period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
392,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,398.6080579160184,0.4127155172413793,0.025919964229823567,0.20173951607358562,125504.5403550988,4005.424218117695,129509.9645732165,391,76,296.73333333333335,30,0,18,39.51067516208362,0.5885416666666667,49.49596774193548,1002.0161290322576,33.400537634408586,0
393,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,396.6498717018023,0.41125478927203063,0.03324396782841843,0.20156730537434886,125672.94629436918,3969.6316048097924,129642.57789917897,392,77,297.73333333333335,30,0,18,39.38505361930295,0.5902777777777778,49.327956989247305,1002.6881720430098,33.42293906810033,0
394,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,393.71965353834764,0.41147030651341,0.030037954900647756,0.20089659696949866,125841.46514409185,3909.2516114579803,129750.71675554983,393,78,298.73333333333335,30,0,18,39.283880330430904,0.5920138888888888,49.15994623655914,1003.3602150537638,33.445340501792124,0
395,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,394.8263972722458,0.411374521072797,0.033065559869683625,0.20212188904910225,125976.36151939516,3947.7585920337424,129924.1201114289,394,79,299.73333333333335,30,0,18,39.11640335609408,0.5934027777777777,49.02553763440859,1003.8978494623643,33.46326164874548,0
396,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,392.64972259561694,0.4112308429118774,0.027516838396003163,0.20166813587333635,126111.33015738803,3903.5157604925266,130014.84591788056,395,80,300.73333333333335,30,0,20,39.03134617957981,0.5947916666666666,48.89112903225806,1004.4354838709669,33.4811827956989,0
397,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.4198435185185,0.41065613026819925,0.023632472916945257,0.20324446381722697,126246.3710580703,3958.814783500985,130205.18584157129,396,81,301.73333333333335,30,0,20,38.8471869288039,0.5961805555555555,48.75672043010753,1004.9731182795699,33.49910394265233,0
398,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,393.5166972224284,0.4100335249042146,0.026665775281900395,0.20311327664089324,126313.91860691993,3941.327212683557,130255.24581960349,397,82,302.73333333333335,30,0,17,38.8000289700049,0.596875,48.68951612903226,1005.2419354838714,33.508064516129046,0
399,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,410.03879248371646,0.4101532567049808,0.03397843516726562,0.21096874998771023,126183.34297839513,4350.402302449878,130533.745280845,398,83,303.73333333333335,29,1,19,38.520067274905536,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,6
400,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,404.67323952260307,0.4100574712643678,0.03342541436464086,0.20927387529597466,126392.7469135802,4229.552469135795,130622.299382716,399,84,304.73333333333335,29,1,15,38.438075506445664,0.6005747126436782,48.61111111111111,1005.5555555555552,34.67432950191569,0
401,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,404.29963402374784,0.4090756704980843,0.03627829928216486,0.20979559805644896,126532.4459876542,4231.404320987639,130763.85030864183,400,85,305.73333333333335,29,1,16,38.30296337198601,0.6020114942528736,48.472222222222214,1006.1111111111102,34.69348659003828,0
402,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,401.4571787304757,0.40917145593869736,0.04043898312630789,0.20858500327238502,126584.28945904139,4163.634343565719,130747.92380260711,401,86,306.73333333333335,30,0,16,38.320867281064956,0.5996527777777778,48.42069892473118,1006.3172043010743,33.54390681003581,0
403,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,405.12188607028236,0.4088362068965517,0.03711665999020797,0.2108379294496419,126651.92733625282,4261.893535379825,130913.82087163265,402,87,307.73333333333335,30,0,16,38.15874393554993,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
404,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,407.05102112114014,0.4085249042145594,0.034747798238590644,0.21272247923862098,126821.10106659734,4324.531737773159,131145.6328043705,403,88,308.73333333333335,30,0,16,37.935348278622904,0.6020833333333333,48.185483870967744,1007.2580645161295,33.57526881720432,0
405,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,405.9171704271364,0.4076388888888889,0.04311869528507284,0.2133696352749789,127058.13397863912,4315.015644872234,131373.14962351136,404,89,309.73333333333335,30,0,16,37.71913744834021,0.6045138888888889,47.9502688172043,1008.1989247311825,33.60663082437275,0
406,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,408.59781702966876,0.40677681992337167,0.04556191998579129,0.21585811487978318,127261.48118640865,4399.752680945749,131661.2338673544,405,90,310.73333333333335,30,0,17,37.441721060343674,0.6065972222222222,47.74865591397848,1009.0053763440845,33.63351254480282,0
407,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.64896944991546,0.40677681992337167,0.045274559417587845,0.2146594863706422,127329.29972034326,4330.199842467319,131659.49956281058,406,91,311.73333333333335,30,0,14,37.446175700270786,0.6072916666666667,47.68145161290322,1009.274193548386,33.64247311827953,0
408,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,402.3171376340753,0.40668103448275866,0.04911463187325271,0.21325363590469562,127397.13631995021,4250.8102454040845,131647.9465653543,407,92,312.73333333333335,30,0,14,37.46033595171527,0.6079861111111111,47.61424731182795,1009.5430107526876,33.65143369175625,0
409,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,399.95219142553225,0.40567528735632186,0.05238855622089145,0.21271342664988482,127532.86371618093,4201.409664412051,131734.273380593,408,93,313.73333333333335,30,0,14,37.38023952095808,0.609375,47.47983870967741,1010.0806451612892,33.669354838709644,0
410,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,399.0422702580352,0.405316091954023,0.04809397163120521,0.2131248488878142,127702.62458087635,4191.749046132489,131894.37362700884,409,94,314.73333333333335,30,0,15,37.22850177304963,0.6111111111111112,47.31182795698924,1010.7526881720426,33.69175627240142,0
411,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,396.2789567800899,0.40498084291187736,0.04614566719829849,0.21236487683856103,127838.51456815822,4131.942637877217,131970.45720603544,410,95,315.73333333333335,30,0,16,37.158592503987244,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
412,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,394.35805229022435,0.4041666666666666,0.055180658873538846,0.21205195840291474,127974.4768181291,4093.55308417156,132068.02990230065,411,96,316.73333333333335,30,0,16,37.06744819341127,0.6138888888888889,47.04301075268816,1011.827956989246,33.7275985663082,0
413,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.9544613190835,0.40402298850574714,0.05734643299699038,0.21255479961714427,128110.5113307896,4093.941496126701,132204.4528269163,412,97,317.73333333333335,30,0,16,36.937953620109745,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
414,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,399.3608748725978,0.4027538314176245,0.05512022942863437,0.21975028475327563,128894.11212640184,4295.053076945306,133189.16520334716,413,98,318.73333333333335,30,0,17,35.997407897639526,0.6232638888888888,46.13575268817204,1015.4569892473114,33.84856630824371,1
415,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,399.08918824775895,0.4023227969348659,0.060012347312254466,0.22035903389078218,129030.63441221516,4298.946229332855,133329.58064154803,414,99,319.73333333333335,30,0,18,35.86453234554835,0.6246527777777777,46.0013440860215,1015.9946236559131,33.8664874551971,0
416,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,397.5077296307675,0.40253831417624525,0.06477122454377082,0.22005515750130783,129133.0735489652,4266.2789773384175,133399.3525263036,415,100,320.73333333333335,30,0,18,35.7998875958741,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
417,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,395.7281325845107,0.40325670498084293,0.05543516560958439,0.22021106672055707,129338.07376575322,4236.542880679842,133574.61664643305,416,101,321.73333333333335,30,0,19,35.63551576814658,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
418,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,395.7281325845107,0.40325670498084293,0.05543516560958439,0.22021106672055707,129338.07376575322,4236.542880679842,133574.61664643305,417,102,322.73333333333335,30,0,19,35.63551576814658,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
419,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,398.5674834496041,0.4022030651340996,0.05758936432470518,0.22256290447495575,129474.83090530682,4320.891504798224,133795.72241010505,418,103,323.73333333333335,30,0,14,35.42354507835887,0.6291666666666667,45.56451612903225,1017.7419354838698,33.92473118279566,0
420,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,398.24305105555703,0.402610153256705,0.060174303446454136,0.22257524912499865,129509.03148124053,4315.214367267878,133824.2458485084,419,104,324.73333333333335,30,0,15,35.39685945684228,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
421,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,395.5514600965049,0.4028017241379311,0.05688448844884486,0.2214561943999277,129577.44618236198,4250.909606601899,133828.35578896388,420,105,325.73333333333335,30,0,15,35.39548954895489,0.6302083333333333,45.463709677419345,1018.1451612903213,33.93817204301071,0
422,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,398.1295329139979,0.4022509578544062,0.05236210081815784,0.2234833778090573,129680.10210717986,4325.895696034203,134005.99780321406,421,106,326.73333333333335,30,0,15,35.22504838567785,0.63125,45.36290322580644,1018.5483870967729,33.951612903225765,0
423,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,397.25891558783326,0.40102969348659,0.051659851382843014,0.22357979503128161,129782.79867976058,4311.4747730951485,134094.27345285573,422,107,327.73333333333335,30,0,17,35.142406454733326,0.6322916666666667,45.262096774193544,1018.9516129032252,33.96505376344084,0
424,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,395.83226207150045,0.4010536398467433,0.049608722412732176,0.2229717838800977,129817.039903457,4277.1545120823175,134094.19441553933,423,108,328.73333333333335,30,0,17,35.14381649520794,0.6326388888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
425,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,381.81825311243966,0.40079022988505747,0.03942354235423484,0.21376742552303996,129577.44618236215,3895.006828824137,133472.4530111863,424,109,329.73333333333335,30,0,17,35.74504950495048,0.6302083333333333,45.46370967741935,1018.1451612903228,33.93817204301076,4
426,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,381.7296683507098,0.40019157088122603,0.038453417788334665,0.2142775871675317,129680.10210717996,3900.5484738119953,133580.65058099196,425,110,330.73333333333335,30,0,17,35.6426497756664,0.63125,45.36290322580645,1018.5483870967738,33.951612903225794,0
427,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,384.9600740735583,0.39980842911877396,0.0422603342128407,0.2164686469938853,129748.56197248246,3989.603205572915,133738.16517805538,426,111,331.73333333333335,30,0,17,35.49060026385225,0.6319444444444444,45.29569892473119,1018.8172043010761,33.960573476702535,0
428,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,385.46778209174,0.3990900383141762,0.04797327002549889,0.21713348616787323,129817.03990345712,4008.057289860112,133825.09719331723,427,112,332.73333333333335,30,0,17,35.4078739118966,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
429,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,383.92542205219945,0.3994731800766283,0.047415611814345615,0.2166436310151697,129885.53590010402,3973.2718377847063,133858.80773788874,428,113,333.73333333333335,30,0,18,35.37738440576651,0.6333333333333333,45.16129032258064,1019.3548387096771,33.978494623655905,0
430,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,386.22264010537003,0.39925766283524905,0.049154477972504385,0.21889795487376046,130056.854929038,4046.1803748988314,134103.03530393683,429,114,334.73333333333335,30,0,20,35.14434268897966,0.6350694444444445,44.99327956989247,1020.0268817204299,34.00089605734766,0
431,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,387.66473721437137,0.39980842911877396,0.04927116262732678,0.2202957099499631,130159.70054341541,4091.665221412877,134251.36576482828,430,115,335.73333333333335,30,0,20,35.00285388127853,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
432,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,388.0960878220601,0.39913793103448275,0.04652448657188013,0.2213196608931206,130296.89125910508,4113.542750607006,134410.43400971207,431,116,336.73333333333335,30,0,20,34.852224855186954,0.6375,44.75806451612903,1020.9677419354837,34.03225806451612,0
433,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,394.6688879633487,0.3981424466338259,0.06192821956368744,0.22486948267679172,130262.5868055555,4482.118055555551,134744.70486111107,432,117,344.1034482758621,29,0,21,34.719387755102034,0.6400862068965517,44.791666666666664,1020.8333333333329,35.20114942528734,0
434,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,392.82112148687077,0.3982450738916256,0.05737751026607385,0.22504611913219802,130475.34722222228,4450.69444444445,134926.04166666672,433,118,345.1034482758621,29,0,21,34.5500271886895,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
435,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,396.2318742792549,0.39762931034482757,0.06100903889677678,0.22762454042318775,130581.79253472218,4548.133680555549,135129.92621527772,434,119,346.1034482758621,29,0,17,34.3546167957603,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
436,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,397.4553993383744,0.3974753694581281,0.06437406296851567,0.2285368546195653,130617.28395061735,4582.908950617296,135200.19290123464,435,120,347.1034482758621,29,0,17,34.28725090579711,0.6436781609195402,44.44444444444445,1022.2222222222227,35.24904214559389,0
437,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,396.87711096896845,0.3963464696223317,0.060422111682544966,0.22862357519198323,130688.28124999999,4573.4375,135261.71875,436,121,348.1034482758621,29,0,17,34.229828850855746,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
438,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,397.2494461214635,0.395935960591133,0.05562943677536558,0.2292590063666502,130759.29783950609,4588.81172839505,135348.10956790115,437,122,349.1034482758621,29,0,18,34.14810791236647,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
439,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,398.57085659474524,0.3957820197044335,0.06123194172666557,0.23044528490399474,130830.33371913577,4629.03163580246,135459.36535493823,438,123,350.1034482758621,29,0,18,34.04210788306633,0.6458333333333333,44.23611111111111,1023.0555555555553,35.27777777777777,0
440,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,400.50860970681913,0.395628078817734,0.06989179402972523,0.2326358520211948,131008.00781249997,4693.967013888889,135701.97482638885,439,124,351.1034482758621,29,0,18,33.81198277031612,0.6476293103448276,44.0625,1023.7499999999998,35.301724137931025,0
441,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.17819886034783,0.3948070607553366,0.0611489266212879,0.23293816414508905,131185.80246913576,4673.302469135798,135859.10493827154,440,125,352.1034482758621,29,0,19,33.665491684743316,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
442,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,396.5498979299053,0.39408866995073893,0.05661487868907611,0.2326972453512368,131399.3152006172,4621.277006172827,136020.59220679002,441,126,353.1034482758621,29,0,20,33.516210602366115,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
443,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,395.74536941750506,0.39326765188834156,0.052669670581094064,0.23287486479269123,131506.1366705247,4608.588927469144,136114.72559799385,442,127,354.1034482758621,29,0,21,33.42854321823517,0.6526580459770115,43.57638888888889,1025.6944444444446,35.36877394636016,0
444,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,395.2628153076954,0.392497947454844,0.05461598427806491,0.23302525272768937,131577.37509645073,4601.528742283963,136178.9038387347,443,128,355.1034482758621,29,0,18,33.36872771986823,0.6533764367816092,43.50694444444445,1025.972222222223,35.378352490421484,0
445,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,395.2628153076954,0.392497947454844,0.05461598427806491,0.23302525272768937,131577.37509645073,4601.528742283963,136178.9038387347,444,129,356.1034482758621,29,0,18,33.36872771986823,0.6533764367816092,43.50694444444445,1025.972222222223,35.378352490421484,0
446,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,395.27870197263985,0.39285714285714285,0.04871447902571058,0.23368876860622478,131684.26890432107,4610.3973765432265,136294.6662808643,445,130,357.1034482758621,29,0,19,33.26003608479928,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
447,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,394.8630105845332,0.3920361247947455,0.045616309929709775,0.23409961806346866,131791.2061149692,4607.894483024698,136399.10059799388,446,131,358.1034482758621,29,0,19,33.16242278732133,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
