period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
938,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,370.3180796900526,0.41955606922712185,0.06419000110420447,0.17766059205023657,123259.77576232703,1529.0646926662878,124788.84045499332,937,3,653.4473684210526,33,5,17,42.55304105475341,0.5577651515151515,51.74632352941177,993.0147058823533,30.091354723707674,0
939,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,366.65015089410366,0.41936344238975815,0.06790886612504377,0.17622862091361774,123338.88888888896,1444.4444444444534,124783.33333333342,938,4,654.4473684210526,34,4,17,42.56152125279642,0.5563725490196079,51.66666666666667,993.333333333334,29.215686274509824,0
940,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,364.8317591243233,0.42003022759601705,0.0706261701685047,0.17596651397625504,123486.75063775512,1410.3776927437698,124897.12833049889,939,5,655.4473684210526,34,4,18,42.45243941390187,0.5579044117647058,51.517857142857146,993.9285714285716,29.233193277310928,0
941,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,362.4919629994056,0.4201487671882409,0.07579690876898937,0.17532688864702003,123605.10381235831,1361.1713435374184,124966.27515589572,940,6,656.4473684210526,34,4,18,42.3872161698392,0.5591299019607843,51.398809523809526,994.4047619047622,29.247198879551828,0
942,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.1637639778558,0.42004504504504503,0.0784118543905854,0.17625863755915466,123634.70096371895,1404.6556122449147,125039.35657596386,941,7,657.4473684210526,34,4,18,42.31480927300295,0.5594362745098039,51.36904761904763,994.5238095238105,29.250700280112074,0
943,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,363.49957457424955,0.4195857041251778,0.07809715145827933,0.17630678727318655,123723.51367630396,1394.6889172335752,125118.20259353754,942,8,658.4473684210526,34,4,18,42.2387918311994,0.5603553921568627,51.27976190476191,994.8809523809533,29.261204481792745,0
944,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,363.4446326778232,0.41992650545282123,0.07535885167464063,0.17665099588294197,123812.358276644,1399.7874149659845,125212.14569160999,943,9,659.4473684210526,34,4,19,42.14762759170653,0.5612745098039216,51.19047619047619,995.2380952380953,29.271708683473392,0
945,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,365.2616757342894,0.4194227121858701,0.07205790575019289,0.17791511521327058,123902.8809263547,1451.3947830932946,125354.27570944799,944,10,660.4473684210526,35,3,19,42.008157017747834,0.5601190476190476,51.099537037037045,995.6018518518528,28.44576719576722,0
946,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,369.42670533716387,0.42031175912754865,0.0714378196413541,0.18071234141944317,124082.5719074396,1567.9099377435753,125650.48184518318,945,11,661.4473684210526,33,5,20,41.71740467404675,0.5662878787878788,50.91911764705883,996.323529411766,30.191622103386848,0
947,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.8484172852926,0.4215267899478426,0.07525959952123662,0.18206710166661788,124235.241929186,1614.4885680988216,125849.73049728482,946,12,662.4473684210526,33,5,17,41.52312538414259,0.5678661616161615,50.765931372549026,996.9362745098049,30.210190136660753,0
948,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,375.06209036388975,0.4214378852536747,0.05498744401584377,0.18373523607464798,124143.6286524416,1714.6603770184854,125858.2890294601,947,13,663.4473684210526,33,5,20,41.51346532218397,0.5669191919191919,50.85784313725492,996.5686274509824,30.199049316696435,1
949,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,374.3420135550626,0.42100817923186346,0.057648885582117115,0.18378227400545796,124235.241929186,1701.2941236543766,125936.53605284037,948,14,664.4473684210526,33,5,18,41.43605306289693,0.5678661616161615,50.765931372549026,996.9362745098049,30.210190136660753,0
950,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,372.13136071723204,0.4210229966808914,0.06074814709420373,0.18309582911226344,124326.88899702045,1653.1868752403016,125980.07587226074,949,15,665.4473684210526,33,5,18,41.395817973294015,0.5688131313131313,50.67401960784314,997.3039215686281,30.221330956625092,0
951,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.82880695316584,0.4209933617828355,0.06384512441895795,0.1823607702850229,124418.56985594498,1602.7142505286631,126021.28410647364,950,16,666.4473684210526,33,5,19,41.35791569422266,0.569760101010101,50.582107843137265,997.6715686274522,30.23247177658946,0
952,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,371.84366687129113,0.4204006638217164,0.06240509191948562,0.1838899008297915,124540.86356509518,1661.9462766724355,126202.80984176761,951,17,667.4473684210526,33,5,20,41.18055555555556,0.5710227272727273,50.45955882352941,998.1617647058825,30.247326203208562,0
953,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.18169106359693,0.42309743954480794,0.08389227084637874,0.1846396782941736,124785.63120254225,1663.628322039594,126449.25952458185,952,0,666.1052631578947,33,5,21,40.94287889938263,0.5735479797979798,50.21446078431372,999.1421568627449,30.277035056446813,0
954,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,362.6065647640713,0.4228751778093884,0.08267003012417007,0.17590101753453496,123730.09366426621,1373.0688443072797,125103.1625085735,953,1,667.1052631578947,35,3,15,42.25414921668992,0.5583333333333333,51.27314814814815,994.9074074074082,28.42592592592595,5
955,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.1184424012981,0.4229344476055002,0.08411260709914337,0.1776028622540251,123845.27177640598,1443.6385459533565,125288.91032235934,954,2,668.1052631578947,35,3,15,42.0717054263566,0.5595238095238095,51.157407407407405,995.3703703703699,28.439153439153426,0
956,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.8392599157452,0.4265069725596042,0.08901992316626495,0.17623526893484434,124133.45148533942,1133.67144633058,125267.12293167,955,0,651.9487179487179,35,4,16,41.90331010452961,0.5625,50.86805555555555,996.527777777777,28.4722222222222,0
957,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,360.7385539676583,0.42583220872694555,0.08935959945943694,0.17716088391547358,124248.81714034632,1164.2677254801008,125413.08486582641,956,1,652.9487179487179,35,4,14,41.760989861465816,0.5636904761904762,50.75231481481481,996.9907407407403,28.485449735449723,0
958,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,368.2831030990978,0.4255229419703104,0.03369364932451391,0.1769908027042291,123333.44304257046,1316.4882256030926,124649.93126817356,957,2,653.9487179487179,37,2,16,42.52665397210877,0.5503941441441442,51.672149122807,993.3114035087692,26.846254148885656,8
959,4,1,1,39,0.025,0.025,0.975,40,1250,800,450,0.64,17,8,9,364.93681649266716,0.42864583333333334,0.05068206229860395,0.17677220403468893,123668.09687522787,1026.2083150704511,124694.30519029833,958,0,638.575,38,2,17,42.26078589330469,0.5520833333333333,51.335470085470064,994.6581196581162,26.175213675213584,0
960,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,368.7259200835814,0.4286999550157445,0.05644361150920574,0.178575163965732,123660.40662751974,1319.3594423283819,124979.76606984812,959,1,648.6923076923077,37,2,17,42.174581082570846,0.5537725225225225,51.34320175438595,994.627192982454,26.88181602655281,0
961,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,365.3423830796053,0.42903733693207374,0.06020091448002063,0.177852198175857,123878.622809422,1251.622253962747,125130.24506338475,960,2,649.6923076923077,37,2,18,42.03140489040644,0.5560247747747749,51.123903508771924,995.5043859649112,26.9055239449976,0
962,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,900,450,0.6666666666666666,18,9,9,375.29041289860896,0.42588311996206735,0.06845200888206282,0.18280675153920678,123904.43811632582,1700.0295481292153,125604.46766445503,961,3,667.0526315789474,36,2,18,41.75691852354559,0.5581597222222222,51.097972972972975,995.6081081081084,27.655780780780788,0
963,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,386.6736076988972,0.42301676676676675,0.07732785122875874,0.18783162028220984,123787.67602237641,2173.0854552468995,125960.76147762331,962,4,685.918918918919,35,2,18,41.595429169574324,0.5589285714285714,51.21527777777777,995.1388888888878,28.43253968253965,0
964,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,387.44409916238925,0.423267017017017,0.07586798518085569,0.18859121091656528,123874.07467689032,2198.855854552453,126072.93053144278,963,5,686.918918918919,35,2,18,41.48609173351933,0.5598214285714286,51.128472222222214,995.4861111111102,28.44246031746029,0
965,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,388.03096515244584,0.4236423923923924,0.07741757102370883,0.1890057962764065,123902.88092635451,2215.6308942043765,126118.5118205589,964,6,687.918918918919,35,2,18,41.44142834999612,0.5601190476190476,51.09953703703703,995.6018518518512,28.445767195767175,0
966,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,900,100,0.9,11,9,2,388.55304849612736,0.42737968231389284,0.11663553455664166,0.191873103329531,124479.70920138893,2073.4074931412943,126553.11669453022,965,0,670.7894736842105,35,3,16,40.827244258872646,0.5660714285714286,50.520833333333336,997.9166666666671,28.511904761904773,0
967,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,388.5789966285092,0.42733522996680895,0.11480617931236514,0.19201814830530867,124508.58577942822,2076.2842667609825,126584.8700461892,966,1,671.7894736842105,35,3,17,40.7965373613205,0.5663690476190476,50.49189814814815,998.032407407408,28.515211640211657,0
968,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,393.43393408787114,0.4275723091512565,0.11510870360881365,0.19508896455805488,124653.01890432108,2208.5455246913702,126861.56442901246,967,2,672.7894736842105,35,3,17,40.52503477051461,0.5678571428571428,50.34722222222223,998.6111111111119,28.531746031746053,0
969,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,398.45272585315206,0.42840208629682314,0.12667674747573243,0.19812465032053064,124768.62568587119,2342.879801097406,127111.50548696858,968,3,673.7894736842105,35,3,18,40.27938677788076,0.569047619047619,50.23148148148149,999.0740740740752,28.544973544973576,0
970,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,401.5655782176614,0.4279575628259839,0.12901928280636743,0.2002263471990604,124884.2860510975,2429.8461076817694,127314.13215877928,969,4,674.7894736842105,35,3,18,40.081249035047094,0.5702380952380952,50.11574074074075,999.537037037038,28.558201058201085,0
971,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,401.233178602974,0.42847617354196305,0.13019021921195773,0.20075598704738254,125028.93685967498,2433.151550711581,127462.08841038657,970,5,675.7894736842105,35,3,18,39.93907437410793,0.5717261904761906,49.97106481481481,1000.1157407407401,28.57473544973543,0
972,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,399.6135770084106,0.42869843527738266,0.1309215091858731,0.20064221758505865,125173.6713927466,2404.219714506138,127577.89110725274,971,6,676.7894736842105,35,3,18,39.82911172796669,0.5732142857142857,49.82638888888887,1000.6944444444418,28.591269841269767,0
973,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,399.8282945728304,0.4284317211948791,0.1331850896458575,0.20145105278681147,125318.48965031283,2421.175599065485,127739.6652493783,972,7,677.7894736842105,35,3,16,39.67327958232187,0.574702380952381,49.681712962962955,1001.2731481481474,28.60780423280421,0
974,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,405.3620340797659,0.4280464675201517,0.13668585811299638,0.20509755283626704,125492.38207572428,2573.9694519461364,128066.35152767041,973,8,678.7894736842105,35,3,16,39.35411131646836,0.5764880952380953,49.50810185185184,1001.9675925925912,28.627645502645464,0
975,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,401.91739213856226,0.42773530109056423,0.14222435562468827,0.20406849066261568,125637.3845271775,2499.169988854577,128136.55451603208,974,9,679.7894736842105,35,3,16,39.28990610328638,0.5779761904761904,49.36342592592592,1002.5462962962952,28.64417989417986,0
976,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,411.86633327305265,0.4282983641536273,0.09139029652300446,0.2047619827504415,124762.01814058937,2686.083838113409,127448.10197870278,975,10,680.7894736842105,34,4,15,39.95124324753733,0.571078431372549,50.23809523809523,999.0476190476174,29.383753501400513,7
977,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,414.63335717366095,0.42840208629682314,0.09547931677700139,0.20645584808750775,124826.44917052453,2751.441936728371,127577.8911072529,976,11,681.7894736842105,35,3,16,39.814975677553846,0.5696428571428571,50.1736111111111,999.3055555555542,28.55158730158726,0
978,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,412.3098215904707,0.42791311047889996,0.08721736759108856,0.2058766364499549,124943.7000344939,2703.102934015091,127646.80296850899,977,12,682.7894736842105,36,2,16,39.750882330855305,0.5688657407407407,50.056306306306304,999.7747747747744,27.77152152152151,0
979,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,415.70911170606576,0.4281353722143196,0.08604276204646077,0.20771419261891713,124971.84843204696,2790.3872199902653,127762.23565203723,978,13,683.7894736842105,36,2,16,39.63659571273041,0.5691550925925926,50.028153153153156,999.8873873873877,27.774649649649657,0
980,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,416.54708548383553,0.4288910621147463,0.08647063982259873,0.20857143100328857,125059.53089569145,2818.6429621154366,127878.17385780689,979,14,684.7894736842105,34,4,16,39.524319606442916,0.5741421568627452,49.94047619047618,1000.2380952380939,29.418767507002762,0
981,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,421.096491197663,0.42875770507349453,0.07885972216135695,0.21160539160183814,125208.42013888883,2944.965277777773,128153.3854166666,980,15,685.7894736842105,34,4,16,39.25548154315849,0.5756740196078431,49.791666666666664,1000.8333333333328,29.436274509803905,0
982,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,426.4149224224875,0.42828354670459934,0.07987347395953881,0.2148937035647419,125327.59530895685,3088.311366213144,128415.90667517,981,16,686.7894736842105,34,4,12,38.99828597471566,0.5768995098039216,49.672619047619044,1001.3095238095233,29.4502801120448,0
983,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,427.0890722893903,0.42846135609293506,0.08424555565285918,0.21569792642514576,125417.01388888882,3112.8472222222126,128529.86111111104,982,17,687.7894736842105,34,4,13,38.88831114808653,0.5778186274509804,49.58333333333333,1001.6666666666661,29.460784313725473,0
984,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,417.9384809351933,0.4317082771030139,0.08992055339266636,0.21342405751366836,125874.27112501032,2721.5403325623115,128595.81145757262,983,0,671.1282051282051,36,3,14,38.64231474207907,0.5784143518518519,49.12725225225226,1003.4909909909925,27.874749749749792,0
985,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,416.04947513066907,0.4314271255060729,0.0959251652543105,0.21289695874367315,125959.03969848232,2681.038470903341,128640.07816938566,984,1,672.1282051282051,36,3,15,38.601731358911074,0.5792824074074074,49.042792792792795,1003.8288288288293,27.884134134134147,0
986,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,409.20960444800966,0.43063990103463784,0.08918749734108844,0.21028688442949497,126133.51048752846,2523.0658540504273,128656.57634157888,985,2,673.1282051282051,34,5,15,38.592527850201485,0.585171568627451,48.86904761904763,1004.5238095238104,29.544817927170897,0
987,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,407.98162664809865,0.4307242465137202,0.09019929517559877,0.20996127615304586,126193.31065759639,2496.910430839004,128690.2210884354,986,3,674.1282051282051,34,5,15,38.56141390205372,0.5857843137254901,48.80952380952381,1004.7619047619048,29.551820728291318,0
988,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,436.5035859648872,0.4315677013045434,0.06946827589549698,0.22075563764381007,125473.93322428831,3175.311440002992,128649.2446642913,987,4,675.1282051282051,32,7,14,38.5932577189666,0.5830078125,49.52651515151515,1001.8939393939391,31.3091856060606,4
989,4,1,0,40,0.025,0.0,1.0,40,1000,800,200,0.8,12,8,4,428.0224874855969,0.43525641025641026,0.0773451813851227,0.2183314707192886,125828.57442149652,2771.4918841311014,128600.06630562762,988,0,659.225,33,7,15,38.43682565856439,0.584280303030303,49.17279411764706,1003.3088235294117,30.403297682709447,0
990,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,427.80817096112384,0.4350961538461538,0.08152996460393047,0.2192015224943393,126013.07377270755,2781.88452157823,128794.95829428578,989,1,660.225,33,7,16,38.250513649863706,0.5861742424242424,48.98897058823529,1004.0441176470583,30.425579322638132,0
991,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,428.7154007675701,0.4353899572649573,0.07541478129713419,0.22033977574333247,126138.94628099167,2815.545536016415,128954.4918170081,990,2,661.225,32,8,16,38.097033685268975,0.58984375,48.86363636363636,1004.545454545454,31.39204545454544,0
992,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,429.1200837739624,0.4355502136752137,0.07354935945742258,0.22157289928717822,126329.27284205692,2842.085629017444,129171.35847107436,991,3,662.225,32,8,14,37.889349409696045,0.591796875,48.67424242424242,1005.3030303030303,31.415719696969695,0
