period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3048,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,352.2170162279554,0.3489091318038686,0.14582039783833523,0.21697346579788432,133233.13185871064,1585.3952331961677,134818.5270919068,3047,294,2138.5128205128203,35,4,19,32.80736173393124,0.6547619047619048,41.89814814814815,1032.407407407408,29.497354497354518,0
3049,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,352.4214391639008,0.34840305892937473,0.14941607412195634,0.2179737591502296,133382.53821855708,1601.373215663578,134983.91143422064,3048,295,2139.5128205128203,35,4,19,32.652310924369736,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
3050,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,352.82258064516145,0.3479813315339631,0.14950372208436735,0.21874999999999994,133472.22222222213,1618.4027777777728,135090.6249999999,3049,296,2140.5128205128203,35,4,19,32.55208333333334,0.6571428571428571,41.666666666666664,1033.3333333333328,29.523809523809508,0
3051,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.16471506045275,0.3485998650472335,0.145870477076389,0.2188714732223314,133561.93636670522,1607.1602527006085,135169.09661940584,3050,297,2141.5128205128203,35,4,20,32.47921565334229,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
3052,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.79650756049017,0.3486279802069276,0.14040025015634816,0.2176186905866536,133705.05640775908,1527.1713436409373,135232.22775140003,3051,298,2142.5128205128203,36,3,18,32.42300921893148,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
3053,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,349.9465402735856,0.34893724696356276,0.1390028180017293,0.2193730358195261,133879.81520371727,1570.1556286015716,135449.97083231885,3052,299,2143.5128205128203,36,3,19,32.21844396082697,0.6591435185185186,41.27252252252252,1034.9099099099103,28.74749749749751,0
3054,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.3823294512199,0.3495838956365272,0.1409350120606232,0.22177655847391983,134025.53471968597,1645.646026093663,135671.18074577962,3053,300,2144.5128205128203,36,3,19,32.00969729925683,0.6605902777777778,41.13175675675676,1035.4729729729736,28.763138138138157,0
3055,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,356.90492289157305,0.34913405308142154,0.14745680499105207,0.2251585377748071,134113.00447406853,1773.1183041149136,135886.12277818343,3054,301,2145.5128205128203,36,3,19,31.805147858230047,0.6614583333333333,41.04729729729729,1035.8108108108097,28.772522522522493,0
3056,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,357.6765481504392,0.34795321637426896,0.14092951852378155,0.226544891440364,134258.85080604244,1804.2484629900089,136063.09926903245,3055,302,2146.5128205128203,36,3,20,31.63936578651889,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
3057,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.7974250014846,0.34758771929824567,0.15453191225749907,0.2179603325451471,132606.53941883147,1742.6153242636744,134349.15474309513,3056,303,2147.5128205128203,35,4,19,33.241211559351235,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,3
3058,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,363.54167986403394,0.3484311740890688,0.16021752530402322,0.22075361760911516,132695.96220207462,1848.1026020233044,134544.06480409793,3057,304,2148.5128205128203,35,4,15,33.05483786415038,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3059,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,366.5332277446401,0.34893724696356276,0.16248531342870964,0.22292430736600238,132755.5941358024,1931.8672839506091,134687.46141975303,3058,305,2149.5128205128203,35,4,15,32.91778975741239,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
3060,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,366.24789228294395,0.3477564102564103,0.16204680082342526,0.22338437400735212,132861.99787202757,1932.085337026228,134794.0832090538,3059,306,2150.5128205128203,36,3,15,32.818132168214085,0.6490162037037037,42.25788288288289,1030.9684684684696,28.638013013013044,0
3061,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,366.775154368368,0.34784075573549256,0.1600846339255526,0.22397100984935947,132906.30290089274,1949.345952600812,134855.64885349356,3060,307,2151.5128205128203,37,2,15,32.759995746490844,0.6475225225225225,42.21491228070176,1031.1403508771941,27.86865813181606,0
3062,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.3756500631692,0.34784075573549256,0.1303716299996458,0.2270270026999585,133047.6700162552,2056.72574734536,135104.39576360057,3061,308,2152.5128205128203,37,2,17,32.525042512488056,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,7
3063,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,373.38240537909155,0.34820625281151596,0.12739047868152098,0.22921733966227223,133104.23790252782,2139.756102839347,135243.99400536716,3062,309,2153.5128205128203,37,2,17,32.39062001912656,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
3064,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.4733676982148,0.34820625281151596,0.12894582053460568,0.2282969391522505,133245.71021852872,2072.797399199748,135318.50761772846,3063,310,2154.5128205128203,37,2,18,32.32352732936845,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3065,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,365.25425580892573,0.3480656770130454,0.10426406006516498,0.2243977190387473,133132.52635426284,1925.444367497692,135057.97072176053,3064,311,2155.5128205128203,37,2,16,32.571894035982424,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,5
3066,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,369.50843686516197,0.3485436347278452,0.10321772403556762,0.22752923041762607,133217.40974386357,2044.9913675361709,135262.40111139973,3065,312,2156.5128205128203,37,2,17,32.376858736059475,0.6506193693693694,41.91337719298246,1032.3464912280708,27.901256519677588,0
3067,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.1186940565489,0.34840305892937473,0.06653794506289135,0.21479130091305304,133720.7352276464,1403.1609549638538,135123.89618261025,3066,313,2157.5128205128203,38,1,16,32.528277037496146,0.653782894736842,41.42628205128206,1034.2948717948725,27.218286099865065,4
3068,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.0747714066934,0.3476158344579397,0.06367234555154,0.21290395352771976,133831.2596450617,1302.527006172837,135133.78665123455,3067,314,2158.5128205128203,38,1,16,32.52237136465324,0.6548793859649122,41.31944444444444,1034.7222222222222,27.22953216374269,0
3069,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,344.97423487980586,0.3475596041385515,0.06060269245324457,0.21662056783865435,133941.82971957407,1441.2960451822564,135383.12576475632,3068,315,2159.5128205128203,38,1,16,32.28510854233322,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
3070,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,347.253776580487,0.34708164642375167,0.06775536546528937,0.21887373928291556,134080.10651800715,1511.9646705383898,135592.07118854552,3069,316,2160.5128205128203,38,1,16,32.087932398046895,0.6573464912280702,41.07905982905983,1035.6837606837605,27.254835807467384,0
3071,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,346.8103617292424,0.3471941070625281,0.06983054074638217,0.218924040841584,134135.43721236012,1503.9119000657242,135639.34911242584,3070,317,2161.5128205128203,38,1,16,32.04414191419141,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
3072,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,344.52928047614023,0.3472503373819163,0.07026698387523167,0.21814190735108072,134246.132843889,1450.3447110818647,135696.47755497086,3071,318,2162.5128205128203,38,1,16,31.99269759450171,0.6589912280701755,40.91880341880341,1036.3247863247843,27.271704903283798,0
3073,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,345.36763423624444,0.34747525865946916,0.06978163516030622,0.21950182647431235,134384.5665885929,1482.4159681130661,135866.98255670595,3072,319,2163.5128205128203,38,1,16,31.832818134981963,0.6603618421052632,40.7852564102564,1036.8589743589732,27.285762483130874,0
3074,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,327.2869966371379,0.34736279802069275,0.04631217838765034,0.1889191277618325,130766.77439212026,802.8246088691413,131569.5990009894,3073,320,2164.5128205128203,37,2,17,35.929459691252156,0.6261261261261262,44.29824561403507,1022.8070175438565,27.643432906590718,7
3075,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,326.412095915874,0.34680049482681063,0.05478018239861626,0.18584527222512928,130234.60493853845,702.0300717528098,130936.63501029127,3074,321,2165.5128205128203,37,2,17,36.489665019515165,0.620777027027027,44.8190789473684,1020.7236842105237,27.587126600284424,2
3076,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,324.41736769162975,0.3470254161043635,0.05675492641350499,0.1853756664220755,130374.54433094764,659.1532971683182,131033.69762811596,3075,322,2166.5128205128203,37,2,17,36.39905876458377,0.6221846846846847,44.68201754385963,1021.2719298245586,27.601944049312394,0
3077,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,325.1108335921756,0.34691295546558704,0.056307329034601894,0.18617440913204025,130458.5440351836,682.6972000999965,131141.2412352836,3076,323,2167.5128205128203,37,2,17,36.296442882186696,0.6230292792792793,44.59978070175437,1021.60087719298,27.610834518729188,0
3078,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,327.07555873579076,0.34708164642375167,0.05651805651805675,0.1882501549168213,130654.64854570593,746.7884349029982,131401.43698060894,3077,324,2168.5128205128203,37,2,15,36.04810167310166,0.625,44.40789473684208,1022.368421052628,27.631578947368325,0
3079,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,326.8411203358116,0.346378767431399,0.0635611619534453,0.1889360379636379,130822.85534972267,751.6577216066121,131574.51307132927,3078,325,2169.5128205128203,37,2,15,35.88424437299035,0.6266891891891893,44.24342105263156,1023.026315789471,27.64935988620192,0
3080,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,325.36489353356296,0.346097615834458,0.06180003736797546,0.18835640114486377,130878.94833025517,716.6830178516137,131595.63134810678,3079,326,2170.5128205128203,37,2,15,35.865391484497785,0.6272522522522522,44.188596491228054,1023.2456140350854,27.655286865813117,0
3081,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,325.3897256932521,0.34671614934772826,0.06388429003270013,0.18933424599683957,131075.3684426936,730.1156365419797,131805.48407923558,3080,327,2171.5128205128203,37,2,16,35.66662651247455,0.629222972972973,43.99671052631577,1024.0131578947344,27.67603129445228,0
3082,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,324.71390328860963,0.34680049482681063,0.05688004917456935,0.18963291952054775,131215.75869498288,721.5162357648273,131937.27493074772,3081,328,2172.5128205128203,37,2,16,35.54241581050228,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3083,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,323.65402662618,0.3462944219523167,0.05512299242237195,0.189291022080618,131271.9358360263,697.3381232686785,131969.27395929498,3082,329,2173.5128205128203,37,2,17,35.51296454811326,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
3084,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,323.8808997695853,0.3462100764732344,0.05554798236962388,0.18956616665586493,131300.74929003185,705.1609640952333,132005.91025412708,3083,330,2174.5128205128203,38,1,17,35.47812641161959,0.6296600877192983,43.77670940170939,1024.89316239316,26.970872694556846,0
3085,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,324.1466581070084,0.3457883490778228,0.057595629314529884,0.1899966838020325,131356.22409058534,715.7390656722555,132071.96315625758,3084,331,2175.5128205128203,37,2,17,35.41544104538809,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
3086,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,324.31999647397356,0.34587269455690506,0.05896531016839002,0.1903776702465866,131412.4312889542,723.9358504539775,132136.36713940816,3085,332,2176.5128205128203,37,2,17,35.354396143015016,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
3087,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,323.7972153855351,0.345338506522717,0.0522086701922051,0.19035043089257747,131468.65051025298,713.8365891427945,132182.48709939577,3086,333,2177.5128205128203,37,2,17,35.31119694215759,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
3088,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,327.1181011354248,0.34584457939721097,0.04980244518607413,0.19301205488179718,131609.25116381957,810.3536665127652,132419.60483033233,3087,334,2178.5128205128203,37,2,16,35.08450879817626,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
3089,4,0,0,39,0.0,0.0,1.0,39,1450,800,650,0.5517241379310345,21,8,13,327.6161139730155,0.34587269455690506,0.042905782036216644,0.1937343299369172,131693.64762474992,828.9922139504447,132522.63983870036,3088,335,2179.5128205128203,37,2,16,34.98680251397642,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
3090,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,327.6161139730155,0.34587269455690506,0.042905782036216644,0.1937343299369172,131693.64762474992,828.9922139504447,132522.63983870036,3089,336,2180.5128205128203,37,2,16,34.98680251397642,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
3091,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,329.91284416868217,0.34561965811965817,0.04466783838981114,0.19581519001798978,131834.3685076178,898.7702947060717,132733.13880232387,3090,337,2181.5128205128203,37,2,16,34.786283721261306,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
3092,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,331.32468964156385,0.3452822762033288,0.04871548612878285,0.19738357702677034,131975.16453379902,945.3260859110676,132920.4906197101,3091,338,2182.5128205128203,37,2,16,34.60843293138405,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
3093,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,329.4595232914244,0.3454228520017994,0.04779686333084432,0.1965642337244126,132031.50398439905,899.8072724299858,132931.31125682904,3092,339,2183.5128205128203,37,2,16,34.59971460578259,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
3094,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.87478044444464,0.34508547008547014,0.04729435897435974,0.1965073974930955,132087.8554579294,888.0728926208182,132975.9283505502,3093,340,2184.5128205128203,37,2,16,34.558111111111124,0.6393581081081081,43.00986842105264,1027.9605263157898,27.78271692745378,0
3095,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,326.603352412473,0.3449167791273054,0.048843693619812445,0.19587848117832474,132228.78674207453,837.273007079109,133066.05974915365,3094,341,2185.5128205128203,37,2,16,34.474946695095944,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
3096,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,327.17020195060024,0.3443263607737292,0.04154813533477064,0.19665842440118406,132313.3815813521,857.7991545475663,133171.18073589966,3095,342,2186.5128205128203,37,2,16,34.375444065508546,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
3097,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,327.72197668606503,0.34351102114260007,0.04353919921314686,0.19728484613205405,132369.7931695331,876.0980542090044,133245.8912237421,3096,343,2187.5128205128203,37,2,16,34.30463061623157,0.6421734234234234,42.735745614035096,1029.0570175438609,27.812351825509754,0
3098,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,331.99395857133965,0.34407332433648224,0.04108462985872752,0.2004560306769329,132482.65241468523,996.688043436438,133479.34045812167,3097,344,2188.5128205128203,37,2,17,34.08143838534455,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
3099,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,333.74663759170306,0.3441857849752587,0.04245199304298475,0.2018167851657232,132539.10007165652,1046.8957996691138,133585.99587132563,3098,345,2189.5128205128203,37,2,17,33.97967468853157,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
3100,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.35903727674884,0.3445512820512821,0.07525764696182691,0.20715550296109472,130822.85534972308,1576.3104993844327,132399.16584910752,3099,346,2190.5128205128203,37,2,17,35.078152911754195,0.6266891891891893,44.24342105263158,1023.0263157894743,27.64935988620201,6
3101,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.6141378011512,0.34384840305892933,0.07480486940467634,0.20601779938535986,130906.99932912063,1510.475939712232,132417.47526883287,3100,347,2191.5128205128203,37,2,18,35.06319422122218,0.6275337837837838,44.16118421052632,1023.3552631578958,27.658250355618804,0
3102,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,363.87839931524354,0.34339856050382367,0.06987441294698571,0.20645720945105542,130099.04308431961,1668.0463099934325,131767.08939431305,3101,348,2192.5128205128203,38,1,18,35.671274479003024,0.6175986842105263,44.95192307692308,1020.1923076923084,26.847165991902852,1
3103,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,362.6526160955532,0.3433704453441295,0.06748486019842814,0.20619391600861448,130180.80210387897,1642.0816896778374,131822.8837935568,3102,349,2193.5128205128203,38,1,18,35.61950376884421,0.618421052631579,44.87179487179487,1020.5128205128201,26.855600539811054,0
3104,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,361.34806859450435,0.34348290598290593,0.07189363563657092,0.20574013393038712,130235.32238476147,1612.0564413032357,131847.3788260647,3103,350,2194.5128205128203,38,1,19,35.59743737352594,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
