period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1229,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,370.17378398091904,0.39580205205205204,0.05914961235938243,0.18333166067431902,124602.03294706368,1824.8812055459439,126426.91415260962,1228,0,887.3243243243244,33,4,14,41.15868315535369,0.5716540404040404,50.39828431372549,998.4068627450985,30.254753416518135,0
1230,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.90045250442785,0.3952077077077077,0.0526743457164367,0.1839603035580391,124663.21734729433,1847.528744953863,126510.74609224818,1229,1,888.3243243243244,33,4,14,41.07699820018814,0.5722853535353536,50.33700980392157,998.6519607843139,30.262180629827697,0
1231,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,377.2239672062128,0.3949261761761762,0.06061690829902755,0.187782919938917,124816.24405276825,2016.7357506728265,126832.97980344108,1230,2,889.3243243243244,33,4,14,40.76015861335949,0.5738636363636364,50.18382352941177,999.2647058823536,30.280748663101626,0
1232,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.9129416854256,0.39987849691797056,0.06702747710241441,0.18739265395991503,125208.4201388891,1738.3680555555807,126946.78819444467,1231,0,866.8947368421053,34,4,15,40.461074104912576,0.5756740196078431,49.79166666666668,1000.8333333333351,29.436274509803972,0
1233,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,371.35089881576044,0.40054528212422946,0.06601317823151343,0.18714394307605553,125327.59530895714,1708.103032879841,127035.69834183698,1232,1,867.8947368421053,34,4,12,40.37668925613281,0.5768995098039216,49.67261904761906,1001.3095238095257,29.450280112044872,0
1234,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.39088926855277,0.39658408408408413,0.06196892288958855,0.19182270834640067,125245.21818531376,2153.477028066178,127398.69521337994,1233,5,892.3243243243244,33,4,12,40.21078191315704,0.5782828282828283,49.75490196078434,1000.9803921568662,30.332739156268673,0
1235,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,386.9382645110148,0.3958333333333333,0.07182959813250922,0.1954779588450582,125429.28951605181,2306.678320838168,127735.96783688998,1234,6,893.3243243243244,33,4,13,39.881025201859536,0.5801767676767677,49.57107843137256,1001.7156862745122,30.35502079619734,0
1236,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,374.8934950860407,0.40090090090090086,0.0715838189278819,0.1911208398723576,125804.8628826534,1832.6849489796325,127637.54783163303,1235,0,870.7894736842105,34,4,14,39.79396582413672,0.5818014705882353,49.19642857142859,1003.2142857142884,29.506302521008482,0
1237,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,375.2811425159491,0.4009305357989568,0.06681506827931138,0.19159568444984484,125864.58510487546,1846.9210600907275,127711.50616496618,1236,1,871.7894736842105,34,4,14,39.7224858623008,0.5824142156862745,49.13690476190477,1003.4523809523823,29.513305322128893,0
1238,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,372.7552900259978,0.4021900189663348,0.0640969644027074,0.19113622318354365,126043.83680555566,1796.701388888895,127840.53819444455,1237,2,872.7894736842105,34,4,16,39.60062240663898,0.5842524509803921,48.958333333333336,1004.1666666666675,29.53431372549022,0
1239,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.65137800139223,0.4024419155998103,0.0757670241955597,0.19332302623974107,126193.31065759654,1880.9382086167975,128074.24886621334,1238,3,873.7894736842105,34,4,16,39.373518957345965,0.5857843137254901,48.80952380952382,1004.7619047619062,29.551820728291357,0
1240,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,372.0773817685035,0.4018936699857753,0.07497070482933976,0.19204287357293676,126312.95351473935,1799.6386054421914,128112.59212018154,1239,4,874.7894736842105,34,4,13,39.33981722722249,0.5870098039215687,48.6904761904762,1005.2380952380962,29.565826330532243,0
1241,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.98212884732106,0.4074167791273054,0.049159059278654826,0.1893055378263338,126625.62157064464,1431.0764763724355,128056.69804701707,1240,0,853.3333333333334,35,4,16,39.221097822753755,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,4
1242,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.719389277384,0.40820400359874043,0.04200143186699523,0.19011710780066512,126829.56271701398,1426.0742187500061,128255.63693576398,1241,1,854.3333333333334,35,4,17,39.01779558772835,0.5901785714285714,48.177083333333336,1007.2916666666674,28.779761904761926,0
1243,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,363.3006798767299,0.407838506522717,0.04237368024132704,0.1900342017816743,126858.71056241436,1417.5711591220952,128276.28172153645,1242,2,855.3333333333334,35,4,17,38.99835324754901,0.5904761904761905,48.14814814814815,1007.4074074074082,28.783068783068806,0
1244,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,365.7184232701852,0.40786662168241117,0.03792006875805809,0.19186283049637506,126978.48820103896,1487.6744988231635,128466.16269986212,1243,3,856.3333333333334,36,3,18,38.81424581005589,0.5896990740740741,48.02927927927929,1007.8828828828836,27.996746746746766,0
1245,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.49661299034915,0.40854138551506974,0.0321398194140492,0.19189874509889657,127122.02558106573,1467.2110049583455,128589.23658602407,1244,4,857.3333333333334,34,5,19,38.69746783142485,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,0
1246,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,366.19794973261503,0.4079228520017994,0.03809826363457236,0.19334630695452482,127237.93730977792,1518.854354209533,128756.79166398745,1245,5,858.3333333333334,35,4,19,38.53545275515278,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,0
1247,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.3979699723686,0.4027678994784258,0.03943174545974193,0.1971115726311954,127122.02558106571,1918.8456632653001,129040.871244331,1246,6,881.6578947368421,34,4,19,38.44784165584542,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
1248,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,377.21246405608906,0.4022641062114746,0.032878438871745574,0.19947785762966114,127302.17013888895,2003.9930555555602,129306.16319444451,1247,7,882.6578947368421,34,4,19,38.191577208918254,0.5971200980392157,47.708333333333336,1009.1666666666672,29.681372549019624,0
1249,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,375.5870998245813,0.4019084874348032,0.03777659191600824,0.1993573079294179,127452.38803854874,1973.89455782313,129426.28259637188,1248,8,883.6578947368421,34,4,18,38.07818517645211,0.5986519607843137,47.55952380952381,1009.7619047619046,29.698879551820724,0
1250,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,379.21271002484053,0.40119724988146044,0.037175781782998074,0.20188199857407768,127572.62613378688,2075.4322562358275,129648.0583900227,1249,9,884.6578947368421,34,4,19,37.8630980438369,0.5998774509803921,47.44047619047619,1010.2380952380955,29.712885154061635,0
1251,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,378.25280486569767,0.4009601706970128,0.0350567230797838,0.20197272410753306,127692.92091836747,2060.0410997732524,129752.96201814072,1250,10,885.6578947368421,34,4,19,37.76379073419708,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,0
1252,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,377.47444712147086,0.40010075865339023,0.03250591748974463,0.2021606528278547,127813.27239229034,2049.248866213159,129862.5212585035,1251,11,886.6578947368421,34,4,19,37.659916804018515,0.602328431372549,47.202380952380956,1011.1904761904769,29.740896358543438,0
1253,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,387.51483398658405,0.39981922712185874,0.031150711424230204,0.20628783677489426,127569.89282024794,2302.0394986507035,129871.93231889865,1252,12,887.6578947368421,32,6,19,37.65623047119112,0.6044921875,47.44318181818182,1010.2272727272727,31.569602272727273,2
1254,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.3960038261245,0.3994636083451873,0.035865436787846594,0.20593633170952758,127617.7300347221,2262.1961805555457,129879.92621527765,1253,13,888.6578947368421,33,5,19,37.635309278350526,0.6025883838383839,47.39583333333333,1010.4166666666656,30.618686868686837,0
1255,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,384.70026903009364,0.39913762446657186,0.04013229656373385,0.20598065670131738,127803.53597474514,2233.210934496331,130036.74690924147,1254,14,889.6578947368421,33,5,19,37.48724902032078,0.6044823232323233,47.21200980392156,1011.1519607843125,30.64096850861553,0
1256,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,382.43248720554055,0.3986338311996207,0.04211455655029228,0.20496933620259059,127843.36911848046,2178.291524943275,130021.66064342373,1255,15,890.6578947368421,34,4,19,37.50367863449086,0.6026348039215687,47.17261904761903,1011.3095238095217,29.744397759103578,0
1257,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,379.0773637904093,0.39872273589378854,0.042897493232905815,0.20347570183999378,127903.57320011305,2097.069869614475,130000.64306972752,1256,16,891.6578947368421,34,4,19,37.52672511866934,0.6032475490196079,47.11309523809522,1011.5476190476164,29.751400560224013,0
1258,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,382.9002056941952,0.39838193456614507,0.04127821317584712,0.20630022489303185,128054.14540816302,2206.3917233559832,130260.537131519,1257,17,892.6578947368421,34,4,19,37.27554300948796,0.6047794117647058,46.9642857142857,1012.1428571428552,29.768907563025152,0
1259,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,380.89734568987876,0.39758179231863444,0.027716581557935438,0.2063235556666145,128268.64216887734,2171.4689552291475,130440.1111241065,1258,18,893.6578947368421,33,5,19,37.10631905798854,0.6092171717171717,46.752450980392155,1012.9901960784313,30.69667260843731,0
1260,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,367.7304320140329,0.3965149359886202,0.033236796497308596,0.19829949464681967,128089.027393044,1820.4466759002732,129909.47406894427,1259,19,894.6578947368421,37,1,20,37.62366406701327,0.5990990990990991,46.92982456140351,1012.2807017543859,27.35893788525367,1
1261,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,374.5304416865337,0.39593705547652913,0.03827638694667512,0.2023987253485169,128174.6669501134,2001.098993960465,130175.76594407386,1260,20,895.6578947368421,34,4,20,37.36382161611411,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
1262,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,384.8703677816667,0.3899211711711712,0.0389456244899975,0.20722330639672962,128027.3705418379,2454.7882373113553,130482.15877914925,1261,33,920.3243243243244,35,2,20,37.25316407441292,0.6023809523809525,46.990740740740726,1012.0370370370351,28.91534391534386,1
1263,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,370.77091969061587,0.39023398398398396,0.01264954559244491,0.19040341214187248,126105.37413494797,1975.996767624976,128081.37090257295,1262,34,921.3243243243244,33,4,22,39.58689197982756,0.5871212121212122,48.897058823529406,1004.4117647058813,30.436720142602464,4
1264,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.058757510579,0.3901714214214214,0.018343300607267965,0.18929395822281833,126166.92648260272,1887.3684400230554,128054.29492262578,1263,35,922.3243243243244,33,4,22,39.59146539806458,0.5877525252525253,48.83578431372548,1004.656862745097,30.44414735591203,0
1265,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.3064780805214,0.3900462962962963,0.015022335841448298,0.1907928429579721,126351.67363514031,1932.4983179546273,128284.17195309493,1264,36,923.3243243243244,33,4,15,39.36951487079472,0.5896464646464646,48.65196078431372,1005.392156862745,30.466428995840758,0
1266,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.4586719070559,0.3898898898898899,-0.009805276423246134,0.1954383733234826,126659.88592128018,2123.7408688965606,128783.62679017674,1265,37,924.3243243243244,33,4,16,38.89700511322131,0.5928030303030303,48.34558823529411,1006.6176470588227,30.503565062388567,8
1267,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.8074348955987,0.3898898898898899,-0.007539672096634087,0.19591585565369526,126721.57343329476,2124.581891580142,128846.1553248749,1266,38,925.3243243243244,33,4,17,38.8246510873093,0.5934343434343434,48.284313725490186,1006.8627450980382,30.51099227569813,0
1268,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,374.5408664006069,0.38998373373373374,0.0034593542319545367,0.1956993884899292,126814.13286055837,2099.4150386870347,128913.5478992454,1267,39,926.3243243243244,33,4,17,38.76117836719795,0.5943813131313131,48.19240196078431,1007.2303921568622,30.52213309566249,0
1269,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.20246568766026,0.38860735735735735,0.00395725897367627,0.1940200685372612,126937.5979941608,1998.5223531814556,128936.12034734225,1268,40,927.3243243243244,33,4,17,38.74333677895334,0.5956439393939394,48.069852941176464,1007.7205882352932,30.536987522281613,0
1270,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,372.53864230394964,0.38926426426426425,-0.006491479932588584,0.19583868436003782,127061.12320081206,2067.0356653690715,129128.15886618113,1269,41,928.3243243243244,33,4,17,38.55736700295773,0.5969065656565656,47.94730392156862,1008.2107843137244,30.55184194890074,0
1271,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.48466697445394,0.38860735735735735,0.003684195377485766,0.19479563662376367,126522.46492346938,2101.449121315187,128623.91404478457,1270,42,929.3243243243244,34,3,16,39.03803297440143,0.5891544117647058,48.482142857142854,1006.0714285714286,29.590336134453782,1
1272,4,0,0,37,0.0,0.0,1.0,37,1550,1400,150,0.9032258064516129,17,14,3,373.3542089244494,0.38826326326326327,0.001035444809832864,0.19454445747837767,126702.18431122453,2060.958758503406,128763.14306972793,1271,43,930.3243243243244,34,3,16,38.90637933073194,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
1273,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.82164090368616,0.38876376376376376,-0.0017893755824787139,0.19497891342098742,126742.13927469142,2075.7908950617366,128817.93016975316,1272,44,931.3243243243244,35,2,16,38.85344827586207,0.5892857142857143,48.26388888888889,1006.9444444444449,28.769841269841283,0
1274,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.08185560968883,0.3887012012012012,0.0009690223434188905,0.1959161048928881,126800.4182205934,2112.107231652965,128912.52545224637,1273,45,932.3243243243244,35,2,17,38.76168313797594,0.5898809523809524,48.206018518518526,1007.175925925927,28.776455026455057,0
1275,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.5192230718023,0.38892017017017017,0.005291836315528542,0.1993492978949937,126921.74437951487,2259.2327124421963,129180.97709195707,1274,46,933.3243243243244,36,1,18,38.49975786022947,0.5891203703703703,48.0855855855856,1007.6576576576595,27.99049049049054,0
1276,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.1460282767568,0.38838838838838835,-0.0015635470180923594,0.2010420409629897,127092.01388888908,2313.541666666691,129405.55555555577,1275,47,934.3243243243244,36,1,18,38.283402203856745,0.5908564814814814,47.91666666666668,1008.333333333335,28.009259259259306,0
1277,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,373.0887473560731,0.3933440018966335,0.014513067963333182,0.19862177603912376,127572.6261337867,1919.1822562358122,129491.80839002252,1276,0,910.7105263157895,34,4,17,38.01776455338204,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
1278,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,370.3421779308932,0.3928846609767662,0.01768126003384407,0.1978965030088869,127723.00347222216,1860.2430555555509,129583.24652777771,1277,1,911.7105263157895,34,4,17,37.9328112118714,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
1279,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.37070330648584,0.393640350877193,0.028217613242145,0.19758064995529684,127873.46938775502,1820.9679705215326,129694.43735827655,1278,2,912.7105263157895,34,4,19,37.82834078782173,0.6029411764705883,47.14285714285714,1011.4285714285708,29.747899159663845,0
1280,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.39562598894264,0.393640350877193,0.030564467181131816,0.19789039378344095,127933.68055555563,1826.0416666666715,129759.7222222223,1279,3,913.7105263157895,34,4,20,37.76599395936298,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,0
1281,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.61422358396186,0.3939070649596965,0.026588171204298572,0.19698682692717656,128054.1454081634,1763.683390022692,129817.82879818609,1280,4,914.7105263157895,34,4,20,37.71294009252725,0.6047794117647058,46.96428571428572,1012.1428571428582,29.76890756302524,0
1282,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,369.6929668580329,0.3935810810810811,0.02414988087502712,0.19963420210333796,128144.53125000013,1874.8263888889032,130019.35763888904,1281,5,915.7105263157895,35,3,20,37.51714677640604,0.6035714285714286,46.87500000000001,1012.500000000001,28.92857142857146,0
1283,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.5066947473635,0.3939959696538644,0.02692828815897741,0.19875266701944205,128204.80619331075,1823.2249149660001,130028.03110827676,1282,6,916.7105263157895,34,4,20,37.510775439833864,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
1284,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,370.020027186412,0.3941293266951162,0.026674542744215213,0.2004137753869627,128265.0953089571,1892.1308106576241,130157.22611961472,1283,7,917.7105263157895,34,4,20,37.38541544247268,0.6069240196078431,46.755952380952394,1012.9761904761921,29.793417366946827,0
