period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1618,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,352.3797158020328,0.350843253968254,-0.04687675542073921,0.2138058521031963,132666.15125868042,2149.772135416648,134815.92339409707,1617,45,1233.388888888889,35,1,18,33.372303673744504,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
1619,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,355.7531337915167,0.3509259259259259,-0.048510534785374926,0.21688522674065958,132845.0671537422,2252.0097897376427,135097.07694347983,1618,46,1234.388888888889,35,1,19,33.10563320983497,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
1620,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,355.41076582070605,0.35097552910052915,-0.050054882003692125,0.21684925355690726,132874.89819101503,2245.033864883394,135119.93205589842,1619,47,1235.388888888889,35,1,19,33.08449333932046,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
1621,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,355.63431094766867,0.35095899470899466,-0.04974812653524363,0.217505651671563,132964.41139671204,2257.341365526395,135221.75276223844,1620,48,1236.388888888889,35,1,19,32.98883870123069,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
1622,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.07847565315024,0.35097552910052915,-0.05303143619275563,0.21891317276287314,133053.9547432268,2302.1406678669114,135356.0954110937,1621,49,1237.388888888889,35,1,19,32.86169695609902,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
1623,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.6927157434096,0.3512896825396825,-0.05277933570137716,0.2182381666106329,133083.8092233581,2267.3883048268076,135351.19752818492,1622,50,1238.388888888889,35,1,19,32.867475229014765,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
1624,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.6927157434096,0.3512896825396825,-0.05277933570137716,0.2182381666106329,133083.8092233581,2267.3883048268076,135351.19752818492,1623,51,1239.388888888889,35,1,19,32.867475229014765,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
1625,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,356.1311698094787,0.3503472222222222,-0.052594411105049255,0.21890960236779833,133152.40652392263,2283.9444596623716,135436.350983585,1624,52,1240.388888888889,36,0,19,32.78732496817604,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
1626,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.41801210699646,0.34978505291005296,-0.05392834199968488,0.21758112269878013,133210.5262991031,2215.7998792711596,135426.32617837426,1625,53,1241.388888888889,36,0,19,32.79903458056071,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
1627,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.0988491228718,0.3492559523809524,-0.058387550127818266,0.21806528924618557,133326.8038942658,2215.5082024592057,135542.31209672499,1626,54,1242.388888888889,36,0,19,32.69068258641369,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,0
1628,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,355.813786636942,0.34859457671957667,-0.057926644621292045,0.22008630241541946,133384.96171424803,2292.0416615940208,135677.00337584206,1627,55,1243.388888888889,36,0,19,32.562275155347216,0.654224537037037,41.751126126126124,1032.9954954954953,28.694319319319316,0
1629,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.7492195629554,0.34871031746031744,-0.060259856630824116,0.22056451612903227,133472.22222222213,2296.527777777771,135768.7499999999,1628,56,1244.388888888889,36,0,19,32.47647849462366,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
1630,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,356.25150258564963,0.34839616402116397,-0.056333466516532815,0.22104936032647102,133501.31539901387,2312.0088416118865,135813.32424062575,1629,57,1245.388888888889,36,0,19,32.43434673640623,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,0
1631,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,356.72818146866587,0.3482804232804233,-0.05060518034374273,0.2218675274988043,133588.61395178956,2330.9646639883017,135919.57861577786,1630,58,1246.388888888889,36,0,19,32.3345588235294,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
1632,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.71819690158964,0.34753637566137563,-0.05673199056432621,0.22211227998239963,133734.17494775163,2314.335915307179,136048.5108630588,1631,59,1247.388888888889,36,0,16,32.21488840500817,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
1633,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.3053038763099,0.34717261904761904,-0.06164205459405192,0.22095410665157633,133792.42153893746,2253.9144296323193,136046.33596856977,1632,60,1248.388888888889,36,0,16,32.218986974347814,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,0
1634,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.0690054014504,0.34712301587301586,-0.05456435547819327,0.2191695558504187,133938.0934989042,2150.727416605784,136088.82091550998,1633,61,1249.388888888889,36,0,16,32.18287641427329,0.6597222222222222,41.21621621621621,1035.1351351351343,28.75375375375373,0
1635,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.5247352022713,0.34743716931216934,-0.05354057156667269,0.21871936620019716,134025.5347196858,2115.4376927603153,136140.9724124461,1634,62,1250.388888888889,36,0,16,32.13544498821823,0.6605902777777778,41.13175675675675,1035.4729729729722,28.763138138138117,0
1636,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,349.1378411626113,0.3466600529100529,-0.04804788480587552,0.22025856399270924,134113.00447406867,2164.7849707815944,136277.78944485026,1635,63,1251.388888888889,36,0,16,32.00627853881279,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
1637,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,354.4437796947878,0.346875,-0.046123244835621025,0.22449732309230083,134258.85080604244,2317.442907434453,136576.2937134769,1636,64,1252.388888888889,36,0,16,31.723124705711907,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
1638,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.1697413265351,0.3470899470899471,-0.054258774481287686,0.22252716320441362,133239.59094229373,2424.421719016321,135664.01266131006,1637,65,1253.388888888889,36,0,16,32.569808027923216,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,5
1639,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,358.401881817933,0.3468915343915344,-0.058057675996607494,0.22116724470191432,133297.72973987513,2354.831436165908,135652.56117604102,1638,66,1254.388888888889,36,0,16,32.58292439113049,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
1640,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.54868245245655,0.3462962962962963,-0.05915267785771361,0.22380888075700656,133414.04537983934,2447.134465546633,135861.17984538598,1639,67,1255.388888888889,36,0,17,32.385001090037065,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
1641,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,353.67960040285084,0.34672619047619047,-0.020806002223970887,0.21323882619542694,132427.78427479832,2238.735167830944,134666.51944262927,1640,68,1256.388888888889,35,1,20,33.578493384309766,0.6467261904761905,42.67939814814814,1029.2824074074058,29.40806878306874,5
1642,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,356.30561045105895,0.3468915343915344,-0.03069879788787777,0.216187882660182,132666.1512586803,2253.9388020833,134920.0900607636,1641,69,1257.388888888889,35,1,15,33.27119143916413,0.6491071428571429,42.44791666666665,1030.2083333333312,29.43452380952375,0
1643,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,354.7759887337837,0.34751984126984126,-0.029125335329714397,0.21594533012128084,132785.41512613566,2221.8153881601174,135007.23051429578,1642,70,1258.388888888889,35,1,16,33.19074022084971,0.6502976190476191,42.33217592592591,1030.6712962962938,29.44775132275125,0
1644,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,354.1255730372303,0.3476686507936508,-0.03204456421388824,0.21572109120858882,132815.239465449,2206.6545567558014,135021.8940222048,1643,71,1259.388888888889,35,1,16,33.17753948648849,0.6505952380952381,42.303240740740726,1030.7870370370351,29.451058201058146,0
1645,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,354.40607801300365,0.34775132275132276,-0.030471682817625134,0.21640875592994133,132904.7325772674,2220.4490044152626,135125.18158168264,1644,72,1260.388888888889,35,1,16,33.08042896696224,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
1646,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,353.7190082644631,0.34763558201058203,-0.03249158249158224,0.216161616161616,132934.57031249974,2204.29687499997,135138.8671874997,1645,73,1261.388888888889,35,1,16,33.06818181818181,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
1647,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,354.86648054496516,0.34821428571428575,-0.033611952578630144,0.21738315746372994,133024.10361207544,2241.1590952931915,135265.26270736865,1646,74,1262.388888888889,35,1,16,32.948712554695376,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
1648,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,355.60249180779266,0.3480654761904762,-0.0327127261851351,0.21835756315139643,133113.66705246895,2267.110339506151,135380.7773919751,1647,75,1263.388888888889,35,1,17,32.83983849259758,0.6535714285714286,42.01388888888888,1031.944444444443,29.48412698412694,0
1649,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.5200788272437,0.3477017195767196,-0.033158943697060184,0.21777618115600916,133233.1318587105,2220.117455418374,135453.24931412886,1648,76,1264.388888888889,35,1,17,32.77372944693572,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
1650,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,355.3500459007133,0.3485780423280423,-0.03293183940242739,0.2197851115498175,133382.53821855705,2279.498215663579,135662.03643422062,1649,77,1265.388888888889,35,1,17,32.57668067226891,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
1651,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.03917019622725,0.34960317460317464,-0.04076624491471659,0.22190096235368859,133561.93636670522,2337.368586033944,135899.30495273916,1650,78,1266.388888888889,35,1,18,32.35324991602283,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
1652,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.7751269576046,0.3498677248677249,-0.041658892744754095,0.2245856591715874,133621.7625412593,2441.4816690243338,136063.24421028362,1651,79,1267.388888888889,35,1,18,32.19674708011493,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
1653,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.32782525289116,0.3499669312169312,-0.042327302120251264,0.22280000827875657,133681.60211173265,2353.6312317815446,136035.23334351418,1652,80,1268.388888888889,35,1,18,32.22591400858048,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
1654,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,357.4793928201435,0.35038029100529106,-0.043885160328113404,0.22380012407647618,133831.25964506157,2368.3834876543037,136199.64313271586,1653,81,1269.388888888889,35,1,14,32.07214765100671,0.6607142857142857,41.319444444444436,1034.722222222221,29.56349206349203,0
1655,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,357.475079466615,0.35028108465608465,-0.04253957603320169,0.22416144183663886,133891.14610125165,2372.5496184842145,136263.69571973587,1654,82,1270.388888888889,35,1,14,32.01232013718034,0.6613095238095238,41.26157407407407,1034.9537037037032,29.570105820105805,0
1656,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,355.45550240101505,0.350297619047619,-0.038510030432892584,0.22343987835397622,133981.000902885,2324.8567976251734,136305.85770051015,1655,83,1271.388888888889,35,1,14,31.97468324948761,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
1657,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.12154124616643,0.3494378306878307,-0.034036859034064726,0.22170523782754753,134040.92084887257,2239.73912787208,136280.65997674465,1656,84,1272.388888888889,35,1,14,32.00106646548191,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
1658,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,351.7367219212621,0.34978505291005296,-0.032695077733074784,0.22164367519376432,134070.88584533607,2231.5307784636466,136302.4166237997,1657,85,1273.388888888889,35,1,14,31.981075845626584,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
1659,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.26344371274286,0.3499503968253968,-0.03693978895096206,0.22170718062264091,134130.82588520242,2223.051161694108,136353.87704689652,1658,86,1274.388888888889,35,1,15,31.933426443202958,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
1660,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.17718042566247,0.3496527777777778,-0.030458144094507533,0.22237909996685876,134250.7461526921,2229.1597007887576,136479.90585348086,1659,87,1275.388888888889,35,1,16,31.815855111309645,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
1661,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.9171232850754,0.34928902116402116,-0.02978760359287347,0.22257887791367803,134310.7263803155,2226.3867455418367,136537.11312585732,1660,88,1276.388888888889,35,1,18,31.76269167783236,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,0
1662,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,350.1353245934484,0.34933862433862434,-0.037377063412335154,0.222630402628297,134400.72183909905,2211.6880733453463,136612.4099124444,1661,89,1277.388888888889,35,1,19,31.693106559511836,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
1663,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.1381972253607,0.34890873015873014,-0.03983000409180493,0.222361576782975,134460.7355565201,2189.0757619598803,136649.81131848,1662,90,1278.388888888889,35,1,19,31.659064278540335,0.6669642857142857,40.71180555555556,1037.152777777778,29.632936507936517,0
1664,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,348.75037419694917,0.34821428571428575,-0.0402735939107689,0.22248039885603255,134520.76266986024,2182.8332636745517,136703.5959335348,1663,91,1279.388888888889,35,1,19,31.60923147011789,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
1665,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,356.3817054184474,0.3480820105820106,-0.015568869796769524,0.20713223167750214,131031.70680084001,2139.4606267146537,133171.16742755467,1664,92,1280.388888888889,35,1,19,34.91738262114703,0.6327380952380952,44.03935185185184,1023.8425925925911,29.25264550264546,7
1666,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.73297226053916,0.3481646825396825,-0.011278738338292849,0.2060686683037199,131120.5970963003,2076.335707090165,133196.93280339046,1665,93,1281.388888888889,35,1,19,34.89530361246092,0.6336309523809525,43.95254629629628,1024.1898148148127,29.26256613756608,0
1667,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,356.112821308692,0.34743716931216934,-0.018061361553622035,0.20777551624279705,131179.87403817294,2142.9670085305165,133322.84104670346,1666,94,1282.388888888889,35,1,19,34.77443697510639,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
1668,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,356.73494921357144,0.3469080687830688,-0.022809955716131203,0.2091066475965984,131357.78523930468,2171.982569230112,133529.7678085348,1667,95,1283.388888888889,35,1,20,34.57869952203532,0.6360119047619048,43.72106481481482,1025.1157407407406,29.28902116402116,0
1669,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.6370703959044,0.34674272486772484,-0.03003536892802028,0.2099606896379934,131417.11576485346,2199.926456404331,133617.04222125778,1668,96,1284.388888888889,35,1,20,34.4956400270911,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
1670,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,359.90811948867037,0.3470899470899471,-0.033194162341081856,0.21178657071106236,131506.13667052475,2266.025270061737,133772.1619405865,1669,97,1285.388888888889,35,1,20,34.34749492213946,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
1671,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,349.3902253562652,0.3476025132275132,-0.03232168326454332,0.19652921110614707,129760.92470689729,1867.4397451560399,131628.36445205333,1670,98,1286.388888888889,35,1,16,36.384021545685194,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,4
1672,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,350.001305979354,0.34713955026455023,-0.03572780617073623,0.1971696416601542,129819.89354263114,1887.4264564043183,131707.31999903545,1671,99,1287.388888888889,35,1,16,36.308560477001706,0.6205357142857143,45.22569444444444,1019.097222222222,29.117063492063483,0
1673,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,340.4134488240508,0.35604354354354356,-0.03196950399245957,0.1933847184824279,130147.6534600479,1460.8023141384638,131608.45577418638,1672,0,1253.5675675675675,36,1,17,36.22047787219953,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,0
