period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1685,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,384.030121008982,0.35448232323232326,0.018823602984572974,0.20351233958869733,127387.59570651599,3184.1347588433396,130571.73046535933,1684,94,1415.8484848484848,31,2,20,37.931687733780464,0.6051747311827957,47.62369791666668,1009.5052083333346,32.56468413978499,0
1686,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,382.54839435134903,0.35499526515151514,0.02419553367328997,0.20305700192982312,127453.3271789553,3151.4131334093163,130604.7403123646,1685,95,1416.8484848484848,31,2,20,37.90148828712658,0.6058467741935484,47.558593750000014,1009.7656250000017,32.57308467741941,0
1687,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.72608476544934,0.35535037878787884,0.026314453025810813,0.20348226453225454,127519.07560560458,3160.9753078884874,130680.05091349306,1686,96,1417.8484848484848,31,2,20,37.829406772377666,0.606518817204301,47.49348958333335,1010.0260416666682,32.58148521505381,0
1688,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.53433928903735,0.3556660353535353,0.02612003861223111,0.2037479910612905,127697.47865332627,3144.1946293745636,130841.67328270082,1687,97,1418.8484848484848,32,1,20,37.67619196335623,0.6057942708333333,47.3169191919192,1010.7323232323239,31.58538510101012,0
1689,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,377.77281429910886,0.35444286616161613,0.022679031544058148,0.2023800983091348,127825.12825540773,3057.771687837994,130882.89994324572,1688,98,1419.8484848484848,32,1,20,37.64020685062638,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
1690,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,375.88441433363386,0.3549558080808081,0.020239837536730088,0.20200951120425292,127952.8416264923,3019.0957874196615,130971.93741391196,1689,99,1420.8484848484848,32,1,21,37.55693872457256,0.6083984375,47.064393939393945,1011.742424242425,31.616950757575783,0
1691,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,373.17300279680177,0.3552714646464647,0.02832970422790848,0.20103190795827713,128048.66850321401,2956.861225895329,131005.52972910934,1690,100,1421.8484848484848,32,1,21,37.52728917165668,0.609375,46.969696969696976,1012.1212121212125,31.62878787878789,0
1692,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,371.79708972244634,0.3558633207070707,0.030276571376733674,0.20045038791559208,128080.61876658008,2924.0002614529317,131004.61902803302,1691,101,1422.8484848484848,32,1,21,37.52936468338115,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
1693,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,373.3248947938171,0.3561789772727273,0.029855048752079227,0.2020942488936052,128243.42727661147,2975.308741458705,131218.73601807017,1692,102,1423.8484848484848,31,2,21,37.323911599605765,0.6139112903225806,46.77734375000001,1012.8906250000011,32.67389112903229,0
1694,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.6589021653207,0.35613952020202017,0.03371070945932764,0.202609053501628,128309.37915378153,2988.7883504231822,131298.1675042047,1693,103,1424.8484848484848,31,2,21,37.24791693441288,0.6145833333333333,46.712239583333336,1013.1510416666672,32.682291666666686,0
1695,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,375.3013057892496,0.356573547979798,0.037315205245309624,0.20383601276746185,128375.34798516161,3035.8871459960883,131411.2351311577,1694,104,1425.8484848484848,31,2,18,37.13876932630947,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
1696,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,373.4014696919604,0.3563762626262626,0.034133731975458215,0.20297186034093714,128408.3387586806,2989.5724826388932,131397.9112413195,1695,105,1426.8484848484848,31,2,18,37.153134635149016,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
1697,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,374.05960011226745,0.3556660353535353,0.04152997809091308,0.20383499692611795,128507.33651055224,3013.880581325944,131521.21709187818,1696,106,1427.8484848484848,31,2,18,37.03514939428963,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
1698,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.5558590426164,0.3556265782828283,0.038157930570307474,0.20444397940314912,128573.35620456265,3031.5807766384505,131604.93698120108,1697,107,1428.8484848484848,31,2,19,36.955027389052944,0.617271505376344,46.451822916666664,1014.1927083333327,32.71589381720428,0
1699,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.74183836949163,0.356021148989899,0.043862207342253656,0.20522580087234343,128705.44645521369,3046.263122558584,131751.70957777227,1698,108,1429.8484848484848,31,2,19,36.81522413276873,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
1700,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.22240857381314,0.3562184343434343,0.05625865870553537,0.20186988301693054,127782.23885430249,3040.4647827148683,130822.70363701736,1699,109,1430.8484848484848,31,2,19,37.69813801244903,0.6092069892473118,47.23307291666668,1011.0677083333348,32.61508736559145,1
1701,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,365.63444229851916,0.35594223484848486,0.025491904279782984,0.18898454909164422,126370.9259033203,2641.1126030815967,129012.03850640189,1700,110,1431.8484848484848,31,2,19,39.441962358629034,0.594758064516129,48.6328125,1005.4687499999999,32.43447580645161,8
1702,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,366.6527162472115,0.35649463383838387,0.02818083750122602,0.18996594453452115,126469.13528442392,2674.050394694025,129143.18567911795,1701,111,1432.8484848484848,31,2,19,39.315129449838196,0.595766129032258,48.53515625000001,1005.8593750000007,32.447076612903246,0
1703,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,368.1900517110954,0.35669191919191917,0.025789145499253152,0.19106813496115724,126534.62939792198,2717.758348253028,129252.38774617501,1702,112,1433.8484848484848,31,2,19,39.2089696303007,0.5964381720430108,48.47005208333333,1006.1197916666657,32.455477150537604,0
1704,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,366.3519416222016,0.35610006313131315,0.02583517534371116,0.19087824882903406,126698.43885633694,2683.243815104176,129381.68267144111,1703,113,1434.8484848484848,31,2,20,39.086480427659914,0.5981182795698925,48.30729166666667,1006.7708333333345,32.47647849462369,0
1705,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,364.95991290668604,0.35574494949494945,0.0288301839491083,0.1907655328544679,126829.56271701402,2657.5412326389073,129487.10394965293,1704,114,1435.8484848484848,31,2,20,38.9865563598759,0.5994623655913979,48.17708333333334,1007.2916666666678,32.49327956989251,0
1706,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,355.0229857454677,0.36616161616161613,0.02773298579664707,0.18721311109706534,127187.51793503211,2230.8984733700604,129418.41640840218,1705,0,1394.5882352941176,32,2,21,38.869069971210415,0.6005859375,47.821969696969695,1008.7121212121209,31.52225378787878,0
1707,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.5791956446557,0.366198752228164,0.030744145987765092,0.18832943505594474,127251.20722694113,2275.026623558813,129526.23385049994,1706,1,1395.5882352941176,32,2,21,38.76444333208191,0.6012369791666667,47.75883838383838,1008.9646464646465,31.530145202020204,0
1708,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,356.3590824927218,0.3671642899584076,0.03013271341553092,0.1889553861811541,127410.50020406078,2280.777790531569,129691.27799459235,1707,2,1396.5882352941176,32,2,20,38.60654285476068,0.6028645833333333,47.6010101010101,1009.5959595959594,31.54987373737373,0
1709,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.1294215659741,0.367312834224599,0.05165001803499503,0.19337344400090542,127251.2072269411,2520.1905417814432,129771.39776872254,1708,3,1397.5882352941176,32,2,20,38.52354732407291,0.6012369791666667,47.75883838383838,1008.9646464646463,31.530145202020197,1
1710,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,360.64320137299865,0.3667743612596554,0.050795646087478996,0.19089057882442242,127339.27455786221,2384.80872741252,129724.08328527473,1709,4,1398.5882352941176,33,1,19,38.5715152986887,0.5997474747474747,47.671568627450974,1009.3137254901949,30.585264408793783,0
1711,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,359.1979598461751,0.3654374628639334,0.05327804502048372,0.19100061839046262,127524.87775134544,2361.3351835832163,129886.21293492866,1710,5,1399.5882352941176,33,1,19,38.41755641834507,0.6016414141414141,47.487745098039206,1010.0490196078415,30.60754604872247,0
1712,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,361.3561248490661,0.3657345513963161,0.05030396438051232,0.1924431455591537,127586.77551903107,2420.8525567089505,130007.62807574002,1711,6,1400.5882352941176,33,1,19,38.2995714054666,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
1713,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,360.43753902662996,0.36603163992869875,0.056420677361853855,0.19284109578272995,127772.5589316609,2410.805339292579,130183.36427095348,1712,7,1401.5882352941176,33,1,19,38.13232323232325,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
1714,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,361.53756674538846,0.36586452762923355,0.05850635419562189,0.19387716298568503,127865.50132461083,2445.636443915813,130311.13776852663,1713,8,1402.5882352941176,33,1,19,38.00928450260509,0.6051136363636364,47.15073529411765,1011.3970588235302,30.64839572192516,0
1715,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,364.9717811825556,0.3654003267973856,0.0553461005669571,0.1934773187504433,127401.12727076105,2499.5632689350077,129900.69053969605,1714,9,1403.5882352941176,33,1,19,38.39878206684474,0.6003787878787878,47.61029411764705,1009.5588235294101,30.592691622103338,1
1716,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,365.50923743991,0.3662173202614379,0.05528269560251364,0.19405902812531273,127462.99500192211,2517.780420991906,129980.77542291403,1715,10,1404.5882352941176,33,1,19,38.32170307443367,0.601010101010101,47.54901960784313,1009.8039215686256,30.600118835412896,0
1717,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,366.44315337197946,0.36631016042780745,0.05767789460159811,0.19470393468333178,127493.93449935089,2543.855878748522,130037.79037809941,1716,11,1405.5882352941176,33,1,19,38.266366339036516,0.6013257575757576,47.51838235294116,1009.9264705882326,30.603832442067656,0
1718,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.876037515625,0.36683006535947715,0.05251871463130953,0.19416870091938626,127555.82475790543,2508.412779940383,130064.23753784581,1717,12,1406.5882352941176,33,1,20,38.24242286384408,0.6019570707070707,47.457107843137244,1010.1715686274495,30.611259655377257,0
1719,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,364.75794902725465,0.36688576945929885,0.05200216913548528,0.19425481471451464,127586.77551903107,2507.658112264503,130094.43363129557,1718,13,1407.5882352941176,33,1,21,38.213650331554256,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
1720,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,366.191114850649,0.36718285799168154,0.047331326418512676,0.19531771882654916,127648.68830497879,2548.7630959246317,130197.45140090342,1719,14,1408.5882352941176,33,1,21,38.11393402861992,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
1721,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.19316804407714,0.3672014260249554,0.053269162210338505,0.19538544982902953,127772.5589316609,2532.3331170703545,130304.89204873126,1720,15,1409.5882352941176,33,1,21,38.01212121212123,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
1722,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,360.93625970435147,0.3678884432560903,0.03996965141876041,0.1941531398292396,127989.47707912815,2439.208627691263,130428.68570681941,1721,16,1410.5882352941176,33,1,21,37.89751624883937,0.6063762626262627,47.0281862745098,1011.8872549019602,30.66325014854425,0
1723,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,364.6873769633604,0.3687611408199643,0.04335696636874853,0.19756156822262277,128272.40404359264,2555.9591776272337,130828.36322121987,1722,17,1411.5882352941176,32,2,21,37.5129835057543,0.6116536458333333,46.748737373737384,1013.0050505050517,31.656407828282866,0
1724,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,363.9185260768042,0.3690767973856209,0.03946249486833642,0.19730285494866776,128304.38220589765,2538.468332313069,130842.85053821073,1723,18,1412.5882352941176,32,2,21,37.4997403622466,0.6119791666666667,46.71717171717174,1013.1313131313156,31.66035353535361,0
1725,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,363.13948816490495,0.3685383244206774,0.03919736118746542,0.19703816041402084,128336.36435376518,2520.8003328742275,130857.16468663941,1724,19,1413.5882352941176,32,2,21,37.48676012461059,0.6123046875,46.68560606060608,1013.2575757575778,31.664299242424306,0
1726,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,363.3171181507294,0.3694110219845514,0.05138544024258973,0.1980855244988807,128528.34093778723,2539.3092860422757,131067.6502238295,1725,20,1414.5882352941176,32,2,17,37.28598555597061,0.6142578125,46.49621212121214,1014.0151515151537,31.687973484848552,0
1727,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.43207536751436,0.36954099821746883,0.049136757017967714,0.19862675466004198,128624.38303489468,2549.2452938476026,131173.62832874228,1726,21,1415.5882352941176,32,2,17,37.18493278566093,0.615234375,46.40151515151517,1014.3939393939418,31.69981060606068,0
1728,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.81231736031606,0.3698566547831254,0.055343301934435596,0.20041128797715482,128720.46100206616,2617.506026170808,131337.96702823698,1727,22,1416.5882352941176,32,2,18,37.02640910787606,0.6162109375,46.30681818181819,1014.7727272727277,31.71164772727274,0
1729,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.73568723546424,0.3696524064171123,0.054302019315188854,0.20085484462931236,128816.57483930212,2622.563705234157,131439.13854453628,1728,23,1417.5882352941176,32,2,19,36.93019278606963,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
1730,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,365.5197801692816,0.3689839572192513,0.049182965899615017,0.20106088044605774,128880.67065860632,2621.686881440677,131502.357540047,1729,24,1418.5882352941176,32,2,19,36.870233358202775,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
1731,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,364.276148652642,0.36889111705288175,0.049351076664351234,0.20086371596370842,128976.84427928276,2596.637619885735,131573.4818991685,1730,25,1419.5882352941176,32,2,19,36.80365651543403,0.6188151041666667,46.054292929292934,1015.7828282828285,31.74321338383839,0
1732,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,367.6474947531512,0.3677770350564468,0.05072506139632793,0.20321614270421426,129073.05377002343,2690.6769717375737,131763.730741761,1731,26,1420.5882352941176,32,2,19,36.61986414844267,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,0
1733,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,368.94348211874564,0.36840834818775997,0.05381074168797939,0.20426375729407836,129137.21335833061,2728.866633506764,131866.07999183738,1732,27,1421.5882352941176,32,2,19,36.52148033126294,0.6204427083333333,45.896464646464636,1016.4141414141401,31.762941919191878,0
1734,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,371.4056638672325,0.367962715389186,0.059495464438569456,0.2062966356404613,129265.58036169766,2801.9937378838767,132067.57409958154,1733,28,1422.5882352941176,32,2,20,36.32796333085011,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
1735,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,369.07688560610904,0.36768419489007725,0.06293614639641265,0.20580559981111632,129419.51600646382,2753.150380863127,132172.66638732696,1734,29,1423.5882352941176,33,1,20,36.23025312136175,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
1736,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,371.26481295535825,0.3678327391562686,0.06996311582762882,0.2080134410550283,129606.62853529883,2823.676140186457,132430.3046754853,1735,30,1424.5882352941176,33,1,18,35.98394812853533,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
1737,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,369.5423711071859,0.3680926916221034,0.0693823246334151,0.20754298571911645,129700.23548635117,2785.9465109572957,132486.18199730848,1736,31,1425.5882352941176,33,1,18,35.9324871671479,0.6237373737373737,45.34313725490195,1018.6274509803902,30.86749851455728,0
1738,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,369.73758383898576,0.36710858585858586,0.06639666088925034,0.20814949286534623,129793.87622849374,2797.9348387639197,132591.81106725766,1737,32,1426.5882352941176,33,1,19,35.83220585287631,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
1739,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,368.8908138162586,0.3670157456922163,0.06323741617859269,0.20783848290623344,129825.09731833899,2778.257160707402,132603.3544790464,1738,33,1427.5882352941176,33,1,19,35.82200978034311,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
1740,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.4045857988166,0.36712715389185974,0.055175339366515974,0.20596780936454848,129950.01922337557,2670.876585928481,132620.89580930406,1739,34,1428.5882352941176,33,1,19,35.80929487179487,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
