period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
821,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,411.2031678587636,0.3647849462365591,0.024823841230848576,0.2664810139760038,135091.68836805545,4910.026041666647,140001.7144097221,820,81,645.2903225806451,31,0,19,29.41716766867066,0.6827956989247312,40.10416666666666,1039.5833333333323,33.53494623655911,0
822,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,410.7907099143014,0.3634408602150538,0.023771650046428894,0.26771759969129444,135294.8082817926,4915.570068359385,140210.37835015196,821,82,646.2903225806451,31,0,19,29.224551522736746,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
823,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,410.57073089105097,0.3630824372759857,0.022732409829183453,0.2680785360523922,135362.54882812503,4915.180121527778,140277.7289496528,822,83,647.2903225806451,31,0,20,29.162495829162488,0.685483870967742,39.84375,1040.6250000000002,33.56854838709678,0
824,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,413.33035541592426,0.36290322580645157,0.02350443735042318,0.27013487578409523,135396.4254591201,4992.690531412771,140389.11599053288,823,84,648.2903225806451,31,0,20,29.056804912631883,0.6858198924731183,39.81119791666667,1040.7552083333342,33.572748655914005,0
825,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,419.589143347352,0.3617383512544803,0.034073034387628764,0.27552331432611843,135565.87219238284,5176.393636067708,140742.26582845056,824,85,649.2903225806451,31,0,20,28.724368592148036,0.6875,39.6484375,1041.4062500000002,33.59375000000001,0
826,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,422.42500711699745,0.3617383512544803,0.042591798768941036,0.278183197125221,135668.68505390815,5261.986004100254,140930.6710580084,825,86,650.2903225806451,30,1,21,28.54766051692255,0.6913194444444444,39.54973118279571,1041.8010752688187,34.72670250896063,0
827,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,425.6376862297795,0.36164874551971327,0.04492493092313343,0.28057341357595666,135703.69406867848,5352.121271245229,141055.81533992372,826,87,651.2903225806451,30,1,21,28.428953818369447,0.6916666666666667,39.516129032258064,1041.9354838709678,34.73118279569893,0
828,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,425.9523685812289,0.3613799283154122,0.042883173720951406,0.28133174326906735,135773.72564747377,5366.628006127884,141140.35365360166,827,88,652.2903225806451,30,1,21,28.350689966468924,0.6923611111111111,39.4489247311828,1042.2043010752693,34.74014336917564,0
829,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,430.92375235110603,0.3616039426523297,0.0344202446589994,0.28573559578973357,135913.84300208127,5513.700644583201,141427.54364666448,828,89,653.2903225806451,30,1,17,28.080959439718143,0.69375,39.31451612903226,1042.7419354838717,34.75806451612905,0
830,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,430.70920596547114,0.36178315412186385,0.024704591913047746,0.28728748068006166,136124.15452653484,5525.985301768984,141650.13982830383,829,90,654.2903225806451,30,1,18,27.87625579598145,0.6958333333333333,39.11290322580645,1043.5483870967741,34.784946236559136,0
831,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,428.67059539126035,0.3615143369175627,0.026263423550672238,0.28621041902090594,136159.22225474042,5473.4909743901,141632.71322913052,830,91,655.2903225806451,30,1,18,27.89439793947199,0.6961805555555556,39.079301075268816,1043.6827956989246,34.789426523297486,0
832,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,429.7931300868881,0.36232078853046595,0.03192816163631851,0.28765286452726774,136244.7187635633,5511.4088270399225,141756.1275906032,831,92,656.2903225806451,31,0,19,27.77968321277126,0.6942204301075269,38.99739583333333,1044.010416666666,33.67775537634407,0
833,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,431.11974440737265,0.3615143369175627,0.03860833055165669,0.28937334476079785,136346.69197930224,5556.350199381501,141903.04217868374,832,93,657.2903225806451,31,0,19,27.64319182978015,0.695228494623656,38.89973958333333,1044.401041666666,33.69035618279568,0
834,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,430.1253766119389,0.36124551971326163,0.03524909143537136,0.28954077365219766,136448.70334201382,5538.009982638879,141986.7133246527,833,94,658.2903225806451,31,0,19,27.567298105682944,0.696236559139785,38.80208333333333,1044.791666666666,33.70295698924729,0
835,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,430.6217525062839,0.3609767025089606,0.03267209325695908,0.29015445540410817,136482.71560668945,5554.48523627387,142037.20084296333,834,95,659.2903225806451,31,0,19,27.52037902388369,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
836,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,430.9920661268809,0.36075268817204303,0.02087973610333571,0.28598305365453114,135939.02799818252,5517.728508843322,141456.75650702583,835,96,660.2903225806451,31,0,17,28.053986140591846,0.6911962365591398,39.290364583333336,1042.8385416666667,33.63995295698925,2
837,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,431.64458908262304,0.3612007168458781,0.020877129394708316,0.28668931662950337,135972.9766845703,5538.399929470487,141511.3766140408,836,97,661.2903225806451,31,0,17,28.00301706200582,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
838,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,434.4292069338176,0.3602150537634408,0.0221520133620432,0.2899209070420108,136142.7836947971,5628.880310058598,141771.6640048557,837,98,662.2903225806451,31,0,17,27.760579122478696,0.6932123655913979,39.095052083333336,1043.6197916666667,33.66515456989247,0
839,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,435.65563483810826,0.36030465949820784,0.022149249887322142,0.29101796407185626,136176.7578125,5665.234375,141841.9921875,838,99,663.2903225806451,31,0,17,27.694610778443117,0.6935483870967742,39.0625,1043.75,33.66935483870968,0
840,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,431.62593591436206,0.3595430107526882,0.018279167622058834,0.28915692398473425,136278.70559692383,5564.284769694011,141842.99036661783,839,100,664.2903225806451,31,0,17,27.697889387704198,0.6945564516129032,38.96484375,1044.140625,33.68195564516129,0
841,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,430.89115800673324,0.35922939068100357,0.0192993530696024,0.2897770126310161,136414.69531589092,5555.977206759992,141970.67252265092,840,101,665.2903225806451,31,0,17,27.581250779010354,0.6959005376344086,38.83463541666667,1044.661458333334,33.698756720430126,0
842,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,433.801845867179,0.35913978494623655,0.017750979801025135,0.2922972135251144,136482.71560668945,5641.290791829427,142124.0063985189,841,102,666.2903225806451,31,0,17,27.437305295950146,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
843,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,433.801845867179,0.35913978494623655,0.017750979801025135,0.2922972135251144,136482.71560668945,5641.290791829427,142124.0063985189,842,103,667.2903225806451,31,0,17,27.437305295950146,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
844,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,433.4900978662569,0.3587365591397849,0.0205757182412587,0.2926513890304831,136550.75285169814,5638.679843478738,142189.4326951769,843,104,668.2903225806451,31,0,17,27.377522735766796,0.697244623655914,38.704427083333336,1045.1822916666667,33.71555779569893,0
845,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,433.4900978662569,0.3587365591397849,0.0205757182412587,0.2926513890304831,136550.75285169814,5638.679843478738,142189.4326951769,844,105,669.2903225806451,31,0,17,27.377522735766796,0.697244623655914,38.704427083333336,1045.1822916666667,33.71555779569893,0
846,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,433.4900978662569,0.3587365591397849,0.0205757182412587,0.2926513890304831,136550.75285169814,5638.679843478738,142189.4326951769,845,106,670.2903225806451,31,0,17,27.377522735766796,0.697244623655914,38.704427083333336,1045.1822916666667,33.71555779569893,0
847,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,437.39277832660497,0.3579301075268817,0.025967139356445568,0.29614367706261724,136652.84050835518,5754.193115234395,142407.03362358958,846,107,671.2903225806451,31,0,17,27.1736197592362,0.698252688172043,38.60677083333334,1045.5729166666679,33.72815860215058,0
848,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,437.39277832660497,0.3579301075268817,0.025967139356445568,0.29614367706261724,136652.84050835518,5754.193115234395,142407.03362358958,847,108,672.2903225806451,31,0,17,27.1736197592362,0.698252688172043,38.60677083333334,1045.5729166666679,33.72815860215058,0
849,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,440.1613196299229,0.35743727598566305,0.02234270981006614,0.2988948856335131,136756.0646462019,5838.962930623527,142595.02757682544,848,109,673.2903225806451,30,1,18,26.99820097661269,0.7020833333333334,38.50806451612903,1045.9677419354841,34.86559139784947,0
850,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,438.5086182534085,0.3567652329749104,0.018668743733583293,0.2989691857899333,136896.68783963463,5806.0754856052745,142702.7633252399,849,110,674.2903225806451,30,1,20,26.901115249593296,0.7034722222222223,38.373655913978496,1046.505376344086,34.88351254480287,0
851,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,436.2469948193168,0.3565412186379928,0.015567716251651875,0.29772614799807373,136931.85492903806,5747.2220415655065,142679.07697060358,850,111,675.2903225806451,30,1,20,26.92521724241257,0.7038194444444444,38.340053763440864,1046.639784946237,34.88799283154123,0
852,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,433.9131656102182,0.35698924731182796,0.009624822433622171,0.2967295563597883,137002.20265709911,5689.411890102904,142691.614547202,851,112,676.2903225806451,30,1,17,26.916163820772887,0.7045138888888889,38.27284946236559,1046.9086021505377,34.896953405017925,0
853,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,432.0788261745841,0.35663082437275984,0.006491355898522899,0.2963695610521446,137107.7581223264,5648.27183778473,142756.02996011113,852,113,677.2903225806451,30,1,18,26.85901137919234,0.7055555555555555,38.172043010752695,1047.31182795699,34.910394265233,0
854,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,432.24300218106606,0.35537634408602153,0.008695364402783179,0.2982859230980487,137318.99099606875,5671.034584923093,142990.02558099185,853,114,678.2903225806451,30,1,18,26.644385312473286,0.7076388888888889,37.97043010752687,1048.1182795698912,34.93727598566304,0
855,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,433.02341769054186,0.35524193548387095,0.0048310577452033154,0.29912751413361677,137354.2122824892,5695.518087351124,143049.7303698403,854,115,679.2903225806451,30,1,18,26.58887891610035,0.7079861111111111,37.93682795698924,1048.252688172042,34.941756272401406,0
856,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,432.21334648257755,0.3546594982078853,0.00840363937138111,0.29887093107837764,137389.4380853275,5676.309761244036,143065.74784657155,855,116,680.2903225806451,30,1,18,26.575053418803414,0.7083333333333333,37.903225806451594,1048.3870967741914,34.94623655913971,0
857,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,432.4573570123569,0.35452508960573476,0.011444542755786324,0.299647628722061,137459.9032402589,5689.1092900913245,143149.0125303502,856,117,681.2903225806451,30,1,18,26.49854738101341,0.7090277777777778,37.83602150537634,1048.6559139784938,34.95519713261646,0
858,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,436.1552745009021,0.35452508960573476,0.028768970610270728,0.29741447903749324,136902.5487075619,5742.6053840922705,142645.15409165417,857,118,682.2903225806451,29,2,18,26.956840300818396,0.7065373563218391,38.368055555555564,1046.527777777779,36.087164750957896,1
859,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,433.97616207436187,0.3541666666666667,0.028504538898423748,0.29654381990520995,136975.23389274697,5688.797260802477,142664.03115354944,858,119,683.2903225806451,29,2,15,26.94139467515812,0.7072557471264368,38.298611111111114,1046.8055555555559,36.09674329501917,0
860,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,429.9610268493776,0.353584229390681,0.03126474459261486,0.29551289623139765,137178.1510145681,5596.251734304539,142774.40274887264,859,120,684.2903225806451,30,1,15,26.84436746215037,0.70625,38.104838709677416,1047.58064516129,34.919354838709666,0
861,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,432.54674549919844,0.3537186379928315,0.030007116966517478,0.2978917339144654,137248.56197248228,5673.283761128443,142921.8457336107,860,121,685.2903225806451,30,1,15,26.706537540619113,0.7069444444444444,38.037634408602145,1047.8494623655906,34.92831541218636,0
862,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,432.39143448367054,0.35300179211469535,0.026198561436743484,0.29869094752330794,137354.21228248932,5678.156976240029,143032.36925872933,861,122,686.2903225806451,30,1,15,26.60544086848742,0.7079861111111111,37.93682795698925,1048.252688172043,34.941756272401435,0
863,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,430.76550526337115,0.35304659498207885,0.030621186819001167,0.2990830963590165,137530.38646086236,5648.669282575999,143179.05574343837,862,123,687.2903225806451,30,1,16,26.472802409021014,0.7097222222222221,37.768817204301065,1048.9247311827944,34.96415770609315,0
864,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,430.5354613843769,0.3528673835125448,0.029096319563555406,0.2992278963584203,137565.6348457913,5645.376813793485,143211.0116595848,863,124,688.2903225806451,30,1,16,26.443786034593202,0.7100694444444444,37.73521505376343,1049.0591397849453,34.96863799283151,0
865,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,427.57611991064255,0.35313620071684587,0.0250363564251721,0.29808163788056197,137671.40709908647,5573.001214013162,143244.40831309964,864,125,689.2903225806451,30,1,17,26.4162824453552,0.7111111111111111,37.63440860215053,1049.4623655913967,34.98207885304656,0
866,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,426.7319389335045,0.3528673835125448,0.019699266130065007,0.2984067300814325,137777.22000014439,5558.788046305913,143336.0080464503,865,126,690.2903225806451,30,1,17,26.333322664618276,0.7121527777777779,37.533602150537625,1049.8655913978482,34.99551971326161,0
867,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,423.72737306711997,0.3522401433691756,0.020987791248261445,0.29723807004949543,137885.42631172834,5485.170411479799,143370.59672320815,866,127,691.2903225806451,29,2,18,26.304769461341795,0.7162356321839081,37.43055555555555,1050.2777777777774,36.21647509578543,0
868,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,422.74292548955543,0.351836917562724,0.018676843698697265,0.2974930447747428,137994.8519483024,5467.269483024685,143462.1214313271,867,128,692.2903225806451,29,2,19,26.222047807887193,0.7173132183908046,37.326388888888886,1050.6944444444441,36.23084291187738,0
869,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,421.9741768079283,0.3494252873563219,0.022918318794607373,0.2972678418741885,138031.33680555553,5649.13194444444,143680.46874999997,868,129,689.7333333333333,29,1,20,26.206053396775044,0.7176724137931034,37.291666666666664,1050.8333333333333,36.235632183908045,0
870,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,420.4053788288511,0.34870689655172415,0.018921775898519844,0.2967936480388752,138104.32098765424,5611.959876543192,143716.28086419744,869,130,690.7333333333333,29,1,16,26.174903100775182,0.7183908045977012,37.222222222222214,1051.1111111111104,36.24521072796932,0
871,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,417.7148739653666,0.3483955938697318,0.017832033746644438,0.2957270098670644,138200.87808200362,5545.712473985422,143746.59055598904,870,131,691.7333333333333,30,0,16,26.149921172610675,0.7163194444444445,37.13037634408602,1051.4784946236553,35.049283154121845,0
872,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,417.7148739653666,0.3483955938697318,0.017832033746644438,0.2957270098670644,138200.87808200362,5545.712473985422,143746.59055598904,871,132,692.7333333333333,30,0,16,26.149921172610675,0.7163194444444445,37.13037634408602,1051.4784946236553,35.049283154121845,0
873,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,417.1695128050708,0.34791666666666665,0.02046858359957371,0.2959520795738605,138271.55099216686,5536.535112440757,143808.08610460762,872,133,693.7333333333333,30,0,17,26.09424920127795,0.7170138888888888,37.06317204301076,1051.747311827958,35.058243727598594,0
874,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,414.7007008488914,0.3464798850574713,0.02362583556861253,0.29542236459926935,138412.95100950976,5479.989558041393,143892.94056755115,873,134,694.7333333333333,30,0,18,26.019180823434255,0.7184027777777777,36.928763440860216,1052.284946236559,35.07616487455197,0
875,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.21490191473026,0.34636015325670494,0.026922094508301297,0.29538275792279944,138448.31230489066,5469.47082032604,143917.7831252167,874,135,695.7333333333333,30,0,19,25.99696679438059,0.71875,36.89516129032258,1052.419354838709,35.0806451612903,0
876,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.8393756110181,0.34612068965517245,0.026651344909771613,0.2957290136665598,138519.04844490706,5464.92730373455,143983.97574864162,875,136,696.7333333333333,30,0,19,25.93686159346272,0.7194444444444444,36.82795698924732,1052.6881720430117,35.089605734767055,0
