period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,498.43867774486193,0.4757371794871795,-0.018523821455417977,0.241793390174652,123730.09366426611,7134.3728566529435,130864.46652091906,83,6,60.34615384615385,26,0,19,38.87563983248022,0.5829326923076923,51.273148148148145,994.9074074074074,38.265669515669515,0
85,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,479.96703843264953,0.4767924976258309,-0.023227647537039875,0.2351382045635299,124145.80952823839,6517.179306618477,130662.98883485686,84,0,59.074074074074076,27,0,20,38.89754740928773,0.5837191358024691,50.85565476190476,996.577380952381,36.9102733686067,0
86,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,494.2140368691025,0.47407051282051277,-0.0107821049243646,0.24105541798309266,123960.50347222213,7052.60416666665,131013.10763888879,85,1,61.92307692307692,26,0,20,38.737796373779645,0.5853365384615384,51.04166666666666,995.8333333333326,38.30128205128202,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,483.040924443762,0.47168803418803423,-0.012676958413392336,0.23895564315403783,124553.97002551008,6632.932964852592,131186.90299036267,86,0,60.592592592592595,27,0,17,38.39196978731862,0.587962962962963,50.44642857142856,998.2142857142846,36.97089947089943,0
88,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,497.41393836161586,0.4699038461538461,0.0014452070273931472,0.24574300530057794,124498.95988130599,7185.503591297021,131684.463472603,87,1,63.84615384615385,26,0,18,38.09114220916445,0.5909455128205128,50.50154320987652,997.9938271604921,38.38437796771123,0
89,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,485.3427597525566,0.4695833333333333,-0.013322632423755865,0.24035654954359525,124599.68000082186,6895.7166935423575,131495.3966943642,88,2,64.84615384615384,25,1,19,38.28651685393258,0.5958333333333333,50.40064102564103,998.3974358974361,39.935897435897445,3
90,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,400,550,0.42105263157894735,15,4,11,490.3832246910698,0.4691666666666667,-0.014359056634044576,0.2435504892031425,124719.70858501815,7032.090575690343,131751.7991607085,89,3,65.84615384615384,25,1,19,38.034620835338785,0.5970833333333334,50.28044871794872,998.8782051282056,39.955128205128226,0
91,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,496.4268016208847,0.4679166666666667,0.00748748748748751,0.24673152976082774,124750.12499999999,7385.861111111111,132135.9861111111,90,4,67.92,24,1,20,37.85174062951842,0.6015625,50.25,998.9999999999999,41.62499999999999,0
92,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,494.0846710793629,0.4673611111111111,0.007991994663108404,0.24605744915214792,124833.38888888895,7335.652777777787,132169.04166666674,91,5,68.92,24,1,20,37.82278463420057,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
93,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,494.1992633551193,0.4672222222222222,0.0066688041038796,0.2466252003847388,124919.88463593037,7347.062993096658,132266.94762902704,92,6,69.92,25,0,20,37.72910655124506,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
94,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.4120826377922,0.4663888888888889,0.006330289924715515,0.24641651661909536,125120.22120007398,7297.117696005917,132417.3388960799,93,7,70.92,25,0,20,37.58859923113888,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
95,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,491.7262962481067,0.46597222222222223,0.006660262568043418,0.24728844173636674,125240.50018491126,7316.809459237348,132557.3096441486,94,8,71.92,25,0,18,37.454637634752906,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
96,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,493.82870380237426,0.4665972222222223,0.012317541613316552,0.248825946883648,125320.71827744908,7377.393573307039,132698.1118507561,95,9,72.92,25,0,18,37.31794174135723,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
97,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,489.21210215929875,0.46645833333333336,0.01397312859884825,0.24745583031552887,125481.23150887579,7277.387409598958,132758.61891847473,96,10,73.92,25,0,18,37.26540840264449,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
98,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,486.90070445847186,0.46555555555555556,0.007312240332374209,0.24772557792692015,125722.19397189352,7242.8449621959235,132965.03893408945,97,11,74.92,25,0,19,37.07121551081283,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
99,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,485.90676642611436,0.46513888888888894,0.0029904153354631813,0.24770165780354036,125802.56615713348,7225.663625904012,133028.2297830375,98,12,75.92,25,0,19,37.01211395101171,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,0
100,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.7572522097117,0.46347222222222223,0.002656449553001039,0.24756988789555837,125963.38757396453,7187.140450361609,133150.52802432614,99,13,76.92,25,0,19,36.89801511281397,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
101,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,484.66796370585877,0.4629861111111111,0.0026556016597507615,0.24852123245342997,126043.8368055557,7217.907626561493,133261.74443211718,100,14,77.92,24,1,19,36.791147994467494,0.6150173611111112,48.95833333333334,1004.1666666666678,41.84027777777782,0
102,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,481.1678758155631,0.46118055555555554,-0.00494612962042118,0.24874771163627193,126378.78125000009,7161.881944444458,133540.66319444455,101,15,78.92,24,1,18,36.529642521686284,0.6184895833333333,48.62500000000001,1005.5000000000007,41.895833333333364,0
103,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,478.7798872772675,0.46055555555555555,-0.002120961060480653,0.2480203107054344,126462.5868055556,7109.548611111123,133572.13541666672,102,16,79.92,24,1,18,36.50234741784038,0.6193576388888888,48.54166666666667,1005.8333333333338,41.90972222222224,0
104,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.6519271351045,0.4602777777777778,0.0036839489812818815,0.2469054758482054,126546.42013888899,7038.409722222244,133584.82986111124,103,17,80.92,24,1,18,36.49370548285573,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
105,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,478.0934743408547,0.4604166666666667,-0.0017895608947804398,0.24766473112850299,126462.58680555559,7092.187500000007,133554.7743055556,104,18,81.92,24,1,19,36.51960784313726,0.6193576388888888,48.54166666666667,1005.8333333333337,41.909722222222236,1
106,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,477.95500248001616,0.45916666666666667,0.002861400894187849,0.24861070284038045,126630.28124999999,7104.7152777777765,133734.99652777775,105,19,82.92,24,1,19,36.3484572500966,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
107,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.1715494934432,0.45875,0.0054304635761592834,0.24793759990865505,126672.2222222223,7063.541666666684,133735.763888889,106,20,83.92,24,1,19,36.34968267108168,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
108,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,477.11520249217904,0.4583333333333333,0.007005462671742846,0.2486844640427314,126714.17013888904,7091.451388888911,133805.62152777796,107,21,84.92,24,1,19,36.28227942393644,0.6219618055555556,48.29166666666668,1006.8333333333346,41.95138888888894,0
109,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.7207634287087,0.45826388888888886,0.0300468854655056,0.22746159602575328,123836.05555555571,6584.138888888912,130420.19444444461,108,22,85.92,24,1,20,39.52821500334896,0.5920138888888888,51.16666666666668,995.3333333333346,41.47222222222228,8
110,4,0,0,25,0.0,0.0,1.0,25,650,100,550,0.15384615384615385,12,1,11,468.4746500542636,0.4579166666666667,0.030210913960495356,0.22827630990409237,123919.013888889,6610.583333333352,130529.59722222236,109,23,86.92,24,1,20,39.42221850239929,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
111,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.6693476270096,0.4577777777777778,0.028366800535475356,0.23077385795906954,124002.00000000007,6722.388888888904,130724.38888888898,110,24,87.92,24,1,20,39.23053324408746,0.59375,51.00000000000001,996.0000000000006,41.50000000000002,0
112,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,471.20360245848434,0.45715277777777774,0.030204081632652757,0.23051187688190042,124085.01388888905,6693.861111111135,130778.87500000019,111,25,88.92,24,1,20,39.179770268763235,0.5946180555555556,50.91666666666668,996.3333333333347,41.51388888888895,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,471.9457603837927,0.45708333333333334,0.02885991307255109,0.23178813945942933,124251.12500000007,6727.958333333347,130979.08333333342,112,26,89.92,24,1,20,38.986751922433974,0.5963541666666667,50.75000000000001,997.0000000000006,41.54166666666669,0
114,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,471.3089113790537,0.45715277777777774,0.02810630118669577,0.23170429061469852,124292.67013888899,6716.0486111111295,131008.71875000012,113,27,90.92,24,1,20,38.958994930079676,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
115,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,473.4998658748127,0.45631944444444444,0.025178750417641282,0.23347365709445056,124417.34722222232,6782.319444444463,131199.66666666677,114,28,91.92,24,1,20,38.773457511972374,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
116,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,471.3737304499447,0.45590277777777777,0.01991651360828195,0.23311785893185144,124542.08680555565,6741.17361111113,131283.26041666677,115,29,92.92,24,1,20,38.69559470139702,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
117,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,473.56294674840177,0.455,0.014577006507592083,0.23513361556447177,124708.50347222238,6811.465277777801,131519.96875000017,116,30,93.92,24,1,20,38.46640525057011,0.6011284722222222,50.29166666666668,998.8333333333346,41.61805555555561,0
118,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,473.6988914170204,0.4540972222222222,0.01107589658048358,0.2356701123688829,124791.75347222232,6822.743055555573,131614.4965277779,117,31,94.92,24,1,20,38.37572977481234,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
119,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,476.22789607013715,0.45361111111111113,0.010081680280046523,0.2378760323501044,124958.33680555562,6901.729166666676,131860.0659722223,118,32,95.92,24,1,20,38.13795354781352,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,0
120,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,478.2708408788504,0.4534722222222222,0.013917680386602349,0.23937475530558655,125041.67013888898,6960.7569444444625,132002.42708333343,119,33,96.92,24,1,20,37.99956951619175,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
121,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.82511098828974,0.4527777777777778,0.014419456938197683,0.2396310894956309,125125.03124999997,6957.576388888887,132082.60763888885,120,34,97.92,24,1,21,37.92339941140542,0.60546875,49.875,1000.4999999999998,41.68749999999999,0
122,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,477.1534093024657,0.451875,0.01600532623169082,0.24049812777594085,125333.55555555562,6960.666666666675,132294.2222222223,121,35,98.92,24,1,20,37.721926320461606,0.6076388888888888,49.66666666666667,1001.3333333333339,41.72222222222225,0
123,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,476.84238973815525,0.45152777777777775,0.019667332002661464,0.24131114874627851,125500.49999999997,6968.791666666664,132469.29166666663,122,36,99.92,24,1,21,37.555098137059225,0.609375,49.5,1001.9999999999998,41.74999999999999,0
124,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,478.8472170411816,0.4509027777777778,0.020166278683072747,0.24281510651649804,125584.01388888892,7027.111111111119,132611.12500000003,123,37,100.92,24,1,21,37.41755348630972,0.6102430555555556,49.41666666666667,1002.3333333333337,41.76388888888891,0
125,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,479.5699309515786,0.45055555555555554,0.01983383183781995,0.2441668227129103,125751.12499999999,7061.291666666666,132812.41666666666,124,38,101.92,24,1,21,37.224783981389166,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,0
126,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,476.5675875542214,0.4507638888888889,0.01900332225913659,0.24313024382003487,125834.72222222218,6993.7499999999945,132828.47222222216,125,39,102.92,24,1,21,37.21276301218162,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
127,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,476.5675875542214,0.4507638888888889,0.01900332225913659,0.24313024382003487,125834.72222222218,6993.7499999999945,132828.47222222216,126,40,103.92,24,1,21,37.21276301218162,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
128,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,474.7015518210208,0.4502777777777778,0.021245640259093257,0.2424239222658496,125876.53124999999,6950.7569444444425,132827.28819444444,127,41,104.92,24,1,21,37.21592481869015,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
129,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.79852028009,0.44993055555555556,0.027228607918263092,0.2429851250845166,125963.38757396449,6961.446005917163,132924.83357988164,128,42,105.92,25,0,21,37.12284482758622,0.61,49.03846153846154,1003.8461538461538,40.15384615384615,0
130,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,473.780560815733,0.44916666666666666,0.03244606704281461,0.24318583130115892,126085.68055555549,6947.414571005914,133033.0951265614,129,43,106.92,24,1,21,37.02082641885165,0.6154513888888888,48.916666666666664,1004.3333333333328,41.8472222222222,0
131,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.6566670292013,0.4490277777777778,0.03393497013934965,0.2436179512672376,126169.38888888882,6952.1944444444325,133121.58333333326,130,44,107.92,24,1,21,36.93665671311656,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
132,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,472.788077302817,0.44909722222222226,0.03409618573797668,0.2436677013791442,126253.125,6938.194444444444,133191.31944444444,131,45,108.92,24,1,21,36.87119955776672,0.6171875,48.75,1005.0,41.875,0
133,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.6021708495525,0.44854166666666667,0.03333885666942815,0.24482009451305162,126462.58680555562,6953.298611111122,133415.88541666674,132,46,109.92,24,1,20,36.65769124551229,0.6193576388888888,48.54166666666667,1005.8333333333339,41.90972222222225,0
134,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,473.96315721750784,0.44840277777777776,0.03391650099403565,0.24577677121691388,126504.5,6991.694444444445,133496.19444444444,133,47,110.92,24,1,20,36.579826595979675,0.6197916666666667,48.5,1006.0,41.916666666666664,0
135,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.7730801280644,0.44840277777777776,0.035894039735099526,0.24668874172185443,126672.22222222232,7002.777777777797,133675.00000000012,134,48,111.92,24,1,20,36.41004415011038,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
136,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,472.3198517573494,0.4479166666666667,0.038126138056613135,0.2461850064250345,126714.17013888902,6969.923611111137,133684.09375000015,135,49,112.92,24,1,20,36.402982398057716,0.6219618055555556,48.29166666666668,1006.8333333333345,41.951388888888935,0
137,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,473.69751756477194,0.4473611111111111,0.04382528127068164,0.24766676437383087,126840.0555555557,7016.763888888913,133856.8194444446,136,50,113.92,24,1,20,36.23738418266049,0.6232638888888888,48.16666666666668,1007.3333333333345,41.97222222222227,0
138,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,474.42919971036906,0.44687499999999997,0.04133642077406541,0.24856143340111728,126924.013888889,7043.291666666688,133967.3055555557,137,51,114.92,24,1,20,36.13167107729628,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
139,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,474.69435147872383,0.4476388888888889,0.03966942148760322,0.24973050664750282,127092.01388888904,7065.972222222248,134157.9861111113,138,52,115.92,25,0,21,35.950413223140494,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
140,4,0,0,25,0.0,0.0,1.0,25,350,0,350,0.0,7,0,7,476.0228423363869,0.4470138888888889,0.04767222864695175,0.25120891583802546,127218.08680555562,7111.743055555564,134329.82986111118,139,53,116.92,24,1,21,35.78597389724103,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
141,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,474.96112674601903,0.4461805555555556,0.04953953636074959,0.2513701828778512,127334.5172789284,7095.789160092058,134430.30643902047,140,54,117.92,25,0,20,35.69188631311529,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
142,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,472.8234557223975,0.44527777777777783,0.04653760710885391,0.2512422780744142,127496.31461620666,7056.64961374099,134552.96422994765,141,55,118.92,25,0,20,35.57799111393208,0.6258333333333334,47.51602564102566,1009.9358974358992,40.39743589743597,0
143,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,473.1934879653379,0.44430555555555556,0.04353948620361581,0.2524499268282082,127658.21468195268,7081.407174556218,134739.6218565089,142,56,119.92,25,0,20,35.40080875356805,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
