period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,555.4612683115879,0.4396381578947368,-0.02694417238001967,0.3007030514030388,128244.9973623709,10247.025777903757,138492.02314027466,83,27,69.15,20,0,19,32.710169768201105,0.6588541666666667,46.77579365079365,1012.8968253968255,50.64484126984128,0
85,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,556.229448754937,0.43865131578947364,-0.031868024280399254,0.30187713015849765,128345.50284234066,10277.909659234068,138623.41250157473,84,28,70.15,20,0,19,32.58599308139155,0.6598958333333333,46.676587301587304,1013.293650793651,50.664682539682545,0
86,4,0,0,20,0.0,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,555.4866759240889,0.4367324561403509,-0.032453051643192454,0.30338118454315643,128596.93877551024,10286.777210884356,138883.71598639459,85,29,71.15,20,0,18,32.34301643192488,0.6625,46.42857142857143,1014.2857142857146,50.71428571428573,0
87,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,559.3783977498358,0.43492324561403506,-0.028112175102599002,0.30744782613167665,128848.62075617287,10415.027006172846,139263.6477623457,86,30,72.15,20,0,18,31.98244414044688,0.6651041666666666,46.18055555555556,1015.2777777777779,50.7638888888889,0
88,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,559.2289265250984,0.4346491228070175,-0.02954279015240302,0.3077563060167153,128898.9866780045,10416.808390022674,139315.79506802716,87,31,73.15,20,0,18,31.933860883157486,0.665625,46.13095238095238,1015.4761904761901,50.773809523809504,0
89,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,558.8798522949216,0.43388157894736845,-0.025839843750000258,0.30834750471443956,128999.74804736713,10419.072026958931,139418.82007432607,88,32,74.15,20,0,18,31.837972005208332,0.6666666666666667,46.03174603174603,1015.8730158730161,50.793650793650805,0
90,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,537.4465874457834,0.4375992063492064,-0.04290323724426459,0.29949824354343874,129394.01113406799,9708.473943985318,139102.48507805332,89,0,71.57142857142857,21,0,19,31.973659717051383,0.6646825396825398,45.6439393939394,1017.4242424242427,48.448773448773466,0
91,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,450,300,150,0.6666666666666666,6,3,3,538.8374936235876,0.4369047619047619,-0.042497386003154114,0.3010096352113472,129490.37606175394,9754.853937098265,139245.2299988522,90,1,72.57142857142857,21,0,16,31.838481577968004,0.6656746031746033,45.54924242424243,1017.8030303030306,48.46681096681098,0
92,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,559.6613813490999,0.43201754385964913,-0.02336065573770485,0.3103576751117734,129201.38888888883,10461.805555555547,139663.19444444438,91,35,77.15,20,0,18,31.608606557377048,0.66875,45.83333333333333,1016.6666666666662,50.83333333333331,0
93,4,0,1,19,0.0,0.05,0.95,20,700,500,200,0.7142857142857143,9,5,4,564.5156044086976,0.4316337719298246,-0.025599765944997355,0.3142531491643207,129352.72285997728,10604.326105442164,139957.04896541944,92,36,78.15,20,0,18,31.328018334308563,0.6703125,45.6845238095238,1017.2619047619044,50.86309523809522,0
94,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,576.6494778137203,0.42848440545808963,-0.018115355999094085,0.3202077475777894,129254.34570312501,11106.890190972223,140361.23589409725,93,37,79.0,19,0,18,31.121739056204323,0.6759868421052632,45.78125,1016.8750000000001,53.51973684210527,0
95,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,576.6494778137203,0.42848440545808963,-0.018115355999094085,0.3202077475777894,129254.34570312501,11106.890190972223,140361.23589409725,94,38,80.0,19,0,18,31.121739056204323,0.6759868421052632,45.78125,1016.8750000000001,53.51973684210527,0
96,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,576.7818298530827,0.427266081871345,-0.009483167377904334,0.3215756229454859,129413.28125000001,11128.645833333332,140541.92708333334,95,39,81.0,19,0,18,30.9531122031122,0.6776315789473684,45.625,1017.5000000000001,53.55263157894738,0
97,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,589.6660680108764,0.4270224171539961,0.027832440013481285,0.3106173487748264,127144.5366753473,11194.563802083354,138339.10047743065,96,40,82.0,19,0,18,32.997013358121606,0.6540570175438596,47.86458333333334,1008.5416666666674,53.081140350877234,8
98,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,589.6660680108764,0.4270224171539961,0.027832440013481285,0.3106173487748264,127144.5366753473,11194.563802083354,138339.10047743065,97,41,83.0,19,0,18,32.997013358121606,0.6540570175438596,47.86458333333334,1008.5416666666674,53.081140350877234,0
99,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,586.552168738049,0.4248294346978558,0.023888894921438197,0.3113930297780203,127459.90125868063,11152.376302083356,138612.277560764,98,42,84.0,19,0,18,32.744696031909776,0.6573464912280702,47.55208333333334,1009.7916666666673,53.14692982456144,0
100,4,0,0,19,0.0,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,572.18180353835,0.424098440545809,0.030106353967821464,0.2952702889917155,126305.47417534725,10653.938802083343,136959.4129774306,99,43,85.0,19,0,18,34.318868739205534,0.6452850877192983,48.69791666666667,1005.2083333333336,52.90570175438598,4
101,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,572.1438035283281,0.42348927875243664,0.03227459574978453,0.29600623147173005,126410.20507812509,10664.963107638903,137075.168185764,100,44,86.0,19,0,18,34.20969718942061,0.6463815789473684,48.59375000000001,1005.6250000000007,52.927631578947405,0
102,4,0,0,19,0.0,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,569.8668839392415,0.4239766081871345,0.0322679108707975,0.2952057205642339,126462.58680555566,10613.36805555558,137075.95486111124,101,45,87.0,19,0,18,34.211888980944494,0.6469298245614035,48.54166666666668,1005.8333333333343,52.93859649122812,0
103,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,569.379610697461,0.4226364522417154,0.03312629399585898,0.29571005587835897,126567.38281250009,10612.977430555571,137180.36024305565,102,46,88.0,19,0,19,34.11404416839199,0.6480263157894737,48.43750000000001,1006.2500000000007,52.96052631578951,0
104,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,569.8489101355204,0.42105263157894735,0.027448588358313097,0.29671443251884005,126672.22222222229,10636.805555555577,137309.02777777787,103,47,89.0,19,0,19,33.9921357615894,0.6491228070175439,48.33333333333334,1006.6666666666673,52.98245614035091,0
105,4,0,0,19,0.0,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,569.8849475364323,0.42068713450292394,0.020025249227286768,0.29826445955478226,126882.03125000015,10661.631944444474,137543.6631944446,104,48,90.0,19,0,19,33.771022883926115,0.6513157894736843,48.125000000000014,1007.5000000000011,53.02631578947374,0
106,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,593.0880733585067,0.4208089668615984,0.04448660495240597,0.306842028949787,126410.20507812507,11194.476996527792,137604.68207465287,105,49,91.0,19,0,18,33.68314515572129,0.6463815789473684,48.59375000000001,1005.6250000000006,52.9276315789474,8
107,4,0,0,19,0.0,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,597.0773234000195,0.42044346978557506,0.047519918039040654,0.3096977867560361,126514.97938368066,11307.845052083356,137822.82443576402,106,50,92.0,19,0,18,33.47246669427762,0.6474780701754386,48.48958333333334,1006.0416666666675,52.94956140350882,0
108,4,0,0,19,0.0,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,596.9422151119905,0.4191033138401559,0.048351791956613877,0.31122132962634863,126724.65820312507,11329.459635416682,138054.11783854174,107,51,93.0,19,0,18,33.25509517897786,0.649671052631579,48.28125000000001,1006.8750000000006,52.99342105263161,0
109,4,0,0,19,0.0,0.0,1.0,19,400,100,300,0.25,7,1,6,596.9378315860843,0.41861598440545805,0.05399227126762085,0.3120210179155372,126829.56271701398,11341.872829861131,138171.43554687512,108,52,94.0,19,0,18,33.14482075146501,0.6507675438596492,48.17708333333334,1007.2916666666674,53.01535087719302,0
110,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,594.1260019791789,0.4184941520467836,0.04700608250002691,0.31135292216395327,126934.51063368059,11283.018663194456,138217.52929687506,109,53,95.0,19,0,18,33.10527358555579,0.6518640350877193,48.07291666666667,1007.7083333333337,53.037280701754405,0
111,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,593.9800531441832,0.4191033138401559,0.046986654484941326,0.31208137645653683,127039.50195312509,11291.78602430557,138331.28797743065,110,54,96.0,19,0,18,32.9985964731005,0.6529605263157895,47.96875000000001,1008.1250000000007,53.05921052631582,0
112,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,590.6901649696455,0.4181286549707602,0.04218354189543283,0.31115681051339017,127144.5366753473,11220.60546875002,138365.14214409734,111,55,97.0,19,0,19,32.971192246780966,0.6540570175438596,47.86458333333334,1008.5416666666674,53.081140350877234,0
113,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,590.5558225638563,0.4181286549707602,0.040870453705515564,0.3114892475876028,127197.07031250007,11223.394097222239,138420.4644097223,112,56,98.0,19,0,19,32.919420349717754,0.6546052631578947,47.81250000000001,1008.7500000000006,53.092105263157926,0
114,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,590.5558225638563,0.4181286549707602,0.040870453705515564,0.3114892475876028,127197.07031250007,11223.394097222239,138420.4644097223,113,57,99.0,19,0,19,32.919420349717754,0.6546052631578947,47.81250000000001,1008.7500000000006,53.092105263157926,0
115,4,0,0,19,0.0,0.0,1.0,19,550,200,350,0.36363636363636365,9,2,7,597.5434549464778,0.41715399610136455,0.04519037531910275,0.31640415729133187,127354.73632812501,11419.997829861111,138774.73415798612,114,58,100.0,19,0,16,32.57761437908496,0.65625,47.65625,1009.3750000000001,53.12500000000001,0
116,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,598.6974122834732,0.41642300194931775,0.046484349544931414,0.3174275339087213,127407.31336805559,11455.6857638889,138862.9991319445,115,59,101.0,19,0,16,32.49329343788692,0.6567982456140351,47.60416666666667,1009.5833333333337,53.13596491228072,0
117,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,598.6974122834732,0.41642300194931775,0.046484349544931414,0.3174275339087213,127407.31336805559,11455.6857638889,138862.9991319445,116,60,102.0,19,0,16,32.49329343788692,0.6567982456140351,47.60416666666667,1009.5833333333337,53.13596491228072,0
118,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,599.2468058687056,0.415448343079922,0.04646517283307272,0.31854698627757505,127512.50000000001,11482.291666666668,138994.7916666667,117,61,103.0,19,0,17,32.369018151815176,0.6578947368421053,47.5,1010.0000000000001,53.15789473684211,0
119,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,596.6627696885961,0.41508284600389866,0.04688008681497591,0.318001586042823,127617.73003472219,11428.949652777768,139046.67968749997,118,62,104.0,19,0,17,32.32388316151203,0.6589912280701755,47.39583333333333,1010.4166666666663,53.179824561403485,0
120,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,592.3115669769888,0.41325536062378165,0.04684145468739809,0.3173377865459496,127828.32031250001,11342.838541666664,139171.1588541667,119,63,105.0,19,0,18,32.213123197363,0.6611842105263157,47.1875,1011.2500000000001,53.22368421052632,0
121,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,594.9534399604829,0.4130116959064327,0.04595508540709248,0.31959003367788774,127933.68055555558,11422.91666666667,139356.59722222225,120,64,106.0,19,0,18,32.03596924766612,0.6622807017543859,47.083333333333336,1011.6666666666669,53.245614035087726,0
122,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,596.8416151684368,0.41154970760233917,0.04463608589196322,0.32144751291444196,128039.08420138893,11483.810763888896,139522.89496527784,121,65,107.0,19,0,18,31.877830382873608,0.6633771929824561,46.97916666666667,1012.0833333333337,53.267543859649145,0
123,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,596.7412542231789,0.41154970760233917,0.04419362875185495,0.32181639892013614,128091.80230034725,11487.53255208334,139579.3348524306,122,66,108.0,19,0,18,31.82517836317486,0.6639254385964912,46.927083333333336,1012.2916666666669,53.278508771929836,0
124,4,0,0,19,0.0,0.0,1.0,19,400,100,300,0.25,7,1,6,594.6416445605836,0.40935672514619886,0.038970317608088445,0.32195408417077487,128250.02170138892,11452.560763888894,139702.5824652778,123,67,109.0,19,0,18,31.712772521596047,0.6655701754385965,46.770833333333336,1012.916666666667,53.311403508771946,0
125,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,595.9736409279777,0.4083820662768031,0.038088642659279914,0.3235285479323309,128355.55555555558,11499.305555555566,139854.86111111115,124,68,110.0,19,0,18,31.568667763157897,0.6666666666666667,46.66666666666667,1013.3333333333336,53.33333333333335,0
126,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,593.7390742229297,0.4076510721247563,0.0415427056850759,0.32274196604408434,128408.33875868063,11448.209635416684,139856.5483940973,125,69,111.0,19,0,17,31.570101062007538,0.6672149122807017,46.61458333333334,1013.5416666666673,53.34429824561407,0
127,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,594.5293588686457,0.40692007797270957,0.04369740627771668,0.32359953694125615,128461.13281249999,11474.782986111111,139935.9157986111,126,70,112.0,19,0,17,31.494896561172766,0.6677631578947368,46.5625,1013.7499999999999,53.35526315789473,0
128,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,593.27484416061,0.4067982456140351,0.03979539973830204,0.3233447554904468,128513.93771701395,11448.817274305562,139962.7549913195,127,71,113.0,19,0,17,31.471517361824528,0.6683114035087719,46.51041666666667,1013.9583333333338,53.36622807017547,0
129,4,0,0,19,0.0,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,592.0654101096287,0.4057017543859649,0.0367523862027217,0.3235428150195043,128619.58007812507,11430.240885416682,140049.82096354174,128,72,114.0,19,0,17,31.39184124050113,0.669407894736842,46.40625000000001,1014.3750000000006,53.38815789473687,0
130,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,617.0908700325173,0.40618908382066277,0.07835967088938234,0.32297093587416165,126882.03125,11859.54861111111,138741.57986111112,129,73,115.0,19,0,17,32.58202371105597,0.6513157894736843,48.125,1007.5,53.026315789473685,6
131,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,617.0908700325173,0.40618908382066277,0.07835967088938234,0.32297093587416165,126882.03125,11859.54861111111,138741.57986111112,130,74,116.0,19,0,17,32.58202371105597,0.6513157894736843,48.125,1007.5,53.026315789473685,0
132,4,0,0,19,0.0,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,614.5693431205794,0.40631091617933723,0.08050303518200219,0.32248226486088544,126987.00086805556,11808.46354166667,138795.46440972222,131,75,117.0,19,0,18,32.5349662394929,0.6524122807017544,48.020833333333336,1007.9166666666667,53.04824561403509,0
133,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,616.5288138783865,0.40618908382066277,0.08353183019545152,0.3239286569334975,127039.501953125,11864.702690972223,138904.20464409722,132,76,118.0,19,0,18,32.43029723772129,0.6529605263157895,47.96875,1008.125,53.05921052631579,0
134,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,615.984916252637,0.4053362573099415,0.08041992240564255,0.3253233314516382,127249.61480034726,11876.768663194453,139126.38346354172,133,77,119.0,19,0,18,32.22283880514833,0.6551535087719298,47.76041666666667,1008.9583333333337,53.10307017543862,0
135,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,616.0711533046986,0.40557992202729043,0.076460238503812,0.3266390381744605,127407.31336805553,11898.394097222217,139305.70746527775,134,78,120.0,19,0,16,32.05478745356995,0.6567982456140351,47.604166666666664,1009.5833333333331,53.13596491228069,0
136,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,621.0995448819558,0.4044834307992203,0.07728126255006473,0.3305940387631837,127565.10959201389,12046.126302083328,139611.23589409722,135,79,121.0,19,0,16,31.76191826493435,0.6584429824561404,47.447916666666664,1010.2083333333333,53.1688596491228,0
137,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,621.49006270592,0.4037524366471735,0.0759631036353774,0.3312337147388694,127617.73003472223,12062.63020833334,139680.36024305556,136,80,122.0,19,0,16,31.69673539518901,0.6589912280701755,47.395833333333336,1010.4166666666667,53.179824561403514,0
138,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,626.2818339856948,0.4032651072124756,0.07681541516127988,0.33422367180028667,127670.361328125,12191.525607638889,139861.88693576388,137,81,123.0,19,0,16,31.520348038205178,0.6595394736842105,47.34375,1010.625,53.19078947368421,0
139,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,630.3649996906793,0.40302144249512667,0.07721756482696529,0.3372834998344946,127775.6564670139,12309.060329861115,140084.71679687503,138,82,124.0,19,0,16,31.306451335943404,0.6606359649122807,47.239583333333336,1011.0416666666669,53.212719298245624,0
140,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,631.6547540889716,0.40204678362573104,0.07848663884221385,0.33886009183447036,127880.99500868053,12355.327690972217,140236.32269965275,139,83,125.0,19,0,16,31.163105046343972,0.6617324561403508,47.135416666666664,1011.4583333333331,53.23464912280701,0
141,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,630.4971134716426,0.4018031189083821,0.08018811698796102,0.33912784940551144,127986.376953125,12339.008246527777,140325.38519965278,140,84,126.0,19,0,16,31.081643332647037,0.662828947368421,47.03125,1011.875,53.25657894736842,0
142,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,629.3837619094513,0.40082846003898637,0.0784381703538386,0.33897409261154254,128039.08420138886,12317.144097222217,140356.22829861107,141,85,127.0,19,0,16,31.05444627418691,0.6633771929824561,46.979166666666664,1012.083333333333,53.26754385964911,0
143,4,0,0,19,0.0,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,627.9146430259432,0.40046296296296297,0.07842202749103655,0.3386278857339687,128091.80230034725,12286.14366319445,140377.9459635417,142,86,128.0,19,0,16,31.0362643205049,0.6639254385964912,46.927083333333336,1012.2916666666669,53.278508771929836,0
144,4,0,0,19,0.0,0.0,1.0,19,600,300,300,0.5,9,3,6,629.4499870152355,0.398635477582846,0.08050554016620493,0.3417014215225562,128355.55555555553,12358.680555555551,140714.2361111111,143,87,129.0,19,0,18,30.720600328947366,0.6666666666666667,46.666666666666664,1013.3333333333331,53.33333333333332,0
