period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1200,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.72948208002487,0.37824940582293526,0.036439512191644985,0.20953154097507773,127865.50132461073,3192.1642216935757,131057.6655463043,1199,174,954.9411764705883,33,1,18,37.27116906983318,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,0
1201,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,389.2476376668728,0.37813799762329176,0.03716464175009837,0.20905915738061412,127927.48169273855,3159.0940083141327,131086.5757010527,1200,175,955.9411764705883,33,1,19,37.24497779123763,0.6057449494949495,47.08946078431374,1011.6421568627466,30.655822935234745,0
1202,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,385.0858259024867,0.37693107546048726,0.03546649950849812,0.20730369949822278,128020.48040417153,3059.774485774707,131080.25488994623,1201,176,956.9411764705883,33,1,19,37.25478324049406,0.6066919191919191,46.997549019607845,1012.0098039215691,30.666963755199063,0
1203,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.1649692958245,0.37642973856209155,0.03231768551954062,0.20804543257757455,128051.48748378041,3089.7997464917526,131141.28723027217,1202,177,957.9411764705883,33,1,19,37.19566028978488,0.6070075757575757,46.96691176470589,1012.1323529411775,30.670677361853862,0
1204,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,387.67502054655216,0.3750742721330957,0.03691418484140985,0.2096692650390517,128206.57920030768,3140.497645136499,131347.0768454442,1203,178,958.9411764705883,33,1,21,36.99832607292676,0.6085858585858586,46.813725490196084,1012.7450980392165,30.689245395127774,0
1205,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,388.3209366760207,0.37509284016636957,0.03062139334988867,0.21050814318037162,128299.67928501074,3164.2903270377014,131463.96961204844,1204,179,959.9411764705883,33,1,21,36.88649147211807,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
1206,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,399.3018134503618,0.37518568033273914,0.010657076033714574,0.21205948897582969,127474.24529384759,3383.297052438909,130857.5423462865,1205,180,960.9411764705883,32,2,15,37.45702050512627,0.603515625,47.53787878787879,1009.848484848485,31.557765151515156,4
1207,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,398.2587499999997,0.3758169934640523,0.006727941176470242,0.21183976063829782,127538.00632588525,3358.6253953678324,130896.63172125308,1206,181,961.9411764705883,32,2,16,37.41770833333333,0.6041666666666667,47.47474747474748,1010.1010101010112,31.5656565656566,0
1208,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.7726304683024,0.3763368983957219,0.012191294174715983,0.21109580277112677,127648.68830497876,3303.9714292579674,130952.65973423673,1207,182,962.9411764705883,33,1,16,37.36660198884307,0.6029040404040404,47.36519607843137,1010.5392156862738,30.62240047534163,0
1209,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,395.952291156684,0.37605837789661317,0.01825889769169886,0.21167922551856655,127741.58564314185,3315.91470227794,131057.50034541979,1208,183,963.9411764705883,33,1,18,37.266512102477066,0.6038510101010102,47.273284313725476,1010.9068627450963,30.63354129530595,2
1210,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,396.7181151930384,0.3760026737967914,0.026018647885717172,0.21257908354369806,127834.51677239512,3342.8537101114775,131177.37048250658,1209,184,964.9411764705883,33,1,18,37.15159961221522,0.6047979797979798,47.1813725490196,1011.2745098039206,30.64468211527032,0
1211,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,397.85774047569237,0.376318330362448,0.023353361700914288,0.2133541216469061,127865.50132461058,3374.455888360226,131239.9572129708,1210,185,965.9411764705883,33,1,18,37.0909315804354,0.6051136363636364,47.15073529411764,1011.3970588235281,30.648395721925095,0
1212,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,395.52569185428,0.37561274509803927,0.017543047254023225,0.21275932492773864,127989.47707912816,3324.6252943579284,131314.1023734861,1211,186,966.9411764705883,33,1,18,37.02250111016914,0.6063762626262627,47.0281862745098,1011.8872549019603,30.66325014854425,0
1213,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,395.0272323810307,0.37563131313131315,0.017547357926221308,0.21298465662319258,128082.49831795455,3319.2149653979122,131401.71328335247,1212,187,967.9411764705883,33,1,18,36.93956820016142,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
1214,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,392.6000507239751,0.3755941770647653,0.00849608014256753,0.2123428865041808,128208.45967567076,3266.9445726444083,131475.40424831517,1213,188,968.9411764705883,32,2,18,36.871701367244334,0.6110026041666667,46.811868686868685,1012.7525252525245,31.64851641414139,0
1215,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.06468518179133,0.37589126559714797,0.006946939314177891,0.21130918090570636,128272.40404359243,3206.9069801550777,131479.3110237475,1214,189,969.9411764705883,32,2,18,36.87029997091695,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
1216,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.165953358372,0.3761883541295306,0.00805937328202333,0.21061742905347766,128336.36435376492,3163.1614439853097,131499.52579775022,1215,190,970.9411764705883,32,2,18,36.85280373831776,0.6123046875,46.68560606060606,1013.2575757575758,31.664299242424242,0
1217,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,388.72294497157833,0.376541146761735,0.010913061960393433,0.2110886573979626,128368.35048719517,3179.944648505248,131548.29513570043,1216,191,971.9411764705883,32,2,17,36.80590165296118,0.6126302083333333,46.6540404040404,1013.3838383838383,31.668244949494948,0
1218,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,393.80625958729064,0.37615121806298274,0.02625259095132626,0.20749203049957765,127153.80652873899,3214.7929882737494,130368.59951701274,1217,192,972.9411764705883,33,1,18,37.92577966788174,0.5978535353535354,47.85539215686275,1008.5784313725494,30.562982768865133,2
1219,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,390.0289851925896,0.37637403446226975,0.0260112303361959,0.20612956765569854,127277.4368632257,3128.3779075355656,130405.81477076127,1218,193,973.9411764705883,33,1,18,37.89369281839527,0.5991161616161615,47.7328431372549,1009.0686274509806,30.57783719548426,0
1220,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.00027128308636,0.3764668746286393,0.015575134046822203,0.2042509488152832,127432.05925905898,3012.2754769800054,130444.33473603899,1219,194,974.9411764705883,33,1,17,37.861466804223824,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
1221,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,384.1455205732667,0.37687537136066546,0.020917649913988257,0.20410981528331967,127493.93449935107,2995.244767637427,130489.1792669885,1220,195,975.9411764705883,33,1,17,37.81941410832019,0.6013257575757576,47.51838235294117,1009.9264705882341,30.6038324420677,0
1222,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.36263482222853,0.3772653000594177,0.022374637794938756,0.20384998943256796,127524.87775134546,2977.6546280276625,130502.53237937312,1221,196,976.9411764705883,33,1,17,37.80736876162744,0.6016414141414141,47.487745098039206,1010.0490196078416,30.607546048722472,0
1223,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.78761717165514,0.37722816399286985,0.022861546365270824,0.2038566612379278,127586.77551903107,2967.72755670895,130554.50307574002,1222,197,977.9411764705883,33,1,17,37.75826863981886,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
1224,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,383.19198589527747,0.37774806892453955,0.021892967713401212,0.20438558316251337,127648.68830497876,2982.790873702412,130631.47917868117,1223,198,978.9411764705883,33,1,18,37.684432856334375,0.6029040404040404,47.36519607843137,1010.5392156862738,30.62240047534163,0
1225,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,379.94579268282723,0.3788064468211527,0.015595257615832248,0.20343496011849502,127803.53597474532,2911.683156718568,130715.21913146389,1224,199,979.9411764705883,33,1,18,37.60743647234677,0.6044823232323233,47.21200980392157,1011.1519607843139,30.640968508615572,0
1226,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,382.30032073813067,0.37943775995246587,0.010034266825296179,0.20564519533125386,127989.4770791283,2986.0836276912783,130975.56070681957,1225,200,980.9411764705883,33,1,18,37.35706572201364,0.6063762626262627,47.02818627450981,1011.8872549019613,30.663250148544282,0
1227,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,382.82806371615,0.37953060011883544,0.012462612163509634,0.20640729806105737,128082.49831795465,3006.714965397926,131089.21328335258,1226,201,981.9411764705883,33,1,18,37.24828490718319,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
1228,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,383.91844061711447,0.3796791443850267,0.011498426531106665,0.20731595793324198,128144.5312500001,3039.409722222236,131183.94097222234,1227,202,982.9411764705883,33,1,18,37.157064471879295,0.6079545454545454,46.87500000000001,1012.5000000000008,30.681818181818205,0
1229,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.2626686674721,0.379400623885918,0.00932220885449686,0.20712226495744435,128175.5533478711,3024.98092680701,131200.53427467812,1228,203,983.9411764705883,33,1,18,37.14185223284521,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
1230,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.2962081208715,0.3796048722519311,0.0032806250978500984,0.208706320860231,128268.6421688774,3084.28428969628,131352.92645857367,1229,204,984.9411764705883,33,1,18,36.99491894507623,0.6092171717171717,46.75245098039216,1012.9901960784317,30.696672608437325,0
1231,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,383.5551127223501,0.378973559120618,0.002561256723298877,0.20808619894936936,128330.72015570929,3044.38076701268,131375.10092272196,1230,205,985.9411764705883,33,1,19,36.97538703434929,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
1232,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,396.4304359551536,0.37927064765300056,-0.008966222260083923,0.21811570998170007,128890.09785899654,3419.1915369088833,132309.28939590542,1231,206,986.9411764705883,33,1,17,36.07591117547672,0.615530303030303,46.13970588235294,1015.4411764705882,30.770944741532976,2
1233,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,394.91972804502535,0.37930778371954843,0.0009505973156269665,0.2183116256632899,129076.82742214527,3394.99711649365,132471.82453863893,1232,207,987.9411764705883,33,1,17,35.923178967679696,0.6174242424242424,45.955882352941174,1016.1764705882348,30.79322638146166,0
1234,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,395.66615686064677,0.3780080213903743,0.008932304399895008,0.22028335131456925,129357.17520004316,3436.451274750081,132793.62647479324,1233,208,988.9411764705883,33,1,18,35.617571176163494,0.6202651515151515,45.68014705882352,1017.2794117647052,30.826648841354704,0
1235,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,393.8938966309001,0.37804515745692213,0.009659867801149025,0.2196441251663105,129419.51600646385,3395.511491974238,132815.02749843808,1234,209,989.9411764705883,33,1,18,35.59895519691676,0.6208964646464646,45.618872549019606,1017.5245098039215,30.83407605466429,0
1236,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,393.14508885055864,0.3775066844919786,0.010393950550851239,0.22009766834032599,129575.43372741232,3388.389081122622,132963.82280853495,1235,210,990.9411764705883,33,1,17,35.45879473599744,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
1237,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.62855562791276,0.37691250742721333,0.009921870576912184,0.21994706448508172,129700.2354863513,3358.863177623977,133059.09866397528,1236,211,991.9411764705883,33,1,17,35.370047321142124,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
1238,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,392.65018345086463,0.376541146761735,0.016181069492988476,0.2208723697706689,129762.65889321404,3390.266363898486,133152.92525711254,1237,212,992.9411764705883,33,1,17,35.28035041295805,0.6243686868686869,45.28186274509803,1018.872549019607,30.87492572786688,0
1239,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,388.219975151008,0.37598410576351754,0.015225662277414065,0.2190782736299919,129887.5507617261,3284.988345828507,133172.53910755462,1238,213,993.9411764705883,33,1,17,35.26588923619459,0.6256313131313131,45.159313725490186,1019.362745098038,30.889780154486,0
1240,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,374.98308011855596,0.37577985739750447,0.021270247229327133,0.2053478772077806,128703.50346020753,2852.8678873510135,131556.37134755854,1239,214,994.9411764705883,33,1,19,36.81109098228664,0.6136363636363636,46.3235294117647,1014.7058823529405,30.748663101604258,5
1241,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.80842820151986,0.37564988116458703,0.014001036850814108,0.20573480522155005,128796.78376405717,2854.824016003465,131651.60778006064,1240,215,995.9411764705883,33,1,19,36.72016479536398,0.6145833333333333,46.231617647058826,1015.0735294117653,30.759803921568647,0
1242,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,371.7219498923567,0.3752413844325609,0.011974155987077628,0.20436074020293146,128858.98940611788,2779.942960640141,131638.93236675803,1241,216,996.9411764705883,33,1,19,36.734937638302156,0.6152146464646464,46.1703431372549,1015.3186274509808,30.767231134878205,0
1243,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,374.4260669936347,0.3747400475341652,0.020156711333182198,0.2063326624496836,128952.32602845048,2856.622452902714,131808.9484813532,1242,217,997.9411764705883,33,1,19,36.570945945945944,0.6161616161616161,46.07843137254901,1015.686274509803,30.778371954842513,0
1244,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,375.13459512786613,0.37423871063576947,0.020999283591406126,0.20753777167414225,129107.96215698283,2886.5726223087204,131994.53477929154,1243,218,998.9411764705883,33,1,19,36.39402206680334,0.617739898989899,45.92524509803921,1016.2990196078428,30.796939988116446,0
1245,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,373.5317723735332,0.3736073975044563,0.01945537708754408,0.20697702417090563,129170.2428903546,2849.8379529507797,132020.08084330536,1244,219,999.9411764705883,33,1,20,36.37118243922042,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
1246,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.59430141427987,0.3738116458704694,0.023045950122637437,0.20916864211082292,129263.69214965402,2935.9939686658995,132199.68611831992,1245,220,1000.9411764705883,33,1,20,36.197979432795066,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1247,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.5894904920889,0.3739230540701129,0.027285613040396894,0.21116573532736832,129326.01042868118,3018.1588811995252,132344.1693098807,1246,221,1001.9411764705883,33,1,20,36.058232931726906,0.619949494949495,45.71078431372548,1017.1568627450972,30.822935234699916,0
1248,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,378.55429844812704,0.373681669637552,0.027356732356838886,0.21075648768731722,129357.17520004313,2993.7429414167477,132350.91814145987,1247,222,1002.9411764705883,33,1,20,36.05275970766575,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,0
1249,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.18032951573184,0.37362596553773025,0.028391457763543793,0.21071497286171834,129388.34372597066,2986.425293156462,132374.76901912712,1248,223,1003.9411764705883,33,1,21,36.030474584437485,0.6205808080808081,45.64950980392156,1017.4019607843127,30.830362448009474,0
1250,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.1317409800194,0.37327317290552586,0.02460839809849036,0.21085479149476818,129419.51600646372,2987.525380863111,132407.04138732684,1249,224,1004.9411764705883,33,1,21,35.99991468946967,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1251,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.3965923054935,0.3731060606060606,0.0285333786693871,0.2100535821575817,129450.69204152234,2944.9598712033644,132395.6519127257,1250,225,1005.9411764705883,33,1,18,36.01226316634554,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,0
1252,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.3965923054935,0.3731060606060606,0.0285333786693871,0.2100535821575817,129450.69204152234,2944.9598712033644,132395.6519127257,1251,226,1006.9411764705883,33,1,18,36.01226316634554,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,0
1253,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,378.29731078076895,0.37327317290552586,0.037312481858792435,0.21195363150892857,129606.62853529898,3005.9678068531375,132612.59634215213,1252,227,1007.9411764705883,33,1,18,35.80492538211578,0.622790404040404,45.435049019607845,1018.2598039215691,30.856357694593,0
1254,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,378.29731078076895,0.37327317290552586,0.037312481858792435,0.21195363150892857,129606.62853529898,3005.9678068531375,132612.59634215213,1253,228,1008.9411764705883,33,1,18,35.80492538211578,0.622790404040404,45.435049019607845,1018.2598039215691,30.856357694593,0
1255,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,382.2813599188313,0.3737002376708259,0.03236921422405836,0.21503973114784633,129762.65889321438,3121.1691416763056,132883.82803489067,1254,229,1009.9411764705883,33,1,18,35.54446315451849,0.6243686868686869,45.28186274509805,1018.8725490196098,30.874925727866962,0
