period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,479.63068968412017,0.46923611111111113,0.04986960882647984,0.23556246187934357,124251.12499999988,6918.930555555542,131170.05555555542,84,4,65.16,24,1,17,38.795205059623335,0.5963541666666667,50.74999999999999,996.9999999999991,41.54166666666663,0
86,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,479.77984926920726,0.46784722222222225,0.04394855520293928,0.2368047780358402,124458.92013888876,6942.576388888858,131401.4965277776,85,5,66.16,24,1,17,38.57315851010521,0.5985243055555556,50.54166666666665,997.8333333333322,41.57638888888884,0
87,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,478.94102323016654,0.46694444444444444,0.035413119679519545,0.23733132094060577,124625.2812499998,6937.631944444418,131562.9131944442,86,6,67.16,24,1,17,38.419434707617,0.6002604166666667,50.374999999999986,998.4999999999984,41.6041666666666,0
88,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,463.7104022590315,0.46812499999999996,0.0657961359093937,0.2327857236758548,125166.7222222221,6608.222222222201,131774.9444444443,87,0,66.44,24,1,19,38.232844770153235,0.6059027777777778,49.83333333333332,1000.6666666666656,41.6944444444444,0
89,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,462.55923219703004,0.4670138888888889,0.06863992009322462,0.23290807274162245,125291.83680555543,6590.979166666646,131882.81597222207,88,1,67.44,24,1,17,38.13086121746851,0.6072048611111112,49.70833333333332,1001.1666666666656,41.715277777777736,0
90,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,463.35472767040784,0.4665972222222223,0.062727877578177,0.23448557430593353,125500.49999999993,6630.249999999987,132130.7499999999,89,2,68.44,24,1,17,37.89296407185628,0.609375,49.49999999999999,1001.9999999999994,41.74999999999998,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.17043219051277,0.4658333333333333,0.05625935162094731,0.23408777633974137,125625.78125000003,6586.979166666668,132212.7604166667,90,3,69.44,24,1,18,37.816916043225255,0.6106770833333333,49.375,1002.5000000000002,41.77083333333334,0
92,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.2521274599619,0.46513888888888894,0.04338870431893693,0.23327608536516697,125834.72222222219,6507.638888888885,132342.36111111107,91,4,70.44,24,1,19,37.69725913621263,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,0
93,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.24827788788735,0.46388888888888885,0.04291549061929323,0.23552042291578124,125960.17013888885,6594.590277777774,132554.76041666663,92,5,71.44,24,1,19,37.49135259283858,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
94,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,459.6670319752803,0.46270833333333333,0.048084965151012016,0.2359415276561363,126085.68055555562,6591.48611111112,132677.16666666674,93,6,72.44,24,1,19,37.37519360548733,0.6154513888888888,48.91666666666667,1004.3333333333339,41.84722222222225,0
95,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,463.16235296706066,0.4615972222222222,0.059170812603648315,0.23870675114456213,126253.125,6695.138888888889,132948.26388888888,94,7,73.44,24,1,19,37.1130458817026,0.6171875,48.75,1005.0,41.875,0
96,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.67880267618654,0.4602777777777778,0.0628997514498757,0.24019756001294323,126462.5868055557,6727.60416666669,133190.1909722224,95,8,74.44,24,1,19,36.882076774371725,0.6193576388888888,48.54166666666668,1005.8333333333345,41.90972222222227,0
97,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.8365641857813,0.4585416666666667,0.06331125827814588,0.2415149006622518,126672.2222222223,6751.041666666685,133423.263888889,96,9,75.44,24,1,20,36.660113134657834,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
98,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,467.93198336406215,0.45708333333333334,0.0656566324842871,0.24515743253198624,126924.01388888899,6878.361111111131,133802.37500000012,97,10,76.44,24,1,20,36.29534678575367,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
99,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,469.81654565284555,0.4570138888888889,0.0669290557301141,0.246399015746987,126966.00347222236,6930.145833333357,133896.1493055557,98,11,77.44,24,1,20,36.204247285155176,0.6245659722222222,48.04166666666668,1007.8333333333345,41.99305555555561,0
100,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,483.8875467005324,0.45673611111111106,0.05011936339522527,0.2498980891864395,126336.88888888904,7226.569444444469,133563.45833333352,99,12,78.44,24,1,18,36.50495965959328,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,6
101,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,484.6154632093091,0.45625,0.054995028173682625,0.250786424099912,126420.68055555566,7253.083333333353,133673.76388888902,100,13,79.44,24,1,18,36.39929289581262,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
102,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,483.5404465242209,0.45576388888888886,0.057498757661089916,0.25100031605044915,126546.42013888899,7238.062500000021,133784.48263888902,101,14,80.44,24,1,18,36.295276351388665,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
103,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,483.5404465242209,0.45576388888888886,0.057498757661089916,0.25100031605044915,126546.42013888899,7238.062500000021,133784.48263888902,102,15,81.44,24,1,18,36.295276351388665,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
104,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.6405064108191,0.45493055555555556,0.0524325219407189,0.24896727116407724,126630.28124999999,7122.07638888889,133752.35763888888,103,16,82.44,24,1,18,36.331208257437765,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
105,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,478.7287837613809,0.45416666666666666,0.04997020854021872,0.2497823239625444,126756.12500000006,7136.361111111126,133892.48611111118,104,17,83.44,24,1,19,36.198002868807244,0.6223958333333333,48.25000000000001,1007.0000000000005,41.95833333333335,0
106,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,482.6362098320199,0.45416666666666666,0.05672510750909687,0.2528612239726511,126924.01388888899,7251.625000000019,134175.63888888902,105,18,84.44,24,1,19,35.924922813981695,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
107,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,479.68990057090616,0.4529861111111111,0.05510905485789852,0.2528818186633382,127176.05555555547,7201.013888888879,134377.06944444435,106,19,85.44,24,1,20,35.73715300727033,0.6267361111111112,47.83333333333333,1008.666666666666,42.02777777777775,0
108,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,479.506160228028,0.4527777777777778,0.055011562603237474,0.25330979878014676,127260.12500000001,7204.402777777778,134464.52777777778,107,20,86.44,24,1,20,35.65445710824798,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
109,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,476.56912078635264,0.45249999999999996,0.054865444939739216,0.252544108889146,127386.28125000001,7141.673611111111,134527.95486111112,108,21,87.44,24,1,17,35.59758681415441,0.62890625,47.625,1009.5000000000001,42.06250000000001,0
110,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,476.6799498054371,0.4513888888888889,0.05742027605901945,0.2535454619091705,127536.78000184914,7158.845177925709,134695.62517977486,109,22,88.44,25,0,18,35.4386469406103,0.62625,47.47596153846154,1010.0961538461542,40.40384615384617,0
111,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,478.56307790413456,0.45069444444444445,0.050474226804123834,0.2550583437181375,127617.73003472216,7214.626736111105,134832.35677083326,110,23,89.44,25,0,18,35.30713058419245,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
112,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,478.56307790413456,0.45069444444444445,0.050474226804123834,0.2550583437181375,127617.73003472216,7214.626736111105,134832.35677083326,111,24,90.44,25,0,18,35.30713058419245,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
113,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.04953661987497,0.45,0.052766767084192034,0.25636515050478825,127698.70574971223,7260.340904421412,134959.04665413365,112,25,91.44,25,0,18,35.18560726177264,0.6279166666666667,47.31570512820512,1010.7371794871784,40.42948717948714,0
114,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,472.2558447660681,0.44979166666666665,0.039600190385530754,0.25119228603886307,127536.7800018492,7045.9979557035,134582.7779575527,113,26,92.44,25,0,19,35.550366227722265,0.62625,47.47596153846155,1010.0961538461546,40.40384615384618,1
115,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,476.18237857370616,0.4492361111111111,0.045195876288660175,0.2537895094596128,127617.73003472235,7153.862847222255,134771.5928819446,114,27,93.44,25,0,19,35.36726804123714,0.6270833333333333,47.39583333333335,1010.4166666666678,40.416666666666714,0
116,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,472.6483595743799,0.44840277777777776,0.04615628467268973,0.2529209924134661,127779.70714681965,7078.973793967803,134858.68094078745,115,28,94.44,25,0,19,35.28870793046969,0.6287499999999999,47.235576923076934,1011.0576923076933,40.44230769230773,0
117,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,470.96827665190676,0.44812500000000005,0.04483042789223468,0.2522758765427449,127820.21747616715,7039.853509204491,134860.07098537165,116,29,95.44,25,0,19,35.2892234548336,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
118,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,470.26307467645177,0.4471527777777778,0.04184381435133844,0.2526613438665908,127941.786987385,7033.259625657471,134975.04661304248,117,30,96.44,25,0,19,35.1812067691008,0.6304166666666666,47.07532051282052,1011.6987179487185,40.46794871794874,0
119,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.2120352138237,0.4468055555555555,0.04150118764845612,0.2542215688299486,128022.86543084327,7090.787567800802,135113.65299864407,118,31,97.44,25,0,19,35.048000791765645,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
120,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.2120352138237,0.4468055555555555,0.04150118764845612,0.2542215688299486,128022.86543084327,7090.787567800802,135113.65299864407,119,32,98.44,25,0,19,35.048000791765645,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
121,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,474.10430440545156,0.4466666666666667,0.041158777900902166,0.2557572067403278,128103.96955641858,7146.928675624604,135250.8982320432,120,33,99.44,25,0,19,34.91619835364887,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,0
122,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,900,300,0.75,15,9,6,457.4156521391658,0.44782051282051283,0.02495087029758558,0.2506637773722628,128731.13854595329,6576.727537722901,135307.8660836762,121,0,96.57692307692308,26,0,20,34.69149178832117,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
123,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,457.3973094205227,0.4475,0.020838693079495707,0.25114853934626,128809.45406569108,6583.419543514688,135392.87360920577,122,1,97.57692307692308,26,0,20,34.61126735583258,0.6354166666666667,46.219135802469125,1015.1234567901224,39.04320987654317,0
124,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,458.8845368580418,0.44733974358974354,0.020677680732400505,0.25221398228814174,128848.62075617276,6625.327932098756,135473.9486882715,123,2,98.57692307692308,26,0,20,34.53317373461012,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
125,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,451.28121850964345,0.4485398860398861,0.011230900152310985,0.25049590301189223,129239.21407755808,6264.646001629812,135503.8600791879,124,0,95.88888888888889,27,0,21,34.324387775013406,0.6361882716049383,45.79613095238095,1016.815476190476,37.65983245149911,0
126,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,454.60288199909553,0.4480650522317189,0.009708948269510298,0.253067206949985,129352.72285997724,6360.824121315181,135713.54698129243,125,1,96.88888888888889,27,0,21,34.123268968207526,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
127,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,452.4430373514061,0.44776828110161443,0.011524318586755067,0.25259248428132774,129466.28146701383,6315.223524305551,135781.50499131938,126,2,97.88888888888889,27,0,14,34.061540429887415,0.6385030864197531,45.572916666666664,1017.7083333333328,37.692901234567884,0
128,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,458.537600182362,0.44753086419753085,0.0118241322743593,0.2564886118436253,129542.01488538121,6479.976925666101,136021.9918110473,127,3,98.88888888888889,27,0,14,33.82866174535887,0.6392746913580247,45.498511904761905,1018.0059523809522,37.703924162257486,0
129,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,461.5475004278362,0.4476495726495726,0.009697599411217173,0.2589205813875503,129655.65653344679,6568.44883786849,136224.10537131527,128,4,99.88888888888889,27,0,15,33.635300993571015,0.6404320987654322,45.386904761904766,1018.4523809523815,37.72045855379191,0
130,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.7811210850226,0.44573717948717945,0.016533504403102528,0.26624652782012914,129476.09751276483,7146.351785169947,136622.44929793477,129,8,104.57692307692308,26,0,15,33.432208743997975,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
131,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,468.63081934434507,0.4448397435897436,0.02474403726490526,0.2601355070480106,129240.61511678842,6913.2270709495215,136153.84218773796,130,9,105.57692307692308,26,0,17,33.881911772145486,0.639823717948718,45.79475308641974,1016.8209876543195,39.10849952516614,1
132,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,468.6246923075155,0.44435897435897437,0.022691724057429585,0.26039095466328194,129279.84729842999,6916.745732357854,136196.59303078783,131,10,106.57692307692308,26,0,17,33.84167931208902,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,0
133,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,480.71754904595554,0.44166666666666665,0.03377049180327907,0.26657973174366617,129201.38888888882,7421.874999999991,136623.26388888882,132,45,111.44,25,0,17,33.615095628415304,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
134,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,483.822442530137,0.4415972222222222,0.034087614245193576,0.2688561488875875,129282.86540516112,7509.990343524005,136792.85574868514,133,46,112.44,25,0,17,33.452174598172085,0.6441666666666667,45.75320512820513,1016.9871794871799,40.6794871794872,0
135,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,484.7498397934126,0.43979166666666664,0.038639798488664834,0.2710502625323731,129527.4490466799,7557.6820348455085,137085.1310815254,134,47,113.44,25,0,17,33.17655856423174,0.6466666666666667,45.51282051282052,1017.9487179487187,40.71794871794875,0
136,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,488.7796489474322,0.4388888888888889,0.04581497797356793,0.27444200076942415,129690.63321827755,7678.028435239989,137368.66165351754,135,48,114.44,25,0,17,32.90591567023285,0.6483333333333333,45.35256410256411,1018.5897435897444,40.74358974358978,0
137,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,486.5560724132011,0.4378472222222222,0.04513917282591606,0.2740487213884453,129813.08876253298,7632.2693232248685,137445.35808575785,136,49,115.44,25,0,18,32.83649813912041,0.6495833333333334,45.2323717948718,1019.0705128205136,40.76282051282055,0
138,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,484.5238570690323,0.4366666666666667,0.037919220493477956,0.27404669355824474,129976.45270894973,7595.338438938203,137571.79114788794,137,50,116.44,25,0,18,32.72025119178584,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
139,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,484.6977576543784,0.43618055555555557,0.0405152371976123,0.27500765821994416,130099.04308431955,7611.742891190015,137710.78597550956,138,51,117.44,25,0,18,32.5897999790554,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
140,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,496.897760330316,0.43248037439613524,0.04339568697925156,0.281882408802768,130092.50347222235,8128.534722222243,138221.03819444458,139,52,118.54166666666667,24,0,18,32.28537003757556,0.6566840277777778,44.95833333333334,1020.1666666666677,42.506944444444485,0
141,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,495.6833826748949,0.4321407004830918,0.04457965806381314,0.28150034032798765,130135.01388888889,8101.152777777773,138236.16666666666,140,53,119.54166666666667,24,0,19,32.27260971360121,0.6571180555555556,44.916666666666664,1020.3333333333333,42.513888888888886,0
142,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,500.1239093119867,0.43165006038647347,0.0478047253524958,0.2843322838177619,130177.53125000001,8220.979166666666,138398.5104166667,141,54,120.54166666666667,24,0,19,32.115588763677934,0.6575520833333333,44.875,1020.5000000000001,42.520833333333336,0
143,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,498.88148736263133,0.43161231884057966,0.04456509906379269,0.2839358948521145,130220.05555555547,8192.874999999989,138412.93055555547,142,55,121.54166666666667,24,0,20,32.103540714130204,0.6579861111111112,44.83333333333333,1020.666666666666,42.52777777777775,0
