period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,498.5416399076621,0.46729166666666666,0.05115164147993756,0.24849387194358524,124869.82557508677,7456.401801215269,132326.22737630203,83,26,64.28,23,2,20,37.67315876324474,0.6073369565217391,50.13020833333333,999.4791666666663,43.45561594202897,8
85,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,498.2557330183206,0.46708333333333335,0.051606181628754966,0.24886858338703458,124956.60098982448,7452.068564332563,132408.66955415704,84,27,65.28,23,2,20,37.58917202060543,0.6082427536231885,50.04340277777778,999.826388888889,43.47071256038648,0
86,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,498.5446749954816,0.4663888888888889,0.0545132743362835,0.25005334743245944,125130.24224175343,7476.603190104162,132606.8454318576,85,28,66.28,23,2,20,37.3996833246573,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
87,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,498.5446749954816,0.4663888888888889,0.0545132743362835,0.25005334743245944,125130.24224175343,7476.603190104162,132606.8454318576,86,29,67.28,23,2,20,37.3996833246573,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
88,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,499.8643816089921,0.46625,0.05148404993065192,0.252029523874184,125347.46334876535,7531.3464506172695,132878.8097993826,87,30,68.28,23,2,18,37.138811835413776,0.6123188405797102,49.65277777777777,1001.3888888888882,43.53864734299514,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,501.33773626497134,0.46576388888888887,0.059043659043658936,0.2538352117299486,125521.3758680555,7585.720486111106,133107.0963541666,88,31,69.28,23,2,18,36.919611919611924,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
90,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,505.438123120149,0.4658333333333333,0.05583650848631794,0.25644988777642685,125608.37733892736,7697.452498070965,133305.8298369983,89,32,70.28,23,2,18,36.72569564715391,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,508.82736033186256,0.465625,0.05839884485801372,0.2527108316293626,124719.70858501815,7692.160020134789,132411.86860515294,90,33,71.28,25,0,18,37.574034707738384,0.5970833333333334,50.28044871794872,998.8782051282056,39.955128205128226,3
92,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,509.7851847396953,0.4652083333333333,0.06234332425068101,0.25464769956693045,124959.93910770069,7740.5451286160705,132700.48423631676,91,34,72.28,25,0,18,37.29747689266443,0.5995833333333334,50.040064102564116,999.8397435897449,39.993589743589794,0
93,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,514.7824131715456,0.4643342391304348,0.09081374673556675,0.2571340296932642,124958.3368055556,8065.270833333343,133023.60763888893,92,35,74.33333333333333,24,0,18,37.17425126409957,0.6037326388888888,50.04166666666667,999.8333333333338,41.65972222222224,0
94,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,494.33757550314664,0.4628472222222222,0.08246842525979226,0.25077709122239933,125601.68384800303,7417.926374506915,133019.61022250995,93,0,72.32,25,0,19,37.01089128697043,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
95,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,483.40896547149106,0.4628472222222222,0.06593659942363073,0.24310566814290946,125240.50018491136,7108.476125904029,132348.9763108154,94,1,73.32,25,0,17,37.662770840004264,0.6025,49.759615384615394,1000.9615384615395,40.038461538461576,1
96,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,466.87965693987366,0.4638782051282051,0.05420145674187249,0.2367200134133086,125579.37349965716,6526.090963648852,132105.464463306,95,0,71.46153846153847,26,0,18,37.72228637413396,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,0
97,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,466.93529642942184,0.4631730769230769,0.05578314251548022,0.23719144807677514,125656.72451322206,6534.711981786307,132191.43649500835,96,1,72.46153846153847,26,0,18,37.64012877738442,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
98,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,466.8871006107685,0.4627884615384616,0.05830463952291365,0.2380574934173022,125811.4979852537,6547.95310356652,132359.45108882023,97,2,73.46153846153847,26,0,19,37.47981079833872,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
99,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,468.69427585118996,0.46221153846153845,0.06369656477265995,0.23987854165318573,125966.36671715438,6607.943006020425,132574.3097231748,98,3,74.46153846153847,26,0,19,37.27293107865745,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
100,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,475.10306409827984,0.46163461538461537,0.06525284517295593,0.2440762307983978,126121.33070892381,6784.126133592422,132905.45684251623,99,4,75.46153846153847,26,0,19,36.950440415834485,0.6077724358974359,48.88117283950616,1004.4753086419743,38.63366571699901,0
101,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,474.7197151898527,0.4599358974358974,0.0663186981885171,0.245033615273114,126315.16965782645,6792.860272824253,133108.0299306507,100,5,76.46153846153847,26,0,16,36.75800839218094,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
102,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,470.576749459808,0.45855769230769233,0.05973662784523359,0.2440485146959815,126509.15745027427,6706.453617969815,133215.6110682441,101,6,77.46153846153847,26,0,16,36.66014726184999,0.6117788461538461,48.49537037037037,1006.0185185185179,38.69301994301992,0
103,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,468.7497647634462,0.45858974358974364,0.056382727701745905,0.24333188425618374,126547.97286998927,6663.866502819682,133211.83937280896,102,7,78.46153846153847,26,0,16,36.6657080777096,0.6121794871794872,48.456790123456784,1006.1728395061724,38.69895536562201,0
104,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,489.96644066233927,0.4549365942028985,0.01560419440745675,0.24695623955531332,125333.55555555552,7481.847222222218,132815.40277777772,103,10,81.54166666666667,24,0,15,37.401173435419445,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,7
105,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.69330859375816,0.4544459541062802,0.010917484611545625,0.24807043548840021,125458.75347222218,7512.354166666662,132971.10763888885,104,11,82.54166666666667,24,0,16,37.25184384184552,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
106,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.3675642726522,0.4539553140096619,0.013168108227988196,0.24866176737434215,125500.50000000001,7533.375000000001,133033.87500000003,105,12,83.54166666666667,24,0,16,37.19124251497006,0.609375,49.5,1002.0000000000001,41.75000000000001,0
107,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,492.9557513807611,0.4526343599033817,0.013681075090052452,0.25022184342238635,125625.78125000001,7585.590277777778,133211.37152777778,106,13,84.54166666666667,24,0,16,37.02029648101966,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,491.7541675794271,0.45172856280193235,0.01921638690377292,0.25011706055159855,125709.3368055555,7563.618055555551,133272.95486111107,107,14,85.54166666666667,24,0,17,36.962979890310784,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
109,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,492.91189297799053,0.4508227657004831,0.02544027247051006,0.2512139444398411,125792.92013888883,7600.96527777777,133393.8854166666,108,15,86.54166666666667,24,0,17,36.84651381735615,0.6124131944444444,49.20833333333333,1003.1666666666662,41.79861111111109,0
110,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,489.88176349506887,0.45036986714975846,0.033724887929603486,0.2506846101555479,125960.17013888886,7541.118055555553,133501.2881944444,109,16,87.54166666666667,24,0,18,36.747675576955004,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,2
111,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,490.99218135286975,0.45040760869565216,0.03768392521296615,0.2520203479414304,126085.68055555552,7581.4166666666615,133667.0972222222,110,17,88.54166666666667,24,0,18,36.58867131319836,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
112,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.85686834586113,0.45040760869565216,0.03386971908869718,0.25246460771235946,126169.388888889,7586.222222222243,133755.61111111124,111,18,89.54166666666667,24,0,19,36.50464499004644,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
113,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.85686834586113,0.45040760869565216,0.03386971908869718,0.25246460771235946,126169.388888889,7586.222222222243,133755.61111111124,112,19,90.54166666666667,24,0,19,36.50464499004644,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
114,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,493.5315019286295,0.44984148550724634,0.03574092491297853,0.25513929315642,126378.78125,7674.381944444444,134053.16319444444,113,20,91.54166666666667,24,0,15,36.21885187026908,0.6184895833333333,48.625,1005.5,41.895833333333336,0
115,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,490.63682519987026,0.4487092391304348,0.033635535684716,0.25520721682876985,126630.28125,7625.895833333334,134256.17708333334,114,21,92.54166666666667,24,0,16,36.029350885908265,0.62109375,48.375,1006.5,41.9375,0
116,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,490.47367953920553,0.44802989130434784,0.031900071732053004,0.2556472388348872,126714.17013888902,7629.993055555581,134344.1631944446,115,22,93.54166666666667,24,0,16,35.94603542459858,0.6219618055555556,48.29166666666668,1006.8333333333345,41.951388888888935,0
117,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,490.31902309737916,0.44833182367149754,0.029811138682106275,0.2566215146860309,126882.03124999999,7642.534722222222,134524.56597222222,116,23,94.54166666666667,24,0,18,35.77508960573477,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,492.5313103636512,0.44716183574879226,0.03685791446208064,0.25857893794091713,127008.00000000013,7711.083333333348,134719.0833333335,117,24,95.54166666666667,24,0,19,35.58821097883597,0.625,48.00000000000001,1008.000000000001,42.00000000000004,0
119,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,495.04754782193874,0.44633152173913043,0.036145076007931154,0.2609780278239003,127176.05555555566,7791.638888888906,134967.69444444458,118,25,96.54166666666667,24,0,20,35.34988433575678,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
120,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,494.85366204762806,0.4458031400966183,0.03716551040634286,0.2614174581183542,127260.12499999999,7795.027777777777,135055.15277777775,119,26,97.54166666666667,24,0,20,35.26731637484859,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,0
121,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,496.33492040269334,0.4450860507246377,0.044183583649667124,0.26356645773180737,127470.42013888902,7853.604166666688,135324.0243055557,120,27,98.54166666666667,24,0,16,35.011277988667004,0.6297743055555556,47.54166666666668,1009.8333333333345,42.076388888888935,0
122,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.9151387493645,0.4448218599033817,0.04536456614978546,0.26470119253942415,127596.68055555553,7880.944444444439,135477.62499999997,121,28,99.54166666666667,24,0,17,34.86541845375563,0.6310763888888888,47.416666666666664,1010.3333333333331,42.097222222222214,0
123,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,496.46455196788986,0.44387832125603865,0.04172160870281849,0.26584734658333514,127807.25347222219,7890.354166666655,135697.60763888885,122,29,100.54166666666667,24,0,17,34.65812318004504,0.6332465277777778,47.20833333333333,1011.1666666666663,42.13194444444443,0
124,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,497.88257795824757,0.4430480072463768,0.04170785961443402,0.2671661684905928,127891.53125,7934.993055555556,135826.52430555556,123,30,101.54166666666667,24,0,17,34.534794309880816,0.6341145833333333,47.125,1011.5,42.145833333333336,0
125,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,498.5638971940259,0.4435009057971015,0.039978312194586474,0.26809401415987,127975.83680555559,7960.826388888899,135936.6631944445,124,31,102.54166666666667,24,0,17,34.43007741722945,0.6349826388888888,47.04166666666667,1011.8333333333337,42.159722222222236,0
126,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,495.5819289025518,0.4421799516908213,0.04013006256173868,0.2673325609373091,128102.34722222226,7897.041666666679,135999.38888888893,125,32,103.54166666666667,24,0,17,34.3743140160246,0.6362847222222222,46.91666666666667,1012.3333333333337,42.18055555555557,0
127,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,496.7037500441038,0.44127415458937197,0.04255903349807788,0.2668134303334256,127933.68055555552,7909.027777777768,135842.70833333328,126,33,104.54166666666667,24,0,19,34.52086765513454,0.6345486111111112,47.08333333333333,1011.6666666666663,42.152777777777764,1
128,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,493.7650158973395,0.44070803140096615,0.04202343707118961,0.2660723106960551,128060.17013888882,7846.326388888879,135906.4965277777,127,34,105.54166666666667,24,0,19,34.46402107689775,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
129,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,492.3980252764955,0.4390851449275362,0.03565942506034636,0.2661753026316713,128186.72222222219,7823.7777777777665,136010.49999999994,128,35,106.54166666666667,24,0,19,34.367456660083384,0.6371527777777778,46.83333333333333,1012.6666666666663,42.19444444444443,0
130,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,493.83279345053717,0.43866998792270534,0.03651061378969889,0.2672325811040885,128228.92013888885,7864.729166666661,136093.6493055555,129,36,107.54166666666667,24,0,19,34.2874088091712,0.6375868055555556,46.791666666666664,1012.8333333333329,42.20138888888887,0
131,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,493.6749702077374,0.43806612318840576,0.042995943649619006,0.26827859641047824,128397.78125,7877.354166666666,136275.13541666666,130,37,108.54166666666667,24,0,17,34.116510442361445,0.6393229166666667,46.625,1013.5,42.229166666666664,0
132,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,493.34692665112493,0.43810386473429946,0.04110489970404485,0.2683842583087782,128440.01388888882,7873.09722222221,136313.11111111104,131,38,109.54166666666667,24,0,17,34.081099967116074,0.6397569444444444,46.58333333333333,1013.6666666666661,42.236111111111086,0
133,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,493.32466226715957,0.43765096618357485,0.03835196142888453,0.268941509429516,128524.5,7880.861111111111,136405.36111111112,132,39,110.54166666666667,24,0,17,33.9942198115275,0.640625,46.5,1014.0,42.25,0
134,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,494.7978272243623,0.43742451690821255,0.035589137100306534,0.27089291116384173,128693.55555555568,7935.458333333352,136629.01388888902,133,40,111.54166666666667,24,0,18,33.78196178274201,0.6423611111111112,46.33333333333334,1014.6666666666677,42.27777777777782,0
135,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,495.2801572472031,0.43697161835748793,0.03968253968253954,0.27173478897616826,128778.12500000003,7956.25,136734.37500000003,134,41,112.54166666666667,24,0,18,33.68226600985221,0.6432291666666667,46.25,1015.0000000000002,42.29166666666668,0
136,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,495.5000206063132,0.4373112922705314,0.038820937995950544,0.2721452322374258,128820.42013888882,7966.104166666659,136786.52430555547,135,42,113.54166666666667,24,0,18,33.632955727028964,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
137,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,495.90130561973024,0.4361790458937198,0.038453650533223804,0.2735310821495255,128989.67013888893,7993.229166666675,136982.89930555562,136,43,114.54166666666667,24,0,18,33.44783975936561,0.6453993055555556,46.04166666666667,1015.8333333333337,42.32638888888891,0
138,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,495.17680770144045,0.4353487318840579,0.034682357443551304,0.2737165001410412,129074.33680555566,7982.9236111111295,137057.2604166668,137,44,115.54166666666667,24,0,19,33.378779181018,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
139,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,495.6342782545633,0.4354619565217391,0.03518913304908722,0.27426296087081015,129116.68055555559,7998.930555555567,137115.61111111115,138,45,116.54166666666667,24,0,19,33.32342571334865,0.6467013888888888,45.91666666666667,1016.3333333333337,42.347222222222236,0
140,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.60702032453645,0.43402777777777773,0.03823882879930074,0.2726488194918326,129286.12499999999,7885.736111111112,137171.8611111111,139,46,117.54166666666667,24,0,20,33.27631650824867,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
141,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,489.3563982280058,0.4331219806763285,0.03617846221057208,0.27253936631238596,129370.88888888902,7861.694444444467,137232.5833333335,140,47,118.54166666666667,24,0,20,33.22070227173438,0.6493055555555556,45.66666666666668,1017.3333333333345,42.388888888888935,0
