period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,539.4842399461724,0.4568903318903319,-0.013538260300850036,0.2819109374154812,126818.15795001054,9283.279510607023,136101.43746061757,83,27,67.63636363636364,22,0,19,34.60356714628297,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
85,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,544.1578599852203,0.45693542568542567,-0.01635578950810035,0.2846718588314025,126863.7800947805,9406.784617202266,136270.56471198276,84,28,68.63636363636364,22,0,19,34.438125636875846,0.6330492424242424,48.143115942028984,1007.427536231884,45.79216073781291,0
86,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,541.419936292832,0.4559433621933622,-0.006948413540833309,0.28515466275706663,127137.68526176225,9366.975490968287,136504.66075273053,85,29,69.63636363636364,22,0,19,34.22063050116759,0.6358901515151515,47.8713768115942,1008.5144927536232,45.84156785243742,0
87,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,541.9778014024159,0.45603354978354976,-0.010325013467409105,0.28609235791564513,127229.05262156068,9391.064442869156,136620.11706442983,86,30,70.63636363636364,22,0,19,34.11107619560662,0.6368371212121212,47.78079710144928,1008.8768115942036,45.858036890645614,0
88,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,540.427498468635,0.4554022366522366,-0.007318744798550991,0.28591847995904707,127320.45280009451,9361.494762129796,136681.94756222432,87,31,71.63636363636364,22,0,19,34.05470292586609,0.6377840909090908,47.690217391304344,1009.2391304347825,45.87450592885375,0
89,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,541.8449544409567,0.45535714285714285,-0.006379299092866608,0.2869924036259515,127366.1651963873,9402.542795631169,136768.70799201846,88,32,72.63636363636364,22,0,19,33.97119526202441,0.6382575757575757,47.64492753623188,1009.4202898550724,45.882740447957836,0
90,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,542.9022456373802,0.4538690476190476,-0.004311539276574461,0.2891848924469599,127594.85024810962,9454.306146292789,137049.1563944024,89,33,73.63636363636364,22,0,19,33.705770725001486,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
91,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,537.9806271759097,0.4534632034632035,-0.0014988595633758095,0.2875413696974689,127732.1597353497,9343.485480991385,137075.6452163411,90,34,74.63636363636364,22,0,19,33.686902628434886,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
92,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,536.4391686899629,0.45355339105339104,-0.0014983225302107606,0.2873707715573296,127823.74041692926,9313.932209619834,137137.6726265491,91,35,75.63636363636364,22,0,19,33.630419204586175,0.6429924242424243,47.19202898550725,1011.2318840579713,45.965085638998694,0
93,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,536.4391686899629,0.45355339105339104,-0.0014983225302107606,0.2873707715573296,127823.74041692926,9313.932209619834,137137.6726265491,92,36,76.63636363636364,22,0,19,33.630419204586175,0.6429924242424243,47.19202898550725,1011.2318840579713,45.965085638998694,0
94,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,537.2133644222956,0.45355339105339104,-0.002246678822609649,0.28844225258981726,127915.35391724434,9343.567527830306,137258.92144507464,93,37,77.63636363636364,22,0,19,33.515401146131815,0.6439393939393939,47.10144927536233,1011.5942028985512,45.98155467720687,0
95,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,534.6980764014393,0.45287698412698413,0.0009356135183951064,0.2880769674884129,128052.83570284607,9293.920985612272,137346.75668845835,94,38,78.63636363636364,22,0,19,33.43587793091105,0.6453598484848485,46.96557971014493,1012.1376811594206,46.006258234519116,0
96,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,531.5924063066266,0.45242604617604615,0.0028058361391694042,0.2870598994055784,128144.53125000001,9224.131944444443,137368.66319444447,95,39,79.63636363636364,22,0,19,33.41906721536351,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,0
97,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,525.9889103717494,0.4508026695526695,-0.0061662198391421175,0.28599688566860426,128419.81480387526,9109.479691766439,137529.2944956417,96,40,80.63636363636364,22,0,19,33.27487339886804,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
98,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,526.3650660720585,0.44931457431457433,-0.001494040079248915,0.28719216762878985,128557.56734404538,9133.642485822313,137691.2098298677,97,41,81.63636363636364,22,0,19,33.12232047159701,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
99,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,527.6970561011249,0.44872835497835495,-0.002053938203250505,0.2882512992302633,128603.50126680324,9172.737804557877,137776.2390713611,98,42,82.63636363636364,22,0,19,33.04087039352267,0.6510416666666667,46.42210144927537,1014.311594202899,46.10507246376813,0
100,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,528.6259203146222,0.4481872294372294,-0.005786304393695874,0.28942656692885615,128695.39372637047,9206.344189771047,137901.73791614152,99,43,83.63636363636364,22,0,19,32.921948461584236,0.6519886363636364,46.33152173913043,1014.673913043478,46.121541501976274,0
101,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,540.3276779121237,0.4474206349206349,-0.01956338090791876,0.2949495122547831,128576.35750258269,9694.672936753914,138271.0304393366,100,44,84.14285714285714,21,0,19,32.748793962029254,0.65625,46.44886363636364,1014.2045454545457,48.29545454545456,0
102,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,541.1392916921604,0.4472222222222222,-0.019168533731640514,0.295749188398287,128624.38303489443,9720.74150596879,138345.1245408632,101,45,85.14285714285714,21,0,19,32.67830470500373,0.6567460317460317,46.401515151515156,1014.3939393939397,48.30447330447332,0
103,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,541.2596081275381,0.4472222222222222,-0.015253740099735902,0.29617239231248427,128672.41753472219,9729.036458333328,138401.4539930555,102,46,86.14285714285714,21,0,19,32.62534223134839,0.6572420634920635,46.354166666666664,1014.583333333333,48.31349206349205,0
104,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,541.3637737334925,0.4469246031746032,-0.012122504843669724,0.2965876380024594,128720.4610020661,9736.918904958673,138457.3799070248,103,47,87.14285714285714,21,0,19,32.57278835386337,0.6577380952380952,46.30681818181818,1014.7727272727273,48.32251082251082,0
105,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,539.2218827340167,0.4464285714285714,-0.01758733711727567,0.296489078290981,128864.6452091942,9697.327321510558,138561.97253070475,104,48,88.14285714285714,21,0,19,32.47742181185102,0.6592261904761905,46.16477272727273,1015.340909090909,48.349567099567096,0
106,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,537.2474695731285,0.4456349206349206,-0.017570949363718835,0.2972030847143719,129105.1315713958,9672.28104912764,138777.41262052345,105,49,89.14285714285714,21,0,19,32.27807802211455,0.6617063492063492,45.928030303030305,1016.287878787879,48.3946608946609,0
107,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,542.792014517646,0.4442460317460317,-0.02302459445316596,0.3013702508733445,129249.53099890958,9831.122661271813,139080.6536601814,106,50,90.14285714285714,21,0,19,31.987451108213822,0.6631944444444444,45.78598484848485,1016.8560606060609,48.421717171717184,0
108,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,540.3297757961453,0.44285714285714284,-0.020277755621139315,0.30147371602831674,129442.18911415295,9788.293804522506,139230.48291867547,107,51,91.14285714285714,21,0,18,31.850417209504307,0.6651785714285714,45.596590909090914,1017.6136363636368,48.45779220779223,0
109,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,540.3297757961453,0.44285714285714284,-0.020277755621139315,0.30147371602831674,129442.18911415295,9788.293804522506,139230.48291867547,108,52,92.14285714285714,21,0,18,31.850417209504307,0.6651785714285714,45.596590909090914,1017.6136363636368,48.45779220779223,0
110,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,542.9766171837431,0.44156746031746036,-0.013638336122993033,0.30444059130312695,129634.99070965343,9877.753744834723,139512.74445448816,109,53,93.14285714285714,21,0,18,31.583403074824865,0.6671626984126984,45.407196969696976,1018.3712121212127,48.49386724386727,0
111,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,547.1114153069939,0.44136904761904766,-0.016362960208255783,0.3071362412861182,129683.2135273186,9990.233298898072,139673.44682621668,110,54,94.14285714285714,21,0,18,31.42819511590431,0.6676587301587302,45.359848484848484,1018.5606060606058,48.50288600288599,0
112,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,536.1720635159604,0.4399801587301588,-0.00856948096211907,0.3013656770796606,129731.44531250009,9711.675347222237,139443.12065972234,111,55,95.14285714285714,21,0,18,31.656867757327866,0.6681547619047619,45.31250000000001,1018.7500000000007,48.511904761904795,3
113,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,536.2612456986496,0.4397817460317461,-0.004673393520977287,0.3017871863868971,129779.68606519753,9719.163223140515,139498.84928833804,112,56,96.14285714285714,21,0,18,31.60470879801735,0.6686507936507937,45.26515151515152,1018.9393939393948,48.52092352092356,0
114,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,536.1243152900345,0.4380952380952381,-0.007004882190617678,0.30320307915142297,129972.73875114795,9736.309113865951,139709.04786501388,113,57,97.14285714285714,21,0,19,31.40864908370481,0.6706349206349207,45.075757575757585,1019.6969696969705,48.5569985569986,0
115,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,534.0664646174041,0.4368055555555555,-2.220446049250313e-16,0.30353904128255005,130165.93491735542,9703.452134986235,139869.38705234166,114,58,98.14285714285714,21,0,20,31.2615998515219,0.6726190476190477,44.88636363636364,1020.4545454545458,48.59307359307361,0
116,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,535.3465154012792,0.4363095238095238,0.0003887990527440266,0.30464438980966163,130214.25637769757,9741.949681473852,139956.2060591714,115,59,99.14285714285714,21,0,20,31.17906074101565,0.6731150793650793,44.83901515151516,1020.6439393939405,48.602092352092406,0
117,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,515.5964732337883,0.43709415584415584,-0.013894930162872576,0.296586228181271,130632.7165051986,9070.753583805948,139703.47008900455,116,0,95.5909090909091,22,0,19,31.252215133794092,0.671875,44.42934782608697,1022.282608695653,46.46739130434786,0
118,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,512.5349019841661,0.43664321789321786,-0.012408406473951361,0.29553212683356705,130725.33097694826,9000.258939823587,139725.58991677186,117,1,96.5909090909091,22,0,19,31.23523767345733,0.6728219696969697,44.33876811594204,1022.644927536233,46.48386034255605,0
119,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,512.4247787610618,0.4348845598845599,-0.015543041029766558,0.29724845995893234,130957.01073829037,9021.1234509557,139978.13418924608,118,2,97.5909090909091,22,0,19,31.0,0.6751893939393939,44.11231884057972,1023.5507246376819,46.52503293807645,0
120,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,512.4247787610618,0.4348845598845599,-0.015543041029766558,0.29724845995893234,130957.01073829037,9021.1234509557,139978.13418924608,119,3,98.5909090909091,22,0,19,31.0,0.6751893939393939,44.11231884057972,1023.5507246376819,46.52503293807645,0
121,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.972843725964,0.4345689033189033,-0.00795233423926156,0.29864423126497186,131096.11705130237,9049.749593047698,140145.86664435006,120,4,99.5909090909091,22,0,19,30.843136387758715,0.6766098484848485,43.97644927536233,1024.0942028985517,46.549736495388714,0
122,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,513.4561380612865,0.4343434343434343,-0.006656590667909912,0.29928670150500153,131142.50223167407,9067.184546313809,140209.68677798787,121,5,100.5909090909091,22,0,19,30.783147624100934,0.6770833333333333,43.93115942028986,1024.275362318841,46.55797101449277,0
123,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,535.302687210888,0.43134920634920637,-0.0015508794191252395,0.31038366112528304,130940.15438475664,9818.523301193753,140758.6776859504,122,6,101.61904761904762,21,0,19,30.431933135948686,0.6805555555555556,44.128787878787875,1023.4848484848483,48.73737373737373,0
124,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,534.6654560609161,0.4307539682539683,-0.005039425575965817,0.3104045961341837,130988.6193253558,9807.017978076214,140795.637303432,123,7,102.61904761904762,21,0,19,30.398358001850138,0.6810515873015873,44.08143939393939,1023.6742424242422,48.74639249639248,0
125,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,533.6761978500973,0.4299603174603175,-0.0011625142011679745,0.3106121853364345,131085.57610910237,9791.450370179058,140877.02647928143,124,8,103.61904761904762,21,0,19,30.323924234017632,0.6820436507936508,43.98674242424242,1024.0530303030303,48.76443001443001,0
126,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,533.6761978500973,0.4299603174603175,-0.0011625142011679745,0.3106121853364345,131085.57610910237,9791.450370179058,140877.02647928143,125,9,104.61904761904762,21,0,19,30.323924234017632,0.6820436507936508,43.98674242424242,1024.0530303030303,48.76443001443001,0
127,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,534.5574191696765,0.4283730158730159,0.0015491594049821256,0.3123062243745084,131231.07854109266,9830.109331955906,141061.18787304856,126,10,105.61904761904762,21,0,19,30.15172520024646,0.683531746031746,43.84469696969696,1024.6212121212113,48.79148629148625,0
128,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,532.9824823538409,0.4275793650793651,0.007354428932111912,0.31257141679104444,131376.66168072767,9804.291853190987,141180.95353391866,127,11,106.61904761904762,21,0,19,30.042451813535315,0.6850198412698413,43.70265151515151,1025.1893939393935,48.81854256854255,0
129,4,0,0,21,0.0,0.0,1.0,21,350,0,350,0.0,7,0,7,533.3964254076898,0.4266865079365079,0.01392956074396512,0.31360929897748524,131473.76194473135,9825.526931244249,141299.2888759756,128,12,107.61904761904762,21,0,19,29.932094490612485,0.6860119047619048,43.60795454545454,1025.5681818181815,48.83658008658007,0
130,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,535.0664324009676,0.4259920634920635,0.012764049684854673,0.31539225944679455,131570.8980787993,9879.834208562894,141450.7322873622,129,13,108.61904761904762,21,0,19,29.78951295304904,0.6870039682539683,43.51325757575757,1025.9469696969693,48.85461760461759,0
131,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,533.5992582631352,0.4244047619047619,0.013141135443293539,0.3161356916988476,131765.27795712807,9861.97091655188,141627.24887367996,130,14,109.61904761904762,21,0,19,29.62764403861526,0.6889880952380952,43.32386363636363,1026.7045454545453,48.890692640692635,0
132,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.4691646540412,0.4234126984126984,0.010818120351588911,0.31508590141499054,131862.52170138885,9789.800347222217,141652.32204861107,131,15,110.61904761904762,21,0,19,29.608265720081135,0.6899801587301587,43.229166666666664,1027.083333333333,48.908730158730144,0
133,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,532.2146573509737,0.4226190476190476,0.010814132104454588,0.31693353634786287,131959.80131571388,9846.188088269035,141805.9894039829,132,16,111.61904761904762,21,0,19,29.463709677419345,0.6909722222222222,43.13446969696969,1027.4621212121206,48.926767676767646,0
134,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,531.9229593014529,0.42162698412698413,0.018145603551905642,0.31757380639482774,132057.11680010328,9848.84247302571,141905.959273129,133,17,112.61904761904762,21,0,19,29.371468275904434,0.6919642857142857,43.03977272727273,1027.840909090909,48.94480519480519,0
135,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,528.2848727800845,0.4205357142857143,0.015437377750878944,0.3162137347654992,132154.46815455687,9763.041279269959,141917.50943382684,134,18,113.61904761904762,21,0,19,29.36525296248541,0.6929563492063492,42.94507575757575,1028.2196969696965,48.96284271284269,0
136,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,526.7402657455045,0.4193452380952381,0.015811662415748717,0.31691914327744464,132349.27847365703,9742.738822887974,142092.017296545,135,19,114.61904761904762,21,0,19,29.205587766120622,0.6949404761904762,42.75568181818182,1028.9772727272727,48.99891774891775,0
137,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,525.8760173972066,0.41785714285714287,0.01580584395671769,0.317218219151367,132446.73743830345,9730.112560261698,142176.84999856516,136,20,115.61904761904762,21,0,19,29.128143207605035,0.6959325396825398,42.660984848484844,1029.3560606060603,49.01695526695525,0
138,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,524.2957360430235,0.41716269841269843,0.012717097138652989,0.31708519653680955,132544.2322730142,9698.475163567486,142242.7074365817,137,21,116.61904761904762,21,0,19,29.069148120900007,0.6969246031746033,42.566287878787875,1029.7348484848483,49.034992784992774,0
139,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,526.7740639261343,0.41716269841269843,-0.002724120851906653,0.29791507985066246,129972.73875114786,9493.253558310382,139465.99230945823,138,22,117.61904761904762,21,0,18,31.647009658246663,0.6706349206349207,45.07575757575758,1019.6969696969697,48.55699855699856,7
140,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,527.0989579551788,0.4165674603174603,-0.005445207598539836,0.29920780679710723,130117.62242452936,9516.972638314961,139634.5950628443,139,23,118.61904761904762,21,0,19,31.48919466617165,0.6721230158730158,44.93371212121212,1020.2651515151513,48.584054834054825,0
