period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,458.14518966510263,0.453804347826087,-0.019119912818007734,0.23517035689552965,126087.42419584299,6953.26937451775,133040.69357036075,83,19,66.26086956521739,23,0,22,37.41158887928552,0.620018115942029,48.91493055555556,1004.3402777777778,43.666968599033815,0
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,441.71243798529764,0.45372886473429946,-0.030028164347249975,0.22905294464598444,126504.50000000009,6375.722222222237,132880.22222222234,84,0,64.45833333333333,24,0,21,37.39093218466975,0.6197916666666667,48.50000000000001,1006.0000000000007,41.91666666666669,0
86,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,441.49259703344234,0.453389190821256,-0.031210340451360397,0.23011706459698256,126714.17013888904,6388.673611111137,133102.84375000017,85,1,65.45833333333333,24,0,23,37.17893008883738,0.6219618055555556,48.29166666666668,1006.8333333333346,41.95138888888894,0
87,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,442.55867297440636,0.452445652173913,-0.027575557026251918,0.23138621275582308,126840.0555555557,6426.833333333354,133266.88888888905,86,2,66.45833333333333,24,0,23,37.02156408559452,0.6232638888888888,48.16666666666668,1007.3333333333345,41.97222222222227,0
88,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,439.90448545673394,0.45123792270531404,-0.022045855379189128,0.2309498548647857,127008.00000000026,6374.277777777818,133382.27777777807,87,3,67.45833333333333,24,0,23,36.914406966490304,0.625,48.00000000000002,1008.0000000000022,42.00000000000009,0
89,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,440.8825079439672,0.44938858695652173,-0.01806955228812157,0.23266450048690815,127218.08680555568,6417.645833333356,133635.73263888902,88,4,68.45833333333333,24,0,23,36.67224241422985,0.6271701388888888,47.79166666666668,1008.8333333333344,42.034722222222264,0
90,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,449.8493413170961,0.44991696859903385,-0.049159629077661804,0.23399140156881512,126630.28124999999,6592.909722222223,133223.19097222222,89,5,69.45833333333333,24,0,21,37.05566594910859,0.62109375,48.375,1006.4999999999999,41.93749999999999,3
91,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,448.5862510356227,0.44802989130434784,-0.04738764819409991,0.23477955736020256,126882.03125,6583.506944444444,133465.53819444444,90,6,70.45833333333333,24,0,22,36.82623380204026,0.6236979166666667,48.125,1007.5,41.979166666666664,0
92,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,448.5862510356227,0.44802989130434784,-0.04738764819409991,0.23477955736020256,126882.03125,6583.506944444444,133465.53819444444,91,7,71.45833333333333,24,0,22,36.82623380204026,0.6236979166666667,48.125,1007.5,41.979166666666664,0
93,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,447.0808706713139,0.4474637681159421,-0.053736772486772444,0.2347174571024398,127007.99999999999,6556.569444444445,133564.56944444444,92,8,72.45833333333333,24,0,22,36.7335620590829,0.625,48.0,1007.9999999999999,41.99999999999999,0
94,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,430.5098366358318,0.4498611111111111,-0.04223350253807112,0.22921739950610515,127577.25180802107,5984.652366863909,133561.90417488498,93,0,70.52,25,0,22,36.56276438240271,0.6266666666666667,47.43589743589744,1010.2564102564105,40.41025641025642,0
95,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,428.86269624599095,0.4492361111111111,-0.05076386687797174,0.22972186870222439,127820.21747616697,5963.464620315576,133783.68209648255,94,1,71.52,25,0,23,36.35367142102482,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,433.108415446693,0.44743055555555555,-0.05630520816843476,0.23364183265386523,128103.96955641858,6096.581453402379,134200.55100982095,95,2,72.52,25,0,23,35.953742546567454,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,0
97,4,0,0,25,0.0,0.0,1.0,25,1000,1000,0,1.0,10,10,0,433.5973032613049,0.44687499999999997,-0.05000949066751026,0.23509452411817922,128306.84222961869,6126.700156147277,134433.54238576596,96,3,73.52,25,0,23,35.732363176210065,0.6341666666666667,46.71474358974359,1013.1410256410257,40.52564102564103,0
98,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,431.76057905876684,0.44687499999999997,-0.04901470820812892,0.2343366644968739,128347.4360258464,6083.072659845486,134430.5086856919,97,4,74.52,25,0,23,35.73709077969319,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
99,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,432.2944332195325,0.4457638888888889,-0.04206667720018964,0.23606483760538585,128591.13363432781,6117.846246301783,134708.9798806296,98,5,75.52,25,0,21,35.47279059356403,0.6370833333333333,46.434294871794876,1014.262820512821,40.57051282051284,0
100,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,433.61553173570746,0.4442361111111111,-0.036128217274593366,0.2377564642841764,128753.7271172338,6165.923169378706,134919.6502866125,99,6,76.52,25,0,21,35.2720866887731,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
101,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,432.0210469594937,0.4436111111111111,-0.03118686868686904,0.23761157582772158,128875.73964497044,6135.406393819854,135011.1460387903,100,7,77.52,25,0,21,35.18715803872052,0.64,46.15384615384615,1015.3846153846156,40.61538461538462,0
102,4,0,1,24,0.0,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,434.0095136438688,0.44249999999999995,-0.030843981700583667,0.23944180217480288,128997.80995747041,6197.255352153189,135195.0653096236,101,8,78.52,25,0,21,35.01127280853973,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
103,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,431.5033324412612,0.4429166666666667,-0.02820561337117633,0.23879529968084454,129119.93805473375,6143.136711045368,135263.0747657791,102,0,78.8,25,0,23,34.94954273099968,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
104,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,431.90340550969603,0.441875,-0.02720882584712392,0.23975740227113063,129242.12393676041,6164.02269271861,135406.14662947902,103,1,79.8,25,0,23,34.813993958497505,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
105,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,432.1819255299336,0.4409027777777778,-0.027195967233774487,0.2406570932687737,129364.36760355036,6181.788297172923,135546.15590072327,104,2,80.8,25,0,23,34.68152699012813,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
106,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,431.68880937913855,0.4402083333333333,-0.02882973696645119,0.24063145309465778,129405.1283335389,6172.549155572015,135577.6774891109,105,3,81.8,25,0,23,34.652274636425695,0.6454166666666667,45.63301282051283,1017.4679487179496,40.698717948717984,0
107,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,430.7013077647622,0.4386805555555556,-0.024224110796348564,0.2413294629221606,129609.0282914202,6164.555596646957,135773.58388806717,106,4,82.8,25,0,20,34.46844507396916,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
108,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,430.12923406054443,0.4383333333333333,-0.02323839496459512,0.24125960127579507,129649.82754458408,6153.236203566718,135803.0637481508,107,5,83.8,25,0,20,34.44122082349855,0.6479166666666667,45.3926282051282,1018.4294871794866,40.73717948717947,0
109,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,449.4769665969974,0.4379166666666667,-0.027136120716755974,0.2539584779298491,129935.60209155179,6680.612056213049,136616.21414776484,108,6,84.8,25,0,20,33.65555904851724,0.6508333333333334,45.1121794871795,1019.5512820512835,40.78205128205134,4
110,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,449.4769665969974,0.4379166666666667,-0.027136120716755974,0.2539584779298491,129935.60209155179,6680.612056213049,136616.21414776484,109,7,85.8,25,0,20,33.65555904851724,0.6508333333333334,45.1121794871795,1019.5512820512835,40.78205128205134,0
111,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,449.79534436683844,0.4375,-0.02876630520194845,0.25440424677388385,129976.45270894979,6692.560661160442,136669.01337011022,110,8,86.8,25,0,20,33.605577819686744,0.65125,45.072115384615394,1019.7115384615391,40.78846153846157,0
112,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,446.99944894575697,0.43729166666666663,-0.026465598491988818,0.25361840392056073,130099.04308431965,6630.84011341225,136729.8831977319,111,9,87.8,25,0,21,33.55128809299402,0.6525000000000001,44.95192307692309,1020.1923076923088,40.80769230769235,0
113,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.90142990805253,0.4363194444444444,-0.022846383179036422,0.25886464688825256,130385.31201203963,6810.338849852055,137195.65086189169,112,10,88.8,25,0,21,33.10760892306082,0.6554166666666666,44.67147435897435,1021.3141025641015,40.85256410256406,0
114,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,453.22752787389487,0.4354166666666666,-0.022186666666666577,0.2595979775558022,130467.16091900878,6826.261762409586,137293.42268141836,113,11,89.8,25,0,21,33.015522875817,0.65625,44.591346153846146,1021.6346153846146,40.865384615384585,0
115,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,450.95730748168995,0.4346527777777778,-0.02119786767011589,0.2591176312719115,130589.98243343188,6778.101372452323,137368.0838058842,114,12,90.8,25,0,19,32.94789380160971,0.6575,44.47115384615384,1022.1153846153841,40.884615384615365,0
116,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,450.06417902880867,0.4342361111111111,-0.024781313685530604,0.25887821442964554,130630.93577929806,6758.460973454953,137389.396752753,115,13,91.8,25,0,20,32.9288485656059,0.6579166666666667,44.43108974358974,1022.2756410256402,40.89102564102561,0
117,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,450.0762542396681,0.43291666666666667,-0.02345497259201279,0.26053824871444076,130876.79068560977,6780.907143737666,137657.69782934742,116,14,92.8,25,0,20,32.6773362046463,0.6604166666666667,44.190705128205124,1023.2371794871793,40.929487179487175,0
118,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,451.0337151370056,0.43166666666666664,-0.018556894662701717,0.262206952321231,131040.82236706936,6820.765789365546,137861.5881564349,117,15,93.8,25,0,20,32.485358950279114,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
119,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.92162804930194,0.4307638888888889,-0.02115474886559232,0.2638671034515123,131122.87673097476,6877.677360700209,138000.55409167497,118,16,94.8,25,0,20,32.35327674333699,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
120,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,451.52850637765295,0.4304861111111111,-0.022453066332915883,0.2633366982450692,131163.91354372128,6844.8491946088225,138008.76273833012,119,17,95.8,25,0,20,32.34707446808511,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
121,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,451.681466701902,0.43,-0.020494213324992128,0.2639900638109655,131246.00643080217,6856.277736686402,138102.28416748857,120,18,96.8,25,0,20,32.25940986341362,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
122,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.0947848502875,0.4297916666666666,-0.022113821138211698,0.26596980255516833,131328.125,6927.083333333334,138255.20833333334,121,19,97.8,25,0,20,32.11382113821138,0.665,43.75,1025.0,41.0,0
123,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.49796244743163,0.4291666666666667,-0.02340731478587066,0.26501687740721724,131410.26925131486,6866.293762327403,138276.56301364227,122,20,98.8,25,0,21,32.09661873502136,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
124,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,451.1037582854703,0.4281944444444445,-0.013645735707591422,0.26592691165226345,131574.6348002959,6870.762450690339,138445.39725098625,123,21,99.8,25,0,18,31.93923773820682,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
125,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,451.74138812561677,0.42743055555555554,-0.017536299765807506,0.26716561319894516,131697.97637758875,6898.685332429331,138596.6617100181,124,22,100.8,25,0,18,31.797261254228463,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
126,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,452.95393110031296,0.42659722222222224,-0.02206896551724169,0.2690437205210293,131862.52170138896,6945.5295138889,138808.05121527787,125,23,101.8,25,0,18,31.59863083164299,0.6704166666666667,43.22916666666667,1027.083333333334,41.08333333333336,0
127,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.65773971342423,0.42590277777777774,-0.019790984245827037,0.2694511392110271,131944.83288646454,6945.169964250503,138890.00285071504,126,24,102.8,25,0,18,31.522480892216517,0.67125,43.14903846153847,1027.4038461538464,41.096153846153854,0
128,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.26576987177947,0.4249305555555556,-0.023348924228250745,0.2706933564206325,132068.34781804733,6972.412269888232,139040.76008793557,127,25,103.8,25,0,18,31.381223365554515,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
129,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.37444051723855,0.4240972222222222,-0.029167965098161774,0.2707402952560411,132233.12428090087,6937.330498027631,139170.4547789285,128,26,104.8,25,0,20,31.262335099200165,0.6741666666666667,42.86858974358975,1028.525641025642,41.14102564102568,0
130,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,453.6743715461554,0.4229861111111111,-0.029802211493537234,0.27301247794731653,132356.77404359812,7009.375256821192,139366.14930041932,129,27,105.8,25,0,20,31.077551523646367,0.6754166666666667,42.748397435897445,1029.0064102564115,41.16025641025646,0
131,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.884000721205,0.4225694444444445,-0.02720647773279361,0.2728349955564333,132398.00347222228,6992.1875000000055,139390.19097222228,130,28,106.8,25,0,20,31.05600539811067,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
132,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,454.50763214993066,0.42083333333333334,-0.02168689698101467,0.2750156350466531,132562.9853920119,7050.177720249845,139613.16311226174,131,29,107.8,25,0,21,30.846690528063075,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
133,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,453.32544559939004,0.4201388888888889,-0.025243503967636194,0.274601568225003,132604.2469232825,7022.575864973726,139626.82278825625,132,30,108.8,25,0,22,30.835245837871486,0.6779166666666667,42.50801282051283,1029.9679487179496,41.198717948717984,0
134,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,453.8679810174389,0.41958333333333336,-0.026529786903095376,0.27553515108225823,132686.78924741127,7044.457028681798,139731.24627609306,133,31,109.8,25,0,18,30.737511017784,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
135,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,454.35752675295925,0.41930555555555554,-0.02393406935157838,0.2764402322183804,132769.35725365713,7064.951358070344,139834.30861172747,134,32,110.8,25,0,18,30.641132794277716,0.6795833333333333,42.34775641025641,1030.6089743589744,41.22435897435898,0
136,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,462.138475359131,0.4167044082125604,-0.014324812597745762,0.28032167970508265,132655.420138889,7461.034722222241,140116.45486111124,135,33,111.625,24,0,18,30.556342015855048,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
137,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,462.7574801285413,0.4161382850241546,-0.012805995902081424,0.2810183440230494,132698.34722222216,7481.430555555551,140179.77777777772,136,34,112.625,24,0,18,30.49680524102233,0.6831597222222222,42.416666666666664,1030.333333333333,42.93055555555554,0
138,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,465.18391105819046,0.4151947463768116,-0.01061034761519819,0.28346428471871005,132827.17013888885,7557.812499999996,140384.98263888885,137,35,113.625,24,0,18,30.303489625437887,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
139,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.5658649119239,0.413798309178744,-0.0043767507002800965,0.28345311977025534,132956.0555555555,7526.777777777772,140482.83333333328,138,36,114.625,24,0,19,30.214393449687574,0.6857638888888888,42.166666666666664,1031.333333333333,42.97222222222221,0
140,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,467.53192522203483,0.41304347826086957,-0.0016828217555195923,0.2865368927845934,133042.01388888873,7640.277777777754,140682.29166666648,139,37,115.625,24,0,19,30.024905761981692,0.6866319444444444,42.08333333333332,1031.6666666666654,42.98611111111106,0
141,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.02506992124233,0.4127038043478261,0.0005047649814249322,0.2871697926543519,133085.00347222213,7657.423611111108,140742.42708333323,140,38,116.625,24,0,19,29.968569967156636,0.6870659722222222,42.041666666666664,1031.8333333333328,42.993055555555536,0
142,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,469.1563549532948,0.41221316425120774,-0.0023551894918172334,0.28819604661416676,133128.0,7691.569444444444,140819.56944444444,141,39,117.625,24,0,19,29.895766042204997,0.6875,42.0,1032.0,43.0,0
143,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,465.6245338315351,0.41104317632850246,-0.0005044390637611862,0.28701930219764776,133257.03125,7609.548611111111,140866.57986111112,142,40,118.625,24,0,20,29.856066720473507,0.6888020833333333,41.875,1032.5,43.020833333333336,0
