period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,425.58265757348687,0.47038224121557454,0.02025582848311469,0.22022110259430464,126417.68751771514,5360.23508361674,131777.92260133187,83,7,60.03703703703704,27,0,21,37.886578869488005,0.6072530864197531,48.586309523809504,1005.6547619047597,37.246472663139244,0
85,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,436.83800860779627,0.4682051282051282,0.03920526986825368,0.2259076558800314,126392.74691358,5842.63117283947,132235.37808641949,84,8,61.5,26,0,21,37.62948895027626,0.6105769230769231,48.61111111111109,1005.5555555555535,38.6752136752136,0
86,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,439.0133777953882,0.4679807692307692,0.02819568834294972,0.22767925297121183,126509.15745027416,5907.842506858675,132416.99995713282,85,9,62.5,26,0,21,37.45398067188218,0.6117788461538461,48.49537037037035,1006.0185185185169,38.69301994301988,0
87,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,439.8955861532572,0.46695512820512824,0.027541598367905262,0.22900549947946472,126664.45485158493,5943.826922344129,132608.28177392905,86,10,63.5,26,0,21,37.270683223465696,0.6133814102564102,48.34104938271604,1006.6358024691343,38.71676163342824,0
88,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.23404473426535,0.46375000000000005,0.007612985359643609,0.2339454100589801,126769.03558514125,6364.439513477964,133133.4750986192,87,11,63.8,25,0,22,36.95231275196267,0.6183333333333334,48.23717948717948,1007.0512820512812,40.28205128205125,0
89,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.8869982971726,0.4634027777777778,0.004300254452926255,0.2341687871077185,126930.47337278108,6344.715647600271,133275.18902038137,88,12,64.8,25,0,22,36.81880831212893,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
90,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,449.20824687026857,0.4634027777777778,0.006944356120826445,0.23585307786427298,127011.23078977647,6410.898463182113,133422.12925295858,89,13,65.8,25,0,22,36.67660307366188,0.6208333333333333,47.99679487179487,1008.0128205128206,40.320512820512825,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,446.34929308107365,0.4628472222222222,0.006942148760330502,0.23481854114265202,127092.01388888902,6345.486111111135,133437.50000000015,90,14,66.8,25,0,22,36.66494490358127,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
92,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,447.19354328305985,0.46208333333333335,0.007931363203050878,0.23573167181102003,127172.82267011839,6374.173035831703,133546.9957059501,91,15,67.8,25,0,22,36.55995127634786,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
93,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,461.5124179959223,0.4611111111111111,0.007951576935329552,0.2394524760478017,126527.07151955951,6678.762943786979,133205.8344633465,92,16,68.8,25,0,20,36.8694913454391,0.6158333333333333,48.4775641025641,1006.0897435897436,40.243589743589745,3
94,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,448.7429025910685,0.4608333333333334,0.01630198336532307,0.2269854876213076,125481.23150887579,6261.762409598958,131742.99391847473,93,17,69.8,25,0,19,38.27908402644488,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,4
95,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,444.4440382311686,0.46090277777777783,0.01425111536010193,0.23014280395534786,126446.46819526634,6239.675788954649,132686.14398422098,94,18,70.8,25,0,18,37.382488846398985,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,2
96,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,458.1798051017717,0.4584842995169082,0.008286377195890093,0.23710608438971612,126420.6805555555,6784.680555555546,133205.36111111104,95,19,71.45833333333333,24,0,18,37.06392940006628,0.6189236111111112,48.58333333333333,1005.6666666666662,41.90277777777776,0
97,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,459.89635414814,0.4588617149758454,0.004832118400706964,0.23848233622321058,126504.49999999988,6835.791666666654,133340.29166666654,96,20,72.45833333333333,24,0,18,36.93360669317429,0.6197916666666667,48.49999999999999,1005.9999999999991,41.91666666666663,0
98,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.90382566849604,0.4585220410628019,0.002933300204295719,0.23924990503531451,126546.42013888873,6865.145833333311,133411.56597222204,97,21,73.45833333333333,24,0,18,36.86468168516373,0.6202256944444444,48.45833333333332,1006.1666666666654,41.92361111111106,0
99,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,462.63543477682043,0.4572765700483092,0.011378682555445163,0.24138543151308714,126756.125,6928.375000000002,133684.5,98,22,74.45833333333333,24,0,19,36.60315292949355,0.6223958333333333,48.25,1007.0,41.958333333333336,0
100,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,446.07599813301533,0.4600694444444444,-0.02749920356801505,0.2314433980395926,126527.07151955948,6288.137943786981,132815.20946334646,99,0,72.44,25,0,20,37.257751937984494,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,4
101,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,448.94430489181013,0.45916666666666667,-0.019194908512331077,0.2345482091641753,126809.38540125743,6386.070276545041,133195.45567780247,100,1,73.44,25,0,20,36.89256828427474,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
102,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,445.8329175254727,0.45826388888888886,-0.023151534425187137,0.23384847525585462,126970.84887101412,6321.556798570015,133292.40566958414,101,2,74.44,25,0,20,36.80351274712459,0.6204166666666666,48.03685897435897,1007.852564102564,40.31410256410256,0
103,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,446.2662841828417,0.45743055555555556,-0.031399968218656316,0.23500868003034514,127132.41506923902,6346.982094428006,133479.39716366702,102,3,75.44,25,0,20,36.62518539117536,0.6220833333333333,47.87660256410256,1008.4935897435901,40.339743589743605,0
104,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,445.3771132200817,0.4572222222222222,-0.03469420174741855,0.23500829234873544,127213.23669152692,6331.572824211043,133544.80951573796,103,4,76.44,25,0,20,36.56390653958168,0.6229166666666667,47.79647435897436,1008.8141025641023,40.352564102564095,0
105,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,445.9883376708478,0.4579166666666667,-0.03632899333121653,0.23603651686142849,127334.51727892828,6357.941937869812,133692.4592167981,104,5,77.44,25,0,18,36.42293849899438,0.6241666666666666,47.676282051282044,1009.2948717948714,40.371794871794854,0
106,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,447.689594356261,0.4575694444444445,-0.04325079365079354,0.23741114852225964,127415.4031065089,6408.510026298487,133823.91313280739,105,6,78.44,25,0,18,36.29629629629629,0.625,47.59615384615385,1009.6153846153848,40.38461538461539,0
107,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.43374070792584,0.4566666666666667,-0.04455021418372218,0.23852133904489928,127536.78000184913,6438.359066814601,133975.13906866373,106,7,79.44,25,0,18,36.15193161986357,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
108,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,446.93378679987273,0.45645833333333335,-0.04420618556701017,0.2382009742834485,127617.73003472215,6407.335069444434,134025.06510416657,107,8,80.44,25,0,18,36.1060996563574,0.6270833333333333,47.39583333333333,1010.416666666666,40.416666666666636,0
109,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,441.4264581413046,0.4558333333333333,-0.04120443740095092,0.23645169362237964,127820.21747616696,6284.645175871131,134104.86265203808,108,9,81.44,25,0,20,36.03605388272583,0.6291666666666667,47.19551282051282,1011.2179487179484,40.448717948717935,0
110,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,443.7750341162811,0.455625,-0.037554640481469725,0.23867083180666093,127982.32299884943,6359.071951019064,134341.3949498685,109,10,82.44,25,0,20,35.80931263858093,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
111,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,442.3109277359397,0.45388888888888884,-0.039164556962025365,0.23933262528177543,128225.67389875076,6343.123356344496,134568.79725509524,110,11,83.44,25,0,22,35.595332278480996,0.6333333333333333,46.79487179487179,1012.8205128205122,40.51282051282049,0
112,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.64793703598536,0.45333333333333337,-0.03146496815286626,0.245194457333277,126607.70052596967,6942.852153188678,133550.55267915834,111,12,84.44,25,0,20,36.530652866242036,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,7
113,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,474.9500263988326,0.45305555555555554,-0.030437410529664533,0.24862704545957204,126890.10429507721,7053.291676939505,133943.3959720167,112,13,85.44,25,0,20,36.15380282063517,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
114,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.60998886001016,0.4517361111111111,-0.05184214730787662,0.2432352254088532,125762.37685424894,7013.073481673258,132775.45033592219,113,14,86.44,25,0,17,37.262175800181076,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,5
115,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,476.9042550205455,0.45118055555555553,-0.05280536484113063,0.2438245999341779,125923.17258896296,7010.6593626726,132933.83195163557,114,15,87.44,25,0,19,37.11197376124328,0.6095833333333334,49.07852564102565,1003.6858974358983,40.14743589743593,0
116,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.5027404301502,0.45118055555555553,-0.04847246608140454,0.24460790423506898,126003.6089794955,7033.413718359652,133037.02269785517,115,16,88.44,25,0,19,37.0130021282256,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
117,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,484.92230079986433,0.45055555555555554,-0.0537873433986511,0.23923345838192986,124439.73177596979,7068.720208744251,131508.45198471405,116,17,89.44,25,0,17,38.46503908341365,0.5941666666666667,50.56089743589744,997.7564102564105,39.91025641025642,6
118,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,485.95555911336146,0.4494444444444445,-0.05309359447744422,0.24043027622852509,124559.68331381504,7106.094109549659,131665.7774233647,117,18,90.44,25,0,17,38.31323246106919,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
119,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,486.38777313728167,0.44930555555555557,-0.05308507223113956,0.24087407207037076,124599.68000082178,7120.752177843517,131720.4321786653,118,19,91.44,25,0,17,38.26043338683788,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
120,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,485.8171250788922,0.44881944444444444,-0.04906290115532741,0.24105193658373045,124679.6926364233,7114.30596646941,131793.9986028927,119,20,92.44,25,0,18,38.19065575524176,0.5966666666666667,50.32051282051281,998.7179487179478,39.94871794871791,0
121,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.7999651903226,0.44826388888888885,-0.045043310875842235,0.24051108317356235,124759.73095414207,7071.750698553595,131831.48165269566,120,21,93.44,25,0,18,38.157015292482086,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
122,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,479.6065772348957,0.4477083333333333,-0.03967938441808272,0.23934286630330226,124919.88463593023,6982.4796597632985,131902.36429569352,121,22,94.44,25,0,18,38.093806775675965,0.5991666666666666,50.0801282051282,999.6794871794865,39.98717948717946,0
123,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,479.6065772348957,0.4477083333333333,-0.03967938441808272,0.23934286630330226,124919.88463593023,6982.4796597632985,131902.36429569352,122,23,95.44,25,0,18,38.093806775675965,0.5991666666666666,50.0801282051282,999.6794871794865,39.98717948717946,0
124,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.79386743765724,0.44812500000000005,-0.03232815253965682,0.24012778882745928,125040.06731282869,6998.691496137411,132038.7588089661,123,24,96.44,25,0,18,37.963166960423024,0.6004166666666666,49.9599358974359,1000.1602564102561,40.00641025641025,0
125,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,479.96475899234923,0.4475,-0.03564952747076733,0.24067630444893465,125120.22120007398,7010.659362672586,132130.88056274658,124,25,97.44,25,0,18,37.87491991029953,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
126,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,479.79309883054714,0.4475,-0.038623339202817464,0.24152034555958343,125280.60602091563,7021.754037228818,132302.36005814443,125,26,98.44,25,0,16,37.71126807534283,0.6029166666666667,49.71955128205129,1001.1217948717958,40.04487179487183,0
127,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,484.7974400000003,0.44729166666666664,-0.040601600000000126,0.24474830371567033,125400.96205210374,7158.8130752794,132559.77512738315,126,27,99.44,25,0,16,37.46,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
128,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,494.84473939406996,0.4445576690821256,-0.027207064825597538,0.2501691949956059,125458.75347222226,7616.520833333343,133075.27430555562,127,28,101.91666666666667,24,0,18,37.14786779792602,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
129,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,496.4731998245089,0.44391606280193235,-0.03152366699922404,0.25175293623478884,125584.01388888888,7669.819444444441,133253.8333333333,128,29,102.91666666666667,24,0,18,36.97587573439751,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,0
130,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,493.8257453419401,0.4437273550724638,-0.025102487396820194,0.25117071088101883,125709.33680555552,7615.701388888884,133325.0381944444,129,30,103.91666666666667,24,0,18,36.91104370948978,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
131,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,496.9506804508787,0.4435386473429952,-0.024562714491309645,0.2540438877483184,125918.34722222218,7715.041666666655,133633.38888888882,130,31,104.91666666666667,24,0,18,36.614012509686695,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
132,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,496.031404417968,0.4428970410628019,-0.025760719225449646,0.2543480180100643,126043.8368055555,7704.402777777767,133748.23958333328,131,32,105.91666666666667,23,1,18,36.505878284923924,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
133,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,494.25356436248063,0.44206672705314015,-0.02876195414218241,0.25397434488466364,126131.01912133483,7668.141155478383,133799.1602768132,132,33,106.91666666666667,23,1,19,36.45941352690402,0.6204710144927537,48.87152777777777,1004.5138888888885,43.67451690821254,0
134,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,496.2670392505752,0.4417270531400966,-0.030434594781406643,0.2552797649904959,126174.62158203126,7723.261176215277,133897.88275824653,133,34,107.91666666666667,23,1,19,36.363292725073435,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
135,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,491.6957501051952,0.4413496376811594,-0.030058043117744848,0.25341242505421613,126253.12500000001,7615.625,133868.75,134,35,108.91666666666667,24,0,19,36.39614427860696,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
136,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,492.0932887481999,0.4411609299516908,-0.03057121538716623,0.25387635795041846,126295.00347222215,7629.78472222221,133924.78819444435,135,36,109.91666666666667,24,0,16,36.342439064831716,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
137,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,490.05704949783853,0.4410854468599034,-0.032956490530617,0.2543830101305636,126546.420138889,7602.993055555576,134149.41319444458,136,37,110.91666666666667,24,0,17,36.13135663408978,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,0
138,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,487.5520575112571,0.4404060990338164,-0.03501545509742243,0.25360265937213455,126630.28125,7547.770833333334,134178.05208333334,137,38,111.91666666666667,24,0,18,36.106971352872996,0.62109375,48.375,1006.5,41.9375,0
139,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,486.0208538568637,0.4401041666666667,-0.034314131214478794,0.2533263139041685,126714.17013888886,7517.145833333329,134231.3159722222,138,39,112.91666666666667,24,0,18,36.058116757711204,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
140,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.312861140031,0.441875,-0.03498571881942225,0.246720038018927,127496.31461620638,6839.635724852062,134335.95034105843,139,0,109.36,25,0,18,35.79286998836348,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,1
141,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,465.2991816346053,0.4413888888888889,-0.03463917525773219,0.24798912427778397,127617.73003472218,6876.085069444435,134493.8151041666,140,1,110.36,25,0,19,35.642182130584196,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
142,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.8601600608622,0.4410416666666667,-0.03594166138237176,0.25010693980202703,127739.20323800128,6952.816814595656,134692.02005259693,141,2,111.36,25,0,19,35.45167512153878,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
143,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,467.21365902645505,0.4413888888888889,-0.033298462513869254,0.2500128053263704,127779.70714681964,6940.084905078904,134719.79205189855,142,3,112.36,25,0,19,35.426077825328875,0.6287499999999999,47.23557692307693,1011.0576923076932,40.44230769230773,0
