period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,470.00080487079623,0.4780128205128205,0.05020105319506518,0.22185905067201311,122568.03513827258,6321.415033284034,128889.45017155661,83,17,58.96153846153846,25,1,18,40.808754113394826,0.5745833333333333,52.44391025641026,990.2243589743596,39.608974358974386,0
85,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,470.337105500578,0.4767628205128205,0.0528861697629881,0.22346431141525167,122845.89959319528,6355.796967455626,129201.6965606509,84,18,59.96153846153846,25,1,18,40.50678952473327,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
86,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,468.15112296792245,0.4763461538461538,0.05274245870464944,0.22304752117386242,122965.08066752963,6313.248120069041,129278.32878759867,85,19,60.96153846153846,25,1,18,40.435147035062194,0.57875,52.04326923076923,991.8269230769234,39.673076923076934,0
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,450.27390918560235,0.47750474833808165,0.0437428111341156,0.21704820173317957,123461.5531169029,5718.303231214754,129179.85634811765,86,0,59.666666666666664,26,1,18,40.35584886128365,0.5801282051282051,51.54320987654321,993.8271604938271,38.22412155745489,0
88,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,450.07099385908657,0.47732668566001896,0.047581266457392024,0.21734312911845843,123538.24921886902,5720.196521109577,129258.4457399786,87,1,60.666666666666664,26,1,18,40.28025716651143,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
89,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,434.5424100129455,0.4783675044091711,0.04114640029028194,0.21213656821419724,123997.55361128825,5176.439156391721,129173.99276767997,88,0,59.464285714285715,27,1,20,40.184552268539264,0.5821759259259259,51.004464285714285,995.9821428571428,36.88822751322751,0
90,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,434.0781067621408,0.47820216049382713,0.042357068219136984,0.21303217854942005,124219.97070312509,5184.233940972235,129404.20464409732,89,1,60.464285714285715,27,1,18,39.96320968303728,0.5844907407407407,50.78125000000001,996.8750000000007,36.92129629629632,0
91,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,433.7435866367771,0.47715498236331566,0.04465484537840192,0.21362110662941344,124368.35948572143,5188.795661493774,129557.1551472152,90,2,61.464285714285715,27,1,19,39.81628251031877,0.586033950617284,50.63244047619048,997.4702380952386,36.9433421516755,0
92,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,422.64471229821845,0.4772680623973728,0.0489480676567986,0.21059574632853922,124856.3631259083,4753.97633439028,129610.33946029858,91,0,60.310344827586206,28,1,21,39.58363283496263,0.5877976190476191,50.14367816091954,999.4252873563217,35.693760262725775,0
93,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,421.87499999999994,0.4767549261083744,0.04339080459770073,0.21093750000000008,125000.0000000001,4746.875000000014,129746.87500000012,92,1,61.310344827586206,28,1,21,39.453125,0.5892857142857143,50.00000000000001,1000.0000000000008,35.714285714285744,0
94,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,436.0473180564431,0.47608024691358025,0.04900480585208156,0.21763490956190087,124925.60631023248,5294.695117630394,130220.30142786288,93,2,64.28571428571429,27,1,21,39.1764662101816,0.591820987654321,50.074404761904766,999.7023809523814,37.02601410934746,0
95,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,434.72222222222223,0.47627314814814814,0.04851190476190448,0.2173611111111112,125000.00000000009,5268.055555555568,130268.05555555565,94,3,65.28571428571429,27,1,21,39.13194444444444,0.5925925925925926,50.00000000000001,1000.0000000000007,37.03703703703706,0
96,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,434.85146392149835,0.4740622032288699,0.05597266504393894,0.21782899452389146,125077.1724013109,5477.998304374351,130555.17070568526,95,4,66.37037037037037,26,1,21,39.04819757276561,0.5969551282051282,49.92283950617285,1000.3086419753098,38.47340930674268,0
97,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,438.75856091603356,0.47429962013295346,0.05752305891087728,0.22039885883349966,125192.97565634061,5585.8979671544175,130778.87362349503,96,5,67.37037037037037,26,1,21,38.82967103572348,0.5981570512820513,49.80709876543211,1000.7716049382725,38.491215574548946,0
98,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,438.7618618112361,0.4741809116809117,0.05526433000993558,0.2206053826129984,125231.58864883412,5589.368998628273,130820.95764746239,97,6,68.37037037037037,26,1,20,38.78931544865864,0.5985576923076923,49.768518518518526,1000.9259259259268,38.49715099715103,0
99,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.34557104960925,0.474002849002849,0.05434838444547174,0.22101199771102695,125347.46334876554,5589.101080246927,130936.56442901246,98,7,69.37037037037037,26,1,20,38.678918169209425,0.5997596153846154,49.652777777777786,1001.3888888888897,38.514957264957296,0
100,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,436.1563304615676,0.4737060778727445,0.05568964435086743,0.22031834560513916,125424.74291742887,5540.959123990266,130965.70204141914,99,8,70.37037037037037,26,1,20,38.65319930159708,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,0
101,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,436.46507261759376,0.47317188983855646,0.05775382773073323,0.22129903564803066,125579.37349965714,5562.202074759962,131141.5755744171,100,9,71.37037037037037,26,1,20,38.48441108545036,0.6021634615384616,49.421296296296305,1002.3148148148155,38.550569800569825,0
102,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,438.4558129541671,0.4730531813865147,0.0599158715502206,0.2229331668682454,125695.40895061723,5622.3765432098635,131317.7854938271,101,10,72.37037037037037,26,1,20,38.313711911357345,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,0
103,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,439.2018266495675,0.4728157644824311,0.0458819576150038,0.22436209573465327,125888.92044372034,5658.1287627648035,131547.04920648516,102,11,73.37037037037037,26,1,20,38.093636270439276,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
104,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,441.4223241549028,0.4724596391263058,0.04448312542307353,0.22720164051957062,126198.84842725936,5741.3977956866065,131940.24622294598,103,12,74.37037037037037,26,1,20,37.71566067680336,0.608573717948718,48.804012345679,1004.7839506172822,38.64553656220316,0
105,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,442.10130566206993,0.47216286799620133,0.043673337086510555,0.2279814571478274,126276.38996056229,5765.391375171445,132041.78133573374,104,13,75.37037037037037,26,1,20,37.618033164440334,0.609375,48.72685185185184,1005.0925925925916,38.65740740740737,0
106,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,441.69609184543134,0.471806742640076,0.04992467525084554,0.22820380954583533,126353.95530883242,5762.009649824705,132115.96495865713,105,14,76.37037037037037,26,1,20,37.547646456894334,0.610176282051282,48.64969135802468,1005.4012345679006,38.66927825261156,0
107,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,443.0191386099327,0.47168803418803423,0.05289543687333764,0.22910418310970784,126392.74691358011,5798.881172839485,132191.6280864196,106,15,77.37037037037037,26,1,20,37.47410220994477,0.6105769230769231,48.6111111111111,1005.5555555555543,38.67521367521363,0
108,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,448.27225255647363,0.4711538461538462,0.04762880962142946,0.22921090649585757,125927.64060356666,5889.9734224965905,131817.61402606324,107,16,78.37037037037037,26,1,22,37.825761070110694,0.6057692307692308,49.07407407407408,1003.7037037037047,38.60398860398864,3
109,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,449.82290224852346,0.4705009496676163,0.04958385991278669,0.230436834805425,126005.09878448425,5935.995846669737,131941.09463115397,108,17,79.37037037037037,26,1,22,37.706219899579864,0.6065705128205128,48.996913580246925,1004.0123456790138,38.61585944919284,0
110,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,445.8515799094108,0.4702041785375119,0.04928788059837341,0.2290487713993969,126121.33070892413,5846.278911370242,131967.60962029436,109,18,80.37037037037037,26,1,22,37.685000256055716,0.6077724358974359,48.881172839506185,1004.4753086419768,38.633665716999104,0
111,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,447.1921164277015,0.46854226020892686,0.056678320684460104,0.23104334960558898,126353.95530883259,5900.89853871362,132254.8538475462,110,19,81.37037037037037,26,1,16,37.40950370938858,0.610176282051282,48.6496913580247,1005.4012345679021,38.66927825261162,0
112,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,444.8457399507701,0.46735517568850904,0.05904109355558984,0.2307040078551369,126509.15745027438,5855.41195130316,132364.56940157752,111,20,82.37037037037037,26,1,16,37.30729406350667,0.6117788461538461,48.495370370370374,1006.0185185185188,38.693019943019955,0
113,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,446.4061165048385,0.4666429249762583,0.05496221347823371,0.2323948202682411,126664.45485158512,5908.757477899712,132573.21232948484,112,21,83.37037037037037,26,1,16,37.106839899841596,0.6133814102564102,48.34104938271605,1006.6358024691358,38.7167616334283,0
114,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,443.0941149437718,0.465693257359924,0.052015250544662495,0.23177230627828055,126858.7105624142,5842.069615912204,132700.78017832641,113,22,84.37037037037037,26,1,17,36.98874080882354,0.6153846153846154,48.148148148148145,1007.4074074074069,38.74643874643873,0
115,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,444.24042024553836,0.46551519468186137,0.05559242808438691,0.23259388161853417,126897.57956580556,5874.606814891025,132772.18638069657,114,23,85.37037037037037,26,1,17,36.91957676009598,0.6157852564102564,48.10956790123457,1007.5617283950621,38.75237416904085,0
116,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,444.0987321200955,0.46498100664767333,0.05386277412000884,0.23296456381336092,126975.33543381344,5877.91709533607,132853.2525291495,115,24,86.37037037037037,26,1,18,36.84255856683509,0.6165865384615384,48.032407407407405,1007.8703703703702,38.764245014245006,0
117,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.8139536434519,0.4644468186134853,0.056196864961805204,0.23118430891817346,126780.99041685722,5828.07832266423,132609.06873952146,116,25,87.37037037037037,26,1,19,37.07637399121462,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,1
118,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.60854020263423,0.4637939221272555,0.05497977683611022,0.23331019719190052,126897.57956580553,5909.329037113247,132806.9086029188,117,26,88.37037037037037,26,1,19,36.88511512738041,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
119,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,447.4244211543377,0.463497150997151,0.058555952583517534,0.23448486919244174,126936.4545229385,5958.8939376619255,132895.34846060042,118,27,89.37037037037037,26,1,19,36.799068402246036,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
120,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,447.0722944957087,0.4623100664767332,0.06754512737680307,0.2354244516139772,127130.91861473102,5967.342297287004,133098.26091201804,119,28,90.37037037037037,26,1,20,36.606414180056106,0.6181891025641026,47.87808641975309,1008.487654320988,38.787986704653385,0
121,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,448.1363998331101,0.461835232668566,0.06244794588071323,0.23643806664318318,127208.74592764059,6001.37388545953,133210.11981310011,120,29,91.37037037037037,26,1,20,36.49896741624598,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
122,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,446.0140768608279,0.4610636277302944,0.057460916045230626,0.23622494548556072,127364.47199836146,5961.2694806431855,133325.74147900465,121,30,92.37037037037037,26,1,17,36.39128828415636,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,0
123,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,471.153832623419,0.46082621082621084,0.09349325600808411,0.240716776303965,125894.45153061226,6463.1306689342455,132357.5821995465,122,31,93.37037037037037,27,0,17,37.286229735073164,0.6018518518518519,49.10714285714286,1003.5714285714288,37.16931216931218,8
124,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,475.5307366675291,0.4602920227920228,0.09434593876733488,0.2440575621117225,126081.19696446271,6591.096894486942,132672.29385894965,123,32,94.37037037037037,27,0,17,36.981558996394526,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
125,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,474.16038014443353,0.45904558404558404,0.10378046440222621,0.24468704109057637,126305.47417534712,6577.810329861095,132883.2845052082,124,0,93.22222222222223,27,0,15,36.78216753022451,0.6060956790123457,48.69791666666666,1005.2083333333325,37.22993827160491,0
126,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,491.62215739304224,0.4582692307692308,0.1298076923076925,0.25327875703666836,126237.61621703998,7212.241845755202,133449.8580627952,125,34,97.8076923076923,26,0,17,36.41418407043407,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,0
127,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,490.52563765495455,0.4582692307692308,0.12785479794997778,0.25319207636167756,126315.16965782638,7192.165828379794,133507.33548620617,126,35,98.8076923076923,26,0,17,36.360787022822635,0.609775641025641,48.68827160493826,1005.2469135802455,38.66334283000944,0
128,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,494.35551804943407,0.45730769230769236,0.11885429697642036,0.2561374615776001,126470.34798430107,7304.262879134261,133774.61086343534,127,36,99.8076923076923,26,0,18,36.102587705840236,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
129,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,494.35551804943407,0.45730769230769236,0.11885429697642036,0.2561374615776001,126470.34798430107,7304.262879134261,133774.61086343534,128,37,100.8076923076923,26,0,18,36.102587705840236,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
130,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,493.6931264268522,0.4567628205128205,0.11733039304708792,0.257011992313037,126664.45485158495,7306.674144566351,133971.1289961513,129,38,101.8076923076923,26,0,18,35.91681997036129,0.6133814102564102,48.34104938271604,1006.6358024691344,38.71676163342825,0
131,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,494.85032124501845,0.45602564102564097,0.11775383672410955,0.258351455715599,126780.99041685704,7347.522767108648,134128.5131839657,130,39,102.8076923076923,26,0,18,35.76622995198692,0.6145833333333333,48.225308641975296,1007.0987654320975,38.73456790123452,0
132,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,494.7530439432572,0.4551923076923077,0.11033256394554591,0.2597851192152213,127014.22229842997,7368.134621246738,134382.3569196767,131,40,103.8076923076923,26,0,18,35.5257450500102,0.6169871794871795,47.993827160493815,1008.0246913580236,38.77018043684706,0
133,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,494.53869501126894,0.45400641025641025,0.11104246831644704,0.26092005240425054,127208.74592764057,7381.929441015084,134590.67536865565,132,41,104.8076923076923,26,0,18,35.32870582836164,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
134,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,497.47127949837954,0.4531089743589744,0.10938694389237136,0.26347851329545746,127364.47199836146,7472.033369532077,134836.50536789355,133,42,105.8076923076923,26,0,16,35.09274830555981,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,0
135,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,493.14476838373776,0.45211538461538464,0.10473481286439745,0.26194313021941384,127481.32906569116,7373.350099070257,134854.67916476142,134,43,106.8076923076923,26,0,16,35.080480847595766,0.6217948717948718,47.53086419753086,1009.8765432098761,38.84140550807216,0
136,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,489.85911730087287,0.4514102564102564,0.09994359444405299,0.26070063267085464,127559.26354595332,7297.213648834017,134856.47719478732,135,44,107.8076923076923,26,0,16,35.082493125572874,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
137,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,491.9787891148532,0.45032051282051283,0.09861421021726335,0.2628434803182944,127715.20395137943,7366.63427831124,135081.83822969068,136,45,108.8076923076923,26,0,17,34.867048346055974,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
138,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,489.237520225796,0.4495192307692308,0.0945784192923782,0.2626496269516865,127910.26341735253,7315.700017146775,135225.9634344993,137,46,109.8076923076923,26,0,17,34.733981693363845,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
139,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,489.66877003902357,0.44897435897435894,0.09187121603228965,0.2631367587193311,127949.29317177266,7330.554602956876,135279.84777472954,138,47,110.8076923076923,26,0,17,34.6826062639821,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
