period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
909,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,385.5933966756154,0.30471743295019155,-0.07886497064579268,0.23401214453828897,132674.80570369403,4231.705796912934,136906.51150060695,908,382,784.9666666666667,30,0,19,32.5081539465101,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
910,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,384.5228386490041,0.3044540229885057,-0.0757346548426363,0.23400961323496527,132778.68106139437,4211.2870707596185,136989.968132154,909,383,785.9666666666667,30,0,19,32.43104460093897,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
911,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,384.4090234561587,0.3045977011494253,-0.08110386788352886,0.2343733871151617,132847.95388195157,4213.5904439819515,137061.54432593353,910,384,786.9666666666667,30,0,20,32.36418948283356,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
912,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,383.50398690077395,0.304382183908046,-0.08336157087623297,0.23447219852507073,132951.89698592314,4197.5165120245,137149.41349794765,911,385,787.9666666666667,30,0,20,32.28284243451061,0.6642361111111111,42.17069892473118,1031.3172043010748,34.37724014336916,0
913,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,385.2997019885647,0.3060105363984674,-0.08574095783943414,0.236446507767083,133090.55102107165,4255.949929182541,137346.50095025418,912,386,788.9666666666667,30,0,20,32.09695627632321,0.665625,42.03629032258063,1031.8548387096762,34.39516129032254,0
914,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,386.07344359536023,0.30550766283524905,-0.095235615725072,0.23802698183784554,133263.9701844143,4289.935975257241,137553.90615967155,913,387,789.9666666666667,30,0,20,31.90249934912782,0.6673611111111111,41.868279569892465,1032.5268817204294,34.41756272401431,0
915,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,383.97193946742465,0.30624999999999997,-0.10014743506352752,0.23783983067575293,133437.502258209,4247.25130795467,137684.75356616365,914,388,790.9666666666667,30,0,20,31.78228394258704,0.6690972222222222,41.7002688172043,1033.1989247311824,34.43996415770608,0
916,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,382.7393340270552,0.30617816091954025,-0.10107526881720441,0.2372983870967741,133472.2222222221,4217.0138888888705,137689.23611111098,915,389,791.9666666666667,30,0,20,31.77923387096774,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
917,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,382.5186307517743,0.3055555555555555,-0.10266146510619856,0.23760648388377575,133541.67569950275,4216.435787374253,137758.111486877,916,390,792.9666666666667,30,0,20,31.71516038144777,0.6701388888888888,41.59946236559139,1033.6021505376339,34.45340501792113,0
918,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,383.22936973641185,0.30550766283524905,-0.09887328826486408,0.23849517087479624,133611.14724245577,4240.743149497051,137851.89039195282,917,391,793.9666666666667,30,0,20,31.627015080603222,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
919,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,380.3246467477181,0.3060344827586207,-0.09535568841521558,0.23713272545194022,133680.636851081,4168.40819747947,137849.04504856048,918,392,794.9666666666667,30,0,20,31.632332553504888,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,0
920,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,382.89627735443764,0.305411877394636,-0.09774774774774797,0.23918585637335638,133750.14452537856,4242.486486877084,137992.63101225565,919,393,795.9666666666667,30,0,19,31.496069386694387,0.6722222222222223,41.397849462365585,1034.4086021505368,34.480286738351225,0
921,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,396.85527273003765,0.3049808429118774,-0.1117335417752301,0.24331158733832023,133055.88073765754,4560.785567695688,137616.66630535322,920,394,796.9666666666667,30,0,20,31.833800156331424,0.6652777777777779,42.06989247311828,1031.720430107527,34.39068100358423,8
922,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,424.58246587428715,0.3062021072796935,-0.10484274246611436,0.24276916163872883,130399.83171826214,5073.096420106357,135472.9281383685,921,395,797.9666666666667,30,0,19,33.81585296310917,0.6385416666666667,44.65725806451612,1021.3709677419348,34.04569892473116,6
923,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,425.30256877093495,0.3076388888888889,-0.09823800131492455,0.24447664667444874,130605.8345798646,5109.399388657631,135715.23396852223,922,396,798.9666666666667,30,0,18,33.587278106508876,0.640625,44.45564516129031,1022.1774193548378,34.07258064516126,0
924,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,444.3773518705323,0.30723180076628354,-0.09498454746136886,0.24347235171426101,128723.56088854192,5440.367022199088,134163.927910741,923,397,799.9666666666667,30,0,19,35.030077262693155,0.6215277777777778,46.30376344086021,1014.7849462365583,33.82616487455194,4
925,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,446.0916281640195,0.3085967432950191,-0.09809347279226821,0.24504218672893374,128825.87808200362,5493.629140652085,134319.5072226557,924,398,800.9666666666667,30,0,19,34.88128337525928,0.6225694444444445,46.202956989247305,1015.18817204301,33.839605734767,0
926,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,451.55434162271746,0.30950670498084293,-0.10217074784910662,0.2484699964282323,128894.11212640186,5640.5391880564175,134534.6513144583,925,399,801.9666666666667,30,0,19,34.672402382528134,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
927,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,452.9093099272279,0.31008141762452107,-0.10621775367112052,0.2500760755105852,129030.63441221513,5687.835118221745,134718.46953043688,926,400,802.9666666666667,30,0,19,34.49750848877718,0.6246527777777777,46.0013440860215,1015.9946236559128,33.866487455197095,0
928,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,451.50126762500105,0.31017720306513413,-0.10318300048494466,0.24972941364393786,129098.92265363039,5657.665445427208,134756.5880990576,927,401,803.9666666666667,30,0,19,34.46303399021295,0.6253472222222223,45.93413978494623,1016.2634408602144,33.87544802867381,0
929,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,447.7962913195373,0.3106800766283525,-0.10901639344262326,0.24832339791356176,129201.38888888896,5571.221203318309,134772.61009220727,928,402,804.9666666666667,29,1,19,34.451844262295076,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
930,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,449.7606017372549,0.3106561302681992,-0.11887204697528353,0.25008328675185393,129307.31336805553,5631.467013888886,134938.7803819444,929,403,805.9666666666667,29,1,20,34.29306636624334,0.6303879310344828,45.729166666666664,1017.0833333333331,35.07183908045976,0
931,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,448.99765867977516,0.3109913793103448,-0.11988623435722412,0.25010706082352485,129377.95380015427,5618.079668209878,134996.03346836416,930,404,806.9666666666667,29,1,20,34.23990329920365,0.6311063218390804,45.65972222222222,1017.3611111111107,35.08141762452106,0
932,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,450.1207130655149,0.3119492337164751,-0.1210157777474653,0.25208823128214586,129589.99083719133,5666.227816358022,135256.21865354935,931,405,807.9666666666667,29,1,19,33.99362865457191,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
933,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,446.38277844275984,0.31190134099616856,-0.12042145088205514,0.2503510223731155,129645.87894915587,5574.337531795574,135220.21648095144,932,406,808.9666666666667,30,0,19,34.03144384320972,0.6309027777777778,45.39650537634408,1018.4139784946228,33.94713261648743,0
934,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,448.2638179770525,0.311757662835249,-0.12120772309451577,0.25184517987013194,129714.32978162206,5629.248142848869,135343.57792447094,933,407,809.9666666666667,30,0,19,33.91333509258037,0.6315972222222221,45.32930107526881,1018.6827956989239,33.95609318996413,0
935,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,449.21219892445635,0.3116139846743295,-0.11569299749439543,0.25326216389919337,129851.28564357143,5666.15631142327,135517.4419549947,934,408,810.9666666666667,30,0,19,33.748736208184965,0.6329861111111111,45.19489247311827,1019.2204301075262,33.97401433691754,0
936,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,445.9736673670697,0.31233237547892717,-0.10528096305083268,0.2523193299264697,129988.31376821022,5594.273001214018,135582.58676942423,935,409,811.9666666666667,30,0,19,33.69085277448268,0.634375,45.060483870967744,1019.7580645161293,33.991935483870975,0
937,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,443.76606761896306,0.3130268199233716,-0.10319718928414612,0.25173276929954636,130091.13228407914,5546.006041160829,135637.13832523997,936,410,812.9666666666667,30,0,20,33.64185331576634,0.6354166666666667,44.95967741935484,1020.1612903225811,34.00537634408604,0
938,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,445.98084131611836,0.3130507662835249,-0.09591836734693893,0.2541053630754627,130262.58680555553,5619.036521563184,135881.62332711872,937,411,813.9666666666667,29,1,20,33.40986394557822,0.6400862068965517,44.791666666666664,1020.8333333333331,35.20114942528735,0
939,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,445.2986008657259,0.31273946360153254,-0.09846732870811248,0.25394802288316143,130298.03481867281,5604.306520061727,135902.34133873452,938,412,814.9666666666667,29,1,21,33.39100689248628,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
940,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,448.1151803667647,0.3118773946360153,-0.100226603217766,0.25648927249786396,130439.87509645053,5690.417631172829,136130.29272762337,939,413,815.9666666666667,29,1,21,33.174002945841835,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
941,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,447.2356113685201,0.3105603448275862,-0.10421652421652428,0.25708441605877497,130605.83457986459,5682.316055324297,136288.15063518888,940,414,816.9666666666667,30,0,18,33.02679158448388,0.640625,44.45564516129031,1022.1774193548376,34.07258064516125,0
942,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,447.2001255081225,0.31115900383141765,-0.10515382592690048,0.25729229611306925,130640.1841975949,5684.461353913719,136324.6455515086,941,415,817.9666666666667,30,0,18,32.99259356648259,0.6409722222222223,44.422043010752674,1022.3118279569877,34.07706093189959,0
943,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,447.2001255081225,0.31115900383141765,-0.10515382592690048,0.25729229611306925,130640.1841975949,5684.461353913719,136324.6455515086,942,416,818.9666666666667,30,0,18,32.99259356648259,0.6409722222222223,44.422043010752674,1022.3118279569877,34.07706093189959,0
944,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,447.2001255081225,0.31115900383141765,-0.10515382592690048,0.25729229611306925,130640.1841975949,5684.461353913719,136324.6455515086,943,417,819.9666666666667,30,0,18,32.99259356648259,0.6409722222222223,44.422043010752674,1022.3118279569877,34.07706093189959,0
945,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,445.95205492461866,0.31082375478927204,-0.09858081471747726,0.25748825022582295,130777.62783269734,5664.110374031667,136441.738206729,944,418,820.9666666666667,30,0,19,32.884088918090235,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
946,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,440.2197878474321,0.31058429118773945,-0.09635758690132223,0.25508626062940204,130915.14373048888,5526.28735981036,136441.43109029924,945,419,821.9666666666667,30,0,19,32.89034454075824,0.64375,44.1532258064516,1023.387096774192,34.1129032258064,0
947,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,438.628275420425,0.31115900383141765,-0.09820600332545759,0.2550740612330377,131052.73189096991,5496.686755694277,136549.41864666418,946,420,822.9666666666667,30,0,20,32.790758729325276,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
948,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,438.628275420425,0.31115900383141765,-0.09820600332545759,0.2550740612330377,131052.73189096991,5496.686755694277,136549.41864666418,947,421,823.9666666666667,30,0,20,32.790758729325276,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
949,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,438.9260889632895,0.31178160919540227,-0.09519685039370074,0.2557046481575124,131121.55306971894,5510.534093536815,136632.08716325575,948,422,824.9666666666667,30,0,20,32.71298118985126,0.6458333333333333,43.9516129032258,1024.193548387096,34.13978494623653,0
950,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,438.9260889632895,0.31178160919540227,-0.09519685039370074,0.2557046481575124,131121.55306971894,5510.534093536815,136632.08716325575,949,423,825.9666666666667,30,0,20,32.71298118985126,0.6458333333333333,43.9516129032258,1024.193548387096,34.13978494623653,0
951,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,440.38202646603816,0.3118534482758621,-0.09233696365306387,0.2567828174213983,131155.97043372062,5551.7464085443335,136707.71684226496,950,424,826.9666666666667,30,0,20,32.64062021606963,0.6461805555555555,43.91801075268817,1024.327956989247,34.1442652329749,0
952,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,419.6764019906789,0.31180555555555556,-0.08222631417422965,0.24081507051585882,130537.14889365813,4956.672194762387,135493.82108842052,951,425,827.9666666666667,30,0,16,33.80107632951905,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,3
953,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,417.92490152627124,0.31190134099616856,-0.0770211647167085,0.24066273473961738,130674.53833174359,4922.428712856983,135596.96704460058,952,426,828.9666666666667,30,0,17,33.705797291967926,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
954,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,418.53910765246843,0.31159003831417625,-0.07796179460217312,0.24123072204696802,130708.89698231005,4941.357021042889,135650.25400335295,953,427,829.9666666666667,30,0,17,33.655088941465124,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
955,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,414.0569803984163,0.3109434865900383,-0.06570697376839418,0.22437827749079114,128285.19483024695,4634.32000006424,132919.5148303112,954,428,830.9666666666667,29,1,20,36.24954300338178,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,4
956,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,415.2823349358074,0.3108716475095786,-0.06385729295144116,0.225637766048145,128390.74315200624,4663.681520061738,133054.42467206798,955,429,831.9666666666667,29,1,18,36.1100166735188,0.6210488505747127,46.63194444444445,1013.4722222222227,34.94731800766285,0
957,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,415.7252767873894,0.31123084291187736,-0.0578995433789955,0.2264772030259661,128496.33487654335,4683.834876543226,133180.16975308658,956,430,832.9666666666667,29,1,18,35.99029680365295,0.6221264367816092,46.527777777777786,1013.8888888888899,34.96168582375483,0
958,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,413.95710031723394,0.31163793103448273,-0.05944680098974908,0.22564251190702414,128519.04844490696,4640.274525956763,133159.32297086372,957,431,833.9666666666667,30,0,18,36.01178640862497,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
959,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,410.79047812424784,0.3121168582375479,-0.050653594771242094,0.22468453107839298,128655.3720083247,4570.080356110541,133225.45236443524,958,432,834.9666666666667,30,0,18,35.952128599187425,0.6208333333333333,46.37096774193549,1014.5161290322584,33.81720430107528,0
960,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,404.0902004169481,0.31233237547892717,-0.04586811536592905,0.22083046651315774,128621.28434284314,4394.9201135969515,133016.2044564401,959,433,835.9666666666667,30,0,20,36.15702707477586,0.6204861111111111,46.40456989247312,1014.3817204301077,33.81272401433692,2
961,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,402.9734572383814,0.311661877394636,-0.04257075992405168,0.22059801513361443,128689.4641902244,4371.687658977928,133061.15184920235,960,434,836.9666666666667,30,0,20,36.11543471541484,0.6211805555555556,46.337365591397855,1014.6505376344094,33.82168458781364,0
962,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,388.2363091158217,0.32450716845878136,-0.04947642139292985,0.21439546497032963,129035.9687805177,3819.2896525065257,132855.25843302422,961,0,810.9354838709677,31,0,21,36.13473984364989,0.6219758064516129,45.99609375000001,1016.0156250000009,32.77469758064519,0
963,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,388.2363091158217,0.32450716845878136,-0.04947642139292985,0.21439546497032963,129035.9687805177,3819.2896525065257,132855.25843302422,962,1,811.9354838709677,31,0,21,36.13473984364989,0.6219758064516129,45.99609375000001,1016.0156250000009,32.77469758064519,0
964,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,384.97715667831204,0.32620967741935486,-0.053939714436805675,0.21348733233979145,129201.38888888905,3747.9166666666865,132949.30555555574,963,2,812.9354838709677,31,0,22,36.048497267759544,0.6236559139784946,45.83333333333334,1016.666666666668,32.79569892473123,0
