period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,509.8492689415374,0.46188103864734303,-0.02632654915500643,0.25028550642152375,124231.25804059027,7867.843218336498,132099.10125892676,84,5,62.75,22,2,19,38.06295051184202,0.6055871212121212,50.76992753623189,996.920289855073,45.314558629776045,0
86,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,513.3234605873338,0.461616847826087,-0.02499394819656242,0.2533499660318129,124457.11247637037,7977.351134215479,132434.46361058584,85,6,63.75,22,2,19,37.738289760348586,0.6079545454545454,50.543478260869556,997.8260869565206,45.35573122529639,0
87,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,515.783544849984,0.46154136473429946,-0.03218390804597737,0.25511376410443537,124547.51168346974,8047.911415668954,132595.4230991387,86,7,64.75,22,2,19,37.58166969147006,0.6089015151515151,50.452898550724626,998.1884057971005,45.37220026350457,0
88,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,517.7193305818712,0.46040911835748793,-0.040291379518800685,0.2571805755701294,124728.40855387521,8114.861636210878,132843.2701900861,87,8,65.75,22,2,19,37.342824325958176,0.6107954545454546,50.27173913043478,998.9130434782606,45.40513833992094,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,518.0555555555554,0.4601826690821256,-0.04270833333333346,0.25902777777777775,125000.00000000001,8151.388888888889,133151.3888888889,88,9,66.75,22,2,19,37.04861111111111,0.6136363636363636,50.0,1000.0000000000001,45.45454545454546,0
90,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,497.51748871381017,0.4632638888888889,-0.05049566724436716,0.2513726716180981,125434.40453800136,7481.1619888116975,132915.56652681305,89,0,65.04,23,2,19,37.10644136337377,0.6132246376811594,49.56597222222221,1001.7361111111095,43.55374396135259,0
91,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,497.61916006071885,0.4622916666666667,-0.04509090909090907,0.2527485179727924,125651.88937717007,7505.357530381938,133157.246907552,90,1,66.04,23,2,19,36.87608225108225,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
92,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,496.8788044456953,0.46222222222222226,-0.040124610591900534,0.2531715813128067,125782.47070312501,7499.7287326388905,133282.1994357639,91,2,67.04,23,2,19,36.75796123226029,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
93,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,493.552519725578,0.46194444444444444,-0.03471280276816624,0.25200826537224735,125869.5625964506,7424.647955246909,133294.2105516975,92,3,68.04,23,2,19,36.75028835063438,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
94,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,489.1926126669948,0.4614583333333333,-0.02696330732193286,0.25033195463834396,125960.17013888886,7323.756944444438,133283.9270833333,93,4,69.04,24,1,20,36.76497039127787,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,1
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,471.86336884098256,0.46134615384615385,-0.030223423791062798,0.24368834253842517,126336.88888888886,6722.777777777773,133059.66666666663,94,0,67.34615384615384,24,2,19,36.80716732979664,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
96,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,469.8565191039019,0.46131410256410255,-0.029794149512458956,0.24339777620532588,126462.58680555549,6683.854166666665,133146.44097222216,95,1,68.34615384615384,24,2,19,36.72673294669982,0.6193576388888888,48.541666666666664,1005.8333333333328,41.9097222222222,0
97,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,469.7712075783394,0.4610897435897436,-0.030515799654746045,0.24494377570246523,126728.69218955451,6706.698152942133,133435.39034249666,96,2,69.34615384615384,25,1,20,36.452033264364154,0.6179166666666667,48.277243589743584,1006.8910256410252,40.27564102564101,0
98,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,469.7712075783394,0.4610897435897436,-0.030515799654746045,0.24494377570246523,126728.69218955451,6706.698152942133,133435.39034249666,97,3,70.34615384615384,25,1,20,36.452033264364154,0.6179166666666667,48.277243589743584,1006.8910256410252,40.27564102564101,0
99,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,471.88075779912407,0.4606730769230769,-0.03009128955676843,0.24677557766433406,126849.74163790273,6771.590442143332,133621.33208004606,98,4,71.34615384615384,25,1,20,36.27306713331211,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
100,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,470.7866986961134,0.46019230769230773,-0.033165355871668245,0.24693724337780304,126970.84887101424,6755.2373541255965,133726.08622513985,99,5,72.34615384615384,25,1,20,36.17476943870251,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
101,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,468.5472303804384,0.45926282051282047,-0.03623649078194524,0.24649658641753516,127092.01388888902,6709.722222222247,133801.73611111127,100,6,73.34615384615384,25,1,20,36.10537190082645,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
102,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,468.0863448701253,0.45868589743589744,-0.03679648177334882,0.24676468285313596,127176.05555555566,6705.875000000018,133881.93055555568,101,7,74.34615384615384,24,2,21,36.029756003525,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
103,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,465.86393638838376,0.45810897435897435,-0.038944372442885844,0.2461029904795179,127260.125,6657.180555555556,133917.30555555556,102,8,75.34615384615384,24,2,22,35.998582204603025,0.6276041666666667,47.75,1009.0,42.041666666666664,0
104,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,457.043761081243,0.4584935897435898,0.005270464829288279,0.22491364032155933,124334.22222222238,6165.236111111136,130499.45833333352,103,9,76.34615384615384,24,2,20,39.27104222370766,0.5972222222222222,50.66666666666668,997.3333333333346,41.55555555555561,8
105,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,456.7551483587553,0.45875,0.0066180061168366056,0.22521715964378183,124417.34722222232,6165.6527777777965,130583.00000000012,104,10,77.34615384615384,24,2,20,39.19109867468537,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
106,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,471.0332552001728,0.4582371794871795,0.06257117714049087,0.22291573797052738,122677.5555555554,6357.041666666642,129034.59722222204,105,11,78.34615384615384,24,2,21,40.66740971287574,0.5798611111111112,52.33333333333332,990.6666666666654,41.27777777777772,7
107,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,468.48691800581514,0.45733974358974355,0.06944803683203205,0.22256870513566995,122842.72222222218,6310.041666666662,129152.76388888883,106,12,79.34615384615384,24,2,21,40.55599921542257,0.5815972222222222,52.166666666666664,991.3333333333329,41.305555555555536,0
108,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,468.68649597952344,0.45653846153846156,0.07536600808900507,0.2237442430285566,123049.33680555549,6334.31249999999,129383.64930555547,107,13,80.34615384615384,24,2,21,40.33295537264126,0.5837673611111112,51.95833333333333,992.1666666666661,41.34027777777775,0
109,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,472.50123868294196,0.4560576923076923,0.07518069179142972,0.22710543407664008,123338.88888888904,6455.555555555578,129794.44444444461,108,14,81.34615384615384,24,2,19,39.93288590604027,0.5868055555555556,51.66666666666668,993.3333333333346,41.38888888888894,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,600,0,1.0,6,6,0,455.32992015623313,0.4601139601139601,0.06717735777014111,0.2208350112757732,123721.23602892847,5866.796104536507,129588.03213346498,109,0,79.29629629629629,25,2,20,39.957178908934694,0.5866666666666667,51.28205128205129,994.871794871796,39.794871794871845,0
111,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,456.0995501716761,0.4593423551756885,0.06939972812477668,0.2220447026384367,123880.72197567394,5900.388313609474,129781.11028928342,110,1,80.29629629629629,25,2,20,39.770471131144035,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
112,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,433.1686448741849,0.45921516754850084,0.03233403524326728,0.20974995613930267,123653.3380248817,5112.549773281487,128765.88779816318,111,0,78.39285714285714,26,2,23,40.57958365658136,0.5821314102564102,51.350308641975296,994.5987654320973,38.25379867046528,3
113,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,432.4612299117756,0.4581128747795415,0.029090888952883143,0.21016898807091464,123806.8731186174,5108.334524081666,128915.20764269907,112,1,79.39285714285714,26,2,23,40.43617873572129,0.5837339743589743,51.19598765432097,995.2160493827143,38.27754036087363,0
114,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,435.60671494313226,0.4577546296296296,0.03246149761019623,0.21305128421764108,124075.78875171464,5209.649348422494,129285.43810013714,113,2,80.39285714285714,26,2,23,40.07609200743494,0.5865384615384616,50.925925925925924,996.2962962962961,38.31908831908831,0
115,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,436.74894707241566,0.4577546296296296,0.04145378541569866,0.2141960098056745,124191.12761488341,5248.068844307267,129439.19645919069,114,3,81.39285714285714,26,2,20,39.926846261031116,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
116,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,437.7315891080589,0.45803020282186946,0.04238964655953681,0.21546529020604607,124344.99611816036,5285.946549687554,129630.9426678479,115,4,82.39285714285714,26,2,21,39.74128371757184,0.5893429487179487,50.65586419753087,997.3765432098767,38.36063627730295,0
117,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,438.0305469439271,0.4580577601410935,0.04538322135785,0.21581017190895918,124383.4781283341,5296.752591068436,129680.23071940253,116,5,83.39285714285714,26,2,21,39.69355919966996,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,0
118,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,439.4389734304922,0.45789241622574955,0.04154518950437347,0.21730055658627107,124537.46570644723,5345.323216735264,129882.7889231825,117,6,84.39285714285714,26,2,21,39.497333024118745,0.5913461538461539,50.46296296296297,998.1481481481485,38.3903133903134,0
119,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,438.8424520256372,0.4573412698412698,0.039776992713623116,0.21740510448743292,124614.49521795468,5337.226127876865,129951.72134583155,118,7,85.39285714285714,26,2,22,39.431671818650166,0.5921474358974359,50.38580246913581,998.4567901234576,38.4021842355176,0
120,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,437.76346442842964,0.4546957671957672,0.03927524088814405,0.21867922020291408,124961.42272995735,5340.709066834329,130302.13179679168,119,8,86.39285714285714,26,2,22,39.09618253845759,0.5957532051282051,50.03858024691358,999.8456790123458,38.45560303893638,0
121,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,423.11014329381493,0.4570504926108374,0.027834903630015617,0.21333035896142696,125347.46334876544,4807.162589544279,130154.62593830972,120,0,84.37931034482759,26,3,20,39.060332871012484,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
122,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,423.9726869868558,0.4568965517241379,0.027248390592134575,0.21436376042980276,125463.39163237307,4838.610253772278,130302.00188614534,121,1,85.37931034482759,26,3,20,38.91809149722736,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
123,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,425.8763559479734,0.45735837438423643,0.050439305113172406,0.21350982408935312,125111.63205516581,4856.417189271535,129968.04924443735,122,2,86.37931034482759,27,2,21,39.236730874113725,0.59375,49.888392857142854,1000.4464285714286,37.05357142857143,6
124,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,426.2889896336524,0.4568965517241379,0.05001691839182998,0.214291460708217,125223.31393494879,4876.26399518138,130099.57793013017,123,3,87.37931034482759,27,2,19,39.11004559421153,0.5949074074074074,49.7767857142857,1000.8928571428555,37.07010582010576,0
125,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,433.8868018880814,0.4561287477954145,0.05895831497312076,0.2177493826193745,125154.36861758868,5260.565748361511,130414.93436595019,124,4,88.25,26,2,21,38.99181318116389,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
126,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,434.9450038609946,0.4558807319223986,0.05718140764401358,0.2184832184383076,125192.97565634054,5290.411856043292,130483.38751238384,125,5,89.25,26,2,21,38.92508352608583,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
127,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.53671411066074,0.45502645502645506,0.05721220527045756,0.21909158802362688,125347.46334876544,5293.614969135804,130641.07831790124,126,6,90.25,26,2,20,38.77427184466019,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
128,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,436.4265189745835,0.454998897707231,0.061988381304462825,0.22066051099556022,125463.39163237294,5351.110253772267,130814.5018861452,127,7,91.25,26,2,20,38.60616913123845,0.6009615384615384,49.537037037037024,1001.8518518518504,38.532763532763475,0
129,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,437.76521051864245,0.4539517195767196,0.06559161060546082,0.2225820295735631,125695.40895061714,5405.015432098743,131100.4243827159,128,8,92.25,26,2,20,38.33102493074792,0.6033653846153846,49.30555555555554,1002.7777777777766,38.568376068376026,0
130,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,439.32214789586976,0.4541446208112874,0.06737849779086891,0.22358297879211092,125734.0993417542,5447.554917314419,131181.65425906863,129,9,93.25,26,2,20,38.25171821305841,0.6037660256410257,49.26697530864197,1002.9320987654313,38.574311490978126,0
131,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,441.4934770088489,0.45373126102292766,0.06976974117853851,0.2253210822222554,125850.20623761612,5512.409026825164,131362.6152644413,130,10,94.25,26,2,20,38.07642520250179,0.6049679487179487,49.15123456790123,1003.3950617283942,38.5921177587844,0
132,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,442.3047605584706,0.4534832451499118,0.06740295687704578,0.22594720015017533,125888.92044372033,5536.253762764803,131425.17420648513,131,11,95.25,26,2,20,38.015787585217076,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
133,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,442.0682929154015,0.453180114638448,0.07037427517132278,0.22603869316995043,125927.64060356647,5533.7234224965605,131461.36402606303,132,12,96.25,26,2,20,37.981434501845015,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
134,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,440.17931987718794,0.4526840828924162,0.06757049397068537,0.22592987695907757,126084.07105214501,5499.973712292314,131584.04476443733,133,13,97.25,25,3,20,37.866170682410505,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
135,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,439.6341205487295,0.45171957671957674,0.07183855685131157,0.22675865165145004,126285.33859303086,5503.868754109133,131789.20734713998,134,14,98.25,25,3,20,37.67073235544217,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
136,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,423.98279652998474,0.45438218390804597,0.0699274826106262,0.22093161058798869,126703.2940862672,4944.003391251316,131647.2974775185,135,0,95.82758620689656,26,3,21,37.630926834253025,0.6137820512820513,48.30246913580246,1006.7901234567889,38.72269705603034,0
137,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,426.67164522058823,0.45417692939244664,0.07074036511156168,0.2231820913461538,126858.71056241421,5025.402949245535,131884.11351165976,136,1,96.82758620689656,26,3,21,37.40234375,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
138,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,426.79823002118826,0.4540229885057471,0.06468827015907297,0.22370569765506823,126942.00857426286,5035.724914965956,131977.73348922882,137,2,97.82758620689656,27,2,21,37.31295530616263,0.6126543209876543,48.065476190476176,1007.7380952380937,37.32363315696643,0
139,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,428.2951724250973,0.4531506568144499,0.06696039891301475,0.2255365795163586,127130.91861473094,5090.000318828941,132220.91893355988,138,3,98.82758620689656,26,3,21,37.07982657485335,0.6181891025641026,47.87808641975308,1008.4876543209873,38.787986704653356,0
140,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,430.37202255702374,0.4519704433497537,0.07032584625118599,0.22772111873162906,127325.53155006857,5159.469307270229,132485.0008573388,139,4,99.82758620689656,26,3,20,36.826261467889914,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
141,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.95096659722685,0.45120073891625617,0.06688875067204991,0.2279367279966822,127403.4184003963,5155.4445778082645,132558.86297820456,140,5,100.82758620689656,26,3,20,36.75640731682462,0.6209935897435898,47.608024691358025,1009.5679012345681,38.82953466286801,0
142,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,430.9129678787728,0.4510981116584565,0.06517099084570521,0.2286669544874948,127442.37075617282,5183.3140432098735,132625.6847993827,141,6,101.82758620689656,26,3,20,36.691884456671254,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
