period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1259,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,372.27898287307096,0.3502814180107527,-0.042021949163532635,0.23587865545885348,134272.02792591616,3597.330796912918,137869.35872282909,1258,123,955.6875,30,2,21,31.247838585570396,0.6774305555555555,40.893817204301065,1036.4247311827946,34.54749103942649,0
1260,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,370.8178049090892,0.3519195228494623,-0.03901895657809451,0.23584990641991924,134411.36845661336,3568.4257211816216,137979.79417779497,1259,124,956.6875,30,2,21,31.14630589760206,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
1261,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,371.960251469936,0.35212953629032256,-0.040280387456265165,0.23702867552382276,134481.06582047036,3604.3222121054237,138085.38803257578,1260,125,957.6875,30,2,21,31.04698501144659,0.6795138888888889,40.69220430107526,1037.2311827956974,34.57437275985658,0
1262,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,373.7902075459289,0.3518775201612903,-0.041044715710400026,0.23910805239951247,134620.51474520168,3663.9660293097413,138284.48077451144,1261,126,958.6875,30,2,21,30.860100159737506,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
1263,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,374.13965929894454,0.35164650537634407,-0.03866388241388263,0.2395610654317121,134655.38826742966,3675.9842178286344,138331.3724852583,1262,127,959.6875,30,2,21,30.816174566174556,0.68125,40.52419354838709,1037.9032258064508,34.59677419354836,0
1264,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,372.20840180532167,0.3509324596774193,-0.043691755112607145,0.23924144029516747,134794.92752052244,3634.360908775554,138429.288429298,1263,128,960.6875,30,2,18,30.726874622486818,0.6826388888888889,40.389784946236546,1038.4408602150525,34.61469534050175,0
1265,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,373.79178414474563,0.3507854502688172,-0.04507328199818805,0.24049035104799743,134829.82362484094,3679.6560657301325,138509.47969057108,1264,129,961.6875,30,2,18,30.65091022820413,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
1266,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,373.70650008258673,0.350554435483871,-0.03906148919653252,0.240898877325964,134899.6293827319,3682.573671811741,138582.20305454364,1265,130,962.6875,30,2,18,30.583408806658902,0.6836805555555556,40.28897849462364,1038.8440860215035,34.62813620071678,0
1267,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,375.2341646265346,0.34986139112903225,-0.03644621153348848,0.24305368753949894,135074.22281477612,3736.8926320961746,138811.11544687228,1266,131,963.6875,30,2,18,30.369418584604762,0.6854166666666667,40.12096774193547,1039.516129032257,34.650537634408565,0
1268,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,376.1488520212495,0.3494623655913978,-0.04309244539227086,0.24435463208131025,135179.03307101957,3769.4876214012947,138948.52069242086,1267,132,964.6875,30,2,18,30.24104950239111,0.6864583333333334,40.02016129032257,1039.9193548387082,34.663978494623606,0
1269,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.96701906005325,0.34918934811827956,-0.04572402429568345,0.24512359609131837,135213.9788559369,3794.242108914305,139008.2209648512,1268,133,965.6875,30,2,18,30.1849099681227,0.6868055555555556,39.98655913978494,1040.0537634408588,34.66845878136196,0
1270,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,378.24917038906585,0.34965137768817206,-0.0512354651162793,0.24643506555651237,135283.88397502588,3834.203376112822,139118.0873511387,1269,134,966.6875,30,2,18,30.081826012058574,0.6875,39.919354838709666,1040.32258064516,34.67741935483867,0
1271,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,377.10961490781835,0.349609375,-0.05011061232398928,0.2459313840776259,135318.84330919746,3806.0073780205603,139124.85068721802,1270,135,967.6875,30,2,18,30.07659432459199,0.6878472222222223,39.88575268817203,1040.4569892473107,34.681899641577026,0
1272,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,376.28061960243156,0.3499243951612903,-0.04748450012916594,0.24562938928853487,135353.80715978716,3786.20288472654,139140.0100445137,1271,136,968.6875,30,2,18,30.06329113924049,0.6881944444444444,39.8521505376344,1040.5913978494616,34.68637992831539,0
1273,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,377.3467548179086,0.3488323252688172,-0.048242641363284156,0.24728662968016238,135493.70772632665,3825.622181755103,139319.32990808177,1272,137,969.6875,30,2,18,29.89607539375162,0.6895833333333333,39.717741935483865,1041.1290322580637,34.70430107526879,0
1274,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,374.7143406382162,0.34837029569892475,-0.05186274509803901,0.2243008377059745,132156.0386316337,3504.1525754422514,135660.19120707596,1273,138,970.6875,30,2,19,33.31127450980393,0.65625,42.943548387096776,1028.225806451613,34.274193548387096,5
1275,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,376.88015557087573,0.34769825268817206,-0.05566533838515786,0.2264239176404618,132294.27715631868,3571.8175511619897,135866.09470748066,1274,139,971.6875,30,2,19,33.11612664402055,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
1276,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,375.5183661427002,0.347677251344086,-0.05275809716599189,0.2262269181396268,132398.00347222228,3543.5763888888932,135941.57986111118,1275,140,972.6875,30,2,19,33.04655870445344,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
1277,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,375.37068219157516,0.34803427419354843,-0.05010607049608373,0.2267617843523239,132501.77043588858,3547.4559920222,136049.2264279108,1276,141,973.6875,30,2,19,32.945768059181894,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
1278,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,373.47168727060796,0.34708921370967744,-0.04656910728269381,0.2260300211585622,132570.97099375646,3502.3008440282088,136073.27183778468,1277,142,974.6875,30,2,20,32.924932567649876,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
1279,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,372.51270479120996,0.3472992271505377,-0.04303399008350728,0.2258652982215059,132640.1896172968,3482.0311596716447,136122.22077696843,1278,143,975.6875,30,2,19,32.87991475295755,0.6611111111111111,42.473118279569896,1030.1075268817206,34.33691756272402,0
1280,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,373.7735652972077,0.3468161962365592,-0.04569502412938542,0.22725788462598664,132744.05142574286,3523.243474679158,136267.294900422,1279,144,976.6875,30,2,19,32.74286987522282,0.6621527777777778,42.37231182795699,1030.510752688172,34.35035842293907,0
1281,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,375.6478884181152,0.34675319220430106,-0.044941485200156284,0.2288199885844738,132813.31521346405,3578.208282749464,136391.52349621351,1280,145,977.6875,30,2,19,32.62485330551572,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
1282,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,375.6478884181152,0.34675319220430106,-0.044941485200156284,0.2288199885844738,132813.31521346405,3578.208282749464,136391.52349621351,1281,146,978.6875,30,2,19,32.62485330551572,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
1283,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,367.9442146132695,0.3463541666666667,-0.0402414176339837,0.211921212655637,130681.82615294353,3216.7243776145233,133898.55053055804,1282,147,979.6875,32,0,18,34.97597143327571,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,4
1284,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,366.85871056241456,0.3460181451612903,-0.03615740740740747,0.21164925609370044,130746.38429752058,3193.0899908172537,133939.47428833783,1283,148,980.6875,32,0,18,34.93827160493828,0.63671875,44.31818181818181,1022.7272727272721,31.960227272727252,0
1285,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,367.059987626291,0.34580813172043007,-0.03945784991360157,0.21211983022455136,130810.95838434853,3203.0937531884506,134014.052137537,1284,149,981.6875,32,0,18,34.86767670534024,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
1286,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,368.2145070646259,0.34543010752688175,-0.03919360809476813,0.2131435975179805,130875.54841342718,3238.0551091725306,134113.6035225997,1285,150,982.6875,32,0,18,34.77269455412966,0.6380208333333333,44.19191919191919,1023.2323232323231,31.976010101010097,0
1287,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,367.71244308861526,0.3448630712365592,-0.045666553595657855,0.21338903193410189,130972.4633487654,3232.040895061727,134204.50424382713,1286,151,983.6875,32,0,18,34.68735866123926,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
1288,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,367.74541470123745,0.3452200940860215,-0.041972434632461586,0.21358737982791065,131004.7762983368,3235.2811575349356,134240.05745587175,1287,152,984.6875,32,0,18,34.65378843940142,0.6393229166666667,44.06565656565656,1023.7373737373729,31.991792929292902,0
1289,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,368.77533323885825,0.34566112231182794,-0.03750693502650759,0.21472625469493042,131101.7390604275,3269.4175020405983,134371.1565624681,1288,153,985.6875,32,0,19,34.52924012657707,0.6402994791666667,43.97095959595959,1024.1161616161614,32.003630050505045,0
1290,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,368.77533323885825,0.34566112231182794,-0.03750693502650759,0.21472625469493042,131101.7390604275,3269.4175020405983,134371.1565624681,1289,154,986.6875,32,0,19,34.52924012657707,0.6402994791666667,43.97095959595959,1024.1161616161614,32.003630050505045,0
1291,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,368.4166923057371,0.34641717069892475,-0.03775191051398985,0.21487883714424488,131166.40082963475,3264.7783070605064,134431.17913669525,1290,155,987.6875,32,0,19,34.472965199884946,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
1292,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,369.158569634477,0.3462281586021505,-0.03963414634146312,0.216221447928765,131328.12499999985,3296.18055555554,134624.3055555554,1291,156,988.6875,32,0,20,34.290311653116554,0.642578125,43.74999999999999,1024.9999999999989,32.031249999999964,0
1293,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,371.5264875135936,0.34545110887096775,-0.03187338381972693,0.2181609981994138,131425.20732897148,3365.5891299357086,134790.7964589072,1292,157,989.6875,32,0,20,34.13141854451422,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
1294,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,369.5080389850958,0.34576612903225806,-0.03655834564254046,0.2175277759938346,131522.32552800726,3319.7113177226697,134842.03684572992,1293,158,990.6875,32,0,22,34.08496430329887,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
1295,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,370.8530756905265,0.34593413978494625,-0.046182947834645716,0.21906204936138057,131651.87225793273,3364.700349454119,135016.57260738686,1294,159,991.6875,32,0,19,33.91952714895014,0.6458333333333333,43.434343434343425,1026.2626262626252,32.07070707070704,0
1296,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,375.32430344471186,0.3468161962365592,-0.045652975897688464,0.22245898218749222,131781.48275686146,3492.158644526058,135273.64140138752,1295,160,992.6875,32,0,19,33.673809231021465,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
1297,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,377.70910046370255,0.3468792002688172,-0.04727248986112853,0.22482947699145175,131943.5855556829,3567.2586024385,135510.84415812138,1296,161,993.6875,32,0,19,33.44880381795092,0.6487630208333333,43.15025252525251,1027.3989898989885,32.10621843434339,0
1298,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,376.84441197954715,0.3469842069892473,-0.045608108108108336,0.2248910200523103,132040.89506172822,3551.7746913580017,135592.66975308623,1297,162,994.6875,32,0,19,33.37274774774774,0.6497395833333333,43.05555555555554,1027.7777777777765,32.118055555555515,0
1299,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,378.505238226655,0.34627016129032256,-0.04533245333988234,0.22665784265572625,132170.69686766644,3605.4602208958095,135776.15708856226,1298,163,995.6875,32,0,20,33.199032007203655,0.6510416666666667,42.92929292929292,1028.2828282828273,32.13383838383835,0
1300,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,378.505238226655,0.34627016129032256,-0.04533245333988234,0.22665784265572625,132170.69686766644,3605.4602208958095,135776.15708856226,1299,164,996.6875,32,0,20,33.199032007203655,0.6510416666666667,42.92929292929292,1028.2828282828273,32.13383838383835,0
1301,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,379.1087632296642,0.3460601478494623,-0.04025748833783449,0.22740942454115184,132235.62168401168,3626.3365983062745,135861.95828231797,1300,165,997.6875,32,0,20,33.11799247074229,0.6516927083333333,42.866161616161605,1028.5353535353522,32.14172979797976,0
1302,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,378.7386339049304,0.3455771169354838,-0.03632855652387379,0.22738273031860493,132268.09007052853,3619.0071485052545,135887.09721903378,1301,166,998.6875,32,0,21,33.094748578208744,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
1303,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,381.8305544055099,0.34564012096774194,-0.02884969325153386,0.22983153754836852,132365.51914345488,3708.2399117437158,136073.75905519858,1302,167,999.6875,32,0,21,32.91692229038855,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,0
1304,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,381.41913488173896,0.3451990927419355,-0.025936234817813597,0.2297817715019254,132398.00347222207,3699.8343600142616,136097.83783223634,1303,168,1000.6875,30,2,22,32.89473684210526,0.6586805555555555,42.70833333333332,1029.1666666666654,34.305555555555515,0
1305,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,385.7146538174137,0.34482106854838707,-0.019701776649745817,0.22750235569470192,131595.18771701382,3751.6384548611013,135346.8261718749,1304,169,1001.6875,31,1,19,33.59560067681896,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,6
1306,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.93305194842725,0.34446404569892475,-0.019785456044653094,0.2276389533765529,131695.40617201055,3738.7829250759455,135434.1890970865,1305,170,1002.6875,31,1,19,33.514234217091634,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
1307,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,384.05701227271805,0.34402301747311825,-0.016572089779355537,0.22771981945734232,131795.66277397994,3723.409695095476,135519.0724690754,1306,171,1003.6875,31,1,19,33.4353072956294,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
1308,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,385.7246892601901,0.3441070228494623,-0.020093813387423998,0.2291111708497275,131862.521701389,3772.5260416666765,135635.04774305568,1307,172,1004.6875,31,1,19,33.32488167680865,0.6505376344086021,43.22916666666667,1027.0833333333342,33.131720430107556,0
1309,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,387.8338838354072,0.3438970094086022,-0.023807638712946888,0.2315855279120051,132063.20020887596,3843.7167697482737,135906.91697862424,1308,173,1005.6875,31,1,20,33.067836331390914,0.6525537634408602,43.03385416666667,1027.8645833333342,33.15692204301078,0
1310,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,388.578835757176,0.34375,-0.014772223629226255,0.23264647960382284,132163.59668307853,3871.1953057183405,136034.79198879687,1309,174,1006.6875,31,1,20,32.947242623781186,0.6535618279569892,42.93619791666668,1028.2552083333348,33.16952284946242,0
1311,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,388.1490780046248,0.3439390120967742,-0.013872182831096147,0.23259494826104166,132197.0706515843,3862.434217664949,136059.50486924924,1310,175,1007.6875,31,1,21,32.92447455051912,0.6538978494623655,42.90364583333334,1028.3854166666677,33.173723118279604,0
1312,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.1490780046248,0.3439390120967742,-0.013872182831096147,0.23259494826104166,132197.0706515843,3862.434217664949,136059.50486924924,1311,176,1008.6875,31,1,21,32.92447455051912,0.6538978494623655,42.90364583333334,1028.3854166666677,33.173723118279604,0
1313,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,386.7975999218657,0.34383400537634407,-0.016236077711681896,0.23240211688081083,132297.51798841698,3834.472486707919,136131.99047512488,1312,177,1009.6875,31,1,22,32.85778698898874,0.6549059139784946,42.80598958333334,1028.7760416666677,33.18632392473121,0
1314,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.04169876575565,0.3436029905913978,-0.014802631578947567,0.23136170632961414,132398.00347222248,3769.270833333368,136167.27430555585,1313,178,1010.6875,31,1,22,32.82726045883941,0.6559139784946236,42.70833333333335,1029.1666666666688,33.19892473118286,0
1315,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,382.63197485817255,0.34316196236559143,-0.016149838122218263,0.23116958676639243,132505.2300347224,3740.147569444468,136245.37760416686,1314,179,1011.6875,29,3,23,32.75537906380682,0.6627155172413793,42.60416666666668,1029.5833333333348,35.502873563218444,0
1316,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,382.1826053783748,0.3432879704301075,-0.02303186109238009,0.2313374709290326,132576.7385223766,3733.70466820989,136310.4431905865,1315,180,1012.6875,29,3,24,32.69484715666443,0.663433908045977,42.53472222222223,1029.8611111111115,35.51245210727971,0
