period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1115,4,0,0,35,0.0,0.0,1.0,35,850,300,550,0.35294117647058826,14,3,11,408.86834909295555,0.36911764705882355,0.015688050884245852,0.22772071628289792,129372.25627601467,3627.740495306401,132999.99677132108,1114,113,801.6571428571428,30,5,18,35.26638261329105,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,7
1116,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,407.263665425501,0.36876750700280114,0.016997188520105233,0.22722131252295275,129440.63484579147,3543.2934804601764,132983.92832625165,1115,114,802.6571428571428,30,5,17,35.23725399550918,0.6288194444444444,45.598118279569896,1017.6075268817208,33.92025089605736,0
1117,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,406.2775834119587,0.3692226890756303,0.017651498000150978,0.22686827887871336,129474.83090530704,3520.544282576031,132995.37518788307,1116,115,803.6571428571428,30,5,17,35.22737277689733,0.6291666666666667,45.56451612903226,1017.7419354838715,33.92473118279572,0
1118,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,404.3842799658808,0.36894257703081235,0.017255360338970682,0.22690773586033877,129665.12891981346,3486.907958984385,133152.03687879784,1117,116,804.6571428571428,31,4,17,35.08107474644165,0.6283602150537635,45.37760416666667,1018.4895833333342,32.85450268817207,0
1119,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,389.4600720264367,0.3690826330532213,0.019180719455239137,0.20947201457851464,127984.77993317031,2968.99232221205,130953.77225538237,1118,117,805.6571428571428,32,3,19,37.18076699109892,0.6087239583333333,47.0328282828283,1011.8686868686887,31.62089646464652,7
1120,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,389.757240480419,0.36953781512605044,0.01637235160997208,0.21013340934307495,128080.61876658017,2984.069705897389,131064.68847247756,1119,118,806.6571428571428,32,3,19,37.07486175211012,0.6097005208333333,46.93813131313133,1012.2474747474766,31.632733585858645,0
1121,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,389.8143232512981,0.3704481792717087,0.011774762260925664,0.21100475716072323,128240.42986685054,2997.991276400398,131238.42114325095,1120,119,807.6571428571428,32,3,19,36.90943654948891,0.611328125,46.780303030303045,1012.8787878787897,31.652462121212178,0
1122,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.9809082224906,0.370343137254902,0.010924369747899343,0.21197505456603177,128304.38220589768,3032.9127767575155,131337.2949826552,1121,120,808.6571428571428,32,3,19,36.81429669325356,0.6119791666666667,46.71717171717174,1013.1313131313158,31.660353535353618,0
1123,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,376.30858477018273,0.3711134453781513,-0.010060915700530249,0.19969075994738925,127442.37075617301,2594.6563169574783,130037.02707313049,1122,121,809.6571428571428,32,3,19,38.07026593305824,0.6031901041666667,47.56944444444446,1009.7222222222236,31.55381944444449,4
1124,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.18031249999996,0.3707282913165266,-0.00984285714285682,0.20115974069148956,127538.00632588529,2646.4726175900673,130184.47894347536,1123,122,810.6571428571428,32,3,20,37.92473958333335,0.6041666666666667,47.47474747474749,1010.1010101010115,31.56565656565661,0
1125,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.84736501453244,0.37058823529411766,-0.015353304531009693,0.20289884253304188,127601.78330017348,2719.360588205293,130321.14388837878,1124,123,811.6571428571428,32,3,20,37.79185411980339,0.6048177083333333,47.411616161616166,1010.3535353535357,31.57354797979799,0
1126,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,378.45191047323596,0.3706932773109244,-0.012015054492267696,0.20274390307559514,127825.12825540763,2675.13279894909,130500.26105435673,1125,124,812.6571428571428,32,3,22,37.623038664835384,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
1127,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,379.56438657300583,0.3708683473389356,-0.008338534515041518,0.2036631145905125,127888.9769698246,2708.420218600157,130597.39718842476,1126,125,813.6571428571428,32,3,22,37.52938667665294,0.6077473958333333,47.12752525252526,1011.4898989898998,31.609059343434367,0
1128,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,378.94721173309824,0.37006302521008405,-0.009298014189454307,0.2038176479751039,127984.7799331701,2699.895099989799,130684.67503315989,1127,126,814.6571428571428,32,3,22,37.44670784460527,0.6087239583333333,47.032828282828284,1011.868686868687,31.620896464646467,0
1129,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.45089671289946,0.37076330532212887,-0.011287477954144753,0.2027434842249656,128144.5312499999,2622.395833333318,130766.92708333321,1128,127,815.6571428571428,32,3,22,37.37139917695473,0.6103515625,46.87499999999999,1012.4999999999992,31.640624999999975,0
1130,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,382.9223419323895,0.37023809523809526,-0.018916065153796957,0.20534490500117036,127865.50132461073,2792.5114439157987,130658.01276852653,1129,128,816.6571428571428,33,2,20,37.468572034411714,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,1
1131,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.5334263212905,0.3696778711484594,-0.018108505667560504,0.2076013945531719,127927.48169273832,2889.6495638696597,130817.13125660799,1130,129,817.6571428571428,33,2,20,37.313623056733284,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
1132,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,387.4590355911651,0.37048319327731094,-0.016192090786423696,0.20858127222371867,128020.48040417151,2920.538374663595,130941.0187788351,1131,130,818.6571428571428,33,2,20,37.194740453701456,0.6066919191919191,46.997549019607845,1012.009803921569,30.66696375519906,0
1133,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,388.43676827159777,0.37100840336134455,-0.015685084758618073,0.209934190255252,128178.55568562822,2958.03300559576,131136.588691224,1132,131,819.6571428571428,30,5,21,37.007786921511375,0.6159722222222221,46.84139784946235,1012.634408602149,33.7544802867383,0
1134,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.40168039376135,0.37160364145658265,-0.01916385551301958,0.20900416307972441,128314.69859232267,2890.540091340018,131205.2386836627,1133,132,820.6571428571428,30,5,21,36.94503404970371,0.6173611111111111,46.70698924731182,1013.1720430107515,33.77240143369172,0
1135,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,382.189623429725,0.371218487394958,-0.01309646160622524,0.2077488846911298,128408.33875868049,2815.266927083325,131223.60568576382,1134,133,821.6571428571428,31,4,18,36.93045563549162,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
1136,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,384.4552329690169,0.3713235294117647,-0.018930267524799316,0.21019584000432343,128639.3928527831,2891.217549641913,131530.61040242502,1135,134,822.6571428571428,31,4,19,36.636423437299456,0.6179435483870968,46.38671874999999,1014.4531249999992,32.72429435483868,0
1137,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,383.52669776379963,0.3711134453781513,-0.017170717401664204,0.21021146852117126,128738.47961425783,2874.9287923177076,131613.40840657553,1136,135,823.6571428571428,31,4,19,36.558570695406715,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
1138,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,387.5274376388,0.37237394957983194,-0.02123621441395218,0.21311276154494796,128870.65463595916,2988.182915581594,131858.83755154075,1137,136,824.6571428571428,31,4,20,36.32181328545781,0.6202956989247312,46.158854166666664,1015.3645833333329,32.75369623655913,0
1139,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,386.14223262141104,0.37272408963585435,-0.02166578132727648,0.21252810671943448,128903.7089877659,2955.0331963433214,131858.74218410923,1138,137,825.6571428571428,31,4,20,36.3231664315938,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
1140,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.6266749709766,0.372093837535014,-0.02178196066942517,0.21277647228596594,129002.8974745008,2949.3916829427,131952.2891574435,1139,138,826.6571428571428,31,4,20,36.23483294881656,0.6216397849462365,46.02864583333333,1015.8854166666661,32.77049731182794,0
1141,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.00571916111875,0.37296918767507004,-0.015338153198499072,0.21241421956431816,129102.12410820849,2915.190802680113,132017.3149108886,1140,139,827.6571428571428,31,4,20,36.17459427717276,0.6226478494623655,45.93098958333333,1016.2760416666661,32.78309811827955,0
1142,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,384.6744300045414,0.3714985994397759,-0.02591549295774631,0.2136776172358085,129267.58660210499,2945.1870388454818,132212.77364095047,1141,140,828.6571428571428,31,4,20,35.988583013230915,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
1143,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.3066915590395,0.37107843137254903,-0.025287944714614596,0.21697877944667146,129400.03289116747,3075.259738498255,132475.29262966572,1142,141,829.6571428571428,31,4,20,35.7355387765549,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
1144,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,392.6611241094891,0.37030812324929974,-0.02844350225698533,0.2194018589824069,129499.41211276564,3169.8769463432923,132669.28905910894,1143,142,830.6571428571428,31,4,18,35.54872393501344,0.6266801075268817,45.54036458333332,1017.838541666665,32.83350134408597,0
1145,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.61717368307166,0.3700280112044818,0.002643643543151386,0.20188725219883685,129140.88010204067,2417.396541950091,131558.27664399077,1144,143,831.6571428571428,34,1,21,36.627674318731934,0.6158088235294117,45.89285714285713,1016.4285714285702,29.89495798319324,8
1146,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.37635006221706,0.36876750700280114,0.007532048440574979,0.19954652746726212,129361.89746263131,2272.0772746273174,131633.97473725863,1145,144,832.6571428571428,32,3,22,36.561116627363354,0.6227213541666667,45.675505050505045,1017.2979797979795,31.790561868686858,0
1147,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,361.2217725588572,0.3690826330532213,0.008591631665692212,0.20178854529431364,129490.37606175388,2354.9486340679478,131845.32469582182,1146,145,833.6571428571428,32,3,17,36.357927056196495,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
1148,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.22469152768923,0.3686274509803922,0.023223319682004417,0.21463995899750846,129388.34372597076,3001.000017674381,132389.34374364515,1147,146,834.6571428571428,33,2,20,35.85130089135149,0.6205808080808081,45.64950980392157,1017.4019607843136,30.830362448009502,8
1149,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,383.0161648835997,0.36810224089635857,0.021148672359340592,0.21387362466295842,129473.85381235825,2918.1157879818566,132391.96960034012,1148,147,835.6571428571428,34,1,15,35.820222638125315,0.6191789215686274,45.56547619047619,1017.7380952380951,29.933473389355736,0
1150,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,384.0155945419105,0.36782212885154064,0.019649122807017694,0.21459694989106756,129504.14540816323,2946.322278911561,132450.4676870748,1149,148,836.6571428571428,34,1,15,35.76388888888889,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
1151,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,382.88764896697506,0.3678921568627451,0.023708206686930078,0.21462784726497383,129625.34722222204,2926.3888888888687,132551.73611111092,1150,149,837.6571428571428,34,1,16,35.668985270049106,0.6207107843137255,45.41666666666666,1018.3333333333319,29.950980392156822,0
1152,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.02336560298767,0.36775210084033616,0.027392777842701888,0.21464044251245998,129716.28578514734,2910.9304138321913,132627.21619897953,1151,150,838.6571428571428,34,1,16,35.59829184683105,0.6216299019607843,45.32738095238095,1018.6904761904758,29.961484593837525,0
1153,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,382.60791013968947,0.3678921568627451,0.027062397756485224,0.21513524934135747,129746.60572562352,2928.4155328798106,132675.02125850334,1152,151,839.6571428571428,34,1,16,35.55250447923971,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,0
1154,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.96375880924967,0.3671918767507003,0.01812872327999071,0.21583625669295492,129837.58680555547,2944.618055555546,132782.204861111,1153,152,840.6571428571428,34,1,17,35.45073589533932,0.6228553921568627,45.20833333333333,1019.166666666666,29.97549019607841,0
1155,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.910711891989,0.367436974789916,0.02325472799439665,0.21551394703215163,129989.29280045339,2902.8628117913695,132892.15561224477,1154,153,841.6571428571428,34,1,19,35.34856798194413,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
1156,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,384.03445258258637,0.3677871148459384,0.025533901272027038,0.2177889625532882,130080.35891439911,2991.0678854875287,133071.42679988663,1155,154,842.6571428571428,34,1,19,35.17621659470183,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
1157,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.02458009701536,0.36869747899159666,0.01585065408237618,0.19819976845435333,127277.4368632257,2546.561014111531,129823.99787733723,1156,155,843.6571428571428,33,2,20,38.272204679783016,0.5991161616161615,47.7328431372549,1009.0686274509806,30.57783719548426,6
1158,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.01954428375063,0.36824229691876753,0.016327521901292608,0.1988773890286889,127308.35383326125,2574.085838379472,129882.43967164072,1157,156,844.6571428571428,33,2,20,38.21531572556165,0.5994318181818181,47.70220588235294,1009.1911764705882,30.581550802139034,0
1159,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.9324735793534,0.36859243697478994,0.01680917116148395,0.19913542024907604,127370.19903702903,2576.518796856977,129946.71783388601,1158,157,845.6571428571428,33,2,18,38.153934482619086,0.6000631313131313,47.64093137254902,1009.4362745098039,30.588978015448603,0
1160,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.3369178035408,0.36911764705882355,0.02767347929342856,0.20049216889870916,127493.93449935116,2621.633656526331,130115.5681558775,1159,158,846.6571428571428,33,2,18,37.991318812441854,0.6013257575757576,47.518382352941174,1009.9264705882348,30.60383244206772,0
1161,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,378.23360612179806,0.36887254901960786,0.030751104565537535,0.2015860428231562,127617.73003472228,2653.862847222228,130271.59288194451,1160,159,847.6571428571428,33,2,18,37.84149484536082,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,0
1162,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,379.1366757576244,0.36852240896358546,0.024871830400443606,0.20253363352648213,127710.61610918866,2683.955690119173,130394.57179930783,1161,160,848.6571428571428,33,2,18,37.723286453281595,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
1163,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,382.3230308564603,0.3691526610644258,0.023706217428190568,0.20470780840990624,127803.5359747453,2772.4470456074578,130575.98302035277,1162,161,849.6571428571428,33,2,18,37.54734274633378,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
1164,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,382.2434601804212,0.3686624649859944,0.023008083640580823,0.2049808496990914,127865.50132461074,2775.150332804687,130640.65165741542,1163,162,850.6571428571428,33,2,18,37.485737509592454,0.6051136363636364,47.150735294117645,1011.3970588235295,30.648395721925137,0
1165,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,376.5798687130574,0.36799719887955185,0.013414401773805151,0.20101321535770775,127679.6503298011,2623.2593834102295,130302.90971321132,1164,163,851.6571428571428,33,2,18,37.8196869568732,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,2
1166,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.4178554057957,0.3678921568627451,0.01752805875017316,0.20108124814682665,127710.61610918878,2614.511245674741,130325.12735486352,1165,164,852.6571428571428,33,2,19,37.791989977368246,0.6035353535353536,47.30392156862745,1010.7843137254903,30.629827688651222,0
1167,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,381.5813395133865,0.3689075630252101,0.0016318628128895174,0.20637357262687334,128206.57920030753,2784.2476451364823,130990.82684544401,1166,165,853.6571428571428,33,2,19,37.15260971281059,0.6085858585858586,46.81372549019608,1012.7450980392153,30.689245395127738,1
1168,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,384.4790906658439,0.36929271708683475,0.006992572119537188,0.2089120945996407,128392.8131608037,2872.87041041909,131265.6835712228,1167,166,854.6571428571428,33,2,17,36.88835147118098,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
1169,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,384.94208768936613,0.3695728291316527,0.005677677815958848,0.2096527907474739,128485.9808276866,2891.9323397251223,131377.91316741172,1168,167,855.6571428571428,33,2,17,36.78117067569201,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
1170,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,383.03350920807526,0.3692577030812325,0.009512304559417206,0.20942875754454773,128641.3353638026,2854.788422722055,131496.12378652467,1169,168,856.6571428571428,33,2,18,36.67049206732705,0.6130050505050505,46.38480392156864,1014.4607843137273,30.741235888294767,0
