period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
326,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,460.9010069834527,0.3710371376811594,-0.007675618143114349,0.25752263949203524,129498.08680555553,7137.159722222218,136635.24652777775,325,83,285.3333333333333,24,0,20,33.81365645980023,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,0
327,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,458.2130899431284,0.3710748792270531,-0.006821654660554177,0.2562972118473101,129540.49999999988,7071.430555555542,136611.93055555542,326,84,286.3333333333333,24,0,20,33.83847686094741,0.6510416666666667,45.49999999999999,1017.9999999999991,42.41666666666663,0
328,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,459.86722197747656,0.3710371376811594,-0.0066500245539369285,0.25750035371772695,129582.92013888874,7118.187499999978,136701.10763888873,327,85,287.3333333333333,24,0,20,33.75279642058166,0.6514756944444444,45.45833333333332,1018.1666666666655,42.423611111111065,0
329,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,459.3856433828571,0.3702445652173913,-0.001704297556719192,0.2580666408415459,129710.2222222221,7117.402777777754,136827.62499999985,328,86,288.3333333333333,24,0,20,33.63431228184991,0.6527777777777778,45.33333333333332,1018.6666666666656,42.4444444444444,0
330,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,457.970932893187,0.37020682367149754,0.00017040187578398758,0.2575507187466468,129752.67013888888,7084.590277777775,136837.26041666666,329,87,289.3333333333333,24,0,20,33.62676536343313,0.6532118055555556,45.291666666666664,1018.8333333333331,42.45138888888888,0
331,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,458.8839740920763,0.3697916666666667,0.004088976120379728,0.25834407160211353,129795.1249999999,7112.180555555542,136907.30555555545,330,88,290.3333333333333,24,0,20,33.55993076000437,0.6536458333333333,45.24999999999999,1018.9999999999992,42.4583333333333,0
332,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.9956074857101,0.3687349033816425,0.006812731632875435,0.25896837042274934,129880.05555555553,7122.874999999996,137002.93055555553,331,89,291.3333333333333,24,0,21,33.46992860257247,0.6545138888888888,45.166666666666664,1019.3333333333331,42.472222222222214,0
333,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,458.5293869966154,0.3680178140096619,0.0032355185003538622,0.2589865429601382,129922.53125000003,7114.659722222225,137037.19097222225,332,90,292.3333333333333,24,0,21,33.43823224892377,0.6549479166666667,45.125,1019.5000000000002,42.47916666666668,0
334,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.8868811017612,0.36748943236714976,0.006979626300593678,0.2580547479613021,130007.50347222222,7053.743055555553,137061.24652777778,333,91,293.3333333333333,24,0,21,33.418450727243,0.6558159722222222,45.041666666666664,1019.8333333333333,42.49305555555555,0
335,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,457.86303608054936,0.3669610507246377,0.0035737624571146043,0.25973861388777064,130092.50347222236,7112.9097222222435,137205.4131944446,334,92,294.3333333333333,24,0,21,33.280918150628985,0.6566840277777778,44.95833333333334,1020.1666666666678,42.50694444444449,0
336,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.113971441084,0.3661307367149758,0.0052738309107733805,0.26044863947388647,130177.53125000003,7127.229166666668,137304.7604166667,335,93,295.3333333333333,24,0,22,33.18736730360934,0.6575520833333333,44.875,1020.5000000000002,42.52083333333334,0
337,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,454.1698337980354,0.3658665458937198,0.007139360313315635,0.25962245723081717,130390.2222222222,7043.861111111109,137434.0833333333,336,94,296.3333333333333,24,0,22,33.07019691035682,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
338,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,453.20784511157694,0.3664326690821256,0.005948496220155253,0.259356758420995,130432.78125000003,7022.631944444443,137455.41319444447,337,95,297.3333333333333,24,0,22,33.051204655463096,0.66015625,44.625,1021.5000000000002,42.56250000000001,0
339,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,450.57495694843885,0.3645078502415459,0.004076973255055183,0.25870090224792397,130560.50000000003,6965.458333333334,137525.95833333337,338,96,298.3333333333333,24,0,21,32.98780984996738,0.6614583333333333,44.5,1022.0000000000002,42.58333333333334,0
340,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,450.57495694843885,0.3645078502415459,0.004076973255055183,0.25870090224792397,130560.50000000003,6965.458333333334,137525.95833333337,339,97,299.3333333333333,24,0,21,32.98780984996738,0.6614583333333333,44.5,1022.0000000000002,42.58333333333334,0
341,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,449.4832049067136,0.3649230072463768,0.008659331703341211,0.2589276490237267,130688.28125000001,6948.437500000002,137636.71875000003,340,98,300.3333333333333,24,0,21,32.885085574572116,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
342,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,450.42009539529033,0.36533816425120774,0.011883420252064347,0.25975354373547965,130730.888888889,6976.763888888909,137707.65277777793,341,99,301.3333333333333,24,0,21,32.81759289439374,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
343,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,450.01497367333775,0.36530042270531404,0.01069333550594731,0.2598063869645601,130773.5034722222,6970.0069444444425,137743.51041666666,342,100,302.3333333333333,24,0,21,32.784408777361364,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
344,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,451.4857927948767,0.3648475241545894,0.011707932888092687,0.2612319775652919,130858.75347222218,7016.173611111103,137874.92708333328,343,101,303.3333333333333,24,0,21,32.65970299180105,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,0
345,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.158322879313,0.36424365942028986,0.01740995090738573,0.24086255360066466,126798.08680555568,6894.798611111128,133692.8854166668,344,102,304.3333333333333,24,0,21,36.59675106183463,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,8
346,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,461.9829483582124,0.3645833333333333,0.012860082304526621,0.22961242060191753,124750.125,6726.486111111112,131476.61111111112,345,103,305.3333333333333,24,0,21,38.71197586475363,0.6015625,50.25,999.0,41.625,5
347,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.15416253567224,0.3638285024154589,0.010420140046682125,0.23061569608061266,124916.68055555568,6746.152777777798,131662.8333333335,346,104,306.3333333333333,24,0,21,38.53333055462932,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
348,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,463.34526093121036,0.3624320652173913,0.01440732100205544,0.23190449631761403,125041.6701388888,6787.493055555549,131829.16319444435,347,105,307.3333333333333,24,0,21,38.372771204799214,0.6046006944444444,49.95833333333333,1000.166666666666,41.67361111111108,0
349,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.34526093121036,0.3624320652173913,0.01440732100205544,0.23190449631761403,125041.6701388888,6787.493055555549,131829.16319444435,348,106,308.3333333333333,24,0,21,38.372771204799214,0.6046006944444444,49.95833333333333,1000.166666666666,41.67361111111108,0
350,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,464.4039217026535,0.36239432367149754,0.011103708638684928,0.23313387507547906,125166.72222222212,6825.583333333311,131992.30555555542,349,107,309.3333333333333,24,0,21,38.215495225405284,0.6059027777777778,49.83333333333332,1000.6666666666657,41.69444444444441,0
351,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,467.3465063075452,0.36186594202898553,0.010059385059384862,0.23508233809741347,125250.12500000003,6907.041666666668,132157.1666666667,350,108,310.3333333333333,24,0,18,38.05465367965368,0.6067708333333333,49.75,1001.0000000000002,41.70833333333334,0
352,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,487.8474142411237,0.3622810990338164,-0.03346789856278787,0.24564119173063104,125291.83680555543,7424.659722222198,132716.49652777764,351,109,311.3333333333333,24,0,19,37.49791909438988,0.6072048611111112,49.70833333333332,1001.1666666666656,41.715277777777736,8
353,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.6199096901727,0.36216787439613524,-0.03778424847476414,0.24677358464184343,125417.01388888874,7456.249999999977,132873.26388888873,352,110,312.3333333333333,24,0,19,37.34747642817527,0.6085069444444444,49.58333333333332,1001.6666666666655,41.736111111111065,0
354,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.3300518059024,0.3633001207729469,-0.036732091372810416,0.24813672318662336,125500.50000000003,7507.333333333334,133007.83333333337,353,111,313.3333333333333,24,0,19,37.21723220226214,0.609375,49.5,1002.0000000000002,41.75000000000001,0
355,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,491.68123979064273,0.3632623792270531,-0.03412744608902929,0.24907154969344003,125542.25347222218,7545.354166666659,133087.60763888885,354,112,314.3333333333333,24,0,19,37.139669604745286,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
356,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,489.4262463218653,0.36254528985507245,-0.034283577127659726,0.24868144407705578,125667.5555555555,7500.999999999993,133168.5555555555,355,113,315.3333333333333,24,0,19,37.06504875886525,0.6111111111111112,49.33333333333333,1002.6666666666662,41.77777777777776,0
357,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.87666135034584,0.37180555555555556,-0.02852950558213685,0.24291187739463604,126204.8123150887,6910.621096318206,133115.4334114069,356,0,303.68,25,0,20,36.94444444444446,0.6125,48.79807692307692,1004.8076923076918,40.19230769230767,0
358,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,474.8726503778388,0.3715972222222222,-0.023873744619799186,0.2451749906024842,126325.6113627959,6997.715575690345,133323.32693848625,357,1,304.68,25,0,19,36.74328471225889,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
359,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,478.20866461633227,0.37243055555555554,-0.02617811056237085,0.24787083301376697,126486.76664714825,7097.413553994084,133584.18020114233,358,2,305.68,25,0,19,36.49152328607083,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
360,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,478.20866461633227,0.37243055555555554,-0.02617811056237085,0.24787083301376697,126486.76664714825,7097.413553994084,133584.18020114233,359,3,306.68,25,0,19,36.49152328607083,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
361,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,484.7438317155314,0.37180555555555556,-0.027486069097277355,0.25225153330615196,126648.02465996888,7278.369750575295,133926.3944105442,360,4,307.68,25,0,19,36.159150612959714,0.6170833333333333,48.3573717948718,1006.5705128205137,40.26282051282055,0
362,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,483.4706396573376,0.37256944444444445,-0.02648416361610706,0.25208680738315814,126728.69218955468,7253.920375164381,133982.61256471908,361,5,308.68,25,0,19,36.1071873839461,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
363,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,481.8033681198331,0.37319444444444444,-0.02580973592109448,0.25196472312822576,126849.74163790283,7223.326553254456,134073.06819115728,362,6,309.68,25,0,19,36.023173189097456,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
364,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,478.00366140279294,0.3728472222222223,-0.02183206106870239,0.25047391857506357,126930.47337278111,7134.646203155826,134065.11957593693,363,7,310.68,25,0,20,36.03490776081425,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
365,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,475.4559888435315,0.373125,-0.019176601494198087,0.2498825084222771,127051.61912906809,7081.490641436563,134133.10977050464,364,8,311.68,25,0,20,35.973182588883596,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,0
366,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,474.7187052270515,0.3732638888888889,-0.008921366163621824,0.25049071663070327,127213.23669152702,7078.100601988836,134291.33729351585,365,9,312.68,25,0,20,35.82390124437384,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
367,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,475.1213230011977,0.3728472222222223,-0.009909480705097673,0.2512039438235552,127294.08399593193,7096.026719674553,134390.11071560648,366,10,313.68,25,0,20,35.72981181515007,0.62375,47.71634615384615,1009.1346153846152,40.36538461538461,0
368,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.9407911312675,0.37222222222222223,-0.011225396825396805,0.25186254075142966,127415.40310650885,7102.9544707429295,134518.35757725177,367,11,314.68,25,0,18,35.60846560846562,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
369,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,482.12500216158406,0.37243055555555554,-0.0052800253847371525,0.25644167836493376,127536.78000184911,7297.7340668146,134834.5140686637,368,12,315.68,25,0,18,35.30114627954943,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
370,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,482.22142415419086,0.3717361111111111,-0.0013197969543150556,0.25675032583344776,127577.25180802114,7304.096811308369,134881.3486193295,369,13,316.68,25,0,18,35.25671531302877,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
371,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,483.7332414348912,0.37138888888888894,-0.004947668886774448,0.25807291205485827,127658.21468195268,7350.504396778439,135008.7190787311,370,14,317.68,25,0,18,35.13452796278677,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
372,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,482.49875431749297,0.37104166666666666,-0.001978126485972176,0.25819208150882644,127779.70714681956,7330.709905078903,135110.41705189846,371,15,318.68,25,0,18,35.039724996037414,0.6287499999999999,47.23557692307693,1011.0576923076926,40.44230769230771,0
373,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,480.4011859954132,0.3702083333333333,0.004941400063351198,0.2583690875958296,127982.32299884943,7296.571951019062,135278.8949498685,372,16,319.68,25,0,19,34.88280012670256,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
374,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,484.40485281141554,0.3704861111111111,0.008887482196550334,0.26184382077975504,128185.09936411085,7418.696838017764,135603.7962021286,373,17,320.68,25,0,20,34.57149733607639,0.6329166666666667,46.834935897435905,1012.660256410257,40.506410256410284,0
375,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,484.14842072118,0.3700694444444444,0.015465907293149561,0.26223668957828444,128266.25485392015,7419.980943869165,135686.23579778933,374,18,321.68,25,0,20,34.49398170120761,0.63375,46.75480769230769,1012.9807692307694,40.519230769230774,0
376,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.272192935048,0.36930555555555555,0.018412899146380113,0.2630963762914901,128469.25593770549,7417.123808349774,135886.37974605526,375,19,322.68,25,0,18,34.30617030245548,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
377,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.77912110233126,0.3699305555555556,0.02430827542640568,0.2638949303477476,128713.0691157134,7402.25386259041,136115.3229783038,376,20,323.68,25,0,18,34.09204569383027,0.6383333333333333,46.31410256410257,1014.7435897435902,40.589743589743605,0
378,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,488.2210822518278,0.37027777777777776,0.02494162196276406,0.2690734973314857,128957.11343277451,7591.916296844183,136549.0297296187,377,21,324.68,25,0,19,33.676501525191966,0.6408333333333334,46.07371794871795,1015.7051282051284,40.62820512820514,0
379,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,491.467347487235,0.36986111111111114,0.02885245901639366,0.27254098360655743,129201.3888888888,7699.65277777777,136901.04166666657,378,22,325.68,25,0,20,33.34187158469947,0.6433333333333333,45.83333333333333,1016.666666666666,40.666666666666636,0
380,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.00866203292304,0.36972222222222223,0.0304869976359341,0.2725678005773314,129242.12393676038,7691.800470496391,136933.92440725677,379,23,326.68,25,0,20,33.31149855529288,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
381,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,495.01997027360784,0.3690972222222222,0.032095732955440104,0.2765058778546777,129486.66905510362,7819.697413297186,137306.3664684008,380,24,327.68,25,0,17,32.95724426599485,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
382,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,496.47783438763,0.3685416666666667,0.03012594458438267,0.2776080285237876,129527.44904667989,7861.501479289954,137388.95052596985,381,25,328.68,25,0,17,32.878096137699416,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
383,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,491.3920099836514,0.3688888888888889,0.02422029897718314,0.27562190851245416,129649.82754458424,7741.777870233414,137391.60541481766,382,26,329.68,25,0,18,32.88142538683451,0.6479166666666667,45.39262820512821,1018.4294871794879,40.73717948717952,0
384,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,491.1222964995737,0.36916666666666664,0.027161736941472725,0.275757360119372,129690.63321827752,7738.792324128879,137429.4255424064,383,27,330.68,25,0,18,32.846260750996436,0.6483333333333333,45.35256410256411,1018.5897435897442,40.743589743589766,0
385,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,492.51215911609614,0.3695833333333333,0.023558282208589132,0.27682579977904703,129731.4453125,7778.862847222223,137510.30815972222,384,28,331.68,25,0,18,32.768830947511915,0.6487499999999999,45.3125,1018.75,40.75,0
