period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,19,0.0,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,603.1934395149663,0.45321637426900585,0.0030810876239315554,0.29529930616172817,124116.15125868058,11173.209635416675,135289.36089409725,84,51,72.52631578947368,19,0,18,35.85898843124957,0.6222587719298245,50.88541666666667,996.4583333333336,52.44517543859651,0
86,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,603.0880598879544,0.45114522417153996,0.000439695730554579,0.2970767109818441,124375.78125,11201.90972222222,135577.69097222222,85,52,73.52631578947368,19,0,18,35.58549150654413,0.625,50.625,997.5,52.5,0
87,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,602.9872603414385,0.4498050682261208,-0.0008790242830456485,0.2977638120655145,124479.70920138889,11211.935763888894,135691.64496527778,86,53,74.52631578947368,19,0,18,35.477557411273494,0.6260964912280702,50.520833333333336,997.9166666666667,52.521929824561404,0
88,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,601.4197284845918,0.4483430799220273,0.003953958351638587,0.29772761765476896,124583.68055555553,11185.416666666659,135769.0972222222,87,54,75.52631578947368,19,0,18,35.40623260990539,0.6271929824561404,50.416666666666664,998.3333333333331,52.543859649122794,0
89,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,606.7647369033391,0.4473684210526316,0.006585807584655212,0.3014960532074107,124739.71896701392,11337.532552083341,136077.25151909725,88,55,76.52631578947368,19,0,18,35.1070994091067,0.6288377192982456,50.26041666666667,998.9583333333337,52.57675438596493,0
90,4,0,0,19,0.0,0.0,1.0,19,350,100,250,0.2857142857142857,6,1,5,608.0567159903119,0.44590643274853803,0.005702942498985841,0.3036487180059842,124947.92209201392,11395.084635416673,136343.0067274306,89,56,77.52631578947368,19,0,18,34.85383239563797,0.6310307017543859,50.052083333333336,999.791666666667,52.62061403508773,0
91,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,580.2875418327994,0.4449317738791423,-0.0017613580070232615,0.2833865921861712,124012.37521701396,10592.567274305573,134604.94249131953,90,57,78.52631578947368,19,0,17,36.53981907550722,0.6211622807017544,50.98958333333334,996.0416666666673,52.423245614035125,8
92,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,585.941432422456,0.44383528265107214,0.0,0.28720735785953183,124168.05555555558,10751.041666666672,134919.09722222225,91,58,79.52631578947368,19,0,17,36.2336259754738,0.6228070175438596,50.833333333333336,996.6666666666669,52.456140350877206,0
93,4,1,0,20,0.05,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,560.6805929267392,0.44687499999999997,-0.011891515994436608,0.27802023883746574,124653.0189043209,9978.105709876527,134631.1246141974,92,0,76.5,20,0,18,36.34967547519703,0.6213541666666667,50.347222222222214,998.6111111111104,49.93055555555552,0
94,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,558.7536696944625,0.4462171052631579,-0.00855014895729922,0.2777220855786395,124752.1071507306,9941.139534517497,134693.2466852481,93,1,77.5,20,0,18,36.293032108573314,0.6223958333333333,50.248015873015866,999.007936507936,49.9503968253968,0
95,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,554.6571279562339,0.44610745614035086,-0.013955564372148732,0.277659044888518,125049.60809555308,9871.931295666423,134921.5393912195,94,2,78.5,20,0,18,36.08121735105468,0.6255208333333333,49.95039682539683,1000.1984126984131,50.009920634920654,0
96,4,0,1,19,0.0,0.05,0.95,20,550,300,250,0.5454545454545454,8,3,5,556.972086457418,0.44533991228070174,-0.01811421772754307,0.27948360517460297,125148.85381235824,9940.883645124713,135089.73745748296,95,3,79.5,20,0,18,35.918600039658934,0.6265625,49.851190476190474,1000.5952380952378,50.02976190476189,0
97,4,0,0,19,0.0,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,570.4129108352028,0.44078947368421056,-0.03332639033534668,0.285563335236685,125052.08875868059,10466.265190972234,135518.3539496528,96,4,80.0,19,0,18,35.68462299520933,0.6321271929824561,49.94791666666667,1000.2083333333337,52.642543859649145,0
98,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,569.6276419602342,0.4403021442495127,-0.030688967316249594,0.2855273420347646,125104.18836805563,10452.560763888907,135556.74913194455,97,5,81.0,19,0,18,35.64920866305707,0.6326754385964912,49.89583333333334,1000.4166666666673,52.65350877192986,0
99,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,544.0262128965649,0.44528508771929826,-0.05071258907363385,0.2759458260595828,125595.9467120181,9665.497448979593,135261.4441609977,98,0,77.9,20,0,19,35.771724069675386,0.63125,49.404761904761905,1002.3809523809521,50.119047619047606,0
100,4,0,0,20,0.0,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,545.0019228201646,0.44523026315789477,-0.05007916089451803,0.2767733382924917,125645.67291036788,9695.426666036794,135341.09957640467,99,1,78.9,20,0,19,35.69496668645691,0.6317708333333334,49.355158730158735,1002.5793650793653,50.12896825396827,0
101,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,547.5895710977469,0.4449013157894737,-0.051305637982195784,0.2787578330210584,125745.15483276639,9771.347080498863,135516.50191326527,100,2,79.9,20,0,19,35.52546983184966,0.6328125,49.25595238095238,1002.9761904761901,50.148809523809504,0
102,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,547.3450010204019,0.4440241228070176,-0.0496242831718412,0.27930612211505285,125844.67612276395,9776.090876165279,135620.76699892923,101,3,80.9,20,0,19,35.426965921824525,0.6338541666666666,49.15674603174603,1003.3730158730161,50.168650793650805,0
103,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,547.88311018763,0.44353070175438597,-0.05270750988142281,0.28059600582483885,125994.03187200802,9806.000409423024,135800.03228143105,102,4,81.9,20,0,19,35.25650527009223,0.6354166666666667,49.007936507936506,1003.9682539682536,50.19841269841268,0
104,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,549.7494877843011,0.4427083333333333,-0.054979253112033555,0.2818928224596096,126043.83680555555,9858.506944444436,135902.34374999997,103,5,82.9,20,0,19,35.157330567081594,0.6359375,48.95833333333333,1004.1666666666665,50.20833333333333,0
105,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,549.733552705465,0.4426535087719298,-0.04976303317535535,0.28291165761183673,126193.31065759639,9874.539399092973,136067.85005668935,104,6,83.9,20,0,19,35.000740521327,0.6375,48.80952380952381,1004.7619047619048,50.23809523809524,0
106,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,552.6548162263327,0.4421600877192982,-0.05201302545885145,0.2854538179224086,126342.87308673476,9964.79946145126,136307.67254818603,105,7,84.9,20,0,17,34.77032761002567,0.6390625,48.66071428571429,1005.3571428571433,50.26785714285717,0
107,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,554.7414899091686,0.4421600877192982,-0.05199250345235762,0.28723029748208123,126442.63058232547,10028.59465545476,136471.22523778022,106,8,85.9,20,0,17,34.6131715657263,0.6401041666666667,48.56150793650793,1005.7539682539677,50.28769841269839,0
108,4,0,0,20,0.0,0.0,1.0,20,950,900,50,0.9473684210526315,10,9,1,555.2720930826256,0.4416118421052631,-0.05567711413364895,0.28891234135468324,126642.26367630389,10064.182964852616,136706.4466411565,107,9,86.9,20,0,17,34.39040015769762,0.6421875,48.36309523809524,1006.5476190476194,50.32738095238097,0
109,4,0,1,19,0.0,0.05,0.95,20,550,400,150,0.7272727272727273,7,4,3,556.8038049940546,0.4411732456140351,-0.05358620689655158,0.29041925080625164,126742.1392746914,10114.101080246923,136856.24035493832,108,10,87.9,20,0,17,34.24712643678162,0.6432291666666667,48.26388888888889,1006.9444444444448,50.34722222222224,0
110,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,578.8949134322168,0.4378654970760234,-0.03487700406535077,0.30026676014652803,126514.97938368063,10847.775607638909,137362.75499131955,109,11,92.6842105263158,19,0,17,33.92977324497826,0.6474780701754386,48.48958333333334,1006.0416666666673,52.9495614035088,0
111,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,578.981435044087,0.43762183235867447,-0.03443391086411651,0.30069680981321956,126567.38281250006,10856.032986111128,137423.41579861118,110,12,93.6842105263158,19,0,17,33.87249827467219,0.6480263157894737,48.43750000000001,1006.2500000000005,52.9605263157895,0
112,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,578.0214984120056,0.43725633528265107,-0.0318120907734043,0.3005836231246933,126619.79709201393,10837.792968750007,137457.59006076393,111,13,94.6842105263158,19,0,17,33.84155281860209,0.6485745614035088,48.38541666666667,1006.4583333333337,52.97149122807019,0
113,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,576.7349095631032,0.4364035087719298,-0.03267012970041483,0.3006860645003752,126724.65820312506,10817.306857638903,137541.96506076396,112,14,95.6842105263158,19,0,17,33.76375094834127,0.649671052631579,48.28125000000001,1006.8750000000005,52.993421052631604,0
114,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,576.7263855793432,0.435916179337232,-0.03264986287057581,0.30184510829672123,126882.03125000007,10835.243055555566,137717.27430555565,113,15,96.6842105263158,19,0,17,33.59870416322029,0.6513157894736843,48.12500000000001,1007.5000000000006,53.02631578947371,0
115,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,576.7263855793432,0.435916179337232,-0.03264986287057581,0.30184510829672123,126882.03125000007,10835.243055555566,137717.27430555565,114,16,97.6842105263158,19,0,17,33.59870416322029,0.6513157894736843,48.12500000000001,1007.5000000000006,53.02631578947371,0
116,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,578.6058980981359,0.43567251461988304,-0.03698023732611144,0.30400368522224547,127039.50195312507,10901.16102430557,137940.66297743065,115,17,98.6842105263158,19,0,17,33.38607322449541,0.6529605263157895,47.96875000000001,1008.1250000000006,53.059210526315816,0
117,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,579.7664640761082,0.4348196881091618,-0.03479055001685172,0.3054025519687095,127144.53667534725,10942.82769097223,138087.36436631947,116,18,99.6842105263158,19,0,17,33.24661743441438,0.6540570175438596,47.864583333333336,1008.5416666666669,53.081140350877206,0
118,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,568.946047600777,0.4354288499025341,-0.009591176117971667,0.2951063870960423,126514.97938368062,10596.039496527783,137111.0188802084,117,19,100.6842105263158,19,0,18,34.179997584040855,0.6474780701754386,48.489583333333336,1006.0416666666672,52.9495614035088,4
119,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,570.0654552936487,0.4355506822612086,-0.011332679524899358,0.2960662525879917,126567.38281250001,10630.338541666666,137197.7213541667,118,20,101.6842105263158,19,0,18,34.09679089026915,0.6480263157894737,48.4375,1006.2500000000001,52.96052631578948,0
120,4,0,0,19,0.0,0.0,1.0,19,400,100,300,0.25,7,1,6,574.4082242188724,0.4343323586744639,-0.0048005586104566955,0.2960411617128034,126253.12500000003,10704.166666666666,136957.2916666667,119,21,102.6842105263158,19,0,18,34.317993366500815,0.6447368421052632,48.75,1005.0000000000002,52.894736842105274,3
121,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,575.6181373996619,0.4339668615984405,-0.006544859558221816,0.2970435842730876,126305.47417534725,10740.744357638898,137046.21853298615,120,22,103.6842105263158,19,0,18,34.23251295336789,0.6452850877192983,48.69791666666667,1005.2083333333336,52.90570175438598,0
122,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,573.1738495855502,0.43311403508771934,-0.006978290972926571,0.2965391395444213,126410.20507812503,10691.004774305555,137101.2098524306,121,23,104.6842105263158,19,0,18,34.18380118776327,0.6463815789473684,48.59375,1005.6250000000002,52.92763157894738,0
123,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,572.0336266519136,0.4328703703703704,-0.011770988872055854,0.2967078821806758,126514.97938368059,10674.164496527783,137189.14388020837,122,24,105.6842105263158,19,0,18,34.1023417546766,0.6474780701754386,48.489583333333336,1006.041666666667,52.94956140350879,0
124,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,571.0942221879296,0.43201754385964913,-0.012640296393157113,0.296600547652441,126567.38281250003,10656.380208333334,137223.76302083337,123,25,106.6842105263158,19,0,18,34.07091097308488,0.6480263157894737,48.4375,1006.2500000000002,52.96052631578949,0
125,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,574.6799293377921,0.43165204678362573,-0.016117263985538033,0.29961468160620824,126724.65820312503,10765.223524305557,137489.8817274306,124,26,107.6842105263158,19,0,18,33.81547865370025,0.649671052631579,48.28125,1006.8750000000002,52.99342105263159,0
126,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,575.72059985734,0.4305555555555556,-0.014804332444347423,0.3009307135470528,126829.56271701389,10803.678385416673,137633.24110243056,125,27,108.6842105263158,19,0,18,33.679119269217516,0.6507675438596492,48.177083333333336,1007.2916666666667,53.015350877192986,0
127,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,574.6739541664697,0.4301900584795322,-0.01175395063340745,0.3007709136741394,126882.03125000001,10783.159722222223,137665.19097222225,126,28,109.6842105263158,19,0,18,33.65039977943203,0.6513157894736843,48.125,1007.5000000000001,53.02631578947369,0
128,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,575.1894191990142,0.4293372319688109,-0.010441478774431578,0.3022086427257361,127039.50195312501,10814.35546875,137853.857421875,127,29,110.6842105263158,19,0,18,33.472179169249834,0.6529605263157895,47.96875,1008.1250000000001,53.059210526315795,0
129,4,0,0,19,0.0,0.0,1.0,19,1000,800,200,0.8,12,8,4,576.6941731998008,0.42787524366471735,-0.009567401254634289,0.30378416675301806,127144.53667534725,10864.702690972226,138009.23936631947,128,30,111.6842105263158,19,0,18,33.324080768436275,0.6540570175438596,47.864583333333336,1008.5416666666669,53.081140350877206,0
130,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,577.2777887258351,0.4273879142300195,-0.007388413229605595,0.3052765948240113,127302.17013888882,10897.743055555547,138199.91319444438,129,31,112.6842105263158,19,0,18,33.14409578860447,0.6557017543859649,47.70833333333333,1009.1666666666661,53.114035087719266,0
131,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,577.7769257722097,0.42714424951267055,-0.011297593829775687,0.30593761807282593,127354.73632812501,10916.525607638889,138271.2619357639,130,32,113.6842105263158,19,0,17,33.07641038871688,0.65625,47.65625,1009.3750000000001,53.12500000000001,0
132,4,0,0,19,0.0,0.0,1.0,19,250,100,150,0.4,4,1,3,572.0163600518466,0.4266569200779727,-0.013896126454750801,0.3040718545538764,127512.50000000001,10787.84722222222,138300.34722222225,131,33,114.6842105263158,19,0,18,33.05658690869086,0.6578947368421053,47.5,1010.0000000000001,53.15789473684211,0
133,4,0,0,19,0.0,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,569.3830352240896,0.4269005847953216,-0.016932411457598162,0.3030667769266311,127565.10959201385,10726.68185763888,138291.79144965272,132,34,115.6842105263158,19,0,18,33.068029490616624,0.6584429824561404,47.447916666666664,1010.2083333333329,53.16885964912279,0
134,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,571.2083625326845,0.4259259259259259,-0.0160574596664822,0.3048329776288286,127670.361328125,10785.275607638887,138455.63693576388,133,35,116.6842105263158,19,0,18,32.911813715385144,0.6595394736842105,47.34375,1010.625,53.19078947368421,0
135,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,571.2435153928072,0.42495126705653025,-0.014318566407775624,0.3052503895028527,127723.00347222229,10792.187500000007,138515.1909722223,134,36,117.6842105263158,19,0,18,32.85586699642759,0.6600877192982456,47.29166666666667,1010.8333333333339,53.201754385964946,0
136,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,569.562359837071,0.4244639376218324,-0.010411357055321036,0.3047504004729113,127775.65646701392,10755.24088541667,138530.8973524306,135,37,118.6842105263158,19,0,18,32.843301394326524,0.6606359649122807,47.239583333333336,1011.041666666667,53.21271929824563,0
137,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,570.5267214729854,0.42288011695906436,-0.007803693748374307,0.30646877870274536,127933.68055555565,10797.916666666686,138731.59722222234,136,38,119.6842105263158,19,0,18,32.65376166941241,0.6622807017543859,47.08333333333334,1011.6666666666674,53.24561403508776,0
138,4,0,0,19,0.0,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,572.1108109708271,0.4211744639376218,-0.002598555636158739,0.30934712481970994,128197.27105034735,10868.60894097225,139065.8799913196,137,39,120.6842105263158,19,0,18,32.33838202016046,0.6650219298245614,46.82291666666668,1012.7083333333344,53.30043859649128,0
139,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,571.8060842828647,0.42105263157894735,-0.0017316579542623334,0.30999921826840277,128302.78320312507,10872.86241319446,139175.64561631953,138,40,121.6842105263158,19,0,18,32.23597402152307,0.6661184210526316,46.71875000000001,1013.1250000000006,53.32236842105266,0
140,4,0,0,19,0.0,0.0,1.0,19,150,0,150,0.0,3,0,3,574.1697779005675,0.42105263157894735,0.0060820644264398815,0.3044230572982659,127407.3133680555,10830.685763888883,138237.99913194438,139,41,122.6842105263158,19,0,17,33.112360709863815,0.6567982456140351,47.604166666666664,1009.5833333333329,53.13596491228068,5
141,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,571.4953767669252,0.4187378167641325,0.0021703743895820082,0.30458819530984477,127617.73003472225,10786.58854166667,138404.3185763889,140,42,123.6842105263158,19,0,17,32.95962199312714,0.6589912280701755,47.395833333333336,1010.4166666666669,53.17982456140352,0
142,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,571.260757598345,0.41788499025341136,0.004771871983688891,0.3056591462651343,127775.6564670139,10798.643663194449,138574.30013020834,141,43,124.6842105263158,19,0,17,32.800372621746,0.6606359649122807,47.239583333333336,1011.0416666666669,53.212719298245624,0
143,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,568.8658002780957,0.41788499025341136,0.0013008835167218624,0.305176072966868,127880.99500868059,10749.424913194453,138630.41992187506,142,44,125.6842105263158,19,0,18,32.75081531067629,0.6617324561403508,47.13541666666667,1011.4583333333337,53.234649122807035,0
