period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,418.546360298082,0.46863977072310403,-0.008056550191381628,0.2060672931339916,124354.2843341259,4809.606619104222,129163.89095323012,83,0,55.67857142857143,28,0,20,40.20995390377414,0.5825892857142857,50.64655172413792,997.413793103447,35.621921182265964,0
85,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.27563563961513,0.4670584045584045,0.00587994738994424,0.2127100815019602,124331.25398596928,5349.074369331044,129680.32835530033,84,1,58.370370370370374,27,0,20,39.89169899532478,0.5856481481481481,50.66964285714285,997.3214285714275,36.93783068783065,0
86,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,431.40643759234564,0.4670584045584045,-0.0009279973485787352,0.21284622252072655,124442.58709343092,5337.066636550426,129779.65372998135,85,2,59.370370370370374,27,0,20,39.796948794432026,0.5868055555555556,50.5580357142857,997.7678571428554,36.95436507936501,0
87,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,435.70826890067576,0.46740384615384617,0.016539591535725373,0.21525785905123537,124498.95988130623,5649.0452579637295,130148.00513926997,86,3,61.26923076923077,26,0,20,39.63068913973507,0.5909455128205128,50.501543209876544,997.9938271604941,38.38437796771131,0
88,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,439.93351220279885,0.46647435897435896,0.011873633165351505,0.21834736893991677,124691.54854442924,5771.1981786313145,130462.74672306055,87,4,62.26923076923077,26,0,20,39.32388236505974,0.592948717948718,50.308641975308646,998.7654320987658,38.41405508072176,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,441.3786682244644,0.4659294871794872,0.00881818505718468,0.22007772394841082,124884.28605109747,5824.2519718793,130708.53802297678,88,5,63.26923076923077,26,0,20,39.08638258452988,0.5949519230769231,50.11574074074075,999.5370370370377,38.443732193732224,0
90,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.5334550128149,0.46541666666666665,0.024356753288418576,0.22546471758771042,124759.73095414205,6316.54236522026,131076.2733193623,89,6,66.48,25,0,20,38.91295048657897,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
91,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,455.3069947882744,0.46527777777777773,0.02868505452212955,0.22678070443288184,124839.79495397772,6368.086374096001,131207.8813280737,90,7,67.48,25,0,20,38.78487812700449,0.5983333333333334,50.160256410256416,999.3589743589749,39.974358974359,0
92,4,0,0,25,0.0,0.0,1.0,25,600,100,500,0.16666666666666666,11,1,10,453.47222222222257,0.464375,0.02900000000000036,0.2267361111111111,124999.99999999988,6336.805555555544,131336.80555555542,91,8,68.48,25,0,20,38.663194444444464,0.6,49.99999999999999,999.9999999999991,39.999999999999964,0
93,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,434.39135095925633,0.46535256410256415,0.015508971398117133,0.22024760534585225,125579.37349965691,5710.118741426589,131289.4922410835,92,0,66.8076923076923,26,0,21,38.5363741339492,0.6021634615384616,49.42129629629628,1002.3148148148135,38.550569800569754,0
94,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,433.9175566927126,0.465,0.018224232663887507,0.22021316002155158,125618.0460295686,5701.575121932619,131319.62115150123,93,1,67.8076923076923,26,0,21,38.50799209770114,0.6025641025641026,49.38271604938271,1002.4691358024686,38.55650522317187,0
95,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,434.4894184130168,0.4643910256410257,0.01390154698355972,0.22112347143822977,125734.09934175419,5726.027139536642,131460.12648129082,94,2,68.8076923076923,26,0,21,38.372890701133514,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
96,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,440.0003063683776,0.46352564102564103,0.014369855237014173,0.2249812887279817,125927.64060356643,5881.6400891632275,131809.28069272966,95,3,69.8076923076923,26,0,21,38.03332564575648,0.6057692307692308,49.07407407407407,1003.7037037037029,38.603988603988576,0
97,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,439.40680644759175,0.46330128205128207,0.01835865901968914,0.22488916411814186,125966.36671715429,5870.095783798188,131836.46250095248,96,4,70.8076923076923,26,0,21,38.00794260825007,0.6061698717948718,49.03549382716049,1003.8580246913572,38.60992402659066,0
98,4,0,0,26,0.0,0.0,1.0,26,1500,1300,200,0.8666666666666667,17,13,4,441.76624787781043,0.4628525641025641,0.014832886357997843,0.2273786592831953,126198.84842725939,5950.07835124216,132148.92677850154,97,5,71.8076923076923,26,0,21,37.707021450878,0.608573717948718,48.804012345679,1004.7839506172825,38.64553656220317,0
99,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,448.7731120034182,0.46211538461538465,0.04385611306079884,0.22605900238184573,125308.83249504633,6047.046944063385,131355.8794391097,98,6,72.8076923076923,26,0,18,38.458179202630504,0.5993589743589743,49.69135802469135,1001.2345679012333,38.509021842355125,7
100,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,449.46584749506496,0.46189102564102563,0.03732246467091471,0.2253586302637666,125115.76753257868,6047.052897805186,131162.82043038387,99,7,73.8076923076923,26,0,21,38.64241092086996,0.5973557692307692,49.884259259259245,1000.4629629629613,38.47934472934467,3
101,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,452.26428952104436,0.46054487179487175,0.035698616167245234,0.2276057754944152,125270.20759506927,6131.048287227539,131401.2558822968,100,8,74.8076923076923,26,0,17,38.41111710600688,0.5989583333333333,49.72993827160493,1001.0802469135796,38.50308641975306,0
102,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,452.1384739404094,0.4583333333333333,0.03550022505981887,0.2290317667526535,125540.70692348729,6152.356729157149,131693.06365264443,101,9,75.8076923076923,26,0,19,38.13199363515041,0.6017628205128205,49.45987654320988,1002.1604938271606,38.54463437796772,0
103,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,455.37557262451924,0.45839743589743587,0.040592371617302,0.23153603058795996,125695.40895061739,6247.723765432115,131943.1327160495,102,10,76.8076923076923,26,0,19,37.889542936288095,0.6033653846153846,49.305555555555564,1002.7777777777787,38.568376068376104,0
104,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,800,100,0.8888888888888888,10,8,2,455.2885367311443,0.4582692307692308,0.041206256063222924,0.23236154362840658,125850.20623761619,6259.631249047397,132109.8374866636,103,11,77.8076923076923,26,0,19,37.730377832461805,0.6049679487179487,49.151234567901234,1003.3950617283949,38.59211775878442,0
105,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.9174146716548,0.453804347826087,0.0582168995342649,0.24236123712171617,125500.49999999997,7220.874999999998,132721.37499999997,104,21,81.20833333333333,24,0,19,37.50311876247506,0.609375,49.5,1001.9999999999998,41.74999999999999,0
106,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,461.7384822484769,0.4577777777777778,0.05147692798978132,0.23607086647528236,125923.17258896277,6628.714918228126,132551.8875071909,105,0,78.92,25,0,20,37.49251556761935,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,0
107,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,462.97412234637846,0.45729166666666665,0.05643153526970934,0.23739736911803655,126043.83680555549,6671.006944444434,132714.8437499999,106,1,79.92,25,0,20,37.33575380359613,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
108,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,462.3634373231331,0.4570138888888889,0.05507736481097458,0.2377814920901329,126164.55880691153,6666.775815664031,132831.33462257555,107,2,80.92,25,0,20,37.22533498165577,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
109,4,0,1,24,0.0,0.04,0.96,25,1100,700,400,0.6363636363636364,15,7,8,461.1295060353574,0.4559722222222222,0.061342260481428657,0.23807945607899567,126325.61136279587,6650.493353468121,132976.104716264,108,3,81.92,25,0,19,37.08868032307774,0.61375,48.67788461538462,1005.2884615384617,40.21153846153847,0
110,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,474.31585615442435,0.45252113526570054,0.053516186056789206,0.24545642161542008,126420.68055555568,7192.666666666687,133613.34722222236,109,4,82.29166666666667,24,0,19,36.65824218318417,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
111,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,474.31820319058465,0.45255887681159424,0.05298950566141958,0.24570904345538014,126462.58680555552,7196.701388888886,133659.2881944444,110,5,83.29166666666667,24,0,19,36.614540182270105,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
112,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,479.42142349555667,0.4520682367149758,0.03937334217506594,0.24759161186003426,126336.88888888902,7313.722222222246,133650.61111111127,111,6,84.29166666666667,24,0,18,36.61720822281167,0.6180555555555556,48.66666666666668,1005.3333333333345,41.888888888888935,1
113,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,478.4356989763782,0.45191727053140096,0.03694343166500946,0.24758842260921682,126420.68055555566,7296.833333333352,133717.51388888902,112,7,85.29166666666667,24,0,18,36.55466246823556,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
114,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,475.65114971304337,0.4515775966183575,0.034241337115523685,0.23617045072330314,124708.50347222222,7063.548611111108,131772.0520833333,113,8,86.29166666666667,24,0,20,38.41426108237389,0.6011284722222222,50.291666666666664,998.8333333333333,41.61805555555555,7
115,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,476.74722295450067,0.45033212560386476,0.032997110147827025,0.23789765751090627,124916.6805555555,7110.736111111102,132027.4166666666,114,9,87.29166666666667,24,0,20,38.168625652995445,0.6032986111111112,50.08333333333333,999.6666666666662,41.65277777777776,0
116,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,476.88727168785084,0.4504830917874396,0.03192316233622017,0.2394006002687173,125166.72222222232,7138.083333333353,132304.80555555568,115,10,88.29166666666667,24,0,20,37.903203419942265,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
117,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,475.799032355112,0.45014341787439616,0.02964303544682978,0.2400567913872265,125375.28124999999,7130.6875,132505.96875,116,11,89.29166666666667,24,0,20,37.71218172740889,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,477.16089611153205,0.44908665458937197,0.031702145351737876,0.24171596194765335,125542.25347222234,7180.770833333352,132723.02430555568,117,12,90.29166666666667,24,0,20,37.50346471533899,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
119,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,472.77347932142055,0.4474637681159421,0.02353266888150607,0.2411946055521144,125834.72222222218,7098.263888888884,132932.98611111107,118,13,91.29166666666667,24,0,21,37.30793189368771,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
120,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,458.55461092522336,0.4484722222222222,0.023538412496015182,0.23698283599216233,126365.89055309007,6589.132355358312,132955.0229084484,119,0,88.6,25,0,18,37.11149187121454,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
121,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,455.87853462615095,0.4471527777777778,0.029808917197452267,0.23699645674273426,126607.70052596986,6543.546597633152,133151.247123603,120,1,89.6,25,0,18,36.92741507430998,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
122,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.6139963231818,0.44687499999999997,0.026492596720267603,0.2370929172250132,126648.02465996894,6540.52252835309,133188.54718832203,121,2,90.6,25,0,18,36.892181446691076,0.6170833333333333,48.35737179487181,1006.5705128205143,40.262820512820575,0
123,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.30025271497874,0.44897435897435894,0.014939605848697024,0.23374056773266264,127092.01388888885,6093.402777777774,133185.41666666663,122,0,88.07692307692308,26,0,19,36.71659779614326,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
124,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,446.08923975172064,0.4480448717948718,0.014456172556218005,0.23535797903607727,127208.7459276406,6149.290552126198,133358.0364797668,123,1,89.07692307692308,26,0,19,36.55059660394675,0.6189903846153846,47.800925925925924,1008.7962962962963,38.79985754985755,0
125,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,444.87625087743555,0.44740384615384615,0.012538355729552642,0.23607666743642003,127442.37075617278,6139.216820987654,133581.58757716042,124,2,90.07692307692308,26,0,18,36.339408528198085,0.6213942307692308,47.56944444444444,1009.7222222222218,38.83547008547007,0
126,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,442.7878929923328,0.44625000000000004,0.01411685916038996,0.23587732590893432,127598.23971669714,6099.791142737382,133698.0308594345,125,3,91.07692307692308,26,0,18,36.230970928160474,0.6229967948717949,47.41512345679012,1010.3395061728394,38.859211775878435,0
127,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.5147302725646,0.44535256410256413,0.02361941218604313,0.2361112651441281,127754.20393709031,6081.0725784941205,133835.27651558444,126,4,92.07692307692308,26,0,18,36.10199460642141,0.624599358974359,47.2608024691358,1010.9567901234561,38.88295346628677,0
128,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,441.16051283521233,0.4442307692307692,0.019641432393110447,0.23706953460226654,127949.29317177263,6089.235158512431,134038.52833028507,127,5,93.07692307692308,26,0,18,35.909535794183455,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
129,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,441.93236169795637,0.4442628205128205,0.019163313428983475,0.23771538110365048,127988.32887993449,6112.436890336843,134100.76577027133,128,6,94.07692307692308,26,0,18,35.84972802602816,0.6270032051282051,47.02932098765432,1011.882716049383,38.91856600189935,0
130,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,439.5102181138243,0.4431730769230769,0.018196415804216715,0.23779930432654828,128222.66815748376,6071.034569806451,134293.70272729022,129,7,95.07692307692308,26,0,19,35.66934582761947,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
131,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,439.164509338625,0.44298076923076923,0.017558146347179227,0.23807720923270637,128300.82887993453,6069.034112559073,134369.8629924936,130,8,96.07692307692308,26,0,19,35.597550139629355,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
132,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,439.8177636128259,0.4426923076923077,0.0186625740996742,0.2386647467670923,128339.9181717727,6089.2351585124425,134429.15333028516,131,9,97.07692307692308,26,0,19,35.54072748502385,0.6306089743589743,46.68209876543211,1013.2716049382725,38.97198480531817,0
133,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,451.663908942053,0.4425694444444444,0.016782154722353892,0.24464160826244383,128266.25485392021,6586.647610535847,134852.90246445607,132,10,97.44,25,0,19,35.316636344460264,0.63375,46.7548076923077,1012.9807692307701,40.5192307692308,0
134,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.20923234119925,0.4422916666666667,0.014142947501581071,0.24514151076681645,128388.03624260357,6585.973454963845,134974.0096975674,133,11,98.44,25,0,18,35.20253531520136,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
135,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.20923234119925,0.4422916666666667,0.014142947501581071,0.24514151076681645,128388.03624260357,6585.973454963845,134974.0096975674,134,12,99.44,25,0,18,35.20253531520136,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
136,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,450.2960698214124,0.44145833333333334,0.015122490911964492,0.2453939047166302,128509.87541605033,6573.498366617364,135083.37378266768,135,13,100.44,25,0,18,35.1000671724356,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
137,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,447.2664473084192,0.44141025641025644,0.016790256723142605,0.240350723651967,127949.29317177266,6245.485158512432,134194.7783302851,136,0,97.53846153846153,26,0,20,35.7550971120602,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,2
138,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.2664473084192,0.44141025641025644,0.016790256723142605,0.240350723651967,127949.29317177266,6245.485158512432,134194.7783302851,137,1,98.53846153846153,26,0,20,35.7550971120602,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
139,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.01908852972406,0.4415705128205128,0.01979681139357803,0.24045153104917144,127988.3288799344,6242.645223670161,134230.97410360456,138,2,99.53846153846153,26,0,20,35.7210487519699,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
140,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.8413432894905,0.44131410256410253,0.023273951235530888,0.24136330079176405,128066.41815748365,6270.6873475842185,134337.10550506788,139,3,100.53846153846153,26,0,20,35.61963205773238,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
141,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,456.9976984492309,0.4402564102564102,0.015108795586883161,0.23641059833214534,126406.17616391354,6425.506591207882,132831.6827551214,140,4,101.53846153846153,25,1,21,37.10873173970783,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,6
