period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,439.8606652551057,0.469057881773399,0.10857794243374164,0.23140495867768582,127092.01388888879,5380.555555555538,132472.56944444432,83,0,57.48275862068966,28,1,18,36.8285123966942,0.6108630952380952,47.91666666666666,1008.3333333333325,36.01190476190473,0
85,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.9179723345362,0.46877394636015324,0.10531866116460353,0.22601632546511502,127442.37075617274,4855.999228395045,132298.36998456778,84,0,56.53333333333333,29,1,19,36.81797340669418,0.6113505747126438,47.569444444444436,1009.7222222222214,34.81800766283522,0
86,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,422.8823785394313,0.4685105363984674,0.10267656629543054,0.22499074902101537,127547.57185570971,4787.524112654298,132335.095968364,85,1,57.53333333333333,29,1,19,36.786029378064974,0.6124281609195402,47.465277777777764,1010.1388888888875,34.832375478927155,0
87,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,430.50131458516057,0.46808292282430214,0.11711088544502823,0.22872212700068711,127490.73368757419,5176.985689985451,132667.71937755964,86,2,60.0,28,1,19,36.65232133541992,0.6149553571428572,47.52155172413792,1009.9137931034472,36.06834975369454,0
88,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,433.33262101766434,0.4672105911330049,0.11470064768554167,0.23105597601343694,127635.8775308825,5261.757869269381,132897.6354001519,87,3,61.0,28,1,19,36.43093274562775,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,0
89,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,430.86837394878785,0.4665948275862069,0.10689312157904296,0.23057191996027532,127781.10394784648,5211.367295877927,132992.4712437244,88,4,62.0,28,1,19,36.343316280612,0.6179315476190477,47.23419540229885,1011.0632183908045,36.10940065681445,0
90,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,428.88004064709804,0.46633825944170776,0.10666052943423199,0.23054757604861562,127962.75308825466,5176.134149161038,133138.8872374157,89,5,63.0,28,1,20,36.20627425920665,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
91,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,428.1371155785279,0.46603037766830874,0.10531829485597899,0.23056558426109702,128035.44887039236,5163.34555423437,133198.7944246267,90,6,64.0,28,1,20,36.15015142911224,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
92,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,423.54654608884147,0.46561986863711,0.10046828437633004,0.22871513488797449,128144.53125,5055.034722222223,133199.56597222222,91,7,65.0,28,1,20,36.15397805212619,0.6216517857142857,46.875,1012.5,36.160714285714285,0
93,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,424.0141060540787,0.465311986863711,0.10194222230915173,0.2300113442994895,128326.43843308231,5082.444015061432,133408.88244814373,92,8,66.0,28,1,20,35.95493004348649,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
94,4,0,0,29,0.0,0.0,1.0,29,1300,1200,100,0.9230769230769231,14,12,2,420.4994572863513,0.46459359605911327,0.09766612087294413,0.22872965853162758,128435.64467317352,5001.423776258429,133437.06844943194,93,9,67.0,28,1,19,35.93166784786202,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
95,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,416.6663907256028,0.4636699507389162,0.09300916902364809,0.22747471400866445,128581.32524524386,4915.103340930126,133496.42858617398,94,10,68.0,28,1,19,35.879137743778635,0.6261160714285714,46.44396551724139,1014.2241379310353,36.22229064039412,0
96,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,418.71833741467447,0.46279761904761907,0.10166628423010637,0.22943426044684628,128727.08839096983,4980.078486259756,133707.16687722958,95,11,69.0,28,1,19,35.67741516824768,0.6276041666666667,46.300287356321846,1014.7988505747134,36.24281609195405,0
97,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,418.5524273730131,0.46264367816091956,0.09955938968396105,0.2301875489684891,128872.93411035149,4988.0158789140005,133860.9499892655,96,12,70.0,28,1,19,35.531932456016236,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
98,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,426.6863469231164,0.46136083743842365,0.04142832634855287,0.22792243360699488,127708.48041765751,5098.29299610252,132806.77341376003,97,13,71.0,28,1,20,36.52392797915186,0.6171875,47.30603448275862,1010.7758620689651,36.09913793103447,6
99,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,427.81138830747204,0.46120689655172414,0.04038750839160454,0.2289360258189871,127781.10394784642,5133.242295877911,132914.34624372434,98,14,72.0,28,1,21,36.42058642413907,0.6179315476190477,47.234195402298845,1011.0632183908041,36.10940065681443,0
100,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,425.8408472492793,0.4602832512315271,0.04029600027425562,0.22870674336248467,127926.41293846602,5095.2584142555,133021.67135272152,99,15,73.0,28,1,21,36.3205983998485,0.6194196428571428,47.0905172413793,1011.637931034482,36.129926108374356,0
101,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,423.88524784501004,0.45935960591133007,0.04200368951326783,0.22889803383630547,128144.53125000001,5063.715277777779,133208.24652777778,100,16,74.0,28,1,21,36.14540466392318,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
102,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,423.7997979800583,0.45900041050903123,0.04417981134290949,0.2290598908100805,128180.90236490942,5064.608105430031,133245.51047033945,101,17,75.0,28,1,21,36.11012580401058,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,0
103,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,424.38665665465874,0.45710180623973723,0.04871777323699922,0.23063354977210798,128399.23743228952,5098.184618179404,133497.42205046891,102,18,76.0,28,1,17,35.87060533030905,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
104,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,427.3318068429163,0.45576765188834156,0.044088704833251446,0.23372501069851517,128654.19649639972,5195.60604934601,133849.80254574574,103,19,77.0,28,1,17,35.53380068923193,0.6268601190476191,46.372126436781606,1014.5114942528729,36.23255336617403,0
105,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,427.0770497276981,0.45551108374384236,0.04456098204084036,0.23379985466488398,128690.63986325798,5192.163760073981,133882.80362333197,104,20,78.0,28,1,17,35.50280845841595,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
106,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,425.9044390652166,0.45504926108374383,0.04654318276106095,0.23380068857775874,128800.00092895362,5171.2984294490725,133971.2993584027,105,21,79.0,28,1,19,35.420205237084225,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
107,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,425.60223693325725,0.4548440065681445,0.04248611612676556,0.23384956502102605,128836.4649392258,5166.617535341532,134003.08247456735,106,22,80.0,28,1,19,35.39042598358336,0.6287202380952381,46.19252873563219,1015.2298850574713,36.258210180623976,0
108,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,413.54945591038324,0.4540229885057471,0.03807976644535449,0.2299698820416027,129310.9667104307,4695.812070616989,134006.7787810477,107,0,78.3,28,2,21,35.21006968969251,0.6335565476190477,45.72557471264368,1017.0977011494252,36.32491789819376,0
109,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,411.9361568371762,0.453544061302682,0.04069575860283403,0.2294980272670373,129384.04439572591,4659.59320088518,134043.63759661108,108,1,79.3,28,2,21,35.17629336722685,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,0
110,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,412.1112114017129,0.4535680076628352,0.039704498400150445,0.23023626353073628,129493.6996300701,4673.161084687553,134166.86071475764,109,2,80.3,28,2,18,35.059641445511005,0.6354166666666667,45.54597701149426,1017.8160919540236,36.3505747126437,0
111,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.70501908656234,0.4529932950191571,0.03433378808549303,0.22924715953469482,129554.6392746914,4615.837191358031,134170.47646604944,110,3,81.3,29,1,19,35.058549340609375,0.6329022988505747,45.486111111111114,1018.055555555556,35.10536398467435,0
112,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,412.4727335311722,0.45217911877394634,0.022319315492445035,0.22955549395002314,129342.63117283946,4670.061728395059,134012.69290123452,111,4,82.3,29,1,19,35.205033679228094,0.6307471264367817,45.69444444444444,1017.222222222222,35.07662835249041,2
113,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,414.66032301169713,0.45158045977011496,0.01700104635821842,0.23139498756334348,129448.61352237631,4735.440779320962,134184.05430169727,112,5,83.3,29,1,16,35.04091601837951,0.6318247126436782,45.590277777777764,1017.6388888888871,35.090996168582315,0
114,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,413.9130761236439,0.45124521072796936,0.017594614264919928,0.23118559617637657,129483.95061728386,4719.020061728384,134202.97067901224,113,6,84.3,29,1,16,35.02376728529841,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
115,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,412.4844657118027,0.45117337164750954,0.018733797243825956,0.23059486263934414,129519.29253472216,4684.939236111103,134204.23177083326,114,7,85.3,29,1,16,35.023963023604864,0.6325431034482758,45.52083333333333,1017.9166666666661,35.100574712643656,0
116,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,422.8498994431711,0.45073891625615764,0.022913846663225934,0.23579708565799512,129420.59097965379,5145.096776324475,134565.68775597826,115,8,88.17241379310344,28,1,20,34.86126800338888,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
117,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,419.74973455305087,0.44889162561576357,0.028202995413000087,0.23559824768381468,129676.56157104638,5086.340459439818,134762.9020304862,116,9,89.17241379310344,28,1,17,34.67813984106832,0.6372767857142857,45.366379310344826,1018.5344827586207,36.376231527093594,0
118,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,419.4990461147326,0.44899425287356326,0.0241622489178539,0.23567735633545606,129713.1494418021,5082.908491874751,134796.05793367684,117,10,90.17241379310344,28,1,17,34.64709685002351,0.6376488095238095,45.33045977011494,1018.6781609195403,36.381362889983585,0
119,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,417.7098560241707,0.4489429392446634,0.026054071920904365,0.23555117000281925,129859.55253335972,5048.722998414581,134908.2755317743,118,11,91.17241379310344,28,1,19,34.54298233248754,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
120,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,418.41600388854613,0.4480706075533662,0.01732640795285012,0.2366134167009571,129969.40904098953,5076.256151737339,135045.66519272685,119,12,92.17241379310344,28,1,19,34.4127213376544,0.6402529761904762,45.07902298850574,1019.6839080459768,36.417282430213454,0
121,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.28051964568346,0.4489463601532567,0.017421460628314733,0.23211970947589056,130368.94531250003,4593.272569444445,134962.21788194447,120,0,90.06666666666666,29,1,20,34.31465048279614,0.6411637931034483,44.6875,1021.2500000000002,35.21551724137932,0
122,4,0,0,30,0.0,0.0,1.0,30,1100,500,600,0.45454545454545453,17,5,12,403.1333079631367,0.44829980842911876,0.015116911364871699,0.23095394185177848,130475.34722222228,4519.7916666666715,134995.13888888893,121,1,91.06666666666666,29,1,20,34.286636759108205,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
123,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,404.43348298676773,0.44743773946360155,0.018297101449275432,0.2325492527173913,130617.28395061716,4565.200617283932,135182.4845679011,122,2,92.06666666666666,29,1,18,34.10892210144929,0.6436781609195402,44.444444444444436,1022.2222222222211,35.24904214559383,0
124,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,420.5088791355318,0.44734195402298854,0.00012300123001240948,0.23256715560352892,129095.50781250009,4857.161458333347,133952.66927083343,123,3,93.06666666666666,29,1,19,35.2539462894629,0.6282327586206897,45.93750000000001,1016.2500000000007,35.043103448275886,5
125,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,420.57921553070406,0.4459770114942529,0.0009196030228535435,0.23364802853685998,129272.00038580243,4873.823302469131,134145.82368827157,124,4,94.06666666666666,29,1,19,35.07124647182009,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
126,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,422.4953115353702,0.4451388888888889,0.0007963594994311318,0.23534434653966432,129377.95380015431,4932.315779320987,134310.2695794753,125,5,95.06666666666666,29,1,19,34.91396473265074,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
127,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,423.4406436759359,0.4437260536398468,0.001318781264210811,0.23693281817897788,129554.63927469132,4971.739969135794,134526.3792438271,126,6,96.06666666666666,29,1,18,34.70895861755343,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
128,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,422.9918817623566,0.44295977011494253,-0.0016323375619518021,0.2368948422612556,129589.99083719132,4963.1028163580195,134553.09365354932,127,7,97.06666666666666,29,1,19,34.68418928750057,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
129,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,418.2313098591056,0.4422653256704981,0.00015453140623544748,0.23486281979377324,129696.07445987646,4848.591820987637,134544.6662808641,128,8,98.06666666666666,29,1,19,34.696845741296244,0.6343390804597702,45.347222222222214,1018.6111111111105,35.12452107279692,0
130,4,0,0,30,0.0,0.0,1.0,30,1050,500,550,0.47619047619047616,16,5,11,419.7278738057962,0.4415469348659004,-0.0051474262868567155,0.23634254874237332,129802.20148533942,4896.320408950605,134698.52189429002,129,9,99.06666666666666,29,1,19,34.55019649266277,0.6354166666666667,45.24305555555555,1019.027777777777,35.138888888888864,0
131,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,417.32464990711907,0.44121168582375475,0.0009492664759049863,0.23541472756866608,129872.97694830243,4839.838927469128,134712.81587577154,130,10,100.06666666666666,29,1,19,34.539077758096006,0.6361350574712643,45.17361111111111,1019.3055555555552,35.14846743295018,0
132,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,417.77724981253107,0.4409961685823755,0.00045413260672089173,0.23588346258645984,129908.37191358021,4854.552469135796,134762.924382716,131,11,101.06666666666666,29,1,19,34.491371480472296,0.6364942528735632,45.138888888888886,1019.4444444444441,35.15325670498083,0
133,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,419.2826431768301,0.44097222222222227,0.004341908261875416,0.23824204017170703,130156.27170138892,4914.453125000005,135070.72482638893,132,12,102.06666666666666,29,1,19,34.19975840479107,0.6390086206896552,44.895833333333336,1020.416666666667,35.186781609195414,0
134,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,418.3256976259888,0.440301724137931,0.01238095238095216,0.2383483626008544,130262.58680555572,4898.437500000024,135161.02430555574,133,13,103.06666666666666,30,0,19,34.1156462585034,0.6371527777777778,44.79166666666668,1020.8333333333347,34.02777777777782,0
135,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,400,50,0.8888888888888888,5,4,1,416.9651452056158,0.4401580459770115,0.011933260790714328,0.2380068126981123,130333.48765432097,4868.904320987651,135202.39197530862,134,14,104.06666666666666,29,1,19,34.078028654334425,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
136,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,421.9813309723424,0.44016830870279144,0.01041378372166113,0.24065048595637625,130298.03481867291,5196.66763117285,135494.70244984576,135,15,105.0,29,0,19,33.98616401396636,0.6404454022988506,44.75694444444445,1020.9722222222229,35.20593869731803,0
137,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,422.95938363244346,0.4398604269293924,0.006753967956174334,0.241428368669699,130333.48765432097,5225.154320987653,135558.64197530862,136,16,106.0,29,0,19,33.925009067827354,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
138,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,422.9266533064798,0.4396551724137931,0.0033765247119401653,0.24163012290307267,130368.9453125,5227.300347222223,135596.24565972222,137,17,107.0,29,0,19,33.88965388276894,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
139,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,424.3440086751059,0.43837233169129725,-0.002249792597244893,0.24332804924573292,130510.82417052462,5276.29726080246,135787.12143132708,138,18,108.0,29,0,19,33.70868447283767,0.6426005747126438,44.54861111111111,1021.805555555555,35.23467432950189,0
140,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,435.5137835993046,0.43801313628899835,-0.012496154119234104,0.23414892350707991,127968.81028163574,5346.436149691351,133315.2464313271,139,19,109.0,29,0,19,36.0322294669412,0.6167385057471264,47.04861111111111,1011.8055555555551,34.889846743295,7
141,4,0,0,29,0.0,0.0,1.0,29,1350,900,450,0.6666666666666666,18,9,9,443.1992960848672,0.43698686371100165,-0.016174877860754444,0.23953788493363723,128179.68991126535,5561.829668209863,133741.51957947522,140,20,110.0,29,0,19,35.620256709184844,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
