period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.8949372514993,0.46776871980676327,0.021308405991504742,0.22818328525630588,123504.49999999991,6880.930555555543,130385.43055555546,84,5,63.291666666666664,24,0,18,39.74856080930025,0.5885416666666667,51.49999999999999,993.9999999999993,41.416666666666636,0
86,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.3768591702228,0.4667119565217391,0.03489670575097681,0.23121706091432775,123753.12500000003,6990.625000000001,130743.75000000003,85,6,64.29166666666667,24,0,18,39.4001256281407,0.5911458333333333,51.25,995.0000000000002,41.45833333333334,0
87,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,472.2770787003787,0.46603260869565216,0.03383846840812699,0.22967741970673128,123836.05555555552,6896.986111111109,130733.04166666663,86,7,65.29166666666667,24,0,18,39.41483869167226,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
88,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.1555995168154,0.4653910024154589,0.03922594142259417,0.23029630262146708,123960.50347222218,6905.729166666662,130866.23263888883,87,8,66.29166666666667,24,0,18,39.28695955369596,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,0
89,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,471.9457603837926,0.46369263285024154,0.044578178981388605,0.23178813945942917,124251.12500000001,6927.958333333334,131179.08333333334,88,9,67.29166666666667,24,0,18,38.98675192243398,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
90,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,470.3088583817098,0.46346618357487923,0.038644719251337056,0.23144146451942021,124334.22222222218,6895.097222222218,131229.31944444438,89,10,68.29166666666667,24,0,18,38.94029913101605,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,0
91,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.9229695630553,0.46290006038647347,0.039147319191581875,0.23095258192695883,124458.92013888885,6847.437499999996,131306.35763888885,90,11,69.29166666666667,24,0,18,38.8689382551083,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,0
92,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,466.4563365208014,0.46263586956521735,0.038258208124652526,0.2309151616330248,124583.6805555555,6822.56944444444,131406.24999999994,91,12,70.29166666666667,24,0,19,38.77469393433501,0.5998263888888888,50.416666666666664,998.3333333333329,41.59722222222221,0
93,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,468.3424393367993,0.4627490942028985,0.036674731631348045,0.23254152766739325,124708.50347222216,6881.25694444444,131589.7604166666,92,13,71.29166666666667,24,0,19,38.596765671060695,0.6011284722222222,50.291666666666664,998.8333333333328,41.618055555555536,0
94,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,467.0906600649275,0.46191878019323673,0.03840005560189019,0.23238244872109898,124791.75347222232,6857.812500000017,131649.56597222234,93,14,72.29166666666667,24,0,20,38.540797887128164,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
95,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,466.6710621891192,0.4609752415458937,0.0329971101478268,0.2328696365233226,124916.68055555566,6859.000000000021,131775.68055555568,94,15,73.29166666666667,24,0,20,38.4204457041236,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
96,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,465.42789999367164,0.46040911835748793,0.029682552907848825,0.23294685803686613,125041.67013888898,6839.57638888891,131881.2465277779,95,16,74.29166666666667,24,0,21,38.32069655057491,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
97,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,473.2990672030888,0.4598429951690821,0.05110981308411211,0.23476887505636643,124666.88888888876,7000.944444444422,131667.83333333317,96,17,75.29166666666667,24,0,20,38.51663328882954,0.6006944444444444,50.33333333333332,998.6666666666656,41.611111111111065,2
98,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,472.0725619402073,0.45923913043478265,0.04622678233789346,0.23462710914341653,124750.12500000001,6978.2222222222235,131728.34722222225,97,18,76.29166666666667,24,0,21,38.45998776554331,0.6015625,50.25,999.0000000000001,41.62500000000001,0
99,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,485.65353497164466,0.45759222661396576,0.06279017013232524,0.24031909002469495,124566.34898244592,7499.217544367273,132065.5665268132,98,19,78.0,23,0,21,38.31376811594203,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
100,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.09869825397243,0.4570981554677207,0.06457122559874295,0.2417841942239086,124696.36516806508,7547.887430073284,132244.25259813835,99,20,79.0,23,0,21,38.14115099368447,0.6055253623188406,50.303819444444436,998.7847222222211,43.42542270531396,0
101,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,485.6810246999304,0.45627470355731226,0.060176269343181765,0.24208360685692623,124869.82557508675,7529.380967881933,132399.2065429687,100,21,80.0,23,0,21,37.994506687510864,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
102,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,484.68138504249384,0.4563570487483531,0.056541371551112496,0.24183669108099462,124913.20951485333,7508.6214795524575,132421.83099440578,101,22,81.0,23,0,21,37.97397823318282,0.6077898550724637,50.08680555555555,999.6527777777771,43.4631642512077,0
103,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.80258811313513,0.45718050065876153,0.05977223157211542,0.243655057351848,125043.40654537993,7574.290786554768,132617.6973319347,102,23,82.0,23,0,21,37.7844196609385,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
104,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,491.26059788507075,0.4566040843214756,0.0604757485910874,0.24639989779039692,125130.24224175343,7694.311523437495,132824.5537651909,103,24,83.0,23,0,21,37.58188009717162,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
105,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,505.7684564345866,0.4552865612648221,0.04911770056394427,0.24669114507727782,123960.50347222216,7939.0624999999945,131899.56597222216,104,25,84.0,23,0,19,38.45013947001396,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,7
106,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,504.5962901696197,0.4547924901185771,0.05852638913081343,0.2473857644631756,124176.70732663004,7931.821168499228,132108.52849512929,105,26,85.0,23,0,20,38.25135719677176,0.6000905797101449,50.82465277777778,996.701388888889,43.33484299516909,0
107,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,505.1423354299411,0.45265151515151514,0.05811225956809296,0.24893206341170127,124393.09956114949,7967.244164737619,132360.3437258871,106,27,86.0,23,0,19,38.00977491588352,0.6023550724637681,50.60763888888887,997.5694444444426,43.37258454106272,0
108,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,505.3568574216556,0.45240447957839264,0.05372578974037068,0.24981053940817685,124523.02532431508,7985.712950906609,132508.7382752217,107,28,87.0,23,0,19,37.86763640053342,0.603713768115942,50.47743055555554,998.0902777777768,43.39522946859899,0
109,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,487.63682306399375,0.45410628019323673,0.04406784365978256,0.24479694696289428,125166.72222222215,7407.180555555546,132573.9027777777,108,0,84.33333333333333,24,0,21,37.634285476349106,0.6059027777777778,49.83333333333333,1000.666666666666,41.694444444444414,0
110,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.44517775486815,0.45350241545893716,0.03919691419691396,0.24519227283046374,125250.125,7410.513888888889,132660.63888888888,109,1,85.33333333333333,24,0,15,37.551684426684425,0.6067708333333333,49.75,1001.0,41.708333333333336,0
111,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.7226902476483,0.45323822463768115,0.033456759305486194,0.24355001223325942,125375.28125,7304.2986111111095,132679.57986111112,110,2,86.33333333333333,24,0,16,37.53883064292451,0.6080729166666667,49.625,1001.5,41.729166666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,486.1800019389035,0.45297403381642515,0.03742514970059885,0.24603654643574802,125500.49999999999,7403.166666666666,132903.66666666666,111,3,87.33333333333333,24,0,16,37.321190951430474,0.609375,49.5,1001.9999999999999,41.74999999999999,0
113,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,486.0458993828811,0.45278532608695654,0.04069686893876412,0.24671443753485497,125625.78125000007,7411.979166666679,133037.76041666674,112,4,88.33333333333333,24,0,17,37.19347464671654,0.6106770833333333,49.37500000000001,1002.5000000000006,41.77083333333336,0
114,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,487.39135618086607,0.4523324275362319,0.037554687932657815,0.24840038720174723,125792.92013888898,7462.076388888909,133254.9965277779,113,5,89.33333333333333,24,0,17,36.984964279780705,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
115,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,487.4697355968095,0.45240791062801927,0.03441668050251789,0.24945031584533447,125960.17013888902,7480.354166666691,133440.5243055557,114,6,90.33333333333333,24,0,18,36.808207427085065,0.6141493055555556,49.04166666666668,1003.8333333333345,41.826388888888935,0
116,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.00348142622033,0.4523701690821256,0.035275564409030125,0.25048953844486,126002.00000000012,7523.083333333347,133525.08333333346,115,7,91.33333333333333,24,0,18,36.72601261620184,0.6145833333333333,49.00000000000001,1004.0000000000009,41.83333333333337,0
117,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,494.20079637758624,0.45195501207729466,0.038196172778054205,0.25392567772955776,126127.53124999999,7666.465277777777,133793.99652777775,116,8,92.33333333333333,24,0,18,36.464382500967865,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,496.8523881422077,0.45040760869565216,0.03662244333886111,0.25607007696559936,126253.125,7745.833333333334,133998.95833333334,117,9,93.33333333333333,24,0,18,36.26658374792703,0.6171875,48.75,1005.0,41.875,0
119,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,499.7133149851626,0.4499924516908213,0.0381581855351123,0.25833508391649407,126378.78125000001,7830.631944444445,134209.41319444447,118,10,94.33333333333333,24,0,15,36.06345654456047,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
120,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,498.32274302056015,0.44995471014492755,0.0320990722332668,0.2584085976694245,126504.50000000001,7808.0138888888905,134312.5138888889,119,11,95.33333333333333,24,0,16,35.96718301303291,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
121,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,496.387219858778,0.4495018115942029,0.026214128035320083,0.2584636903402604,126672.22222222234,7775.6944444444625,134447.9166666668,120,12,96.33333333333333,24,0,17,35.84092163355409,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
122,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,495.6115553265237,0.4495395531400966,0.024657893284776078,0.25832522913956246,126714.17013888886,7760.201388888887,134474.37152777775,121,13,97.33333333333333,24,0,17,35.81671080946863,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
123,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,499.1534413760244,0.4492376207729469,0.026373489988416488,0.26070736786822063,126798.08680555549,7858.340277777769,134656.42708333326,122,14,98.33333333333333,24,0,17,35.640065640686196,0.6228298611111112,48.20833333333333,1007.1666666666661,41.96527777777775,0
124,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,503.8376526462849,0.44859601449275366,0.025154372036608308,0.26396901628244684,126924.01388888883,7989.819444444437,134913.83333333326,123,15,99.33333333333333,24,0,18,35.39082313375235,0.6241319444444444,48.08333333333333,1007.6666666666662,41.98611111111109,0
125,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,506.05218604969406,0.448407306763285,0.027389614684967478,0.2654030849126192,126966.00347222222,8050.284722222217,135016.28819444444,124,16,100.33333333333333,24,0,18,35.291260128989585,0.6245659722222222,48.041666666666664,1007.8333333333333,41.99305555555555,0
126,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.85888290501384,0.44852053140096615,0.03134645061728403,0.26557591352513227,127008.0,8049.625000000002,135057.625,125,17,101.33333333333333,24,0,18,35.25235615079365,0.625,48.0,1008.0,42.0,0
127,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.70118643958,0.44802989130434784,0.03082465421281766,0.2668188077126865,127050.00347222232,8100.687500000018,135150.69097222234,126,18,102.33333333333333,24,0,18,35.16214801344575,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
128,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,506.9923845727425,0.44723731884057966,0.03201421017845352,0.2672750793932262,127176.0555555555,8095.458333333324,135271.51388888882,127,19,103.33333333333333,24,0,19,35.04867536902401,0.6267361111111112,47.83333333333333,1008.6666666666662,42.02777777777776,0
129,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,507.1316635033077,0.44731280193236717,0.03716551040634264,0.2679035855889202,127260.12500000001,8107.527777777779,135367.65277777778,128,20,104.33333333333333,24,0,19,34.957603788129056,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,507.2306943977554,0.4466711956521739,0.04693431259283698,0.26935239065346184,127470.42013888886,8131.381944444439,135601.8020833333,129,21,105.33333333333333,24,0,15,34.73620509435,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
131,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,507.2306943977554,0.4466711956521739,0.04693431259283698,0.26935239065346184,127470.42013888886,8131.381944444439,135601.8020833333,130,22,106.33333333333333,24,0,15,34.73620509435,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
132,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,505.46959456709754,0.44546346618357485,0.046231369960952895,0.26897727942679334,127554.58680555549,8094.993055555546,135649.57986111104,131,23,107.33333333333333,24,0,16,34.69311994720344,0.6306423611111112,47.45833333333333,1010.1666666666661,42.09027777777775,0
133,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,501.4445730472777,0.44523701690821255,0.04517037647705413,0.2679525405754836,127723.00347222222,8009.201388888882,135732.2048611111,132,24,108.33333333333333,24,0,17,34.6197444352844,0.6323784722222222,47.291666666666664,1010.8333333333333,42.11805555555555,0
134,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,509.76059057858834,0.444633152173913,0.044454056132256614,0.2735399667746643,127891.53125000001,8238.812499999998,136130.34375,133,25,109.33333333333333,24,0,17,34.234429065743946,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
135,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,507.38175102011064,0.44478411835748793,0.046841541755888505,0.2728356608009823,127975.8368055555,8186.520833333329,136162.35763888885,134,26,110.33333333333333,24,0,17,34.207022456487124,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
136,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,510.2541956680045,0.44433121980676327,0.04543895747599436,0.2755372656607224,128144.53125,8277.256944444445,136421.78819444444,135,27,111.33333333333333,24,0,17,33.95919067215363,0.63671875,46.875,1012.5,42.1875,0
137,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,512.5092563808801,0.44278381642512077,0.043874081386420904,0.27763201963306483,128271.12499999999,8348.027777777776,136619.15277777775,136,28,112.33333333333333,24,0,18,33.77070308215422,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
138,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,528.6524144525642,0.4414251207729469,0.07300275482093621,0.2781171397772189,127092.01388888905,8637.500000000027,135729.51388888908,137,29,113.33333333333333,24,0,15,34.590220385674925,0.6258680555555556,47.91666666666668,1008.3333333333347,42.01388888888895,8
139,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,525.5486656868277,0.44021739130434784,0.0822458980288514,0.2776327767947691,127260.12499999999,8576.277777777777,135836.40277777775,138,30,114.33333333333333,24,0,17,34.49303490804978,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,0
140,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,519.4995678198713,0.44002868357487923,0.07137059050134842,0.2752938654667506,127386.28124999999,8435.423611111111,135821.7048611111,139,31,115.33333333333333,24,0,14,34.51412965714601,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
141,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,522.8654053524165,0.4393115942028985,0.07528877887788776,0.27794424179260036,127512.49999999999,8534.375,136046.875,140,32,116.33333333333333,24,0,14,34.29764851485148,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
142,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,518.3449673945495,0.4386322463768116,0.06942153304739906,0.2761166249864465,127596.68055555568,8427.819444444469,136024.50000000015,141,33,117.33333333333333,24,0,14,34.32413669855933,0.6310763888888888,47.41666666666668,1010.3333333333344,42.097222222222264,0
