period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,442.36816476848236,0.4646527777777778,0.07934876296887516,0.22660969356292252,126003.6089794954,6147.997051692972,132151.60603118836,83,16,61.32,25,0,21,37.89488560787444,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,0
85,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,443.67624876312846,0.4628472222222222,0.09056459330143518,0.22839491623520664,126204.81231508883,6198.815540762665,132403.6278558515,84,17,62.32,25,0,22,37.65284423179159,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
86,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,446.18972358765893,0.46187500000000004,0.08586547656997134,0.23059261332693334,126365.89055309004,6276.632355358312,132642.52290844836,85,18,63.32,25,0,20,37.422298374242914,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
87,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,444.2377195609754,0.46118055555555554,0.08383622749721176,0.23026260658003667,126486.76664714827,6238.0385539940835,132724.80520114236,86,19,64.32,25,0,20,37.345832669534275,0.6154166666666667,48.517628205128204,1005.9294871794873,40.23717948717949,0
88,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,444.56570246257456,0.46118055555555554,0.08710828025477713,0.2311152824060406,126607.70052596985,6257.088264299819,132864.78879026967,87,20,65.32,25,0,20,37.212048832271755,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
89,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,455.39741030617336,0.46125,0.07440931780366089,0.22999482654958828,125417.01388888879,6449.215154503608,131866.2290433924,88,21,66.32,24,1,20,38.17942318358295,0.6085069444444444,49.58333333333333,1001.6666666666658,41.73611111111108,6
90,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,455.0346581243166,0.4604166666666667,0.07526359554299078,0.2305074472874064,125542.25347222213,6425.215277777768,131967.4687499999,89,22,67.32,24,1,20,38.05781916957704,0.6098090277777778,49.45833333333333,1002.1666666666658,41.75694444444441,0
91,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,451.83383269403674,0.45965277777777774,0.07315747402078365,0.2292149735199676,125601.683848003,6350.218041173582,131951.90188917657,90,23,68.32,25,0,20,38.07603916866507,0.60625,49.39903846153847,1002.4038461538464,40.096153846153854,0
92,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.0162912439774,0.4592361111111111,0.07911778807735281,0.23026181432279194,125682.01751006748,6387.200289694292,132069.21779976177,91,24,69.32,25,0,20,37.962648500346276,0.6070833333333333,49.31891025641026,1002.7243589743598,40.10897435897439,0
93,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,451.06104992395547,0.45881944444444445,0.07542492012779567,0.22993828766481766,125802.56615713348,6348.9275147929,132151.49367192638,92,25,70.32,25,0,22,37.88604898828542,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,0
94,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,451.7593865896927,0.45881944444444445,0.07772596614500138,0.23074366058928678,125882.9640244905,6373.762121959239,132256.72614644974,93,26,71.32,25,0,22,37.78478654317043,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
95,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,454.0211084519896,0.45881944444444445,0.07435684647302931,0.23280656837644564,126043.83680555549,6445.415228468102,132489.25203402358,94,27,72.32,24,1,23,37.560511756569845,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
96,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.5362430463676,0.45840277777777777,0.07818121473614337,0.2338212436624711,126085.68055555553,6487.319444444441,132572.99999999997,95,28,73.32,24,1,23,37.47891083084412,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,0
97,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,456.6629841240509,0.45743055555555556,0.0746054519368724,0.2357734073588618,126325.6113627959,6537.6461312459,132863.2574940418,96,29,74.32,25,0,19,37.20093389659387,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
98,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,456.15032727625254,0.45770833333333333,0.07790883009244487,0.23574029269614558,126365.89055309007,6528.368466469424,132894.25901955948,97,30,75.32,25,0,19,37.17192646902561,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
99,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,457.8307967345327,0.45659722222222227,0.07722115997450607,0.2370747591011492,126446.46819526634,6578.217455621313,133024.68565088764,98,31,76.32,25,0,19,37.04588910133843,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
100,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.64210816055913,0.4552083333333334,0.07086769622671518,0.2376279272043472,126648.02465996871,6566.56419501971,133214.58885498843,99,32,77.32,25,0,20,36.86630977020643,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
101,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.75674710329093,0.4554861111111111,0.07084513767308609,0.23815789560580733,126728.69218955465,6576.837041831049,133305.5292313857,100,33,78.32,25,0,20,36.77963685076132,0.6179166666666667,48.2772435897436,1006.8910256410263,40.27564102564105,0
102,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,459.21572001718636,0.454375,0.07874025767456638,0.24039044394238557,126890.10429507722,6653.986121383949,133544.09041646117,101,34,79.32,25,0,20,36.55012327024018,0.6195833333333334,48.116987179487175,1007.532051282051,40.301282051282044,0
103,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,458.4347931584441,0.45402777777777775,0.07837201907790159,0.24069739974679577,127011.23078977643,6645.273463182111,133656.50425295855,102,35,80.32,25,0,21,36.4440911499735,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
104,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,459.89559966957427,0.4535416666666667,0.07803040317250498,0.2424467046341695,127176.05555555566,6697.567348783714,133873.62290433937,103,36,81.32,24,1,21,36.2362992949989,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
105,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,460.81167606873674,0.4527083333333333,0.07458298926507045,0.243686873239843,127302.17013888898,6732.4652777777965,134034.63541666677,104,37,82.32,24,1,21,36.08243875584917,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
106,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,460.5201736675221,0.4521527777777778,0.07211360634081898,0.24378585417224785,127344.22222222229,6728.916666666678,134073.13888888896,105,38,83.32,24,1,18,36.04620761778952,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
107,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,460.21391549658154,0.45055555555555554,0.06670846394984342,0.24489521877302722,127554.5868055555,6740.479166666656,134295.06597222216,106,39,84.32,24,1,19,35.8360144090634,0.6306423611111112,47.45833333333333,1010.1666666666662,42.09027777777776,0
108,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,442.28507673390334,0.4504166666666667,0.021753225272907573,0.23172058699594295,126924.01388888898,6227.3194444444625,133151.33333333343,107,40,85.32,24,1,21,36.94143510861174,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,4
109,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,444.9765274848317,0.4484722222222222,0.02037997687097337,0.23482501489674695,127218.08680555559,6321.812500000009,133539.8993055556,108,41,86.32,24,1,21,36.568987829726304,0.6271701388888888,47.79166666666667,1008.8333333333337,42.034722222222236,0
110,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,444.7873572898035,0.4480555555555556,0.02371593724194887,0.2352128775886255,127302.17013888898,6324.479166666685,133626.64930555565,109,42,87.32,24,1,22,36.48671896504268,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
111,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.93939591979,0.4466666666666667,0.032541254125412644,0.23705199467315155,127512.5,6372.569444444447,133885.06944444444,110,43,88.32,24,1,20,36.24003025302531,0.6302083333333333,47.5,1010.0,42.083333333333336,0
112,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,445.21142519272695,0.4466666666666667,0.03652919828439449,0.23715919679422767,127596.68055555553,6361.499999999997,133958.18055555553,111,44,89.32,24,1,21,36.171368085340376,0.6310763888888888,47.416666666666664,1010.3333333333331,42.097222222222214,0
113,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,444.3548831054617,0.445625,0.035086562242374164,0.23744602343917398,127723.0034722222,6350.868055555553,134073.87152777775,112,45,90.32,24,1,21,36.06244847485573,0.6323784722222222,47.291666666666664,1010.8333333333331,42.11805555555555,0
114,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,443.4876422120996,0.4457638888888889,0.03313664084390977,0.23747921670792643,127807.25347222209,6336.187499999977,134143.44097222207,113,46,91.32,24,1,21,35.99733531124665,0.6332465277777778,47.20833333333332,1011.1666666666655,42.13194444444439,0
115,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,445.40961608907,0.44590277777777776,0.029030982201714073,0.2387584408505722,127849.38888888888,6389.06944444444,134238.4583333333,114,47,92.32,24,1,21,35.90522687321467,0.6336805555555556,47.166666666666664,1011.3333333333331,42.13888888888888,0
116,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,444.7969732581713,0.4457638888888889,0.0316968698517297,0.2389307635112477,127933.68055555545,6380.9027777777565,134314.5833333332,115,48,93.32,24,1,21,35.833676551345405,0.6345486111111112,47.08333333333332,1011.6666666666657,42.152777777777736,0
117,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.3176260134393,0.4454861111111111,0.03220556745182024,0.23946176328853777,127975.83680555553,6397.979166666664,134373.8159722222,116,49,94.32,24,1,21,35.77698621863503,0.6349826388888888,47.041666666666664,1011.8333333333331,42.159722222222214,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.051946041317,0.4454166666666666,0.03161494616846028,0.24038089515332406,128063.41428336616,6424.587031558171,134488.00131492433,117,50,95.32,25,0,21,35.66801245514036,0.6316666666666666,46.9551282051282,1012.1794871794868,40.487179487179475,0
119,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.04269899681924,0.4451388888888889,0.02487162606978277,0.2421981707388498,128186.72222222212,6486.650682117006,134673.37290433914,118,51,96.32,24,1,21,35.490385670397195,0.6371527777777778,46.83333333333332,1012.6666666666657,42.19444444444441,0
120,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,450.6543646776565,0.44458333333333333,0.024754071393321198,0.24438250516284316,128313.33680555543,6564.993055555534,134878.32986111098,119,52,97.32,24,1,21,35.293633821352195,0.6384548611111112,46.70833333333332,1013.1666666666656,42.215277777777736,0
121,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,451.4207570164779,0.44388888888888894,0.028074329879954174,0.24531632023388747,128397.7812499999,6592.284722222208,134990.0659722221,120,53,98.32,24,1,21,35.18712656909501,0.6393229166666667,46.62499999999999,1013.4999999999992,42.229166666666636,0
122,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,449.41699437945596,0.4432638888888889,0.02529431108188107,0.24448606080642646,128440.01388888874,6544.624999999976,134984.63888888873,121,54,99.32,24,1,21,35.194357667433955,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
123,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.7744092025689,0.443125,0.02269559500328744,0.2457447585652713,128524.49999999991,6587.111111111097,135111.611111111,122,55,100.32,24,1,21,35.07286872671488,0.640625,46.49999999999999,1013.9999999999993,42.24999999999997,0
124,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,449.3280702903567,0.4425694444444444,0.02225069820929848,0.24573764275448345,128651.28124999991,6561.326388888874,135212.6076388888,123,56,101.32,24,1,21,34.97891681726084,0.6419270833333333,46.37499999999999,1014.4999999999993,42.27083333333331,0
125,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.93090131423344,0.441875,0.022102496714849096,0.24578159417275633,128693.5555555554,6554.902777777755,135248.45833333317,124,57,102.32,24,1,21,34.94545280332896,0.6423611111111112,46.33333333333332,1014.6666666666654,42.27777777777772,0
126,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,448.51994371225487,0.4413888888888889,0.02589587781244851,0.24581799615336797,128735.83680555552,6548.11805555555,135283.95486111107,125,58,103.32,24,1,21,34.91234192806701,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
127,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,451.4856042655227,0.4397222222222222,0.024347826086956736,0.2490321047962316,128989.67013888885,6647.395833333328,135637.06597222216,126,59,104.32,24,1,21,34.57581350834017,0.6453993055555556,46.041666666666664,1015.8333333333329,42.32638888888887,0
128,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.6068744237692,0.43895833333333334,0.0288225647753364,0.2504534228889422,129116.6805555555,6687.819444444439,135804.49999999994,127,60,105.32,24,1,21,34.41668033234941,0.6467013888888888,45.916666666666664,1016.3333333333329,42.34722222222221,0
129,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.74358777197665,0.4376388888888889,0.02873340979845951,0.25243364778234967,129328.50347222234,6736.395833333355,136064.89930555568,128,61,106.32,24,1,21,34.17001201594844,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
130,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,453.74358777197665,0.4376388888888889,0.02873340979845951,0.25243364778234967,129328.50347222234,6736.395833333355,136064.89930555568,129,62,107.32,24,1,21,34.17001201594844,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
131,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.80081814730755,0.43756944444444446,0.025307994757535868,0.2532941782820408,129370.88888888904,6767.597222222247,136138.48611111127,130,63,108.32,24,1,21,34.099565858453474,0.6493055555555556,45.66666666666668,1017.3333333333346,42.38888888888894,0
132,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,454.80081814730755,0.43756944444444446,0.025307994757535868,0.2532941782820408,129370.88888888904,6767.597222222247,136138.48611111127,131,64,109.32,24,1,21,34.099565858453474,0.6493055555555556,45.66666666666668,1017.3333333333346,42.38888888888894,0
133,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.80081814730755,0.43756944444444446,0.025307994757535868,0.2532941782820408,129370.88888888904,6767.597222222247,136138.48611111127,132,65,110.32,24,1,21,34.099565858453474,0.6493055555555556,45.66666666666668,1017.3333333333346,42.38888888888894,0
134,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,457.5429863418948,0.4369444444444444,0.02438768827766835,0.25592239565716973,129540.5,6854.069444444446,136394.56944444444,133,66,111.32,24,1,21,33.85553099759877,0.6510416666666667,45.5,1018.0,42.416666666666664,0
135,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,459.11371638006204,0.43569444444444444,0.030489281623302,0.2576348871256712,129667.78125000001,6906.451388888887,136574.2326388889,134,67,112.32,24,1,21,33.68481699667266,0.65234375,45.375,1018.5000000000001,42.43750000000001,0
136,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,458.2151850635546,0.4354166666666666,0.03298658815832489,0.2579675544639571,129795.12500000001,6894.819444444444,136689.94444444447,135,68,113.32,24,1,21,33.57696816050594,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
137,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,458.7174689427635,0.43416666666666665,0.02552468126838825,0.25937462800294164,129965.01388888899,6923.444444444465,136888.45833333346,136,69,114.32,24,1,21,33.38986052086738,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
138,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,458.32901534634817,0.4336111111111111,0.03146684090166607,0.2602866634462286,130135.01388888893,6928.930555555567,137063.9444444445,137,70,115.32,24,1,21,33.22545736687357,0.6571180555555556,44.91666666666667,1020.3333333333337,42.51388888888891,0
139,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,456.2186614879683,0.43263888888888885,0.030189418680600877,0.25965456161266914,130220.0555555557,6881.76388888891,137101.8194444446,138,71,116.32,24,1,21,33.19215382103201,0.6579861111111112,44.83333333333334,1020.6666666666678,42.52777777777782,0
140,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.72171140194547,0.4317361111111111,0.02891283055827598,0.2593691996320594,130305.12500000003,6850.513888888891,137155.63888888893,139,72,117.32,24,1,21,33.14322831646533,0.6588541666666667,44.75,1021.0000000000002,42.54166666666668,0
141,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.8355704926751,0.43194444444444446,0.030900783289816935,0.26000302014730525,130390.2222222222,6861.222222222219,137251.44444444444,140,73,118.32,24,1,21,33.053198433420356,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
142,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,455.20953820828396,0.4295138888888889,0.03341920756562877,0.2616494937049114,130603.08680555547,6890.354166666658,137493.44097222213,141,74,119.32,24,1,20,32.82583292570249,0.6618923611111112,44.45833333333333,1022.166666666666,42.59027777777775,0
