period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,479.09388634018825,0.4649216524216524,0.10137153645399533,0.2292364578112666,123146.80103812362,6399.775899943315,129546.57693806694,84,5,61.96296296296296,27,0,17,39.97188905547227,0.5733024691358024,51.86011904761905,992.5595238095241,36.76146384479719,0
86,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,476.3429690930029,0.46498100664767333,0.09789231844970558,0.22871316372134537,123294.54763676305,6346.098178854877,129640.64581561793,85,6,62.96296296296296,27,0,17,39.88425232244531,0.5748456790123457,51.711309523809526,993.1547619047619,36.78350970017637,0
87,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,477.92814951412714,0.4648622981956316,0.10530344632486321,0.2300739909376947,123405.41571446283,6395.784394486957,129801.20010894978,86,7,63.96296296296296,27,0,17,39.7279529229694,0.5760030864197531,51.59970238095238,993.6011904761901,36.800044091710745,0
88,4,0,0,27,0.0,0.0,1.0,27,1450,1100,350,0.7586206896551724,18,11,7,472.3434215641051,0.46545584045584043,0.10739743035462901,0.2283790696737589,123590.30656533437,6275.413655045333,129865.7202203797,87,8,64.96296296296296,27,0,17,39.671879676743494,0.5779320987654322,51.41369047619047,994.3452380952373,36.82760141093471,0
89,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,472.6452648237968,0.46593915343915343,0.14292916821006685,0.23270237080899284,124354.28433412612,6155.092730215362,130509.37706434148,88,0,63.607142857142854,28,0,18,38.86097906463075,0.5825892857142857,50.646551724137936,997.4137931034489,35.621921182266036,0
90,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,470.2974777136617,0.46536044973544977,0.14271829682196824,0.23214043942582685,124461.7874925685,6106.812945897758,130568.60043846627,89,1,64.60714285714286,28,0,18,38.80669546436286,0.5837053571428572,50.538793103448285,997.844827586208,35.637315270936,0
91,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,467.8417085685293,0.46483686067019403,0.14131507525289955,0.2315216660351952,124569.33709869199,6055.7463007002225,130625.08339939221,90,2,65.60714285714286,28,0,18,38.75515735943199,0.5848214285714286,50.43103448275862,998.2758620689651,35.6527093596059,0
92,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,463.65206635252116,0.46315586419753085,0.1341351978480052,0.23122777244548304,124892.26460315096,5981.311310939351,130873.57591409031,91,3,66.60714285714286,28,0,18,38.52145321259163,0.5881696428571428,50.10775862068965,999.568965517241,35.69889162561575,0
93,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,460.3560036017361,0.4634314373897707,0.1289993227574029,0.2303765737650384,125035.92212065657,5912.207482824668,130948.12960348124,92,4,67.60714285714286,28,0,19,38.453526792127555,0.5896577380952381,49.96408045977011,1000.1436781609191,35.719417077175684,0
94,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,457.42221420297733,0.4632660934744268,0.12479739849408045,0.22930387886935427,125107.78184453031,5845.41571706962,130953.19756159993,93,5,68.60714285714286,28,0,20,38.45175690554836,0.5904017857142857,49.89224137931034,1000.4310344827586,35.729679802955665,0
95,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,459.039723633874,0.4625496031746032,0.1327533884229739,0.23091189563589876,125251.5632225194,5899.088593275192,131150.65181579458,94,6,69.60714285714286,28,0,18,38.26102818046984,0.5918898809523809,49.7485632183908,1001.0057471264361,35.75020525451557,0
96,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,463.02742319166,0.46296296296296297,0.13458937791984216,0.2339295068472648,125431.40606420931,6015.636147443523,131447.04221165282,95,7,70.60714285714286,28,0,19,37.97332185886402,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
97,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,465.3129514246416,0.46221891534391535,0.140876144065194,0.2361082517883436,125611.37792723608,6089.720199167659,131701.09812640375,96,8,71.60714285714286,28,0,19,37.72813052410301,0.5956101190476191,49.389367816091955,1002.4425287356321,35.80151888341543,0
98,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,465.5341638725909,0.4619433421516755,0.14435610943990818,0.23704551407691882,125755.4483130202,6108.691496564935,131864.13980958515,97,9,72.60714285714286,28,0,19,37.572219834789664,0.5970982142857143,49.24568965517241,1003.0172413793102,35.82204433497537,0
99,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,461.57554666063174,0.4619433421516755,0.13788788788788775,0.2375127150697423,126188.1549123068,6049.073317148897,132237.2282294557,98,0,70.60714285714286,28,0,20,37.220553887220554,0.6015625,48.814655172413794,1004.7413793103449,35.883620689655174,0
100,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,431.9030730184083,0.4608134920634921,0.100153720024595,0.2178266583891684,125359.45344497301,5228.626634958395,130588.0800799314,99,1,71.60714285714286,28,0,16,38.82771401243423,0.5930059523809523,49.640804597701155,1001.4367816091963,35.76559934318558,8
101,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.0302548217726,0.45984898589065254,0.09907090614820402,0.21845880833011044,125467.3901151078,5241.141704650568,130708.53181975837,100,2,72.60714285714286,28,0,16,38.712115779913,0.5941220238095238,49.533045977011504,1001.8678160919551,35.78099343185554,0
102,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,419.3989572450481,0.4617713464696223,0.09218304919769227,0.2145078743106839,125939.2578125001,4763.758680555569,130703.01649305568,101,0,71.06896551724138,29,0,17,38.538207416632076,0.5959051724137931,49.06250000000001,1003.7500000000008,34.61206896551727,0
103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,400,50,0.8888888888888888,5,4,1,419.4733694122561,0.4617713464696223,0.08816289143751299,0.2147275859852541,125974.11265432111,4768.557098765449,130742.66975308656,102,1,72.06896551724138,29,0,17,38.500161409334076,0.5962643678160919,49.027777777777786,1003.8888888888898,34.61685823754792,0
104,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,429.01523819576545,0.458967151675485,0.10394212087125454,0.21921517474743407,125899.60127246012,5202.569485731283,131102.1707581914,103,2,75.5,28,0,18,38.3381054640897,0.5985863095238095,49.10201149425288,1003.5919540229892,35.84256978653533,0
105,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,429.01523819576545,0.458967151675485,0.10394212087125454,0.21921517474743407,125899.60127246012,5202.569485731283,131102.1707581914,104,3,76.5,28,0,18,38.3381054640897,0.5985863095238095,49.10201149425288,1003.5919540229892,35.84256978653533,0
106,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,431.75795786083626,0.45871913580246915,0.10259294098400851,0.22080974331008799,125935.6524144537,5274.744021667325,131210.39643612102,105,4,77.5,28,0,18,38.23182078442599,0.5989583333333333,49.06609195402299,1003.7356321839081,35.84770114942529,0
107,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,431.2942270277711,0.4577546296296296,0.0982513337285118,0.2211529972631764,126043.83680555565,5272.395833333339,131316.232638889,106,5,78.5,28,0,19,38.131051175656964,0.6000744047619048,48.958333333333336,1004.1666666666674,35.86309523809526,0
108,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,431.4976275461836,0.45714836860670194,0.10118621901628644,0.22164584233470752,126115.98553722416,5283.7497109922015,131399.73524821637,107,6,79.5,28,0,19,38.05100605540458,0.6008184523809523,48.88649425287356,1004.4540229885054,35.87335796387519,0
109,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,432.4438828715089,0.4564318783068783,0.10557030532012668,0.2229141459606636,126260.34493080332,5320.1027629145265,131580.44769371784,108,7,80.5,28,0,19,37.87735287109841,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,0
110,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,432.6798633766345,0.4558531746031746,0.10182501122769794,0.2236258259903758,126368.66866494915,5335.435658607478,131704.10432355662,109,8,81.5,28,0,17,37.75900257216348,0.6034226190476191,48.63505747126437,1005.4597701149426,35.90927750410509,0
111,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,434.65200010997785,0.4548059964726631,0.10561268209083119,0.22543950405704186,126513.17256242567,5397.840698903418,131911.0132613291,110,9,82.5,28,0,17,37.55950680757879,0.6049107142857143,48.491379310344826,1006.0344827586206,35.92980295566502,0
112,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,447.50220278143695,0.4517450142450143,0.12370162081572511,0.23135213345020428,126380.27753419075,5911.090516935941,132291.3680511267,111,23,86.22222222222223,27,0,17,37.374358689753834,0.6068672839506173,48.623511904761905,1005.5059523809523,37.24096119929453,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,449.3461467598323,0.4512701804368471,0.11592488540588541,0.23358401157084882,126604.82047636746,5977.877648455191,132582.69812482264,112,24,87.22222222222223,27,0,17,37.09476193996747,0.6091820987654322,48.400297619047606,1006.398809523808,37.27402998236326,0
114,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,463.02898667049016,0.44766025641025636,0.1317391766080218,0.24013412602266693,126509.15745027422,6515.481395747579,133024.6388460218,113,25,90.3076923076923,26,0,17,36.849976990335946,0.6117788461538461,48.49537037037036,1006.0185185185173,38.6930199430199,0
115,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,472.5897920604915,0.445625,0.11130434782608689,0.24544179523141657,126567.38281250001,6962.890625000001,133530.27343750003,114,26,90.6,25,0,18,36.548913043478244,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
116,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,458.8728756896661,0.44653846153846155,0.1074709124311084,0.24094514662418803,127014.22229843006,6456.67628791342,133470.89858634348,115,0,88.07692307692308,26,0,19,36.429947438252704,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
117,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,447.28319926318915,0.4484211775878442,0.09873631922268666,0.2372804149335994,127429.84970680965,5999.446171697823,133429.29587850746,116,0,85.77777777777777,27,0,19,36.291605256693686,0.6176697530864197,47.58184523809523,1009.6726190476178,37.395282186948805,0
118,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,445.64934015139016,0.4482431149097816,0.09687365278937388,0.2368537252629196,127504.98522976889,5964.502506731841,133469.48773650074,117,1,86.77777777777777,27,0,19,36.25512622169833,0.6184413580246914,47.50744047619047,1009.9702380952373,37.40630511463842,0
119,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,442.59751301944954,0.44830246913580246,0.09255441008018361,0.23588988331256372,127617.73003472218,5896.657986111102,133514.38802083328,118,2,87.77777777777777,27,0,19,36.21563573883161,0.6195987654320987,47.39583333333333,1010.4166666666662,37.42283950617282,0
120,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,439.0979803617954,0.4485992402659069,0.08518573040875466,0.23468076951987993,127730.52466429266,5817.243082128671,133547.76774642133,119,3,88.77777777777777,27,0,19,36.18752760194319,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,0
121,4,0,0,27,0.0,0.0,1.0,27,1350,1200,150,0.8888888888888888,15,12,3,442.2024941696807,0.4466405508072175,0.10779566374383798,0.23611944500003704,127692.92091836734,5893.225623582763,133586.1465419501,120,4,89.77777777777777,27,0,19,36.147919120533956,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,5
122,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,440.583925523479,0.44592830009496676,0.1022387897020034,0.23613630582472903,127843.36911848077,5865.146683673476,133708.51580215426,121,5,90.77777777777777,27,0,20,36.03345104963703,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
123,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,441.1418685121105,0.44545346628679966,0.10522875816993449,0.23732315711094576,127993.90589569173,5892.694160997749,133886.60005668947,122,6,91.77777777777777,27,0,21,35.8639705882353,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
124,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,432.4783907512325,0.4448599240265907,0.026641731056318507,0.22689203257615026,126979.50159881671,5583.178101969971,132562.67970078668,123,7,92.77777777777777,27,0,18,37.13104114375707,0.6130401234567902,48.02827380952382,1007.8869047619056,37.32914462081132,8
125,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,428.4093820532689,0.44361348528015193,0.021729269479011437,0.22558899628399415,127129.52905771692,5492.696596867926,132622.22565458485,124,8,93.77777777777777,27,0,19,37.07838399488467,0.6145833333333333,47.87946428571429,1008.4821428571435,37.351190476190496,0
126,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,442.7490757504113,0.44361348528015193,0.00705884931987355,0.22910400106594786,126417.68751771543,5794.262861394561,132211.95037911,125,9,94.77777777777777,27,0,18,37.4549916148762,0.6072530864197531,48.586309523809526,1005.6547619047619,37.24647266313933,3
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,444.55243178131656,0.44355413105413105,0.011964042137093678,0.23066914744999858,126529.950684701,5849.83945401078,132379.79013871177,126,10,95.77777777777777,27,0,18,37.293084109845694,0.6084104938271605,48.47470238095239,1006.1011904761908,37.263007054673736,0
128,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.0886183145773,0.44051282051282054,0.04141104294478537,0.23727848657731238,126547.97286998932,6368.727613930805,132916.7004839201,127,12,100.07692307692308,26,0,20,36.95903629856852,0.6121794871794872,48.45679012345679,1006.1728395061727,38.69895536562203,0
129,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,457.0886183145773,0.44051282051282054,0.04141104294478537,0.23727848657731238,126547.97286998932,6368.727613930805,132916.7004839201,128,13,101.07692307692308,26,0,20,36.95903629856852,0.6121794871794872,48.45679012345679,1006.1728395061727,38.69895536562203,0
130,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,457.0886183145773,0.44051282051282054,0.04141104294478537,0.23727848657731238,126547.97286998932,6368.727613930805,132916.7004839201,129,14,102.07692307692308,26,0,20,36.95903629856852,0.6121794871794872,48.45679012345679,1006.1728395061727,38.69895536562203,0
131,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,457.5531330622472,0.4403205128205128,0.04170400415035602,0.2384246517650239,126703.29408626723,6394.697835695763,133097.991921963,130,15,103.07692307692308,26,0,21,36.78596975270795,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
132,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,461.16003223635084,0.44,0.05595670168736078,0.24021619589624837,126688.35521449697,6684.721194937529,133373.0764094345,131,16,104.48,25,0,21,36.710707842513,0.6174999999999999,48.317307692307686,1006.7307692307686,40.269230769230745,0
133,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.5053489792106,0.43993055555555555,0.05295989815404201,0.2393062801482856,126769.03558514129,6624.85618014463,133393.89176528592,132,17,105.48,25,0,21,36.69371949925736,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
134,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.5053489792106,0.43993055555555555,0.05295989815404201,0.2393062801482856,126769.03558514129,6624.85618014463,133393.89176528592,133,18,106.48,25,0,21,36.69371949925736,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
135,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,461.95048381410965,0.4404166666666667,0.05162768496420056,0.24134320787794508,126809.38540125742,6715.931387656152,133525.31678891357,134,19,107.48,25,0,21,36.56506894722885,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
136,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,461.9324178207694,0.43916666666666665,0.04300254452926211,0.2420525869380832,126930.4733727811,6726.660092044713,133657.1334648258,135,20,108.48,25,0,21,36.439779474130624,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
137,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,461.18642204069243,0.4386111111111111,0.04230060374960276,0.24310781744758114,127172.8226701184,6730.075813609479,133902.89848372788,136,21,109.48,25,0,21,36.20710200190658,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
138,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,461.14177396775034,0.4378472222222222,0.03831665872637746,0.24381274145045542,127294.08399593196,6740.123941896777,134034.20793782873,137,22,110.48,25,0,21,36.08249298607802,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
139,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,459.5469281739054,0.4361111111111111,0.029044747699142892,0.24418758358785414,127496.3146162064,6718.1079470742825,134214.42256328068,138,23,111.48,25,0,20,35.91320215804506,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
140,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.34479273699696,0.43569444444444444,0.031680152308424914,0.24485681254188116,127536.78000184911,6742.178511259046,134278.95851310817,139,24,112.48,25,0,20,35.85114892379292,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
141,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.5580826867893,0.43555555555555553,0.03430927835051567,0.24599524187153046,127617.73003472218,6780.598958333323,134398.3289930555,140,25,113.48,25,0,20,35.736683848797256,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
