period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
675,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,405.75817308663784,0.3868534482758621,0.08037495013960871,0.21689461405718566,127736.59030306968,4366.033103537972,132102.62340660766,674,87,572.8,30,0,19,37.02383326685281,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,0
676,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,401.69295372600317,0.3920698924731183,0.10587525512496332,0.2180247068495563,128348.74561004159,4112.007710428948,132460.75332047054,675,0,555.2903225806451,30,1,20,36.49743555732415,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
677,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,403.10571522323164,0.39094982078853047,0.10392838353417866,0.21966299541240752,128507.33651055221,4160.408359103722,132667.74486965593,676,1,556.2903225806451,31,0,17,36.29887954282779,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,0
678,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,401.99997097184087,0.3911290322580645,0.10069517764500802,0.21978819465555177,128639.3928527833,4142.606438530831,132781.99929131413,677,2,557.2903225806451,31,0,17,36.19146557994267,0.6179435483870968,46.38671875000001,1014.4531250000008,32.72429435483873,0
679,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,402.40775385612943,0.39072580645161287,0.10064350596950078,0.22074373267477354,128771.51701185456,4163.731384277367,132935.24839613194,678,3,558.2903225806451,31,0,17,36.04567564678212,0.6192876344086021,46.25651041666668,1014.9739583333348,32.74109543010758,0
680,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,400.2839255252179,0.38991935483870965,0.09768001687561245,0.22031152682929978,128903.70898776599,4119.6165296766685,133023.32551744266,679,4,559.2903225806451,31,0,18,35.96414604436466,0.6206317204301075,46.12630208333334,1015.4947916666679,32.75789650537639,0
681,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,400.4303906983667,0.39014336917562725,0.09367325168897933,0.2209446894079674,129002.89747450095,4131.336127387159,133134.23360188812,680,5,560.2903225806451,31,0,19,35.85886097581815,0.6216397849462365,46.028645833333336,1015.8854166666673,32.77049731182798,0
682,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,401.5945771346738,0.39014336917562725,0.08756468973727283,0.2219577960310904,129069.04432508687,4166.685655381953,133235.72998046884,681,6,561.2903225806451,31,0,19,35.76157526055014,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
683,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,401.03367539071513,0.38969534050179216,0.09283181671666929,0.22201906880141303,129135.20812988293,4157.51342773439,133292.7215576173,682,7,562.2903225806451,31,0,19,35.70810914681015,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,0
684,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,401.03367539071513,0.38969534050179216,0.09283181671666929,0.22201906880141303,129135.20812988293,4157.51342773439,133292.7215576173,683,8,563.2903225806451,31,0,19,35.70810914681015,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,0
685,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,400.09406073636103,0.389336917562724,0.09069275515600239,0.22187034277198223,129201.38888888902,4138.541666666685,133339.9305555557,684,9,564.2903225806451,31,0,19,35.66427595628417,0.6236559139784946,45.83333333333334,1016.6666666666678,32.79569892473122,0
686,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,397.5932889082981,0.3889336917562724,0.086715493702469,0.22066851407852903,129234.48562622082,4076.5528361002753,133311.0384623211,685,10,565.2903225806451,31,0,19,35.69399090792676,0.623991935483871,45.80078125000001,1016.7968750000009,32.79989919354842,0
687,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,399.4301308606844,0.3889784946236559,0.08721074277786056,0.2222470215301758,129333.80126953134,4131.963433159737,133465.76470269109,686,11,566.2903225806451,31,0,19,35.545741594128714,0.625,45.70312500000001,1017.1875000000007,32.81250000000002,0
688,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,397.6920792610428,0.38875448028673837,0.08903787247042105,0.22165234717159701,129400.0328911676,4092.2736273871574,133492.30651855477,687,12,567.2903225806451,31,0,19,35.52224639535875,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
689,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,397.77737071720077,0.3880824372759857,0.08899231715066169,0.2224480317787609,129532.5469970704,4105.02319335939,133637.5701904298,688,13,568.2903225806451,31,0,17,35.38468917881811,0.627016129032258,45.50781250000001,1017.9687500000007,32.837701612903246,0
690,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,397.52040511272753,0.38812724014336913,0.09109324268015451,0.22249191464398127,129565.68611992746,4101.000807020424,133666.68692694788,689,14,569.2903225806451,31,0,18,35.35738265762886,0.6273521505376345,45.47526041666668,1018.0989583333346,32.841901881720474,0
691,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,399.0286037695932,0.3878584229390681,0.08789105995496582,0.22390256375077183,129665.12891981343,4148.019070095496,133813.14798990893,690,15,570.2903225806451,31,0,19,35.2174422568823,0.6283602150537635,45.37760416666667,1018.4895833333339,32.85450268817206,0
692,4,0,0,31,0.0,0.0,1.0,31,1450,1300,150,0.896551724137931,16,13,3,398.758419768336,0.3881720430107527,0.09363782110725061,0.22469993891481393,129830.95169067384,4154.237026638455,133985.1887173123,691,16,571.2903225806451,31,0,20,35.05507112133214,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
693,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,399.95182354424026,0.38718637992831545,0.09385362558236277,0.22613882528338966,129963.68620130757,4195.84265814888,134159.52885945645,692,17,572.2903225806451,31,0,21,34.88924892521177,0.6313844086021505,45.08463541666667,1019.6614583333339,32.8923051075269,0
694,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,406.5737580266785,0.38696236559139785,0.09541788373151006,0.23002797182314788,129988.31376821036,4370.310768412383,134358.62453662275,693,18,573.2903225806451,30,1,19,34.69531215675936,0.634375,45.06048387096775,1019.7580645161303,33.99193548387101,1
695,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,401.0028019060712,0.38687275985663083,0.0949056263657031,0.22579873811088608,129802.20148533952,4217.078769743776,134019.2802550833,694,19,574.2903225806451,29,2,19,35.027230702830416,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,3
696,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,401.4062024367245,0.3867831541218638,0.09615891711347468,0.22664011737581222,129908.37191358031,4229.205246913589,134137.5771604939,695,20,575.2903225806451,29,2,20,34.90860581289737,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
697,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,401.7113128802562,0.38593189964157704,0.09434186914775089,0.22707764675928624,129954.04996242332,4240.802404902287,134194.8523673256,696,21,576.2903225806451,30,1,20,34.85422708498109,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,0
698,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,401.7113128802562,0.3865143369175627,0.09434186914775089,0.22707764675928624,129954.04996242332,4240.802404902287,134194.8523673256,697,22,577.2903225806451,30,1,20,34.85422708498109,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,0
699,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,402.4857336840151,0.38664874551971323,0.09699245952813351,0.22795883962016567,130030.07888793947,4267.05034044054,134297.12922838,698,23,578.2903225806451,31,0,20,34.75693114600621,0.6320564516129032,45.01953125,1019.9218750000001,32.900705645161295,0
700,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,403.6204954357376,0.3873207885304659,0.10035476462889625,0.22957746322389788,130196.13477918842,4309.965684678824,134506.10046386725,699,24,579.2903225806451,31,0,20,34.558667177000935,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,0
701,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.3282548476454,0.38696236559139785,0.09385398981324244,0.22910351934052003,130434.15423748412,4243.3124218941975,134677.46665937832,700,25,580.2903225806451,30,1,20,34.400219298245595,0.6388888888888888,44.623655913978496,1021.5053763440862,34.05017921146954,0
702,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,404.04722064109257,0.3880376344086021,0.09157319577132594,0.2320524974135096,130571.48947855234,4351.409483755339,134922.89896230766,701,26,581.2903225806451,30,1,20,34.16540636507102,0.6402777777777777,44.48924731182795,1022.0430107526875,34.06810035842292,0
703,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,396.55328691499267,0.38767921146953405,0.10675342584526204,0.2208318482299954,129366.914961073,4060.175069173159,133427.09003024615,702,27,582.2903225806451,31,0,20,35.585055889756376,0.6253360215053764,45.67057291666666,1017.3177083333322,32.81670026881717,5
704,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,385.83932155047023,0.38664874551971323,0.07264279529887774,0.20712030912901844,127906.48666030752,3673.3603117686202,131579.84697207613,703,28,583.2903225806451,30,1,23,37.352732748693406,0.6131944444444444,47.11021505376344,1011.5591397849461,33.71863799283154,4
705,4,0,0,31,0.0,0.0,1.0,31,1500,1100,400,0.7333333333333333,19,11,8,386.28935291029484,0.3863799283154122,0.063454135138723,0.20859625057155906,128144.5312499999,3700.3949155971636,131844.92616559705,704,29,584.2903225806451,29,2,23,37.09705075445816,0.6185344827586207,46.87499999999999,1012.4999999999992,34.91379310344825,0
706,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,384.2938812257225,0.3873655913978495,0.0639498876364728,0.20788360399836558,128214.85339506168,3654.4367283950496,131869.29012345674,705,30,585.2903225806451,29,2,23,37.07544797952094,0.6192528735632183,46.80555555555555,1012.7777777777774,34.92337164750956,0
707,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,383.1673725353855,0.38835125448028673,0.06704478641244505,0.20818855676773704,128390.74315200617,3639.0287422839465,132029.7718942901,706,31,586.2903225806451,29,2,20,36.92370723128226,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
708,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,380.8125412200872,0.38776881720430106,0.05585374926927722,0.20456036506247172,127933.68055555563,3543.7500000000055,131477.43055555565,707,32,587.2903225806451,29,2,23,37.451949478308606,0.6163793103448276,47.083333333333336,1011.6666666666673,34.88505747126439,1
709,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,387.32782969379167,0.3879480286738351,0.055902137957063225,0.20464994056184696,127267.13204089497,3658.820408950607,130925.95244984557,708,33,588.2903225806451,29,2,23,37.972442073870155,0.6095545977011494,47.74305555555555,1009.027777777777,34.79406130268197,1
710,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,388.29172648016504,0.3878584229390681,0.05613533560904971,0.2055146377517378,127337.21305941357,3688.7972608024616,131026.01032021602,709,34,589.2903225806451,29,2,21,37.87598619329386,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
711,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,389.81777726482363,0.38812724014336913,0.053157030660690996,0.20685950662155236,127442.37075617282,3735.86033950617,131178.231095679,710,35,590.2903225806451,29,2,21,37.729252636405306,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,0
712,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,393.95798540959083,0.3879480286738351,0.0541729685136807,0.20960178697029633,127547.57185570971,3849.676890432072,131397.2487461418,711,36,591.2903225806451,29,2,22,37.51647073651404,0.6124281609195402,47.465277777777764,1010.1388888888875,34.832375478927155,0
713,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,393.95798540959083,0.3879480286738351,0.0541729685136807,0.20960178697029633,127547.57185570971,3849.676890432072,131397.2487461418,712,37,592.2903225806451,29,2,22,37.51647073651404,0.6124281609195402,47.465277777777764,1010.1388888888875,34.832375478927155,0
714,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,394.3883515782766,0.3881720430107527,0.05201197206518171,0.2101959895774329,127617.7300347221,3866.189236111101,131483.9192708332,713,38,593.2903225806451,29,2,22,37.433419243986265,0.6131465517241379,47.39583333333333,1010.4166666666656,34.84195402298847,0
715,4,0,0,31,0.0,0.0,1.0,31,650,100,550,0.15384615384615385,12,1,11,394.5857679052671,0.3880376344086021,0.054124031282696716,0.21048431431662198,127652.81635802466,3873.9969135802385,131526.8132716049,714,39,594.2903225806451,29,2,22,37.39234011361554,0.6135057471264368,47.36111111111111,1010.5555555555553,34.84674329501915,0
716,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,393.246017824217,0.3884856630824373,0.04930457676249267,0.21013542714571587,127723.00347222215,3845.3124999999955,131568.31597222213,715,40,595.2903225806451,29,2,22,37.35401209123387,0.6142241379310345,47.291666666666664,1010.8333333333327,34.85632183908044,0
717,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,390.091002551807,0.38790322580645165,0.048710474789804614,0.2091784006319779,127863.43557098774,3775.675154321003,131639.11072530874,716,41,596.2903225806451,29,2,22,37.28943513686718,0.6156609195402298,47.152777777777786,1011.3888888888896,34.87547892720309,0
718,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,392.9277779595093,0.3871415770609319,0.0491639995219062,0.21162340857287076,128039.08420138874,3862.022569444425,131901.10677083317,717,42,597.2903225806451,29,2,23,37.037275284753676,0.6174568965517242,46.97916666666666,1012.0833333333321,34.89942528735628,0
719,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,387.67951056326064,0.3864695340501792,0.052701896495223055,0.19353727451916208,124934.90431043823,3486.9405110676894,128421.84482150592,718,43,598.2903225806451,31,0,20,40.375640357732046,0.5799731182795699,50.06510416666666,999.7395833333322,32.24966397849459,7
720,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,384.9571381340642,0.3866935483870968,0.039712623785362666,0.18690231573192623,123766.08106825083,3328.927273220482,127095.00834147132,719,44,599.2903225806451,31,0,20,41.660669109308216,0.5678763440860215,51.236979166666664,995.052083333333,32.09845430107526,3
721,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,381.1538803789367,0.38602150537634405,0.036427875757333306,0.1863391909763094,124057.77189466674,3257.0202297634364,127314.79212443018,720,45,600.2903225806451,31,0,21,41.45114473053631,0.5709005376344086,50.94401041666666,996.2239583333322,32.13625672043007,0
722,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,381.78459010691654,0.38602150537634405,0.0374925191972153,0.18707933755943257,124155.07846408406,3280.0991482204663,127435.17761230453,721,46,601.2903225806451,31,0,21,41.33405191185438,0.5719086021505376,50.84635416666666,996.6145833333321,32.148857526881685,0
723,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,381.0999411475037,0.38620071684587814,0.0366737452388175,0.1870321249631593,124219.97070312478,3268.044704861082,127488.01540798586,722,47,602.2903225806451,31,0,18,41.28352490421456,0.5725806451612903,50.781249999999986,996.8749999999983,32.15725806451607,0
724,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,377.2211592522698,0.3847222222222222,0.033672301165061924,0.18627725286787333,124479.7092013888,3191.2760416666556,127670.98524305546,723,48,603.2903225806451,31,0,20,41.10995128740431,0.575268817204301,50.52083333333333,997.916666666666,32.19086021505374,0
725,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,376.0208178948131,0.3839605734767025,0.025042389461327863,0.18611695357001487,124577.1810743543,3168.722703721777,127745.90377807608,724,49,604.2903225806451,31,0,20,41.03856897526193,0.5762768817204301,50.42317708333333,998.307291666666,32.203461021505355,0
726,4,1,0,32,0.03125,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,364.21762493309717,0.390646001344086,0.026689338467364765,0.1822468608398649,125031.56764934695,2707.7401221814007,127739.30777152836,725,0,586.375,32,0,22,40.861844043260525,0.5784505208333333,49.96843434343434,1000.1262626262622,31.253945707070695,0
727,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,371.772583030736,0.3909190188172043,0.00801897539382912,0.18603160978886515,125032.55420260954,2935.0124719154783,127967.56667452502,726,1,587.375,31,1,24,40.67192314368788,0.580981182795699,49.967447916666664,1000.1302083333328,32.26226478494622,8
728,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,371.1873769968937,0.3912970430107527,0.006349245086554767,0.18602952494893255,125097.67532348633,2886.935594346788,127984.61091783311,727,2,588.375,31,1,24,40.619034448349176,0.5816532258064516,49.90234375,1000.390625,32.27066532258065,0
729,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,373.12098701131794,0.389679939516129,0.01897756827048136,0.1880275485004611,125325.73276095925,2952.332221137162,128278.0649820964,728,3,589.375,31,1,18,40.3343086259211,0.584005376344086,49.67447916666667,1001.3020833333338,32.300067204301094,0
730,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,373.7449267594798,0.38972194220430106,0.01786642411642414,0.18923295765401038,125521.3758680556,2982.5954861111213,128503.97135416673,729,4,590.375,31,1,18,40.11607761607762,0.586021505376344,49.47916666666667,1002.0833333333338,32.32526881720432,0
731,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,371.14159570639737,0.3899949596774193,0.018740258475126836,0.18835986455791373,125619.25464206266,2924.5061238606727,128543.76076592333,730,5,591.375,31,1,20,40.080015802918126,0.5870295698924731,49.381510416666664,1002.4739583333328,32.3378696236559,0
732,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,371.89448747188277,0.39068800403225806,0.018834393663983873,0.18918965274164068,125717.17156304247,2950.704616970482,128667.87618001296,731,6,592.375,31,1,20,39.95985891110535,0.5880376344086021,49.283854166666664,1002.8645833333328,32.35047043010751,0
