period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1361,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.07140531012254,0.3382724301841949,-0.03118781161063866,0.2559203563717247,135535.05581382,3775.171764237217,139310.22757805724,1360,397,1107.0,32,2,19,29.523614647750705,0.6845703125,39.678030303030305,1041.2878787878788,32.54024621212121,3
1362,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,383.0350928017444,0.3386066547831254,-0.06397426733380973,0.22998544842473823,132271.9101427335,3332.95667531718,135604.86681805068,1361,398,1108.0,33,1,17,32.980402668572786,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,8
1363,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,380.7015686132592,0.33856951871657753,-0.06835751422271807,0.2291632562042487,132367.37528344663,3278.493480725615,135645.86876417225,1362,399,1109.0,34,0,17,32.944094169366046,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
1364,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,383.0102040816328,0.3386623588829471,-0.07214285714285673,0.23112684729064037,132461.07266435988,3346.7920378935905,135807.86470225346,1363,400,1110.0,33,1,18,32.79017857142857,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
1365,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.9574589788617,0.337808229352347,-0.06438943108783579,0.23027371009643133,132524.1568747597,3297.213211264898,135821.3700860246,1364,401,1111.0,33,1,18,32.77939776243752,0.6521464646464646,42.58578431372549,1029.656862745098,31.201723113487816,0
1366,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,380.0107884373177,0.33736259655377304,-0.054603854389721485,0.23047407558471086,132650.3703503461,3281.7143646674454,135932.08471501354,1365,402,1112.0,33,1,15,32.67656039336982,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
1367,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,380.3422823014619,0.33764111705288175,-0.05571411582827901,0.2312580080891537,132745.06987997406,3297.712568483281,136042.78244845735,1366,403,1113.0,33,1,16,32.57261564989893,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
1368,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,378.5755430985285,0.33712121212121215,-0.054442331204999195,0.23087776079107444,132857.85147392284,3259.3466553287926,136117.19812925163,1367,404,1114.0,34,0,16,32.50457082371056,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
1369,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,379.36248747904915,0.33682412358882946,-0.05229059991579188,0.2317375082188663,132919.2247732427,3284.913548752841,136204.13832199553,1368,405,1115.0,34,0,17,32.42250634957285,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
1370,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.92513213852374,0.3367312834224599,-0.04860087865228058,0.23166043893549984,132949.91673752843,3275.6129535147466,136225.52969104316,1369,406,1116.0,34,0,17,32.402891607988,0.6541053921568627,42.17261904761905,1031.3095238095245,30.33263305322131,0
1371,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,377.36961045040965,0.33665701128936426,-0.05072808119208394,0.23108888159383736,133011.3112953515,3238.885345804993,136250.1966411565,1370,407,1117.0,34,0,17,32.38122715906905,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,0
1372,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,380.0159254177031,0.33565433749257284,-0.05284210812021195,0.23347682901814848,133134.1429280048,3318.6189058957225,136452.7618339005,1371,408,1118.0,34,0,19,32.18941054331527,0.6559436274509804,41.994047619047635,1032.0238095238117,30.353641456582697,0
1373,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,376.06601452518424,0.33528297682709446,-0.05496686046117183,0.231431399002688,133195.5800028346,3218.0661848072714,136413.6461876419,1372,409,1119.0,34,0,19,32.229558297774204,0.6565563725490196,41.93452380952382,1032.2619047619057,30.36064425770311,0
1374,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,376.06601452518424,0.33528297682709446,-0.05496686046117183,0.231431399002688,133195.5800028346,3218.0661848072714,136413.6461876419,1373,410,1120.0,34,0,19,32.229558297774204,0.6565563725490196,41.93452380952382,1032.2619047619057,30.36064425770311,0
1375,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,378.24517526715033,0.33403891859774215,-0.04983321129281548,0.23373612112662379,133349.23469387766,3287.7409297052272,136636.9756235829,1374,411,1121.0,34,0,20,32.0188835100661,0.6580882352941176,41.78571428571429,1032.8571428571436,30.37815126050422,0
1376,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.4386056191464,0.334298871063577,-0.05384250474383323,0.23649193548387096,133472.2222222223,3382.2916666666756,136854.513888889,1375,412,1122.0,34,0,20,31.81283602150537,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
1377,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,382.63581674390576,0.3337232620320856,-0.05403356211146637,0.23744307506056628,133504.84206012142,3416.7468561881446,136921.58891630956,1376,413,1123.0,32,2,20,31.749134595805337,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,0
1378,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,383.1405782436218,0.33151830808080807,-0.026394400107004,0.23181710357232768,132560.48489949995,3557.8601673298544,136118.34506682982,1377,414,1141.5151515151515,32,1,21,32.68657021415728,0.6549479166666667,42.550505050505045,1029.797979797979,32.181186868686844,1
1379,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.91317453131484,0.3314393939393939,-0.02524591700278611,0.23060866846821396,132681.9331056564,3481.5228818242945,136163.4559874807,1378,415,1142.5151515151515,33,0,16,32.64727310574522,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
1380,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.07774437969886,0.33183396464646464,-0.024253953156580854,0.23148688689193694,132808.2216725539,3495.489865676668,136303.71153823056,1379,416,1143.5151515151515,33,0,16,32.515827487813574,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1381,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,379.93071510504313,0.33226799242424243,-0.026455712618337346,0.23159254894663936,132839.80320069208,3493.9842848904314,136333.78748558252,1380,417,1144.5151515151515,33,0,17,32.487815026153115,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
1382,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.1005075420502,0.33183396464646464,-0.028656948661702986,0.2318916294380903,132871.38848339568,3500.8964400711147,136372.2849234668,1381,418,1145.5151515151515,33,0,17,32.45163734696304,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
1383,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.58689579192423,0.331478851010101,-0.025959619969603054,0.23238448049297886,132902.97752066504,3516.2263312187506,136419.2038518838,1382,419,1146.5151515151515,33,0,17,32.407297361540294,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
1384,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,379.8211313468561,0.3323469065656566,-0.035249141450139354,0.23270264073346664,133029.3712153978,3505.473255478644,136534.84447087644,1383,420,1147.5151515151515,33,0,17,32.299833689712514,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
1385,4,0,0,33,0.0,0.0,1.0,33,1500,1000,500,0.6666666666666666,20,10,10,381.25075153006276,0.3318734217171717,-0.025442601246946417,0.2345708604921634,133187.4478115388,3555.5629145040293,136743.01072604282,1384,421,1148.5151515151515,33,0,19,32.103936641734926,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
1386,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.0841565650785,0.33274147727272724,-0.02860934010809424,0.23588448259149575,133313.97667063153,3587.4316669069626,136901.40833753848,1385,422,1149.5151515151515,33,0,19,31.955198568094616,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
1387,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,395.7754667302185,0.3329387626262626,0.03251786972717241,0.24454513442831943,133345.6182718183,3954.9848615916662,137300.60313340995,1386,423,1150.5151515151515,33,0,18,31.569866318620463,0.6603535353535354,41.789215686274495,1032.8431372549,31.298276886512124,4
1388,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.7147788156252,0.3321890782828283,0.03860734703851043,0.24555281307962923,133503.88259623674,3965.891874519382,137469.77447075612,1387,424,1151.5151515151515,33,0,18,31.412185264239692,0.6619318181818181,41.63602941176469,1033.455882352939,31.31684491978603,0
1389,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,397.24635089138377,0.33301767676767674,0.03859819295503941,0.24692505304118043,133567.2146079631,4011.8177203479213,137579.03232831103,1388,425,1152.5151515151515,33,0,18,31.30890634262003,0.6625631313131313,41.57475490196077,1033.7009803921555,31.324272133095622,0
1390,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,400.03627834068055,0.3328993055555555,0.04176409107071666,0.24908531958378713,133630.56163795144,4091.4145100441756,137721.97614799562,1389,426,1153.5151515151515,33,0,18,31.173081861641165,0.6631944444444444,41.51348039215684,1033.94607843137,31.331699346405156,0
1391,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,400.03627834068055,0.3328993055555555,0.04176409107071666,0.24908531958378713,133630.56163795144,4091.4145100441756,137721.97614799562,1390,427,1154.5151515151515,33,0,18,31.173081861641165,0.6631944444444444,41.51348039215684,1033.94607843137,31.331699346405156,0
1392,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,399.43622110913964,0.33274147727272724,0.04223754128967383,0.24935219720126747,133725.610342176,4082.970492118404,137808.5808342944,1391,428,1155.5151515151515,33,0,14,31.093009478672975,0.6641414141414141,41.421568627450974,1034.3137254901953,31.342840166369555,0
1393,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.9738612290915,0.33250473484848486,0.040523706440066976,0.24990224741930103,133757.3007527151,4099.884809928845,137857.18556264395,1392,429,1156.5151515151515,33,0,14,31.047244599770956,0.6644570707070707,41.390931372549005,1034.4362745098022,31.346553773024308,0
1394,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,401.0510666833528,0.3323469065656566,0.04538457398137696,0.2514384749919013,133884.09994052752,4138.87221861782,138022.97215914534,1393,430,1157.5151515151515,33,0,15,30.89192322873495,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
1395,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,397.35099430475475,0.3309659090909091,0.03633064761925264,0.25041112996789583,134074.41135921286,4054.920132881589,138129.33149209444,1394,431,1158.5151515151515,33,0,15,30.796528024296926,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
1396,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,398.4271078750098,0.3304529671717172,0.03242553313542418,0.25130641162384953,134106.1430699731,4086.304546328339,138192.44761630145,1395,432,1159.5151515151515,33,0,15,30.736807856128717,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
1397,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,401.1107464746618,0.3305318813131313,0.03485941874679632,0.2532180089582012,134137.8785352988,4160.828917964231,138298.70745326305,1396,433,1160.5151515151515,33,0,15,30.635449938877713,0.6682449494949495,41.02328431372548,1035.906862745097,31.391117052881725,0
1398,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,402.56382189635116,0.3299005681818182,0.0326577424152823,0.2545757003839678,134201.36072964725,4204.922535803536,138406.2832654508,1397,434,1161.5151515151515,33,0,16,30.53407746895329,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
1399,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,404.44814972864333,0.3301373106060606,0.046873868827848275,0.2546774453516946,134044.66629028335,4273.858691270163,138318.52498155352,1398,435,1162.5151515151515,31,2,17,30.642655811224266,0.6723790322580645,41.11328125000001,1035.5468750000011,33.40473790322584,4
1400,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,404.7303931222834,0.3304529671717172,0.04460496338796549,0.25508918755108123,134078.37761773012,4253.118896484385,138331.4965142145,1399,436,1163.5151515151515,31,2,17,30.60147933953566,0.6727150537634409,41.08072916666667,1035.6770833333342,33.40893817204304,0
1401,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,404.03116050726885,0.33005839646464646,0.046724949050530595,0.25488246485609245,134112.09318372948,4237.092929416251,138349.18611314573,1400,437,1164.5151515151515,31,2,17,30.58571653048398,0.6730510752688172,41.04817708333334,1035.8072916666677,33.413138440860244,0
1402,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,402.10334150484556,0.3289930555555555,0.044477949491142255,0.2546014713633305,134246.99783325195,4196.233283148871,138443.23111640083,1401,438,1165.5151515151515,31,2,19,30.500193701051224,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
1403,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,400.9167540648996,0.3284406565656566,0.04457335571517218,0.25431858797694545,134314.47558932836,4169.784715440543,138484.2603047689,1402,439,1166.5151515151515,31,2,20,30.463221747686653,0.6750672043010753,40.852864583333336,1036.5885416666667,33.43834005376344,0
1404,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,400.3700071657362,0.32879577020202017,0.04383420071605215,0.2540214651337477,134321.63331547804,4155.670658606269,138477.30397408432,1403,440,1167.5151515151515,32,1,20,30.47020909460008,0.6725260416666667,40.8459595959596,1036.616161616162,32.39425505050506,0
1405,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.8456567973647,0.32836174242424243,0.04490294396540562,0.2550073880152406,134419.81565975407,4176.319858942958,138596.13551869703,1404,441,1168.5151515151515,32,1,21,30.3593895856163,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
1406,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,399.6165721242138,0.32788825757575757,0.05303030303030298,0.2549106953860668,134518.03387409446,4151.1271171309,138669.16099122536,1405,442,1169.5151515151515,32,1,21,30.292772233041216,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
1407,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,418.22724321572707,0.3277304292929293,0.04669697351395308,0.26000830727405316,133573.15275404195,4572.79027435394,138145.94302839588,1406,443,1170.5151515151515,31,2,19,30.76072238317168,0.6676747311827957,41.56901041666667,1033.723958333334,33.345934139784966,2
1408,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,416.87718203259186,0.32816445707070707,0.04134520729836755,0.2598774395371151,133674.12143283428,4545.1382107204945,138219.25964355477,1407,444,1171.5151515151515,31,2,19,30.693884831696465,0.6686827956989247,41.47135416666667,1034.114583333334,33.35853494623658,0
1409,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,417.5969000074798,0.3278093434343434,0.03736470839580508,0.2605634074437873,133707.78613620336,4567.191399468323,138274.97753567167,1408,445,1172.5151515151515,31,2,17,30.641366612111295,0.669018817204301,41.438802083333336,1034.2447916666667,33.36273521505377,0
1410,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,421.22653133870625,0.32832228535353536,0.04070920687234891,0.263067890326626,133741.455078125,4667.08984375,138408.544921875,1409,446,1173.5151515151515,31,2,17,30.513595166163153,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
1411,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,415.8538295167991,0.3270991161616162,0.03838866714700173,0.2609015067741937,133909.863366021,4537.385898166223,138447.2492641872,1410,447,1174.5151515151515,31,2,17,30.483001006415908,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
1412,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,410.9566857887771,0.3280066287878788,0.03207121516980682,0.25853857321142054,134010.9592013889,4414.539930555561,138425.49913194447,1411,448,1175.5151515151515,31,2,17,30.508048289738436,0.6720430107526882,41.145833333333336,1035.4166666666667,33.40053763440861,0
1413,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,409.26236091369964,0.327572601010101,0.02924391005859417,0.25794554823356336,134078.3776177301,4374.6466742621615,138453.02429199225,1412,449,1176.5151515151515,31,2,17,30.48413795993629,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
1414,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,408.2383583647964,0.32729640151515155,0.03112203112203127,0.25753656945217723,134112.0931837294,4349.94015163846,138462.03333536786,1413,450,1177.5151515151515,31,2,17,30.476770375026202,0.6730510752688172,41.048177083333336,1035.8072916666667,33.413138440860216,0
1415,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,408.82217707699,0.3277304292929293,0.02812438106555737,0.2581420032400424,134145.81298828128,4368.35666232639,138514.16965060766,1414,451,1178.5151515151515,31,2,17,30.427769398357626,0.6733870967741935,41.015625,1035.9375000000002,33.41733870967742,0
1416,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,406.72376420035266,0.3279671717171717,0.028711340598749358,0.25728996148699607,134213.26531304268,4317.544894748283,138530.81020779096,1415,452,1179.5151515151515,31,2,17,30.41436290525257,0.6740591397849462,40.95052083333334,1036.1979166666679,33.42573924731187,0
1417,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,404.6943893523906,0.3284011994949495,0.03631456263035204,0.24380369309765976,132398.00347222228,4116.1458333333385,136514.14930555562,1416,453,1180.5151515151515,31,2,20,32.29588394062079,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,4
