period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,479.29645593426585,0.464262187088274,-0.04696744440061906,0.23282434622162806,123787.67602237649,7266.198881172826,131053.87490354931,84,32,67.30434782608695,23,0,21,39.29111421260756,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,0
86,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,478.6713622775519,0.4640974967061924,-0.04805132755443309,0.23275851738229061,123830.87158203126,7254.858398437504,131085.72998046878,85,33,68.30434782608695,23,0,21,39.2611852433281,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
87,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,478.6713622775519,0.4640974967061924,-0.04805132755443309,0.23275851738229061,123830.87158203126,7254.858398437504,131085.72998046878,86,34,69.30434782608695,23,0,21,39.2611852433281,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
88,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,478.6713622775519,0.4640974967061924,-0.04805132755443309,0.23275851738229061,123830.87158203126,7254.858398437504,131085.72998046878,87,35,70.30434782608695,23,0,21,39.2611852433281,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
89,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,478.12331699015476,0.4635210803689065,-0.04728204040189732,0.23368582562943002,124046.96240837195,7261.949025848771,131308.91143422073,88,36,71.30434782608695,23,0,22,39.047432322528174,0.598731884057971,50.954861111111114,996.1805555555559,43.31219806763286,0
90,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,479.4765020820941,0.4631916996047431,-0.04472049689440971,0.23482893532006993,124133.45148533952,7303.8146219135815,131437.2661072531,89,37,72.30434782608695,23,0,22,38.92276422764228,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
91,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,479.99170700401294,0.4625329380764163,-0.04615070142101163,0.2358077308232718,124263.24161482452,7329.065092110353,131592.30670693488,90,38,73.30434782608695,23,0,20,38.77347060189216,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
92,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,477.8051070367236,0.4626152832674572,-0.045779338742884645,0.2349753882550465,124306.52006172854,7278.858024691383,131585.37808641992,91,39,74.30434782608695,23,0,20,38.78249767873722,0.6014492753623188,50.69444444444446,997.2222222222234,43.35748792270537,0
93,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,477.8051070367236,0.4626152832674572,-0.045779338742884645,0.2349753882550465,124306.52006172854,7278.858024691383,131585.37808641992,92,40,75.30434782608695,23,0,20,38.78249767873722,0.6014492753623188,50.69444444444446,997.2222222222234,43.35748792270537,0
94,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,476.1822840423262,0.46269762845849804,-0.04830581576597681,0.23466066930593538,124393.0995611497,7246.758053626549,131639.85761477627,93,41,76.30434782608695,23,0,20,38.732016475229145,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
95,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,475.00482327493427,0.4612154150197629,-0.04209475856750822,0.23529308687804884,124609.68017578126,7238.039822048611,131847.71999782987,94,42,77.30434782608695,23,0,20,38.534059294035806,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,0
96,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,474.41962981610095,0.4609683794466403,-0.03735126355154317,0.23597968622226978,124783.08030116707,7239.908552758494,132022.98885392555,95,43,78.30434782608695,23,0,21,38.36681870836954,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
97,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,475.2534988558236,0.461133069828722,-0.03298819584475621,0.2368860946245,124869.82557508675,7268.964301215272,132138.78987630203,96,44,79.30434782608695,23,0,21,38.255059058537434,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
98,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,476.0416666666666,0.4599802371541502,-0.03043478260869592,0.23802083333333335,125000.00000000001,7301.041666666669,132301.0416666667,97,45,80.30434782608695,23,0,21,38.09895833333333,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
99,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,477.03930447902985,0.4593214756258235,-0.030418939411085866,0.23926697229875096,125130.2422417534,7338.408745659709,132468.6509874131,98,46,81.30434782608695,23,0,21,37.937597605413835,0.6100543478260869,49.86979166666666,1000.5208333333327,43.500905797101424,0
100,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,477.6278782526674,0.45874505928853754,-0.03366642784418716,0.24006318379482347,125217.10807894472,7361.436330536245,132578.54440948096,99,47,82.30434782608695,23,0,21,37.831923966464295,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
101,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,480.3526514435513,0.45792160737812915,-0.030025548848040762,0.2424457083270206,125390.9301757811,7446.37315538192,132837.303331163,100,48,83.30434782608695,23,0,21,37.58179493846419,0.6127717391304348,49.609374999999986,1001.5624999999989,43.546195652173864,0
102,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,485.0512353731701,0.45750988142292487,-0.03614403397539179,0.2461059607244887,125608.37733892736,7585.299720293188,133193.67705922056,101,49,84.30434782608695,23,0,21,37.23660662741024,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
103,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.14774835554095,0.4572628458498024,-0.0346922642574814,0.24590617825446318,125651.88937717007,7566.815863715269,133218.70524088535,102,50,85.30434782608695,23,0,21,37.213744588744596,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
104,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,486.31122711653353,0.45627470355731226,-0.03502331879043208,0.24831085624854796,125869.5625964506,7642.356288580242,133511.91888503084,103,51,86.30434782608695,23,0,21,36.93194925028834,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
105,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,484.3257750502656,0.4552865612648221,-0.03211812734476549,0.2480829014274302,126000.25695047267,7605.034420814063,133605.29137128673,104,52,87.30434782608695,23,0,21,36.84524324168541,0.6191123188405797,49.00173611111112,1003.9930555555561,43.651871980676354,0
106,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,484.30649109662056,0.45446310935441375,-0.02561346811468934,0.2485992059444499,126087.42419584299,7612.991596739975,133700.41579258296,105,53,88.30434782608695,23,0,21,36.75471766061654,0.620018115942029,48.91493055555556,1004.3402777777778,43.666968599033815,0
107,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,512.7933670911332,0.4534749670619236,-0.06911889988766673,0.25827767231568255,125304.00405695404,8251.01243007329,133555.01648702734,106,54,89.30434782608695,23,0,16,36.860766718686776,0.6118659420289856,49.69618055555555,1001.2152777777774,43.53109903381641,3
108,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,509.2821592591814,0.453804347826087,-0.06799789013638735,0.2573168177693063,125434.4045380016,8176.300877700631,133610.70541570222,107,55,90.30434782608695,23,0,17,36.811813980358174,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
109,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.5244358383652,0.45331027667984186,-0.0654433697911958,0.25646131961921437,125521.37586805552,8115.928819444441,133637.30468749997,108,56,91.30434782608695,23,0,17,36.789674289674295,0.6141304347826086,49.479166666666664,1002.083333333333,43.568840579710134,0
110,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,489.0228136156575,0.45569142512077293,-0.06815288387025331,0.24999111915055117,125918.34722222232,7515.388888888909,133433.73611111124,109,0,88.45833333333333,24,0,18,36.81293590169379,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
111,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,471.46033301868476,0.4561805555555556,-0.05632366995858551,0.24461388187531444,126527.07151955957,6930.499054898109,133457.57057445767,110,0,85.88,25,0,18,36.61927896357652,0.6158333333333333,48.47756410256411,1006.0897435897442,40.243589743589766,0
112,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,468.4012643704393,0.4561805555555556,-0.053299379277415126,0.24422947253439609,126728.69218955468,6871.9759307199365,133600.6681202746,111,1,86.88,25,0,18,36.48651785240597,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
113,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,465.7146726530839,0.4552083333333334,-0.05425799268331466,0.24379251848209316,126890.10429507728,6818.91667693952,133709.0209720168,112,2,87.88,25,0,19,36.38642569322943,0.6195833333333334,48.11698717948718,1007.5320512820515,40.30128205128206,0
114,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.9464068205502,0.4535416666666667,-0.05090100111234708,0.24273939231144132,127132.41506923913,6720.245983316923,133852.66105255604,113,3,88.88,25,0,20,36.25506515175592,0.6220833333333333,47.876602564102576,1008.4935897435909,40.339743589743634,0
115,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.1417739677503,0.45291666666666663,-0.05053835159599862,0.2438127414504554,127294.08399593196,6740.123941896775,134034.20793782873,114,4,89.88,25,0,20,36.08249298607802,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
116,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.3151927437643,0.45249999999999996,-0.0567873015873015,0.24463684463684468,127415.40310650886,6755.732248520707,134171.13535502958,115,5,90.88,25,0,17,35.95238095238095,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
117,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,460.4481241464608,0.45180555555555557,-0.04982233502538069,0.24515751474825084,127577.25180802113,6748.541255752814,134325.79306377395,116,6,91.88,25,0,18,35.8066307106599,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
118,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,458.72193942032345,0.45055555555555554,-0.04780472341100028,0.24546876300278386,127779.7071468196,6723.071016190017,134502.7781630096,117,7,92.88,25,0,18,35.64071828604638,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
119,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,458.7526172381985,0.45048611111111114,-0.046471240690857285,0.24598026910707485,127860.7342260437,6731.289293639049,134592.02351968276,118,8,93.88,25,0,18,35.55613875244283,0.6295833333333334,47.155448717948715,1011.378205128205,40.4551282051282,0
120,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,461.4098479840113,0.4500694444444444,-0.04315489388660143,0.2481551771866311,127982.32299884953,6810.460839907966,134792.7838387575,119,9,94.88,25,0,19,35.36321402175061,0.6308333333333334,47.035256410256416,1011.858974358975,40.474358974359,0
121,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.64209556958195,0.4497222222222222,-0.04314122862571246,0.24878254911411954,128063.41428336628,6823.892587113753,134887.30687048004,120,10,95.88,25,0,19,35.273511716276126,0.6316666666666666,46.95512820512821,1012.1794871794878,40.48717948717951,0
122,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.2245440251383,0.44854166666666667,-0.04802783488850226,0.25195637698463064,128347.4360258464,6916.40599317882,135263.8420190252,121,11,96.88,25,0,19,34.914696346670894,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
123,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,463.4678850445864,0.4483333333333333,-0.047011221748063936,0.2525720334777863,128509.87541605032,6912.040033284032,135421.91544933434,122,12,97.88,25,0,18,34.766180654338555,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
124,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,466.3845017309538,0.4479166666666667,-0.05159740875335761,0.25468054456041467,128591.1336343277,6994.582357412883,135585.71599174058,123,13,98.88,25,0,18,34.608383367567285,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
125,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,466.6048655786429,0.44673611111111106,-0.0525584333543907,0.25558321875812867,128713.06911571334,7011.628862590396,135724.69797830374,124,14,99.88,25,0,18,34.47699515687513,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
126,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,469.05852293997174,0.44527777777777783,-0.05153227079059497,0.25824707731282354,128916.42332860777,7093.869421844165,136010.29275045192,125,15,100.88,25,0,18,34.20503261269791,0.6404166666666666,46.113782051282044,1015.5448717948713,40.62179487179485,0
127,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.2116716129587,0.44161382850241543,-0.04225515957738024,0.2631871168723047,128735.83680555553,7564.090277777773,136299.9270833333,126,16,105.41666666666667,24,0,18,34.108296381452895,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
128,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,482.0230337338952,0.4410854468599034,-0.04155721556394698,0.2647432189786437,128820.420138889,7618.881944444468,136439.3020833335,127,17,106.41666666666667,24,0,18,33.97499042302851,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
129,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,484.4739715421963,0.44119867149758457,-0.0370553359683794,0.26079130808548023,128018.00000000009,7604.277777777797,135622.2777777779,128,18,107.41666666666667,24,0,21,34.74280851998244,0.6354166666666667,47.00000000000001,1012.0000000000007,42.16666666666669,5
130,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,481.7739322531344,0.4401041666666667,-0.03992570049898525,0.26125813864110664,128313.33680555565,7563.604166666685,135876.94097222234,129,19,108.41666666666667,24,0,21,34.50540110763832,0.6384548611111112,46.70833333333334,1013.1666666666674,42.21527777777781,0
131,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.1396295013848,0.44044384057971014,-0.03597861842105288,0.26119008458646625,128355.55555555571,7551.388888888914,135906.9444444446,130,20,109.41666666666667,24,0,21,34.477796052631575,0.6388888888888888,46.66666666666668,1013.3333333333346,42.22222222222228,0
132,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,481.8575597493036,0.4397644927536232,-0.0321988381015017,0.26213396050047105,128440.01388888898,7577.958333333353,136017.97222222234,131,21,110.41666666666667,24,0,20,34.37225967335307,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
133,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.7345884365931,0.43893417874396135,-0.028412202869974923,0.26154207407765767,128609.01388888896,7513.916666666677,136122.93055555565,132,22,111.41666666666667,24,0,20,34.27675539489538,0.6414930555555556,46.41666666666667,1014.3333333333339,42.263888888888914,0
134,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,480.63304128152845,0.43810386473429946,-0.027034056066578938,0.26313794562247717,128693.55555555565,7570.87500000002,136264.43055555568,133,23,112.41666666666667,24,0,20,34.14127518615857,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
135,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,479.77653209520054,0.43719806763285024,-0.0304460864805689,0.2632287459873667,128778.12499999997,7556.944444444445,136335.0694444444,134,24,113.41666666666667,24,0,20,34.0756704980843,0.6432291666666667,46.25,1014.9999999999998,42.29166666666666,0
136,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,479.77653209520054,0.43719806763285024,-0.0304460864805689,0.2632287459873667,128778.12499999997,7556.944444444445,136335.0694444444,135,25,114.41666666666667,24,0,20,34.0756704980843,0.6432291666666667,46.25,1014.9999999999998,42.29166666666666,0
137,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,478.8266986331588,0.43448067632850246,-0.028356291680332824,0.2649623600966428,129116.68055555565,7564.902777777787,136681.58333333343,136,26,115.41666666666667,24,0,20,33.7504782988958,0.6467013888888888,45.91666666666667,1016.3333333333342,42.34722222222226,0
138,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,480.61953984860577,0.4341410024154589,-0.03227988194786002,0.26623965245564446,129159.03124999997,7615.270833333332,136774.3020833333,137,27,116.41666666666667,24,0,20,33.66125594359731,0.6471354166666667,45.875,1016.4999999999998,42.35416666666666,0
139,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.73313625369536,0.4336503623188406,-0.03620218579234957,0.2676974664679585,129201.38888888896,7673.958333333354,136875.3472222223,138,28,117.41666666666667,24,0,20,33.563866120218584,0.6475694444444444,45.83333333333334,1016.6666666666673,42.361111111111136,0
140,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.49779096482143,0.43293327294685985,0.022170433921795185,0.26101028191727693,127554.58680555565,7713.0486111111295,135267.63541666677,139,29,118.41666666666667,24,0,18,35.07122037067591,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,8
141,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,490.01223603609475,0.4309707125603865,0.029703038294599082,0.26239225384209963,127807.2534722223,7725.423611111128,135532.67708333343,140,30,119.41666666666667,24,0,20,34.82123234987088,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
142,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,492.11325754265357,0.4310461956521739,0.03484236831987708,0.2640703236097581,127891.53124999999,7787.42361111111,135678.9548611111,141,31,120.41666666666667,24,0,20,34.68068599989015,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
