period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
867,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.93606469625,0.3766171034946237,0.05171821031086066,0.2134091649557246,129499.41211276589,3492.099168565542,132991.51128133142,866,93,665.625,31,1,21,35.8216334058249,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
868,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,383.7842510422169,0.3764280913978495,0.046282234068931505,0.2152714721075467,129651.06398581783,3551.60729772473,133202.67128354256,867,94,666.625,32,0,21,35.6199375981486,0.6256510416666667,45.391414141414145,1018.4343434343439,31.826073232323246,0
869,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,385.21855695747706,0.37672211021505375,0.041403345724907226,0.216786175358915,129779.68606519744,3598.7086776859505,133378.3947428834,868,95,667.625,32,0,21,35.452292441140024,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
870,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,385.21855695747706,0.37672211021505375,0.041403345724907226,0.216786175358915,129779.68606519744,3598.7086776859505,133378.3947428834,869,96,668.625,32,0,21,35.452292441140024,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
871,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.5542767188677,0.3755040322580645,0.04009565378900448,0.21974540187546046,129972.73875114789,3700.292699724523,133673.03145087243,870,97,669.625,32,0,21,35.17056711243189,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
872,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,394.58242539659034,0.37527301747311825,0.042250742666171126,0.22370746770379363,130069.31889921975,3864.613464187363,133933.9323634071,871,98,670.625,32,0,21,34.91846144324792,0.6298828125,44.98106060606062,1020.0757575757599,31.877367424242497,0
873,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,396.2585959700236,0.37495799731182794,0.026448828606658203,0.2305349507400927,131069.41415416797,3987.4764054688303,135056.8905596368,872,99,671.625,32,0,20,33.85840526099465,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,2
874,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.2585959700236,0.37495799731182794,0.026448828606658203,0.2305349507400927,131069.41415416797,3987.4764054688303,135056.8905596368,873,100,672.625,32,0,20,33.85840526099465,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
875,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,395.8812757110145,0.37443296370967744,0.027583045729076883,0.23089754060700657,131166.40082963475,3985.2644181716178,135151.66524780638,874,101,673.625,32,0,21,33.76961871892846,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
876,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,397.06476397801094,0.3743699596774193,0.027191658452439205,0.2321741804355576,131263.42337516588,4024.0160442811994,135287.43941944707,875,102,674.625,32,0,21,33.64085345818956,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
877,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,397.06476397801094,0.3743699596774193,0.027191658452439205,0.2321741804355576,131263.42337516588,4024.0160442811994,135287.43941944707,876,103,675.625,32,0,21,33.64085345818956,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
878,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,397.06476397801094,0.3743699596774193,0.027191658452439205,0.2321741804355576,131263.42337516588,4024.0160442811994,135287.43941944707,877,104,676.625,32,0,21,33.64085345818956,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
879,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,397.25031396655436,0.37390793010752693,0.028201219512195008,0.23267518389469605,131328.125,4034.0277777777774,135362.15277777778,878,105,677.625,32,0,22,33.57046070460704,0.642578125,43.75,1025.0,32.03125,0
880,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,394.9182792273671,0.3735299059139785,0.02361059822747369,0.23248667394515432,131522.3255280073,3988.1140955004485,135510.43962350773,879,106,678.625,32,0,22,33.43334564254061,0.64453125,43.560606060606055,1025.7575757575753,32.05492424242423,0
881,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,397.07816704391433,0.37262684811827956,0.03261120339608725,0.2343539770200357,131619.4795971074,4052.644341138649,135672.12393824605,880,107,679.625,32,0,19,33.27950043066322,0.6455078125,43.465909090909086,1026.136363636363,32.066761363636346,0
882,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,398.02534603137417,0.37229082661290325,0.028797361299052637,0.23531258457374826,131684.26890432087,4082.7353395061596,135767.00424382702,881,108,680.625,32,0,19,33.189557961208834,0.6461588541666667,43.40277777777777,1026.388888888888,32.07465277777775,0
883,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,398.3106225650508,0.3722068212365592,0.027254917025199887,0.23668786812028386,131878.7324794663,4105.740007397195,135984.4724868635,882,109,681.625,32,0,19,32.985300143413234,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
884,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,395.80132349769275,0.37182879704301075,0.026487802629961976,0.235598783416293,131943.58555568306,4044.689157994084,135988.27471367715,883,110,682.625,32,0,20,32.98410552619721,0.6487630208333333,43.150252525252526,1027.3989898989898,32.10621843434343,0
885,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.5807158509863,0.3709677419354838,0.022804054054054168,0.23607236268526594,132040.8950617284,4046.566358024695,136087.4614197531,884,111,683.625,32,0,20,32.89132882882884,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
886,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,394.6111000123077,0.3706107190860215,0.02469529043350116,0.23609979334314635,132138.240437838,4028.6432825732118,136166.8837204112,885,112,684.625,32,0,20,32.81780875189324,0.6507161458333333,42.96085858585859,1028.1565656565658,32.12989267676768,0
887,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,394.7615288011262,0.3696236559139785,0.025312960235640558,0.23720626376634035,132300.56244260792,4045.434458218552,136345.99690082646,886,113,685.625,32,0,20,32.649883406971036,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
888,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,393.6349881440778,0.369119623655914,0.024041411042944993,0.23693686509410894,132365.51914345482,4020.7399117437144,136386.25905519852,887,114,686.625,32,0,20,32.61324130879347,0.6529947916666667,42.739898989899,1029.0404040404046,32.157512626262644,0
889,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.6349881440778,0.369119623655914,0.024041411042944993,0.23693686509410894,132365.51914345482,4020.7399117437144,136386.25905519852,888,115,687.625,32,0,20,32.61324130879347,0.6529947916666667,42.739898989899,1029.0404040404046,32.157512626262644,0
890,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,385.48532200652096,0.3686785954301075,0.029667921782052797,0.2316136524086328,132297.5179884168,3804.35757496419,136101.875563381,889,116,688.625,31,1,19,32.89153799097161,0.6549059139784946,42.80598958333333,1028.776041666666,33.18632392473116,2
891,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,384.0416987657561,0.368195564516129,0.03251518218623506,0.23136170632961386,132398.00347222213,3769.270833333324,136167.27430555545,890,117,689.625,31,1,20,32.827260458839426,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
892,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,384.37591108787836,0.36872059811827956,0.027899386774560275,0.23259595109365205,132565.56404961488,3791.0018920898533,136356.56594170473,891,118,690.625,31,1,20,32.64964491929025,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
893,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,382.27566470307926,0.3685105846774193,0.028532265200354123,0.23173814432690112,132632.61795043945,3740.4444376627603,136373.0623881022,892,119,691.625,31,1,17,32.63612375173808,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
894,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,380.7894806481757,0.3685105846774193,0.0218351131050174,0.23124997393469018,132699.68880547408,3706.129116482195,136405.81792195627,893,120,692.625,31,1,17,32.606812629007116,0.6589381720430108,42.41536458333333,1030.3385416666658,33.23672715053761,0
895,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,379.5895189292102,0.3678385416666667,0.025248736576121145,0.23093397711950042,132766.77661471904,3679.375372992631,136446.15198771167,894,121,693.625,31,1,17,32.57014634659929,0.6596102150537635,42.35026041666667,1030.598958333334,33.24512768817206,0
896,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,380.98574815811355,0.36825856854838707,0.02752478216946619,0.23261573937271388,132901.00309583865,3726.6776190863625,136627.68071492502,895,122,694.625,31,1,19,32.39900345161427,0.6609543010752688,42.22005208333333,1031.1197916666658,33.261928763440835,0
897,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,386.4891732513694,0.36762852822580644,0.034153307245644804,0.23661261441246897,133001.71746148012,3880.7447645399357,136882.46222602006,896,123,695.625,31,1,19,32.15570562989143,0.6619623655913979,42.122395833333336,1031.5104166666672,33.27452956989249,0
898,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,385.473243199418,0.3678175403225807,0.03711898901931088,0.23620297802544382,133035.29739379883,3856.3095092773433,136891.60690307617,897,124,696.625,31,1,19,32.14809731162439,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
899,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,386.34612743683374,0.36739751344086025,0.039767350157728476,0.23716445080843593,133102.46997409404,3884.7247653537383,136987.1947394478,898,125,697.625,31,1,19,32.05796529968454,0.6629704301075269,42.024739583333336,1031.9010416666672,33.2871303763441,0
900,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,385.4570040556737,0.3665364583333333,0.03654767911200807,0.2372595596392376,133203.26063368047,3868.8259548611018,137072.08658854157,899,126,698.625,31,1,20,31.97948200470906,0.663978494623656,41.92708333333333,1032.291666666666,33.29973118279568,0
901,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,385.32010236277154,0.366200436827957,0.038814296520423675,0.23803419407644105,133337.70751953122,3875.539822048611,137213.24734157984,900,127,699.625,31,1,20,31.847789544461264,0.6653225806451613,41.796875,1032.8124999999998,33.316532258064505,0
902,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,383.8876758984964,0.3655493951612903,0.032573251417769455,0.23779459080831927,133438.5871887208,3845.0858222113866,137283.67301093217,901,128,700.625,31,1,20,31.783370090317174,0.6663306451612903,41.69921875000001,1033.2031250000007,33.32913306451615,0
903,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,384.3131459539575,0.36578040994623656,0.026840828924162397,0.23870717938830316,133539.5050048828,3864.197455512153,137403.70246039497,902,129,701.625,31,1,20,31.6709708574788,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
904,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,385.0574687131414,0.36645245295698925,0.02281383782422597,0.24004131997800382,133674.12143283413,3894.443766276035,137568.56519911016,903,130,702.625,31,1,21,31.516515571224712,0.6686827956989247,41.471354166666664,1034.1145833333328,33.35853494623654,0
905,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,385.46058899547216,0.3665574596774193,0.02375912753367726,0.24051166208884805,133707.7861362034,3907.8163994683205,137615.6025356717,904,131,703.625,31,1,17,31.47228691930001,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
906,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.8837084407786,0.36664146505376344,0.024138609188168347,0.24184036692069147,133775.12825859926,3951.083543565547,137726.21180216482,905,132,704.625,31,1,17,31.367867631634137,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
907,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,385.66928450373433,0.36722950268817206,0.02023955580722281,0.24152197036652298,133842.48733520508,3923.7872653537324,137766.2746005588,906,133,705.625,31,1,18,31.331660794429776,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
908,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.3866106834897,0.3678595430107527,0.0150844445842242,0.2417867536166582,133909.8633660211,3921.4136759440153,137831.2770419651,907,134,706.625,31,1,18,31.27136012915671,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
909,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,384.3989490261486,0.36729250672043007,0.009620221327967693,0.24183073122277984,134010.95920138902,3902.734375000019,137913.69357638905,908,135,707.625,31,1,18,31.195506371562708,0.6720430107526882,41.14583333333334,1035.4166666666679,33.40053763440864,0
910,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,384.66025004601187,0.36649445564516125,0.01000282876540104,0.24243959024294612,134078.3776177301,3914.924452039939,137993.30206977003,909,136,708.625,31,1,18,31.121134020618552,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
911,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,387.46792628435776,0.3658644153225807,0.008374183006536029,0.2446583191681231,134145.81298828125,3995.439995659722,138141.25298394097,910,137,709.625,31,1,18,30.98081112786995,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
912,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,382.49760510512874,0.36596942204301075,0.004054924004522009,0.2426345365929824,134314.47558932827,3874.9930487738616,138189.46863810215,911,138,710.625,31,1,19,30.94054871666039,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
913,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,381.1400422947968,0.36561239919354843,0.002118910095429749,0.2424440332935912,134415.7240125868,3846.2429470486163,138261.96695963544,912,139,711.625,31,1,20,30.874351247279435,0.6760752688172043,40.755208333333336,1036.9791666666667,33.450940860215056,0
914,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,379.64136376684,0.36647345430107525,0.005086114945413112,0.2426112291786647,134584.5561557347,3818.772888183604,138403.3290439183,913,140,712.625,31,1,20,30.744264232233228,0.677755376344086,40.59244791666667,1037.6302083333342,33.4719422043011,0
915,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,378.3613948367707,0.3657594086021505,0.005911314601104056,0.24246760768800124,134685.9063042534,3791.989474826385,138477.8957790798,914,141,713.625,31,1,20,30.676116407425983,0.678763440860215,40.494791666666664,1038.020833333333,33.48454301075268,0
916,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.1750075128165,0.3660534274193548,0.004538186606471095,0.24344134540315612,134753.4942626953,3819.0314398871524,138572.52570258247,915,142,714.625,31,1,20,30.587429980770843,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
917,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,376.45384171356744,0.36561239919354843,0.011380374827629325,0.24237064530662866,134854.90798950195,3753.329637315538,138608.23762681748,916,143,715.625,31,1,16,30.556730809410382,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
918,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,376.45384171356744,0.36561239919354843,0.011380374827629325,0.24237064530662866,134854.90798950195,3753.329637315538,138608.23762681748,917,144,716.625,31,1,16,30.556730809410382,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
919,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,376.81400235707076,0.36563340053763443,0.012322950614188644,0.24282892655934676,134888.7210422093,3765.591769748274,138654.31281195758,918,145,717.625,31,1,16,30.513599899724227,0.6807795698924731,40.29947916666667,1038.8020833333342,33.50974462365594,0
920,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.7563560858335,0.36567540322580644,0.01333469055374592,0.24564142903380257,135024.0156385634,3855.245632595491,138879.2612711589,919,146,718.625,31,1,16,30.30203374258749,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
921,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,392.23721090330935,0.36561239919354843,0.0021508097165992,0.2362990026661401,132398.00347222228,4041.368950737852,136439.37242296012,920,147,719.625,31,1,20,32.61639676113361,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,6
922,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,389.9083904483806,0.36485635080645157,0.003359790032886556,0.23531417823548845,132465.01498752178,3929.8441569010506,136394.85914442284,921,148,720.625,31,1,20,32.608672738004884,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
923,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,390.20734653483584,0.3655283938172043,0.007235844287159177,0.23675770903248616,132666.1512586805,3953.461371527773,136619.61263020828,922,149,721.625,31,1,18,32.398045163464786,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
924,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.74299699627534,0.3653813844086022,0.010182406822488499,0.2365027533609163,132766.77661471907,3922.430928548187,136689.20754326726,923,150,722.625,31,1,18,32.33430722257316,0.6596102150537635,42.35026041666667,1030.5989583333342,33.24512768817207,0
