period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
422,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,419.12033142331086,0.4043000821018063,-0.018458186956606948,0.22247565628723784,127454.46062888099,4883.751156031187,132338.2117849122,421,2,342.3448275862069,28,1,16,36.977091633466124,0.6145833333333333,47.55747126436782,1009.770114942529,36.06321839080461,0
423,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,419.7903747519847,0.4041461412151068,-0.05321787011364065,0.23023285770559157,128763.54207953493,5010.73911679218,133774.28119632712,422,3,343.3448275862069,28,1,18,35.61279020385052,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,8
424,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,419.5639083003066,0.4036330049261084,-0.05954250597473554,0.23138196815001313,128982.37258884926,5023.269669044794,134005.64225789407,423,4,344.3448275862069,28,1,18,35.39397689768977,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
425,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,424.07529996556354,0.40353037766830874,-0.05006284650836501,0.23560478596202983,129274.43560906334,5164.419011758498,134438.85462082183,424,5,345.3448275862069,28,1,18,34.97986719412264,0.6331845238095238,45.76149425287357,1016.9540229885063,36.3197865353038,0
426,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,424.29014499670853,0.40347906403940886,-0.05361170241267277,0.23594265015174387,129310.96671043069,5173.0737630466365,134484.04047347733,425,6,346.3448275862069,28,1,18,34.93696143523096,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
427,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,425.0189781482502,0.4039408866995074,-0.055339933479101266,0.23678673361666078,129384.044395726,5198.13486755186,134582.17926327785,426,7,347.3448275862069,28,1,19,34.84353669444054,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
428,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.0189781482502,0.4039408866995074,-0.055339933479101266,0.23678673361666078,129384.044395726,5198.13486755186,134582.17926327785,427,8,348.3448275862069,28,1,19,34.84353669444054,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
429,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,424.5267105846299,0.4037869458128079,-0.05775691651491388,0.23673213892601197,129420.59097965399,5188.499554102279,134609.09053375627,428,9,349.3448275862069,28,1,19,34.8186129153723,0.6346726190476191,45.61781609195403,1017.5287356321851,36.34031198686375,0
430,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,424.5267105846299,0.4037869458128079,-0.05775691651491388,0.23673213892601197,129420.59097965399,5188.499554102279,134609.09053375627,429,10,350.3448275862069,28,1,19,34.8186129153723,0.6346726190476191,45.61781609195403,1017.5287356321851,36.34031198686375,0
431,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,422.6446780673632,0.402811986863711,-0.056535176307400126,0.23634076906923995,129530.26169655843,5149.055150944654,134679.3168475031,430,11,351.3448275862069,28,1,18,34.75417548812045,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
432,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,419.4055715544614,0.40229885057471265,-0.0919068186645895,0.22949495881687937,128672.41753472216,5005.576973097498,133677.99450781965,431,12,352.3448275862069,27,2,20,35.716119096509246,0.6304012345679013,46.354166666666664,1014.5833333333328,37.577160493827144,3
433,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,419.4055715544614,0.40229885057471265,-0.0919068186645895,0.22949495881687937,128672.41753472216,4993.185763888884,133665.60329861104,432,13,353.3448275862069,27,2,20,35.716119096509246,0.6304012345679013,46.354166666666664,1014.5833333333328,37.577160493827144,0
434,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.64666449913494,0.4014265188834154,-0.09060255094560932,0.23137987920744973,128785.67719405473,5060.4102448271,133846.08743888183,433,14,354.3448275862069,27,2,20,35.542961686947166,0.6315586419753086,46.242559523809526,1015.0297619047622,37.593694885361565,0
435,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,422.2555529169472,0.4013238916256157,-0.09035675653817754,0.23193457181959848,128823.44148596932,5079.282702664389,133902.7241886337,434,15,355.3448275862069,27,2,20,35.48873741815696,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,0
436,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,424.43486386189795,0.4003489326765189,-0.08743174919058727,0.2342454984304911,129012.34598657156,5151.467501062901,134163.81348763447,435,16,356.3448275862069,27,2,20,35.239520775352766,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
437,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,418.8280652548172,0.4007594417077176,-0.08826052294309406,0.23270495918304224,129277.04480229587,5028.970911281174,134306.01571357704,436,17,357.3448275862069,27,2,20,35.110598965954544,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
438,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,417.69368171327164,0.4009133825944171,-0.08833558644902262,0.2325206847061827,129352.72285997725,5005.963010204068,134358.6858701813,437,18,358.3448275862069,27,2,21,35.06192705285741,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,0
439,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,417.1816204218447,0.40029761904761907,-0.09123458159776521,0.2326825383723143,129428.42306193306,4999.031852324254,134427.4549142573,438,19,359.3448275862069,27,2,19,34.99744077215559,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
440,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,417.9610820423378,0.3994766009852217,-0.08792095180479975,0.23356648702365934,129504.14540816325,5025.53854875283,134529.6839569161,439,20,360.3448275862069,27,2,20,34.90009746588692,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
441,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,428.09271733014305,0.3992713464696223,-0.07755826103861396,0.2416322855574673,129896.16620838286,5321.520552582899,135217.68676096576,440,21,361.3448275862069,28,1,19,34.240956072351416,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,4
442,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,434.5807611200385,0.39850164203612476,-0.07553967313724153,0.24691140523796126,130152.60643744229,5512.36375346811,135664.9701909104,441,22,362.3448275862069,28,1,20,33.81324509527833,0.6421130952380952,44.89942528735633,1020.4022988505754,36.44293924466341,0
443,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,438.98375676801317,0.3982450738916256,-0.0838845883180861,0.2501186521120075,130262.58680555562,5636.6319444444525,135899.21875000006,442,23,363.3448275862069,28,1,20,33.58843537414965,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
444,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,437.76707405028844,0.3982450738916256,-0.08167101407757027,0.24966915170897996,130300.5670041454,5608.259592899659,135908.82659704506,443,24,364.3448275862069,27,2,20,33.58065515231015,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
445,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,400,400,0.5,12,4,8,425.8061463435289,0.40198754789272034,-0.08114109050028118,0.24514858716671134,130666.24554102262,5127.698094200036,135793.94363522265,444,0,353.1666666666667,28,2,17,33.5127997938917,0.6473214285714286,44.396551724137936,1022.4137931034486,36.51477832512317,0
446,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,425.29274393253723,0.4017959770114943,-0.0763747454175151,0.24566910267161857,130794.81336805556,5125.217013888894,135920.03038194447,445,1,354.1666666666667,29,1,18,33.39485743380855,0.6454741379310345,44.270833333333336,1022.9166666666667,35.27298850574713,0
447,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,426.37057157105124,0.4012691570881226,-0.08105320304017372,0.24697314240058996,130901.38888888886,5162.499999999993,136063.88888888885,446,2,355.1666666666667,29,1,19,33.25868621064062,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
448,4,0,0,30,0.0,0.0,1.0,30,1400,1200,200,0.8571428571428571,16,12,4,425.23342520495675,0.40079022988505747,-0.08117710876051032,0.24768335524971147,131114.67013888864,5150.868055555515,136265.53819444415,447,3,356.1666666666667,29,1,19,33.07058584214808,0.6487068965517242,43.958333333333314,1024.1666666666647,35.31609195402292,0
449,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,425.6698840239795,0.4005747126436781,-0.08395011522299045,0.24862761159500357,131221.37586805545,5171.397569444425,136392.77343749988,448,4,357.1666666666667,29,1,20,32.95080994984409,0.6497844827586207,43.85416666666666,1024.5833333333323,35.330459770114906,0
450,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,423.69957958033217,0.4005028735632184,-0.08507476171116235,0.24793649466481102,131292.5371334874,5125.718557098734,136418.25569058614,449,5,358.1666666666667,29,1,21,32.928891674571986,0.6505028735632183,43.78472222222221,1024.8611111111093,35.340038314176184,0
451,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,425.8834402495868,0.4002634099616858,-0.08013548236393353,0.24968597750047636,131364.94510916216,5189.235772788467,136554.18088195063,450,6,359.1666666666667,28,2,21,32.79928754963794,0.6543898809523809,43.7140804597701,1025.143678160918,36.61227422003278,0
452,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,422.930920242826,0.3998323754789272,-0.07865366382229488,0.24840882928820848,131434.917534722,5117.578124999962,136552.49565972196,451,7,360.1666666666667,29,1,21,32.80382297169171,0.6519396551724138,43.645833333333314,1025.4166666666647,35.35919540229878,0
453,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,427.1578107462344,0.3990900383141762,-0.08336040425915925,0.25206404998348053,131613.00154320974,5243.904320987636,136856.90586419738,452,8,361.1666666666667,29,1,16,32.51443782710701,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
454,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,423.9536659458254,0.3993295019157088,-0.07663509246729838,0.25064140730717166,131684.26890432078,5165.605709876516,136849.8746141973,453,9,362.1666666666667,29,1,16,32.52424447451511,0.6544540229885057,43.402777777777764,1026.3888888888873,35.392720306513354,0
455,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,424.502696836379,0.3995450191570881,-0.08129762387844353,0.2516718875470207,131791.20611496898,5189.144483024668,136980.35059799365,454,10,363.1666666666667,29,1,17,32.40156792461337,0.6555316091954023,43.2986111111111,1026.8055555555543,35.40708812260532,0
456,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,424.502696836379,0.3991858237547892,-0.08129762387844353,0.2516718875470207,131791.20611496898,5189.144483024668,136980.35059799365,455,11,364.1666666666667,29,1,17,32.40156792461337,0.6555316091954023,43.2986111111111,1026.8055555555543,35.40708812260532,0
457,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,424.00431554172303,0.3991139846743295,-0.07942475881345268,0.2516121917428169,131826.86149691354,5179.031635802463,137005.893132716,456,12,365.1666666666667,29,1,18,32.37816698223786,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
458,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,426.59400181525643,0.3987787356321839,-0.08190012619433962,0.25362453677054936,131898.18672839494,5253.395061728377,137151.5817901233,457,13,366.1666666666667,29,1,18,32.239273481160986,0.6566091954022988,43.194444444444436,1027.2222222222213,35.421455938697285,0
459,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,425.94948185503995,0.3979885057471264,-0.0827724467270351,0.2539565041293664,132005.21074459856,5245.510223765405,137250.72096836395,458,14,367.1666666666667,29,1,18,32.14722147137002,0.6576867816091954,43.090277777777764,1027.6388888888873,35.43582375478922,0
460,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,423.8899043694496,0.3970785440613027,-0.07688912906421674,0.253443705342703,132112.27816358008,5200.212191358001,137312.49035493808,459,15,368.1666666666667,29,1,18,32.091551832837965,0.6587643678160919,42.9861111111111,1028.055555555554,35.450191570881174,0
461,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,423.33768509203037,0.39731800766283526,-0.07855213398163197,0.25359160359396377,132183.68055555553,5191.6666666666615,137375.3472222222,460,16,369.1666666666667,29,1,19,32.03336034575905,0.6594827586206897,42.916666666666664,1028.3333333333333,35.45977011494253,0
462,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,424.0031224850552,0.3950431034482758,-0.07465029460711547,0.2556783678386283,132433.7408371913,5230.463927469128,137664.20476466042,461,17,370.1666666666667,29,1,20,31.76289187244187,0.6619971264367817,42.67361111111111,1029.305555555555,35.49329501915707,0
463,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,420.89023100166503,0.3945402298850575,-0.07444474417768199,0.25452529956332337,132540.98186728393,5157.040895061726,137698.02276234564,462,18,371.1666666666667,29,1,21,31.734443844977974,0.6630747126436782,42.56944444444444,1029.7222222222222,35.50766283524904,0
464,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,462.4940677402796,0.39406130268199235,-0.05198467013413621,0.2532969759303212,128707.64853395069,5908.564814814823,134616.2133487655,463,19,372.1666666666667,29,1,16,34.586869239894156,0.6242816091954023,46.31944444444445,1014.7222222222229,34.990421455938716,6
465,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,466.0191407183464,0.393941570881226,-0.051471192007664146,0.25545400309294514,128742.88435570996,5999.329668209887,134742.21402391983,464,20,373.1666666666667,29,1,16,34.46110464851057,0.6246408045977012,46.28472222222223,1014.8611111111118,34.99521072796937,0
466,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,463.8010574820492,0.3934865900383142,-0.04986316365626742,0.2544638234293407,128778.12500000012,5945.486111111124,134723.61111111124,465,21,374.1666666666667,29,1,16,34.481048166392995,0.625,46.25000000000001,1015.0000000000009,35.00000000000003,0
467,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,460.1152152839995,0.3932231800766284,-0.04558883873615105,0.2531153001460739,128883.87586805568,5860.286458333349,134744.16232638902,466,22,375.1666666666667,29,1,17,34.46561687867598,0.6260775862068966,46.14583333333334,1015.4166666666677,35.01436781609199,0
468,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,458.7980357767947,0.391044061302682,-0.043575724439584684,0.25351710194433746,129060.22376543208,5842.515432098761,134902.73919753084,467,23,376.1666666666667,29,1,17,34.317477674503365,0.6278735632183908,45.97222222222222,1016.111111111111,35.03831417624521,0
469,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,461.18989275173584,0.3915469348659004,-0.04525078584119202,0.25506624680759277,129095.50781250001,5907.508680555556,135003.01649305556,468,24,377.1666666666667,29,1,17,34.2203942872762,0.6282327586206897,45.9375,1016.2500000000001,35.043103448275865,0
470,4,1,0,31,0.03225806451612903,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,453.20117618199197,0.39704301075268816,-0.03665088772523306,0.2528508551859883,129440.63484579144,5532.529591571286,134973.16443736272,469,0,365.96774193548384,30,1,16,34.06859507770881,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
471,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,451.82411310437965,0.3972222222222222,-0.045531778984350235,0.2529613937003456,129577.4461823622,5509.242939935263,135086.68912229745,470,1,366.96774193548384,30,1,17,33.963146314631466,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
472,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,451.1175177769177,0.39695340501792115,-0.04385666110297359,0.25278597002055697,129611.6603075501,5494.018094577422,135105.67840212752,471,2,367.96774193548384,30,1,17,33.946013727560725,0.6305555555555555,45.43010752688173,1018.2795698924739,33.94265232974913,0
473,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,449.7329630694879,0.3971326164874552,-0.01643042901675784,0.23463783839252123,126753.4180252053,5202.668480460177,131956.08650566547,472,3,368.96774193548384,30,1,19,36.93078172272646,0.6013888888888889,48.252688172043015,1006.9892473118285,33.56630824372762,6
474,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,437.11525246023837,0.39646057347670255,0.0018678574257757763,0.2286653622910659,126862.35427856447,4890.694003634983,131753.04828219945,473,4,369.96774193548384,31,0,19,37.13554456938519,0.5997983870967742,48.14453125,1007.4218750000001,32.49747983870968,3
475,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,438.50732574982237,0.39556451612903226,-0.004000483391743304,0.23013459041555093,126993.56291029195,4937.521531846798,131931.08444213876,474,5,370.96774193548384,31,0,20,36.96456637815959,0.6011424731182795,48.01432291666667,1007.9427083333339,32.51428091397852,0
476,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,431.8992620785563,0.39547491039426524,-0.006662308406584216,0.2277687939634157,127190.50301445862,4786.69687906902,131977.19989352764,475,6,371.96774193548384,31,0,20,36.92733208553849,0.6031586021505376,47.81901041666667,1008.7239583333339,32.53948252688174,0
477,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,428.9658272632673,0.39538530465949817,-0.008524453694068734,0.22677252123399205,127289.03028700093,4720.528835720496,132009.55912272143,476,7,372.96774193548384,31,0,20,36.899462365591404,0.6041666666666667,47.72135416666667,1009.1145833333339,32.55208333333335,0
