period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
842,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,390.87434698640845,0.38239247311827956,0.06642620020429058,0.2211942113871062,129996.88042534712,3762.4891493055466,133759.36957465266,841,62,668.90625,31,1,18,35.086823289070495,0.6317204301075269,45.05208333333333,1019.7916666666657,32.89650537634405,0
843,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,389.19076390142897,0.3820144489247312,0.06541921898928016,0.22099266854576793,130129.69970703126,3729.0554470486113,133858.75515407987,842,63,669.90625,31,1,18,34.994469967670575,0.6330645161290323,44.921875,1020.3125000000001,32.913306451612904,0
844,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,387.0762602756181,0.38211945564516125,0.0642106354472376,0.21997945263089322,130162.91512383349,3676.594882541228,133839.5100063747,843,64,670.90625,31,1,18,35.01459423248693,0.6334005376344086,44.889322916666664,1020.4427083333328,32.91750672043009,0
845,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,389.1505409746581,0.3814894153225807,0.07174464217374665,0.22153602692086724,130229.3586730956,3735.7650756835797,133965.12374877918,844,65,671.90625,31,1,19,34.89403941829315,0.6340725806451613,44.82421874999999,1020.7031249999992,32.92590725806449,0
846,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.4493096608486,0.38161542338709675,0.07035930528999357,0.22170239491534324,130428.79104614248,3706.9090101453853,134135.70005628787,845,66,672.90625,31,1,20,34.734570851922655,0.6360887096774194,44.62890624999999,1021.4843749999992,32.951108870967715,0
847,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,386.57423305851523,0.3815104166666667,0.07170054804996173,0.22139134544358455,130462.04460991739,3686.6529676649116,134148.6975775823,846,67,673.90625,31,1,20,34.72310731582972,0.6364247311827957,44.59635416666666,1021.6145833333321,32.95530913978491,0
848,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,388.4509035590594,0.38096438172043007,0.06622706422018343,0.22284814993651303,130528.564453125,3740.787760416666,134269.35221354166,847,68,674.90625,31,1,17,34.60754332313966,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
849,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,386.4228938365361,0.38096438172043007,0.06751464595007639,0.22244813507364247,130661.65500217021,3698.130967881953,134359.78597005218,848,69,675.90625,31,1,17,34.52411275258957,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
850,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,383.87936018891065,0.38043934811827956,0.06898870146403535,0.22155564836766314,130761.51741875552,3639.329528808603,134400.84694756413,849,70,676.90625,31,1,18,34.4877201357946,0.6394489247311828,44.30338541666667,1022.7864583333342,32.99311155913981,0
851,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,382.56851431676466,0.38029233870967744,0.06880091649694497,0.22098957709356667,130794.81336805571,3607.59548611113,134402.40885416683,850,71,677.90625,31,1,18,34.487440597420225,0.6397849462365591,44.27083333333334,1022.9166666666679,32.99731182795703,0
852,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,381.5793862317046,0.3803973454301075,0.06530402825505965,0.22060847958958843,130828.11355590838,3584.2622545030663,134412.37581041144,851,72,678.90625,31,1,18,34.478941283780934,0.6401209677419355,44.238281250000014,1023.0468750000014,33.001512096774235,0
853,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.8863992533109,0.38060735887096775,0.06289365695381077,0.22174681000234137,130894.72664727112,3623.5621134440144,134518.28876071514,852,73,679.90625,31,1,18,34.377915977435634,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
854,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,382.05570794100544,0.38111139112903225,0.06062015134172705,0.2220328182956486,131028.00369262694,3611.999342176648,134640.00303480358,853,74,680.90625,31,1,18,34.26398427233032,0.6421370967741935,44.04296875,1023.8281249999999,33.026713709677416,0
855,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,381.2458246255851,0.38081737231182794,0.060755721551176034,0.22194658850334786,131094.66764662013,3595.8589341905576,134690.5265808107,854,75,681.90625,31,1,18,34.2171275694003,0.6428091397849462,43.97786458333334,1024.0885416666679,33.03511424731187,0
856,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,383.8543380257185,0.38140540994623656,0.06268660271884108,0.22463327097400973,131294.76123385967,3679.612731933599,134974.37396579326,855,76,682.90625,31,1,18,33.94753419726421,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
857,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,386.0027074892858,0.3819724462365592,0.06822294894589764,0.22648176741957055,131394.86524793843,3743.754747178824,135138.61999511725,856,77,683.90625,31,1,18,33.79106341546016,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
858,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,385.81615520282173,0.38220346102150543,0.07006746031746047,0.22656988980031495,131428.24172973644,3741.4277818468036,135169.66951158326,857,78,684.90625,31,1,18,33.76203703703705,0.6461693548387097,43.65234375000001,1025.390625000001,33.0771169354839,0
859,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,383.73573140250966,0.3819724462365592,0.06633883248730954,0.22633514696495338,131595.18771701393,3699.555121527782,135294.74283854172,858,79,685.90625,31,1,15,33.64636209813876,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
860,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,384.4754161883432,0.38157342069892475,0.06945105316584188,0.22697009400601745,131628.58963012695,3721.5913560655376,135350.18098619248,859,80,686.90625,31,1,15,33.59358478196506,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
861,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,386.03292453861127,0.3810063844086022,0.06318951306112108,0.22889140172266836,131795.6627739801,3775.493028428824,135571.1558024089,860,81,687.90625,31,1,15,33.38458449573082,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
862,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,384.0583691152588,0.38113239247311825,0.06954214195183805,0.22852341872695253,131929.3975830077,3733.7178548176935,135663.11543782539,861,82,688.90625,31,1,15,33.30006337135615,0.6512096774193548,43.16406249999999,1027.343749999999,33.14012096774191,0
863,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,385.5916927933024,0.3813634072580645,0.0722752755606233,0.23004347930593605,132029.74319457996,3781.9144354926075,135811.65763007256,862,83,689.90625,31,1,16,33.1592603150471,0.6522177419354839,43.06640624999999,1027.734374999999,33.152721774193516,0
864,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,383.3244051736194,0.38092237903225806,0.07456549955679392,0.22950059345383403,132163.5966830783,3732.3064168294222,135895.90309990774,863,84,690.90625,31,1,16,33.08231501414039,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
865,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,381.9110216414002,0.38048135080645157,0.07387154975943289,0.22885684741455067,132197.07065158413,3697.503662109366,135894.5743136935,864,85,691.90625,31,1,16,33.084852705326234,0.6538978494623655,42.90364583333333,1028.385416666666,33.17372311827955,0
866,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,380.2362103451426,0.38016633064516125,0.07077822427540825,0.22845979451992154,132297.5179884167,3660.8613755967635,135958.37936401344,865,86,692.90625,31,1,18,33.0265419989031,0.6549059139784946,42.80598958333332,1028.7760416666652,33.186323924731134,0
867,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,386.53396505366504,0.3802083333333333,0.07638534218590398,0.21873800681360597,129996.88042534729,3649.6419270833376,133646.52235243062,866,87,693.90625,31,1,19,35.19748042219952,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,5
868,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,388.38513398617454,0.38016633064516125,0.07626212662752141,0.22015985091517293,130063.28158908416,3702.9290093315926,133766.21059841575,867,88,694.90625,31,1,19,35.08265254020935,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
869,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,390.42783527595947,0.3807333669354838,0.08505298841495512,0.22264938714385785,130296.891259105,3774.459227386506,134071.35048649152,868,89,695.90625,30,2,20,34.79270888186765,0.6375,44.758064516129025,1020.9677419354831,34.03225806451611,0
870,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,390.8401799626849,0.38041834677419356,0.08630462682637896,0.22308135591108322,130331.20022907265,3787.733950456689,134118.93417952934,869,90,696.90625,30,2,20,34.74726865868105,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
871,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,388.87378684051487,0.37980930779569894,0.08464055930691838,0.223282395970095,130561.83073255744,3754.4147067599783,134316.24543931743,870,91,697.90625,31,1,17,34.56292202828387,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
872,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,390.74119296646654,0.3787382392473118,0.07795784513499737,0.22493400639095998,130661.65500217011,3810.978190104162,134472.63319227428,871,92,698.90625,31,1,17,34.41373747665139,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
873,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,391.20025839247046,0.37787718413978494,0.07446783123329515,0.2261707454149845,130828.1135559082,3835.99836561415,134664.11192152236,872,93,699.90625,31,1,17,34.23287620380977,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
874,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.7603949010963,0.37770917338709675,0.08058373616588232,0.22843914865811937,130961.35669284392,3913.4791056315053,134874.83579847543,873,94,700.90625,31,1,19,34.03206229063309,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
875,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,395.15117027687074,0.37691112231182794,0.08542196439923666,0.23004174346614287,131094.66764662007,3960.4422675238766,135055.10991414395,874,95,701.90625,31,1,20,33.86111994066538,0.6428091397849462,43.977864583333336,1024.0885416666672,33.035114247311846,0
876,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,395.50136996073235,0.3773101478494623,0.08281964921199791,0.23084605184354914,131194.69536675353,3977.5363498263932,135172.23171657993,875,96,702.90625,31,1,20,33.75063548551093,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
877,4,0,1,31,0.0,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,397.22427179920203,0.3766381048387097,0.08650730622617542,0.2322552020103804,131261.40170627178,4028.042941623273,135289.44464789506,876,97,703.90625,31,1,20,33.63881829733164,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
878,4,0,0,31,0.0,0.0,1.0,31,100,0,100,0.0,2,0,2,401.46392236534973,0.37441756272401433,0.09860251733098613,0.23430000124568875,131190.39231414034,4333.641895016761,135524.0342091571,877,98,720.7741935483871,30,1,20,33.60229161200034,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
879,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,402.5147939184768,0.37347670250896053,0.08980611294555962,0.23449256342957137,131121.55306971906,4355.672982425716,135477.22605214478,878,99,721.7741935483871,30,1,18,33.64528652668417,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,1
880,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,402.5147939184768,0.37347670250896053,0.08980611294555962,0.23449256342957137,131121.55306971906,4355.672982425716,135477.22605214478,879,100,722.7741935483871,30,1,18,33.64528652668417,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
881,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,406.7573316782937,0.37298387096774194,0.09151776267341583,0.23738930949861817,131190.39231414025,4472.530783905637,135662.9230980459,880,101,723.7741935483871,30,1,18,33.466719146330796,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
882,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,405.3300231554632,0.3728942652329749,0.09112987848221277,0.23698129574672158,131259.24962423384,4440.662937911875,135699.9125621457,881,102,724.7741935483871,30,1,19,33.433346449807615,0.6472222222222221,43.81720430107526,1024.7311827956976,34.15770609318992,0
883,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.5872802468733,0.3718637992831541,0.08753283115586874,0.23777203585264411,131362.5694625099,4455.797454908058,135818.36691741797,882,103,725.7741935483871,30,1,19,33.321860932651546,0.6482638888888889,43.71639784946235,1025.1344086021488,34.171146953404964,0
884,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,405.3205987160159,0.37217741935483867,0.08930595260246643,0.23782965592352068,131397.01844143827,4451.583636836624,135848.60207827488,883,104,726.7741935483871,30,1,19,33.29373142807203,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
885,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,405.79511293065974,0.37208781362007165,0.09508351930750014,0.23896823317027713,131534.8595213318,4475.240634755446,136010.10015608722,884,105,727.7741935483871,30,1,19,33.14170597484278,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
886,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,406.94141570081854,0.3718189964157706,0.0878344995333793,0.24116566908755255,131776.25529324196,4525.043176956872,136301.29847019885,885,106,728.7741935483871,30,1,18,32.867521926953806,0.6524305555555556,43.31317204301075,1026.7473118279568,34.22491039426522,0
887,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,408.6772770021674,0.37155017921146954,0.0900034613468863,0.24285472401637365,131879.7783703319,4579.253743207319,136459.0321135392,886,107,729.7741935483871,30,1,20,32.71803847160429,0.6534722222222222,43.212365591397855,1027.1505376344091,34.23835125448031,0
888,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,408.6772770021674,0.37155017921146954,0.0900034613468863,0.24285472401637365,131879.7783703319,4579.253743207319,136459.0321135392,887,108,730.7741935483871,30,1,20,32.71803847160429,0.6534722222222222,43.212365591397855,1027.1505376344091,34.23835125448031,0
889,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,399.61051157741747,0.37168458781362007,0.057178546463773294,0.21994088777644902,128903.708987766,4102.255418565558,133005.96440633156,888,109,731.7741935483871,31,0,16,35.981242253280335,0.6206317204301075,46.12630208333334,1015.494791666668,32.75789650537639,8
890,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,400.0939426136533,0.37159498207885305,0.060331924816630966,0.22075904810974012,129002.89747450093,4122.655571831603,133125.55304633253,889,110,732.7741935483871,31,0,16,35.86740579338631,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,0
891,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,400.34533588383647,0.37105734767025095,0.05794297478637245,0.221082424338399,129035.96878051768,4131.789652506524,133167.7584330242,890,111,733.7741935483871,31,0,16,35.82716583365372,0.6219758064516129,45.99609375000001,1016.0156250000008,32.77469758064519,0
892,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,402.4961413309114,0.3708781362007168,0.05607654315885191,0.22264226669651055,129102.1241082086,4192.621358235682,133294.7454664443,891,112,734.7741935483871,31,0,16,35.70480995088617,0.6226478494623655,45.930989583333336,1016.2760416666671,32.78309811827958,0
893,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,403.97434713576604,0.3711917562724014,0.06054221968861406,0.22421006942311297,129234.48562622082,4241.48339165583,133475.96901787666,892,113,735.7741935483871,31,0,16,35.531784906304686,0.623991935483871,45.80078125000001,1016.7968750000009,32.79989919354842,0
894,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,401.1080672296668,0.3718637992831541,0.05919759509769906,0.2231806425354813,129333.80126953125,4175.3662109375,133509.16748046875,893,114,736.7741935483871,31,0,18,35.50307219662058,0.625,45.703125,1017.1875,32.8125,0
895,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,398.25924618319624,0.37262544802867387,0.05626176247234782,0.22234244772627576,129466.28146701386,4112.228732638885,133578.51019965275,894,115,737.7741935483871,31,0,15,35.4401228249744,0.6263440860215054,45.572916666666664,1017.708333333333,32.82930107526881,0
896,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.95078525127377,0.3725806451612903,0.0615130764788383,0.22628188686711762,129598.82948133686,4270.309787326394,133869.13926866325,895,116,738.7741935483871,31,0,15,35.15984654731458,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,0
897,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.95078525127377,0.3725806451612903,0.0615130764788383,0.22628188686711762,129598.82948133686,4270.309787326394,133869.13926866325,896,117,739.7741935483871,31,0,15,35.15984654731458,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,0
898,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.37590139227336,0.37275985663082434,0.0612334111397963,0.22578079631925116,129665.1289198133,4234.824625651037,133899.95354546435,897,118,740.7741935483871,31,0,15,35.13221256285689,0.6283602150537635,45.377604166666664,1018.4895833333328,32.854502688172026,0
899,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,396.1632939541454,0.37163978494623656,0.019332656491284794,0.2193108952328878,129133.0735489652,4060.056782242931,133193.13033120814,898,119,741.7741935483871,30,1,21,35.83404963413558,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,6
