period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,514.4052494825385,0.4594246031746032,0.010837438423645374,0.24060890701602605,122175.23243801654,8369.516184573007,130544.74862258954,83,16,65.28571428571429,21,0,19,40.12691570881226,0.5892857142857143,52.84090909090909,988.6363636363637,47.07792207792208,0
85,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,521.6609739781505,0.4597222222222222,0.01684855447061051,0.24480101231697046,122315.70409349179,8561.46586604684,130877.16995953863,84,17,66.28571428571429,21,0,18,39.79812847022784,0.5907738095238095,52.69886363636364,989.2045454545458,47.10497835497837,1
86,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,521.6594175930675,0.458531746031746,0.012829624769923331,0.24560289336408736,122456.25645661153,8576.091884756654,131032.34834136818,85,18,67.28571428571429,21,0,18,39.648711570353356,0.5922619047619048,52.55681818181818,989.772727272727,47.13203463203462,0
87,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,520.5956224020122,0.4597222222222222,0.008813621050714815,0.24617677261867305,122643.78515266298,8569.563533057852,131213.34868572082,86,19,68.28571428571429,21,0,19,39.47578075207137,0.5942460317460317,52.36742424242424,990.530303030303,47.168109668109665,0
88,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,520.7463175361634,0.4592261904761905,0.0032018920271066342,0.24760281310643192,122878.39779183886,8597.694630968783,131476.09242280765,87,20,69.28571428571429,21,0,19,39.222978350843675,0.5967261904761905,52.13068181818182,991.4772727272729,47.21320346320347,0
89,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,499.21583762841107,0.46126443001443,-0.00286007991643622,0.2398948674598227,123329.8914684414,7913.647014807793,131243.5384832492,88,0,67.0909090909091,22,0,20,39.278983524834324,0.5961174242424243,51.67572463768115,993.2971014492746,45.1498682476943,0
90,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,501.0464764282116,0.46067821067821063,-0.002287646707777924,0.24102972602915018,123374.88185255199,7963.309966393613,131338.1918189456,89,1,68.0909090909091,22,0,20,39.18596523219062,0.5965909090909092,51.630434782608695,993.4782608695652,45.15810276679842,0
91,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,500.8119494728978,0.4605429292929293,0.000952664976721751,0.24168471123639318,123509.90223298679,7971.046983301827,131480.9492162886,90,2,69.0909090909091,22,0,20,39.049116092582466,0.5980113636363636,51.494565217391305,994.021739130435,45.18280632411068,0
92,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,502.1894419726543,0.46067821067821063,0.0007617155158141653,0.24312346000263427,123644.99645557656,8018.642354547367,131663.63881012393,91,3,70.0909090909091,22,0,20,38.87219186399515,0.5994318181818181,51.358695652173914,994.5652173913044,45.20750988142293,0
93,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,502.8499641521978,0.4602723665223665,-0.0005711825963146122,0.24370248483316118,123690.04427247422,8039.506865679473,131729.55113815368,92,4,71.0909090909091,22,0,20,38.80820129909551,0.599905303030303,51.313405797101446,994.7463768115937,45.21574440052699,0
94,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,503.4204531335232,0.4607233044733045,0.00019032487628867223,0.2444994296253266,123780.16452032138,8062.693302352451,131842.85782267383,93,5,72.0909090909091,22,0,20,38.69887432489835,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
95,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,503.33096607756494,0.46040764790764793,-0.00038058046794864353,0.24471684315310985,123825.23695127071,8065.015227893295,131890.252179164,94,6,73.0909090909091,22,0,20,38.65353112486349,0.6013257575757576,51.177536231884055,995.2898550724635,45.24044795783925,0
96,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,511.392843554785,0.45950577200577203,-0.016364960121785677,0.24863648517610512,123825.23695127072,8264.668005671072,132089.90495694178,95,7,74.0909090909091,22,0,18,38.45293350321564,0.6013257575757576,51.177536231884055,995.2898550724636,45.24044795783926,1
97,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,506.4687242870398,0.45873917748917753,-0.01654621529098521,0.2470327042951073,123960.50347222228,8156.423611111123,132116.9270833334,96,8,75.0909090909091,22,0,19,38.43270571827056,0.6027462121212122,51.04166666666667,995.8333333333338,45.26515151515154,0
98,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,508.0646409865504,0.45824314574314573,-0.017493964747511193,0.24807632292575957,124005.60872190715,8200.573015122874,132206.18173703,97,9,76.0909090909091,22,0,19,38.34538316963746,0.603219696969697,50.9963768115942,996.014492753623,45.273386034255594,0
99,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,507.8553085537388,0.45729617604617606,-0.014633702963097628,0.24877222193714313,124140.97369906533,8209.130500420082,132350.10419948542,98,10,77.0909090909091,22,0,19,38.20782584984549,0.6046401515151515,50.86050724637681,996.5579710144929,45.29808959156786,0
100,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,487.32883138186423,0.45882740447957837,-0.025034770514603455,0.24164788259555897,124653.01890432107,7549.402006172854,132202.42091049394,99,0,74.69565217391305,23,0,19,38.18092257765416,0.605072463768116,50.34722222222223,998.6111111111118,43.417874396135296,0
101,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,485.970828518183,0.4578392621870883,-0.02392966129860663,0.24197647828292923,124826.44917052476,7532.402584876565,132358.85175540132,100,1,75.69565217391305,23,0,19,38.03277739170721,0.6068840579710144,50.17361111111112,999.3055555555561,43.44806763285027,0
102,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,484.70936315930726,0.45742753623188404,-0.027178631555901056,0.24210244773932788,124956.60098982447,7513.526897665897,132470.12788749035,101,2,76.69565217391305,23,0,19,37.9277724720727,0.6082427536231885,50.04340277777778,999.8263888888889,43.470712560386474,0
103,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,481.57981513852565,0.4566040843214756,-0.02644009477385545,0.24129242563723366,125086.82062596462,7447.857590663605,132534.67821662824,102,3,77.69565217391305,23,0,19,37.86951868564157,0.6096014492753623,49.91319444444446,1000.3472222222232,43.49335748792275,0
104,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,480.6712570694115,0.45594532279314887,-0.02388815997828342,0.24184559059879807,125260.55230034719,7441.829427083322,132702.3817274305,103,4,78.69565217391305,23,0,19,37.71028442594519,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
105,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,481.51261635769396,0.45627470355731226,-0.023879876982452197,0.24277664083489325,125347.46334876544,7471.2770061728415,132818.7403549383,104,5,79.69565217391305,23,0,19,37.598243180767454,0.6123188405797102,49.65277777777778,1001.3888888888889,43.53864734299517,0
106,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,480.7554139402297,0.45569828722002637,-0.026389715241114775,0.24366997407172478,125564.87283588927,7473.19848331405,133038.07131920333,105,6,80.69565217391305,23,0,19,37.38975258386745,0.6145833333333333,49.43576388888889,1002.2569444444443,43.576388888888886,0
107,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,483.67834472437875,0.4548748353096179,-0.03395774849289901,0.24618588523988869,125738.9360592689,7563.440092110339,133302.37615137926,106,7,81.69565217391305,23,0,19,37.13450608735791,0.6163949275362319,49.26215277777778,1002.9513888888889,43.606582125603865,0
108,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,468.00352849758485,0.45482336956521735,-0.0393054595715272,0.24099683478149672,126218.23157793215,7014.4847728588065,133232.71635079096,107,0,79.25,23,1,20,37.027758580972126,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,0
109,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,469.22065021879814,0.45429498792270534,-0.039335060449049886,0.24213792912360432,126305.47417534716,7053.027343749995,133358.50151909716,108,1,80.25,23,1,20,36.90630397236615,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,0
110,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,470.7470472249998,0.453804347826087,-0.042192341744134665,0.24113777317035712,126002.00000000001,7063.0138888888905,133065.0138888889,109,2,81.25,24,0,21,37.184249114652495,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,3
111,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,467.9752151349388,0.4528985507246377,-0.03144002211166397,0.24118722626185313,126253.125,7016.666666666667,133269.79166666666,110,3,82.25,24,0,21,36.99212271973466,0.6171875,48.75,1005.0,41.875,0
112,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,499.5201107787472,0.4515775966183575,-0.02718897201440873,0.25355387901554133,125625.78125,7750.520833333333,133376.30208333334,111,4,83.25,24,0,18,36.85577722360764,0.6106770833333333,49.375,1002.5,41.770833333333336,7
113,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.05683160230046,0.45055857487922707,-0.0245708748615725,0.25562390900388543,125834.72222222218,7810.06944444444,133644.79166666663,112,5,84.25,24,0,19,36.59849114064231,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
114,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,501.0869587996893,0.4495018115942029,-0.025946529392228745,0.2561583757123711,125918.34722222234,7819.208333333353,133737.55555555568,113,6,85.25,24,0,19,36.51022639211778,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
115,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,503.9593384142307,0.4487092391304348,-0.0040084211700406325,0.24629312883907267,124043.50347222232,7702.576388888908,131746.07986111124,114,7,86.25,24,0,16,38.407645976242264,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,7
116,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,504.7827312838047,0.4483695652173913,-0.0013940002230401483,0.24693872075405787,124085.01388888895,7727.194444444452,131812.2083333334,115,8,87.25,24,0,16,38.34337013493922,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
117,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.6196062373403,0.4471240942028985,-0.0026124393914064292,0.24660934084540895,124209.58680555571,7686.034722222245,131895.62152777796,116,9,88.25,24,0,15,38.26596722956027,0.5959201388888888,50.79166666666668,996.8333333333346,41.53472222222228,0
118,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,508.7245850224623,0.4468976449275362,-0.0008699404264795874,0.2510910214781105,124458.92013888886,7863.062499999996,132321.98263888885,117,10,89.25,24,0,15,37.851107956127166,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
119,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,491.02917367938306,0.44659722222222226,-0.005334188171181031,0.24527870413015776,124959.93910770053,7271.795128616042,132231.73423631658,118,0,86.64,25,0,17,37.76630202489716,0.5995833333333334,50.0400641025641,999.8397435897435,39.993589743589745,0
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,473.9494920477395,0.45051282051282054,-0.01696100509659826,0.23918601892611435,125386.10015622627,6685.335695778097,132071.43585200436,119,0,84.26923076923077,26,0,17,37.74717514124294,0.6001602564102564,49.6141975308642,1001.5432098765439,38.52089268755938,0
121,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,476.45405853438456,0.44932692307692307,-0.015513748533924288,0.2411236322730913,125502.04630105938,6759.191862902009,132261.2381639614,120,1,85.26923076923077,26,0,17,37.56320909697624,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
122,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,478.85605543235533,0.44858974358974363,-0.008310249307479367,0.24347469860715543,125695.40895061738,6838.001543209893,132533.41049382728,121,2,86.26923076923077,26,0,17,37.30090027700832,0.6033653846153846,49.305555555555564,1002.7777777777786,38.568376068376104,0
123,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,500,400,0.5555555555555556,13,5,8,486.88260495294566,0.44756410256410256,-0.04337633282559039,0.23987874683047572,124383.47812833411,6912.030368846215,131295.50849718033,122,3,87.26923076923077,26,0,18,38.47527330858085,0.5897435897435898,50.617283950617285,997.5308641975311,38.36657169990504,6
124,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,477.53792860187286,0.4468055555555555,-0.04737888995829287,0.23739804201786896,124759.73095414204,6915.500698553594,131675.23165269563,123,0,86.04,25,0,19,38.31341567746766,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,1
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,491.7510173778654,0.4431612318840579,-0.03094403649310218,0.24392153113643814,124666.888888889,7461.013888888908,132127.90277777793,124,1,90.45833333333333,24,0,19,38.05594959946596,0.6006944444444444,50.33333333333334,998.6666666666677,41.61111111111115,0
126,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,489.1205297166816,0.4432367149758454,-0.027458013569124917,0.24310020357560436,124750.125,7403.569444444445,132153.69444444444,125,2,91.45833333333333,24,0,19,38.03421477032589,0.6015625,50.25,999.0,41.625,0
127,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,487.33193232156077,0.44334993961352653,-0.02657578789394721,0.24293679119970066,124875.03125,7371.118055555555,132246.14930555556,126,3,92.45833333333333,24,0,19,37.947793341115,0.6028645833333333,50.125,999.5,41.645833333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,490.07246223279844,0.4435009057971015,-0.026905238015886512,0.24528147171468076,125041.67013888885,7455.895833333325,132497.56597222216,127,4,93.45833333333333,24,0,19,37.704479808920716,0.6046006944444444,49.95833333333333,1000.1666666666663,41.67361111111109,0
129,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.5716818346855,0.445625,-0.027280870121561218,0.23853286042317595,125481.23150887579,6834.679076265623,132315.91058514142,128,0,90.68,25,0,20,37.70726700789081,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
130,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,472.13429072167054,0.4452083333333334,-0.026274384393988104,0.23928102545975102,125561.52664776462,6856.380465154497,132417.9071129191,129,1,91.68,25,0,20,37.60926340475429,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
131,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,473.33179073920263,0.44493055555555555,-0.02260869565217405,0.24035419503769884,125641.84746877043,6894.056130834961,132535.9035996054,130,2,92.68,25,0,20,37.49533780903666,0.6066666666666667,49.35897435897435,1002.5641025641016,40.10256410256407,0
132,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,457.8089220226927,0.44785256410256413,-0.02665177146504938,0.23474883022865708,126043.8368055554,6340.7986111110895,132384.63541666648,131,0,90.07692307692308,26,0,21,37.46542185338865,0.6069711538461539,48.95833333333332,1004.1666666666654,38.62179487179482,0
133,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,460.6820526377386,0.44727564102564105,-0.022169582836146784,0.23711469128255433,126198.84842725936,6427.508906797716,132626.35733405707,132,1,91.07692307692308,26,0,21,37.23186402498338,0.608573717948718,48.804012345679,1004.7839506172822,38.64553656220316,0
134,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,460.9754347854167,0.4463461538461539,-0.01626083465199213,0.23793930128305865,126315.16965782635,6445.638050602016,132760.80770842836,133,2,92.07692307692308,26,0,20,37.10341827857947,0.609775641025641,48.68827160493826,1005.2469135802453,38.663342830009434,0
135,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,460.03697740371274,0.44576923076923075,-0.02294238440295504,0.23835620180583442,126470.34798430104,6436.207323578706,132906.55530787975,134,3,93.07692307692308,26,0,20,36.96558248951622,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
136,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,464.2244100986409,0.44573717948717945,-0.027859998349037296,0.24167085611120756,126664.45485158495,6560.146366788575,133224.60121837351,135,4,94.07692307692308,26,0,20,36.658426593080904,0.6133814102564102,48.34104938271604,1006.6358024691344,38.71676163342825,0
137,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,466.435725778374,0.44570512820512825,-0.031188854051250603,0.24351676371437309,126780.99041685702,6627.036655997536,133408.02707285454,136,5,95.07692307692308,26,0,20,36.481637552354684,0.6145833333333333,48.225308641975296,1007.0987654320974,38.73456790123451,0
138,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,465.6750108131493,0.4455128205128205,-0.02927036199095001,0.2435838518099546,126858.71056241404,6614.986282578843,133473.69684499287,137,6,96.07692307692308,26,0,20,36.420036764705884,0.6153846153846154,48.14814814814813,1007.4074074074055,38.74643874643867,0
139,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,464.0597164640402,0.44445512820512817,-0.02400240200638204,0.2439020215333526,127053.11511678851,6592.046515393982,133645.16163218248,138,7,97.07692307692308,26,0,20,36.258865248226954,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
140,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,462.77679659113,0.4445192307692308,-0.020816903066328996,0.24369430827744,127130.91861473079,6566.64785284253,133697.5664675733,139,8,98.07692307692308,26,0,20,36.21046926804388,0.6181891025641026,47.878086419753075,1008.487654320986,38.787986704653306,0
141,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.85487383112326,0.44419871794871796,-0.017633353337805024,0.24525878210121468,127208.74592764048,6626.7211076817375,133835.46703532222,140,9,99.07692307692308,26,0,20,36.07732905002294,0.6189903846153846,47.80092592592592,1008.7962962962954,38.799857549857514,0
