period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
729,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,414.4027646359533,0.39856630824372763,0.11609671466113314,0.23425181613474988,129954.04996242348,4570.6635160134265,134524.7134784369,728,40,507.7096774193548,30,1,19,34.530714474031114,0.6340277777777779,45.09408602150538,1019.6236559139791,33.98745519713263,0
730,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,411.67370455951067,0.39852150537634407,0.10681022468472734,0.23393912911794967,130159.7005434155,4516.66522141289,134676.3657648284,729,41,508.7096774193548,30,1,19,34.39036705303828,0.6361111111111111,44.892473118279575,1020.4301075268824,34.014336917562744,0
731,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,409.15622994597425,0.3982974910394265,0.11189476321298342,0.233535678354588,130331.20022907273,4465.16450601226,134796.364735085,730,42,509.7096774193548,30,1,19,34.279704707998775,0.6378472222222222,44.7244623655914,1021.1021505376344,34.03673835125448,0
732,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,409.2195054724435,0.39856630824372763,0.10833071521368098,0.23377818064508468,130365.51371545851,4469.622210660199,134835.1359261187,731,43,510.7096774193548,30,1,19,34.2431122225147,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
733,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,408.03106342706997,0.3977598566308244,0.11144775144062269,0.2339255010688225,130502.81282518218,4449.840299456597,134952.65312463877,732,44,511.7096774193548,30,1,19,34.133561343506095,0.6395833333333334,44.55645161290323,1021.7741935483878,34.05913978494626,0
734,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,407.37413561372546,0.39762544802867383,0.11235802505802028,0.23375589079782305,130537.14889365825,4435.491639206844,134972.6405328651,733,45,512.7096774193549,30,1,19,34.11537112543293,0.6399305555555556,44.52284946236559,1021.9086021505378,34.063620071684596,0
735,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,409.5735741114837,0.3967293906810036,0.110333774295309,0.2360633145333461,130708.89698231014,4506.982021042902,135215.87900335304,734,46,513.7096774193549,30,1,19,33.88428846827901,0.6416666666666666,44.35483870967742,1022.5806451612907,34.08602150537636,0
736,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,416.6055711946637,0.3948754789272031,0.10968165557215936,0.23976806955151816,130652.78018904309,4886.1352237654155,135538.9154128085,735,47,529.9333333333333,29,1,19,33.76168885568084,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
737,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.2741824714086,0.3940852490421456,0.1052757793764989,0.24321758855199274,130865.85889274692,4999.908371913587,135865.7672646605,736,48,530.9333333333333,29,1,20,33.4508336726845,0.6461925287356323,44.20138888888889,1023.1944444444446,35.282567049808435,0
738,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.2741824714086,0.3940852490421456,0.1052757793764989,0.24321758855199274,130865.85889274692,4999.908371913587,135865.7672646605,737,49,531.9333333333333,29,1,20,33.4508336726845,0.6461925287356323,44.20138888888889,1023.1944444444446,35.282567049808435,0
739,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,420.95554054078934,0.3938936781609195,0.10253279059249198,0.24428679793587538,130972.46334876542,5026.716820987652,135999.18016975306,738,50,532.9333333333333,29,1,20,33.324853007688816,0.6472701149425287,44.09722222222222,1023.6111111111111,35.29693486590038,0
740,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.38652946263863,0.3936302681992337,0.10388007054673731,0.2441819628580858,131008.00781249997,5014.800347222221,136022.8081597222,739,51,533.9333333333333,29,1,21,33.303232261565604,0.6476293103448276,44.0625,1023.7499999999998,35.301724137931025,0
741,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.9419706980754,0.39382183908045976,0.10275706214689273,0.24832585248207958,131150.23389274694,5172.47781635803,136322.71170910497,740,52,534.9333333333333,29,1,21,33.01624293785312,0.649066091954023,43.923611111111114,1024.3055555555557,35.32088122605364,0
742,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,428.6582899600752,0.3932950191570881,0.104345665627682,0.2508381856951145,131292.53713348764,5255.926890432098,136548.46402391975,741,53,535.9333333333333,29,1,22,32.80184193883543,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
743,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,428.5901672267169,0.39327107279693485,0.10892260453355052,0.2514986180021959,131399.3152006173,5263.290895061731,136662.60609567905,742,54,536.9333333333333,29,1,22,32.694956199765194,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
744,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,429.80841126431915,0.39286398467432954,0.10483929216323595,0.25268354369233537,131470.52469135806,5301.427469135809,136771.95216049388,743,55,537.9333333333333,29,1,22,32.591301011195384,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
745,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,429.409831361398,0.3932231800766284,0.10618370570977165,0.2526845900082811,131506.13667052487,5294.005594135825,136800.14226466068,744,56,538.9333333333333,29,1,22,32.565306928458575,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
746,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,433.1972963747152,0.3925526819923371,0.11049591624926647,0.25538933984996187,131577.3750964507,5399.7926311728515,136977.16772762354,745,57,539.9333333333333,29,1,18,32.39573462388881,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
747,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,434.7119221009036,0.3927442528735632,0.1101627665810001,0.257724558146911,131791.20611496916,5458.241705246921,137249.44782021607,746,58,540.9333333333333,29,1,20,32.13949569412508,0.6555316091954023,43.298611111111114,1026.8055555555557,35.407088122605366,0
748,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,435.8077583339889,0.39262452107279694,0.11094285199206788,0.259102426096317,131898.18672839514,5496.450617283961,137394.6373456791,747,59,541.9333333333333,29,1,20,32.00265909500631,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
749,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,435.764149881665,0.3922413793103448,0.11166056166056171,0.2594222088547857,131948.81633714886,5499.712755809926,137448.52909295878,748,60,542.9333333333333,30,0,20,31.952348246991107,0.6541666666666667,43.145161290322584,1027.41935483871,34.247311827957,0
750,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,442.73272417324625,0.3925287356321839,0.11808751743375168,0.26453280269351476,132086.9464677998,5695.842727482955,137782.78919528276,749,61,543.9333333333333,30,0,20,31.632997733612264,0.6555555555555556,43.01075268817205,1027.9569892473123,34.26523297491041,0
751,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,445.65321030372945,0.39219348659003833,0.11292374727668841,0.26676424560434514,132156.0386316337,5779.152575442252,137935.19120707596,750,62,544.9333333333333,30,0,20,31.48774509803922,0.65625,42.943548387096776,1028.225806451613,34.274193548387096,0
752,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,445.1258768671546,0.39188218390804597,0.11088310896179121,0.26669209740881744,132190.5914881778,5768.2905899525895,137958.88207813038,751,63,545.9333333333333,30,0,21,31.466202675031585,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
753,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,444.03920891892386,0.39212164750957856,0.11004399146304267,0.26652800516521785,132259.7107505204,5745.69946670137,138005.41021722177,752,64,546.9333333333333,30,0,21,31.423951391611126,0.6572916666666666,42.84274193548388,1028.6290322580655,34.28763440860219,0
754,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,445.20587159939953,0.3914511494252873,0.11460483344219474,0.26771806340089577,132328.84807853505,5782.716029309744,138111.5641078448,753,65,547.9333333333333,30,0,21,31.323753537992594,0.6579861111111112,42.7755376344086,1028.8978494623652,34.296594982078844,0
755,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,446.2642040336343,0.3915229885057471,0.11472483455242055,0.2686005303523196,132363.4235171696,5813.811567811309,138177.2350849809,754,66,548.9333333333333,30,0,21,31.261428944618597,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
756,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,443.7050271271454,0.3915948275862069,0.11106612685560036,0.267305223659524,132398.00347222216,5749.145493698682,138147.14896592085,755,67,549.9333333333333,27,3,21,31.292172739541172,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
757,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,444.7762434980257,0.3917624521072797,0.11105488892101611,0.26822295346781516,132436.2936906532,5780.903442105987,138217.19713275917,756,68,550.9333333333333,27,3,21,31.225754180521424,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
758,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,442.3913651096271,0.39188218390804597,0.11075928767378063,0.26808991517082975,132619.89952850438,5733.979678623323,138353.8792071277,757,69,551.9333333333333,28,2,22,31.100920630492404,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
759,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,440.70715602722646,0.39133141762452106,0.11887436553923503,0.2682926829268292,132791.37972608022,5704.422260802464,138495.8019868827,758,70,552.9333333333333,29,1,19,30.970528455284537,0.6655890804597702,42.326388888888886,1030.6944444444443,35.541187739463595,0
760,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,442.17991607462983,0.3914990421455939,0.12139585017515508,0.2694465794011413,132827.17013888885,5746.701388888886,138573.87152777772,759,71,553.9333333333333,29,1,19,30.896321746160066,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
761,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,439.46379209783214,0.39116379310344823,0.12016338989137232,0.26881862603941525,132970.38001543205,5687.133487654309,138657.51350308635,760,72,554.9333333333333,29,1,19,30.821325971810747,0.6673850574712643,42.15277777777777,1031.3888888888885,35.56513409961684,0
762,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,434.5430133593831,0.39001436781609194,0.11616082671182282,0.2666656046011177,133090.55102107176,5566.713818071445,138657.2648391432,761,73,555.9333333333333,30,0,20,30.826657548521556,0.665625,42.03629032258064,1031.854838709677,34.39516129032257,0
763,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,435.35889492147476,0.3899904214559387,0.1146652774159933,0.2674148476165668,133125.22582090425,5591.4502399121375,138716.6760608164,762,74,556.9333333333333,30,0,20,30.77054571502996,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
764,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,433.8324380440192,0.38893678160919537,0.11081034183584904,0.26797174066963386,133333.36946467805,5568.868149497059,138902.2376141751,763,75,557.9333333333333,30,0,21,30.59956836716988,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
765,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,431.96757153518377,0.3887691570881226,0.10689655172413803,0.2670692507842224,133368.0758794368,5522.136771592073,138890.21265102888,764,76,558.9333333333333,30,0,21,30.61266536543049,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,0
766,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,433.28696905725525,0.3876915708812261,0.10698723485939099,0.26919600063253096,133549.11821499435,5573.140473617039,139122.2586886114,765,77,559.9333333333333,27,3,21,30.395791342739212,0.679783950617284,41.592261904761905,1033.6309523809525,38.2826278659612,0
767,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,433.3410573370208,0.3876197318007663,0.10349311453385202,0.26950942930351673,133587.5745154832,5577.796157525499,139165.3706730087,766,78,560.9333333333333,27,3,21,30.35557914687396,0.6801697530864197,41.55505952380952,1033.7797619047612,38.28813932980597,0
768,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,433.3410573370208,0.3876197318007663,0.10349311453385202,0.26950942930351673,133587.5745154832,5577.796157525499,139165.3706730087,767,79,561.9333333333333,27,3,21,30.35557914687396,0.6801697530864197,41.55505952380952,1033.7797619047612,38.28813932980597,0
769,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,433.05827416362825,0.3873563218390805,0.10376127422759551,0.26961369972122645,133626.0363520408,5573.5721371882,139199.608489229,768,80,562.9333333333333,27,3,21,30.32407407407407,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
770,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,437.3312076783202,0.38666187739463603,0.10832494125545455,0.2731257164934414,133741.455078125,5697.862413194443,139439.31749131944,769,81,563.9333333333333,27,3,20,30.09713830144344,0.681712962962963,41.40625,1034.375,38.31018518518518,0
771,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,439.5431782329982,0.38654214559386973,0.10805291918320381,0.27536786139029445,133856.9236288265,5767.17952806122,139624.10315688772,770,82,564.9333333333333,27,3,20,29.923425366695426,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
772,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,438.12147363377903,0.38601532567049807,0.10623727558763618,0.27493267387262604,133917.99610252355,5734.46995970407,139652.4660622276,771,83,565.9333333333333,28,2,20,29.898609568758097,0.6800595238095238,41.23563218390805,1035.0574712643686,36.966338259441734,0
773,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,434.95301699504284,0.3861111111111111,0.10333980941807752,0.27349663529374163,133992.36400118907,5656.076595323033,139648.4405965121,772,84,566.9333333333333,28,2,21,29.90563419372746,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
774,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,432.7050949821788,0.3862787356321839,0.1022940659543965,0.2723585693918395,134029.55569180212,5599.054325208093,139628.6100170102,773,85,567.9333333333333,28,2,21,29.926344757411776,0.6811755952380952,41.127873563218394,1035.4885057471265,36.98173234811166,0
775,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,433.9613813246727,0.3855124521072797,0.10830213100355923,0.2742590289861712,134178.37406278893,5645.646510437297,139824.02057322624,774,86,568.9333333333333,28,2,21,29.74390976748485,0.6826636904761905,40.984195402298845,1036.063218390804,37.00225779967157,0
776,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,432.51812447056983,0.3850095785440613,0.10677386563164193,0.27418152459847883,134290.04202999064,5616.5754227770985,139906.61745276774,775,87,569.9333333333333,28,2,21,29.668873024674237,0.6837797619047619,40.876436781609186,1036.4942528735623,37.01765188834151,0
777,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,433.41463965164576,0.384889846743295,0.10974820974820965,0.2750296064280232,134327.27500743163,5643.881498546703,139971.15650597832,776,88,570.9333333333333,28,2,21,29.60816585816585,0.6841517857142857,40.84051724137931,1036.6379310344828,37.02278325123153,0
778,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,433.33005061430356,0.3847701149425287,0.1068274205469324,0.27525613074232513,134364.51314572594,5644.836256440732,140009.34940216667,777,89,571.9333333333333,28,2,21,29.572882021433845,0.6845238095238095,40.80459770114942,1036.7816091954019,37.02791461412149,0
779,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,434.4177885387207,0.3846264367816092,0.10875588805763359,0.27651037016512214,134439.0049048751,5680.539040824407,140119.5439456995,778,90,572.9333333333333,28,2,22,29.469728456636187,0.6852678571428572,40.73275862068965,1037.068965517241,37.03817733990146,0
780,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,434.13034224835974,0.384889846743295,0.10838355430561153,0.27635560661283043,134442.73003472216,5673.13368055555,140115.86371527772,779,91,573.9333333333333,29,1,22,29.473433105664938,0.6821120689655172,40.729166666666664,1037.083333333333,35.761494252873554,0
781,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,436.3300293419702,0.38460249042145594,0.10868478600437359,0.2783047813112872,134514.75935570974,5738.565779320971,140253.32513503073,780,92,574.9333333333333,29,1,22,29.343927120988976,0.6828304597701149,40.659722222222214,1037.3611111111102,35.77107279693483,0
782,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,437.0751365265776,0.3845067049808429,0.108111849390919,0.27991407679680813,134662.6040428061,5771.540031937649,140434.14407474376,781,93,575.9333333333333,28,2,22,29.175895164267267,0.6875,40.51724137931034,1037.9310344827582,37.06896551724136,0
783,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,434.952838208355,0.38438697318007664,0.10412456747404897,0.27884066158432685,134699.8886287818,5717.619773087589,140417.5084018694,782,94,576.9333333333333,28,2,22,29.193483275663198,0.6878720238095238,40.48132183908046,1038.0747126436777,37.07409688013134,0
784,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,434.952838208355,0.38438697318007664,0.10412456747404897,0.27884066158432685,134699.8886287818,5717.619773087589,140417.5084018694,783,95,577.9333333333333,28,2,22,29.193483275663198,0.6878720238095238,40.48132183908046,1038.0747126436777,37.07409688013134,0
