period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,447.74064361755507,0.47721153846153846,0.01533558932906054,0.21446876845805884,123193.30430288827,5831.7298715896995,129025.03417447797,83,11,58.61538461538461,26,0,18,40.70094305404425,0.577323717948718,51.81327160493827,992.7469135802469,38.182573599240264,0
85,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,446.60658488727233,0.4772756410256411,0.016616675230936462,0.21469802740249228,123346.55361701721,5817.476613702176,129164.03023071939,84,12,59.61538461538461,26,0,19,40.56787582207032,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
86,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,448.7734209127065,0.4771474358974359,0.01628390240406996,0.21652056959541138,123499.89819101505,5884.694358710556,129384.59254972561,85,13,60.61538461538461,26,0,20,40.35281788542152,0.5805288461538461,51.504629629629626,993.9814814814811,38.230056980056965,0
87,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,450.3678256248342,0.47733974358974357,0.017240556185474487,0.21807818453433928,123653.33802488181,5937.896995503725,129591.23502038553,86,14,61.61538461538461,26,0,20,40.151926558055344,0.5821314102564102,51.3503086419753,994.5987654320982,38.253798670465315,0
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.8562602590969,0.4767924976258309,0.01982684701131343,0.21217440923554814,124071.67049762612,5365.854193239799,129437.52469086592,87,0,60.2962962962963,27,0,21,40.12400423201397,0.5829475308641976,50.930059523809526,996.2797619047618,36.89925044091711,0
89,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,446.0553219397401,0.47572412155745486,0.029744651483782025,0.21501469111466504,123461.55311690283,5617.5966074193875,129079.14972432221,88,1,61.2962962962963,26,1,19,40.46066252587992,0.5801282051282051,51.5432098765432,993.8271604938263,38.22412155745486,2
90,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,450.7188293136231,0.47507122507122507,0.024687526937333226,0.21824814837913595,123653.3380248818,5746.57755105928,129399.91557594108,89,2,62.2962962962963,26,1,19,40.14319886216706,0.5821314102564102,51.3503086419753,994.598765432098,38.25379867046531,0
91,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,449.4906570756549,0.4748931623931624,0.024262475875379552,0.21824666843552873,123768.48041457086,5726.555117360149,129495.035531931,90,3,63.2962962962963,26,1,19,40.05279414805626,0.5833333333333333,51.23456790123456,995.061728395061,38.27160493827158,0
92,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,449.302474585561,0.4740622032288699,0.02276641179306993,0.21895011827991223,123922.08695320826,5735.700064776698,129657.78701798496,91,4,64.29629629629629,26,1,20,39.89622081008473,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,0
93,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,454.0331088288794,0.4739434947768281,0.012579964976233704,0.2222974701336987,124120.14351167003,5870.936879119859,129991.0803907899,92,5,65.29629629629629,25,2,20,39.570601479575416,0.5908333333333333,50.88141025641026,996.4743589743597,39.858974358974386,0
94,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,453.5660119877609,0.4734093067426401,0.019661049224031224,0.2233382008395432,124359.79618671938,5881.075361604224,130240.8715483236,93,6,66.29629629629629,25,2,19,39.33095008568979,0.5933333333333333,50.64102564102565,997.4358974358984,39.89743589743593,0
95,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,455.1172106294129,0.47127255460588796,0.025999037072700792,0.22560344784660882,124639.68310835805,5945.13298200198,130584.81609036002,94,7,67.29629629629629,25,2,20,38.99905713368641,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
96,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,455.3775882887854,0.47103513770180433,0.020832260832261085,0.22663873052804645,124807.17318720464,5966.877905425996,130774.05109263063,95,8,68.29629629629629,26,1,21,38.81724581724582,0.594150641025641,50.1929012345679,999.228395061728,38.431861348527995,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,453.125,0.46972934472934474,0.021604938271605034,0.22656250000000003,125000.0,5928.27384354519,130928.27384354519,96,9,69.29629629629629,25,2,21,38.671875,0.6,50.0,1000.0,40.0,0
98,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,455.42280020380593,0.46807692307692306,0.03560249426958828,0.22815000954030162,125080.1410461868,6192.869617028288,131273.0106632151,97,10,70.1923076923077,25,1,21,38.53065256862118,0.6008333333333333,49.9198717948718,1000.3205128205135,40.01282051282054,0
99,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,454.644863202363,0.4666025641025641,0.0330919480775389,0.22864024279886963,125240.50018491126,6187.990014792902,131428.49019970416,98,11,71.1923076923077,25,1,18,38.38256484149855,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
100,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,458.14681599999983,0.4660897435897436,0.03346461538461498,0.2312938287560584,125400.96205210402,6290.410297501665,131691.3723496057,99,12,72.1923076923077,25,1,18,38.127333333333326,0.6041666666666667,49.599358974358985,1001.6025641025652,40.06410256410261,0
101,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,458.64029536429194,0.4659294871794872,0.032517874063226815,0.23176721797269115,125441.09357022522,6306.468041173577,131747.5616113988,100,13,73.1923076923077,25,1,18,38.07307497467073,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
102,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,456.00660507767395,0.46576923076923077,0.02901225454008549,0.23065965169462932,125481.23150887578,6244.054076265623,131725.2855851414,101,14,74.1923076923077,25,1,18,38.097142247814034,0.605,49.519230769230774,1001.9230769230772,40.07692307692309,0
103,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.2160682325442,0.46503205128205133,0.026175982291090083,0.22991618059972146,125601.68384800303,6184.940263395802,131786.62411139882,102,15,75.1923076923077,25,1,19,38.0414002131628,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
104,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,461.6394187046359,0.4651923076923077,0.02212221245873569,0.23039292406537998,124922.85141365643,6333.8625019051915,131256.71391556162,103,16,76.1923076923077,26,0,21,38.53973705876299,0.5953525641025641,50.07716049382716,999.6913580246912,38.44966761633428,2
105,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,465.2424295405028,0.46426282051282053,0.020939281624410278,0.23419576610310422,125280.60602091564,6457.194518862713,131737.80053977834,104,17,77.1923076923077,25,1,18,38.0754428792487,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
106,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,458.12489745677124,0.46330128205128207,0.014234264118754947,0.231847619578084,125502.04630105937,6299.122418457563,131801.16871951692,105,18,78.1923076923077,26,0,18,38.02235741054469,0.6013621794871795,49.49845679012346,1002.0061728395068,38.538698955365646,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,459.96725141208265,0.462724358974359,0.015189198791970115,0.23321524573938177,125579.37349965726,6352.479852537753,131931.853352195,106,19,79.1923076923077,26,0,19,37.89549653579678,0.6021634615384616,49.42129629629631,1002.3148148148164,38.55056980056986,0
108,4,1,0,26,0.038461538461538464,0.0,1.0,26,250,0,250,0.0,5,0,5,458.6075181930404,0.4641987179487179,0.029871144084341994,0.23383588045278117,125811.49798525398,6339.6197702332265,132151.1177554872,107,0,79.42307692307692,26,0,21,37.68747115828334,0.6045673076923077,49.18981481481483,1003.2407407407425,38.586182336182404,0
109,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,455.510205471058,0.46403846153846157,0.033848992336076966,0.2329118220427489,125927.64060356676,6272.2650891632675,132199.90569273004,108,1,80.42307692307692,26,0,21,37.644142066420656,0.6057692307692308,49.07407407407409,1003.7037037037055,38.603988603988675,0
110,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.36545514023516,0.4631730769230769,0.03080114905841036,0.23298313763573786,126043.83680555574,6253.993055555589,132297.82986111133,109,2,81.42307692307692,26,0,21,37.551867219917014,0.6069711538461539,48.95833333333335,1004.1666666666681,38.621794871794926,0
111,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,454.47981481874757,0.4626282051282051,0.030627437079050024,0.23370170572433255,126160.08659122101,6267.442558299073,132427.5291495201,110,3,82.42307692307692,26,0,21,37.42799539170509,0.6081730769230769,48.84259259259261,1004.629629629631,38.6396011396012,0
112,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,460.0369774037121,0.461474358974359,0.029952557414968606,0.2383562018058345,126470.34798430126,6436.207323578733,132906.55530788,111,4,83.42307692307692,26,0,19,36.96558248951621,0.6113782051282051,48.533950617283956,1005.8641975308649,38.68708452041788,0
113,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,446.685249676837,0.46254748338081675,0.03214906669291073,0.23456169622565076,127017.00015943879,5947.324085884354,132964.32424532314,112,0,81.29629629629629,27,0,20,36.73420431059935,0.6134259259259259,47.99107142857143,1008.0357142857144,37.33465608465609,0
114,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,455.1473849282425,0.4621320037986705,-0.0015343054254133293,0.23573495591800694,126455.10303730868,6111.141891652501,132566.24492896118,113,1,82.29629629629629,27,0,17,37.10438551067714,0.6076388888888888,48.549107142857146,1005.8035714285714,37.25198412698413,5
115,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,458.07952513577095,0.46047008547008544,0.007355959476544438,0.23899954869651224,126754.62649252411,6212.739822491494,132967.3663150156,114,2,83.29629629629629,27,0,18,36.71940421654105,0.6107253086419753,48.251488095238095,1006.9940476190478,37.296075837742514,0
116,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,460.2376935064883,0.46047008547008544,-0.012611157798759765,0.23492678026602967,125857.11905204804,6184.83803677723,132041.95708882526,115,3,84.29629629629629,27,0,18,37.599022443027344,0.601466049382716,49.14434523809525,1003.4226190476202,37.163800705467416,2
117,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,463.13792919410014,0.45987654320987653,-0.010141420128084944,0.2376971775004548,126081.19696446283,6278.596894486955,132359.7938589498,116,4,85.29629629629629,27,0,18,37.29271620486985,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
118,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,461.7895782437114,0.45809591642924974,-0.005833813087698925,0.23830317807763712,126305.47417534719,6265.310329861106,132570.78450520828,117,5,86.29629629629629,27,0,18,37.093048359240065,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
119,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,462.387853692202,0.45762108262108264,-0.006441223832527987,0.2401433691756271,126567.38281249978,6304.644097222193,132872.026909722,118,6,87.29629629629629,27,0,18,36.805555555555564,0.6087962962962963,48.437499999999986,1006.2499999999983,37.268518518518455,0
120,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,467.73398560677373,0.45744301994301995,-0.003065436113026898,0.24381264611829187,126717.16668438198,6453.985083616764,133171.15176799876,119,7,88.29629629629629,27,0,18,36.5152970736033,0.6103395061728395,48.28869047619047,1006.8452380952373,37.29056437389767,0
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,453.0028165355799,0.4576168430335097,-0.0053113553113555145,0.23874472763361648,127164.46195005947,5921.171885321709,133085.6338353812,120,0,86.10714285714286,28,0,19,36.42212725546058,0.6116071428571428,47.8448275862069,1008.6206896551726,36.02216748768473,0
122,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,454.2264189073175,0.45701058201058203,-0.004127526330771403,0.24067834232600394,127381.9299940547,5972.047578940418,133353.97757299512,121,1,87.10714285714286,28,0,15,36.16596688490369,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
123,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,455.3485221467667,0.45607363315696653,-0.0035348610433938443,0.2425765763436411,127599.5838287753,6020.456384595062,133620.04021337038,122,2,88.10714285714286,28,0,16,35.91231750094805,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,0
124,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,459.67809046290506,0.4558531746031746,0.014741165467040629,0.24356698820455283,127381.92999405462,6110.936467829292,133492.8664618839,123,3,89.10714285714286,28,0,15,36.02838267387798,0.6138392857142857,47.62931034482758,1009.4827586206891,36.05295566502461,2
125,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,461.14079627151244,0.45527447089947093,0.02048147470682693,0.24500065434561302,127490.73368757426,6158.235689985463,133648.96937755973,124,4,90.10714285714286,28,0,15,35.878740456205236,0.6149553571428572,47.52155172413793,1009.9137931034479,36.06834975369457,0
126,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,464.7757282543422,0.4545028659611993,0.023127171505780364,0.24737608973173944,127563.2952875214,6257.664693156282,133820.95998067767,125,5,91.10714285714286,28,0,15,35.71178827099038,0.6156994047619048,47.449712643678154,1010.2011494252866,36.07861247947452,0
127,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,465.43018484589953,0.45329034391534395,0.030769621281348414,0.24861817390971164,127708.48041765745,6287.87632943584,133996.3567470933,126,6,92.10714285714286,28,0,15,35.54489457474532,0.6171875,47.30603448275861,1010.7758620689647,36.099137931034456,0
128,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,463.84014808257666,0.45265652557319225,0.02737181829253421,0.24844040808258525,127817.42345422099,6257.370524507837,134074.79397872882,127,7,93.10714285714286,28,0,15,35.472316946102104,0.6183035714285714,47.198275862068954,1011.2068965517227,36.114532019704384,0
129,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,457.58733416316784,0.45287698412698413,0.035471295455025365,0.2374326911954856,126529.95068470093,5987.152837548884,132517.10352224982,128,8,94.10714285714286,27,1,15,36.96522333974264,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,5
130,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,470.2336693330203,0.4513888888888889,0.037804025839000444,0.24387058793810346,126509.15745027439,6497.773062414271,133006.93051268865,129,9,96.44444444444444,26,1,16,36.66877588587207,0.6117788461538461,48.495370370370374,1006.0185185185189,38.69301994301996,0
131,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,469.6536670209732,0.4511514719848053,0.03862166107220544,0.24403279383615678,126586.79424344617,6490.39042257279,133077.18466601896,130,10,97.44444444444444,26,1,16,36.60257884782498,0.6125801282051282,48.418209876543216,1006.3271604938276,38.70489078822414,0
132,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,451.08936637271137,0.45166446208112876,-0.0044927290815570675,0.23151347023950028,126081.19696446283,5774.777450042511,131855.97441450533,131,0,94.92857142857143,27,1,18,37.595230157554205,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,4
133,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,450.79330988751394,0.4501424501424502,-0.018729610439454758,0.2326286331772464,126305.47417534718,5987.532552083329,132293.0067274305,132,1,95.0,27,0,17,37.36938687392056,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
134,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,450.79330988751394,0.4501424501424502,-0.018729610439454758,0.2326286331772464,126305.47417534718,5987.532552083329,132293.0067274305,133,2,96.0,27,0,17,37.36938687392056,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
135,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,451.56260355029605,0.4498076923076923,-0.01597633136094667,0.23002797202797196,125772.79568663299,6158.858215211075,131931.65390184405,134,3,98.34615384615384,26,0,18,37.90448717948719,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,3
136,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,449.20016924492137,0.4496474358974359,-0.018044926010480467,0.2294696544068911,125888.92044372043,6109.864873875928,131998.78531759637,135,4,99.34615384615384,26,0,19,37.84279050694551,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
137,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,439.25237477202444,0.4519230769230769,-0.029791971743696744,0.22626020494549812,126230.692960778,5689.426330427995,131920.119291206,136,0,96.62962962962963,27,0,20,37.73708598647515,0.6053240740740741,48.77232142857142,1004.9107142857138,37.21891534391533,0
138,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,444.3142302656712,0.4512701804368471,-0.06964944141764318,0.22415552996161645,125372.30061295339,5740.939448696128,131113.24006164953,137,1,97.62962962962963,27,0,15,38.50359088657752,0.5964506172839505,49.62797619047618,1001.4880952380942,37.09215167548497,8
139,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,458.1543350185922,0.4482371794871795,-0.05811030344713153,0.2305699900128476,125270.20759506927,6278.61773167198,131548.82532674124,138,7,102.34615384615384,26,0,15,38.26370690098143,0.5989583333333333,49.72993827160493,1001.0802469135796,38.50308641975306,0
