period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
598,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,437.1638331008659,0.39786877394636017,-0.0314467224949464,0.21232795989176712,123781.71860549618,4824.140614678304,128605.85922017448,597,14,452.8666666666667,28,2,18,40.34555780152084,0.5766369047619048,51.2212643678161,995.1149425287363,35.539819376026294,8
599,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,440.2234314249712,0.39810823754789276,-0.03201283303110625,0.21454532834028672,123925.92833719132,4911.019483024684,128836.94782021601,598,15,453.8666666666667,29,1,18,40.11818826428604,0.5750718390804598,51.076388888888886,995.6944444444441,34.33429118773945,0
600,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,442.90051217228194,0.3982758620689655,-0.03916922219124641,0.21673726291432102,124098.85223765411,4992.689043209849,129091.54128086395,599,16,454.8666666666667,29,1,18,39.8702490474863,0.576867816091954,50.902777777777764,996.3888888888872,34.358237547892664,0
601,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,445.0821862112057,0.3987547892720307,-0.03434577186385124,0.21399848647178563,123353.16133240853,4983.718975242589,128336.88030765112,600,17,455.8666666666667,28,2,17,40.598785073763395,0.5721726190476191,51.65229885057472,993.3908045977014,35.47824302134648,2
602,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,435.26407981732586,0.4046146953405018,-0.030659793350291453,0.21143505978922955,123787.67602237636,4576.065779320962,128363.74180169732,601,0,442.1290322580645,29,2,18,40.38657245871133,0.5736350574712643,51.215277777777764,995.1388888888873,34.315134099616806,0
603,4,1,0,32,0.03125,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,423.8025028509629,0.40717405913978494,-0.037800107903965374,0.20753446209623763,124127.87063533347,4121.140449762966,128249.01108509644,602,0,429.28125,30,2,19,40.315619099001886,0.5743055555555556,50.87365591397849,996.5053763440852,33.216845878136176,0
604,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,425.38458785866635,0.4073840725806452,-0.0436050431499464,0.2086410121402029,124194.84911550458,4166.114941033628,128360.9640565382,603,1,430.28125,30,2,15,40.20614212513483,0.575,50.80645161290322,996.7741935483863,33.225806451612875,0
605,4,0,1,31,0.0,0.03125,0.96875,32,750,700,50,0.9333333333333333,8,7,1,426.15751660518373,0.40732106854838707,-0.047420621545099184,0.209186651268077,124228.34513021716,4188.168610532981,128416.51374075015,604,2,431.28125,30,2,15,40.151847107995145,0.5753472222222222,50.77284946236558,996.9086021505359,33.2302867383512,0
606,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,438.64735171076524,0.40483870967741936,-0.049439576849036215,0.21430373341073583,124029.6682098763,4681.057098765402,128710.7253086417,605,4,446.1290322580645,29,2,18,40.048684699758326,0.5761494252873562,50.97222222222221,996.111111111109,34.348659003831344,0
607,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,434.1681943449602,0.40474910394265234,-0.044914015960436315,0.212638689039255,124133.45148533932,4578.959297839479,128712.4107831788,606,5,447.1290322580645,29,2,18,40.05153890824623,0.5772270114942528,50.86805555555554,996.5277777777762,34.36302681992332,0
608,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,434.16740304918335,0.40456989247311825,-0.041158701046499435,0.21281320247820584,124168.05555555529,4581.944444444403,128749.9999999997,607,6,448.1290322580645,29,2,18,40.01532887402452,0.5775862068965517,50.833333333333314,996.6666666666645,34.36781609195395,0
609,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,434.0438078537571,0.4043906810035842,-0.037739239823883275,0.21345442057465558,124306.52006172822,4590.895061728377,128897.4151234566,608,7,449.1290322580645,29,2,15,39.87349117920148,0.5790229885057472,50.694444444444436,997.2222222222208,34.38697318007658,0
610,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,435.5692800973359,0.403673835125448,-0.042923928810408185,0.21473535613858333,124410.4190779319,4637.871334876515,129048.29041280842,609,8,450.1290322580645,29,2,15,39.7267564620168,0.5801005747126438,50.590277777777764,997.6388888888873,34.40134099616853,0
611,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,432.2244062743804,0.40389784946236557,-0.03811704491884982,0.21343865010868843,124479.70920138861,4560.633680555517,129040.34288194413,610,9,451.1290322580645,29,2,15,39.73773486430061,0.5808189655172413,50.520833333333314,997.9166666666644,34.410919540229806,0
612,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,425.2351724791625,0.4038530465949821,-0.04064785320113029,0.21085799242242564,124653.01890432074,4401.369598765401,129054.38850308614,611,10,452.1290322580645,29,2,16,39.731108020398715,0.5826149425287357,50.34722222222221,998.611111111109,34.43486590038307,0
613,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,429.66720251307527,0.4029569892473119,-0.03642820630095012,0.21376389037891183,124791.75347222228,4523.784722222226,129315.5381944445,612,11,453.1290322580645,29,2,17,39.475604670558795,0.584051724137931,50.208333333333336,999.1666666666672,34.45402298850576,0
614,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,431.1183349454686,0.40322580645161293,-0.032213249200046645,0.2152004004811015,124930.56520061725,4571.97145061728,129502.53665123452,613,12,454.1290322580645,29,2,18,39.29447994813375,0.5854885057471264,50.06944444444444,999.722222222222,34.473180076628346,0
615,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,431.99206948702397,0.40376344086021504,-0.027711204984970594,0.21617615652370104,125034.72463348757,4602.801890432087,129637.52652391966,614,13,455.1290322580645,29,2,18,39.16397606813868,0.586566091954023,49.96527777777777,1000.1388888888881,34.48754789272028,0
616,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,429.09413480681894,0.40322580645161293,0.003919570415082507,0.20896122659527344,123893.58822190428,4432.402409238063,128325.99063114234,615,14,456.1290322580645,30,1,18,40.42909860042303,0.571875,51.108870967741936,995.5645161290324,33.18548387096775,2
617,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1200,900,300,0.75,15,9,6,428.9107686750057,0.4025985663082437,0.0069066611509305265,0.20989125883182075,124098.85223765443,4445.484886660002,128544.33712431444,616,15,457.1290322580645,29,2,18,40.218729671963565,0.576867816091954,50.902777777777786,996.3888888888897,34.35823754789275,0
618,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,429.30563513395316,0.3973419540229885,0.008036015214984094,0.20798340881961913,123674.50961570219,4633.956236879968,128308.46585258216,617,34,472.8666666666667,28,2,18,40.65343781597575,0.5755208333333333,51.32902298850575,994.683908045977,35.52442528735632,5
619,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,429.41427621890034,0.3979885057471264,0.015273164861612454,0.20838779697378318,123745.97711471136,4627.657839542881,128373.63495425424,618,35,473.8666666666667,28,2,18,40.57581227436824,0.5762648809523809,51.25718390804598,994.9712643678165,35.534688013136304,0
620,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,426.6683956004803,0.39810823754789276,0.014412203455079098,0.2074057527245283,123817.46525713435,4565.799849715947,128383.26510685029,619,36,474.8666666666667,28,2,18,40.569209855156146,0.5770089285714286,51.185344827586206,995.2586206896551,35.544950738916256,0
621,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,426.54810922428726,0.3978208812260537,0.021034665128131236,0.20840437218125327,124032.05354488704,4581.127584555424,128613.18112944246,620,37,475.8666666666667,28,2,19,40.347492667916725,0.5792410714285714,50.9698275862069,996.1206896551723,35.57573891625616,0
622,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,428.8562712051188,0.3975814176245211,0.01794280221100686,0.20988837267519395,124103.62426096573,4644.523508719771,128748.1477696855,621,38,476.8666666666667,28,2,19,40.21509252583513,0.5799851190476191,50.89798850574712,996.408045977011,35.58600164203611,0
623,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,430.4127705165181,0.39794061302681993,0.013459228292729719,0.21100872007583654,124175.21562045852,4689.31971693752,128864.53533739604,622,39,477.8666666666667,28,2,19,40.10138868867426,0.5807291666666667,50.82614942528736,996.6954022988511,35.59626436781611,0
624,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,429.0171160127362,0.39772509578544063,0.016882742725439437,0.21122246945818565,124354.28433412619,4670.023285770931,129024.30761989712,623,40,478.8666666666667,28,2,17,39.948861999423805,0.5825892857142857,50.64655172413794,997.4137931034495,35.62192118226606,0
625,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,429.8455259648341,0.39731800766283526,0.019491240700743928,0.21217321804021158,124461.78749256858,4699.868501453329,129161.6559940219,624,41,479.8666666666667,28,2,17,39.81581473482124,0.5837053571428572,50.53879310344829,997.8448275862086,35.63731527093602,0
626,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,427.9563169608192,0.397294061302682,0.014561151079136136,0.2121466763821468,124641.06264037538,4668.18602193158,129309.24866230697,625,42,480.8666666666667,28,2,17,39.67565947242204,0.5855654761904762,50.35919540229886,998.563218390806,35.66297208538593,0
627,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,425.94045860328015,0.397389846743295,0.011350884764781632,0.21132848877597452,124676.9331524972,4620.990016845046,129297.92316934223,626,43,481.8666666666667,28,2,17,39.688534023881445,0.5859375,50.323275862068975,998.7068965517255,35.668103448275915,0
628,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,426.4574410519304,0.39897030651341,0.012139947280134233,0.21231292072413585,124820.46680951919,4646.123373298998,129466.59018281818,627,44,482.8666666666667,28,2,19,39.52582075245627,0.5874255952380952,50.17959770114943,999.281609195403,35.68862889983582,0
629,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,425.7721961074715,0.3988745210727969,0.0062814431507836055,0.21233671457488754,124892.26460315112,4635.130755383825,129527.39535853495,628,45,483.8666666666667,28,2,19,39.468041780460936,0.5881696428571428,50.107758620689665,999.5689655172423,35.69889162561579,0
630,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,423.84558816065635,0.3985153256704981,0.008589485779948447,0.21228870394061097,125071.84940216686,4602.2303144405,129674.07971660736,629,46,484.8666666666667,28,2,19,39.328976347792796,0.5900297619047619,49.92816091954024,1000.2873563218401,35.72454844006572,0
631,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,424.03023871681415,0.3977729885057471,0.006069308826345043,0.2127483128547475,125143.71944774745,4612.944246267682,129756.66369401514,630,47,485.8666666666667,28,2,20,39.24947348267279,0.5907738095238095,49.856321839080465,1000.5747126436787,35.73481116584567,0
632,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,422.77865113921524,0.3980603448275862,0.007991195329696499,0.21248745193620314,125215.61013674208,4587.697351037141,129803.30748777922,631,48,486.8666666666667,28,2,21,39.20590487127955,0.5915178571428572,49.7844827586207,1000.8620689655181,35.745073891625644,0
633,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,420.09329841123775,0.39820402298850577,0.007969766551855884,0.21150362018276792,125287.52146915052,4526.489628748852,129814.01109789938,632,49,487.8666666666667,28,2,16,39.198239571373904,0.5922619047619048,49.71264367816092,1001.1494252873567,35.7553366174056,0
634,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,422.54214793770575,0.399161877394636,0.0037674507554021908,0.21347564169722366,125431.40606420931,4600.0111474435225,130031.41721165284,633,50,488.8666666666667,28,2,17,38.987198795180724,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
635,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,419.49163037473807,0.3994252873563218,-0.0008363201911592011,0.21248759054929553,125539.37369946501,4532.543309882426,130071.91700934744,634,51,489.8666666666667,28,2,19,38.95131421744323,0.5948660714285714,49.46120689655173,1002.1551724137939,35.791256157635495,0
636,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,420.04823112054163,0.3997844827586207,-0.002240695618938471,0.21314010971112884,125611.37792723622,4552.567421389896,130163.9453486261,635,52,490.8666666666667,28,2,20,38.86251254120682,0.5956101190476191,49.38936781609196,1002.4425287356332,35.801518883415476,0
637,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,419.97616425092764,0.39949712643678165,-0.0003390154228144482,0.21384781930238708,125755.44831302029,4562.8581632316145,130318.3064762519,636,53,491.8666666666667,28,2,21,38.714606312371686,0.5970982142857143,49.24568965517242,1003.0172413793109,35.82204433497539,0
638,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.01699056196503,0.3983716475095786,0.003646429935089346,0.21391920044479268,125863.55529131982,4547.793631919664,130411.34892323948,637,54,492.8666666666667,28,2,21,38.62638411607484,0.5982142857142857,49.137931034482754,1003.4482758620687,35.83743842364531,0
639,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,418.2784297776374,0.3988505747126437,0.0010425315988562556,0.21375388497688885,125904.40779320996,4532.619598765445,130437.02739197541,638,55,493.8666666666667,29,1,21,38.60250023064857,0.5955459770114943,49.09722222222223,1003.6111111111118,34.60727969348661,0
640,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,421.1960557985009,0.3984674329501916,0.003634015864231399,0.21560942573028094,125974.11265432111,4611.959876543225,130586.07253086435,639,56,494.8666666666667,29,1,21,38.45692676627929,0.5962643678160919,49.027777777777786,1003.8888888888898,34.61685823754792,0
641,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,423.47773242724907,0.39774904214559387,-0.005941729754530778,0.22375023462428842,127267.13204089507,4778.959297839509,132046.09133873458,640,57,495.8666666666667,29,1,18,37.06053567331956,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,5
642,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,425.3176967393067,0.3972222222222222,-0.0016095749071400878,0.2255021398685644,127407.31336805543,4837.71701388887,132245.0303819443,641,58,496.8666666666667,29,1,16,36.86932521667353,0.6109913793103448,47.60416666666666,1009.5833333333323,34.813218390804565,0
643,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,425.5774044565199,0.39686302681992336,0.0021549747822100507,0.22583560075904374,127442.37075617281,4847.318672839503,132289.6894290123,642,59,497.8666666666667,29,1,16,36.82657038055938,0.6113505747126438,47.56944444444444,1009.7222222222221,34.81800766283524,0
644,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.9032394734257,0.3969827586206896,-0.007181814015307708,0.22553388885809975,127547.57185570979,4813.565779320977,132361.13763503075,643,60,498.8666666666667,29,1,16,36.76024909482561,0.6124281609195402,47.46527777777777,1010.1388888888881,34.832375478927176,0
645,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.826320486732,0.3975814176245211,-0.006340480117280611,0.22608213400743857,127652.81635802465,4820.524691358017,132473.34104938267,644,61,499.8666666666667,29,1,16,36.6536100421477,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
646,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,423.30434292221264,0.3971264367816092,0.002468287768466082,0.22639473270615637,127758.10426311738,4816.112075617293,132574.21633873467,645,62,500.8666666666667,29,1,16,36.55822113843475,0.6145833333333333,47.25694444444445,1010.972222222223,34.861111111111136,0
647,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,423.2378191438883,0.3972222222222222,9.614064002194667e-05,0.22675456668040103,127828.32031249999,4820.355902777777,132648.67621527775,646,63,501.8666666666667,29,1,16,36.487518884768555,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,0
648,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,422.67785310888723,0.39762931034482757,0.0030303030303027167,0.22665243934749038,127863.43557098777,4809.008487654336,132672.4440586421,647,64,502.8666666666667,29,1,17,36.465485672434305,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
649,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,432.87997241276685,0.3968151340996169,0.02548367733296386,0.2199127741624041,125660.59268904311,4879.190779320976,130539.7834683641,648,65,503.8666666666667,29,1,18,38.48972041372304,0.5930316091954023,49.34027777777777,1002.6388888888881,34.573754789272,7
650,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,437.0398781470405,0.3970545977011494,0.026688815060908366,0.22296441241060871,125834.72222222216,4998.95833333333,130833.68055555549,649,66,504.8666666666667,29,1,18,38.204249723145075,0.5948275862068966,49.166666666666664,1003.3333333333328,34.59770114942527,0
651,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,438.6173832247226,0.39700670498084295,0.02982747485930437,0.2241477518516156,125904.40779320984,5044.772376543209,130949.18016975306,650,67,505.8666666666667,29,1,18,38.09219023895194,0.5955459770114943,49.09722222222222,1003.6111111111109,34.60727969348658,0
652,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,434.80549623846616,0.39770114942528734,0.030015208074104738,0.2235215461473223,126148.45920138886,4970.008680555551,131118.4678819444,651,68,506.8666666666667,29,1,20,37.93420779759436,0.5980603448275862,48.854166666666664,1004.583333333333,34.64080459770114,0
653,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,433.08451343603735,0.3946531198686371,0.040040803485456244,0.2228259865004478,126183.34297839513,5129.610339506185,131312.95331790132,652,69,507.2758620689655,29,0,20,37.941203575707306,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
