period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
593,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,445.6057633137289,0.35808404558404555,0.03994931305855687,0.2670428783024,132199.5503734186,6381.77631077578,138581.32668419438,592,93,500.5925925925926,26,1,20,31.44476540616246,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
594,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,432.46242676096676,0.35844017094017094,0.0021428691008320566,0.2519976405981157,131130.47565634054,5941.800744932183,137072.2764012727,593,94,501.5925925925926,26,1,19,32.869393802420774,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,3
595,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,430.9552929206599,0.3577279202279202,0.006993591995850812,0.25215630839525116,131288.5832237844,5915.901968068882,137204.48519185328,594,95,502.5925925925926,26,1,21,32.74701350198264,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
596,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,431.62138938462556,0.3570750237416904,0.010840108401083848,0.2528068137824235,131328.125,5936.805555555556,137264.93055555556,595,96,503.5925925925926,26,1,21,32.68970189701896,0.6610576923076923,43.75,1025.0,39.42307692307692,0
597,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.89009880305093,0.3567188983855651,0.0010032605969398922,0.2537497530102807,131446.78605109744,5954.1130829904,137400.89913408784,596,97,504.5925925925926,26,1,21,32.562076749435654,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
598,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,434.26864918911343,0.3586775878442545,-0.009792617101986867,0.25620694307528086,131605.08413827917,6030.392423030022,137635.4765613092,597,98,505.5925925925926,26,1,18,32.34007620193514,0.6638621794871795,43.47993827160494,1026.08024691358,39.464624881291535,0
599,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,434.17129289388885,0.3579653371320038,-0.010158730158730256,0.2564155504213463,131644.67354442907,6031.267623075728,137675.9411675048,598,99,506.5925925925926,26,1,18,32.30231829573933,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
600,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,449.10437606534714,0.35784662867996203,-0.041862637179358675,0.2685757049683434,132120.21081009007,6467.152968297538,138587.3637783876,599,100,507.5925925925926,26,1,19,31.435442309616732,0.6690705128205128,42.978395061728406,1028.0864197530875,39.54178537511875,3
601,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,448.510300656356,0.35749050332383664,-0.045825203862123964,0.26850171907217446,132159.8776148835,6455.013288751736,138614.89090363524,600,101,508.5925925925926,26,1,19,31.41040072039621,0.6694711538461539,42.939814814814824,1028.2407407407416,39.54772079772083,0
602,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,448.26998197411297,0.3582027540360874,-0.041143619238143136,0.26892164085125686,132239.22908569578,6455.77536770309,138695.00445339887,601,102,509.5925925925926,26,1,19,31.335958989747425,0.6702724358974359,42.86265432098765,1028.5493827160494,39.55959164292498,0
603,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,449.27940138748374,0.3582027540360874,-0.03790379037903746,0.26981049456296974,132278.9137517146,6486.038237311376,138764.95198902598,602,103,510.5925925925926,26,1,19,31.269689468946893,0.6706730769230769,42.82407407407407,1028.703703703703,39.565527065527036,0
604,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,449.27940138748374,0.3582027540360874,-0.03790379037903746,0.26981049456296974,132278.9137517146,6486.038237311376,138764.95198902598,603,104,511.5925925925926,26,1,19,31.269689468946893,0.6706730769230769,42.82407407407407,1028.703703703703,39.565527065527036,0
605,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,448.96352752483887,0.35808404558404555,-0.04186457343799466,0.269904403787926,132318.60437147538,6481.2454751562245,138799.8498466316,604,105,512.5925925925926,26,1,19,31.237500624968742,0.671073717948718,42.785493827160494,1028.858024691358,39.57146248812915,0
606,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.28251959266527,0.3581433998100665,-0.04060693882309796,0.2688216912400605,132477.42638793623,6397.976442234412,138875.40283017064,605,106,513.5925925925926,26,1,19,31.1709888572428,0.672676282051282,42.63117283950617,1029.4753086419748,39.59520417853749,0
607,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,445.17059909525346,0.3584995251661918,-0.03743110711490749,0.26932215845536045,132556.8731186175,6402.084524081681,138958.95764269918,606,107,514.5925925925926,26,1,20,31.093273889804692,0.6734775641025641,42.554012345679006,1029.7839506172832,39.60707502374166,0
608,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,446.6446155788411,0.35844017094017094,-0.038451935081148414,0.27078590454030543,132636.34366426605,6448.261745541829,139084.60540980787,607,108,515.5925925925926,26,1,18,30.974719101123597,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
609,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,446.75840062101724,0.35541666666666666,-0.05023559636409736,0.2714291029068728,132715.83802488176,6658.383106614828,139374.2211314966,608,109,513.4230769230769,26,0,18,30.891181169187753,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
610,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,446.9598448136821,0.3557692307692308,-0.05038357868546539,0.2718395121735673,132755.5941358024,6667.283950617275,139422.8780864197,609,110,514.4230769230769,26,0,18,30.845687331536396,0.6754807692307692,42.36111111111111,1030.555555555555,39.636752136752115,0
611,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,446.99792032701066,0.35519230769230764,-0.054721326577614304,0.2724403383014991,132835.12421886896,6675.404854442903,139510.52907331186,610,111,515.4230769230769,26,0,18,30.764096806387233,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
612,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.99792032701066,0.35519230769230764,-0.054721326577614304,0.2724403383014991,132835.12421886896,6675.404854442903,139510.52907331186,611,112,516.4230769230769,26,0,18,30.764096806387233,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
613,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,465.0503933723279,0.35554487179487176,-0.09156931396679047,0.2766613466201594,131921.96609224947,7070.07244513029,138992.03853737976,612,113,517.4230769230769,26,0,17,31.227467327625057,0.6670673076923077,43.17129629629628,1027.3148148148134,39.51210826210821,6
614,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,463.8560919222027,0.355,-0.0898398687524552,0.27623916458121833,131961.6031283339,7042.238702179514,139003.8418305134,613,114,518.4230769230769,26,0,17,31.21777060178232,0.6674679487179487,43.1327160493827,1027.4691358024675,39.518043684710285,0
615,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,462.8305024591427,0.35375,-0.08839629069324295,0.27649452707447064,132080.54995903815,7026.181460524294,139106.73141956245,614,115,519.4230769230769,26,0,17,31.123017064504833,0.6686698717948718,43.01697530864197,1027.9320987654312,39.535849952516585,0
616,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,463.23029543075836,0.35384615384615387,-0.0913447105281392,0.27702335979889675,132120.2108100898,7040.416857186382,139160.6276672762,615,116,520.4230769230769,26,0,17,31.072375662964063,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
617,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,462.3035690791573,0.3536858974358974,-0.08961659682055934,0.2767590908153122,132159.8776148834,7019.596622085041,139179.47423696844,616,117,521.4230769230769,26,0,18,31.055830706888777,0.6694711538461539,42.93981481481481,1028.2407407407404,39.547720797720785,0
618,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,459.4565490021373,0.3531410256410257,-0.08441004106870942,0.2765032733525496,132358.3009449778,6962.577636793155,139320.87858177096,617,118,522.4230769230769,26,0,19,30.927252049590077,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
619,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,455.8067293189985,0.35352564102564105,-0.07940260638911378,0.274885251768329,132437.7119532083,6873.200064776697,139310.91201798499,618,119,523.4230769230769,26,0,19,30.940467266366802,0.672275641025641,42.669753086419746,1029.3209876543206,39.58926875593541,0
620,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.64482205024234,0.3531410256410257,-0.07345828295042311,0.2570229433348621,130301.97378448391,6543.981957780802,136845.95574226472,619,120,524.4230769230769,26,0,20,33.250516424828696,0.6506410256410257,44.753086419753075,1020.9876543209863,39.26875593542255,7
621,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,451.6035965540284,0.3542948717948718,-0.06967013041355785,0.25809262538813127,130380.76560356651,6576.08453360768,136956.8501371742,620,121,525.4230769230769,26,0,21,33.14539891205802,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
622,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,448.8504120991958,0.3533974358974359,-0.07372763188473186,0.2570406339183976,130459.58123761615,6511.3673601585015,136970.94859777464,621,122,526.4230769230769,26,0,21,33.13507049345418,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
623,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,446.52351134215513,0.3534615384615385,-0.0714882943143813,0.2567510190217392,130617.28395061725,6464.737654320986,137082.02160493823,622,123,527.4230769230769,26,0,19,33.03328804347827,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
624,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.6064055027855,0.35358974358974354,-0.07209361721888119,0.25847530807490915,130696.17102956856,6526.2278997103995,137222.39892927895,623,124,528.4230769230769,26,0,19,32.89943656303451,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
625,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.29949239687966,0.35358974358974354,-0.06768487999628625,0.2605586267949929,130775.08192348732,6603.745618046037,137378.82754153336,624,125,529.4230769230769,26,0,19,32.74994970830819,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
626,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.870985578567,0.35365384615384615,-0.07014939222418126,0.26311821471652597,130932.97515622622,6685.335695778087,137618.3108520043,625,126,530.4230769230769,26,0,19,32.52286891837555,0.657051282051282,44.135802469135804,1023.456790123457,39.36372269705604,0
627,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,450.4398959180962,0.3534615384615385,-0.0641798659585816,0.2616653475937524,131011.95749504655,6602.602499618969,137614.55999466553,626,127,531.4230769230769,26,0,20,32.53002210833081,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
628,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,452.18427318761854,0.3540064102564102,-0.06557880702567953,0.26294852345309816,131051.45759506937,6651.881620560897,137703.33921563026,627,128,532.4230769230769,26,0,20,32.44505149459935,0.6582532051282051,44.02006172839506,1023.9197530864199,39.381528964862305,0
629,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,459.67725176628545,0.35368055555555555,-0.08237946149029418,0.266947116753003,130999.8048159107,7043.526051939535,138043.33086785022,628,129,530.04,25,0,20,32.306016489250695,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
630,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.9246156822693,0.3534722222222222,-0.0817026604068859,0.2682430140445995,131081.8463387575,7083.769929322828,138165.6162680803,629,130,531.04,25,0,20,32.19027125717266,0.6625,43.99038461538462,1024.0384615384623,40.961538461538495,0
631,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,471.25925161962715,0.3534027777777778,-0.10906095551894546,0.2531454564009857,127933.68055555565,7103.2893655490025,135036.96992110464,630,131,532.04,24,1,18,35.16440142778693,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,7
632,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,469.89540099395765,0.35229166666666667,-0.10513833992094845,0.25294369457759835,128017.99999999997,7031.013888888888,135049.01388888885,631,132,533.04,24,1,19,35.11164635485288,0.6354166666666667,47.0,1011.9999999999998,42.16666666666666,0
633,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,470.47775261089726,0.3524305555555556,-0.10241895672206669,0.2545942388794678,128228.92013888886,7065.7708333333285,135294.6909722222,632,133,534.04,24,1,19,34.878777905764906,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
634,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,471.6715720221607,0.3534722222222222,-0.09802631578947374,0.2560502819548872,128355.55555555552,7108.3333333333285,135463.88888888885,633,134,535.04,24,1,19,34.71765350877193,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
635,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,451.85644626775047,0.3626602564102564,-0.09840664545432476,0.24801202172096443,128794.39153928324,6439.315212031541,135233.70675131478,634,0,515.4230769230769,25,1,19,34.76739290600988,0.6391666666666667,46.23397435897435,1015.0641025641016,40.60256410256407,0
636,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.880729644934,0.3622115384615385,-0.10256410256410287,0.24798440130471386,128875.73964497042,6421.5175049309655,135297.2571499014,635,1,516.4230769230769,25,1,19,34.70841224747474,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
637,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,452.8513494576463,0.36192307692307696,-0.1013809506473966,0.24983678887833083,128997.80995747044,6483.366463264301,135481.17642073473,636,2,517.4230769230769,25,1,19,34.53275358889414,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
638,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,451.46234911283824,0.36189102564102565,-0.09983013831594267,0.24932676771562687,129038.51290269569,6451.206032215664,135489.71893491136,637,3,518.4230769230769,25,1,19,34.526156677181916,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
639,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.40576887631704,0.36166666666666664,-0.09922603811580288,0.2495522214860268,129079.2222684501,6453.421114809351,135532.64338325945,638,4,519.4230769230769,25,1,19,34.485721232192624,0.6420833333333333,45.95352564102565,1016.1858974358979,40.64743589743592,0
640,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.14001612469747,0.36169871794871794,-0.09962168978562447,0.24906855439642325,129201.38888888893,6405.902777777784,135607.29166666672,639,5,520.4230769230769,25,1,19,34.417691256830594,0.6433333333333333,45.833333333333336,1016.6666666666671,40.666666666666686,0
641,4,0,0,26,0.0,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,450.5862129142943,0.36160256410256414,-0.10408737181507433,0.25038704966323244,129282.86540516121,6450.615343524019,135733.48074868522,640,6,521.4230769230769,25,1,19,34.29719508351717,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
642,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.79687781306455,0.3613782051282051,-0.10130947795945533,0.24906575710260825,129319.08543381338,6381.736539780512,135700.8219735939,641,7,522.4230769230769,26,0,19,34.330905780609925,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
643,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.69924598505895,0.361474358974359,-0.10740533351998327,0.25143069611044655,129436.8355624142,6467.416838134422,135904.25240054863,642,8,523.4230769230769,26,0,18,34.1361464968153,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
644,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,449.0218636619199,0.3613461538461538,-0.11143236878308127,0.2514979844177712,129593.91908626734,6438.100613473558,136032.0196997409,643,9,524.4230769230769,26,0,18,34.01756845508741,0.6434294871794872,45.44753086419753,1018.2098765432098,39.161918328584996,0
645,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,300,100,200,0.3333333333333333,5,1,4,449.24057682216426,0.36169871794871794,-0.1109433830300629,0.2518724355522058,129633.2048515851,6447.299144566373,136080.50399615147,644,10,525.4230769230769,26,0,18,33.971687629438804,0.6438301282051282,45.40895061728395,1018.3641975308641,39.16785375118708,0
646,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,465.22903945866665,0.3520833333333333,-0.10712868168215439,0.2593274075086107,129405.1283335389,7040.604711127571,136445.73304466647,645,146,547.04,25,0,19,33.79912190896206,0.6454166666666667,45.63301282051283,1017.4679487179496,40.698717948717984,0
647,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.49720663324456,0.35159722222222217,-0.09889117043121132,0.2530743141914499,128672.41753472236,6902.126736111135,135574.5442708335,646,147,548.04,25,0,19,34.623117727583846,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,3
648,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,462.9772074247281,0.351875,-0.09227660246289848,0.25411591263676164,128794.39153928345,6925.773545364904,135720.16508464835,647,148,549.04,25,0,20,34.485185769918964,0.6391666666666667,46.233974358974365,1015.0641025641032,40.60256410256413,0
