period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
632,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,504.4452956194713,0.32631340579710144,0.09652329139748383,0.28807254648871167,130351.21588059416,8351.011525848773,138702.22740644292,631,84,571.1666666666666,23,1,19,31.826617930409164,0.6639492753623188,44.704861111111114,1021.1805555555558,44.39915458937199,0
633,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,506.6647666207001,0.32695501207729466,0.09980027197008345,0.28967043945865667,130395.54172092007,8413.365342881934,138808.907063802,632,85,572.1666666666666,23,1,19,31.724354071052183,0.6644021739130435,44.66145833333333,1021.3541666666661,44.4067028985507,0
634,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,504.5426165785752,0.326237922705314,0.10103670972127832,0.2887868439638459,130439.8750964506,8362.49517746914,138802.37027391975,633,86,573.1666666666666,23,1,19,31.73294810786314,0.6648550724637681,44.61805555555556,1021.5277777777776,44.414251207729464,0
635,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,505.06847109964497,0.3262001811594203,0.10465165675446042,0.2894184958540808,130484.21600718549,8380.692696276994,138864.90870346248,634,87,574.1666666666666,23,1,19,31.67392381761541,0.6653079710144927,44.57465277777777,1021.7013888888882,44.42179951690819,0
636,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,505.22802457466923,0.3257095410628019,0.1110733695652173,0.2905061141304347,130617.28395061719,8398.302469135786,139015.58641975297,635,88,575.1666666666666,23,1,17,31.5330615942029,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
637,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,504.3664388227548,0.32612469806763283,0.11060876209882808,0.2903434954278791,130661.65500217013,8380.270724826385,139041.9257269965,636,89,576.1666666666666,23,1,17,31.50948802852776,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
638,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,504.3664388227548,0.32612469806763283,0.11060876209882808,0.2903434954278791,130661.65500217013,8380.270724826385,139041.9257269965,637,90,577.1666666666666,23,1,17,31.50948802852776,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
639,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,503.82306058151556,0.32669082125603865,0.10708828522920211,0.29036377953279124,130706.03358892744,8370.542775848759,139076.5763647762,638,91,578.1666666666666,23,1,17,31.477787209960386,0.667572463768116,44.357638888888886,1022.5694444444442,44.459541062801925,0
640,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,502.2697605492598,0.32650211352657005,0.10832201663554586,0.28980128887323087,130750.41971088915,8334.396399980686,139084.81611086984,639,92,579.1666666666666,23,1,17,31.47191337067844,0.6680253623188406,44.3142361111111,1022.7430555555545,44.467089371980634,0
641,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,503.16708174008215,0.3260114734299517,0.11202069901594847,0.2913228663827154,130883.62328800146,8371.26615547838,139254.88944347983,640,93,580.1666666666666,23,1,18,31.31221015722204,0.6693840579710144,44.18402777777777,1023.2638888888882,44.48973429951688,0
642,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.88994425344293,0.3257472826086956,0.11019932145886324,0.290918507509739,130928.03955078124,8342.293294270834,139270.33284505206,641,94,581.1666666666666,23,1,19,31.299300254452934,0.6698369565217391,44.140625,1023.4374999999999,44.49728260869565,0
643,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,502.6078078979984,0.3248414855072464,0.11198490758012536,0.2920077086871425,131016.89468195404,8370.022846739967,139386.917528694,642,95,582.1666666666666,23,1,19,31.189764569555145,0.6707427536231885,44.05381944444444,1023.784722222222,44.51237922705313,0
644,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,500.62662412590856,0.32472826086956524,0.10948626653102744,0.29119288255370884,131061.3335503472,8322.558593749996,139383.8921440972,643,96,583.1666666666666,23,1,19,31.1948965751102,0.6711956521739131,44.010416666666664,1023.9583333333331,44.519927536231876,0
645,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,499.9345015800057,0.323143115942029,0.10889830508474585,0.29146379044684134,131150.23389274697,8313.305362654328,139463.5392554013,644,97,584.1666666666666,23,1,19,31.121468926553675,0.6721014492753623,43.923611111111114,1024.3055555555559,44.53502415458939,0
646,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,499.9345015800057,0.323143115942029,0.10889830508474585,0.29146379044684134,131150.23389274697,8313.305362654328,139463.5392554013,645,98,585.1666666666666,23,1,19,31.121468926553675,0.6721014492753623,43.923611111111114,1024.3055555555559,44.53502415458939,0
647,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,499.56721078269334,0.3229544082125604,0.10911286222674099,0.2915871524063969,131194.69536675344,8308.113606770823,139502.80897352425,646,99,586.1666666666666,23,1,19,31.08530333841722,0.6725543478260869,43.88020833333333,1024.4791666666663,44.5425724637681,0
648,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,499.56721078269334,0.3229544082125604,0.10911286222674099,0.2915871524063969,131194.69536675344,8308.113606770823,139502.80897352425,647,100,587.1666666666666,23,1,19,31.08530333841722,0.6725543478260869,43.88020833333333,1024.4791666666663,44.5425724637681,0
649,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,494.68349667521096,0.3232940821256039,0.0827500853533627,0.27493889217489453,129289.65627411274,7991.491849922855,137281.1481240356,648,101,588.1666666666666,23,1,19,33.169028109707526,0.6530797101449275,45.746527777777786,1017.0138888888896,44.21799516908216,6
650,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,494.68349667521096,0.3232940821256039,0.0827500853533627,0.27493889217489453,129289.65627411274,7991.491849922855,137281.1481240356,649,102,589.1666666666666,23,1,19,33.169028109707526,0.6530797101449275,45.746527777777786,1017.0138888888896,44.21799516908216,0
651,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,495.15311768337443,0.3237469806763285,0.08626279863481234,0.27581723095290633,129377.95380015437,8012.379436728408,137390.33323688278,650,103,590.1666666666666,23,1,19,33.06598407281002,0.6539855072463768,45.65972222222223,1017.3611111111115,44.23309178743963,0
652,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,492.0122285835818,0.32363375603864736,0.08375277256440827,0.27437523042134854,129422.11386598187,7935.4525342399675,137357.56640022184,651,104,591.1666666666666,23,1,19,33.10033128590114,0.6544384057971014,45.61631944444444,1017.5347222222223,44.24064009661836,0
653,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,491.72548621344924,0.3239356884057971,0.08487549036329511,0.27483188995895647,129510.45660325044,7936.718448591829,137447.17505184226,652,105,592.1666666666666,23,1,18,33.016551537893,0.6553442028985508,45.52951388888889,1017.8819444444448,44.25573671497586,0
654,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,494.99459483234523,0.322199577294686,0.09120930628941548,0.27790749166328904,129687.23250024115,8038.895821277008,137726.12832151816,653,106,593.1666666666666,23,1,18,32.75115760468156,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
655,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,493.9446090623356,0.32238828502415456,0.09050255536626883,0.2782586233393388,129819.89354263118,8024.7673128858,137844.66085551697,654,107,594.1666666666666,23,1,18,32.64125496876773,0.6585144927536232,45.22569444444444,1019.0972222222223,44.30857487922706,0
656,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,493.9446090623356,0.32238828502415456,0.09050255536626883,0.2782586233393388,129819.89354263118,8024.7673128858,137844.66085551697,655,108,595.1666666666666,23,1,18,32.64125496876773,0.6585144927536232,45.22569444444444,1019.0972222222223,44.30857487922706,0
657,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,497.0430100230966,0.322463768115942,0.08546128500823702,0.26699566998585833,127933.68055555566,7917.708333333352,135851.38888888902,656,109,596.1666666666666,24,0,18,34.512287204832504,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,7
658,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,497.5464525217852,0.3226524758454106,0.08733459616757244,0.26754690108589546,127975.8368055556,7934.78472222223,135910.62152777784,657,110,597.1666666666666,24,0,18,34.45581452808433,0.6349826388888888,47.04166666666667,1011.8333333333338,42.15972222222224,0
659,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,497.5464525217852,0.3226524758454106,0.08733459616757244,0.26754690108589546,127975.8368055556,7934.78472222223,135910.62152777784,658,111,598.1666666666666,24,0,18,34.45581452808433,0.6349826388888888,47.04166666666667,1011.8333333333338,42.15972222222224,0
660,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,496.1374900562829,0.32302989130434784,0.08730583456830776,0.2673507521838338,128060.17013888898,7907.090277777796,135967.26041666677,659,112,599.1666666666666,24,0,19,34.40398759536748,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
661,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,495.58192890255157,0.3227657004830918,0.08506201295137727,0.26733256093730906,128102.34722222228,7897.041666666675,135999.38888888896,660,113,600.1666666666666,24,0,19,34.374314016024584,0.6362847222222222,46.91666666666667,1012.3333333333338,42.18055555555558,0
662,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,495.69002015275447,0.3226524758454106,0.08350480109739356,0.2676726108824874,128144.53125,7903.993055555553,136048.52430555556,661,114,601.1666666666666,24,0,19,34.3278463648834,0.63671875,46.875,1012.5,42.1875,0
663,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,495.78392804593636,0.3226147342995169,0.08160522273425475,0.26800561804333706,128186.72222222219,7910.583333333322,136097.3055555555,662,115,602.1666666666666,24,0,19,34.28173688830371,0.6371527777777778,46.83333333333333,1012.6666666666663,42.19444444444443,0
664,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,495.78392804593636,0.3226147342995169,0.08160522273425475,0.26800561804333706,128186.72222222219,7910.583333333322,136097.3055555555,663,116,603.1666666666666,24,0,19,34.28173688830371,0.6371527777777778,46.83333333333333,1012.6666666666663,42.19444444444443,0
665,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,498.6361895555215,0.3222373188405797,0.08397773390369645,0.2701168235399697,128271.125,7992.124999999998,136263.25,664,117,604.1666666666666,24,0,19,34.122038499506424,0.6380208333333333,46.75,1013.0,42.208333333333336,0
666,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.7231648199449,0.3229921497584541,0.08395010964912308,0.2707354323308271,128355.5555555555,8002.777777777772,136358.33333333328,665,118,605.1666666666666,24,0,19,34.032346491228076,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
667,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,497.39656814363894,0.32152022946859904,0.07825771275138371,0.27087406660857244,128482.25347222218,7981.326388888884,136463.57986111107,666,119,606.1666666666666,24,0,18,33.93473614992603,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
668,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,499.3690453443379,0.3214447463768116,0.07925910709394679,0.2725256180197574,128566.75347222218,8040.451388888878,136607.20486111107,667,120,607.1666666666666,24,0,18,33.79724732949877,0.6410590277777778,46.45833333333333,1014.1666666666662,42.25694444444442,0
669,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,500.27058233350397,0.320991847826087,0.07923306500191662,0.27359811632201597,128651.28125,8072.0902777777765,136723.37152777778,668,121,608.1666666666666,24,0,18,33.68688735556651,0.6419270833333333,46.375,1014.5,42.270833333333336,0
670,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.6727225174651,0.32170893719806765,0.06978653530377654,0.27469341262444713,128778.125,8095.13888888889,136873.26388888888,669,122,609.1666666666666,24,0,18,33.545429666119325,0.6432291666666667,46.25,1015.0,42.291666666666664,0
671,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,503.3039225120982,0.3216711956521739,0.07297648345638508,0.27761424504174115,128989.67013888893,8184.201388888898,137173.87152777784,670,123,610.1666666666666,24,0,18,33.259844134536515,0.6453993055555556,46.04166666666667,1015.8333333333337,42.32638888888891,0
672,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,504.1424357316175,0.3212182971014493,0.07224545007378258,0.2792701830633184,129159.03125000001,8222.909722222223,137381.94097222225,671,124,611.1666666666666,24,0,19,33.06348035197026,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
673,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,503.7481398642226,0.3209163647342995,0.0790253427276204,0.28025295329000444,129328.50347222216,8229.798611111102,137558.30208333326,672,125,612.1666666666666,24,0,20,32.89843792670273,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
674,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,504.136845222054,0.322199577294686,0.07863244364390609,0.2816801201986352,129498.0868055555,8256.951388888885,137755.03819444438,673,126,613.1666666666666,24,0,19,32.713484525953824,0.6506076388888888,45.541666666666664,1017.8333333333329,42.40972222222221,0
675,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.695211359661,0.3211050724637681,0.08149208947081288,0.2823465817805072,129625.3472222222,8258.333333333328,137883.68055555553,674,127,614.1666666666666,24,0,20,32.593426077468635,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,0
676,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,500.9540808092346,0.32061443236714976,0.07892188948889967,0.28111390154501686,129667.78125000001,8191.520833333334,137859.30208333334,675,128,615.1666666666666,24,0,20,32.61945671739487,0.65234375,45.375,1018.5000000000001,42.43750000000001,0
677,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,503.463467046506,0.31985960144927533,0.07616963847538005,0.2831345146325016,129752.67013888895,8265.145833333343,138017.8159722223,676,129,616.1666666666666,24,0,20,32.46803260810296,0.6532118055555556,45.29166666666667,1018.8333333333338,42.45138888888891,0
678,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,503.0240499744842,0.3198973429951691,0.07666830225711463,0.2831942027204417,129795.12500000001,8258.01388888889,138053.1388888889,677,130,617.1666666666666,24,0,20,32.43546232690001,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
679,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,503.77517119427705,0.31982185990338163,0.07664323086984948,0.28423329769595934,129880.0555555556,8286.069444444454,138166.12500000006,678,131,618.1666666666666,24,0,20,32.32879605406584,0.6545138888888888,45.16666666666667,1019.3333333333338,42.47222222222224,0
680,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,506.44250074757565,0.3207276570048309,0.07318899782135047,0.2869840837569596,130050.00000000001,8372.569444444445,138422.56944444447,679,132,619.1666666666666,24,0,20,32.08571623093681,0.65625,45.0,1020.0000000000001,42.50000000000001,0
681,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,508.2639075517337,0.3208786231884058,0.08196721311475441,0.28185543964232485,129201.38888888882,8333.68055555555,137535.06944444438,680,133,620.1666666666666,24,0,20,32.914959016393446,0.6475694444444444,45.83333333333333,1016.6666666666661,42.361111111111086,1
682,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.6522584465115,0.32038798309178745,0.07939272250450746,0.2807083192704429,129243.7534722222,8270.479166666664,137514.23263888888,681,134,621.1666666666666,24,0,20,32.93756488007431,0.6480034722222222,45.791666666666664,1016.8333333333331,42.36805555555555,0
683,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,503.80288709527014,0.32129378019323673,0.07797570297570289,0.28088736307914386,129413.28125000003,8239.756944444445,137653.03819444447,682,135,622.1666666666666,24,0,20,32.80951405951405,0.6497395833333333,45.625,1017.5000000000002,42.39583333333334,0
684,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.12039139145367,0.32152022946859904,0.07726788930735196,0.2799947145679421,129498.08680555555,8178.826388888885,137676.91319444444,683,136,623.1666666666666,24,0,19,32.79024070738497,0.6506076388888888,45.541666666666664,1017.8333333333333,42.40972222222222,0
685,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,501.0997204220557,0.32148248792270534,0.07742578039729286,0.28028544801629274,129540.50000000003,8182.541666666668,137723.0416666667,684,137,624.1666666666666,24,0,19,32.74701211525868,0.6510416666666667,45.5,1018.0000000000002,42.41666666666668,0
686,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,497.66822653962686,0.321256038647343,0.07535460992907805,0.2789681526749651,129625.3472222222,8102.083333333331,137727.43055555553,685,138,625.1666666666666,24,0,19,32.746863066012004,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,0
687,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.69283900300564,0.3206521739130435,0.07530531021698827,0.2835707198585982,129795.12500000001,8275.375,138070.5,686,139,626.1666666666666,24,0,19,32.41842492639842,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
688,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,505.57955351537595,0.3214447463768116,0.07852957209048794,0.2849418405296337,129837.58680555568,8328.645833333352,138166.23263888902,687,140,627.1666666666666,24,0,19,32.32658762605614,0.6540798611111112,45.20833333333334,1019.1666666666677,42.46527777777782,0
689,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,504.4435228914199,0.3210295893719807,0.08141214301286226,0.2846103861627236,129880.05555555553,8303.430555555551,138183.4861111111,688,141,628.1666666666666,24,0,20,32.31176422498364,0.6545138888888888,45.166666666666664,1019.3333333333331,42.472222222222214,0
