period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,452.0069700570781,0.46078653381642515,0.022573752412461845,0.23656988173117208,126882.03125000001,6670.312500000002,133552.34375000003,85,23,67.20833333333333,24,0,18,36.740074441687334,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
87,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,454.06690131655034,0.46086201690821255,0.022903234694440222,0.2386316842800878,127050.00347222209,6737.840277777755,133787.84374999985,86,24,68.20833333333333,24,0,18,36.51395547473411,0.6254340277777778,47.95833333333332,1008.1666666666655,42.00694444444439,0
88,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,452.71887243439807,0.45905042270531404,0.025280666996863044,0.23990535523492124,127386.28125,6734.034722222223,134120.31597222222,87,25,69.20833333333333,24,0,18,36.19950745693688,0.62890625,47.625,1009.5,42.0625,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,452.06624622858345,0.45840881642512077,0.032659515951595,0.24030889931098373,127512.49999999999,6728.819444444444,134241.31944444444,88,26,70.20833333333333,24,0,18,36.08532728272827,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
90,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,450.8114551822145,0.45769172705314015,0.03280434185215686,0.24089616525816143,127723.00347222229,6715.798611111122,134438.8020833334,89,27,71.20833333333333,24,0,19,35.89928551799944,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
91,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,450.61914929460977,0.4569368961352657,0.03485385418383591,0.241298003421924,127807.25347222232,6718.479166666685,134525.732638889,90,28,72.20833333333333,24,0,20,35.81705675512334,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
92,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,448.1895730481016,0.456219806763285,0.0274574409665016,0.24075316003557334,127933.68055555566,6667.708333333352,134601.38888888902,91,29,73.20833333333333,24,0,20,35.747872048325085,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
93,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,448.1895730481016,0.456219806763285,0.0274574409665016,0.24075316003557334,127933.68055555566,6667.708333333352,134601.38888888902,92,30,74.20833333333333,24,0,20,35.747872048325085,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
94,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,449.0269317572586,0.4560310990338164,0.02349881991327729,0.2419645569265158,128060.17013888899,6700.493055555576,134760.66319444455,93,31,75.20833333333333,24,0,20,35.596081014325705,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
95,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,450.64268658232993,0.4555027173913044,0.025891632373113538,0.24334705075445823,128144.53125,6749.479166666668,134894.01041666666,94,32,76.20833333333333,24,0,20,35.468106995884774,0.63671875,46.875,1012.5,42.1875,0
96,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,454.5855207571114,0.4549365942028985,0.007202831741850213,0.24521780222723769,128102.34722222229,6846.694444444454,134949.04166666674,95,33,77.20833333333333,24,0,21,35.411864778838755,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,1
97,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,454.8145045357011,0.4544082125603865,0.008571977177967982,0.2458588015621817,128186.72222222232,6860.2361111111295,135046.95833333346,96,34,78.20833333333333,24,0,22,35.31894612683784,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
98,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,457.07146522640494,0.45429498792270534,0.019058018790176323,0.24475309616315952,127807.25347222216,6883.4097222222135,134690.66319444438,97,35,79.20833333333333,24,0,20,35.65394758529752,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,1
99,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,457.83670683824107,0.4535401570048309,0.018365189212939947,0.2456773628471517,127891.53125000001,6910.687500000001,134802.21875000003,98,36,80.20833333333333,24,0,20,35.54745427582798,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
100,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,451.6274211221452,0.4529362922705314,0.03418962010006066,0.24082823696249483,127638.78124999997,6729.034722222221,134367.8159722222,99,37,81.20833333333333,24,0,21,35.965762273901824,0.6315104166666667,47.375,1010.4999999999998,42.10416666666666,1
101,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,451.6274211221452,0.4529362922705314,0.03418962010006066,0.24082823696249483,127638.78124999997,6729.034722222221,134367.8159722222,100,38,82.20833333333333,24,0,21,35.965762273901824,0.6315104166666667,47.375,1010.4999999999998,42.10416666666666,0
102,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,452.2461814523709,0.45274758454106284,0.030920184696569875,0.24141028559218122,127680.88888888896,6748.638888888908,134429.52777777787,101,39,83.20833333333333,24,0,21,35.90657981530343,0.6319444444444444,47.33333333333334,1010.6666666666673,42.111111111111136,0
103,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,452.6567227467556,0.4520304951690821,0.03863111916927631,0.24238908534020898,127807.2534722223,6770.562500000019,134577.81597222234,102,40,84.20833333333333,24,0,21,35.765548596230985,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
104,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,450.03115568773154,0.45187952898550726,0.04170785961443402,0.24148886683190468,127891.53124999999,6711.034722222222,134602.56597222222,103,41,85.20833333333333,24,0,21,35.7448371505465,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
105,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,448.19706343378823,0.45116243961352653,0.04220191040843235,0.24126352563563486,128017.99999999999,6675.458333333334,134693.4583333333,104,42,86.20833333333333,24,0,21,35.66061429512517,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
106,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,448.19706343378823,0.45116243961352653,0.04220191040843235,0.24126352563563486,128017.99999999999,6675.458333333334,134693.4583333333,105,43,87.20833333333333,24,0,21,35.66061429512517,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
107,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,448.8256948193229,0.45055857487922707,0.047332894303589335,0.2421107700117732,128102.34722222216,6699.124999999996,134801.47222222216,106,44,88.20833333333333,24,0,21,35.55763637361432,0.6362847222222222,46.916666666666664,1012.3333333333328,42.180555555555536,0
108,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,445.6725670582108,0.44965277777777773,0.04080261136712737,0.2409169499506839,128186.72222222218,6625.861111111101,134812.58333333328,107,45,89.20833333333333,24,0,21,35.550389510642965,0.6371527777777778,46.83333333333333,1012.6666666666662,42.19444444444442,0
109,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,446.8659645730867,0.44882246376811596,0.04318854886475787,0.2420723112901267,128271.12500000001,6664.000000000001,134935.12500000003,108,46,90.20833333333333,24,0,21,35.43311944718658,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
110,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,446.6488486842105,0.4484450483091787,0.03871984649122817,0.2424665178571428,128355.55555555552,6665.972222222219,135021.52777777775,109,47,91.20833333333333,24,0,21,35.35156250000001,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
111,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,448.40322671164785,0.44753925120772947,0.04110489970404485,0.24393456394098795,128440.013888889,6718.583333333354,135158.59722222236,110,48,92.20833333333333,24,0,20,35.22004822974898,0.6397569444444444,46.58333333333334,1013.6666666666677,42.23611111111115,0
112,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,450.04891548447495,0.44678442028985504,0.04587030342863385,0.24587052959053096,128609.01388888895,6776.069444444454,135385.0833333334,111,49,93.20833333333333,24,0,20,35.00417625150618,0.6414930555555556,46.41666666666667,1014.3333333333338,42.26388888888891,0
113,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,450.2056739197388,0.4464447463768116,0.038149395084031035,0.24674188555331147,128735.8368055556,6791.520833333343,135527.35763888893,112,50,94.20833333333333,24,0,20,34.869573547927956,0.6427951388888888,46.29166666666667,1014.8333333333338,42.28472222222224,0
114,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,450.10553500451965,0.4460673309178744,0.03778242792275299,0.2477410139821624,128905.03124999999,6804.17361111111,135709.2048611111,113,51,95.20833333333333,24,0,20,34.69794573007277,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
115,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.8812323127314,0.4446708937198068,0.05735212824765079,0.2395926351150232,126253.125,6938.541666666667,133191.66666666666,114,52,96.20833333333333,24,0,22,37.06985903814262,0.6171875,48.75,1005.0,41.875,8
116,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.14048676286956,0.44433121980676327,0.053679922673294245,0.24250882726299736,126462.58680555562,7040.451388888899,133503.03819444453,115,53,97.20833333333333,24,0,19,36.769884009942004,0.6193576388888888,48.54166666666667,1005.8333333333339,41.90972222222225,0
117,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,469.3187798780756,0.44210446859903385,0.04966887417218557,0.24436943366065328,126672.22222222229,7089.930555555574,133762.15277777787,116,54,98.20833333333333,24,0,19,36.52214403973511,0.6215277777777778,48.33333333333334,1006.6666666666673,41.94444444444447,0
118,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.8165456528458,0.44259510869565216,0.05391792073204327,0.24639901574698705,126966.00347222235,7130.145833333356,134096.1493055557,117,55,99.20833333333333,24,0,20,36.204247285155176,0.6245659722222222,48.04166666666668,1007.8333333333344,41.9930555555556,0
119,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.31868946138115,0.4424064009661836,0.05718143738977055,0.24691731196722522,127008.00000000009,7146.847222222237,134154.84722222234,118,56,100.20833333333333,24,0,20,36.1479690255732,0.625,48.00000000000001,1008.0000000000007,42.00000000000003,0
120,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,468.20572365275586,0.4417270531400966,0.06095041322314043,0.24631692418253698,127092.013888889,7101.0416666666915,134193.0555555557,119,57,101.20833333333333,24,0,20,36.11398071625345,0.6258680555555556,47.91666666666668,1008.3333333333344,42.013888888888935,0
121,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,468.42762592014844,0.4411231884057971,0.0671265697290151,0.24694459861225956,127176.05555555565,7114.555555555574,134290.6111111112,120,58,102.20833333333333,24,0,20,36.02115003304693,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
122,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,468.42762592014844,0.4411231884057971,0.0671265697290151,0.24694459861225956,127176.05555555565,7114.555555555574,134290.6111111112,121,59,103.20833333333333,24,0,20,36.02115003304693,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
123,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,467.56921436833903,0.44104770531400966,0.06607201850016464,0.24700384151709656,127260.12500000012,7100.583333333348,134360.70833333346,122,60,104.20833333333333,24,0,20,35.95556656755864,0.6276041666666667,47.75000000000001,1009.0000000000009,42.04166666666671,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,467.56921436833903,0.44104770531400966,0.06607201850016464,0.24700384151709656,127260.12500000012,7100.583333333348,134360.70833333346,123,61,105.20833333333333,24,0,20,35.95556656755864,0.6276041666666667,47.75000000000001,1009.0000000000009,42.04166666666671,0
125,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,465.66615011117335,0.44153834541062803,0.06105195091079185,0.246766392932929,127386.28125000012,7063.8958333333485,134450.17708333346,124,62,106.20833333333333,24,0,20,35.87275053656926,0.62890625,47.62500000000001,1009.5000000000009,42.062500000000036,0
126,4,0,0,24,0.0,0.0,1.0,24,1300,1200,100,0.9230769230769231,14,12,2,468.3420338891173,0.4421799516908213,0.06598482349059731,0.24948061594339452,127596.68055555552,7151.777777777772,134748.45833333328,125,63,107.20833333333333,24,0,20,35.587127460684044,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
127,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,467.20317492916365,0.4422554347826087,0.07008575197889177,0.24939437084246918,127680.88888888898,7130.583333333351,134811.47222222234,126,64,108.20833333333333,24,0,21,35.5286664467898,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
128,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,468.3572323019718,0.4413118961352657,0.06161778436864962,0.251322727041615,127891.53124999997,7179.784722222221,135071.3159722222,127,65,109.20833333333333,24,0,21,35.2814164881639,0.6341145833333333,47.125,1011.4999999999998,42.14583333333332,0
129,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,464.617476230317,0.4406325483091787,0.05951890883143962,0.2503657438462036,128060.17013888883,7099.7986111110995,135159.96874999994,128,66,110.20833333333333,24,0,21,35.201575278555346,0.6358506944444444,46.95833333333333,1012.1666666666662,42.17361111111109,0
130,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,463.0558530185664,0.44074577294685985,0.06139556579958305,0.2497869672499797,128102.34722222218,7063.708333333327,135166.0555555555,129,67,111.20833333333333,24,0,21,35.19749478652179,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
131,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.8359498043996,0.4409344806763285,0.06018518518518512,0.2499314128943759,128144.53124999999,7061.979166666664,135206.51041666666,130,68,112.20833333333333,24,0,21,35.15946502057612,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
132,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,463.9564420131918,0.44097222222222227,0.06103247750713181,0.25080065317367883,128186.7222222221,7094.611111111086,135281.3333333332,131,69,113.20833333333333,24,0,21,35.087502743032694,0.6371527777777778,46.83333333333332,1012.6666666666656,42.1944444444444,0
133,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,464.12270623389855,0.44021739130434784,0.0592985631238343,0.2514204820400744,128271.12499999999,7106.708333333332,135377.8333333333,132,70,114.20833333333333,24,0,21,34.99609246462652,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
134,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,461.89980188791037,0.44002868357487923,0.05669983007180868,0.25101096472568196,128397.78124999988,7061.381944444428,135459.16319444432,133,71,115.20833333333333,24,0,20,34.921613769665086,0.6393229166666667,46.62499999999999,1013.4999999999991,42.22916666666663,0
135,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,462.6019876448026,0.4405570652173913,0.05154392021480669,0.2519255049994032,128482.25347222218,7087.229166666661,135569.48263888885,134,72,116.20833333333333,24,0,20,34.81663378815278,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
136,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,465.661835989135,0.43972675120772947,0.04173593793294561,0.23636759016663683,125625.78124999997,6899.826388888887,132525.60763888885,135,73,117.20833333333333,24,0,18,37.704350235522305,0.6106770833333333,49.375,1002.4999999999998,41.77083333333332,6
137,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,468.8703359291794,0.43893417874396135,0.036349285476902526,0.23871926240455177,125751.12499999999,6992.194444444445,132743.31944444444,136,74,118.20833333333333,24,0,18,37.49307632657583,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,0
138,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,466.61797255959846,0.4383303140096619,0.0404765858518763,0.23853764267859967,125918.34722222232,6951.152777777796,132869.50000000012,137,75,119.20833333333333,24,0,19,37.37511070519207,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
139,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.3692031343417,0.4385567632850242,0.04011730854360329,0.24043197956473425,126002.00000000001,7028.291666666666,133030.2916666667,138,76,120.20833333333333,24,0,19,37.21883300132802,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
140,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.61707465459165,0.43848128019323673,0.04321551056532802,0.24053547630907757,126085.6805555556,7017.180555555565,133102.86111111118,139,77,121.20833333333333,24,0,20,37.15047295054764,0.6154513888888888,48.91666666666667,1004.3333333333338,41.84722222222224,0
141,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,487.4519479026001,0.4388209541062802,0.05550219920939781,0.2405914931651169,124458.92013888895,7333.54861111112,131792.46875000006,140,78,122.20833333333333,24,0,20,38.381771616279714,0.5985243055555556,50.54166666666667,997.8333333333339,41.576388888888914,6
142,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,514.6309383863461,0.43889643719806765,0.07804243840035552,0.2555247070214893,124708.50347222238,8035.770833333356,132744.27430555574,141,79,123.20833333333333,24,0,19,37.440903276044274,0.6011284722222222,50.29166666666668,998.8333333333346,41.61805555555561,7
143,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,513.3996601991729,0.4373112922705314,0.07764298816074677,0.2559316510568945,124875.03125000009,8022.159722222235,132897.19097222234,142,80,124.20833333333333,24,0,19,37.29642599077316,0.6028645833333333,50.12500000000001,999.5000000000007,41.645833333333364,0
144,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,514.6196892795542,0.436820652173913,0.08162443036567746,0.2567960812228592,124916.68055555565,8056.916666666685,132973.59722222234,143,81,125.20833333333333,24,0,19,37.22212959875515,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
