period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,509.4272992724119,0.4624368686868687,-0.015360387843609491,0.25278782186217874,124683.17202924797,8303.402318315459,132986.57434756344,83,23,64.95454545454545,22,0,19,37.597496825684736,0.6103219696969697,50.317028985507235,998.7318840579703,45.39690382081683,5
85,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.98833643348013,0.4622564935064935,-0.016113080029671156,0.25361457848788505,124773.65328318642,8326.621573724024,133100.27485691043,84,24,65.95454545454545,22,0,19,37.48828951344818,0.6112689393939394,50.22644927536233,999.0942028985515,45.41337285902507,0
86,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,510.91846608338255,0.4618055555555556,-0.011555123622526864,0.2551818112501526,124954.71424726938,8368.33418662044,133323.0484338898,85,25,66.95454545454545,22,0,19,37.274642145316186,0.6131628787878788,50.045289855072454,999.8188405797092,45.446310935441325,0
87,4,0,0,22,0.0,0.0,1.0,22,300,0,300,0.0,6,0,6,510.7547158178389,0.46067821067821063,-0.006815712357182813,0.25593353364302224,125090.59611951261,8378.122374501138,133468.71849401377,86,26,67.95454545454545,22,0,19,37.135925992997706,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,0
88,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.20621253363845,0.4604527417027417,-0.0070037693611835206,0.25593723086496684,125135.90648629489,8369.023380067214,133504.9298663621,87,27,68.95454545454545,22,0,19,37.10204297181484,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
89,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,509.16150795194585,0.4604978354978355,-0.006432402197874554,0.2562501359692581,125271.88681474482,8356.724558916196,133628.61137366103,88,28,69.95454545454545,22,0,19,36.98538726022439,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
90,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,506.5410979703904,0.4601370851370851,-0.010968951453756315,0.2554889771514888,125362.58139046411,8300.259924385618,133662.84131484973,89,29,70.95454545454545,22,0,19,36.95580077182827,0.6174242424242424,49.63768115942028,1001.4492753623182,45.5204216073781,0
91,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.2087120767163,0.4600018037518037,-0.014559594863447156,0.2550957962622982,125407.94098534975,8271.436869880281,133679.37785523004,90,30,71.95454545454545,22,0,20,36.94158075601375,0.6178977272727273,49.59239130434783,1001.6304347826089,45.52865612648222,0
92,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,487.3874628399479,0.4612977602108037,-0.032129238961214224,0.2491235121730979,125913.1198459201,7673.69520399305,133586.81504991316,91,0,69.78260869565217,23,0,21,36.85943175921122,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
93,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.1114305883164,0.4601449275362319,-0.029226050874977316,0.25028692504634936,126043.83680555543,7704.687499999979,133748.52430555542,92,1,70.78260869565217,23,0,21,36.70470262793914,0.6195652173913043,48.95833333333332,1004.1666666666656,43.65942028985503,0
94,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,488.1114305883164,0.4601449275362319,-0.029226050874977316,0.25028692504634936,126043.83680555543,7704.687499999979,133748.52430555542,93,2,71.78260869565217,23,0,21,36.70470262793914,0.6195652173913043,48.95833333333332,1004.1666666666656,43.65942028985503,0
95,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,489.3872440534785,0.459568511198946,-0.029210899993238337,0.2517407983411094,126174.62158203128,7749.650065104168,133924.27164713544,94,3,72.78260869565217,23,0,21,36.53609383100051,0.6209239130434783,48.828125,1004.6875000000002,43.68206521739131,0
96,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,489.5886525516837,0.459568511198946,-0.029200808129360878,0.2523801166181385,126261.84910903734,7763.273714795508,134025.12282383285,95,4,73.78260869565217,23,0,21,36.4399795589336,0.6218297101449275,48.741319444444436,1005.0347222222215,43.69716183574876,0
97,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.49805015660735,0.45874505928853754,-0.027379370904915046,0.253928079048903,126436.39458550341,7803.361002604159,134239.75558810757,96,5,74.78260869565217,23,0,18,36.23500345244262,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
98,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,475.7970347306442,0.4600694444444444,-0.03755926783548347,0.24927806516303955,126924.013888889,7278.013888888911,134202.02777777793,97,0,72.625,24,0,19,36.097213033410526,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,474.9056999949247,0.4591259057971015,-0.03805725464264054,0.24958336918065185,127050.00347222234,7267.354166666685,134317.35763888902,98,1,73.625,24,0,19,35.988730919711244,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,0
100,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,489.3652088129529,0.456933465085639,-0.0237317592065438,0.256342569670612,126917.01630015441,7821.754436728413,134738.7707368828,99,2,77.52173913043478,23,0,20,35.76269239604871,0.6286231884057971,48.090277777777786,1007.6388888888896,43.81038647342998,0
101,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,487.009708440637,0.4565217391304348,-0.02300468780422027,0.2556580802175713,127004.50002411271,7770.48490547841,134774.98492959113,100,3,78.52173913043478,23,0,20,35.73099667011138,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
102,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,486.56687235788513,0.4557806324110672,-0.021552046696101,0.25652935829394863,127179.55789448312,7776.271942515453,134955.82983699857,101,4,79.52173913043478,23,0,20,35.56009753298912,0.6313405797101449,47.82986111111112,1008.6805555555563,43.85567632850245,0
103,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,489.4038404166509,0.4557806324110672,-0.015796677611650267,0.2588630140438573,127310.93041690774,7861.291654610329,135172.22207151807,102,5,80.52173913043478,23,0,20,35.35197689087677,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
104,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,489.5143981563971,0.45561594202898553,-0.022610191035179028,0.259482791730123,127398.54977454677,7872.684883777023,135271.2346583238,103,6,81.52173913043478,23,0,19,35.25813270278017,0.6336050724637681,47.61284722222223,1009.5486111111119,43.89341787439617,0
105,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,492.46178423997014,0.45446310935441375,-0.021522411705800604,0.261896038455955,127530.03532503864,7960.7337480709975,135490.76907310964,104,7,82.52173913043478,23,0,19,35.04712386845423,0.634963768115942,47.48263888888889,1010.0694444444449,43.91606280193239,0
106,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,473.80607683617353,0.45504981884057966,-0.02144759237906979,0.2547809293598238,127975.8368055556,7327.145833333343,135302.98263888893,105,0,80.04166666666667,24,0,20,35.05634711469828,0.6349826388888888,47.04166666666667,1011.8333333333338,42.15972222222224,0
107,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,472.07382358699715,0.45474788647342995,-0.02349881991327729,0.25438370280779377,128060.17013888899,7290.770833333352,135350.94097222234,106,1,81.04166666666667,24,0,20,35.01289862231736,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
108,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,486.8994689833981,0.45207509881422925,-0.00644675088232427,0.2614896963839873,127924.89887755597,7857.313066647384,135782.21194420336,107,2,85.17391304347827,23,0,21,34.77793747497284,0.6390398550724637,47.09201388888889,1011.6319444444447,43.98399758454107,0
109,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,486.93741790276624,0.4518280632411067,2.220446049250313e-16,0.26208293711497904,128012.72922092008,7866.837565104158,135879.56678602425,108,3,86.17391304347827,23,0,21,34.685945273631845,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
110,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,487.6121321960995,0.4515810276679842,0.0021478111716013437,0.26273370893745457,128056.65569540887,7888.395785108014,135945.05148051688,109,4,87.17391304347827,23,0,21,34.62335620354489,0.6403985507246377,46.96180555555555,1012.1527777777771,44.00664251207727,0
111,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.85152139133584,0.450098814229249,0.0014308923700647735,0.2661838382000975,128232.43694540884,8014.263840663565,136246.7007860724,110,5,88.17391304347827,23,0,21,34.33393326476974,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
112,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,493.2629683995006,0.450098814229249,-0.004290470834481752,0.2678303206091054,128364.35200255582,8063.4762610918,136427.82826364762,111,6,89.17391304347827,23,0,21,34.16156273199703,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
113,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,490.82379433289543,0.44960474308300397,-0.004288266825491549,0.2673890819873236,128496.33487654316,8013.811728395049,136510.1466049382,112,7,90.17391304347827,23,0,21,34.086757990867575,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
114,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,491.7590410213815,0.44911067193675885,-0.0042853316668152175,0.2690861269409131,128672.4175347222,8055.164930555553,136727.58246527775,113,8,91.17391304347827,23,0,21,33.88090349075975,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
115,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,512.6251079611847,0.4456619769119769,-0.00093527871305632,0.2768175582990398,128144.53125000001,8738.020833333336,136882.55208333334,114,9,92.31818181818181,22,0,20,33.89917695473252,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,2
116,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,510.58660338394714,0.44489538239538234,-0.004113018597996954,0.27666669439176683,128282.13610586013,8699.82802982567,136981.9641356858,115,10,93.31818181818181,22,0,20,33.80796971864569,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
117,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,507.349988987895,0.44507575757575757,-0.0037377709883965604,0.2755452270289595,128373.91369985288,8626.100740390659,137000.01444024354,116,11,94.31818181818181,22,0,19,33.79476522464546,0.6486742424242424,46.64855072463767,1013.4057971014486,46.06389986824766,0
118,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,508.4486723642589,0.4448051948051948,-0.0003736435115995196,0.2767780905204663,128465.72411258145,8663.645373871044,137129.3694864525,117,12,95.31818181818181,22,0,19,33.671744698594225,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
119,4,0,0,22,0.0,0.0,1.0,22,1250,1000,250,0.8,15,10,5,508.47154747376356,0.44390331890331886,0.0037351001981227316,0.277429212744457,128557.5673440454,8673.573041377866,137231.14038542326,118,13,96.31818181818181,22,0,19,33.57597951649399,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
120,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,509.06530483165125,0.44313672438672436,0.003546444628394374,0.27871698654565763,128695.39372637046,8702.871967548826,137398.2656939193,119,14,97.31818181818181,22,0,19,33.41813961792538,0.6519886363636364,46.33152173913043,1014.6739130434778,46.12154150197626,0
121,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,506.48792210723343,0.44291125541125537,0.002611770813055525,0.2782704230871505,128833.29395085064,8650.501470279345,137483.79542113,120,15,98.31818181818181,22,0,20,33.34076849869141,0.6534090909090908,46.19565217391304,1015.2173913043476,46.14624505928853,0
122,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,505.7116551186855,0.4428661616161616,0.00018652177438971407,0.278166224429856,128879.27710171188,8635.15050672129,137514.42760843318,121,16,99.31818181818181,22,0,20,33.3128902765388,0.6538825757575757,46.150362318840585,1015.3985507246382,46.154479578392646,0
123,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,505.7116551186855,0.4428661616161616,0.00018652177438971407,0.278166224429856,128879.27710171188,8635.15050672129,137514.42760843318,122,17,100.31818181818181,22,0,20,33.3128902765388,0.6538825757575757,46.150362318840585,1015.3985507246382,46.154479578392646,0
124,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,508.8263101020028,0.4424152236652237,0.0024239181542555777,0.2805299037111042,128971.26801748578,8724.794882902746,137696.06290038853,123,18,101.31818181818181,22,0,20,33.13863622852387,0.6548295454545454,46.05978260869565,1015.760869565217,46.170948616600775,0
125,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,510.6859726551454,0.44155844155844154,0.009690487765354083,0.28253928072932594,129109.31592627597,8786.863316530136,137896.1792428061,124,19,102.31818181818181,22,0,20,32.94860368389781,0.65625,45.92391304347826,1016.3043478260868,46.19565217391303,0
126,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,511.732417289482,0.43880772005772006,0.01581484897021479,0.2861118858457313,129523.90270557653,8856.315965658472,138380.218671235,125,20,103.31818181818181,22,0,19,32.49354867414131,0.6605113636363636,45.516304347826086,1017.9347826086955,46.2697628458498,0
127,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,513.7313086953991,0.4381764069264069,0.016925166987433515,0.28790465465372245,129616.12335249934,8917.57213558074,138533.6954880801,126,21,104.31818181818181,22,0,19,32.34744707347448,0.6614583333333333,45.42572463768115,1018.2971014492744,46.286231884057926,0
128,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,510.98184841993645,0.437725468975469,0.011713255622200824,0.28703805531121895,129708.37681815792,8855.72522841839,138564.1020465763,127,22,105.31818181818181,22,0,19,32.322233090283945,0.662405303030303,45.33514492753623,1018.6594202898548,46.302700922266126,0
129,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,508.17548641975327,0.437274531024531,0.007991919191919328,0.28613484595706823,129800.66310255196,8792.30302194917,138592.96612450114,128,23,106.31818181818181,22,0,19,32.29851851851853,0.6633522727272727,45.244565217391305,1019.0217391304346,46.319169960474305,0
130,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,508.2018327491388,0.4365981240981241,0.015975318214124012,0.2871646500715013,129939.15406427224,8807.063248267172,138746.2173125394,129,24,107.31818181818181,22,0,20,32.15507285003554,0.6647727272727273,45.108695652173914,1019.5652173913045,46.34387351778657,0
131,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,507.067223288934,0.43637265512265516,0.019129830908121814,0.28686245225059387,129985.3341275467,8782.260488867876,138767.59461641457,130,25,108.31818181818181,22,0,20,32.136406703381304,0.6652462121212122,45.063405797101446,1019.7463768115939,46.352108036890634,0
132,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.9166279942535,0.4350649350649351,0.023760330578512345,0.29120427911931823,130123.92354547368,8948.544817265289,139072.46836273896,131,26,109.31818181818181,22,0,20,31.844445430871218,0.6666666666666667,44.92753623188406,1020.2898550724641,46.37681159420291,0
133,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,512.5066062757485,0.4344787157287157,0.002422190178383632,0.28387705506547123,129155.34830524039,8838.593848456192,137993.94215369658,132,27,110.31818181818181,22,0,20,32.85473474722272,0.6567234848484849,45.87862318840579,1016.485507246376,46.20388669301709,3
134,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,509.1411630727749,0.43362193362193363,0.008566246720860038,0.2830018306426295,129293.4946702373,8765.728050829644,138059.22272106694,133,28,111.31818181818181,22,0,21,32.79747060919129,0.6581439393939394,45.7427536231884,1017.028985507246,46.22859025032937,0
135,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,507.32235990155414,0.432224025974026,0.0009306164727209687,0.28298209489245557,129431.71487738912,8732.720607540421,138164.43548492953,134,29,112.31818181818181,22,0,20,32.70095246572904,0.6595643939393939,45.60688405797101,1017.5724637681153,46.253293807641604,0
136,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,508.38146994531195,0.4309613997113997,-0.0013023993269587475,0.28423835618136395,129523.90270557655,8769.510410102917,138293.41311567946,135,30,113.31818181818181,22,0,20,32.57882482054933,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
137,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,507.38022568103247,0.43082611832611833,0.0014881915237787702,0.28401164027165376,129570.00892669616,8748.252074144106,138318.26100084026,136,31,114.31818181818181,22,0,20,32.55671708185054,0.6609848484848485,45.47101449275363,1018.1159420289862,46.27799736495392,0
138,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,506.57527989170563,0.42992424242424243,0.0029742661321610075,0.2848979374110953,129754.51585801308,8746.086037597155,138500.60189561025,137,32,115.31818181818181,22,0,20,32.3868687766714,0.6628787878787878,45.28985507246377,1018.8405797101454,46.31093544137025,0
139,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,508.2018327491386,0.4290223665223665,-0.007430380564708905,0.2871646500715014,129939.15406427233,8807.063248267188,138746.21731253952,138,33,116.31818181818181,22,0,20,32.15507285003554,0.6647727272727273,45.10869565217392,1019.5652173913053,46.343873517786605,0
140,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,512.3851131508967,0.42812049062049057,0.0011165409883817645,0.28614110990872127,129477.80468914083,8868.499921235016,138346.30461037584,139,34,117.31818181818181,22,0,19,32.52454906847039,0.6600378787878788,45.56159420289854,1017.7536231884048,46.261528326745676,1
141,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.737701492733,0.4279852092352092,-0.0016745134203757228,0.28667394474504143,129523.90270557655,8882.35763232514,138406.26033790168,140,35,118.31818181818181,22,0,19,32.4679658302189,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
