period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1163,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,405.55668414296264,0.38929738562091504,0.0341812400635928,0.20533975270817384,125521.37586805562,3381.2065972222326,128902.58246527785,1162,5,840.3823529411765,31,3,16,39.319126819126815,0.586021505376344,49.47916666666667,1002.0833333333339,32.32526881720432,0
1164,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.8847333398159,0.3894273618538324,0.037795474172519494,0.2046544300537567,125553.99788750548,3341.8685913085983,128895.86647881407,1163,6,841.3823529411765,31,3,16,39.32714585769347,0.5863575268817205,49.446614583333336,1002.2135416666672,32.329469086021525,0
1165,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,399.85683597350595,0.3889445929887106,0.037332813920270214,0.20325395998890897,125684.52835083018,3251.163567437081,128935.69191826726,1164,7,842.3823529411765,31,3,16,39.292651387265735,0.5877016129032258,49.31640625000001,1002.7343750000008,32.34627016129035,0
1166,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,394.5833411077986,0.3894830659536542,0.037793316132578525,0.20136816070044322,125847.78679741743,3131.4880371093664,128979.27483452679,1165,8,843.3823529411765,31,3,18,39.255666580154,0.5893817204301075,49.15364583333333,1003.3854166666657,32.367271505376316,0
1167,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,389.4278450555506,0.38913027332144984,0.012717397756277338,0.19589999718276677,125252.65279053155,2955.374132741557,128208.02692327311,1166,9,844.3823529411765,32,2,19,40.0019445845947,0.5807291666666667,49.74747474747475,1001.0101010101007,31.281565656565647,4
1168,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,390.6739041763065,0.38987299465240643,0.0045003632912707925,0.19742718189393688,125442.30977706326,3001.407381899765,128443.71715896303,1167,10,845.3823529411765,32,2,20,39.7739685740694,0.5826822916666667,49.55808080808079,1001.7676767676742,31.305239898989818,0
1169,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,389.0752120980947,0.38983585858585856,0.002597662474338458,0.1970701951769352,125537.19207542583,2968.6819265891004,128505.87400201493,1168,11,846.3823529411765,32,2,20,39.71562513124184,0.5836588541666667,49.46338383838383,1002.1464646464634,31.31707702020198,0
1170,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,390.4910252587099,0.39059714795008915,-0.0005260038524228516,0.19824160745231162,125632.11024385253,3011.642306907436,128643.75255075996,1169,12,847.3823529411765,32,2,20,39.58175902602853,0.5846354166666667,49.36868686868686,1002.5252525252514,31.328914141414106,0
1171,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,380.6211579192798,0.39681372549019606,0.013223832191243234,0.19502371149672673,126013.07377270759,2592.6484104671185,128605.72218317472,1170,0,824.1428571428571,33,2,21,39.43495972171364,0.5861742424242424,48.98897058823529,1004.0441176470587,30.425579322638143,0
1172,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,380.3746462168897,0.3963585434173669,0.014043406258171576,0.19518911870678807,126074.60359296882,2591.116547722004,128665.72014069083,1171,1,825.1428571428571,33,2,21,39.37754220052878,0.5868055555555556,48.92769607843136,1004.2892156862727,30.433006535947655,0
1173,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.03506897861735,0.396078431372549,0.020130345380406256,0.19442481151108548,126166.92648260275,2539.1045511341654,128706.03103373692,1172,2,826.1428571428571,33,2,21,39.34089615353338,0.5877525252525253,48.83578431372548,1004.6568627450972,30.444147355912037,0
1174,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,376.88796430957336,0.3967787114845938,0.022304933342356836,0.1945257928257965,126312.95351473894,2521.1663832199233,128834.11989795887,1173,3,827.1428571428571,34,1,19,39.21892270645823,0.5870098039215687,48.690476190476176,1005.2380952380929,29.565826330532143,0
1175,4,0,0,35,0.0,0.0,1.0,35,1600,1300,300,0.8125,19,13,6,376.1261220905275,0.3973039215686274,0.022872016766953163,0.1952713749329934,126552.40929705193,2519.9333900226525,129072.34268707458,1174,4,828.1428571428571,34,1,19,38.99101790503234,0.5894607843137255,48.45238095238094,1006.1904761904743,29.59383753501395,0
1176,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.47644840138565,0.3974439775910364,0.02114474929044441,0.1949860127883077,126672.22222222228,2487.1527777777806,129159.37500000006,1175,5,829.1428571428571,34,1,19,38.90900938189845,0.5906862745098039,48.333333333333336,1006.6666666666672,29.607843137254918,0
1177,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,378.69465133942356,0.39705882352941174,0.027143025984770475,0.19790830419906502,126822.06809807257,2605.3677721088434,129427.43587018142,1176,6,830.1428571428571,34,1,19,38.64840641374147,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,0
1178,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,378.3536940510704,0.39628851540616244,0.02667836474379559,0.19860636872476214,127002.00007086172,2610.335175736972,129612.33524659868,1177,7,831.1428571428571,34,1,21,38.47166450139758,0.5940563725490196,48.00595238095239,1007.9761904761908,29.646358543417378,0
1179,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,379.84006404399554,0.39558823529411763,0.025115887062789888,0.200569753443792,127242.10778061216,2666.3300736961364,129908.4378543083,1178,8,832.1428571428571,34,1,21,38.187069813176,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
1180,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,378.3110648807406,0.3955532212885154,0.019541778975741275,0.20050486438679238,127392.29024943302,2638.782596371869,130031.07284580488,1179,9,833.1428571428571,34,1,18,38.071196933962256,0.5980392156862745,47.61904761904761,1009.5238095238088,29.69187675070026,0
1181,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,381.02027327498286,0.39474789915966385,0.02332059076135473,0.20239167051920323,127482.4422477322,2714.678996598612,130197.1212443308,1180,10,834.1428571428571,34,1,18,37.91013399347715,0.5989583333333333,47.52976190476189,1009.8809523809505,29.702380952380896,0
1182,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,374.5978473510747,0.3945378151260504,0.019561449270484754,0.1998718495388605,127662.8419075962,2564.445153061206,130227.2870606574,1181,11,835.1428571428571,34,1,19,37.88702045784742,0.600796568627451,47.35119047619047,1010.5952380952367,29.723389355742256,0
1183,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,375.43696962173726,0.3947128851540616,0.014470718826735007,0.20106945901431494,127813.27239229018,2597.165532879813,130410.43792516999,1182,12,836.1428571428571,34,1,20,37.71142375009813,0.602328431372549,47.20238095238095,1011.1904761904757,29.740896358543402,0
1184,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.6676958970791,0.3942577030812325,0.012514153326249389,0.1946733358926426,126259.28316332649,2537.239224733994,128796.52238806048,1183,13,837.1428571428571,33,2,20,39.25474027557613,0.588699494949495,48.7438725490196,1005.0245098039206,30.455288175876383,4
1185,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,379.82408739044695,0.3934873949579832,0.017144249852025117,0.19652184496380842,126413.28605584362,2602.9622020376414,129016.24825788126,1184,14,838.1428571428571,33,2,14,39.04155495978552,0.5902777777777778,48.590686274509785,1005.6372549019584,30.473856209150256,0
1186,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,377.49110256517076,0.39387254901960783,0.020061604858778725,0.19575644099541897,126505.73284614072,2550.957714580904,129056.69056072162,1185,15,839.1428571428571,33,2,14,39.004827019125344,0.5912247474747474,48.49877450980391,1006.0049019607828,30.48499702911463,0
1187,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.6003154885144,0.39387254901960783,0.02105885832593901,0.19610855094726043,126567.38281249978,2558.3767361110813,129125.75954861086,1186,16,840.1428571428571,33,2,14,38.938492063492056,0.5918560606060606,48.437499999999986,1006.2499999999983,30.492424242424192,0
1188,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,372.8975802098874,0.39415266106442576,0.019267889748717737,0.19425197345746487,126690.72780000456,2448.533166330224,129139.26096633478,1187,17,841.1428571428571,33,2,15,38.92967640495028,0.5931186868686869,48.31495098039214,1006.7401960784294,30.507278669043316,0
1189,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.27342959134745,0.39362745098039215,0.015140771637121686,0.19466206051150586,126844.99351211057,2444.204152249109,129289.19766435967,1188,18,842.1428571428571,33,2,16,38.78649635036495,0.5946969696969697,48.16176470588234,1007.3529411764692,30.52584670231725,0
1190,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,379.54963905049647,0.39296218487394957,-0.002185754311469612,0.1968239410590983,126505.73284614092,2603.0410479142656,129108.77389405518,1189,19,843.1428571428571,33,2,16,38.95305457424778,0.5912247474747474,48.49877450980392,1006.0049019607844,30.48499702911468,1
1191,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.65478081481086,0.39345238095238094,-0.0006261087342167571,0.19918418058383114,126659.88592128025,2693.402177047286,129353.28809832754,1190,20,844.1428571428571,33,2,17,38.71591185780374,0.5928030303030303,48.345588235294116,1006.6176470588233,30.503565062388585,0
1192,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,385.9603009690921,0.3934873949579832,-0.0030587417448730836,0.20181893600292208,126844.99351211065,2791.4263744713467,129636.419886582,1191,21,845.1428571428571,33,2,18,38.44180859691809,0.5946969696969697,48.16176470588235,1007.35294117647,30.525846702317274,0
1193,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,385.7455862381169,0.3936624649859944,-0.005752496743378188,0.2024733533381307,126999.35308835533,2797.887981785836,129797.24107014117,1192,22,846.1428571428571,33,2,18,38.28812056737588,0.5962752525252526,48.00857843137254,1007.9656862745089,30.54441473559118,0
1194,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,387.85970655340066,0.3927170868347339,-0.006585156585156238,0.20501155917822597,127283.05785123962,2873.627684570222,130156.68553580984,1193,23,847.1428571428571,32,3,18,37.942630130130134,0.6015625,47.72727272727273,1009.0909090909087,31.534090909090896,0
1195,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,385.8444853546353,0.39233193277310924,-0.010611122027903264,0.2047510517173867,127442.3707561728,2834.5871913580213,130276.95794753081,1194,24,848.1428571428571,32,3,16,37.829550664832645,0.6031901041666667,47.56944444444444,1009.722222222222,31.553819444444436,0
1196,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,386.1539242352861,0.39191176470588235,-0.014676736836466864,0.2055633764342332,127569.89282024796,2852.322945362722,130422.21576561069,1195,25,849.1428571428571,32,3,16,37.69060117485313,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
1197,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,384.89207299974026,0.3911064425770308,-0.014344617303627683,0.20529236959610972,127648.68830497876,2826.193651480189,130474.88195645895,1196,26,850.1428571428571,33,2,16,37.64148273910582,0.6029040404040404,47.36519607843137,1010.5392156862738,30.62240047534163,0
1198,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,387.11826724394876,0.390406162464986,-0.00883916665223472,0.20695648648705967,127741.58564314194,2890.22025783351,130631.80590097545,1197,27,851.1428571428571,33,2,17,37.489771487453034,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,0
1199,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,389.8238441007581,0.39096638655462185,-0.004458444390598393,0.20920715274432078,127896.48963139163,2971.420247020356,130867.90987841199,1198,28,852.1428571428571,33,2,17,37.2622364913981,0.6054292929292929,47.12009803921568,1011.5196078431361,30.652109328579883,0
1200,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.944019757862,0.39138655462184874,-0.0067837674136888015,0.20997025914776515,127927.48169273832,3002.4967860918805,130929.9784788302,1199,29,853.1428571428571,33,2,17,37.202074500302835,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
1201,4,0,0,35,0.0,0.0,1.0,35,1350,1300,50,0.9629629629629629,14,13,1,390.96084282607063,0.3905112044817927,-0.011345555171220711,0.2107922037691475,128082.49831795454,3015.0482987312457,131097.54661668578,1200,30,854.1428571428571,33,2,18,37.04247376916869,0.6073232323232323,46.936274509803916,1012.2549019607835,30.67439096850859,0
1202,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,388.62966672250064,0.3908263305322129,-0.010846144534559787,0.20969756216816296,128113.51290669444,2957.7423647154806,131071.25527140991,1201,31,855.1428571428571,33,2,18,37.06963947060484,0.6076388888888888,46.905637254901954,1012.3774509803914,30.678104575163374,0
1203,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,386.474975980435,0.39072128851540616,-0.008395193591455241,0.20969991090216292,128336.36435376485,2919.7624207730705,131256.12677453793,1202,32,856.1428571428571,32,3,18,36.895638629283475,0.6123046875,46.685606060606055,1013.2575757575752,31.664299242424224,0
1204,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,384.5916088976657,0.3910014005602241,-0.004568013234431234,0.2096846714906417,128528.34093778691,2886.184286042234,131414.52522382914,1203,33,857.1428571428571,32,3,17,36.74666915701655,0.6142578125,46.49621212121212,1014.0151515151512,31.687973484848474,0
1205,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,386.3778716407471,0.3914565826330532,-0.004886375760162043,0.2111673347456982,128624.38303489445,2939.523071625353,131563.9061065198,1204,34,858.1428571428571,32,3,17,36.60303086880758,0.615234375,46.401515151515156,1014.3939393939398,31.69981060606062,0
1206,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.27786459191503,0.39096638655462185,-0.004629168740666989,0.211452923696228,128688.4310274461,2941.8984669931547,131630.32949443927,1205,35,859.1428571428571,32,3,17,36.53999709639953,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
1207,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,374.3823110552795,0.3908263305322129,-0.00855717848236548,0.20232790664847303,128176.493470054,2650.1114363330175,130826.60490638702,1206,36,860.1428571428571,32,3,17,37.365700332502065,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,4
1208,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,376.43487781918475,0.3905812324929972,-0.008218202535251073,0.20408874727169854,128304.38220589742,2659.6488878685977,130964.03109376601,1207,37,861.1428571428571,32,3,17,37.18272266533735,0.6119791666666667,46.71717171717172,1013.1313131313136,31.66035353535355,0
1209,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.1592444954805,0.3906512605042017,-0.013627808188426682,0.2048693502113963,128485.98082768645,2666.2378952806625,131152.2187229671,1208,38,862.1428571428571,33,2,16,37.00378238446352,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,0
1210,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,375.73221116802677,0.39096638655462185,-0.01524914534341626,0.20479633169988512,128517.04422577866,2657.5986399461895,131174.64286572486,1209,39,863.1428571428571,33,2,16,36.98281766175167,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,0
1211,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.24909153240424,0.39149159663865546,-0.018679460187070562,0.20407899469651544,128641.33536380249,2603.0523116109293,131244.38767541343,1210,40,864.1428571428571,33,2,16,36.91863976805991,0.6130050505050505,46.38480392156863,1014.4607843137262,30.741235888294735,0
1212,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,371.4511773473705,0.3918767507002801,-0.018375972536097906,0.2035729450439162,128734.59314025847,2563.7232374567407,131298.3163777152,1211,41,865.1428571428571,33,2,17,36.86891176588979,0.6139520202020202,46.29289215686274,1014.8284313725483,30.75237670825904,0
1213,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.37465458986196,0.39215686274509803,-0.0185188378308474,0.20362004069522277,128858.98940611785,2545.2207384179183,131404.21014453575,1212,42,866.1428571428571,33,2,17,36.769135988734675,0.6152146464646464,46.1703431372549,1015.3186274509806,30.767231134878198,0
1214,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.37465458986196,0.39215686274509803,-0.0185188378308474,0.20362004069522277,128858.98940611785,2545.2207384179183,131404.21014453575,1213,43,867.1428571428571,33,2,17,36.769135988734675,0.6152146464646464,46.1703431372549,1015.3186274509806,30.767231134878198,0
1215,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.16451853479236,0.391421568627451,-0.014744319161408281,0.20366422314603522,128890.09785899657,2542.108203575549,131432.2060625721,1214,44,868.1428571428571,33,2,18,36.742698527636975,0.615530303030303,46.13970588235294,1015.4411764705884,30.770944741532983,0
1216,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.5020147357667,0.39096638655462185,-0.01748961618668443,0.20543374585128216,128983.44574502594,2609.318681516723,131592.76442654265,1215,45,869.1428571428571,33,2,18,36.588023283870186,0.6164772727272727,46.04779411764706,1015.8088235294117,30.782085561497325,0
1217,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.20379677801805,0.3908263305322129,-0.018055627314216505,0.20734939841507405,129170.2428903546,2667.199064061891,131837.44195441648,1216,46,870.1428571428571,33,2,19,36.354103877838064,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
1218,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,370.886223531374,0.39107142857142857,-0.014006817477533184,0.20599825186501614,129263.692149654,2588.4245242214565,131852.11667387545,1217,47,871.1428571428571,33,2,20,36.343094721619686,0.6193181818181819,45.77205882352941,1016.9117647058825,30.81550802139038,0
