period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
473,4,0,0,24,0.0,0.0,1.0,24,850,300,550,0.35294117647058826,14,3,11,493.21533080115233,0.3617904589371981,-0.11260341824515563,0.2807110302812508,130220.05555555566,8045.305555555575,138265.36111111124,472,169,412.7083333333333,24,0,18,32.24812214239059,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
474,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,491.36114178164524,0.36194142512077293,-0.11018609206660146,0.28026800321735185,130305.125,8005.375,138310.5,473,170,413.7083333333333,24,0,18,32.20800685602351,0.6588541666666667,44.75,1021.0,42.541666666666664,0
475,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,502.2907122032484,0.35622529644268774,-0.08944099378881998,0.2861888941623162,130262.58680555562,8485.937500000015,138748.52430555562,474,260,425.30434782608694,23,0,18,31.972789115646247,0.6630434782608696,44.79166666666667,1020.8333333333339,44.38405797101452,0
476,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.66763801315875,0.3559782608695652,-0.08904064031217451,0.2885286408582519,130395.5417209201,8561.282009548602,138956.8237304687,475,261,426.30434782608694,23,0,18,31.77534846166922,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
477,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.8753582171702,0.3554018445322793,-0.08512399136937332,0.288977296473719,130439.87509645066,8571.175733024696,139011.05082947537,476,262,427.30434782608694,23,0,18,31.724450487196922,0.6648550724637681,44.61805555555556,1021.527777777778,44.41425120772948,0
478,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,504.24944485489306,0.35457839262187085,-0.08438594158578205,0.2892799446799125,130528.56445312512,8563.791232638905,139092.35568576402,477,263,428.30434782608694,23,0,18,31.649252463472642,0.6657608695652174,44.53125000000001,1021.8750000000009,44.429347826086996,0
479,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,502.7055545420123,0.3547430830039526,-0.0850517176460166,0.2893873910750645,130661.65500217016,8536.867947048608,139198.52294921875,478,264,429.30434782608694,23,0,18,31.551940057734754,0.6671195652173914,44.401041666666664,1022.3958333333334,44.45199275362319,0
480,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,502.60171189498936,0.35457839262187085,-0.08679415172739557,0.2899928192726135,130750.41971088931,8543.076955536271,139293.49666642558,479,265,430.30434782608694,23,0,19,31.463425847337756,0.6680253623188406,44.314236111111114,1022.7430555555559,44.46708937198069,0
481,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,503.6896312857506,0.35507246376811596,-0.08607101744443457,0.2909548340721217,130794.81336805549,8575.998263888881,139370.81163194438,480,266,431.30434782608694,23,0,19,31.390020366598776,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
482,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,505.48837631316917,0.3554018445322793,-0.08958262639972892,0.2926668457750314,130883.6232880015,8632.03004436727,139515.65333236876,481,267,432.30434782608694,23,0,19,31.252827734419178,0.6693840579710144,44.18402777777777,1023.2638888888886,44.4897342995169,0
483,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,506.8624594526346,0.35548418972332013,-0.09133753733820127,0.2938008061428989,130928.03955078128,8672.501627604168,139600.54117838544,482,268,433.30434782608694,23,0,19,31.1720737913486,0.6698369565217391,44.140625,1023.4375000000002,44.49728260869566,0
484,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,506.58312218550066,0.3548254281949934,-0.0877675457675604,0.2943173075396941,131016.89468195399,8674.189513406618,139691.0841953606,483,269,434.30434782608694,23,0,19,31.088017918715735,0.6707427536231885,44.053819444444436,1023.7847222222214,44.5123792270531,0
485,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,507.91222915711563,0.3540843214756258,-0.08916803043035937,0.2954306042967128,131061.33355034719,8713.530815972219,139774.8643663194,484,270,435.30434782608694,23,0,19,31.008392675483204,0.6711956521739131,44.010416666666664,1023.958333333333,44.51992753623187,0
486,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,500.4343256179992,0.35433135704874835,-0.07701607486678896,0.26846504429562285,127880.99500868053,8199.207899305551,136080.2029079861,485,271,436.30434782608694,23,0,18,34.48120494335736,0.6385869565217391,47.135416666666664,1011.4583333333331,43.97644927536231,6
487,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,499.47482854696693,0.3551548089591568,-0.0744574539488404,0.26912553146292195,128056.65569540887,8192.215229552457,136248.87092496135,486,272,437.30434782608694,23,0,18,34.32318467695826,0.6403985507246377,46.96180555555555,1012.1527777777771,44.00664251207727,0
488,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.47482854696693,0.3551548089591568,-0.0744574539488404,0.26912553146292195,128056.65569540887,8192.215229552457,136248.87092496135,487,273,438.30434782608694,23,0,18,34.32318467695826,0.6403985507246377,46.96180555555555,1012.1527777777771,44.00664251207727,0
489,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,500.80791314002164,0.35499011857707513,-0.07408677756817028,0.2701397725734935,128100.58970510216,8230.757800443658,136331.34750554583,488,274,439.30434782608694,23,0,18,34.24387612187733,0.6408514492753623,46.91840277777777,1012.3263888888882,44.01419082125601,0
490,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,500.80791314002164,0.35499011857707513,-0.07408677756817028,0.2701397725734935,128100.58970510216,8230.757800443658,136331.34750554583,489,275,440.30434782608694,23,0,18,34.24387612187733,0.6408514492753623,46.91840277777777,1012.3263888888882,44.01419082125601,0
491,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.41573947060914,0.3541666666666667,-0.07407407407407396,0.269684499314129,128144.53124999999,8199.479166666668,136344.01041666666,490,276,441.30434782608694,23,0,19,34.23353909465021,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
492,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,514.4401654141915,0.3541666666666667,-0.08104335278248309,0.2640792849126182,126089.3194706994,8412.144573093883,134501.46404379327,491,277,442.30434782608694,22,1,18,35.99612193362193,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,7
493,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,515.6150879637951,0.35441370223978924,-0.08451013447288935,0.26497550164589845,126134.81034052724,8407.402265805518,134542.21260633276,492,278,443.30434782608694,22,1,18,35.91899609257592,0.6254734848484849,48.86775362318841,1004.5289855072467,45.66040843214758,0
494,4,0,0,23,0.0,0.0,1.0,23,150,100,50,0.6666666666666666,2,1,1,512.6140838191757,0.35400197628458496,-0.042517415325486585,0.2650947119179163,126392.74691358012,8358.140432098744,134750.88734567887,493,279,444.30434782608694,23,0,18,35.7245626151013,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,6
495,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,495.5069561069862,0.3666968599033817,-0.054134944278936614,0.2585365309843187,126756.12500000001,7761.708333333334,134517.83333333334,494,0,426.75,24,0,19,35.77561238000662,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
496,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,496.41505445734236,0.36658363526570054,-0.05498786474709039,0.2592771109840725,126798.0868055555,7788.895833333322,134586.98263888882,495,1,427.75,24,0,19,35.7090159413095,0.6228298611111112,48.20833333333333,1007.1666666666662,41.96527777777776,0
497,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,502.4698176260094,0.36624396135265697,-0.06167989855551881,0.2632523845205247,126924.01388888899,7955.0972222222435,134879.11111111124,496,2,428.75,24,0,19,35.42528117763811,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
498,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,503.1250218708884,0.3665458937198068,-0.06269290123456783,0.2641406364822164,127007.99999999999,7980.180555555556,134988.18055555553,497,3,429.75,24,0,19,35.32124944885363,0.625,48.0,1007.9999999999999,41.99999999999999,0
499,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.990369510279,0.3666968599033817,-0.060606060606060774,0.26356449874236443,127092.01388888904,7934.375000000025,135026.38888888905,498,4,430.75,24,0,19,35.287534435261705,0.6258680555555556,47.91666666666668,1008.3333333333346,42.01388888888894,0
500,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,483.71170966992713,0.36707427536231885,-0.07616040766589094,0.2462755557355008,125751.12499999988,7365.458333333318,133116.5833333332,499,5,431.75,24,0,20,37.12092888002659,0.6119791666666667,49.24999999999999,1002.9999999999991,41.79166666666663,5
501,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,482.47370623004065,0.36662137681159424,-0.08475866268127974,0.24664317987413426,125918.34722222209,7350.458333333314,133268.8055555554,500,6,432.75,24,0,21,36.977263921177894,0.6137152777777778,49.08333333333332,1003.6666666666655,41.81944444444439,0
502,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,483.1476440409235,0.36579106280193235,-0.07850542275343098,0.24748991562096265,126001.99999999985,7375.513888888861,133377.5138888887,501,7,433.75,24,0,21,36.87299413457282,0.6145833333333333,48.999999999999986,1003.9999999999989,41.833333333333286,0
503,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,483.1476440409235,0.36579106280193235,-0.07850542275343098,0.24748991562096265,126001.99999999985,7375.513888888861,133377.5138888887,502,8,434.75,24,0,21,36.87299413457282,0.6145833333333333,48.999999999999986,1003.9999999999989,41.833333333333286,0
504,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,486.81304584099416,0.36447010869565216,-0.08034085254602774,0.2506401241140353,126211.25347222219,7488.25694444444,133699.51041666663,503,9,435.75,24,0,21,36.562517277602694,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
505,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.5946987378897,0.3649984903381642,-0.08169595976344479,0.2510395746867588,126295.00347222209,7490.895833333311,133785.8993055554,504,10,436.75,24,0,20,36.480614049632464,0.6176215277777778,48.70833333333332,1005.1666666666655,41.88194444444439,0
506,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,487.3600489824273,0.3658288043478261,-0.082677437172052,0.25246505541707703,126462.58680555552,7526.562499999996,133989.1493055555,505,11,437.75,24,0,21,36.28659210162938,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
507,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,486.28427935521773,0.3656778381642512,-0.08092457622439408,0.25242460829470786,126546.420138889,7507.506944444466,134053.92708333346,506,12,438.75,24,0,21,36.22625752305228,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,0
508,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.60425241339965,0.3654136473429952,-0.08103001213726146,0.25389144154419346,126756.125,7536.013888888888,134292.13888888888,507,13,439.75,24,0,21,35.99973794549267,0.6223958333333333,48.25,1007.0,41.958333333333336,0
509,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,488.54219206613163,0.3658288043478261,-0.08360223950576418,0.2551651224421466,126798.08680555566,7589.243055555574,134387.32986111124,508,14,440.75,24,0,21,35.90724805560152,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
510,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,498.9335420300839,0.36548913043478265,-0.053267045454545525,0.2455278219990149,124334.22222222219,7606.902777777772,131941.12499999997,509,15,441.75,24,0,19,38.22659035204992,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,8
511,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.4837025484087,0.3658288043478261,-0.05572558555536922,0.23643931433275342,123463.0868055555,7311.326388888883,130774.41319444438,510,16,442.75,24,0,18,39.355190340432685,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,8
512,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,489.0289752531004,0.3662817028985507,-0.057802458787371114,0.2361990151728537,123545.92013888885,7283.5069444444325,130829.42708333328,511,17,443.75,24,0,18,39.303925677563555,0.5889756944444444,51.45833333333333,994.1666666666663,41.42361111111109,0
513,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,490.0363429418851,0.3660929951690821,-0.054475360375460524,0.2369170844401365,123587.34722222215,7312.458333333328,130899.80555555547,512,18,444.75,24,0,18,39.23517990836966,0.5894097222222222,51.416666666666664,994.3333333333327,41.43055555555553,0
514,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.2108589485784,0.36556461352657005,-0.004590395480225773,0.22066492829204698,120868.05555555549,6953.472222222218,127821.52777777771,513,19,445.75,24,0,18,42.21398305084747,0.5607638888888888,54.166666666666664,983.3333333333328,40.9722222222222,5
515,4,1,0,25,0.04,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,479.3610555733603,0.3778472222222222,0.032093552054572205,0.2217450051964822,121696.79500020541,6667.340822238654,128364.13582244406,514,0,428.88,25,0,18,41.500697038601054,0.5654166666666667,53.32532051282051,986.6987179487176,39.4679487179487,0
516,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,474.6967758108256,0.3779166666666667,0.035265731985653526,0.2150509618038116,120789.27566157155,6467.655941814632,127256.93160338618,515,1,429.88,25,0,16,42.58096945984131,0.5558333333333334,54.24679487179489,983.0128205128224,39.320512820512896,2
517,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,460.4370133578886,0.38621794871794873,0.04065383410826584,0.21153602642471053,121399.76042142967,5979.388622161261,127379.14904359094,516,0,414.3076923076923,26,0,17,42.28259734836621,0.5584935897435898,53.626543209876544,985.493827160494,37.903608736942076,0
518,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,466.0091921922847,0.38650641025641025,0.04273437405967506,0.21503716587010052,121589.9378191206,6132.405740359712,127722.34355948032,517,1,415.3076923076923,26,0,17,41.94342304282064,0.5604967948717949,53.433641975308646,986.2654320987658,37.93328584995253,0
519,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,467.4949864142674,0.3866346153846154,0.04272100494531306,0.216102346214491,121666.05045438957,6175.653720850481,127841.70417524004,518,2,416.3076923076923,26,0,17,41.82602064758329,0.5612980769230769,53.35648148148148,986.5740740740739,37.94515669515669,0
520,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,453.8187211594676,0.3958333333333333,0.04245545967400255,0.2123360269988382,122188.60721371882,5690.295493197273,127878.9027069161,519,0,401.85185185185185,27,0,17,41.61022476419828,0.5632716049382716,52.82738095238095,988.6904761904761,36.61816578483245,0
521,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,446.3169234872337,0.40302579365079366,0.06140123827469801,0.2119160671120735,122818.50981387914,5363.195889483446,128181.70570336259,520,0,388.4642857142857,28,0,18,41.13096100884186,0.5665922619047619,52.191091954023,991.2356321839094,35.401272577996764,0
522,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,448.0816220444057,0.4029155643738977,0.06678638706605611,0.2131089782032009,122889.72959192104,5412.92587362928,128302.65546555033,521,1,389.4642857142857,28,0,18,41.012172148963906,0.5673363095238095,52.11925287356322,991.5229885057475,35.411535303776695,0
523,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,450.8527754132099,0.4035218253968254,0.06496657767844205,0.21478514207573396,122960.9700133769,5487.458919606282,128448.42893298318,522,2,390.4642857142857,28,0,18,40.868402626877206,0.5680803571428572,52.047413793103445,991.8103448275858,35.42179802955663,0
524,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,456.9394509348164,0.40379739858906527,0.07062710707563769,0.21841389533610914,123103.5127865306,5650.1703081648875,128753.68309469549,523,3,391.4642857142857,28,0,18,40.56723855026304,0.5695684523809523,51.90373563218391,992.3850574712644,35.44232348111659,0
525,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,458.4925035322099,0.40330136684303347,0.07120629406777912,0.2195235417119916,123174.81513822828,5694.945872968683,128869.76101119697,524,4,392.4642857142857,28,0,16,40.4535750470401,0.5703125,51.831896551724135,992.6724137931033,35.45258620689655,0
526,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,458.72108000108904,0.4033840388007055,0.07344428364688849,0.21981710560385043,123210.47405535729,5703.848345223923,128914.32240058121,525,5,393.4642857142857,28,0,16,40.41033526290401,0.5706845238095238,51.795977011494244,992.8160919540222,35.45771756978651,0
527,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,450.8097818637437,0.4117405582922824,0.06240700345260963,0.21827240351090382,123649.50086805552,5348.480902777776,128997.9817708333,526,0,380.86206896551727,29,0,17,40.144969278033805,0.572198275862069,51.354166666666664,994.583333333333,34.295977011494244,0
528,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,452.4028544523277,0.41035509031198686,0.07129387315270952,0.2203005204289596,123891.3580246914,5409.760802469143,129301.11882716055,527,1,381.86206896551727,29,0,17,39.851306733630956,0.5747126436781609,51.111111111111114,995.555555555556,34.329501915708825,0
529,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,465.578147251305,0.4021715167548501,0.08013032002639364,0.22651161546046658,123853.21706962623,5932.670266878069,129785.8873365043,528,2,396.2142857142857,28,0,17,39.56348633564279,0.5773809523809523,51.14942528735633,995.4022988505758,35.550082101806275,0
530,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,464.1025192135994,0.40230930335097,0.07127913927077123,0.2263683716164291,123960.50347222218,5906.076388888885,129866.57986111107,529,3,397.2142857142857,28,0,17,39.487447698744774,0.5784970238095238,51.041666666666664,995.8333333333329,35.565476190476176,0
531,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,467.6868239808989,0.4021164021164021,0.07016225342832416,0.22947745295470112,124211.0190414849,6018.371399788597,130229.3904412735,530,4,398.2142857142857,28,0,16,39.135017296050734,0.5811011904761905,50.790229885057464,996.8390804597693,35.601395730706045,0
