period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
885,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,456.55835115819116,0.34509615384615383,0.08603302966824189,0.2460428793442949,128063.4142833662,6493.684253780406,134557.0985371466,884,301,785.7307692307693,25,1,21,35.40215326155795,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
886,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,467.04038961208875,0.345,0.04620848764495178,0.2566089217860001,128835.06238186224,6834.235546104535,135669.29792796678,885,302,786.7307692307693,25,1,20,34.340140752433584,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,6
887,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,466.7093918987861,0.3445833333333333,0.04790695415695434,0.2566901655443322,128875.73964497031,6829.503616042063,135705.24326101237,886,303,787.7307692307693,25,1,20,34.306607744107744,0.64,46.153846153846146,1015.3846153846144,40.61538461538458,0
888,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,464.29103548744007,0.3433974358974359,0.04889754511145883,0.2561480308054727,128997.80995747035,6778.505352153175,135776.31530962352,887,304,788.7307692307693,25,1,20,34.242224062680755,0.64125,46.03365384615384,1015.8653846153841,40.634615384615365,0
889,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,468.5544751341147,0.34230769230769226,0.05166013611053821,0.25903260042069925,129079.22226844999,6896.129448142657,135975.35171659265,888,305,789.7307692307693,25,1,20,34.05006439573148,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,0
890,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,454.3244261759121,0.34221153846153846,0.04845060153117031,0.24834832622569283,128631.77237426031,6488.111234385268,135119.88360864558,889,306,790.7307692307693,25,1,20,34.872301211163766,0.6375,46.39423076923077,1014.4230769230766,40.576923076923066,3
891,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,454.71838536949247,0.3421153846153846,0.05211257720381823,0.24918567518248172,128731.13854595326,6507.283093278452,135238.4216392317,890,307,791.7307692307693,26,0,20,34.75992244525548,0.6346153846153846,46.29629629629629,1014.8148148148141,39.031339031339,0
892,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,455.03863593146747,0.34153846153846157,0.05020230605514908,0.24985343465418947,128809.45406569105,6522.655654625799,135332.10972031686,891,308,792.7307692307693,26,0,20,34.6711259754738,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
893,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,457.3271680786395,0.34115384615384614,0.05397474865559948,0.2516064185583148,128887.7934003962,6588.777911141578,135476.5713115378,892,309,793.7307692307693,26,0,20,34.532358156028366,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
894,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,455.75779445097595,0.3409294871794872,0.05664909471321877,0.2509909661323742,128926.9719983614,6551.894480643175,135478.8664790046,893,310,794.7307692307693,26,0,20,34.53185939320266,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
895,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.79570294969403,0.34195512820512824,0.036789043403001154,0.24508551612177948,128770.29332895129,6306.8027453894065,135077.0960743407,894,311,795.7307692307693,26,0,19,34.920619836805024,0.6350160256410257,46.25771604938271,1014.9691358024684,39.037274453941095,3
896,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,446.6148020419839,0.3417948717948718,0.03820427064574239,0.24522806075393713,128809.45406569105,6305.64176573691,135115.09583142796,895,312,796.7307692307693,26,0,19,34.88490675990676,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
897,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,448.44215801677143,0.34144230769230766,0.037724928969798954,0.24647459963177432,128848.62075617278,6356.230709876532,135204.85146604932,896,313,797.7307692307693,26,0,19,34.79822161422708,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
898,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.3615162711994,0.3408653846153846,0.039607027222891,0.24746846347956164,128926.97199836142,6386.96392508762,135313.93592344903,897,314,798.7307692307693,26,0,19,34.69425872461125,0.6366185897435898,46.103395061728385,1015.5864197530855,39.06101614434944,0
899,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,447.53645183095244,0.3409294871794872,0.03864850021617472,0.2469515894721844,129005.34705551744,6346.919057689376,135352.26611320683,898,315,799.7307692307693,26,0,19,34.659982783938425,0.6374198717948718,46.026234567901234,1015.895061728395,39.07288698955365,0
900,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,446.6705755989228,0.34035256410256415,0.03705975118275795,0.2469626985994044,129083.74592764056,6331.582218792857,135415.3281464334,899,316,800.7307692307693,26,0,19,34.6013667425968,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,0
901,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,451.41021321855925,0.34044871794871795,0.06599450045829514,0.24023831347387725,127559.26354595342,6316.310871056252,133875.57441700966,900,317,801.7307692307693,26,0,19,36.05350595783685,0.6225961538461539,47.45370370370371,1010.1851851851857,38.85327635327637,5
902,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,449.9957926668177,0.3394551282051282,0.07119701187497784,0.24018112845761927,127676.20991941013,6290.751457475992,133966.96137688612,901,318,802.7307692307693,26,0,19,35.96827759963352,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
903,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,448.80600169061705,0.33987179487179486,0.07005494505494503,0.2402432126696832,127793.20987654319,6270.871913580244,134064.08179012343,902,319,803.7307692307693,26,0,19,35.877403846153854,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
904,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,449.6409773813329,0.3384615384615384,0.06526024311259171,0.24162674161573927,127949.29317177266,6306.249047401316,134255.54221917398,903,320,804.7307692307693,26,0,20,35.69503762456782,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
905,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,449.2489589530039,0.33993589743589747,0.05350609756097535,0.2423579910141207,128105.47172687104,6310.249961896072,134415.7216887671,904,321,805.7307692307693,26,0,20,35.54369918699187,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
906,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,447.62173797788705,0.3413141025641026,0.0491944460718261,0.2426619909021329,128300.82887993455,6286.048001447962,134586.87688138252,905,322,806.7307692307693,26,0,21,35.38334602691038,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,0
907,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,442.7739744318226,0.3405769230769231,0.0512273962334866,0.24074002185995122,128418.11461667433,6172.039799573245,134590.15441624756,906,323,807.7307692307693,26,0,20,35.3852644133171,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
908,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.8571940538015,0.340801282051282,0.0472530817227208,0.24040436698153786,128535.45393709045,6133.155911827478,134668.60984891793,907,324,808.7307692307693,26,0,21,35.31299142697713,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
909,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,440.8571940538015,0.340801282051282,0.0472530817227208,0.24040436698153786,128535.45393709045,6133.155911827478,134668.60984891793,908,325,809.7307692307693,26,0,21,35.31299142697713,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
910,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.0434189167706,0.340801282051282,0.050999403515748165,0.24083307474692248,128770.29332895145,6107.149967611656,134877.4432965631,909,326,810.7307692307693,26,0,22,35.11732806243982,0.6350160256410257,46.25771604938272,1014.9691358024697,39.037274453941144,0
911,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,438.80599772729397,0.3405769230769231,0.05397474865559948,0.24141667767939726,128887.79340039617,6111.347355586024,134999.1407559822,910,327,811.7307692307693,26,0,23,35.002532928064845,0.6362179487179487,46.14197530864197,1015.4320987654312,39.05508072174735,0
912,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,436.90560613163484,0.3410576923076923,0.05664909471321877,0.24060885305040058,128926.97199836139,6065.783369532062,134992.75536789346,911,328,812.7307692307693,26,0,23,35.010510054196416,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
913,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,438.7889677306494,0.34003205128205133,0.06294184320919838,0.2421247086815477,129005.34705551736,6121.224613244918,135126.57166876228,912,329,813.7307692307693,26,0,23,34.88214593143957,0.6374198717948718,46.02623456790123,1015.8950617283942,39.07288698955362,0
914,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.9917270150112,0.3405769230769231,0.06496297507533466,0.2429579423630976,129122.9542943148,6136.781740588311,135259.7360349031,913,330,814.7307692307693,26,0,23,34.75617471403989,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
915,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.35321162585484,0.34041666666666665,0.06763321694246249,0.24229147224386074,129162.16861473086,6097.897852842536,135260.0664675734,914,331,815.7307692307693,26,0,23,34.75754010424574,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
916,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,435.37873572374644,0.3399679487179487,0.06444102097265514,0.242158755034195,129319.08543381336,6060.555984224955,135379.6414180383,915,332,816.7307692307693,26,0,23,34.64667728720984,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
917,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,435.37873572374644,0.3399679487179487,0.06444102097265514,0.242158755034195,129319.08543381336,6060.555984224955,135379.6414180383,916,333,817.7307692307693,26,0,23,34.64667728720984,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
918,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,433.64503104366185,0.3394551282051282,0.06473649208367815,0.24167554435087585,129397.57956580541,6022.52348155767,135420.10304736308,917,334,818.7307692307693,26,0,23,34.6102558268871,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
919,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,432.4597556414551,0.3396794871794872,0.06297522974296776,0.2417376735772064,129515.36541685706,6002.036655997543,135517.4020728546,918,335,819.7307692307693,26,0,21,34.51965837881545,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
920,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,432.7093984801475,0.3399679487179487,0.06658621051526925,0.2421190756381283,129554.6392746913,6011.90200617283,135566.54128086413,919,336,820.7307692307693,26,0,21,34.4730559345157,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
921,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,420.9345671796458,0.34035256410256415,0.08739449562764112,0.22954033534750654,128535.45393709047,5621.003134049702,134156.45707114018,920,337,821.7307692307693,26,0,20,35.81805153959316,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,4
922,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,419.8264164279452,0.34032051282051284,0.08753921063720216,0.22916106385086824,128574.57895137923,5595.800944977879,134170.3798963571,921,338,822.7307692307693,26,0,20,35.805944410630964,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
923,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,419.8264164279452,0.34032051282051284,0.08753921063720216,0.22916106385086824,128574.57895137923,5595.800944977879,134170.3798963571,922,339,823.7307692307693,26,0,20,35.805944410630964,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
924,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,450.51656644342205,0.34067307692307697,0.12618915044604218,0.22799719921411862,125502.04630105938,6108.150196235342,131610.19649729473,923,340,824.7307692307693,26,0,18,38.21294727655423,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,7
925,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,434.360239847248,0.34121794871794875,0.09720538960576008,0.21597912386874685,124768.62568587107,5638.9060356652935,130407.53172153636,924,341,825.7307692307693,26,0,19,39.38253012048192,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,4
926,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,434.9980790954847,0.34230769230769226,0.09813750178172609,0.21669596617095072,124845.72664228018,5661.530254534375,130507.25689681455,925,342,826.7307692307693,26,0,19,39.28608194358658,0.594551282051282,50.15432098765432,999.382716049383,38.43779677113012,0
927,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,434.0802453231204,0.34310897435897436,0.09700003562903059,0.21643862578582374,124884.28605109738,5641.960305212617,130526.24635631,926,343,827.7307692307693,26,0,20,39.268758684576206,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
928,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,435.0694444444444,0.34358974358974353,0.09967948717948727,0.2175347222222222,125000.0,5676.7361111111095,130676.73611111111,927,344,828.7307692307693,26,0,20,39.123263888888886,0.5961538461538461,50.0,1000.0,38.46153846153846,0
929,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,419.8733392416196,0.3544634377967711,0.08495762013126229,0.21335645247436136,125670.53970025505,5153.141829648517,130823.68152990357,928,0,799.0,27,0,20,38.80540714356386,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,5
930,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,418.73517916186324,0.354522792022792,0.061724739249169325,0.21588835114955898,126268.0808000283,5174.577487244889,131442.6582872732,929,1,800.0,27,0,19,38.213774553351094,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,8
931,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,418.73517916186324,0.354522792022792,0.061724739249169325,0.21588835114955898,126268.0808000283,5174.577487244889,131442.6582872732,930,2,801.0,27,0,19,38.213774553351094,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
932,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,416.93693344044215,0.35428537511870845,0.06384599784037404,0.21555033353152755,126380.27753419067,5138.521072491482,131518.79860668216,931,3,802.0,27,0,19,38.142697696216274,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
933,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,416.7431112356011,0.3540479582146249,0.05584045584045594,0.2160416742294984,126492.52409297033,5142.977607709717,131635.50170068003,932,4,803.0,27,0,19,38.031311637080854,0.6080246913580247,48.511904761904745,1005.9523809523794,37.25749559082887,0
934,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,414.3784155417328,0.35327635327635326,0.05305556924660859,0.21540670440497595,126604.82047636757,5092.4609817885375,131697.28145815613,933,5,804.0,27,0,19,37.97454901670856,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
935,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,415.32889185542746,0.3537511870845204,0.06314798392835663,0.2164957844602327,126717.16668438197,5125.8600836167625,131843.02676799873,934,6,805.0,27,0,19,37.83439255099026,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
936,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,416.163595123031,0.35369183285849953,0.06526485120073544,0.21752983593728165,126829.56271701392,5156.369357638892,131985.9320746528,935,7,806.0,27,0,19,37.69713029989657,0.6114969135802469,48.177083333333336,1007.291666666667,37.30709876543211,0
937,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,414.7055935801573,0.3535731244064577,0.06249794846545198,0.21696730050522917,126867.03913336166,5122.494153911556,131989.53328727323,936,8,807.0,27,0,19,37.695100935499745,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
938,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,415.85710104041897,0.35244539411206083,0.06983001903261798,0.21797092014285735,126942.00857426303,5157.947137188206,132099.95571145124,937,9,808.0,27,0,19,37.588600118133485,0.6126543209876543,48.06547619047619,1007.7380952380953,37.323633156966494,0
939,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,405.64929055067483,0.36091820987654316,0.08531491982196204,0.215518432598692,127490.73368757438,4743.305134429922,132234.0388220043,938,0,780.1071428571429,28,0,19,37.27978138189405,0.6149553571428572,47.521551724137936,1009.9137931034488,36.0683497536946,0
940,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,404.85795101076525,0.36298500881834217,0.08186766318696881,0.2160675893330595,127672.17639384339,4737.819147179292,132409.99554102268,939,1,781.1071428571429,28,0,19,37.112892142924835,0.6168154761904762,47.34195402298851,1010.6321839080466,36.09400656814452,0
941,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,403.69516824820585,0.36257164902998235,0.08286303010617346,0.21603063870438216,127781.10394784652,4716.922851433481,132498.02679928,940,2,782.1071428571429,28,0,19,37.03016200085263,0.6179315476190477,47.23419540229885,1011.0632183908049,36.10940065681446,0
