period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
879,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,424.03322337243577,0.34912155745489076,0.05727204220045201,0.24657847827135063,131051.4575950693,5714.034398338656,136765.49199340795,878,201,704.9629629629629,26,1,20,33.16566189399648,0.6582532051282051,44.020061728395056,1023.9197530864193,39.381528964862284,8
880,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,422.92221118450203,0.34858736942070273,0.058451340765290904,0.2466922353113113,131169.9936175887,5694.94074836152,136864.93436595023,879,202,705.9629629629629,26,1,20,33.07346590338456,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
881,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,422.4468374166936,0.3487654320987654,0.059939114252213654,0.2469413346732895,131251.87119118465,5689.387577947824,136941.25876913246,880,203,706.9629629629629,27,0,21,33.002347758737535,0.6566358024691358,43.82440476190475,1024.7023809523796,37.95194003527332,0
882,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,421.69262525802225,0.34829059829059833,0.0791476407914764,0.22972807196892253,128496.33487654322,5437.213502299069,133933.54837884227,881,204,707.9629629629629,26,1,19,35.83904109589041,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,8
883,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,422.08062067113667,0.34829059829059833,0.07789441655256324,0.23061811468590032,128613.70991941012,5457.070901920428,134070.78082133055,882,205,708.9629629629629,26,1,19,35.70858055682336,0.6334134615384616,46.41203703703703,1014.3518518518516,39.01353276353275,0
884,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,422.08062067113667,0.34829059829059833,0.07789441655256324,0.23061811468590032,128613.70991941012,5457.070901920428,134070.78082133055,883,206,709.9629629629629,26,1,19,35.70858055682336,0.6334134615384616,46.41203703703703,1014.3518518518516,39.01353276353275,0
885,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,421.82434327516677,0.349002849002849,0.07787072243346027,0.23093214463232467,128691.989716697,5457.082809404034,134149.07252610105,884,207,710.9629629629629,26,1,19,35.63466413181242,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
886,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,422.0140257872023,0.34858736942070273,0.07481751824817517,0.2312636861313868,128731.13854595329,5465.269204389562,134196.40775034286,885,208,711.9629629629629,26,1,19,35.589644160583944,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
887,4,0,0,27,0.0,0.0,1.0,27,600,100,500,0.16666666666666666,11,1,10,420.3324403067952,0.3479938271604938,0.07418668288233543,0.23079689418514993,128809.45406569105,5428.558432403575,134238.01249809464,886,209,712.9629629629629,26,1,19,35.551902807337605,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
888,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,420.95832447963346,0.34769705603038936,0.07173252279635278,0.23159747283244037,128887.79340039619,5451.277911141578,134339.07131153776,887,210,713.9629629629629,26,1,19,35.45561043566362,0.6362179487179487,46.14197530864197,1015.4320987654313,39.05508072174736,0
889,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,419.17585791696763,0.3487060778727445,0.06593740504405976,0.23107332469091119,128966.15655006854,5411.89986282578,134378.0564128943,888,211,714.9629629629629,26,1,21,35.4204649042844,0.6370192307692308,46.06481481481481,1015.7407407407403,39.06695156695155,0
890,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,419.69818212419676,0.34769705603038936,0.0613608748481167,0.2318198683813514,129044.543514708,5431.952065233938,134476.49557994193,889,212,715.9629629629629,26,1,21,35.3268023491292,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
891,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,418.59226232382184,0.3471035137701804,0.05433297920777069,0.23235926002120125,129240.61511678842,5419.824293171745,134660.43940996018,890,213,716.9629629629629,26,1,22,35.153918146405616,0.639823717948718,45.79475308641974,1016.8209876543195,39.10849952516614,0
892,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,417.25496078257913,0.34793447293447294,0.05067516310119857,0.2320782655289432,129319.0854338133,5391.805984224942,134710.89141803826,891,214,717.9629629629629,26,1,22,35.107532999544844,0.640625,45.71759259259258,1017.1296296296285,39.12037037037033,0
893,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,416.1065801566998,0.3478157644824311,0.04943138741470832,0.23236434344906282,129476.09751276465,5375.171229614361,134851.268742379,892,215,718.9629629629629,26,1,21,34.97599191306545,0.6422275641025641,45.56327160493826,1017.7469135802455,39.144112060778674,0
894,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,416.1065801566998,0.34722222222222227,0.04943138741470832,0.23236434344906282,129476.09751276465,5375.171229614361,134851.268742379,893,216,719.9629629629629,26,1,21,34.97599191306545,0.6422275641025641,45.56327160493826,1017.7469135802455,39.144112060778674,0
895,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,417.29869772133827,0.34704415954415957,0.04911323328785833,0.23349614154942036,129554.63927469122,5412.596450617263,134967.23572530848,894,217,720.9629629629629,26,1,21,34.86527967257845,0.6430288461538461,45.4861111111111,1018.0555555555543,39.15598290598286,0
896,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,417.64876033057874,0.3459757834757835,0.04757575757575783,0.23439471243042653,129672.49657064458,5431.511488340173,135104.00805898476,895,218,721.9629629629629,26,1,21,34.73579545454545,0.6442307692307692,45.37037037037036,1018.5185185185173,39.17378917378913,0
897,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,416.8472727078278,0.3455009496676163,0.04635661263444901,0.23417947635271222,129711.794243446,5414.001533683862,135125.79577712985,896,219,722.9629629629629,26,1,22,34.716015250214596,0.6446314102564102,45.33179012345678,1018.6728395061718,39.179724596391225,0
898,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,414.3248520666126,0.34591642924976257,0.03572509839539806,0.23393418570530272,129908.37191358015,5364.853395061709,135273.22530864185,897,220,723.9629629629629,26,1,23,34.579359673024506,0.6466346153846154,45.13888888888888,1019.4444444444437,39.20940170940168,0
899,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,421.58491534910877,0.3458570750237417,-0.0024184208733564194,0.21968210764677185,126703.29408626724,5306.8699035969985,132010.16398986423,898,221,724.9629629629629,26,1,23,37.69128091150624,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,8
900,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,422.44946492271146,0.3461538461538462,-0.00643678160919503,0.22034234681220524,126742.13927469112,5308.429783950585,132050.5690586417,899,222,725.9629629629629,26,1,23,37.6293103448276,0.6141826923076923,48.26388888888887,1006.9444444444424,38.7286324786324,0
901,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,425.5064389522787,0.3461538461538462,-0.002213029637573527,0.22236033042766354,126819.8475127646,5392.53234072547,132212.37985349007,900,223,726.9629629629629,26,1,23,37.471911546907734,0.6149839743589743,48.186728395061714,1007.2530864197513,38.74050332383659,0
902,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,433.50849235165356,0.34627255460588796,-0.021700189364860067,0.2235503413053301,126276.38996056234,5548.377486282569,131824.76744684493,901,224,727.9629629629629,26,1,19,37.8339474896361,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,6
903,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,433.50849235165356,0.34627255460588796,-0.021700189364860067,0.2235503413053301,126276.38996056234,5548.377486282569,131824.76744684493,902,225,728.9629629629629,26,1,19,37.8339474896361,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
904,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,433.10855343563424,0.34656932573599236,-0.018691907563741283,0.22376702820247063,126353.95530883242,5544.995760935829,131898.95106976826,903,226,729.9629629629629,26,1,19,37.7634944998721,0.610176282051282,48.64969135802469,1005.4012345679006,38.66927825261156,0
905,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,433.06065138426766,0.34698480531813863,-0.020564763658686536,0.22395422257300704,126392.74691358021,5547.145061728386,131939.8919753086,904,227,730.9629629629629,26,1,19,37.724447513812144,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
906,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.58214488713537,0.34674738841405506,-0.022774538883774786,0.22413119398842188,126470.34798430114,5541.762879134275,132012.11086343543,905,228,731.9629629629629,26,1,20,37.65597831645698,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
907,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.0853593194137,0.34656932573599236,-0.05075846972106768,0.2199965269349671,125656.72451322193,5484.017537341845,131140.74205056377,906,229,732.9629629629629,26,1,17,38.48859730131856,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,4
908,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.1086385607729,0.3463912630579297,-0.054196372091432576,0.22042075505140654,125734.09934175419,5491.304917314415,131225.4042590686,907,230,733.9629629629629,26,1,18,38.407511412012106,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
909,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,433.07880573838105,0.34627255460588796,-0.05793980413269739,0.2208192404788403,125811.4979852537,5497.258659122074,131308.75664437577,908,231,734.9629629629629,26,1,18,38.32775726811259,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
910,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,434.2384294940153,0.34722222222222227,-0.06173029293705712,0.22224397984725172,125966.36671715441,5539.887450464868,131506.25416761928,909,232,735.9629629629629,26,1,20,38.137650525236985,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
911,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.7027055403634,0.3457977207977208,-0.06095667161555651,0.22631654670144724,126198.84842725957,5697.995017908855,131896.84344516843,910,233,736.9629629629629,26,1,20,37.75885680643014,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
912,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,437.98653327215976,0.34633190883190884,-0.057603057603057395,0.22564622663515063,126237.61621704008,5658.075179088549,131895.69139612862,911,234,737.9629629629629,26,1,20,37.761696355446354,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
913,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,436.6019051434035,0.34674738841405506,-0.05425047341215017,0.22514554300862916,126276.38996056236,5626.5024862825685,131902.89244684493,912,235,738.9629629629629,26,1,17,37.75621833256563,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
914,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,437.2305718723367,0.3464506172839506,-0.049697279781700465,0.2258966832472857,126353.95530883239,5649.162427602483,132003.11773643488,913,236,739.9629629629629,26,1,17,37.65988743924276,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
915,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,438.41629679690806,0.3464506172839506,-0.04916300160240017,0.2271540081496219,126470.34798430106,5689.332323578707,132159.68030787975,914,237,740.9629629629629,26,1,17,37.509269203232066,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
916,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,440.0426181757499,0.3463912630579297,-0.04734877537454618,0.2282130332448459,126509.15745027429,5733.884173525371,132243.04162379965,915,238,741.9629629629629,26,1,17,37.42809479981592,0.6117788461538461,48.49537037037037,1006.018518518518,38.69301994301993,0
917,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,443.59556885342397,0.34704415954415957,-0.04862921501473838,0.23049296450144824,126586.794243446,5830.668200350541,132417.46244379654,916,239,742.9629629629629,26,1,17,37.25815314624547,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
918,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,443.5084004314027,0.34609449192782527,-0.04809591934055435,0.23110613453789694,126703.29408626723,5838.795057917985,132542.0891441852,917,240,743.9629629629629,26,1,17,37.13947220519109,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
919,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,439.90206585695887,0.34561965811965817,-0.04029266632635686,0.23054257544509954,126936.45452293851,5767.921715439704,132704.3762383782,918,241,744.9629629629629,26,1,17,36.988578356304224,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
920,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,439.3950700662882,0.3443732193732194,-0.04157311015853593,0.23071773293191267,127014.22229843006,5761.8846212467515,132776.10691967682,919,242,745.9629629629629,26,1,18,36.92080016329864,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
921,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,440.2442501063954,0.3452635327635328,-0.037677463232168584,0.23182886176029766,127130.91861473095,5793.731186175881,132924.64980090683,920,243,746.9629629629629,26,1,18,36.77856414180056,0.6181891025641026,47.87808641975308,1008.4876543209874,38.78798670465336,0
922,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,437.9039787257793,0.3452635327635328,-0.03776214268719602,0.2312614065354721,127247.66851470809,5744.452065233949,132992.12057994204,921,244,747.9629629629629,26,1,20,36.71675843785051,0.6193910256410257,47.76234567901234,1008.9506172839504,38.80579297245963,0
923,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,436.42373466053044,0.34372032288698956,-0.03634634328611708,0.23136823923413197,127403.41840039621,5720.375133363805,133123.79353376,922,245,748.9629629629629,26,1,18,36.59303984510343,0.6209935897435898,47.60802469135802,1009.5679012345673,38.82953466286797,0
924,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,439.6031236996499,0.34377967711301044,-0.036125965537730176,0.23372887446094306,127520.29332895142,5811.663856500534,133331.95718545196,923,246,749.9629629629629,26,1,18,36.39196587725999,0.6221955128205128,47.492283950617285,1010.0308641975312,38.84734093067428,0
925,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,439.16100483835334,0.34401709401709407,-0.039515225583053315,0.2337193445261675,127559.26354595333,5803.810871056237,133363.07441700957,924,247,750.9629629629629,26,1,18,36.36285517873511,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
926,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,439.2584771299315,0.34377967711301044,-0.037738410371275344,0.23422349415690505,127637.22184118287,5813.146338210657,133450.36817939352,925,248,751.9629629629629,26,1,18,36.27984371818367,0.6233974358974359,47.37654320987655,1010.4938271604948,38.86514719848057,0
927,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,443.8567085052238,0.34348290598290593,-0.040931210471878754,0.2378244489644099,127832.2217697379,5947.837839125138,133780.05960886303,926,249,752.9629629629629,26,1,18,35.962218322396865,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
928,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,443.53504290812606,0.3445512820512821,-0.03979391227713369,0.23834555256603887,127949.29317177263,5949.999047401317,133899.29221917395,927,250,753.9629629629629,26,1,19,35.84947630669108,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
929,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,444.38575682062293,0.3442545109211776,-0.03588492426552792,0.23926779911573431,128027.37054183809,5978.707990397802,134006.0785322359,928,251,754.9629629629629,26,1,19,35.74736962488565,0.6274038461538461,46.99074074074074,1012.0370370370366,38.92450142450141,0
930,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,433.3706370307118,0.35452491181657847,-0.04265785609397976,0.23534721197600852,128370.63536352033,5526.412804705203,133897.04816822553,929,0,728.9642857142857,27,1,16,35.67241801272637,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
931,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,447.25566902064384,0.3431861348528015,-0.037189452827312786,0.24151806127114772,128144.53125,6062.673611111109,134207.2048611111,930,253,756.9629629629629,26,1,19,35.55384087791494,0.6286057692307692,46.875,1012.5,38.94230769230769,0
932,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,446.61862060170506,0.34288936372269707,-0.03968374896304194,0.2416453427047807,128222.66815748364,6053.326236473103,134275.99439395673,931,254,757.9629629629629,26,1,19,35.489359540860384,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
933,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,437.7999865095212,0.3433048433048433,0.02580622991941972,0.21629125383934839,124498.95988130599,5501.12859129702,130000.088472603,932,255,758.9629629629629,26,1,19,39.57850110819028,0.5909455128205128,50.50154320987652,997.9938271604921,38.38437796771123,8
934,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,437.8389010522736,0.34336419753086417,0.033261250128719944,0.21770883605318098,124768.6256858709,5525.711591220823,130294.33727709172,933,256,759.9629629629629,26,1,20,39.29564411492121,0.59375,50.23148148148147,999.0740740740728,38.425925925925874,0
