period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1642,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,353.78704658461254,0.4044969512195122,0.14033565780254253,0.1944498729724448,128848.62075617272,916.9945987654212,129765.61535493814,1641,52,1162.7560975609756,35,6,13,37.200752393980856,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
1643,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,354.2706888391673,0.40480182926829267,0.14214027307737154,0.19558415764969883,129024.94454089506,941.9511959876506,129966.89573688271,1642,53,1163.7560975609756,35,6,13,37.00871496924128,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
1644,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,354.9003595342995,0.4032266260162602,0.14460902036453493,0.19695512687990036,129230.80800165044,972.812044538761,130203.6200461892,1643,54,1164.7560975609756,35,6,14,36.78298709922217,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
1645,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,357.3166323853643,0.4019817073170732,0.151202310567071,0.1991864626061976,129407.39300679434,1047.882774991414,130455.27578178576,1644,55,1165.7560975609756,35,6,16,36.541751981192874,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
1646,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,359.7702341206479,0.40215955284552846,0.15359556693673637,0.18967922506723803,127179.55789448296,951.0838638117199,128130.64175829467,1645,56,1166.7560975609756,35,6,16,38.757530120481924,0.59375,47.82986111111111,1008.6805555555551,28.819444444444432,3
1647,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,358.6014915017978,0.40236280487804876,0.1452001376304619,0.18960863580377038,127296.3301209919,929.7307688185793,128226.06088981048,1646,57,1167.7560975609756,35,6,17,38.667111098367535,0.5949404761904762,47.71412037037037,1009.1435185185182,28.83267195767195,0
1648,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,356.1760262643586,0.40238821138211384,0.1413750482379852,0.18873434392938837,127383.94445516108,874.2214291838023,128258.16588434488,1647,58,1168.7560975609756,35,6,13,38.63840480012229,0.5958333333333333,47.62731481481481,1009.49074074074,28.84259259259257,0
1649,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,354.7825934875007,0.401880081300813,0.1405059152000938,0.18867688564079327,127530.03532503852,849.0873360339444,128379.12266107247,1648,59,1169.7560975609756,35,6,14,38.52376246132691,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
1650,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,357.52614916010657,0.40190548780487806,0.1391701620244965,0.19110363444090356,127734.70320001684,933.699309842211,128668.40250985905,1649,60,1170.7560975609756,35,6,14,38.244695061445675,0.5994047619047619,47.280092592592574,1010.8796296296272,28.882275132275062,0
1651,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.42685867375275,0.4016768292682927,0.13635868761114112,0.19253908425705527,127822.46823827553,988.5656453617552,128811.03388363728,1650,61,1171.7560975609756,35,6,14,38.10673476784555,0.600297619047619,47.19328703703702,1011.2268518518489,28.892195767195684,0
1652,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,359.42685867375275,0.4016768292682927,0.13635868761114112,0.19253908425705527,127822.46823827553,988.5656453617552,128811.03388363728,1651,62,1172.7560975609756,35,6,14,38.10673476784555,0.600297619047619,47.19328703703702,1011.2268518518489,28.892195767195684,0
1653,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,359.64113812391884,0.40127032520325207,0.13419113156073204,0.19337975021205292,127973.55791179664,1004.9112034331331,128978.46911522977,1652,63,1173.7560975609756,36,5,15,37.946577629382304,0.5998263888888888,47.043918918918905,1011.824324324322,28.106231231231167,0
1654,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,359.04119398053933,0.4016768292682927,0.13506480820732114,0.19360655625021383,128087.52745566498,997.7397583394005,129085.26721400439,1653,64,1174.7560975609756,36,5,16,37.84509771201839,0.6009837962962963,46.9313063063063,1012.2747747747735,28.118743743743707,0
1655,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,358.6137606857706,0.4017276422764227,0.1364876963563857,0.19351366798109665,128116.02776763223,988.8341043746191,129104.86187200685,1654,65,1175.7560975609756,36,5,16,37.82675194660737,0.6012731481481481,46.90315315315314,1012.3873873873853,28.121871871871814,0
1656,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,358.61520192742074,0.40152439024390246,0.14240163328038147,0.19379802462481804,128174.66695011314,993.0831548591862,129167.75010497232,1655,66,1176.7560975609756,34,7,16,37.76672348930167,0.6060049019607843,46.84523809523808,1012.6190476190457,29.78291316526605,0
1657,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,359.9768963760998,0.40185467479674797,0.14558491020229192,0.1952685382445496,128325.39859693863,1038.8357426303667,129364.234339569,1656,67,1177.7560975609756,34,7,17,37.578085223044695,0.6075367647058824,46.69642857142856,1013.2142857142845,29.80042016806719,0
1658,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,357.21358024691403,0.401880081300813,0.14307859078590823,0.19413781535158342,128401.2052593132,973.3308477396147,129374.53610705282,1657,68,1178.7560975609756,36,5,14,37.57060185185185,0.6041666666666667,46.621621621621614,1013.5135135135122,28.153153153153117,0
1659,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,357.8352654210347,0.4022357723577236,0.13970337215036266,0.19475411483193175,128458.27880245095,993.380458160852,129451.6592606118,1658,69,1179.7560975609756,36,5,14,37.496528549211305,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
1660,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,357.95170776912886,0.4018038617886179,0.13756682536845366,0.19537655031325912,128572.46393352811,1004.5466074182254,129577.01054094633,1659,70,1180.7560975609756,36,5,14,37.37693389592123,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
1661,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.7673569831883,0.4011686991869919,0.14291048612727053,0.19804853567883438,128800.98637488844,1093.4382862592338,129894.42466114767,1660,71,1181.7560975609756,36,5,15,37.07219325493675,0.6082175925925926,46.22747747747748,1015.0900900900904,28.196946946946955,0
1662,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,362.11527562159654,0.4008384146341464,0.14237649362521587,0.19936236602903262,128915.3236851715,1136.4415936206294,130051.76527879214,1661,72,1182.7560975609756,36,5,16,36.92129629629629,0.609375,46.114864864864856,1015.5405405405393,28.209459459459424,0
1663,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,362.0591835831683,0.400635162601626,0.14381050240657633,0.19961942762348278,128972.51136271405,1139.1364337310292,130111.64779644508,1662,73,1183.7560975609756,36,5,16,36.86437546193645,0.6099537037037037,46.05855855855856,1015.7657657657657,28.215715715715714,0
1664,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,361.2324527480841,0.4014227642276423,0.14045947618957544,0.19959586167458415,129058.31665702852,1124.0104547114547,130182.32711173999,1663,74,1184.7560975609756,36,5,18,36.797859174701685,0.6108217592592593,45.97409909909909,1016.1036036036026,28.22510010010007,0
1665,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,357.9702215855334,0.4013719512195122,0.1383104635389365,0.198223265032578,129144.15048494426,1045.952033114182,130190.10251805844,1664,75,1185.7560975609756,36,5,19,36.793245439101874,0.6116898148148149,45.88963963963963,1016.4414414414402,28.23448448448445,0
1666,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,355.75114216608466,0.40127032520325207,0.13714514194322303,0.1972801788375559,129201.38888888879,992.7083333333242,130194.09722222212,1665,76,1186.7560975609756,36,5,19,36.79132513661202,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
1667,4,0,0,41,0.0,0.0,1.0,41,550,100,450,0.18181818181818182,10,1,9,354.706210639442,0.4010924796747968,0.13939519973208858,0.19712934081752603,129287.27027280645,971.7995444769,130259.06981728335,1666,77,1187.7560975609756,36,5,19,36.730428523972996,0.6131365740740741,45.74887387387387,1017.0045045045033,28.25012512512509,0
1668,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,357.0956335374548,0.4008892276422764,0.14342532664781982,0.19874583227010645,129344.54038075234,1037.6741183751265,130382.21449912747,1667,78,1188.7560975609756,36,5,19,36.61136019779327,0.6137152777777778,45.692567567567565,1017.2297297297293,28.25638138138137,0
1669,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.26457957457484,0.4011941056910569,0.1440741100638101,0.20038979882937386,129430.46932067195,1099.956628926218,130530.42594959817,1668,79,1189.7560975609756,36,5,17,36.468708499335996,0.6145833333333333,45.608108108108105,1017.5675675675669,28.26576576576575,0
1670,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,359.3361661855428,0.4011178861788618,0.14552116978189367,0.2008682502257961,129516.42679419291,1107.9872524551652,130624.41404664807,1669,80,1190.7560975609756,36,5,17,36.37939300070067,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
1671,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,367.7910818946548,0.4013211382113821,0.1321288901723805,0.20529512088214932,129459.11864144565,1324.9250517409491,130784.0436931866,1670,81,1191.7560975609756,36,5,15,36.222612592674565,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,3
1672,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,371.06515886873456,0.4013465447154472,0.13758267021767479,0.20742473537504608,129516.42679419302,1411.8066968996256,130928.23349109264,1671,82,1192.7560975609756,36,5,15,36.08091787439616,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
1673,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,362.68221574344,0.4009400406504065,0.1330014932802388,0.20664451827242525,130262.58680555565,1248.7847222222308,131511.37152777787,1672,83,1193.7560975609756,37,4,16,35.53571428571429,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,1
1674,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,360.57478770486824,0.4005843495934959,0.0836583519905909,0.19675257884851444,128561.19340806761,1110.2475040396766,129671.4409121073,1673,84,1194.7560975609756,37,4,16,37.321940209752405,0.6038851351351351,46.46381578947367,1014.1447368421033,27.409317211948736,5
1675,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,359.22853283755745,0.3996951219512195,0.08511019625000649,0.19670419188631663,128700.2310807169,1046.5590373960906,129746.79011811299,1674,85,1195.7560975609756,37,4,16,37.21408760175778,0.6052927927927928,46.3267543859649,1014.6929824561383,27.424134660976712,0
1676,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,358.6625536563677,0.39964430894308944,0.083477619217035,0.19653179005859558,128728.04763244446,1033.9860582102033,129762.03369065466,1675,86,1196.7560975609756,37,4,16,37.20004952278048,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
1677,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,359.6070141365538,0.40010162601626015,0.07637955835164312,0.19746392270914664,128811.51532202198,1064.3048822714438,129875.82020429343,1676,87,1197.7560975609756,37,4,16,37.09089436163318,0.6064189189189189,46.21710526315788,1015.131578947367,27.435988620199108,0
1678,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,364.36240666913034,0.4003810975609756,0.09022556390977443,0.20115554753091985,129024.94454089506,1267.8687860153514,130292.8133269104,1677,88,1198.7560975609756,35,6,17,36.7523923444976,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,4
1679,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,366.94527276950834,0.40022865853658535,0.09048194170874901,0.2033403914849815,129172.76810171644,1279.8673250953461,130452.63542681179,1678,89,1199.7560975609756,36,5,19,36.53599387024111,0.6119791666666667,45.86148648648648,1016.5540540540529,28.23761261261258,0
1680,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,363.913635568358,0.4002794715447155,0.09359724870720898,0.20225864109672104,129289.65627411252,1210.056941619252,130499.71321573178,1679,90,1200.7560975609756,35,6,19,36.493897234551035,0.6151785714285714,45.74652777777777,1017.0138888888879,29.057539682539655,0
1681,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,363.5195997188144,0.3987042682926829,0.08867364006291067,0.20294779938587515,129466.28146701383,1212.7061631944393,130678.98763020827,1680,91,1201.7560975609756,35,6,15,36.32399351757079,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
1682,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,361.42201199811853,0.3982723577235772,0.09033095104763289,0.2025344497808564,129613.56122470846,1169.0388160150883,130782.60004072356,1681,92,1202.7560975609756,35,6,16,36.227456997802534,0.618452380952381,45.42824074074074,1018.2870370370367,29.093915343915334,0
1683,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,363.41128655534516,0.39890752032520327,0.07883334626167726,0.2045698827898504,129790.40745027439,1233.459790809336,131023.86724108373,1682,93,1203.7560975609756,35,6,17,35.99689535059823,0.6202380952380953,45.25462962962963,1018.9814814814818,29.11375661375662,0
1684,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,361.93571519934653,0.3983739837398374,0.08046814202671393,0.2042003743600671,129878.87577428427,1201.5607585305406,131080.4365328148,1683,94,1204.7560975609756,35,6,18,35.94453748911851,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
1685,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,362.9540055152063,0.3988567073170732,0.08789456638182269,0.205394203121033,129996.8804253473,1236.5776909722279,131233.45811631953,1684,95,1205.7560975609756,35,6,18,35.79864657814095,0.6223214285714286,45.052083333333336,1019.7916666666673,29.13690476190478,0
1686,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,362.1830421891989,0.3986280487804878,0.08970029782004585,0.205112915666531,130026.38996056248,1218.6706961591312,131245.06065672162,1685,96,1206.7560975609756,35,6,18,35.78831895899532,0.6226190476190476,45.02314814814815,1019.907407407408,29.140211640211657,0
1687,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,362.342350651019,0.3981961382113821,0.09592315523881201,0.20582539712238299,130144.46159122081,1231.3700274348375,131375.83161865565,1686,97,1207.7560975609756,35,6,19,35.664322444041126,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
1688,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.1921289191905,0.398119918699187,0.09274765765690995,0.2070330110045457,130173.98787133487,1281.668354552468,131455.65622588733,1687,98,1208.7560975609756,35,6,19,35.58714698877169,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
1689,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,363.75865396664074,0.3982469512195122,0.09652575536949426,0.2074198282192761,130292.97052154201,1279.069256464169,131572.03977800618,1688,99,1209.7560975609756,34,7,19,35.47739816542289,0.6274509803921569,44.761904761904766,1020.9523809523814,30.028011204481807,0
1690,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,365.88064018409693,0.3976117886178862,0.09565024538098021,0.2089563336550721,130353.74858276639,1338.7825963718756,131692.53117913826,1689,100,1210.7560975609756,34,7,19,35.361535322919096,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
1691,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,364.59601533119076,0.39723069105691056,0.09680473305490733,0.20838569057470258,130384.14292800458,1307.5077947845878,131691.65072278917,1690,101,1211.7560975609756,34,7,19,35.36348447760035,0.6283700980392157,44.67261904761905,1021.3095238095242,30.038515406162475,0
1692,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,362.746986625042,0.39781504065040646,0.09191567399764167,0.20842021072776476,130587.70743580666,1274.059472522284,131861.76690832895,1691,102,1212.7560975609756,35,6,16,35.20422847544636,0.6282738095238095,44.473379629629626,1022.1064814814807,29.203042328042308,0
1693,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.52357741387806,0.3974339430894309,0.08003644043231617,0.2077772867874504,130706.03358892753,1224.5213638117368,131930.55495273927,1692,103,1213.7560975609756,35,6,17,35.141129032258064,0.6294642857142857,44.35763888888889,1022.5694444444449,29.216269841269856,0
1694,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.1976606667526,0.39745934959349594,0.083428104539081,0.20717170559082418,130735.62349965703,1191.9860253772267,131927.60952503426,1693,104,1214.7560975609756,35,6,17,35.14505055077713,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
1695,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,361.38848879693273,0.39756097560975606,0.07932001953205847,0.2092361250460826,130883.62328800144,1259.9669656635683,132143.59025366502,1694,105,1215.7560975609756,35,6,17,34.93913301662708,0.63125,44.18402777777777,1023.2638888888881,29.23611111111109,0
1696,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,361.111805253533,0.39692581300813007,0.0740117746005049,0.20971988952511444,131002.08340031268,1261.2797657321416,132263.36316604482,1695,106,1216.7560975609756,35,6,17,34.826290748068594,0.6324404761904762,44.068287037037024,1023.7268518518498,29.249338624338566,0
1697,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,359.81200684087145,0.39621443089430897,0.07226657257531,0.2094484629294755,131090.9636488339,1233.6205418381196,132324.584190672,1696,107,1217.7560975609756,35,6,17,34.76962778782398,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
