period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
567,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,428.85267279905173,0.388752052545156,-0.002867191681321435,0.2173174780139016,125556.1728395062,4969.020061728391,130525.19290123458,566,0,451.2068965517241,29,0,17,38.69930247597931,0.5919540229885057,49.44444444444444,1002.2222222222224,34.55938697318008,0
568,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,430.0925740954384,0.3884954844006568,-0.0020067560787986327,0.21812917127524784,125590.97463348754,5003.149112654305,130594.12374614185,567,1,452.2068965517241,29,0,17,38.63202046094868,0.5923132183908046,49.409722222222214,1002.3611111111102,34.564176245210696,0
569,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,425.794768302883,0.38911124794745483,-0.0037252841723183217,0.21649564979907135,125695.40895061722,4904.089506172828,130599.49845679004,568,2,453.2068965517241,29,0,18,38.63111726685135,0.5933908045977012,49.30555555555555,1002.7777777777771,34.57854406130266,0
570,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.6575534486378,0.389059934318555,-0.004582426394775574,0.21715749760684733,125834.72222222213,4912.4999999999945,130747.22222222213,569,3,454.2068965517241,29,0,18,38.48975636766336,0.5948275862068966,49.166666666666664,1003.3333333333326,34.59770114942526,0
571,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.2238140803454,0.38952175697865354,-0.007443351798571474,0.21697561955829123,125939.25781249997,4885.286458333333,130824.5442708333,570,4,455.2068965517241,29,0,18,38.41713366542135,0.5959051724137931,49.0625,1003.7499999999998,34.61206896551723,0
572,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,427.5429008551415,0.38839285714285715,-0.005436363549659706,0.21941538084340162,126078.7061149691,4980.811149691351,131059.51726466045,571,5,456.2068965517241,29,0,18,38.18901834693217,0.5973419540229885,48.92361111111111,1004.3055555555553,34.631226053639836,0
573,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,428.25778282546315,0.3873152709359606,-0.0005719324166530981,0.2205298974193754,126218.23157793199,5010.788001543195,131229.0195794752,572,6,457.2068965517241,29,0,19,38.02623243492282,0.5987787356321839,48.784722222222214,1004.8611111111103,34.650383141762426,0
574,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,450.2003817197355,0.3875205254515599,-0.08474239701341368,0.22241051574859746,124497.63220042271,5473.554278645712,129971.18647906842,573,7,458.2068965517241,28,1,17,39.27050340723678,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,6
575,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,458.28655647311825,0.37709435626102294,-0.058434299342035256,0.2269110337548449,124591.10874167364,5819.6860384778765,130410.79478015151,574,11,475.32142857142856,27,1,17,38.97081656481344,0.5883487654320987,50.40922619047618,998.3630952380943,36.97641093474423,0
576,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,457.7378490096677,0.3773148148148148,-0.05600065738115778,0.22769020043013086,124784.57565398337,5823.724649887699,130608.30030387107,575,12,476.32142857142856,28,0,18,38.78193605598696,0.5870535714285714,50.21551724137931,999.1379310344828,35.683497536945815,0
577,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,456.99173578020407,0.3777281746031746,-0.05223964855377439,0.22829903010010322,124964.08304019674,5821.510643744204,130785.59368394094,576,13,477.32142857142856,28,0,18,38.612767639028604,0.5889136904761905,50.03591954022988,999.8563218390796,35.709154351395696,0
578,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,442.443437125223,0.3879310344827586,-0.056653445538739966,0.21543855065640696,123888.97404297143,5167.417467631145,129056.39151060258,577,0,461.82758620689657,28,1,17,40.101686149997605,0.5777529761904762,51.113505747126446,995.5459770114951,35.55521346469625,3
579,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,443.05093515808824,0.3875205254515599,-0.046122928149312514,0.21628373820534302,123996.27592812805,5187.333201215511,129183.60912934356,578,1,462.82758620689657,28,1,18,39.97403346797461,0.5788690476190477,51.005747126436795,995.9770114942542,35.57060755336622,0
580,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,441.16111643943714,0.3871100164203613,-0.05046257359125317,0.21606355020156734,124133.45148533954,5152.570408950619,129286.02189429016,579,2,463.82758620689657,29,0,19,39.87732288037166,0.5772270114942528,50.86805555555556,996.5277777777779,34.36302681992338,0
581,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,449.99354956006863,0.3793816137566137,-0.03391131441758888,0.2198594277026045,124032.05354488714,5562.724806777662,129594.7783516648,580,3,480.82142857142856,28,0,19,39.76363046300304,0.5792410714285714,50.969827586206904,996.1206896551732,35.575738916256185,0
582,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,449.8400795521707,0.3792713844797178,-0.03688845401174179,0.22015814761427707,124103.6242609659,5565.35684205313,129668.98110301903,581,4,481.82142857142856,28,0,19,39.69238163902909,0.5799851190476191,50.897988505747136,996.4080459770125,35.58600164203616,0
583,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,446.93862296730646,0.3803185626102293,-0.026120478455108787,0.21948387153362642,124246.82762336514,5506.141209208628,129752.96883257377,582,5,482.82142857142856,28,0,17,39.614557813325646,0.5814732142857143,50.754310344827594,996.9827586206904,35.606527093596085,0
584,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,445.77032515618345,0.3803461199294533,-0.018201835617566386,0.21947075157689538,124354.28433412602,5486.6899524375685,129840.97428656358,583,6,483.82142857142856,28,0,19,39.531114952463255,0.5825892857142857,50.64655172413793,997.4137931034481,35.62192118226601,0
585,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,445.0465474951685,0.380842151675485,-0.019091507570770272,0.21948886546920832,124425.94794556755,5475.0677103976905,129901.01565596524,584,7,484.82142857142856,28,0,19,39.47412634408602,0.5833333333333333,50.57471264367817,997.7011494252882,35.63218390804601,0
586,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,445.886817175576,0.380869708994709,-0.018044842126915928,0.220091254106921,124461.7874925685,5499.17405700887,129960.96154957738,585,8,485.82142857142856,28,0,19,39.415646748260144,0.5837053571428572,50.538793103448285,997.844827586208,35.637315270936,0
587,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,444.9387548005374,0.38136574074074076,-0.020121086281685185,0.22037629416314589,124605.197289107,5488.336264698126,130093.53355380513,586,9,486.82142857142856,28,0,19,39.28922626756847,0.5851934523809523,50.39511494252874,998.419540229886,35.657840722495926,0
588,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,446.53474557081205,0.38260582010582006,-0.0265185763603486,0.22173639651487764,124712.80882547236,5537.72047166073,130250.5292971331,587,10,487.82142857142856,28,0,19,39.13681914077483,0.5863095238095238,50.287356321839084,998.850574712644,35.673234811165855,0
589,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,448.7163377391316,0.3819995590828924,-0.021143103589912116,0.2235867367703008,124856.36312590833,5605.018001056946,130461.38112696528,588,11,488.82142857142856,28,0,19,38.93221679125934,0.5877976190476191,50.14367816091954,999.425287356322,35.69376026272578,0
590,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,448.7163377391316,0.3819995590828924,-0.021143103589912116,0.2235867367703008,124856.36312590833,5605.018001056946,130461.38112696528,589,12,489.82142857142856,28,0,19,38.93221679125934,0.5877976190476191,50.14367816091954,999.425287356322,35.69376026272578,0
591,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,449.035939448955,0.3824955908289242,-0.02292325380856597,0.2241314251568026,124928.17124124717,5619.447747390665,130547.61898863783,590,13,490.82142857142856,28,0,19,38.84916642713422,0.5885416666666667,50.07183908045977,999.7126436781607,35.70402298850574,0
592,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,446.875,0.38216490299823636,-0.020535714285714546,0.22343749999999996,125000.00000000001,5571.895643413925,130571.89564341394,591,14,491.82142857142856,27,1,19,38.82812500000001,0.5925925925925926,50.0,1000.0000000000001,37.03703703703704,0
593,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,451.473915506972,0.38202711640211645,-0.018603292618162737,0.22674847511459198,125186.08110561932,5703.650040745465,130889.73114636478,592,15,492.82142857142856,27,1,19,38.51874225526642,0.5945216049382716,49.813988095238095,1000.7440476190476,37.06459435626102,0
594,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,453.77419679682436,0.38241291887125217,-0.024490857737475835,0.22831256707944927,125260.55230034725,5768.0013020833385,131028.55360243059,593,16,493.82142857142856,27,1,18,38.3834113770378,0.5952932098765432,49.739583333333336,1001.0416666666669,37.07561728395063,0
595,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,450.5704154212126,0.38332231040564374,-0.022580116383903448,0.2276360098780214,125431.4060642093,5703.1361474435225,131134.54221165282,594,17,494.82142857142856,28,0,18,38.28528399311532,0.59375,49.56896551724138,1001.7241379310348,35.77586206896553,0
596,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,450.5704154212126,0.38332231040564374,-0.022580116383903448,0.2276360098780214,125431.4060642093,5703.1361474435225,131134.54221165282,595,18,495.82142857142856,28,0,18,38.28528399311532,0.59375,49.56896551724138,1001.7241379310348,35.77586206896553,0
597,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,447.34527618942656,0.3831845238095238,-0.020040336616228727,0.22699112668899116,125611.377927236,5638.331310278755,131249.70923751476,596,19,496.82142857142856,28,0,18,38.17841956906025,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
598,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,445.8189998440079,0.38365299823633153,-0.018993041342611594,0.226808791465829,125719.42297529384,5609.621482362247,131329.0444576561,597,20,497.82142857142856,28,0,18,38.1041069723018,0.5967261904761905,49.28160919540229,1002.8735632183898,35.81691297208535,0
599,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,446.25407146083717,0.38489307760141095,-0.02150631124567881,0.227625433236744,125827.51447103312,5630.208126899183,131457.7225979323,598,21,498.82142857142856,28,0,18,37.98063153372475,0.5978422619047619,49.17385057471264,1003.3045977011491,35.832307060755326,0
600,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,443.83910916582147,0.38483796296296297,-0.020313938030473544,0.2267897715818042,125899.60127246002,5575.833374620153,131475.43464708017,599,22,499.82142857142856,28,0,19,37.966177523264136,0.5985863095238095,49.10201149425287,1003.5919540229884,35.8425697865353,0
601,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,448.22402227516375,0.38409391534391535,-0.018674871207784882,0.22963265891927004,126007.77018100138,5695.941917690567,131703.71209869196,600,23,500.82142857142856,28,0,19,37.74357231444381,0.5997023809523809,48.99425287356321,1004.0229885057465,35.857963875205236,0
602,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,440.8037070921784,0.39321633825944174,-0.026865970247367255,0.22776431375019843,126357.83420138895,5339.800347222226,131697.63454861118,601,0,484.51724137931035,29,0,17,37.56604848736012,0.6002155172413793,48.645833333333336,1005.4166666666672,34.66954022988507,0
603,4,0,0,28,0.0,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,451.73834581385864,0.3854993386243386,-0.024719777863982495,0.23327034728114904,126332.55559271376,5813.851937177974,132146.40752989173,602,25,502.82142857142856,28,0,17,37.317481301510185,0.6030505952380952,48.67097701149426,1005.3160919540235,35.90414614121512,0
604,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,451.91370971872,0.38585758377425045,-0.027824276323847652,0.2335666278147418,126368.66866494923,5821.546769718605,132190.21543466783,603,26,503.82142857142856,28,0,17,37.27553110412498,0.6034226190476191,48.635057471264375,1005.4597701149432,35.90927750410511,0
605,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,449.62069483995606,0.3857473544973545,-0.015674716488537133,0.23361597527144318,126585.45547628493,5783.088089575918,132368.54356586083,604,27,504.82142857142856,28,0,17,37.1079621168856,0.6056547619047619,48.419540229885065,1006.3218390804604,35.94006568144501,0
606,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,450.39614306289826,0.3854993386243386,-0.012567553788110697,0.23422605658170792,126621.60467449477,5805.976474765508,132427.58114926028,605,28,505.82142857142856,28,0,17,37.05091601237213,0.6060267857142857,48.38362068965518,1006.4655172413802,35.94519704433501,0
607,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,454.80630925681965,0.38206315289648624,0.011958735790787767,0.2366392212163945,126642.26367630389,6119.540107709756,132761.80378401364,606,29,521.1851851851852,27,0,18,36.91849004533807,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,0
608,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,455.7458922649623,0.3819444444444444,0.007050503059962354,0.23756369083703674,126717.16668438216,6150.165639172346,132867.3323235545,607,30,522.1851851851852,27,0,19,36.817050940979414,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
609,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,459.7144677497777,0.3814696106362773,0.010725855879520019,0.24007311093599498,126792.09183673463,6257.631802721076,133049.7236394557,608,31,523.1851851851852,27,0,19,36.639332151300216,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
610,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,461.80138606615054,0.3812321937321937,0.008270565647614525,0.24182963534832996,126904.52108577813,6320.93674709468,133225.4578328728,609,32,524.1851851851852,27,0,19,36.47002535322207,0.6122685185185186,48.10267857142858,1007.5892857142863,37.31812169312172,0
611,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,460.50675543187424,0.3812915479582146,0.005818309081264683,0.24159661150581618,126979.50159881671,6294.983657525523,133274.48525634225,610,33,525.1851851851852,27,0,20,36.42480560066932,0.6130401234567902,48.02827380952382,1007.8869047619056,37.32914462081132,0
612,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,465.0762481954134,0.3807573599240266,0.0018360053768726736,0.24512339115618312,127167.0497626135,6428.474879535162,133595.52464214867,611,34,526.1851851851852,27,0,20,36.115004426084376,0.6149691358024691,47.84226190476191,1008.6309523809534,37.356701940035315,0
613,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,467.114266831725,0.3815883190883191,0.0018351931049169767,0.24688245077053247,127279.64509371476,6490.8276201105655,133770.47271382532,612,35,527.1851851851852,27,0,20,35.946793737403524,0.6161265432098766,47.73065476190477,1009.0773809523824,37.37323633156972,0
614,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,464.65386768789165,0.3812321937321937,0.006113703976637019,0.24649542550917472,127429.84970680981,6442.154505031183,133872.00421184098,613,36,528.1851851851852,27,0,19,35.85313804961927,0.6176697530864197,47.58184523809524,1009.672619047619,37.395282186948855,0
615,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,464.65386768789165,0.3812321937321937,0.006113703976637019,0.24649542550917472,127429.84970680981,6442.154505031183,133872.00421184098,614,37,529.1851851851852,27,0,19,35.85313804961927,0.6176697530864197,47.58184523809524,1009.672619047619,37.395282186948855,0
616,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,464.7117756410741,0.38164767331433996,0.008862258457072114,0.2469850290740775,127504.98522976901,6450.61361784298,133955.59884761198,615,38,530.1851851851852,27,0,19,35.77381390894359,0.6184413580246914,47.50744047619048,1009.9702380952383,37.40630511463846,0
617,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,460.6011799513317,0.3815289648622982,0.022315202231520503,0.22466057552728216,123960.50347222218,6030.4813722363915,129990.98484445857,616,39,531.1851851851852,26,1,19,39.57461645746165,0.5853365384615384,51.041666666666664,995.8333333333329,38.30128205128204,8
618,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,456.5435137257822,0.38224121557454893,0.01573285136414526,0.22308768971233325,124037.35437147529,5925.689919600657,129963.04429107594,617,40,532.1851851851852,26,1,19,39.5949522334108,0.5861378205128205,50.9645061728395,996.1419753086411,38.313152896486194,0
619,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,442.1753692448782,0.3888062169312169,0.009546539379475139,0.21796644672188678,124405.47052154184,5401.806972789104,129807.27749433093,618,0,514.1428571428571,27,1,17,39.56717382657121,0.5864197530864197,50.59523809523809,997.6190476190466,36.94885361552024,0
620,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,441.5209858748441,0.3889991181657848,0.012938105891126206,0.21783651289851558,124442.58709343102,5388.8027476615525,129831.38984109258,619,1,515.1428571428571,27,1,18,39.5446495152871,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,0
621,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,440.4991993176987,0.3877039241622575,0.009314456035767416,0.21829760911534393,124628.25299390583,5379.729131235815,130007.98212514164,620,2,516.1428571428571,27,1,19,39.37593144560358,0.5887345679012346,50.3720238095238,998.5119047619041,36.98192239858904,0
622,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,441.1148410119887,0.38676697530864196,0.013706793802145345,0.21899133231305232,124702.55810657592,5401.629818594095,130104.18792517002,621,3,517.1428571428571,27,1,19,39.28287644020659,0.5895061728395061,50.297619047619044,998.8095238095234,36.992945326278644,0
