period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,433.91425589682694,0.4708570750237417,0.04409643065605029,0.21812461025127497,125223.31393494908,5467.236217403643,130690.55015235272,84,1,63.51851851851852,27,0,20,38.91924373079591,0.5949074074074074,49.77678571428572,1000.892857142858,37.07010582010585,0
86,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.7751722676185,0.4705009496676163,0.03883110450718208,0.221361087658251,125372.30061295339,5602.0505598072405,130974.35117276062,85,2,64.51851851851852,27,0,20,38.64227340267461,0.5964506172839505,49.62797619047618,1001.4880952380942,37.09215167548497,0
87,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,439.6160113415832,0.47032288698955366,0.042812042812043094,0.22258452784768581,125521.3758680555,5636.241319444438,131157.61718749994,86,3,65.51851851851852,27,0,20,38.46586971586972,0.5979938271604939,49.479166666666664,1002.0833333333329,37.11419753086418,0
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,424.52046541244107,0.4705687830687831,0.03439532125475431,0.2171083434386028,125935.65241445368,5092.452355000657,131028.10476945434,87,0,64.14285714285714,28,0,21,38.4134340108789,0.5989583333333333,49.06609195402299,1003.735632183908,35.84770114942528,0
89,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,431.4526188859546,0.4688390313390314,0.04857028363772087,0.22103347149761077,126006.48218271679,5473.165346867902,131479.6475295847,88,1,65.11111111111111,27,0,21,38.16588236747196,0.6030092592592593,48.99553571428571,1004.0178571428568,37.18584656084655,0
90,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,431.9829204042634,0.46872032288698956,0.05040725372675614,0.22150613578176034,126043.83680555546,5489.756944444433,131533.59374999988,89,2,66.11111111111111,27,0,21,38.11376210235131,0.6033950617283951,48.95833333333333,1004.1666666666658,37.191358024691326,0
91,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.9719067215365,0.4683048433048433,0.052235939643347384,0.22190337674051527,126118.56265943873,5495.9351969954605,131614.4978564342,90,3,67.11111111111111,27,0,21,38.03641975308642,0.6041666666666667,48.88392857142857,1004.4642857142853,37.202380952380935,0
92,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,427.2288550653529,0.46711775878442546,0.06266364593496632,0.21342384216982194,124962.8003870819,5277.54282702664,130240.34321410854,91,4,68.11111111111111,27,0,21,39.35807039738057,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,8
93,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,425.3472222222223,0.46711775878442546,0.06018518518518534,0.21267361111111124,125000.00000000009,5233.680555555568,130233.68055555565,92,5,69.11111111111111,27,0,21,39.36631944444444,0.5925925925925926,50.00000000000001,1000.0000000000007,37.03703703703706,0
94,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,440.54209974352653,0.46650641025641026,0.07004286036544083,0.22006725244705538,124961.42272995737,5810.153511278773,130771.57624123614,93,10,72.57692307692308,26,0,21,39.026727375623814,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
95,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.01388888888886,0.4668589743589744,0.06955128205128203,0.22100694444444444,125000.0,5850.347222222222,130850.34722222222,94,11,73.57692307692308,26,0,21,38.94965277777777,0.5961538461538461,50.0,1000.0,38.46153846153846,0
96,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,444.76349051262645,0.46570512820512816,0.06580668172631077,0.22033842141016016,124614.49521795452,5884.795572321281,130499.2907902758,95,12,74.57692307692308,26,0,20,39.28387429160226,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,3
97,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,447.4179296004516,0.46535256410256415,0.06722005014914023,0.22226678881839776,124730.08413827917,5961.295200807793,130691.37933908697,96,13,75.57692307692308,26,0,20,39.09669653432205,0.593349358974359,50.270061728395056,998.9197530864193,38.41999050332382,0
98,4,0,0,26,0.0,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,445.48611111111114,0.46378205128205124,0.05769230769230771,0.22274305555555554,124999.99999999999,5937.152777777777,130937.15277777777,97,14,76.57692307692308,26,0,20,38.86284722222222,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,0
99,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,446.038988021108,0.46342948717948723,0.04884051954213886,0.22405599049704772,125192.9756563405,5968.189633821066,131161.16529016156,98,15,77.57692307692308,26,0,21,38.64751991775894,0.5981570512820513,49.8070987654321,1000.7716049382716,38.49121557454891,0
100,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,430.38629561399387,0.4628525641025641,0.03315772612394485,0.21579229346214412,125115.76753257893,5569.622342249657,130685.38987482859,99,16,78.57692307692308,26,0,19,39.11962054604347,0.5973557692307692,49.88425925925926,1000.4629629629634,38.479344729344746,4
101,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,429.75077894949436,0.46211538461538465,0.03490357930690946,0.21607469397414114,125231.58864883402,5563.674554183814,130795.26320301784,100,17,79.57692307692308,26,0,19,39.014801110083255,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
102,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,432.45915578032503,0.4619551282051282,0.04176891070094935,0.21804409183049958,125347.46334876546,5641.531635802471,130988.99498456794,101,18,80.57692307692308,26,0,19,38.8262829403606,0.5997596153846154,49.65277777777778,1001.3888888888891,38.514957264957275,0
103,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,433.65900075508813,0.4612179487179487,0.040949808047774594,0.2192612330920585,125463.39163237307,5681.665809327835,131145.0574417009,102,19,81.57692307692308,26,0,19,38.67548521256932,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
104,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,431.1534456975419,0.46064102564102566,0.03453012504736641,0.21881037369150236,125618.04602956858,5632.130677488172,131250.17670705676,103,20,82.57692307692308,26,0,19,38.577265496715924,0.6025641025641026,49.38271604938271,1002.4691358024684,38.55650522317186,0
105,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,433.45383352383413,0.46028846153846154,0.031158639790737075,0.22059643414811228,125734.09934175409,5699.985472869961,131434.08481462405,104,21,83.57692307692308,26,0,19,38.39885623429247,0.6037660256410257,49.26697530864196,1002.9320987654304,38.57431149097809,0
106,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,433.0788057383814,0.4595833333333333,0.03306591885272092,0.22081924047884013,125811.49798525352,5697.258659122048,131508.75664437556,105,22,84.57692307692308,26,0,19,38.3277572681126,0.6045673076923077,49.189814814814795,1003.2407407407386,38.586182336182254,0
107,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,433.00764428067106,0.46047008547008544,0.014428875293292176,0.22365440709175935,126342.87308673459,5541.485969387741,131884.35905612234,106,0,82.4074074074074,27,0,18,37.77753108348135,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,3
108,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,432.21069145994886,0.4595797720797721,0.012882447665056418,0.22447071395177984,126567.3828125,5540.755208333333,132108.13802083334,107,1,83.4074074074074,27,0,18,37.564699792960646,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
109,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,431.3023601540279,0.45809591642924974,0.012564574030295317,0.22523567696932537,126792.0918367345,5537.145691609952,132329.23752834444,108,2,84.4074074074074,27,0,20,37.354708431836094,0.6111111111111112,48.2142857142857,1007.1428571428555,37.30158730158724,0
110,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,432.5511363136062,0.457977207977208,0.018771293548741186,0.220195971204963,125745.15483276664,5478.241921768734,131223.39675453538,109,3,85.4074074074074,27,0,21,38.409990108803164,0.6003086419753086,49.255952380952394,1002.9761904761922,37.147266313933045,5
111,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,438.9690960714936,0.4577991452991453,0.011992422370480371,0.22447661508735597,125931.78954524522,5656.0327646683745,131587.8223099136,110,4,86.4074074074074,27,0,21,38.054886335557214,0.6022376543209876,49.06994047619048,1003.7202380952384,37.174823633156976,0
112,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,440.07353750744176,0.4570868945868946,0.01905357721034151,0.22585979502948492,126081.19696446297,5696.999672264758,131778.19663672772,111,5,87.4074074074074,27,0,21,37.87181434286562,0.6037808641975309,48.92113095238096,1004.315476190477,37.19686948853619,0
113,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.82053412996066,0.45649335232668564,0.024267158153413737,0.22634666512541904,126193.31065759649,5700.481859410444,131893.79251700692,112,6,88.4074074074074,27,0,21,37.761650868878355,0.6049382716049383,48.80952380952382,1004.7619047619057,37.21340388007058,0
114,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,442.447994083541,0.4545346628679962,0.026083192232030594,0.22915754728050963,126455.10303730854,5789.961336096918,132245.06437340545,113,7,89.4074074074074,27,0,21,37.423712827341326,0.6076388888888888,48.54910714285713,1005.8035714285703,37.251984126984084,0
115,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,447.57367630116556,0.45394112060778724,0.028512769976184682,0.23308975520996011,126679.71241230854,5939.70091943025,132619.4133317388,114,8,90.4074074074074,27,0,21,37.06162232076866,0.6099537037037037,48.32589285714285,1006.6964285714274,37.28505291005287,0
116,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,445.9361622262695,0.4540004748338082,0.026657474434103046,0.23309203722854172,126829.56271701374,5911.577690972197,132741.14040798595,115,9,91.4074074074074,27,0,21,36.94738883143743,0.6114969135802469,48.17708333333332,1007.2916666666655,37.30709876543205,0
117,4,0,0,27,0.0,0.0,1.0,27,1400,1200,200,0.8571428571428571,16,12,4,449.76062541008275,0.4527540360873694,0.019595621603297753,0.23617662608743398,127017.00015943864,6025.44908588433,133042.44924532296,116,10,92.4074074074074,27,0,21,36.65670209625036,0.6134259259259259,47.991071428571416,1008.0357142857132,37.33465608465605,0
118,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,452.23418355424195,0.45150759734093066,0.023864549015751413,0.23857552765091083,127204.57600357845,6105.251514668356,133309.8275182468,117,11,93.4074074074074,27,0,21,36.39994222353346,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
119,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,443.41564772125787,0.4506172839506173,0.022627374536559497,0.23479222002289554,127354.73632812501,5894.216579861111,133248.95290798612,118,12,94.4074074074074,27,0,20,36.46693326453387,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
120,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,446.3020856813349,0.4499643874643875,0.025979412952592762,0.23698012155192014,127467.41470025509,5977.794607426298,133445.2093076814,119,13,95.4074074074074,27,0,20,36.277507613714505,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
121,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,448.1121179633738,0.44842948717948716,0.036968913439501705,0.23825294980262254,127520.29332895149,6228.677745389437,133748.97107434092,120,14,96.61538461538461,26,0,20,36.177107206518976,0.6221955128205128,47.49228395061729,1010.0308641975317,38.8473409306743,0
122,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,449.2507782140158,0.44772435897435897,0.042350577481171436,0.23932016639277146,127598.2397166972,6264.721698292949,133862.96141499013,121,15,97.61538461538461,26,0,20,36.06772822157731,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
123,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.22122932013036,0.44653846153846155,0.03677092138630589,0.2426066580478346,127793.20987654329,6383.719135802483,134176.92901234576,122,16,98.61538461538461,26,0,20,35.765796703296715,0.625,47.22222222222223,1011.1111111111118,38.888888888888914,0
124,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.81873633843463,0.44605769230769227,0.03658450745533259,0.24464696096563715,127988.32887993455,6442.298001447969,134430.62688138252,123,17,99.61538461538461,26,0,20,35.523740531747265,0.6270032051282051,47.02932098765433,1011.8827160493835,38.918566001899364,0
125,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,451.28178911362255,0.4453205128205128,0.03640947467166966,0.243454649390244,128105.47172687104,6362.333295229403,134467.80502210045,124,18,100.61538461538461,26,0,20,35.492251016260155,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
126,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.71153701988794,0.4455448717948718,0.040348574174568164,0.24494194702898,128222.66815748376,6409.576236473116,134632.24439395688,125,19,101.61538461538461,26,0,20,35.33508558078113,0.6294070512820513,46.79783950617285,1012.8086419753099,38.95417853751192,0
127,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.3280511424507,0.44567307692307695,0.04001991915167791,0.24412912103634937,128300.82887993456,6355.492445892405,134656.32132582695,126,20,102.61538461538461,26,0,20,35.31480071084031,0.6302083333333333,46.720679012345684,1013.117283950618,38.96604938271608,0
128,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.481962949322,0.44445512820512817,0.03967937983769909,0.2451711693963626,128457.2217697379,6373.532283569583,134830.75405330746,127,21,103.61538461538461,26,0,20,35.149629573248085,0.6318108974358974,46.56635802469136,1013.734567901235,38.98979107312442,0
129,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,451.75455057234024,0.444551282051282,0.037934668071654354,0.24610509098343902,128496.3348765432,6409.760802469138,134906.09567901233,128,22,104.61538461538461,26,0,20,35.07705479452055,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
130,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.06551676800706,0.44387820512820514,0.035863497524839305,0.24481584719169666,128613.70991941009,6325.473679698205,134939.1835991083,129,23,105.61538461538461,26,0,20,35.049634869922414,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
131,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,445.4326070927729,0.4433653846153846,0.03995905235448971,0.2438567353567843,128691.989716697,6264.721698292923,134956.71141498993,130,24,106.61538461538461,26,0,20,35.03580481622307,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
132,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,446.9517553975631,0.4433974358974359,0.03820427064574217,0.24541307570994722,128809.45406569108,6314.322321292465,135123.77638698355,131,25,107.61538461538461,26,0,20,34.87635552852942,0.6354166666666667,46.219135802469125,1015.1234567901224,39.04320987654317,0
133,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.7473505738631,0.4429166666666667,0.03867199831632129,0.24499346862367943,128848.62075617269,6286.786265432074,135135.40702160477,132,26,108.61538461538461,26,0,20,34.86662106703146,0.6358173076923077,46.18055555555554,1015.2777777777766,39.04914529914525,0
134,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,446.86356843862154,0.44169871794871796,0.042749973708503086,0.24658029094982759,129005.34705551727,6329.557946578236,135334.9050020955,133,27,109.61538461538461,26,0,20,34.67707225682314,0.6374198717948718,46.02623456790122,1015.8950617283936,39.072886989553595,0
135,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,446.67057559892294,0.44221153846153843,0.04683721745225178,0.24696269859940437,129083.74592764053,6331.582218792858,135415.3281464334,134,28,110.61538461538461,26,0,21,34.601366742596824,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
136,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.0673790275024,0.4423076923076923,0.04541101170314632,0.24798082002312005,129122.9542943148,6371.156740588311,135494.1110349031,135,29,111.61538461538461,26,0,21,34.52557192023484,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
137,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,489.5695920286267,0.4418269230769231,0.0662780479231353,0.26540250798248854,128300.82887993456,7362.4368903368495,135663.26577027142,136,30,112.61538461538461,26,0,19,34.32089362782432,0.6302083333333333,46.720679012345684,1013.117283950618,38.96604938271608,5
138,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,488.0633188485567,0.44121794871794867,0.06830319497798198,0.2653642283275928,128418.11461667433,7335.234244017693,135753.34886069203,137,31,113.61538461538461,26,0,18,34.23765479090541,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
139,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,489.1442388504842,0.44060897435897434,0.07190686349109732,0.2667358334843596,128535.45393709044,7374.475356271921,135909.92929336237,138,32,114.61538461538461,26,0,18,34.08886267945012,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
140,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,489.5738572863843,0.4402884615384615,0.06809324860443056,0.26749534197368274,128613.70991941009,7393.182013031538,136006.89193244162,139,33,115.61538461538461,26,0,19,33.997033318119584,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
141,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,480.647090955497,0.4395512820512821,0.06156886591669197,0.2639145713109565,128809.45406569117,7182.377876848033,135991.8319425392,140,34,116.61538461538461,26,0,19,34.02123239079759,0.6354166666666667,46.21913580246913,1015.1234567901232,39.0432098765432,0
