period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
875,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.7776030832765,0.3536005434782609,0.010070184062482834,0.25523424900795255,129328.50347222234,7066.604166666687,136395.10763888902,874,465,816.2916666666666,24,0,20,34.042001201594836,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
876,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,457.8556667008756,0.3536005434782609,0.011431886431886307,0.2552702141743238,129413.28125000001,7050.520833333334,136463.80208333334,875,466,817.2916666666666,24,0,20,33.97829647829647,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
877,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,458.21971468958594,0.3542044082125604,0.012110419736913958,0.2560245011536415,129498.08680555559,7067.715277777787,136565.80208333337,876,467,818.2916666666666,24,0,19,33.88188417662792,0.6506076388888888,45.54166666666667,1017.8333333333337,42.409722222222236,0
878,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.86239562232265,0.35503472222222227,0.005626943853331179,0.2569377062196857,129582.92013888899,7092.14583333335,136675.06597222234,877,468,819.2916666666666,24,0,19,33.7783734380968,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
879,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.21836860633675,0.35507246376811596,0.002044488060189753,0.25853233017119187,129795.12500000009,7120.861111111126,136915.9861111112,878,469,820.2916666666666,24,0,19,33.55141205975357,0.6536458333333333,45.25000000000001,1019.0000000000007,42.458333333333364,0
880,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.19971997736144,0.3549592391304348,0.00221377581603166,0.25992998034178405,129922.53125000009,7158.0625000000155,137080.59375000012,879,470,821.2916666666666,24,0,19,33.395659637077,0.6549479166666667,45.12500000000001,1019.5000000000007,42.47916666666669,0
881,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.7212133265353,0.3551479468599034,0.0006810504522176686,0.2605076139678137,129965.01388888899,7175.5277777777965,137140.5416666668,880,471,822.2916666666666,24,0,19,33.33878173695107,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
882,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,459.2183914322809,0.35484601449275366,0.0027215327672547307,0.2613618428560675,130220.05555555547,7159.888888888879,137379.94444444435,881,472,823.2916666666666,24,0,19,33.11561071195298,0.6579861111111112,44.83333333333333,1020.666666666666,42.52777777777775,0
883,4,0,0,24,0.0,0.0,1.0,24,150,0,150,0.0,3,0,3,459.2183914322809,0.35484601449275366,0.0027215327672547307,0.2613618428560675,130220.05555555547,7159.888888888879,137379.94444444435,882,473,824.2916666666666,24,0,19,33.11561071195298,0.6579861111111112,44.83333333333333,1020.666666666666,42.52777777777775,0
884,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,459.3849116320891,0.35507246376811596,0.008161932745673894,0.2620290473610966,130305.12500000001,7172.041666666669,137477.1666666667,883,474,825.2916666666666,24,0,19,33.02420013059092,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
885,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.4494136661066,0.35450634057971014,0.007990588107284813,0.26121086277094446,130347.67013888882,7125.4930555555475,137473.16319444438,884,475,826.2916666666666,24,0,19,33.03003101028236,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
886,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.8007571781291,0.35484601449275366,0.0037605294825509006,0.25775567940718946,128947.34722222209,7264.333333333308,136211.6805555554,885,476,827.2916666666666,24,0,20,34.205092440652,0.6449652777777778,46.08333333333332,1015.6666666666655,42.31944444444439,5
887,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.43151914081596,0.3541666666666667,0.004784558180227494,0.25644696926471144,129032.0,7185.305555555555,136217.30555555556,886,477,828.2916666666666,24,0,20,34.20343941382327,0.6458333333333333,46.0,1016.0,42.333333333333336,0
888,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,464.57697759169747,0.3544308574879227,0.003929528183259423,0.2568019793632436,129074.33680555542,7192.993055555531,136267.32986111095,887,478,829.2916666666666,24,0,20,34.15614236509759,0.6462673611111112,45.95833333333332,1016.1666666666655,42.34027777777773,0
889,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,466.38908971332046,0.3544685990338164,0.007174483437192514,0.25807991552375925,129116.6805555555,7243.722222222215,136360.40277777772,888,479,830.2916666666666,24,0,20,34.06649721220072,0.6467013888888888,45.916666666666664,1016.3333333333329,42.34722222222221,0
890,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,464.92878258532664,0.3549214975845411,0.01127049180327866,0.2578241430700446,129201.38888888882,7213.888888888879,136415.2777777777,889,480,831.2916666666666,24,0,20,34.016393442622956,0.6475694444444444,45.83333333333333,1016.6666666666661,42.361111111111086,0
891,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,465.35372800764804,0.3549592391304348,0.010756433371578611,0.2583369512806787,129243.75347222218,7228.8124999999945,136472.56597222216,890,481,832.2916666666666,24,0,20,33.961987105938924,0.6480034722222222,45.791666666666664,1016.8333333333329,42.368055555555536,0
892,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.81025766417093,0.3554121376811594,0.006705227077977716,0.25561864934730144,128276.4010959201,7321.097981770828,135597.4990776909,891,482,833.2916666666666,23,1,20,34.795951156812336,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,6
893,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,470.2195533871269,0.3549969806763285,0.0025114155251140247,0.25616438356164367,128496.33487654316,7284.297839506159,135780.63271604932,892,483,834.2916666666666,23,1,19,34.609018264840174,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
894,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,468.8744727205899,0.35378925120772947,0.008915325801665652,0.2559966980966063,128584.36113522387,7257.984905478407,135842.34604070228,893,484,835.2916666666666,23,1,20,34.55223667693711,0.6458333333333333,46.44097222222223,1014.2361111111119,44.09722222222226,0
895,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,464.89574925671076,0.35277022946859904,0.013038209295694436,0.25466875861344657,128716.45703727819,7167.946747202941,135884.40378448114,894,485,836.2916666666666,23,1,20,34.51685913886513,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
896,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,467.25564829657145,0.3529211956521739,0.007358807773408582,0.25710049735528184,128892.69039954663,7245.167522665881,136137.8579222125,895,486,837.2916666666666,23,1,20,34.275267852054476,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
897,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.95660749506897,0.3520531400966183,0.011239316239316288,0.256671012603216,128936.76757812501,7215.787760416667,136152.5553385417,896,487,838.2916666666666,23,1,21,34.26282051282051,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
898,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,464.64382212396305,0.35273248792270534,0.008623881957499968,0.2562328938027624,128980.85229190788,7186.031237943685,136166.88352985156,897,488,839.2916666666666,23,1,22,34.250733492850216,0.6499094202898551,46.05034722222223,1015.7986111111119,44.16515700483095,0
899,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,462.27993474524214,0.3528834541062802,0.006710788499858067,0.2560689704761958,129157.26649908356,7141.362545814021,136298.6290448976,898,489,840.2916666666666,23,1,22,34.12912752633078,0.6517210144927537,45.8767361111111,1016.4930555555542,44.19535024154583,0
900,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.58505778016695,0.3532986111111111,0.007855191256830762,0.25707898658718337,129201.3888888888,7179.166666666657,136380.55555555545,899,490,841.2916666666666,23,1,22,34.05054644808745,0.6521739130434783,45.83333333333333,1016.666666666666,44.202898550724605,0
901,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,461.78471463185684,0.3542044082125604,0.007752930465460217,0.25665416113030526,129289.65627411267,7140.797405478396,136430.45367959107,900,491,842.2916666666666,23,1,22,34.005491066348014,0.6530797101449275,45.74652777777778,1017.013888888889,44.21799516908213,0
902,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.78471463185684,0.35409118357487923,0.007752930465460217,0.25665416113030526,129289.65627411267,7140.797405478396,136430.45367959107,901,492,843.2916666666666,23,1,22,34.005491066348014,0.6530797101449275,45.74652777777778,1017.013888888889,44.21799516908213,0
903,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,460.5994245710491,0.3533363526570048,0.005944254835039686,0.2565696414435693,129377.9538001544,7118.282214506185,136496.2360146606,902,493,844.2916666666666,23,1,22,33.94482366325369,0.6539855072463768,45.65972222222223,1017.3611111111118,44.23309178743964,0
904,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.7390063820402,0.3522041062801932,0.006764438381082316,0.2578028180748363,129554.63927469139,7138.175154320996,136692.8144290124,903,494,845.2916666666666,23,1,22,33.759663483401546,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
905,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,460.7390063820402,0.3522041062801932,0.006764438381082316,0.2578028180748363,129554.63927469139,7138.175154320996,136692.8144290124,904,495,846.2916666666666,23,1,22,33.759663483401546,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
906,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,460.7390063820402,0.3522041062801932,0.006764438381082316,0.2578028180748363,129554.63927469139,7138.175154320996,136692.8144290124,905,496,847.2916666666666,23,1,22,33.759663483401546,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
907,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,461.0560966715564,0.3522041062801932,0.0073445846118875835,0.25856166951007165,129643.02722318676,7154.5416184413625,136797.56884162812,906,497,848.2916666666666,23,1,22,33.660785316513234,0.6567028985507246,45.39930555555556,1018.4027777777779,44.27838164251209,0
908,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.5233055240258,0.35148701690821255,0.011213851485710968,0.25855408933104884,129687.23250024115,7144.798599054786,136832.03109929594,907,498,849.2916666666666,23,1,22,33.62894863928186,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
909,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,461.756297205288,0.35216636473429946,0.011792184926449512,0.2598319950429374,129775.66565996343,7184.946168499242,136960.6118284627,908,499,850.2916666666666,23,1,22,33.506737377179526,0.6580615942028986,45.26909722222223,1018.9236111111118,44.301026570048336,0
910,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.1801990312536,0.35227958937198073,0.009525837592277098,0.25980112939668487,129819.89354263108,7174.072868441341,136993.9664110724,909,500,851.2916666666666,23,1,22,33.4760079500284,0.6585144927536232,45.225694444444436,1019.0972222222214,44.30857487922702,0
911,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,460.25574376431035,0.352241847826087,0.012370124339976085,0.2595736283996412,129864.12896050345,7154.142252604163,137018.27121310763,910,501,852.2916666666666,23,1,22,33.45416027933912,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
912,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,461.40555339347975,0.35318538647342995,0.00659686755192368,0.2611075357064835,129996.88042534718,7196.256510416656,137193.13693576382,911,502,853.2916666666666,23,1,22,33.28864487572353,0.6603260869565217,45.05208333333333,1019.7916666666662,44.33876811594201,0
913,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,461.40555339347975,0.35254378019323673,0.00659686755192368,0.2611075357064835,129996.88042534718,7196.256510416656,137193.13693576382,912,503,854.2916666666666,23,1,22,33.28864487572353,0.6603260869565217,45.05208333333333,1019.7916666666662,44.33876811594201,0
914,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,460.73148229724023,0.35148701690821255,0.00741465351026438,0.261912925816555,130173.98787133495,7195.050877700629,137369.03874903556,913,504,855.2916666666666,23,1,22,33.124220256323014,0.6621376811594203,44.87847222222223,1020.4861111111117,44.36896135265703,0
915,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,460.69367210682753,0.3506944444444444,0.01093581674888,0.2621895545320464,130218.28357084296,7198.1478467399675,137416.43141758293,914,505,856.2916666666666,23,1,22,33.07978255939219,0.6625905797101449,44.83506944444444,1020.6597222222222,44.37650966183575,0
916,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,460.64139941690985,0.3508076690821256,0.010714285714285676,0.2624584717607974,130262.58680555549,7200.868055555548,137463.45486111104,915,506,857.2916666666666,23,1,22,33.03571428571429,0.6630434782608696,44.791666666666664,1020.8333333333328,44.38405797101447,0
917,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,460.5746789879341,0.3507699275362319,0.011172986453551026,0.2627196592752706,130306.89757547263,7203.2115041473835,137510.10907962002,916,507,858.2916666666666,23,1,22,32.99201524684012,0.6634963768115942,44.74826388888889,1021.0069444444446,44.391606280193244,0
918,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.82649352024737,0.3502792874396135,0.014691714836223557,0.2631632461054458,130351.21588059398,7213.858748070966,137565.07462866494,917,508,859.2916666666666,23,1,22,32.940184744418005,0.6639492753623188,44.7048611111111,1021.1805555555543,44.399154589371925,0
919,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,462.01996963717363,0.3497509057971015,0.018900781515460263,0.26505356152869436,130528.56445312499,7261.360677083333,137789.9251302083,918,509,860.2916666666666,23,1,22,32.72808358817533,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
920,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.36578449905494,0.35039251207729466,0.023550724637681153,0.2652853260869564,130617.28395061719,7252.46913580245,137869.75308641963,919,510,861.2916666666666,23,1,22,32.653985507246375,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
921,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,461.51562437960126,0.3511096014492754,0.023327390049244112,0.26567600312526607,130661.65500217013,7260.479058159714,137922.13406032984,920,511,862.2916666666666,23,1,22,32.60475038206826,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
922,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.65092340907586,0.35122282608695654,0.022425014148273803,0.2660590938238215,130706.03358892743,7268.112220293203,137974.14580922064,921,512,863.2916666666666,23,1,22,32.555885681946805,0.667572463768116,44.357638888888886,1022.5694444444441,44.45954106280192,0
923,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,459.8869259709393,0.3507321859903381,0.02096062457569592,0.26565233017850715,130794.81336805549,7230.164930555545,138024.97829861104,922,513,864.2916666666666,23,1,22,32.510183299389,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
924,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,461.38377942451024,0.3505057367149758,0.021872525732383297,0.2671312373210277,130883.62328800146,7277.516155478382,138161.13944347983,923,514,865.2916666666666,23,1,22,32.38109376767334,0.6693840579710144,44.18402777777777,1023.2638888888882,44.48973429951688,0
925,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,461.38377942451024,0.3505057367149758,0.021872525732383297,0.2671312373210277,130883.62328800146,7277.516155478382,138161.13944347983,924,515,866.2916666666666,23,1,22,32.38109376767334,0.6693840579710144,44.18402777777777,1023.2638888888882,44.48973429951688,0
926,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,461.44682063334824,0.35009057971014496,0.020292620865139943,0.26747581196003806,130928.03955078125,7283.2655164930575,138211.3050672743,925,516,867.2916666666666,23,1,22,32.33407548770144,0.6698369565217391,44.140625,1023.4375,44.49728260869565,0
927,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,460.53573168860055,0.3497886473429952,0.022221751172912585,0.26756445416430324,131016.89468195407,7267.592291184412,138284.4869731385,926,517,868.2916666666666,23,1,23,32.2665832909389,0.6707427536231885,44.05381944444444,1023.7847222222222,44.51237922705314,0
928,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.53573168860055,0.3497886473429952,0.022221751172912585,0.26756445416430324,131016.89468195407,7267.592291184412,138284.4869731385,927,518,869.2916666666666,23,1,23,32.2665832909389,0.6707427536231885,44.05381944444444,1023.7847222222222,44.51237922705314,0
929,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,461.8804519144894,0.3497509057971015,0.01894710071210559,0.26865590782955207,131061.33355034719,7306.933593749996,138368.2671440972,928,519,870.2916666666666,23,1,23,32.186758223126475,0.6711956521739131,44.010416666666664,1023.958333333333,44.51992753623187,0
930,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.48426100268034,0.3477128623188406,0.021447531910087303,0.26967129786513055,131239.1643759645,7312.961757330247,138552.12613329475,929,520,871.2916666666666,23,1,23,32.015277307127526,0.6730072463768115,43.83680555555556,1024.6527777777776,44.550120772946855,0
931,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.1988323903706,0.34575030193236717,0.021574105429506663,0.27017239603355137,131417.11576485325,7295.600646219118,138712.71641107238,930,521,872.2916666666666,23,1,23,31.86660458291004,0.6748188405797102,43.663194444444436,1025.3472222222213,44.58031400966179,0
