period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
848,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,435.2036125545822,0.3283179012345679,-0.009984203491433696,0.23651204028967812,128399.23743228955,5575.962395957185,133975.19982824672,847,116,758.75,28,0,17,35.59652915603439,0.6242559523809523,46.6235632183908,1013.5057471264364,36.196633825944154,0
849,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,436.0444236612098,0.32840057319223986,-0.008367925483446781,0.23718530523745848,128435.64467317356,5600.7293318139855,134036.37400498753,848,117,759.75,28,0,17,35.537739192062354,0.6246279761904762,46.58764367816092,1013.6494252873571,36.20176518883418,0
850,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,437.8163331296749,0.3285383597883598,-0.009391571873861526,0.2388027572820126,128544.89736094586,5655.811121019936,134200.7084819658,849,118,760.75,28,0,17,35.38036034759611,0.6257440476190477,46.47988505747126,1014.0804597701141,36.217159277504074,0
851,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,437.5322476546085,0.33019179894179895,-0.006159728122344887,0.23952346766952295,128690.63986325801,5661.260982296205,134351.90084555422,850,119,761.75,28,0,17,35.2375979420372,0.6272321428571428,46.33620689655172,1014.6551724137929,36.237684729064036,0
852,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,438.74066272079943,0.3305224867724868,-0.01817556912377194,0.2410685476504796,128836.46493922576,5705.1592020081835,134541.62414123394,851,120,762.75,28,0,15,35.056962921030284,0.6287202380952381,46.19252873563218,1015.2298850574709,36.25821018062396,1
853,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,436.6969758479973,0.3302744708994709,-0.011864355415479366,0.24105263982991293,129018.86240338862,5668.429407781719,134687.29181117035,852,121,763.75,28,0,16,34.921392542308986,0.6305803571428572,46.01293103448275,1015.9482758620672,36.28386699507383,0
854,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,426.9335636505277,0.33126653439153436,-0.005144032921810426,0.2305441243712849,128144.53124999997,5341.840277777777,133486.37152777775,853,122,764.75,28,0,17,36.06824417009604,0.6216517857142857,46.875,1012.4999999999998,36.16071428571428,7
855,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,426.5160846374032,0.3317625661375661,-0.013366898312296316,0.23115794871470627,128290.04667475885,5343.553681133567,133633.6003558924,854,123,765.75,28,0,17,35.929005342031864,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
856,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,427.9340064221532,0.3318727954144621,-0.0068998683810872485,0.23277366347789463,128435.64467317352,5392.3959984806515,133828.04067165416,855,124,766.75,28,0,15,35.74326718639262,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
857,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,427.8938867577398,0.3324790564373898,-0.011887892467459027,0.2331773867837351,128508.47463750164,5397.598138789798,133906.07277629143,856,125,767.75,28,0,15,35.669370837466346,0.6253720238095238,46.51580459770115,1013.9367816091954,36.21202791461412,0
858,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,429.59938688216766,0.33349867724867727,-0.011442735734520593,0.23475012936440418,128617.75829039495,5450.822020742495,134068.58031113746,857,126,768.75,28,0,15,35.51375118035883,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
859,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,430.18208185953023,0.3322034832451499,-0.009531562872919341,0.23571575206934559,128727.08839096985,5475.217375148645,134202.3057661185,858,127,769.75,28,0,15,35.38658030109963,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
860,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,430.9591103538119,0.3318727954144621,-0.008649277120615029,0.23657545568373595,128800.00092895365,5501.506762782406,134301.50769173607,859,128,770.75,28,0,16,35.29193205944799,0.6283482142857143,46.22844827586207,1015.086206896552,36.253078817734,0
861,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,426.2939407701128,0.3330026455026455,-0.007910689028086448,0.2350934603154989,128982.37258884925,5396.880780155904,134379.25336900516,860,129,771.75,28,0,17,35.223066949552106,0.6302083333333333,46.048850574712645,1015.8045977011494,36.27873563218391,0
862,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,428.5849907096498,0.3336089065255732,-0.006736829347123496,0.23679320736708154,129055.3573787819,5462.2378286431585,134517.59520742507,861,130,772.75,28,0,17,35.08996747737558,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
863,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,430.90089837001415,0.33225859788359785,0.006293021659702136,0.23917534570702664,129237.90966854931,5537.7462759281225,134775.65594447745,862,131,773.75,28,0,17,34.84380151665018,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
864,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,429.861709598136,0.3331679894179894,0.006436642453591546,0.23926264968198135,129347.50297265162,5520.307752014798,134867.81072466643,863,132,774.75,28,0,18,34.75782721280603,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
865,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,428.0459549343419,0.3328097442680776,0.0021933805288312236,0.23891643016548025,129457.14272443527,5482.721256110459,134939.86398054572,864,133,775.75,28,0,15,34.69163254741399,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
866,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,426.18847285824893,0.33228615520282184,0.0049709607163022085,0.23810087868516083,129493.69963007011,5437.744418020887,134931.444048091,865,134,776.75,28,0,15,34.70143986448334,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
867,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,425.79059144262783,0.3324514991181658,0.004969557679125547,0.23832165331457036,129566.82892390016,5433.667343770648,135000.4962676708,866,135,777.75,28,0,15,34.63666619625552,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
868,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,425.79059144262783,0.3324514991181658,0.004969557679125547,0.23832165331457036,129566.82892390016,5433.667343770648,135000.4962676708,867,136,778.75,28,0,15,34.63666619625552,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
869,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,427.86419220141596,0.3324514991181658,0.007596211968567523,0.24037695108621554,129713.14944180209,5499.922380763638,135213.07182256572,868,137,779.75,28,0,15,34.434062059238364,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
870,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,426.26129073181875,0.33297508818342153,0.010078167496021084,0.23970014374142148,129749.7424734112,5461.45853976746,135211.20101317865,869,138,780.75,28,0,15,34.43743242608,0.6380208333333333,45.29454022988505,1018.8218390804591,36.38649425287354,0
871,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,428.6603527436839,0.3326719576719577,0.013435661912819086,0.24127454140144494,129786.34066587398,5526.851714229097,135313.19238010308,870,139,781.75,28,0,15,34.33886773829668,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
872,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,426.75617972338546,0.3324239417989418,0.012700090607067338,0.24087789141904697,129896.16620838287,5486.79833036068,135382.96453874354,871,140,782.75,28,0,15,34.27501761804087,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
873,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,426.7510022110451,0.3317901234567901,0.017801795274322796,0.24155331847639544,130006.03819857317,5496.041418945705,135502.07961751887,872,141,783.75,28,0,16,34.16279233586926,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
874,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,427.6889506050386,0.3316798941798942,0.01575452716297776,0.24253926112586066,130079.31199630078,5526.696888624666,135606.00888492545,873,142,784.75,28,0,17,34.063967136150225,0.6413690476190477,44.9712643678161,1020.1149425287363,36.43267651888344,0
875,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,431.17155745107266,0.33214836860670194,0.01676856861285958,0.24520508987789977,130189.26139929311,5626.7813201876,135816.04271948073,874,143,785.75,28,0,17,33.86274578816462,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
876,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,429.7520969026459,0.33190035273368607,0.01516248391248376,0.24462811669842913,130225.92152199759,5592.972569031571,135818.89409102916,875,144,786.75,28,0,17,33.86149821696697,0.6428571428571428,44.82758620689655,1020.6896551724135,36.45320197044334,0
877,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,430.32069970845487,0.3317625661375661,0.012973760932944334,0.24518272425249155,130262.58680555555,5610.937499999996,135873.52430555553,876,145,787.75,28,0,17,33.809523809523796,0.6432291666666667,44.791666666666664,1020.8333333333333,36.45833333333333,0
878,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,431.54328459817486,0.3316798941798942,0.010202645651562037,0.2461112825324742,130299.25724996686,5645.953890870641,135945.2111408375,877,146,788.75,28,0,17,33.74085280045033,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
879,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,431.3169977112724,0.33228615520282184,0.012527627084589099,0.24691335376225,130445.99063614738,5652.71460893116,136098.70524507854,878,147,789.75,28,0,17,33.59675339896859,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
880,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,427.7815756012247,0.33104607583774254,0.015580124922174754,0.2455859844432213,130556.09486474436,5569.898393116662,136125.99325786103,879,148,790.75,28,0,16,33.574675476826464,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
881,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,426.8957349082671,0.33032958553791886,0.018772958108352222,0.2460094692584729,130702.9727548224,5559.308321773035,136262.28107659545,880,149,791.75,28,0,17,33.44749660437449,0.6476934523809523,44.36063218390805,1022.5574712643686,36.519909688013165,0
882,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,427.64087357806824,0.33019179894179895,0.01658772528398833,0.2466732364772032,130739.70512947539,5581.92834258157,136321.63347205697,881,150,792.75,28,0,17,33.39099231994007,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
883,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,425.7764171190509,0.3296957671957672,0.0165830658105941,0.24606559171165915,130813.18536134224,5539.433875016508,136352.61923635876,882,151,793.75,28,0,17,33.36376404494383,0.6488095238095238,44.25287356321839,1022.9885057471258,36.535303776683065,0
884,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,422.90526315789486,0.33126653439153436,0.01671679197995002,0.24557457212713948,130996.97625594532,5479.862143281813,136476.83839922713,883,152,794.75,28,0,17,33.25000000000001,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
885,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,419.0849560063655,0.3299162257495591,0.014526147064716222,0.24452338267801838,131180.89617188528,5395.188020214021,136576.0841920993,884,153,795.75,28,0,18,33.16064749883123,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
886,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,420.6682714677842,0.3291721781305115,0.016121762125127725,0.24568267353290474,131217.69563763362,5439.824241973818,136657.51987960743,885,154,796.75,28,0,18,33.08266722759782,0.6529017857142857,43.857758620689644,1024.5689655172403,36.59174876847287,0
887,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,421.8133094327681,0.3295028659611993,0.012051631251126516,0.24682480198391574,131291.310051691,5476.084398533476,136767.39445022447,886,155,797.75,28,0,18,32.97846862002898,0.6536458333333333,43.78591954022988,1024.8563218390796,36.60201149425284,0
888,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.58826005031597,0.32972332451499115,0.008564420862948952,0.24716780899416627,131364.9451091623,5476.383728035397,136841.3288371977,887,156,798.75,28,0,18,32.90936697033403,0.6543898809523809,43.71408045977011,1025.143678160919,36.61227422003282,0
889,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,421.65750314807224,0.3288414902998236,0.00797930882676634,0.24816264756587672,131512.27715434655,5490.627683643794,137002.90483799035,888,157,799.75,28,0,18,32.75785590885746,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,0
890,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.8568095584749,0.32784942680776014,0.00333493330133372,0.24983177755799715,131659.69177318667,5534.639442132377,137194.33121531905,889,158,800.75,28,0,17,32.577348453030936,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
891,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,418.8549425602298,0.32760141093474426,0.0031885970173120004,0.24818718238270343,131770.30692627828,5438.528867750035,137208.8357940283,890,159,801.75,28,0,17,32.56775352178373,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
892,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,419.255166968878,0.3271880511463845,0.0013042435387471407,0.24866528450842895,131807.18896568223,5452.1690035011,137259.35796918333,891,160,802.75,28,0,17,32.52005503474651,0.6588541666666667,43.28304597701148,1026.8678160919528,36.6738505747126,0
893,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,419.06792508191137,0.32721560846560843,0.0017382617382619703,0.24927917340562938,131917.86604901566,5456.509281278899,137374.37533029457,892,161,803.75,28,0,17,32.412587412587406,0.6599702380952381,43.17528735632184,1027.2988505747123,36.68924466338258,0
894,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.1316210918983,0.3256999559082892,0.0024615046633780224,0.24885258429277277,132028.58958003024,5414.659920398973,137443.2495004292,893,162,804.75,28,0,17,32.35006291066684,0.6610863095238095,43.06752873563217,1027.72988505747,36.7046387520525,0
895,4,0,0,28,0.0,0.0,1.0,28,100,100,0,1.0,1,1,0,415.8061369469108,0.3263337742504409,0.001447741523223467,0.24830359797313845,132065.50774540886,5382.729719910153,137448.23746531902,894,163,805.75,28,0,17,32.346705805609915,0.6614583333333333,43.0316091954023,1027.8735632183905,36.709770114942515,0
896,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.7498888462223,0.32605820105820105,0.006657749740477614,0.2487546993798969,132139.35955872634,5387.384809750297,137526.74436847665,895,164,806.75,28,0,17,32.27332541457053,0.6622023809523809,42.95977011494253,1028.1609195402298,36.72003284072249,0
897,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.2340839831885,0.32619598765432095,0.007088978907668242,0.2497753400868102,132250.1759851037,5409.40617155502,137659.58215665873,896,165,807.75,28,0,18,32.14863574987196,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
898,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,419.3405446158935,0.32691247795414463,0.009690386418496955,0.2521324634756015,132324.07940695604,5497.770304861935,137821.84971181798,897,166,808.75,28,0,18,31.99390215519248,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
899,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,416.3681644153518,0.3273258377425044,0.014746350801627006,0.2510826203595606,132434.97324613552,5428.341342977929,137863.31458911343,898,167,809.75,28,0,18,31.95811232086357,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
900,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,418.8498696608553,0.3273533950617284,0.018068986142956822,0.25282723808930313,132471.9481809023,5497.1716458580995,137969.1198267604,899,168,810.75,28,0,18,31.856827169109103,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
901,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,417.7154826622975,0.32765652557319225,0.015609425461504678,0.25239031608415025,132508.92827652255,5470.206186418268,137979.13446294083,900,169,811.75,28,0,18,31.848602195553067,0.6659226190476191,42.60057471264367,1029.5977011494244,36.7713464696223,0
902,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,417.87985018618116,0.3269675925925926,0.016040782156311773,0.25273796508728774,132545.9135329964,5477.65329799181,138023.56683098822,901,170,812.75,28,0,18,31.80695083949584,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
903,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,414.8215784376563,0.3271329365079365,0.012565491961670894,0.25187853844000274,132693.90616742632,5408.859121086005,138102.76528851234,902,171,813.75,28,0,17,31.736043322642132,0.6677827380952381,42.42097701149425,1030.3160919540228,36.79700328407224,0
904,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,412.16465710478064,0.3277116402116402,0.005486080688199113,0.25100757640659543,132804.95483221026,5347.50173404676,138152.45656625702,903,172,814.75,28,0,18,31.692279992565734,0.6688988095238095,42.31321839080459,1030.7471264367812,36.81239737274218,0
905,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,412.89028639415307,0.3270227072310406,0.005918367346938513,0.2516981992249829,132841.98137551194,5369.83274706037,138211.8141225723,904,173,815.75,28,0,18,31.63617886178861,0.6692708333333333,42.27729885057471,1030.890804597701,36.81752873563217,0
906,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,413.68897456944285,0.32776675485008816,-0.0011543207419495438,0.2529352180118789,132953.0919705376,5400.245656625697,138353.3376271633,905,174,816.75,28,0,18,31.50337837837838,0.6703869047619048,42.16954022988505,1031.3218390804589,36.8329228243021,0
