period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,437.6713778832141,0.46533713200379867,0.12463571707956622,0.2194231673011818,125111.63205516581,5551.556078160424,130663.18813332624,84,6,60.55555555555556,27,0,20,38.94172368486289,0.59375,49.888392857142854,1000.4464285714286,37.05357142857143,0
86,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,434.3326094982558,0.4647435897435897,0.12171434545524584,0.21931678878715385,125409.56112262614,5493.892387684244,130903.45351031038,85,7,61.55555555555556,27,0,19,38.714684544148966,0.5968364197530864,49.59077380952381,1001.6369047619047,37.0976631393298,0
87,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,434.4358962064231,0.46367521367521364,0.12318183067997479,0.22015995191499318,125558.65852200256,5509.437668296484,131068.09619029904,86,8,62.55555555555556,27,0,19,38.55682380598861,0.5983796296296297,49.441964285714285,1002.2321428571429,37.11970899470899,0
88,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.0473761714276,0.4636158594491928,0.09791501715492212,0.2196541510459892,125595.94671201814,5477.79903628118,131073.74574829932,87,9,63.55555555555556,27,0,20,38.5528008709422,0.5987654320987654,49.404761904761905,1002.3809523809523,37.12522045855379,1
89,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.9973821516717,0.46302231718898385,0.09419214405857357,0.2200253665865734,125670.53970025503,5483.0029407596285,131153.54264101465,88,10,64.55555555555556,27,0,20,38.476427228653414,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,0
90,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,434.6097721941492,0.46225071225071224,0.09810641008742982,0.22204608361191983,125894.45153061222,5542.991780045346,131437.44331065757,89,11,65.55555555555556,27,0,21,38.20309410834321,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
91,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,435.4263872867204,0.46130104463437793,0.09835561702781659,0.22327182837467993,126043.83680555549,5576.562499999989,131620.39930555547,90,12,66.55555555555556,27,0,21,38.02731673582295,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
92,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.10161865569285,0.46141975308641975,0.10416460905349822,0.22402480410395176,126118.56265943873,5600.1018636621275,131718.66452310086,91,13,67.55555555555556,27,0,21,37.93271604938273,0.6041666666666667,48.88392857142857,1004.4642857142853,37.202380952380935,0
93,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,425.45808580207233,0.46108906525573196,0.09934341992577767,0.22145314629489724,126657.75903355789,5177.513542079528,131835.2725756374,92,0,66.10714285714286,28,0,21,37.64095061375963,0.6063988095238095,48.34770114942528,1006.6091954022985,35.950328407224944,0
94,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,423.93483150294827,0.4612544091710758,0.05847971174712385,0.21529965460171568,125647.38778240191,5053.260833663634,130700.64861606555,93,1,67.10714285714286,28,0,20,38.72766790866534,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,6
95,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,424.1895892952506,0.460978835978836,0.06673416789396147,0.21655994821915434,125863.55529131998,5078.001965253027,130941.55725657301,94,2,68.10714285714286,28,0,20,38.49662323405881,0.5982142857142857,49.13793103448277,1003.44827586207,35.83743842364536,0
96,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,413.82983477252253,0.46040013227513227,0.08231726028518227,0.21108646721815383,125827.5144710332,4814.235904676976,130641.75037571017,95,3,69.10714285714286,28,0,20,38.79391617738315,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,3
97,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,409.2560389800449,0.4591324955908289,0.08165382335506766,0.20985256466849114,126043.83680555563,4716.840277777782,130760.67708333342,96,4,70.10714285714286,28,0,20,38.684301521438435,0.6000744047619048,48.958333333333336,1004.1666666666673,35.86309523809526,0
98,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,411.079408008279,0.4583884479717813,0.09488364484070222,0.21023431510584437,125935.65241445355,4753.910688333977,130689.56310278754,97,5,71.10714285714286,28,0,20,38.7507157171486,0.5989583333333333,49.06609195402298,1003.7356321839068,35.84770114942524,2
99,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,414.76558599197654,0.4581955467372134,0.10180794309424979,0.2126776728171625,126043.83680555562,4855.7291666666715,130899.56597222229,98,6,72.10714285714286,28,0,20,38.54598893499307,0.6000744047619048,48.958333333333336,1004.1666666666672,35.863095238095255,0
100,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,414.79795662549856,0.45791997354497355,0.09789891932749062,0.21344239225033934,126188.15491230678,4868.517761593343,131056.67267390012,99,7,73.10714285714286,28,0,20,38.3955383955384,0.6015625,48.814655172413794,1004.7413793103448,35.88362068965517,0
101,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,415.0332214163881,0.4575066137566137,0.10158707463540217,0.2137512776573061,126224.2473411282,4877.451198969471,131101.69854009766,100,8,74.10714285714286,28,0,20,38.35221856829663,0.6019345238095238,48.7787356321839,1004.8850574712636,35.88875205254513,0
102,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.9435847416798,0.45753417107583777,0.10408965587664665,0.2144086496144473,126260.3449308033,4903.4360962478595,131163.78102705115,101,9,75.10714285714286,28,0,20,38.29193471527281,0.6023065476190477,48.742816091954026,1005.0287356321841,35.89388341543515,0
103,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,415.6467455084923,0.45571538800705463,0.10903034260411748,0.21539177389377917,126477.03884677638,4913.953915642761,131390.99276241913,102,10,76.10714285714286,28,0,16,38.07491786887588,0.6045386904761905,48.52729885057472,1005.8908045977016,35.924671592775056,0
104,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,413.8070471629511,0.45458553791887124,0.10377839402960709,0.2153887200909092,126657.75903355809,4882.374653190666,131540.13368674877,103,11,77.10714285714286,28,0,16,37.9341516795128,0.6063988095238095,48.3477011494253,1006.6091954023001,35.950328407225,0
105,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,397.6087234518426,0.45301477072310403,0.06342918323646396,0.20677424705123656,126621.60467449456,4469.170919209926,131090.7755937045,104,12,78.10714285714286,28,0,21,38.379133951939096,0.6060267857142857,48.38362068965517,1006.4655172413786,35.945197044334954,3
106,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,394.8677353118939,0.4523809523809524,0.0635316894232727,0.20626101524116064,126802.42807834582,4414.03752146914,131216.46559981495,105,13,79.10714285714286,28,0,22,38.261412268188295,0.6078869047619048,48.20402298850574,1007.1839080459765,35.97085385878488,0
107,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,394.5774320869223,0.4520502645502646,0.06469521636378461,0.20647589207414146,126874.7935658606,4412.3860483551125,131287.1796142157,106,14,80.10714285714286,28,0,22,38.194048298155565,0.6086309523809523,48.13218390804597,1007.4712643678148,35.981116584564816,0
108,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,395.90156527708615,0.4514991181657848,0.06997271542596484,0.20790758847185886,127019.5864711321,4457.450620953867,131477.037092086,107,15,81.10714285714286,28,0,23,38.01133124287343,0.6101190476190477,47.988505747126425,1008.045977011493,36.00164203612475,0
109,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,395.2309754359522,0.45103064373897706,0.0733157669847595,0.20848359718526052,127200.69372192482,4454.730851169216,131655.42457309403,108,16,82.10714285714286,28,0,23,37.84153491905235,0.6119791666666667,47.808908045977,1008.7643678160908,36.027298850574674,0
110,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,395.62094968475026,0.451113315696649,0.07901264690333831,0.20962539913160283,127381.92999405462,4478.992023384846,131860.92201743947,109,17,83.10714285714286,28,0,21,37.64499715343011,0.6138392857142857,47.62931034482758,1009.4827586206891,36.05295566502461,0
111,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,396.9385421957106,0.45028659611992944,0.08250355618776672,0.2110800265987781,127527.01190712115,4524.07723939754,132051.0891465187,110,18,84.10714285714286,28,0,21,37.462363679468936,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,0
112,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,397.183167861918,0.4500661375661376,0.08572038030229168,0.21159030578825802,127599.58382877517,4536.081384595048,132135.66521337023,111,19,85.10714285714286,28,0,22,37.381494122108464,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
113,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,399.078718267477,0.44973544973544977,0.09188025508753395,0.2129832856064817,127672.1763938431,4590.249702734806,132262.4260965779,112,20,86.10714285714286,28,0,22,37.258909108141395,0.6168154761904762,47.34195402298849,1010.6321839080442,36.09400656814444,0
114,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,397.3157405796347,0.4485504850088184,0.09107929291904271,0.2130011803457766,127853.74812144921,4559.661324151123,132413.40944560035,113,21,87.10714285714286,28,0,22,37.11671875739924,0.6186755952380952,47.16235632183907,1011.3505747126427,36.11966338259438,0
115,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,397.68066927814874,0.4485504850088184,0.08634629821251028,0.21358273015922527,127926.41293846602,4574.772303144389,132501.1852416104,114,22,88.10714285714286,28,0,22,37.03279600435544,0.6194196428571428,47.0905172413793,1011.637931034482,36.129926108374356,0
116,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,396.2720255030359,0.4486331569664903,0.07881074065060423,0.21340521006447882,128035.44887039236,4547.373332012147,132582.8222024045,115,23,89.10714285714286,28,0,22,36.95639314783267,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
117,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,397.72716292109493,0.44808201058201064,0.08229284903518708,0.21496787149293528,128180.90236490943,4596.205327652255,132777.1076925617,116,24,90.10714285714286,28,0,22,36.77018303064698,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,0
118,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,396.96004707416523,0.44816468253968256,0.07919563058589851,0.21474837849775824,128217.27864067243,4579.427392984533,132796.70603365696,117,25,91.10714285714286,28,0,23,36.75225800349931,0.6223958333333333,46.803160919540225,1012.7873563218387,36.17097701149424,0
119,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,399.5475460854551,0.44695216049382713,0.08470689480611493,0.2173329173194205,128435.6446731734,4663.22933181397,133098.87400498736,118,26,92.10714285714286,28,0,18,36.462615166548545,0.6246279761904762,46.587643678160916,1013.6494252873558,36.20176518883414,0
120,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,400.9156641976103,0.44609788359788355,0.08802104411169598,0.21907620659714602,128617.75829039495,4712.97479852027,133330.73308891524,119,27,93.10714285714286,28,0,18,36.241147308781876,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
121,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,406.35971008264653,0.4450782627865961,0.09045091497320779,0.2230715891013132,128800.00092895376,4867.8262072268635,133667.82713618063,120,28,94.10714285714286,28,0,18,35.91619485727766,0.6283482142857143,46.22844827586208,1015.0862068965529,36.25307881773403,0
122,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,404.7441448102436,0.44480268959435626,0.08925286543087552,0.22259353084622516,128872.93411035159,4832.113101136236,133705.04721148784,121,29,95.10714285714286,28,0,19,35.88244658270836,0.6290922619047619,46.15660919540231,1015.3735632183922,36.26334154351401,0
123,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,405.09433849022395,0.44438932980599644,0.08789654475651631,0.22340225999421873,128982.37258884928,4850.005780155903,133832.3783690052,122,30,96.10714285714286,28,0,19,35.76143328618576,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
124,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,405.37950953092684,0.44394841269841273,0.09226527149321218,0.22397217901583721,129055.35737878193,4863.2794953098255,133918.63687409175,123,31,97.10714285714286,28,0,20,35.67944004524888,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
125,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,405.212600981408,0.44359016754850084,0.0859313478041388,0.2245011082179689,129164.87327008195,4867.846850640774,134032.72012072272,124,32,98.10714285714286,28,0,21,35.57155477031803,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
126,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,402.80876682405767,0.4427634479717813,0.08412709624038861,0.22399711393146157,129310.96671043082,4817.518207491095,134128.48491792192,125,33,99.10714285714286,28,0,22,35.48317794415406,0.6335565476190477,45.725574712643684,1017.0977011494263,36.324917898193796,0
127,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,406.4171502568731,0.44201940035273374,0.08248275305603725,0.22663356363143122,129420.59097965389,4919.749554102265,134340.34053375616,126,34,100.10714285714286,28,0,22,35.27928786595124,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
128,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,411.843417841618,0.4400628306878307,0.08783184502812014,0.23072998436707853,129603.4013120952,5075.2615520544105,134678.6628641496,127,35,101.10714285714286,28,0,18,34.95425897182635,0.6365327380952381,45.438218390804586,1018.2471264367801,36.36596880131358,0
129,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,411.0475280127896,0.4393463403880071,0.08605384599883159,0.23071385004613326,129676.56157104622,5060.646014995359,134737.20758604156,128,36,102.10714285714286,28,0,18,34.89972727700194,0.6372767857142857,45.36637931034482,1018.5344827586194,36.37623152709355,0
130,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,411.87729729285775,0.43890542328042326,0.08661381630638454,0.23161157138014687,129749.74247341118,5088.194650878573,134837.93712428975,129,37,103.10714285714286,28,0,19,34.8038005923001,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
131,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,412.7366959043889,0.43711419753086417,0.0878664036076664,0.23318308870521817,129932.7850442593,5125.60567776454,135058.39072202385,130,38,104.10714285714286,28,0,19,34.59490088312664,0.6398809523809523,45.11494252873562,1019.540229885056,36.41215106732343,0
132,4,0,0,28,0.0,0.0,1.0,28,1350,900,450,0.6666666666666666,18,9,9,412.674072604642,0.4366732804232804,0.08548289738430603,0.23402443414480484,130079.31199630059,5136.071888624638,135215.38388492522,131,39,105.10714285714286,28,0,21,34.4468896713615,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
133,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,410.75466302451105,0.4365079365079365,0.08281048906048905,0.2338141927985678,130225.92152199759,5098.180902364902,135324.1024243625,132,40,106.10714285714286,28,0,22,34.34626032282282,0.6428571428571428,44.82758620689655,1020.6896551724135,36.45320197044334,0
134,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,409.2255356525119,0.43634259259259256,0.07870612359776441,0.23338335925736337,130299.25724996687,5064.35666864842,135363.6139186153,133,41,107.10714285714286,28,0,22,34.31050051599586,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
135,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,409.98095466710424,0.4366732804232804,0.07955824423185143,0.23425599885641285,130372.61362135017,5090.057718985327,135462.6713403355,134,42,108.10714285714286,28,0,22,34.21643453385857,0.6443452380952381,44.683908045977006,1021.2643678160914,36.473727422003265,0
136,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,408.68639135237464,0.4365630511463845,0.07630965772135623,0.23440142058855545,130519.38829435856,5068.299560708152,135587.6878550667,135,43,109.10714285714286,28,0,17,34.09993672665917,0.6458333333333333,44.54022988505747,1021.8390804597701,36.49425287356322,0
137,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,389.4930516320744,0.43524220032840727,0.09300621450615099,0.2201130478853778,129943.77170138886,4322.439236111106,134266.21093749997,136,0,106.3103448275862,29,0,22,35.17615106933659,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,5
138,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,387.6033100568047,0.4351395730706076,0.08926937103110366,0.2202414167816969,130156.27170138879,4289.8003472222135,134446.072048611,137,1,107.3103448275862,29,0,22,35.00791139240507,0.6390086206896552,44.89583333333333,1020.4166666666658,35.18678160919537,0
139,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,386.00611456540855,0.4344724958949097,0.09147242458215898,0.22013428612647917,130298.03481867269,4259.167631172822,134557.2024498455,138,2,108.3103448275862,29,0,23,34.90440642996418,0.6404454022988506,44.756944444444436,1020.972222222221,35.20593869731797,0
140,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,386.8907188652031,0.4351908866995074,0.09086007641998162,0.22144601068121136,130439.87509645046,4293.1954089505925,134733.07050540106,139,3,109.3103448275862,29,0,23,34.7375651484251,0.641882183908046,44.61805555555554,1021.5277777777765,35.225095785440566,0
141,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,390.9137940862617,0.43360016420361247,0.093059870390936,0.2245694465792972,130581.7925347221,4409.244791666649,134991.03732638876,140,4,110.3103448275862,29,0,22,34.490504824025,0.6433189655172413,44.47916666666666,1022.0833333333323,35.244252873563184,0
