period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,482.5506455219727,0.45083992094861663,0.05776689120228595,0.24607416895954745,125816.5465500945,7542.571151018686,133359.1177011132,84,24,67.1304347826087,22,1,20,37.081678102804865,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
86,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.7941712386667,0.4494400527009223,0.04958184927745424,0.24779919565662584,125998.36234509565,7591.454657634964,133589.81700273062,85,25,68.1304347826087,22,1,20,36.86056477805845,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
87,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,482.42747512228027,0.4482872200263504,0.05108538804190954,0.24764610389610384,126089.31947069941,7565.790406427217,133655.10987712664,86,26,69.1304347826087,22,1,21,36.799918831168824,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
88,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,482.606019745614,0.4472167325428195,0.0461584276354976,0.24883812244876058,126271.33217811369,7587.86100609113,133859.1931842048,87,27,70.1304347826087,22,1,20,36.605533525594815,0.6268939393939394,48.731884057971,1005.0724637681147,45.68511198945976,0
89,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,483.3846306636065,0.44696969696969696,0.04709034922077637,0.2495164014467303,126316.85586667703,7611.925343940327,133928.78121061737,88,28,71.1304347826087,22,1,20,36.538490418694074,0.6273674242424243,48.68659420289854,1005.2536231884046,45.69334650856385,0
90,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,485.6512764104875,0.44606389986824774,0.04901385071915687,0.2518040651640931,126499.03266776938,7686.88333595883,134185.9160037282,89,29,72.1304347826087,22,1,20,36.291569121796016,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
91,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,487.1208788364992,0.4446640316205534,0.0512042539881139,0.25454812841456154,126818.15795001047,7755.154510607009,134573.31246061748,90,30,73.1304347826087,22,1,20,35.92213729016786,0.6325757575757576,48.188405797101446,1007.2463768115939,45.783926218708814,0
92,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,489.71487135384547,0.4440052700922266,0.05455880973963034,0.25705410794460337,127000.6957571938,7838.8258769166,134839.5216341104,91,31,74.1304347826087,22,1,20,35.66678648454349,0.634469696969697,48.00724637681159,1007.971014492753,45.816864295125136,0
93,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.7206474967556,0.4440052700922266,0.05713259072942867,0.25763564498742375,127092.01388888893,7847.916666666677,134939.93055555562,92,32,75.1304347826087,22,1,20,35.57162534435262,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
94,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,487.3955790141027,0.44235836627140973,0.05883501057874718,0.25728018763313165,127229.05262156068,7802.175553980269,135031.22817554095,93,33,76.1304347826087,22,1,20,35.4877446579278,0.6368371212121212,47.78079710144928,1008.8768115942036,45.858036890645614,0
95,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,487.66226270311665,0.44252305665349145,0.06520178532413645,0.25829411861043416,127366.16519638737,7822.334462297851,135188.49965868524,94,34,77.1304347826087,22,1,20,35.33852297200288,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
96,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.45661019620576,0.44120553359683795,0.05998721686127184,0.2604790603895255,127640.61187250585,7869.380119722762,135509.9919922286,95,35,78.1304347826087,22,1,20,35.03346480219912,0.6410984848484849,47.37318840579711,1010.5072463768122,45.93214756258237,0
97,4,0,0,23,0.0,0.0,1.0,23,1400,1200,200,0.8571428571428571,16,12,4,487.6250182157118,0.44021739130434784,0.06419295279792436,0.26092379929644194,127777.94597379763,7861.544646607873,135639.4906204055,96,36,79.1304347826087,22,1,20,34.91197814011825,0.6425189393939394,47.23731884057972,1011.050724637682,45.95685111989464,0
98,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,485.8508811089941,0.44013504611330695,0.060363551438246565,0.26116238411874215,127961.17297442757,7834.0097274732025,135795.18270190078,97,37,80.1304347826087,22,1,21,34.76686063861533,0.6444128787878788,47.056159420289845,1011.7753623188399,45.98978919631091,0
99,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.528967467696,0.4398880105401845,0.051171944891751586,0.262185642432556,128144.53125000004,7843.5763888888905,135988.10763888893,98,38,81.1304347826087,22,1,21,34.58504801097393,0.6463068181818181,46.875,1012.5000000000003,46.02272727272729,0
100,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,482.50451288474665,0.4392292490118577,0.04786340735211825,0.2614501197724325,128282.1361058601,7779.341918714559,136061.47802457467,99,39,82.1304347826087,22,1,21,34.51917918454936,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
101,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.0938497525476,0.4386528326745718,0.051707658235225384,0.2637609416293008,128419.81480387528,7859.132469544217,136278.9472734195,100,40,83.1304347826087,22,1,20,34.311140899612745,0.6491477272727273,46.60326086956522,1013.5869565217395,46.072134387351795,0
102,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,487.1905362660624,0.43832345191040845,0.053910868399996925,0.26551172653175764,128511.64162597143,7921.931120037807,136433.57274600925,101,41,84.1304347826087,22,1,20,34.163018879161456,0.650094696969697,46.51268115942029,1013.9492753623188,46.088603425559945,0
103,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.56035033046385,0.43832345191040845,0.05968457100258551,0.2674193562439286,128603.50126680327,7991.835026780098,136595.33629358336,102,42,85.1304347826087,22,1,20,34.007932964219805,0.6510416666666667,46.42210144927537,1014.3115942028992,46.105072463768145,0
104,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,485.9375708490063,0.43741765480895917,0.05500729292741258,0.2669798183370422,128833.29395085058,7920.9875813904555,136754.28153224103,103,43,86.1304347826087,22,1,20,33.86234534856057,0.6534090909090908,46.19565217391304,1015.2173913043472,46.14624505928851,0
105,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,465.9669885496629,0.4395757850241546,0.03427189988623436,0.2595595582605537,129377.95380015437,7257.171103395074,136635.12490354944,104,0,83.5,23,1,21,33.808304891922646,0.6539855072463768,45.65972222222223,1017.3611111111115,44.23309178743963,0
106,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.72707586673664,0.4392738526570048,0.02716649607642463,0.260008773212458,129466.28146701385,7259.19053819444,136725.47200520828,105,1,84.5,23,1,19,33.72355851245309,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,0
107,4,1,1,24,0.04,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,449.0393652014184,0.44006944444444446,0.0117647058823529,0.25445564028080375,130049.99999999999,6679.5138888888905,136729.51388888888,106,0,82.08,24,1,20,33.549496187363836,0.65625,45.0,1019.9999999999999,42.49999999999999,0
108,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.43185444829265,0.4370471014492754,0.028064122224115806,0.26133754110805657,129775.6656599634,7254.390612943686,137030.0562729071,107,1,86.41666666666667,23,1,20,33.43858266598513,0.6580615942028986,45.26909722222223,1018.9236111111115,44.30102657004833,0
109,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.70307808485825,0.4359148550724638,0.025803110278676655,0.260414742790411,129952.62240186137,7173.914629147356,137126.53703100872,108,2,87.41666666666667,23,1,20,33.35195669447755,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
110,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.36021142018643,0.4336503623188406,0.023948233826614596,0.2631380138372966,130218.28357084288,7241.550624517732,137459.8341953606,109,3,88.41666666666667,23,1,20,33.03725832057606,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
111,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,481.1375387725573,0.43376358695652173,0.009081378216025948,0.2747622333068141,130351.21588059427,7743.372636959899,138094.58851755416,110,4,89.41666666666667,23,1,20,32.421653632551276,0.6639492753623188,44.70486111111112,1021.1805555555567,44.39915458937203,2
112,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,496.05887025564635,0.4309947299077734,0.03073410065726523,0.2829744729515003,130308.82430161734,8328.16963348036,138636.9939350977,111,51,94.1304347826087,22,1,20,32.08429441684409,0.6685606060606061,44.7463768115942,1021.0144927536234,46.40974967061924,0
113,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.4766004246819,0.43066534914361004,0.027751424979367334,0.2829788851665585,130355.0700023629,8317.57738657844,138672.64738894135,112,52,95.1304347826087,22,1,20,32.051623203831824,0.6690340909090908,44.701086956521735,1021.1956521739128,46.417984189723306,0
114,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,499.2958100699163,0.42959486166007904,0.02873882207832268,0.2861817447961713,130493.85633270314,8431.007141356851,138924.86347406,113,53,96.1304347826087,22,1,18,31.8114657210402,0.6704545454545454,44.565217391304344,1021.739130434782,46.44268774703555,0
115,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,497.6626785411133,0.42901844532279315,0.030223633309187425,0.28592798699887584,130586.42157634952,8397.597668557028,138984.01924490655,114,54,97.1304347826087,22,1,18,31.758094056481152,0.6714015151515151,44.47463768115942,1022.1014492753625,46.45915678524375,0
116,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,496.96786060320824,0.4279479578392622,0.03277046806150441,0.2862129189025006,130679.01963873128,8388.654563116976,139067.67420184825,115,55,98.1304347826087,22,1,18,31.680767186392625,0.6723484848484849,44.384057971014485,1022.4637681159414,46.475625823451885,0
117,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,500.12749066602436,0.42646574440052704,0.03339980443636881,0.2890706181976498,130817.97826743324,8485.133440978772,139303.111708412,116,56,99.1304347826087,22,1,18,31.457337229207248,0.6737689393939394,44.248188405797094,1023.0072463768109,46.500329380764136,0
118,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.9445179139449,0.42679512516469037,0.02886236117204266,0.2896601622252179,130910.658376654,8489.613198382674,139400.27157503666,117,57,100.1304347826087,22,1,18,31.36690859739187,0.6747159090909092,44.157608695652165,1023.3695652173907,46.51679841897231,0
119,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,500.16195473412154,0.4262187088274045,0.02517891496729474,0.2901350148098343,130957.01073829024,8499.942895400112,139456.95363369034,118,58,101.1304347826087,22,1,18,31.313790560471972,0.6751893939393939,44.112318840579704,1023.5507246376808,46.5250329380764,0
120,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,502.0713464187718,0.42539525691699603,0.031113309324719562,0.28303140229980056,129846.81855177484,8438.47340369671,138285.29195547153,119,59,102.1304347826087,22,1,19,32.40646107358693,0.6638257575757576,45.19927536231884,1019.2028985507246,46.32740447957839,3
121,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,508.2219851309929,0.42547760210803687,0.04759348720701384,0.2744398719707362,128144.53125,8425.173611111113,136569.70486111112,120,60,103.1304347826087,22,1,19,34.01063100137174,0.6463068181818181,46.875,1012.5,46.02272727272727,5
122,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,508.1220518155873,0.4244894598155468,0.05445086435498059,0.2750155267861519,128236.25961588956,8431.934270636433,136668.193886526,121,61,104.1304347826087,22,1,19,33.91797829845586,0.6472537878787878,46.78442028985508,1012.86231884058,46.03919631093545,0
123,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.0404717552606,0.4239130434782609,0.05614711414403639,0.2764633397086337,128373.91369985288,8469.503518168436,136843.41721802132,122,62,105.1304347826087,22,1,19,33.75193659873675,0.6486742424242424,46.64855072463767,1013.4057971014486,46.06389986824766,0
124,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,507.40024645393044,0.42383069828722003,0.05349496833352796,0.2758896383780118,128419.81480387526,8432.049136210884,136851.86394008613,123,63,106.1304347826087,22,1,19,33.745904081024726,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
125,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,507.0972526582604,0.42424242424242425,0.05584734437641803,0.2760424344236991,128465.72411258143,8428.923151648822,136894.64726423024,124,64,107.1304347826087,22,1,19,33.70599535382416,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,0
126,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,507.0972526582604,0.42424242424242425,0.05584734437641803,0.2760424344236991,128465.72411258143,8428.923151648822,136894.64726423024,125,65,108.1304347826087,22,1,19,33.70599535382416,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,0
127,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,509.49613530703243,0.4239953886693017,0.01072344272387915,0.2720075539596111,127686.38170158591,8411.143601659336,136097.52530324523,126,66,109.1304347826087,22,1,17,34.454352631893414,0.6415719696969697,47.32789855072465,1010.6884057971024,45.94038208168647,2
128,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,510.04346696680363,0.4230895915678525,0.012947656256086626,0.2729197113271076,127777.94597379758,8434.46131327454,136212.40728707213,127,67,110.1304347826087,22,1,17,34.345323418742154,0.6425189393939394,47.23731884057972,1011.0507246376817,45.95685111989462,0
129,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,510.5282858081399,0.42325428194993414,0.015528506568854406,0.2738020576048843,127869.54306474488,8456.203725582873,136325.74679032774,128,68,111.1304347826087,22,1,18,34.237864947161015,0.6434659090909092,47.14673913043479,1011.4130434782614,45.973320158102794,0
130,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,508.0870043760621,0.4221014492753623,0.01366770964678743,0.27342716825093283,128007.0002362949,8407.73865784499,136414.73889413988,129,69,112.1304347826087,22,1,18,34.15682062298604,0.6448863636363636,47.01086956521739,1011.9565217391304,45.998023715415016,0
131,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,504.49626581313817,0.4209486166007905,0.012882447665056196,0.2724279835390947,128144.53125,8329.6875,136474.21875,130,70,113.1304347826087,22,1,20,34.10493827160494,0.6463068181818181,46.875,1012.5,46.02272727272727,0
132,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,506.1882036672051,0.4202898550724638,0.016389873732661764,0.2742833754754856,128282.1361058601,8386.980807603446,136669.11691346354,131,71,114.1304347826087,22,1,20,33.91936397234144,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
133,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,503.6825136703667,0.4195487483530962,0.01631891828884502,0.2738681889198933,128419.81480387524,8336.563025099773,136756.377828975,132,72,115.1304347826087,22,1,18,33.840110217456065,0.6491477272727273,46.60326086956522,1013.5869565217391,46.07213438735178,0
134,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,499.56503159244227,0.4202898550724638,0.010449195291856839,0.2583464877663775,126392.74691358034,8028.279320987677,134421.026234568,133,73,116.1304347826087,23,0,17,36.052601289134444,0.6231884057971014,48.61111111111112,1005.5555555555563,43.71980676328506,7
135,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,499.26667619091995,0.41946640316205536,0.012606744608365528,0.25874339193651075,126480.04979263118,8029.454812885806,134509.504605517,134,74,117.1304347826087,23,0,17,35.968962144747444,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
136,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,500.81047822458595,0.4197134387351779,0.009003263683084795,0.2598206554441787,126523.71253496337,8072.880196277008,134596.59273124038,135,75,118.1304347826087,23,0,17,35.88456284153005,0.6245471014492754,48.48090277777778,1006.076388888889,43.74245169082126,0
137,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.0241460163146,0.42004281949934125,0.008281573498964967,0.2612480242213762,126567.3828125,8133.289930555557,134700.67274305556,136,76,119.1304347826087,23,0,17,35.78329882677708,0.625,48.4375,1006.25,43.75,0
138,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,503.16455404279725,0.4198781291172595,0.005760100801764256,0.2616004412364213,126611.0606252412,8141.23957127702,134752.30019651822,137,77,120.1304347826087,23,0,17,35.734180035650624,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
139,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,505.97265788334994,0.419631093544137,0.007914677379462276,0.2641896839227106,126785.8472282505,8230.034420814065,135015.88164906457,138,78,121.1304347826087,23,0,17,35.481131126817225,0.6272644927536232,48.22048611111112,1007.1180555555565,43.78774154589376,0
140,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,508.48187438865665,0.41930171277997363,0.011148656242273791,0.26607036222519165,126873.28574098188,8302.553228684417,135175.8389696663,139,79,122.1304347826087,23,0,17,35.326734734907234,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
141,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,508.53514412194795,0.419631093544137,0.012223345691495524,0.26667086825907027,126960.75439453124,8312.801106770834,135273.55550130206,140,80,123.1304347826087,23,0,17,35.234173126615,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
142,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,507.4789973362473,0.4186429512516469,0.008983111749910178,0.26697808120733024,127092.01388888895,8299.305555555564,135391.31944444453,141,81,124.1304347826087,23,0,17,35.12396694214875,0.6304347826086957,47.91666666666667,1008.3333333333339,43.84057971014495,0
143,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,508.33842177267456,0.4173254281949934,0.006823640322327185,0.26829741770399734,127223.34120008677,8334.502495659714,135557.84369574647,142,82,125.1304347826087,23,0,17,34.96547496128032,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
