period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
958,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,407.6223344021308,0.38233024691358025,0.10205120744835638,0.23546184257817182,130794.81336805546,5062.977430555547,135857.790798611,957,27,740.2142857142857,27,1,21,33.84674134419553,0.6520061728395061,44.27083333333333,1022.9166666666658,37.88580246913577,0
959,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,408.9016066115704,0.3825782627865961,0.10064935064935088,0.23643385579937293,130832.87107160558,5099.554235756782,135932.42530736237,958,28,741.2142857142857,27,1,21,33.77530303030303,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
960,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,408.35240807659216,0.382771164021164,0.09848170149129731,0.23681685183396292,130947.07739866781,5094.510877267578,136041.58827593538,959,29,742.2142857142857,27,1,21,33.67318503440923,0.6535493827160495,44.12202380952381,1023.5119047619048,37.907848324514994,0
961,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,409.47133585721997,0.3829916225749559,0.09975083056478362,0.23793604651162795,131023.24263038556,5130.0524376417325,136153.2950680273,960,30,743.2142857142857,27,1,21,33.567102713178286,0.654320987654321,44.04761904761905,1023.8095238095243,37.9188712522046,0
962,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,410.7243696234161,0.38323963844797176,0.09497000892467988,0.23937475326993835,131137.53199847645,5172.276032808959,136309.8080312854,961,31,744.2142857142857,27,1,22,33.418839895394456,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
963,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,413.0408848765036,0.3836254409171076,0.09565826330532223,0.24120326483246196,131213.7525908801,5239.328895620742,136453.08148650083,962,32,745.2142857142857,27,1,22,33.282044299201175,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
964,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,414.2150330181297,0.3836805555555556,0.08861435414636176,0.24285339254994864,131366.2602085105,5282.775961947282,136649.03617045778,963,33,746.2142857142857,27,1,22,33.09699641941259,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
965,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.63360373777425,0.3833774250440917,0.08721749948165014,0.24392806897387273,131404.40095308961,5323.216943027217,136727.61789611683,964,34,747.2142857142857,27,1,22,33.02189163038219,0.658179012345679,43.67559523809524,1025.2976190476195,37.97398589065257,0
966,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,417.44126863718446,0.38315696649029984,0.08790730453527851,0.2454782613863034,131480.6990504536,5377.093962585046,136857.79301303867,965,35,748.2142857142857,27,1,22,32.89804604372218,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
967,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,418.53811991086525,0.38288139329806,0.09120767541133068,0.24661553834747918,131557.01929209186,5412.325503117916,136969.3447952098,966,36,749.2142857142857,27,1,20,32.79240402282178,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
968,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,417.61572197991495,0.38202711640211645,0.08794474588907719,0.24705945542173716,131709.7262081917,5400.81048044219,137110.5366886339,967,37,750.2142857142857,27,1,20,32.66103701556007,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
969,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.5786550275303,0.38227513227513227,0.08799929596421818,0.24846979751372822,131747.91677738816,5455.722744827114,137203.63952221526,968,38,751.2142857142857,27,1,20,32.57190051698313,0.6616512345679013,43.34077380952382,1026.6369047619057,38.02358906525577,0
970,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,419.8428008717741,0.38238536155202824,0.08781853561595576,0.2491259818414543,131824.31452398674,5469.09788655046,137293.41241053722,969,39,752.2142857142857,27,1,21,32.487592377916236,0.6624228395061729,43.26636904761905,1026.9345238095243,38.034611992945344,0
971,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,422.52604787954425,0.38133818342151676,0.0958570394124334,0.25172928046663123,131977.17645000725,5552.758955144576,137529.93540515183,970,40,753.2142857142857,27,1,22,32.2636072894038,0.663966049382716,43.11755952380953,1027.529761904763,38.056657848324555,0
972,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,424.48874763665344,0.3814208553791887,0.08935809413516416,0.25366507514480985,132091.8810232426,5614.303429705214,137706.1844529478,971,41,754.2142857142857,27,1,22,32.09684423856398,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
973,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,423.2168400418028,0.3810074955908289,0.09236096754186485,0.25341666938378316,132168.378419076,5587.176693594109,137755.55511267012,972,42,755.2142857142857,27,1,22,32.05197780993729,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
974,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,424.139741034298,0.38067680776014107,0.09460101657093256,0.25500018865314217,132321.43964356568,5624.556228741482,137945.99587230716,973,43,756.2142857142857,27,1,22,31.87313180985439,0.6674382716049383,42.78273809523809,1028.869047619047,38.10626102292767,0
975,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,421.8354441160896,0.3804287918871252,0.09042421363514319,0.25438847139938864,132436.2936906532,5573.264553217099,138009.5582438703,974,44,757.2142857142857,27,1,22,31.81608717652161,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
976,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,421.8354441160896,0.3804287918871252,0.09042421363514319,0.25438847139938864,132436.2936906532,5573.264553217099,138009.5582438703,975,45,758.2142857142857,27,1,22,31.81608717652161,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
977,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.3499787696756,0.38059413580246915,0.09168851815910628,0.2540088649002082,132512.89073572127,5540.358161493748,138053.24889721503,976,46,759.2142857142857,27,1,23,31.776780122368347,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
978,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,419.79976676944074,0.37982253086419754,0.09381901872148934,0.2541937170438581,132589.5099250637,5532.209068523232,138121.71899358692,977,47,760.2142857142857,27,1,23,31.713414487309155,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
979,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,422.14613529409974,0.37971230158730157,0.0930593673263036,0.25613652012629706,132666.15125868045,5600.90060763887,138267.05186631932,978,48,761.2142857142857,27,1,21,31.575455005055613,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
980,4,0,0,28,0.0,0.0,1.0,28,150,100,50,0.6666666666666666,2,1,1,422.4824712376113,0.37996031746031744,0.09195758025914014,0.2566025114780018,132704.4802295918,5613.063350340132,138317.54357993192,979,49,762.2142857142857,27,1,21,31.52801848642404,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
981,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.1113131970411,0.37940917107583777,0.0979462223688552,0.25620873044270226,132857.85147392275,5563.017290249414,138420.86876417216,980,50,763.2142857142857,27,1,22,31.434035796766747,0.6728395061728395,42.26190476190475,1030.9523809523798,38.183421516754805,0
982,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,420.1113131970411,0.37940917107583777,0.0979462223688552,0.25620873044270226,132857.85147392275,5563.017290249414,138420.86876417216,981,51,764.2142857142857,27,1,22,31.434035796766747,0.6728395061728395,42.26190476190475,1030.9523809523798,38.183421516754805,0
983,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,422.20801656395787,0.3787202380952381,0.10041325720881367,0.2582810028953918,132972.93803589127,5628.448084963125,138601.3861208544,982,52,765.2142857142857,27,1,22,31.26367647766075,0.6739969135802469,42.150297619047606,1031.398809523808,38.19995590828918,0
984,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,422.3023085345136,0.3785824514991181,0.09923381117152719,0.25967099397122223,133164.85969387757,5647.1655328798215,138812.0252267574,983,53,766.2142857142857,27,1,22,31.067377931564785,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
985,4,0,0,28,0.0,0.0,1.0,28,100,0,100,0.0,2,0,2,433.70226142979016,0.3785548941798942,0.13141949793325924,0.24252411383031286,129530.26169655833,5635.513484277975,135165.7751808363,984,54,767.2142857142857,28,0,18,34.472771112679375,0.6357886904761905,45.51005747126437,1017.9597701149424,36.35570607553366,8
986,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,432.9414366614742,0.37861000881834217,0.13313612449353962,0.24254987838892225,129603.40131209533,5622.136552054423,135225.53786414975,985,55,768.2142857142857,28,0,18,34.417184045905636,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
987,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,440.4564467471418,0.3798776455026455,0.1084311278407375,0.24907724323222818,129969.40904098947,5849.172818404006,135818.58185939348,986,56,769.2142857142857,28,0,20,33.850864214926496,0.6402529761904762,45.07902298850574,1019.6839080459763,36.41728243021344,1
988,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,441.0770254450366,0.37960207231040566,0.10869237115891561,0.24989671218150952,130042.67251701011,5871.767034945166,135914.4395519553,987,57,770.2142857142857,28,0,20,33.76003662487674,0.6409970238095238,45.007183908045974,1019.9712643678157,36.42754515599342,0
989,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,455.1535851026801,0.380842151675485,0.12009130575307037,0.2514723557692308,129055.35737878193,6148.001717532046,135203.35909631397,988,58,771.2142857142857,28,0,19,34.41506410256411,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,2
990,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,453.68166198774793,0.3801807760141094,0.11625065632699205,0.25112238473406334,129128.36281212851,6116.634050072679,135244.9968622012,989,59,772.2142857142857,28,0,21,34.37735604561305,0.6316964285714286,45.90517241379311,1016.3793103448284,36.29926108374387,0
991,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,448.93038833311414,0.38004298941798936,0.10819865777424642,0.24919101084323053,129239.21407755808,6003.902756154849,135243.11683371293,990,60,773.2142857142857,27,1,21,34.38414678764817,0.6361882716049383,45.79613095238095,1016.815476190476,37.65983245149911,0
992,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,443.9548820581566,0.37990520282186946,0.1076674737691683,0.2471069626550119,129347.50297265174,5884.8910853481475,135232.3940579999,991,61,774.2142857142857,28,0,21,34.399423258003765,0.6339285714285714,45.6896551724138,1017.2413793103459,36.33004926108378,0
993,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,443.9548820581566,0.37990520282186946,0.1076674737691683,0.2471069626550119,129347.50297265174,5884.8910853481475,135232.3940579999,992,62,775.2142857142857,28,0,21,34.399423258003765,0.6339285714285714,45.6896551724138,1017.2413793103459,36.33004926108378,0
994,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,441.9655464558035,0.37940917107583777,0.10851454391414839,0.2464566929133859,129420.59097965389,5839.888442991155,135260.47942264503,993,63,776.2142857142857,28,0,21,34.375,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
995,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,420.10274575371045,0.3800154320987654,0.015909613735700656,0.23274305403435477,129163.56923628818,5255.1241089944315,134418.6933452826,994,64,777.2142857142857,27,1,23,35.1944871419509,0.6354166666666667,45.87053571428571,1016.5178571428565,37.648809523809504,8
996,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,406.5888323737846,0.3854166666666667,0.009873081248448212,0.22694000785685695,129457.14272443517,4727.1657005548905,134184.30842499004,995,0,751.3793103448276,28,1,20,35.23754059014542,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
997,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,416.43746891751215,0.3802358906525573,0.006524373681021212,0.23204425224034456,129390.57019292077,5176.616310586712,134567.1865035075,996,66,779.2142857142857,27,1,24,35.05512286090391,0.6377314814814814,45.647321428571416,1017.4107142857131,37.68187830687826,0
998,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,420.3071030402518,0.38009810405643735,0.012071846282372345,0.23487749875778757,129504.14540816317,5286.302437641708,134790.44784580488,997,67,780.2142857142857,27,1,20,34.840399610136444,0.6388888888888888,45.53571428571428,1017.8571428571421,37.69841269841267,0
999,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,424.0550281278939,0.38064925044091713,0.009330383234532835,0.23788791905797582,129655.65653344669,5396.226615646256,135051.88314909293,998,68,781.2142857142857,27,1,20,34.5899084356127,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
1000,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,423.9708324466101,0.3795745149911816,0.008736881637421812,0.23853149463943613,129769.34800612948,5403.683700042507,135173.03170617198,999,69,782.2142857142857,27,1,20,34.47571320773086,0.6415895061728395,45.27529761904761,1018.8988095238091,37.736992945326264,0
1001,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,422.2462114595161,0.37976741622574955,0.007176234979973106,0.23779128750614847,129807.25623582763,5362.124433106566,135169.3806689342,1000,70,783.2142857142857,27,1,20,34.480870327102814,0.6419753086419753,45.238095238095234,1019.0476190476188,37.74250440917107,0
1002,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,422.1045340721403,0.3792162698412698,0.014859228362877674,0.23817265719886005,129883.08930342969,5364.848178854872,135247.93748228456,1001,71,784.2142857142857,27,1,21,34.40693430656933,0.6427469135802469,45.163690476190474,1019.345238095238,37.753527336860664,0
1003,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.24558976734,0.37910604056437386,0.016991910599616133,0.23814973441302095,129958.94451530615,5348.926445578234,135307.87096088438,1002,72,785.2142857142857,27,1,21,34.35128429655573,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,0
1004,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.71750523181305,0.37877535273368607,0.018336389398232678,0.2393456304527576,130110.72137188219,5373.993764172348,135484.71513605452,1003,73,786.2142857142857,27,1,21,34.18416958381953,0.6450617283950617,44.9404761904762,1020.2380952380961,37.786596119929484,0
1005,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,420.37870083970637,0.3783344356261023,0.020757821938924392,0.23905117167153436,130186.64301658155,5345.53837159863,135532.18138818018,1004,74,787.2142857142857,27,1,22,34.14078448527267,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
1006,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,413.4906368636455,0.3775077160493827,0.033649333583630536,0.23308620344683995,129845.17000159423,5137.9524075254885,134983.12240911974,1005,75,788.2142857142857,27,1,22,34.66518834866403,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,1
1007,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,416.687067160022,0.3777832892416226,0.01627936136420649,0.23196032500862457,129352.72285997722,5179.921343537402,134532.64420351462,1006,76,789.2142857142857,27,1,23,35.08752681880242,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,1
1008,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,415.90145506317793,0.3777006172839506,0.014219915192279498,0.23219184091241402,129466.28146701376,5169.042968749982,134635.32443576373,1007,77,790.2142857142857,27,1,20,34.99125725008529,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
1009,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,413.34289318505324,0.3768463403880071,0.014298238290055831,0.23187858696381167,129655.65653344657,5118.448837868461,134774.10537131503,1008,78,791.2142857142857,27,1,20,34.86265341905318,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
1010,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,413.6399563400957,0.37665343915343913,0.016725094945953867,0.23249418235667438,129731.44531249988,5132.421874999985,134863.86718749988,1009,79,792.2142857142857,27,1,21,34.777607361963184,0.6412037037037037,45.31249999999999,1018.7499999999991,37.731481481481445,0
1011,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,407.9630743651909,0.3761298500881834,-0.005370726406420001,0.22710387429645307,129352.72285997724,4954.226899092959,134306.94975907018,1010,80,793.2142857142857,27,1,22,35.30939145699239,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,5
1012,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,408.7980720576247,0.3760747354497354,-0.002350311285672646,0.22800662452936696,129428.42306193315,4982.017963435381,134410.44102536852,1011,81,794.2142857142857,27,1,20,35.210709759188845,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
1013,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,409.1965775790995,0.37659832451499115,-0.0004021055709897414,0.22844860359701713,129466.28146701383,4995.431857638884,134461.71332465272,1012,82,795.2142857142857,27,1,20,35.16184749232343,0.6385030864197531,45.572916666666664,1017.7083333333328,37.692901234567884,0
