period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,515.864579011812,0.45569828722002637,-0.0017919942656181576,0.2758383327443325,127749.32861328124,8580.270724826389,136329.59933810763,84,25,67.08695652173913,23,0,19,34.22795380388117,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
86,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,517.774246391338,0.4551218708827405,-0.0007163056535914869,0.2780710169329333,127924.89887755591,8647.243622202926,136572.14249975883,85,26,68.08695652173913,23,0,19,33.99708969738573,0.6390398550724637,47.092013888888886,1011.6319444444442,43.98399758454105,0
87,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,515.0786080600247,0.45446310935441375,-0.0010740898207610705,0.2772292896012819,128012.72922092008,8587.323676215265,136600.05289713535,86,27,69.08695652173913,23,0,19,33.973987819523074,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
88,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,514.7268667123681,0.45446310935441375,-0.004653590871802393,0.2773435889956656,128056.6556954088,8582.840229552441,136639.49592496123,87,28,70.08695652173913,23,0,19,33.937249857061175,0.6403985507246377,46.96180555555554,1012.1527777777766,44.00664251207724,0
89,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,513.7662769896413,0.4542160737812912,-0.00468227424749168,0.2777517880437227,128190.39133060267,8572.010160771668,136762.40149137433,88,29,71.08695652173913,22,1,19,33.82267441860465,0.646780303030303,46.829710144927525,1012.6811594202886,46.0309617918313,0
90,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,515.126209717777,0.4534749670619236,-0.0073059644650321776,0.2797685453554605,128373.91369985287,8625.753518168434,136999.6672180213,89,30,72.08695652173913,22,1,19,33.59775354546538,0.6486742424242424,46.64855072463767,1013.4057971014485,46.06389986824766,0
91,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,515.8990457598481,0.4534749670619236,-0.0038523075011260843,0.28148176005493464,128557.5673440454,8664.545263600086,137222.11260764548,90,31,73.08695652173913,22,1,19,33.38766821483864,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
92,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,514.5057397959183,0.45281620553359686,1.5527950310678662e-05,0.28137032645089277,128649.44339424482,8638.175409577805,137287.61880382264,91,32,74.08695652173913,22,1,19,33.327752976190474,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
93,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,514.2165858353926,0.4519104084321475,-0.0035698879947645423,0.2819990769975331,128760.50407503848,8642.157359182076,137402.66143422056,92,33,75.08695652173913,23,0,19,33.2200079826662,0.6476449275362319,46.2673611111111,1014.9305555555546,44.12741545893716,0
94,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,900,700,200,0.7777777777777778,11,7,4,512.0415040852157,0.4510869565217391,-0.004638474060969289,0.28174325093080205,128892.6903995466,8599.68141155477,137492.37181110136,93,34,76.08695652173913,23,0,19,33.13832136547558,0.6490036231884058,46.13715277777777,1015.4513888888882,44.1500603864734,0
95,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,542.2715447634386,0.4459325396825397,0.011342524689547329,0.2967261149435895,128672.41753472228,9755.078125000011,138427.49565972228,94,35,78.57142857142857,21,0,19,32.59967488021902,0.6572420634920635,46.35416666666667,1014.5833333333338,48.313492063492085,0
96,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,541.0265874195229,0.4462301587301587,0.00899411649691606,0.29640290954946874,128720.46100206615,9728.238349403131,138448.6993514693,95,36,79.57142857142857,21,0,19,32.581342540749034,0.6577380952380952,46.30681818181819,1014.7727272727276,48.322510822510836,0
97,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,538.1543773668969,0.445734126984127,0.009772565742715011,0.2955437974064107,128816.57483930216,9664.640725436193,138481.21556473835,96,37,80.57142857142857,21,0,19,32.554415422885576,0.6587301587301587,46.21212121212122,1015.1515151515156,48.34054834054836,0
98,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,536.2613119273467,0.44365079365079363,0.006639151466737436,0.29629680108035167,129057.01636392334,9641.656981749313,138698.67334567264,97,38,81.57142857142857,21,0,19,32.353021124572855,0.6612103174603174,45.97537878787879,1016.0984848484849,48.38564213564214,0
99,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1100,800,300,0.7272727272727273,14,8,6,536.6610141866843,0.44285714285714284,0.008583843220714593,0.2983301911162004,129297.68207644633,9677.805039026636,138975.48711547296,98,39,82.57142857142857,21,0,19,32.093420235878334,0.6636904761904762,45.73863636363637,1017.045454545455,48.43073593073595,0
100,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,544.6775589898507,0.4398026315789474,0.0020483808037454754,0.3028218185880668,129302.26836104815,10085.608780549264,139387.87714159742,99,40,83.3,20,0,19,31.884835479256076,0.6697916666666667,45.73412698412699,1017.0634920634923,50.853174603174615,0
101,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,542.6643091594681,0.4378289473684211,-0.0020459859703820804,0.30403419591772823,129605.14298311919,10066.417076089696,139671.5600592089,100,41,84.3,20,0,19,31.622255780722266,0.6729166666666666,45.43650793650794,1018.2539682539684,50.91269841269842,0
102,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,542.8653117108171,0.437719298245614,-0.002454226723801911,0.3049311280441285,129706.17992567392,10082.597159234052,139788.77708490798,101,42,85.3,20,0,19,31.512547071808857,0.6739583333333333,45.33730158730158,1018.6507936507932,50.932539682539655,0
103,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,555.8912773596284,0.43700657894736844,-0.012952809868807647,0.3016935976063362,128345.50284234072,10269.229103678528,138614.73194601925,102,43,86.3,20,0,18,32.594559754585205,0.6598958333333333,46.67658730158731,1013.2936507936515,50.66468253968257,5
104,4,0,1,19,0.0,0.05,0.95,20,1200,1000,200,0.8333333333333334,14,10,4,557.7844489235243,0.43525219298245615,-0.016223352239389754,0.30502159222951675,128647.25548784336,10351.48770156212,138998.74318940548,103,44,87.3,20,0,17,32.23238151118065,0.6630208333333334,46.37896825396826,1014.4841269841276,50.724206349206376,0
105,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,573.7967253564642,0.43201754385964913,0.014280305079245048,0.3119017954032625,128408.33875868065,10936.056857638909,139344.39561631955,104,45,89.36842105263158,19,0,17,32.07541109969168,0.6672149122807017,46.61458333333334,1013.5416666666674,53.34429824561408,0
106,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,578.4148044159137,0.43128654970760233,0.01773490640511266,0.31524578422085714,128513.93771701396,11066.87282986112,139580.8105468751,105,46,90.36842105263158,19,0,17,31.8482038901445,0.6683114035087719,46.51041666666667,1013.9583333333339,53.366228070175474,0
107,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,579.6288722387835,0.42994639376218324,0.016859396952340067,0.317167708741896,128672.4175347222,11116.449652777774,139788.86718749997,106,47,91.36842105263158,19,0,17,31.65212183436002,0.6699561403508771,46.354166666666664,1014.5833333333331,53.399122807017534,0
108,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,580.6717436319791,0.4293372319688109,0.015991528811764688,0.3181610869776568,128725.26584201383,11149.424913194434,139874.69075520826,107,48,92.36842105263158,19,0,17,31.570562170669955,0.6705043859649122,46.30208333333333,1014.7916666666662,53.41008771929822,0
109,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,579.5508765034884,0.4273879142300195,0.020292733474375213,0.31967082283156206,128989.67013888888,11151.215277777774,140140.88541666666,108,49,93.36842105263158,19,0,18,31.323489198796825,0.6732456140350878,46.041666666666664,1015.8333333333331,53.464912280701746,0
110,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,579.4759406181904,0.4266569200779727,0.020288572569418184,0.3200570965339655,129042.58355034725,11155.414496527783,140197.99804687503,109,50,94.36842105263158,19,0,18,31.27029082085982,0.6737938596491229,45.989583333333336,1016.0416666666669,53.475877192982466,0
111,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,571.0989824555362,0.4262914230019493,0.0100458615418213,0.2928401165357112,126043.83680555559,10596.701388888894,136640.5381944445,110,51,95.36842105263158,19,0,18,34.621369294605806,0.6425438596491229,48.958333333333336,1004.166666666667,52.85087719298247,6
112,4,0,0,19,0.0,0.0,1.0,19,1000,800,200,0.8,12,8,4,594.7082094763759,0.42641325536062374,0.00044098516084956074,0.287944928198805,123649.50086805552,10907.074652777774,134556.57552083328,111,52,96.36842105263158,19,0,17,36.56699483312387,0.6173245614035088,51.354166666666664,994.583333333333,52.34649122807016,5
113,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,596.5337575650448,0.42531676413255365,-0.0030856034558757184,0.28953711647669245,123753.12499999999,10964.583333333332,134717.7083333333,112,53,97.36842105263158,19,0,17,36.41122278056952,0.618421052631579,51.25,994.9999999999999,52.368421052631575,0
114,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,596.1798889531532,0.42458576998050684,-0.0017624639245665819,0.2900761211220129,123856.79253472225,10968.18576388889,134824.97829861112,113,54,98.36842105263158,19,0,17,36.309648388447044,0.6195175438596492,51.145833333333336,995.4166666666669,52.39035087719299,0
115,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,595.7528754748691,0.4247076023391813,0.0026425897379431795,0.2905815045683546,123960.50347222226,10969.965277777786,134930.46875000006,114,55,99.36842105263158,19,0,17,36.209902370990235,0.6206140350877193,51.04166666666667,995.8333333333337,52.412280701754405,0
116,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,595.3792463171553,0.4250730994152047,0.0008801267382503308,0.29183343385054017,124168.05555555563,10985.416666666686,135153.4722222223,115,56,100.36842105263158,19,0,17,35.99846711259755,0.6228070175438596,50.83333333333334,996.6666666666673,52.45614035087723,0
117,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,596.8288550199261,0.4243421052631579,0.002639276838146465,0.29326723820588985,124271.89670138892,11033.810763888898,135305.7074652778,116,57,101.36842105263158,19,0,17,35.85196406184705,0.6239035087719298,50.72916666666667,997.0833333333336,52.47807017543861,0
118,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,597.3506252506778,0.4244639376218324,0.002198937912988086,0.2938866847970191,124323.83355034729,11052.983940972239,135376.81749131953,117,58,102.36842105263158,19,0,17,35.78376331731774,0.6244517543859649,50.67708333333334,997.2916666666673,52.48903508771933,0
119,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,596.2448485407652,0.4255604288499026,-0.00043960391687081213,0.2940696786469337,124427.73980034725,11037.879774305566,135465.6195746528,118,59,103.36842105263158,19,0,17,35.70095531426185,0.6255482456140351,50.57291666666667,997.7083333333336,52.51096491228071,0
120,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,593.7553128335762,0.4254385964912281,-0.0017573148229503843,0.293933415196126,124583.68055555566,10994.444444444469,135578.12500000015,119,60,104.36842105263158,19,0,17,35.59752365052866,0.6271929824561404,50.41666666666668,998.3333333333343,52.54385964912286,0
121,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,593.7553128335762,0.4254385964912281,-0.0017573148229503843,0.293933415196126,124583.68055555566,10994.444444444469,135578.12500000015,120,61,105.36842105263158,19,0,17,35.59752365052866,0.6271929824561404,50.41666666666668,998.3333333333343,52.54385964912286,0
122,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,590.0733235438762,0.424098440545809,-0.003511698345112002,0.2935675995556464,124791.75347222229,10927.256944444462,135719.01041666674,121,62,106.36842105263158,19,0,17,35.468793438976924,0.6293859649122807,50.20833333333334,999.1666666666673,52.587719298245645,0
123,4,1,1,19,0.05,0.05,0.95,20,700,700,0,1.0,7,7,0,566.5428592030607,0.4278508771929825,-0.02372175980975033,0.2853069129280084,125297.79620181402,10197.314342403623,135495.11054421763,122,0,102.0,20,0,17,35.52194807768529,0.628125,49.70238095238095,1001.1904761904759,50.059523809523796,0
124,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,587.8472222222221,0.4231237816764133,-0.003947368421052699,0.2939236111111112,125000.00000000015,10896.180555555584,135896.18055555574,123,64,108.36842105263158,19,0,17,35.30381944444444,0.631578947368421,50.000000000000014,1000.0000000000011,52.63157894736848,0
125,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,588.9385100028353,0.42105263157894735,-0.007451483173893658,0.29557697633684643,125156.29882812507,10941.872829861128,136098.1716579862,124,65,109.36842105263158,19,0,17,35.11108508571032,0.6332236842105263,49.84375000000001,1000.6250000000006,52.664473684210556,0
126,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,587.784827849915,0.4209307992202729,-0.010075125391506123,0.29611046987910816,125312.69531250007,10931.38020833335,136244.07552083343,125,66,110.36842105263158,19,0,17,34.97451102788182,0.6348684210526316,49.68750000000001,1001.2500000000006,52.69736842105266,0
127,4,0,0,19,0.0,0.0,1.0,19,200,100,100,0.5,3,1,2,588.9801074978677,0.42056530214424953,-0.01094894506914268,0.2970857688082111,125364.84917534728,10967.480468750011,136332.32964409728,126,67,111.36842105263158,19,0,17,34.88944074613411,0.6354166666666667,49.63541666666667,1001.4583333333338,52.70833333333336,0
128,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,588.9801074978677,0.42056530214424953,-0.01094894506914268,0.2970857688082111,125364.84917534728,10967.480468750011,136332.32964409728,127,68,112.36842105263158,19,0,17,34.88944074613411,0.6354166666666667,49.63541666666667,1001.4583333333338,52.70833333333336,0
129,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,588.9929590553292,0.4195906432748538,-0.014005908742750872,0.2982164350585403,125521.37586805553,10986.241319444442,136507.61718749997,128,69,113.36842105263158,19,0,17,34.72366597366597,0.6370614035087719,49.479166666666664,1002.0833333333331,52.74122807017543,0
130,4,0,0,19,0.0,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,580.5979923472213,0.4192251461988304,-0.03660943685423468,0.2807694242627444,123597.70507812499,10552.115885416664,134149.82096354166,129,70,114.36842105263158,19,0,17,36.9729467839933,0.6167763157894737,51.40625,994.3749999999999,52.335526315789465,4
131,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,562.345898764553,0.4187378167641325,-0.010592519033432835,0.27094847849564835,123442.3828125,10083.463541666668,133525.84635416666,130,71,115.36842105263158,19,0,18,37.591719077568136,0.6151315789473684,51.5625,993.75,52.30263157894737,2
132,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,538.6810454999036,0.42768640350877196,-0.027405857740586015,0.2627444283152592,123960.50347222228,9355.03472222223,133315.5381944445,131,0,110.55,20,0,19,37.630753138075306,0.6140625,51.04166666666667,995.8333333333338,49.79166666666669,0
133,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,538.1493944540562,0.4276315789473684,-0.027191235059760954,0.2627927976808719,124009.90488788109,9347.171044343668,133357.07593222475,132,1,111.55,20,0,19,37.59171646746348,0.6145833333333333,50.992063492063494,996.0317460317461,49.801587301587304,0
134,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,538.1493944540562,0.4276315789473684,-0.027191235059760954,0.2627927976808719,124009.90488788109,9347.171044343668,133357.07593222475,133,2,112.55,20,0,19,37.59171646746348,0.6145833333333333,50.992063492063494,996.0317460317461,49.801587301587304,0
135,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,538.4337588445964,0.4267543859649123,-0.03136200716845883,0.26354915564498654,124108.73724489791,9364.866780045344,133473.60402494326,134,3,113.55,20,0,19,37.480087614496206,0.615625,50.89285714285714,996.4285714285711,49.821428571428555,0
136,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,515.4976730589466,0.43134920634920637,-0.03774845800258242,0.25571206303290955,124668.78031020449,8653.293230601508,133322.07354080598,135,0,109.0952380952381,21,0,19,37.46108319109932,0.6155753968253967,50.33143939393941,998.6742424242439,47.55591630591638,0
137,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,515.3684777969946,0.43144841269841266,-0.03892575039494495,0.2562270235984116,124763.36966970851,8659.821582300287,133423.1912520088,136,1,110.0952380952381,21,0,19,37.364731437598735,0.6165674603174602,50.23674242424243,999.0530303030308,47.57395382395385,0
138,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,512.3923172448729,0.43124999999999997,-0.04169035436801205,0.2553252368367511,124857.99489927685,8595.255466597791,133453.25036587464,137,2,111.0952380952381,21,0,19,37.339515823384495,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
139,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,511.80859695705374,0.4306547619047619,-0.04562627929414531,0.2561953744578392,125047.35296860662,8600.062055211218,133647.41502381783,138,3,112.0952380952381,21,0,20,37.15501325506533,0.6195436507936508,49.95265151515152,1000.1893939393948,47.62806637806642,0
140,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,512.8056023038836,0.4306547619047619,-0.047195406650262006,0.2572793919251109,125142.08580836779,8634.71253730487,133776.79834567267,139,4,113.0952380952381,21,0,20,37.03053031737018,0.6205357142857143,49.85795454545455,1000.5681818181821,47.64610389610391,0
141,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,513.5582604823226,0.4303571428571429,-0.04438559989912383,0.2588353215605375,125331.65909808302,8673.021765954983,134004.680864038,140,5,114.0952380952381,21,0,19,36.81258275014186,0.6225198412698413,49.668560606060595,1001.3257575757568,47.6821789321789,0
