period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1352,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,363.6350052433969,0.3666666666666667,-0.013586413586414103,0.20799922299922277,130414.54081632638,2484.6584467119965,132899.19926303838,1351,9,1066.7428571428572,34,1,20,35.35717754467754,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
1353,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.33835986634057,0.3657913165266107,-0.011548381728929025,0.2097946367526778,130566.58340419493,2540.1962868480614,133106.779691043,1352,10,1067.7428571428572,34,1,15,35.15943506115319,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
1354,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,366.1902228386168,0.3651260504201681,-0.012201653277447821,0.21094619879013274,130688.28125,2571.3541666666665,133259.63541666666,1353,11,1068.7428571428572,34,1,18,35.01426242868785,0.6314338235294117,44.375,1022.5,30.073529411764707,0
1355,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.3868540653615,0.36551120448179275,-0.009385237042087047,0.2119691378962742,130749.151431406,2607.103883219968,133356.25531462597,1354,12,1069.7428571428572,34,1,19,34.9219629069181,0.632046568627451,44.3154761904762,1022.7380952380961,30.080532212885178,0
1356,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.66982711446906,0.36516106442577034,-0.007014044710379919,0.2128028393298901,130870.93431122473,2623.458758503427,133494.39306972816,1355,13,1070.7428571428572,34,1,19,34.791303083187884,0.6332720588235294,44.196428571428584,1023.2142857142876,30.094537815126106,0
1357,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.66982711446906,0.36516106442577034,-0.007014044710379919,0.2128028393298901,130870.93431122473,2623.458758503427,133494.39306972816,1356,14,1071.7428571428572,34,1,19,34.791303083187884,0.6332720588235294,44.196428571428584,1023.2142857142876,30.094537815126106,0
1358,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.1336442881028,0.36463585434173673,-0.009761932450617294,0.21316557780103987,130992.77388038569,2618.370890022699,133611.1447704084,1357,15,1072.7428571428572,34,1,19,34.68160057371013,0.6344975490196079,44.07738095238096,1023.6904761904779,30.108543417366995,0
1359,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,365.636568949187,0.3646008403361345,-0.005892317401268388,0.21280147267259203,131084.19075963733,2585.834750566913,133670.02551020426,1358,16,1073.7428571428572,34,1,19,34.62736379136636,0.6354166666666667,43.98809523809525,1024.0476190476202,30.119047619047652,0
1360,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,365.58385588660474,0.3652310924369748,-0.009357773792920021,0.21310863794365528,131145.15306122464,2588.910147392309,133734.06320861695,1359,17,1074.7428571428572,34,1,19,34.567013404618,0.6360294117647058,43.92857142857144,1024.2857142857156,30.126050420168106,0
1361,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.10023186841494,0.36393557422969186,-0.011277234787514745,0.2148447244157163,131297.62081916115,2639.877409297067,133937.49822845822,1360,18,1075.7428571428572,34,1,19,34.37391102334765,0.6375612745098039,43.77976190476191,1024.8809523809537,30.143557422969224,0
1362,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.3345021718555,0.3635504201680672,-0.008029556650246406,0.21551706341296736,131392.84256708508,2653.031968832845,134045.87453591792,1361,19,1076.7428571428572,32,3,19,34.271603037766816,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1363,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,366.7188886102073,0.3627450980392157,-0.006070020313060587,0.21567606316084528,131485.18786344214,2643.620392397177,134128.80825583934,1362,20,1077.7428571428572,33,2,19,34.194024574819764,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
1364,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,367.5882918656962,0.36306022408963584,-0.001672440568629474,0.21654339135874337,131548.03929077758,2671.1038122356845,134219.14310301328,1363,21,1078.7428571428572,33,2,19,34.108205909290035,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
1365,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,364.2603697928268,0.3607768865121806,0.028294995610184337,0.21529150296506183,131673.78720023565,2792.7084835159717,134466.49568375162,1364,22,1101.264705882353,33,1,14,34.06654228855721,0.6436237373737373,43.41299019607844,1026.3480392156875,31.101455733808713,0
1366,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.27477632370113,0.3602941176470588,-0.01576374515219814,0.21387304180528735,130168.77710796328,2995.8454981257187,133164.622606089,1365,23,1102.264705882353,33,1,19,35.284190985148705,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,8
1367,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,378.62312987603184,0.35994132501485443,-0.01615635455045905,0.21642285078099108,130387.71896626311,3073.5612504806045,133461.2802167437,1366,24,1103.264705882353,33,1,20,35.00169986401088,0.6306818181818181,44.66911764705883,1021.3235294117659,30.949197860962602,0
1368,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.47801807075314,0.3598856209150327,-0.01707836787107797,0.2168640025193039,130481.607509732,3076.8840409938657,133558.49155072586,1367,25,1104.264705882353,33,1,21,34.91001459357882,0.6316287878787878,44.57720588235295,1021.6911764705895,30.960338680926956,0
1369,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,379.3284339283893,0.359811348781937,-0.013455556104201793,0.21770267106186109,130544.2186448723,3103.82680339294,133648.04544826524,1368,26,1105.264705882353,33,1,18,34.8246942079386,0.632260101010101,44.515931372549026,1021.936274509805,30.967765894236514,0
1370,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,379.47311228734884,0.3602941176470588,-0.007436687659118091,0.21813819638792428,130606.84479827492,3112.357176326441,133719.20197460137,1369,27,1106.264705882353,33,1,18,34.75739819366183,0.6328914141414141,44.45465686274511,1022.1813725490214,30.9751931075461,0
1371,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,382.022068901615,0.35994132501485443,-0.01102147883847815,0.2197812481915361,130638.16350682436,3181.3323000769046,133819.49580690128,1370,28,1107.264705882353,33,1,18,34.66045312874611,0.6332070707070707,44.42401960784314,1022.303921568628,30.978906714200846,0
1372,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.6453069956103,0.360479797979798,-0.010746131885948085,0.21836869985337753,130732.14215986658,3100.2224204633053,133832.3645803299,1371,29,1108.264705882353,33,1,18,34.65136309167166,0.6341540404040404,44.332107843137265,1022.6715686274524,30.990047534165225,0
1373,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.137939689483,0.35942142008318484,-0.012363508277562385,0.2183843132043819,130888.84833958106,3072.6301182237776,133961.47845780483,1372,30,1109.264705882353,33,1,19,34.530938123752506,0.6357323232323233,44.17892156862746,1023.2843137254913,31.00861556743913,0
1374,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.3174588286961,0.3596813725490196,-0.015347639859503825,0.21684091338977585,130391.51178770047,3117.201079598223,133508.7128672987,1373,31,1110.264705882353,32,2,21,34.98011703135947,0.6331380208333333,44.665404040404056,1021.3383838383857,31.91682449494955,4
1375,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.3077385933953,0.36007130124777187,-0.013975493829852415,0.21659069760106,130552.75769054204,3051.713154270002,133604.47084481205,1374,32,1111.264705882353,32,2,21,34.86764887571038,0.634765625,44.50757575757577,1021.9696969696992,31.9365530303031,0
1376,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.30275283553857,0.3606283422459893,-0.019661125319692996,0.21579908288043484,130617.2839506175,3004.205246913606,133621.4891975311,1375,33,1112.264705882353,32,2,21,34.85337409420289,0.6354166666666667,44.44444444444446,1022.2222222222239,31.944444444444496,0
1377,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.4855967078188,0.36170528817587644,-0.010174291938997548,0.21720322886989563,130746.38429752081,3044.826101928392,133791.2103994492,1376,34,1113.264705882353,32,2,21,34.69212962962963,0.63671875,44.31818181818183,1022.7272727272739,31.96022727272731,0
1378,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,376.35032379374763,0.36092543077837197,-0.012741951878258106,0.21748861079721435,130810.95838434863,3046.1493087440194,133857.10769309266,1377,35,1114.264705882353,32,2,21,34.630081049946504,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,0
1379,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,380.3052088760588,0.35997846108140225,-0.015204725037912148,0.22069680231626412,130972.46334876551,3161.902006172851,134134.36535493835,1378,36,1115.264705882353,32,2,21,34.36510628674807,0.6389973958333333,44.09722222222223,1023.6111111111118,31.987847222222243,0
1380,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,381.3482477711763,0.360256981580511,-0.014417531718569743,0.22167404596247106,131037.09323347126,3194.153179522519,134231.2464129938,1379,37,1116.264705882353,32,2,21,34.27287581699346,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
1381,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.5381489885417,0.3598856209150327,-0.010831468265698252,0.22412620984980686,131139.7734645328,3285.6491493656195,134425.4226138984,1380,38,1117.264705882353,33,1,21,34.087102177554435,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1382,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,386.97516351919023,0.35994132501485443,-0.015580038976480415,0.22610058296184138,131233.93233672148,3356.8544850538274,134590.7868217753,1381,39,1118.264705882353,33,1,21,33.929229956544276,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
1383,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.3611606847775,0.35932857991681516,-0.011477761836441891,0.22512582268679826,131328.12500000012,3295.486111111124,134623.61111111124,1382,40,1119.264705882353,33,1,21,33.90074525745257,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
1384,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,384.3611606847775,0.35932857991681516,-0.011477761836441891,0.22512582268679826,131328.12500000012,3295.486111111124,134623.61111111124,1383,41,1120.264705882353,33,1,21,33.90074525745257,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
1385,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,382.69947507636925,0.35877153891859775,-0.01104902209804437,0.22454364133765514,131394.86524793843,3256.949191623268,134651.8144395617,1384,42,1121.264705882353,31,3,21,33.8757302514605,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
1386,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,380.4431559656867,0.35860442661913255,-0.010310958517133928,0.22339688138809413,131425.2073289716,3199.9641299357363,134625.17145890734,1385,43,1122.264705882353,32,2,21,33.902844477281135,0.6435546875,43.65530303030304,1025.3787878787884,32.04308712121214,0
1387,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,300,400,0.42857142857142855,11,3,8,377.28325680473364,0.35808452168746285,-0.013136651583710579,0.2222934344842974,131554.70623214464,3126.6776030507026,134681.38383519533,1386,44,1123.264705882353,32,2,18,33.852820512820514,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
1388,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,388.0519596644026,0.3564157196969697,-0.010079210282333717,0.2282812013649366,131495.00740898988,3605.3790622287365,135100.38647121863,1387,45,1142.5757575757575,31,2,21,33.63709216706869,0.6468413978494624,43.587239583333336,1025.6510416666672,33.085517473118294,0
1389,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,388.82305243823356,0.35625789141414144,-0.011601160116011311,0.22893482863291517,131528.3966064454,3628.2545301649448,135156.65113661034,1388,46,1143.5757575757575,31,2,21,33.58350258102733,0.6471774193548387,43.55468750000001,1025.7812500000007,33.08971774193551,0
1390,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,389.34267824473665,0.35538983585858586,-0.009229349330872383,0.22964223836590766,131595.187717014,3647.1245659722267,135242.3122829862,1389,47,1144.5757575757575,31,2,19,33.50253807106596,0.6478494623655914,43.489583333333336,1026.0416666666674,33.09811827956992,0
1391,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,387.94637927266535,0.35610006313131315,-0.005473302276954861,0.22962231638030742,131728.8208007813,3620.74381510418,135349.5646158855,1390,48,1145.5757575757575,31,2,19,33.40309487569763,0.6491935483870968,43.35937500000001,1026.5625000000005,33.114919354838726,0
1392,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.32875437572966,0.3561789772727273,-0.00315056229852706,0.23164205310469388,131829.0901184083,3691.3369072808305,135520.42702568913,1391,49,1146.5757575757575,31,2,20,33.24048539791219,0.6502016129032258,43.26171875000001,1026.9531250000007,33.12752016129034,0
1393,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,389.3390484954918,0.35669191919191917,-0.004471127807418984,0.23146162423368016,131895.95752292217,3670.4493204752657,135566.40684339745,1392,50,1147.5757575757575,31,2,21,33.198256010478715,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
1394,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,389.9926953981003,0.35688920454545453,-0.0007371007371008709,0.23273757628596342,132040.89506172857,3698.9969135802653,135739.89197530883,1393,51,1148.5757575757575,32,1,21,33.0349099099099,0.6497395833333333,43.055555555555564,1027.7777777777792,32.1180555555556,0
1395,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,386.4022299830189,0.3565340909090909,0.0024787298184498763,0.23099023175636849,132105.78799357207,3609.194214876032,135714.9822084481,1394,52,1149.5757575757575,32,1,21,33.061594202898554,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
1396,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.0580764316951,0.35649463383838387,0.0017637078049654864,0.23118065988674458,132170.69686766661,3605.112998673616,135775.80986634022,1395,53,1150.5757575757575,32,1,21,33.00487066142763,0.6510416666666667,42.929292929292934,1028.2828282828289,32.1338383838384,0
1397,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,389.94012355774004,0.35590277777777773,-0.003370310023882439,0.23390664554501844,132235.62168401192,3712.794931639635,135948.41661565154,1396,54,1151.5757575757575,32,1,21,32.83948154513463,0.6516927083333333,42.86616161616162,1028.535353535354,32.141729797979814,0
1398,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,387.11937037471284,0.3551136363636364,-0.013960282327754037,0.23361837355033538,132462.98408644524,3655.797399500053,136118.7814859453,1397,55,1152.5757575757575,32,1,22,32.68249928451695,0.6539713541666667,42.64520202020202,1029.4191919191917,32.16934974747474,0
1399,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.72731524024795,0.354916351010101,-0.010898593680050528,0.22722865683771482,130661.65500217021,3731.4697215805545,134393.12472375078,1398,56,1153.5757575757575,31,2,20,34.31185260655461,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,6
1400,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.8510293220953,0.3542061237373737,-0.01567610936246333,0.22750688870252783,130794.81336805546,3702.7343749999895,134497.54774305545,1399,57,1154.5757575757575,31,2,21,34.1989137813985,0.6397849462365591,44.27083333333333,1022.9166666666658,32.99731182795696,0
1401,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.8542920919921,0.35408775252525254,-0.01773365576343844,0.2277051635737144,130828.1135559081,3705.4428100585806,134533.55636596668,1400,58,1155.5757575757575,31,2,21,34.16499618174876,0.6401209677419355,44.23828124999999,1023.0468749999992,33.00151209677417,0
1402,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.7431450028395,0.35479797979797983,-0.013129642693311183,0.23016958397544796,130961.35669284391,3791.6041056315044,134752.96079847543,1401,59,1156.5757575757575,31,2,21,33.955736123478786,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
1403,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,398.0369381909246,0.355429292929293,-0.013545061599981478,0.23192285598591206,131128.00598144534,3838.758002387154,134966.7639838325,1402,60,1157.5757575757575,31,2,21,33.753390117806575,0.6431451612903225,43.9453125,1024.2187500000002,33.03931451612904,0
1404,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,398.5469082243379,0.356021148989899,-0.014369874090331303,0.2330285414357757,131261.40170627178,3862.765163845497,135124.16687011727,1403,61,1158.5757575757575,31,2,21,33.60493434985175,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
1405,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,400.69614911969774,0.3558238636363636,-0.014666857351702589,0.23511617119115813,131397.0184414384,3930.0728132689296,135327.09125470734,1404,62,1159.5757575757575,30,3,21,33.41226402726795,0.6486111111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
1406,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,397.8757927560883,0.3563368055555556,-0.01000571755288715,0.23430463351191863,131534.85952133193,3866.9073014221267,135401.76682275406,1405,63,1160.5757575757575,30,3,21,33.34479821802936,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
1407,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,397.2263543354197,0.3553109217171717,-0.007923087304800625,0.23434513052523923,131603.8071597873,3855.300106948787,135459.1072667361,1406,64,1161.5757575757575,30,3,21,33.291579338049075,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
