period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,488.9539823509314,0.4648611111111111,0.12437343984023963,0.24669391099468904,125375.28124999999,7260.5486111111095,132635.8298611111,84,17,61.84,24,1,19,37.38281466688856,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
86,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,492.0592392504857,0.46444444444444444,0.127159015302728,0.24901179683282143,125500.49999999997,7350.73611111111,132851.2361111111,85,18,62.84,24,1,19,37.17391605677535,0.609375,49.5,1001.9999999999998,41.74999999999999,0
87,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,486.80577625537063,0.4633333333333333,0.11750280853795503,0.24131159839675542,124639.68310835805,7135.0635375575375,131774.74664591558,86,19,63.84,25,0,19,38.20798560958648,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,2
88,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,487.59920421698797,0.46305555555555555,0.11913364351034827,0.2421677960067319,124719.70858501804,7162.646131245885,131882.35471626394,87,20,64.84,25,0,19,38.10414326969357,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
89,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,485.88812043464384,0.46305555555555555,0.11005291005291018,0.24224494061957427,124879.83658468939,7135.525815664051,132015.36240035345,88,21,65.84,25,0,19,37.97882929827376,0.59875,50.120192307692314,999.5192307692312,39.98076923076925,0
90,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,486.60139712869625,0.46208333333333335,0.11048825195800704,0.2435442021825941,125041.67013888876,7169.14806254107,132210.81820142982,89,22,66.84,24,1,19,37.79127089929455,0.6046006944444444,49.95833333333332,1000.1666666666656,41.673611111111065,0
91,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.762616193153,0.46166666666666667,0.10346826586706648,0.24311027443671632,125125.03124999981,7131.187499999971,132256.21874999977,90,23,67.84,24,1,19,37.749875062468774,0.60546875,49.874999999999986,1000.4999999999985,41.687499999999936,0
92,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.4256703445561,0.45999999999999996,0.09792276964047941,0.2441635425696387,125333.55555555553,7142.9583333333285,132476.51388888888,91,24,68.84,24,1,19,37.53987738570795,0.6076388888888888,49.666666666666664,1001.3333333333331,41.722222222222214,0
93,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,480.61812079703486,0.45868055555555554,0.0960452353234662,0.24346729236331657,125542.25347222209,7067.576388888864,132609.82986111095,92,25,69.84,24,1,19,37.41684683186429,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
94,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,484.3861402005482,0.4583333333333333,0.09242966751918136,0.24596750755638225,125641.84746877053,7171.833908612753,132813.6813773833,93,26,70.84,25,0,19,37.21827046035806,0.6066666666666667,49.35897435897436,1002.5641025641024,40.102564102564095,0
95,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,483.7936555941535,0.4585416666666667,0.08641738574624447,0.24614477209009866,125722.1939718935,7164.719962195923,132886.91393408942,94,27,71.84,25,0,20,37.14911579844466,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
96,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.82210109533645,0.4586111111111111,0.08573893593225734,0.2463989040484712,125762.37685424885,7169.323481673239,132931.7003359221,95,28,72.84,25,0,20,37.10640011716462,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
97,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,481.72972817529484,0.45840277777777777,0.08302730320932428,0.24629169694382616,125923.1725889628,7132.187140450351,133055.35972941315,96,29,73.84,25,0,20,36.99089227739634,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
98,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,479.76655244981123,0.4583333333333333,0.07500877612892909,0.24624872925495234,126084.07105214504,7098.1840175049365,133182.25506964998,97,30,74.84,25,0,20,36.87220759534066,0.6112500000000001,48.91826923076923,1004.3269230769235,40.17307692307694,0
99,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,496.2530391287309,0.4576388888888889,0.08921895006402059,0.25004749907067053,125320.71827744924,7438.157462195957,132758.87573964518,98,31,75.84,25,0,17,37.257255655142984,0.6033333333333333,49.6794871794872,1001.2820512820529,40.051282051282115,5
100,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,496.2530391287309,0.4576388888888889,0.08921895006402059,0.25004749907067053,125320.71827744924,7438.157462195957,132758.87573964518,99,32,76.84,25,0,17,37.257255655142984,0.6033333333333333,49.6794871794872,1001.2820512820529,40.051282051282115,0
101,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,492.67690229655744,0.4565277777777778,0.09442455242966741,0.25017749194539485,125641.8474687706,7380.167241946101,133022.0147107167,100,33,77.84,25,0,19,37.010469948849114,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
102,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,474.68190974673297,0.457724358974359,0.08793488669007332,0.2434007239339631,126043.83680555559,6766.787886259044,132810.62469181465,101,0,75.8076923076923,25,1,20,37.04183955739972,0.6108333333333333,48.958333333333336,1004.166666666667,40.16666666666668,0
103,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,476.55689353871446,0.45737179487179486,0.09076579615568603,0.24556189641588175,126245.07224379535,6832.591890614751,133077.6641344101,102,1,76.8076923076923,25,1,21,36.78490272683783,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
104,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.49082750831764,0.4560897435897436,0.08191670208244783,0.24331097079715855,126392.74691358022,6693.325617283943,133086.07253086416,103,2,77.8076923076923,26,0,19,36.783494475138106,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
105,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,472.39662472282055,0.45567307692307696,0.0724582119306858,0.24545803902928381,126586.79424344603,6759.834867017208,133346.62911046323,104,3,78.8076923076923,26,0,19,36.53357102693861,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
106,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,471.22935689748147,0.4543589743589744,0.06368976010190353,0.24508435930505362,126625.62157064467,6733.942043895741,133359.5636145404,105,4,79.8076923076923,26,0,17,36.52253909843607,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,1
107,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,471.94042014750266,0.4539102564102564,0.0592133188699715,0.24592166941232474,126703.29408626723,6759.281169029096,133462.5752552963,106,5,80.8076923076923,26,0,17,36.423845289188634,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
108,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,471.2607893981776,0.4534294871794872,0.0555097376203213,0.2467411141925182,126897.57956580553,6760.370703779917,133657.95026958545,107,6,81.8076923076923,26,0,18,36.238959513963344,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
109,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,469.52549700634404,0.4534294871794872,0.05642948816069904,0.24677474432360796,127053.11511678867,6730.935404282898,133784.05052107156,108,7,82.8076923076923,26,0,19,36.12110311750601,0.6173878205128205,47.955246913580254,1008.1790123456797,38.77611585944922,0
110,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,472.9868178403113,0.4533974358974359,0.055944055944055826,0.24883219547251176,127092.01388888895,6822.569444444455,133914.5833333334,109,8,83.8076923076923,26,0,19,35.99345730027547,0.6177884615384616,47.91666666666667,1008.3333333333339,38.782051282051306,0
111,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,472.253842444215,0.45291666666666663,0.05191513882845489,0.2501224601965677,127364.47199836157,6829.672258420978,134194.14425678254,110,9,84.8076923076923,26,0,16,35.72911889109719,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
112,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,454.8353493483058,0.4518910256410256,0.047050553501175596,0.23410537230093434,126198.84842725957,6279.939462353301,132478.78788961287,111,10,85.8076923076923,26,0,20,37.37873086571443,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,3
113,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.9154324023896,0.45086538461538467,0.04501121275762654,0.22257569592147658,125115.76753257889,5908.164008916323,131023.93154149521,112,11,86.8076923076923,26,0,21,38.78123553910225,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,5
114,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,444.61671438193366,0.4501923076923077,0.0441762306743807,0.2239653138905269,125308.83249504656,5942.8802773967445,131251.7127724433,113,12,87.8076923076923,26,0,18,38.562217427044786,0.5993589743589743,49.69135802469136,1001.2345679012352,38.5090218423552,0
115,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,445.27076548406177,0.4504166666666667,0.04336925210711651,0.22450365168811776,125347.4633487654,5962.712191358027,131310.17554012343,114,13,88.8076923076923,26,0,18,38.50554785020806,0.5997596153846154,49.65277777777778,1001.3888888888887,38.51495726495726,0
116,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,445.15353624388393,0.45048076923076924,0.04431579820579956,0.22486315982560712,125424.74291742878,5966.653568434696,131391.3964858635,115,14,89.8076923076923,26,0,18,38.4278873311765,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,0
117,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,443.2540686579525,0.45048076923076924,0.041423307941095944,0.2243217979576063,125502.04630105941,5925.858529568674,131427.90483062807,116,15,90.8076923076923,26,0,19,38.39487396683607,0.6013621794871795,49.49845679012346,1002.0061728395071,38.53869895536566,0
118,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,442.34061731621574,0.4501602564102564,0.04524782376976355,0.22427808817086844,125579.37349965716,5909.771519204404,131489.14501886157,117,16,91.8076923076923,26,0,20,38.337182448036955,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,0
119,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,425.94143856875905,0.45411918328584994,0.03965548474218972,0.21821009005492903,126006.48218271678,5334.276457979012,131340.7586406958,118,0,89.37037037037037,27,0,21,38.304215453781914,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
120,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,426.0629815143418,0.4537037037037037,0.04300509039845579,0.21926655877933182,126193.31065759627,5353.259637188196,131546.57029478447,119,1,90.37037037037037,27,0,21,38.10722748815165,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
121,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,426.4805426117731,0.45346628679962014,0.04420761791987382,0.22028306925727367,126342.87308673467,5376.555413832196,131719.42850056686,120,2,91.37037037037037,27,0,19,37.94158279060589,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
122,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,427.0368684569869,0.452991452991453,0.043261012491781825,0.22137800849457295,126492.52409297047,5403.394274376411,131895.9183673469,121,3,92.37037037037037,27,0,19,37.7724358974359,0.6080246913580247,48.51190476190476,1005.9523809523805,37.25749559082891,0
123,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,440.0735375074415,0.4520417853751187,0.048248574548767076,0.22585979502948483,126081.19696446302,5696.999672264762,131778.19663672778,122,4,93.37037037037037,27,0,21,37.87181434286561,0.6037808641975309,48.92113095238096,1004.3154761904774,37.1968694885362,2
124,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,445.68771891330357,0.45150759734093066,0.055011948321440185,0.22106506146542346,124665.40278220657,5712.367798681964,130377.77058088854,123,5,94.37037037037037,27,0,20,39.207551035613164,0.5891203703703703,50.33482142857142,998.6607142857138,36.987433862433846,6
125,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,444.88251904736546,0.4513888888888889,0.061483798710076254,0.22105820506032295,124739.71896701386,5698.904079861109,130438.62304687497,124,6,95.37037037037037,27,0,21,39.14993917274939,0.589891975308642,50.260416666666664,998.958333333333,36.99845679012345,0
126,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,448.79446591943884,0.45168566001899335,0.05836807623585516,0.22359819236757789,124851.23476473922,5806.508645124721,130657.74340986394,125,7,96.37037037037037,27,0,21,38.935626364899754,0.5910493827160495,50.148809523809526,999.4047619047618,37.01499118165785,0
127,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,447.56944444444446,0.45026115859449195,0.05771604938271624,0.22378472222222234,125000.00000000007,5789.236111111125,130789.2361111112,126,8,97.37037037037037,27,0,21,38.8107638888889,0.5925925925925926,50.00000000000001,1000.0000000000006,37.03703703703706,0
128,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.000303792442,0.4497269705603039,0.058930345701853515,0.22374201320913034,125231.58864883412,5745.618998628273,130977.20764746239,127,9,98.37037037037037,26,1,19,38.6332099907493,0.5985576923076923,49.768518518518526,1000.9259259259268,38.49715099715103,0
129,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,444.2703479134768,0.4495489078822412,0.0570740284057174,0.2237908398495837,125308.83249504655,5734.199721841189,131043.03221688773,128,10,99.37037037037037,26,1,19,38.57088727907932,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
130,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,444.44050816608495,0.44871794871794873,0.058836796101017,0.2248247889919048,125484.09875017729,5754.04332305841,131238.1420732357,129,11,100.37037037037037,27,0,19,38.38386182484281,0.597608024691358,49.51636904761906,1001.934523809525,37.10868606701944,0
131,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,442.72346691792524,0.4487773029439696,0.053884050321105104,0.22456214406318867,125595.94671201824,5720.854591836749,131316.801303855,130,12,101.37037037037037,27,0,19,38.31032264449722,0.5987654320987654,49.40476190476191,1002.3809523809532,37.12522045855382,0
132,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,444.0017676440328,0.4484211775878442,0.05324451918902118,0.22582097450212377,125707.84449847664,5762.901032808979,131470.74553128562,131,13,102.37037037037037,27,0,19,38.16172651728744,0.5999228395061729,49.29315476190477,1002.8273809523822,37.14175485008823,0
133,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,434.3817709478073,0.4471153846153846,0.055259522399842,0.22436416242533525,126342.87308673462,5576.208191609962,131919.0812783446,132,14,103.37037037037037,27,0,19,37.74299388198144,0.6064814814814814,48.66071428571428,1005.3571428571422,37.23544973544971,3
134,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,422.97101960977045,0.44990079365079366,0.05612826990465347,0.22133379026147063,126874.7935658606,5132.872159466223,132007.66572532683,133,0,100.64285714285714,28,0,20,37.47890521011601,0.6086309523809523,48.13218390804597,1007.4712643678148,35.981116584564816,0
135,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.41930196024873,0.45028659611992944,0.057260920897284295,0.2217031979877828,127092.01388888879,5111.991346280866,132204.00523516966,134,1,101.64285714285714,27,1,20,37.29338842975204,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
136,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,419.007000904753,0.4496803350970018,0.05132847784513972,0.22122309476339666,127236.93065464389,5062.63294358567,132299.56359822955,135,2,102.64285714285714,28,0,21,37.20450014240957,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
137,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,420.31139423259594,0.44921186067019403,0.05794102694458547,0.2225084811216267,127345.67241792177,5104.967424692824,132450.6398426146,136,3,103.64285714285714,28,0,19,37.05931198102016,0.6134672619047619,47.66522988505747,1009.33908045977,36.04782430213464,0
138,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,420.96903139385097,0.4484953703703704,0.05702396195353954,0.22365769627115498,127490.73368757436,5133.930134429924,132624.66382200428,137,4,104.64285714285714,28,0,19,36.89299094228671,0.6149553571428572,47.521551724137936,1009.9137931034487,36.0683497536946,0
139,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,422.9255890380897,0.4484953703703704,0.052883150131051604,0.22510142441535266,127563.2952875215,5189.956359822963,132753.25164734447,138,5,105.64285714285714,28,0,19,36.768714739487024,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
140,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,423.4711261158801,0.4485504850088184,0.05345717129450955,0.22579775814806555,127635.87753088248,5210.021758158268,132845.89928904074,139,6,106.64285714285714,28,0,19,36.680055926821176,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
141,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,436.1365632234638,0.44432573599240266,0.06722102184683232,0.23201371404082075,127542.56129535155,5725.194869614526,133267.7561649661,140,22,111.37037037037037,27,0,19,36.45649184835985,0.6188271604938271,47.4702380952381,1010.1190476190483,37.41181657848327,0
