period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
323,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,474.1358187342996,0.391304347826087,-0.0033743656192637417,0.2853133084664293,132355.125,7750.861111111112,140105.98611111112,322,27,257.2083333333333,24,0,20,30.552856063060144,0.6796875,42.75,1029.0,42.875,0
324,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,475.2471142366507,0.39005887681159424,0.0018549997301815502,0.28696006105960836,132483.78125000012,7792.506944444461,140276.28819444458,323,28,258.2083333333333,24,0,21,30.39332739733419,0.6809895833333333,42.62500000000001,1029.500000000001,42.89583333333337,0
325,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.93555900009426,0.38960597826086957,-0.0028649625195491524,0.28687092150928206,132655.42013888896,7747.493055555577,140402.91319444455,324,29,259.2083333333333,24,0,18,30.27827212425175,0.6827256944444444,42.45833333333334,1030.1666666666674,42.92361111111114,0
326,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.1334761497857,0.38900211352657005,0.004211817348643843,0.2888643346149584,132741.28125000012,7813.965277777796,140555.24652777793,325,30,260.2083333333333,24,0,18,30.134373820691145,0.68359375,42.37500000000001,1030.500000000001,42.937500000000036,0
327,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.08629957709167,0.3890398550724638,0.0033689090125055277,0.2885580390339308,132784.2222222223,7790.23611111113,140574.45833333343,326,31,261.2083333333333,24,0,19,30.11770968089694,0.6840277777777778,42.33333333333334,1030.6666666666674,42.94444444444448,0
328,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.45922590025873,0.3882472826086956,-0.0018520015085394803,0.2897807730152914,132913.08680555562,7812.368055555575,140725.45486111118,327,32,262.2083333333333,24,0,19,29.977169872312928,0.6853298611111112,42.20833333333334,1031.1666666666674,42.96527777777781,0
329,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.91994741189745,0.3877189009661836,-0.0035344966876718065,0.28889342774799553,132999.03125000012,7752.9791666666815,140752.0104166668,328,33,263.2083333333333,24,0,19,29.955364356115695,0.6861979166666667,42.12500000000001,1031.500000000001,42.97916666666671,0
330,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,471.7729622795639,0.38783212560386476,-0.002355950457727518,0.2891361026248022,133042.01388888896,7753.125000000018,140795.138888889,329,34,264.2083333333333,24,0,19,29.915522347872916,0.6866319444444444,42.08333333333334,1031.6666666666674,42.98611111111114,0
331,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,472.55475018557087,0.3870395531400966,0.0025230098498303377,0.29061882501482056,133171.0034722223,7786.118055555573,140957.12152777787,330,35,265.2083333333333,24,0,20,29.764451800419835,0.6879340277777778,41.95833333333334,1032.1666666666674,43.00694444444448,0
332,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,473.65668589463763,0.3863979468599034,0.005717899042083641,0.2916331523291637,133214.01388888902,7819.541666666693,141033.5555555557,331,36,266.2083333333333,24,0,20,29.692377031535894,0.6883680555555556,41.91666666666668,1032.3333333333344,43.013888888888935,0
333,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,475.9003436441329,0.38537892512077293,0.0062194072400623135,0.29403334292748684,133343.0868055556,7891.604166666677,141234.69097222228,332,37,267.2083333333333,24,0,20,29.503523210155443,0.6896701388888888,41.79166666666667,1032.8333333333337,43.034722222222236,0
334,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,476.4345088044645,0.38451086956521735,0.00436687090185961,0.2960768360325942,133558.3472222223,7926.3611111111295,141484.70833333343,333,38,268.2083333333333,24,0,20,29.271471568311302,0.6918402777777778,41.58333333333334,1033.6666666666674,43.06944444444448,0
335,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,478.05988214997603,0.3848505434782609,0.005877532376806771,0.2974328434279141,133601.42013888902,7973.895833333358,141575.31597222236,334,39,269.2083333333333,24,0,20,29.185810629265408,0.6922743055555556,41.54166666666668,1033.8333333333344,43.076388888888935,0
336,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.07236242769045,0.3840957125603865,0.008561643835616639,0.2968873375742534,133687.58680555562,7928.993055555574,141616.57986111118,335,40,270.2083333333333,24,0,20,29.149879129734085,0.6931423611111112,41.45833333333334,1034.1666666666674,43.09027777777781,0
337,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.7524620894108,0.38334088164251207,0.002539411669104208,0.27665137528520967,131456.28125,7576.673611111111,139032.95486111112,336,41,271.2083333333333,24,0,20,31.556083753182737,0.6705729166666667,43.625,1025.5,42.729166666666664,4
338,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,470.7524620894108,0.38334088164251207,0.002539411669104208,0.27665137528520967,131456.28125,7576.673611111111,139032.95486111112,337,42,272.2083333333333,24,0,20,31.556083753182737,0.6705729166666667,43.625,1025.5,42.729166666666664,0
339,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,470.1124022592634,0.38311443236714976,-0.0005077173030059168,0.27689395558906876,131541.75347222228,7567.881944444456,139109.63541666674,338,43,273.2083333333333,24,0,21,31.48524235039263,0.6714409722222222,43.54166666666667,1025.833333333334,42.74305555555558,0
340,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,470.4317588908859,0.38337862318840576,-0.0010152696556207097,0.2773925198977293,131584.5,7580.305555555556,139164.80555555556,339,44,274.2083333333333,24,0,19,31.433425384448775,0.671875,43.5,1026.0,42.75,0
341,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.56841139418464,0.3810009057971015,-0.0011831359186542656,0.28263530563378597,131883.92013888896,7743.965277777797,139627.88541666677,340,45,275.2083333333333,24,0,20,30.99613283574018,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
342,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,475.31094416916807,0.38009510869565216,-0.0011827520951606108,0.2831199971790261,131969.53124999997,7745.312500000002,139714.84374999997,341,46,276.2083333333333,24,0,20,30.91545012165451,0.67578125,43.125,1027.4999999999998,42.81249999999999,0
343,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,475.8193388686602,0.3796799516908213,0.002027246188776921,0.28374294424218177,132012.3472222223,7762.805555555575,139775.15277777787,342,47,277.2083333333333,24,0,20,30.858741485566007,0.6762152777777778,43.08333333333334,1027.6666666666674,42.81944444444448,0
344,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,474.1655395573322,0.37847222222222227,-0.0003377648076088313,0.28339661317728915,132097.99999999997,7727.263888888889,139825.26388888885,343,48,278.2083333333333,24,0,21,30.81394563337658,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,0
345,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,472.997237540054,0.3774154589371981,-0.001350183624972745,0.2839823881417524,132269.38888888896,7712.6111111111295,139982.0000000001,344,49,279.2083333333333,24,0,21,30.669421041261625,0.6788194444444444,42.83333333333334,1028.6666666666674,42.86111111111114,0
346,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,470.9102055006237,0.3774154589371981,-0.012542032758433574,0.2745933703042538,131157.34722222234,7552.6666666666915,138710.01388888902,345,50,280.2083333333333,24,0,21,31.857441154138193,0.6675347222222222,43.91666666666668,1024.3333333333344,42.6805555555556,2
347,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,469.8861558551355,0.37669836956521735,-0.011688892502845771,0.2749124616891751,131285.42013888902,7537.840277777805,138823.26041666683,346,51,281.2083333333333,24,0,21,31.752791781861553,0.6688368055555556,43.79166666666668,1024.8333333333344,42.701388888888935,0
348,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.9990465920514,0.3757925724637681,-0.011007695225708547,0.2767651225536426,131370.83680555565,7601.381944444465,138972.21875000012,347,52,282.2083333333333,24,0,21,31.61139110171787,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
349,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,486.45400889367704,0.3754906400966183,0.01922396428765838,0.276560621769358,130177.53125000003,7865.076388888889,138042.6076388889,348,53,283.2083333333333,24,0,18,32.46434209810006,0.6575520833333333,44.875,1020.5000000000002,42.52083333333334,3
350,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,485.46612218698465,0.374735809178744,0.013501643431939492,0.2772341486120234,130351.215880594,7856.247636959855,138207.46351755384,349,54,284.2083333333333,23,1,18,32.31114700215347,0.6639492753623188,44.7048611111111,1021.1805555555544,44.39915458937193,0
351,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,486.10864278449384,0.3739432367149758,0.014110733503256645,0.2785539788497317,130484.21600718552,7885.901029610326,138370.11703679585,350,55,285.2083333333333,23,1,18,32.158205890682524,0.6653079710144927,44.57465277777777,1021.7013888888885,44.421799516908195,0
352,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.799181106583,0.3745471014492754,0.00840127965573867,0.2790146126023854,130572.92043426873,7886.44356433253,138459.36399860127,351,56,286.2083333333333,23,1,18,32.075087763999775,0.666213768115942,44.48784722222221,1022.0486111111096,44.436896135265634,0
353,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,485.799181106583,0.3745471014492754,0.00840127965573867,0.2790146126023854,130572.92043426873,7886.44356433253,138459.36399860127,352,57,287.2083333333333,23,1,18,32.075087763999775,0.666213768115942,44.48784722222221,1022.0486111111096,44.436896135265634,0
354,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,486.0152145857039,0.3739054951690821,0.00560309698451511,0.27997214474021515,130688.2812499999,7903.298611111098,138591.579861111,353,58,288.2083333333333,24,0,18,31.951236077152952,0.6627604166666667,44.37499999999999,1022.4999999999992,42.604166666666636,0
355,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,486.756166761212,0.37311292270531404,0.007467144563918726,0.2813285641789377,130816.12499999991,7935.111111111096,138751.236111111,354,59,289.2083333333333,24,0,18,31.801211035082005,0.6640625,44.24999999999999,1022.9999999999993,42.62499999999997,0
356,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.3167992492756,0.37299969806763283,0.005938806537438168,0.2808067700840056,130858.75347222209,7901.590277777752,138760.34374999983,355,60,290.2083333333333,24,0,18,31.794334039202905,0.6644965277777778,44.20833333333332,1023.1666666666655,42.63194444444439,0
357,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,488.54256916071114,0.37198067632850246,-0.0016959730815151453,0.2836132759721254,130986.68055555549,7998.51388888888,138985.19444444438,356,61,291.2083333333333,24,0,18,31.580714750895474,0.6657986111111112,44.08333333333333,1023.6666666666661,42.65277777777775,0
358,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,491.5036095513238,0.3723580917874396,-0.008477105034722321,0.28596573646622475,131072.0,8084.472222222223,139156.47222222222,357,62,292.2083333333333,24,0,18,31.417507595486118,0.6666666666666667,44.0,1024.0,42.666666666666664,0
359,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.43832060289026,0.37228260869565216,0.04480286738351236,0.2794109615687892,130816.12500000001,7848.305555555557,138664.43055555556,358,63,293.2083333333333,24,0,20,31.88606495058108,0.6640625,44.25,1023.0000000000001,42.62500000000001,5
360,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.90957488150025,0.3739432367149758,0.04918321936394232,0.28034315774311686,130986.68055555566,7850.944444444464,138837.62500000012,359,64,294.2083333333333,24,0,21,31.724872462824273,0.6657986111111112,44.08333333333334,1023.6666666666675,42.652777777777814,0
361,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.9138175116645,0.3731884057971015,0.04374186197916652,0.2792225847340594,131072.0,7780.652777777779,138852.65277777778,360,65,295.2083333333333,24,0,21,31.714206271701393,0.6666666666666667,44.0,1024.0,42.666666666666664,0
362,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,479.9138175116645,0.3731884057971015,0.04374186197916652,0.2792225847340594,131072.0,7780.652777777779,138852.65277777778,361,66,296.2083333333333,24,0,21,31.714206271701393,0.6666666666666667,44.0,1024.0,42.666666666666664,0
363,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,478.39670665719484,0.37299969806763283,0.04627746135069177,0.2786490770055416,131114.67013888896,7744.965277777796,138859.63541666674,362,67,297.2083333333333,24,0,21,31.70938432329809,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
364,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,478.39670665719484,0.37299969806763283,0.04627746135069177,0.2786490770055416,131114.67013888896,7744.965277777796,138859.63541666674,363,68,298.2083333333333,24,0,21,31.70938432329809,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
365,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,478.39670665719484,0.37299969806763283,0.04627746135069177,0.2786490770055416,131114.67013888896,7744.965277777796,138859.63541666674,364,69,299.2083333333333,24,0,21,31.70938432329809,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
366,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.7291909096336,0.3721316425120773,0.0399859032747778,0.27977443590422324,131242.7222222223,7765.944444444464,139008.66666666677,365,70,300.2083333333333,24,0,21,31.569887226198226,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
367,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,478.7291909096336,0.3721316425120773,0.0399859032747778,0.27977443590422324,131242.7222222223,7765.944444444464,139008.66666666677,366,71,301.2083333333333,24,0,21,31.569887226198226,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
368,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,483.2320910053153,0.3720939009661836,0.03979705196986916,0.28335181999749254,131370.83680555565,7896.520833333353,139267.357638889,367,72,302.2083333333333,24,0,21,31.323497534276267,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
369,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.62204046946255,0.37205615942028986,0.04265518362040921,0.28570918136224427,131499.013888889,7971.763888888909,139470.7777777779,368,73,303.2083333333333,24,0,21,31.13117484562886,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
370,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.9345768941884,0.37243357487922707,0.04331817197314258,0.28653383672036625,131584.5,7988.291666666667,139572.79166666666,369,74,304.2083333333333,24,0,18,31.035778102664064,0.671875,43.5,1026.0,42.75,0
371,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,489.02903103390116,0.3728864734299517,0.04498106060606055,0.2896556568431569,131755.55555555562,8086.458333333351,139842.01388888896,370,75,305.2083333333333,24,0,18,30.7815882034632,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
372,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.7069345414735,0.3728487318840579,0.04749445616312409,0.29163228906259425,131883.92013888896,8143.270833333352,140027.1909722223,371,76,306.2083333333333,24,0,18,30.607388176753755,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
373,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,487.80856797622033,0.372169384057971,0.04376182752095148,0.2905642339684443,131969.53125,8075.173611111112,140044.70486111112,372,77,307.2083333333333,24,0,19,30.594417410110843,0.67578125,43.125,1027.5,42.8125,0
374,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.1598673418508,0.3723958333333333,0.04712583103615997,0.29083396920592397,132055.17013888896,8066.395833333345,140121.5659722223,373,78,308.2083333333333,24,0,20,30.523687908761687,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
375,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.93652298858103,0.37152777777777773,0.04085629389519174,0.2904911016349074,132183.68055555562,8020.1388888889,140203.81944444453,374,79,309.2083333333333,24,0,20,30.44975688816856,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
376,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,484.81025046107504,0.3716032608695652,0.03814268740548732,0.2910747923974472,132269.38888888896,8025.1111111111295,140294.5000000001,375,80,310.2083333333333,24,0,20,30.365629725642698,0.6788194444444444,42.83333333333334,1028.6666666666674,42.86111111111114,0
377,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,484.81025046107504,0.3716032608695652,0.03814268740548732,0.2910747923974472,132269.38888888896,8025.1111111111295,140294.5000000001,376,81,311.2083333333333,24,0,20,30.365629725642698,0.6788194444444444,42.83333333333334,1028.6666666666674,42.86111111111114,0
378,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,483.5785528283536,0.3716410024154589,0.04033020141476307,0.2906650834089025,132312.25347222228,7996.67361111112,140308.9270833334,377,82,312.2083333333333,24,0,21,30.35362330579404,0.6792534722222222,42.79166666666667,1028.833333333334,42.86805555555558,0
379,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,485.9938697569211,0.3711881038647343,0.04504048582995934,0.29278167275599876,132398.0034722222,8068.95138888888,140466.95486111107,378,83,313.2083333333333,23,1,21,30.20411605937922,0.6847826086956521,42.70833333333333,1029.1666666666663,44.74637681159419,0
380,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,487.85736630865017,0.37069746376811596,0.041526114578062545,0.2942529323340779,132442.67593195406,8122.627013406625,140565.3029453607,379,84,314.2083333333333,23,1,21,30.110649631753528,0.6852355072463768,42.66493055555555,1029.3402777777774,44.75392512077293,0
