period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
535,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,429.10729380509633,0.3696581196581197,0.0025437525437526087,0.22969861021331608,127793.20987654309,5567.399691358011,133360.6095679011,534,30,416.55555555555554,26,1,21,36.37534340659341,0.625,47.222222222222214,1011.1111111111102,38.88888888888885,3
536,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,431.7694393815131,0.36912393162393164,0.008691327885712585,0.23157257820838273,127871.23961667427,5642.178688462116,133513.41830513638,535,31,417.55555555555554,26,1,21,36.227558234157236,0.625801282051282,47.145061728395056,1011.4197530864196,38.900759734093064,0
537,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,432.0016111254019,0.36900522317188983,0.006293358642352143,0.23214775102771562,127949.29317177237,5654.86015851239,133604.15333028475,536,32,418.55555555555554,26,1,21,36.14119381736831,0.6266025641025641,47.067901234567884,1011.7283950617266,38.91263057929718,0
538,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,432.9293761266875,0.3694207027540361,0.009102561930737219,0.2333265224334379,128066.4181574834,5688.742903139732,133755.16106062313,537,33,419.55555555555554,26,1,21,35.99697616506582,0.6278044871794872,46.952160493827144,1012.1913580246895,38.930436847103444,0
539,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,432.3527917492253,0.369480056980057,0.009144947416552363,0.23347050754458165,128144.53125000001,5680.729166666668,133825.2604166667,538,34,420.55555555555554,26,1,21,35.931069958847736,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
540,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,432.4067792078445,0.36959876543209874,0.010427246259056,0.2341846616105851,128261.74554183817,5692.2496570644735,133953.99519890264,539,35,421.55555555555554,26,1,22,35.808957952468006,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
541,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.4067858411636,0.37048907882241217,0.0062048036461681555,0.23572850874653536,128339.91817177244,5750.346269623512,134090.26444139596,540,36,422.55555555555554,26,1,22,35.6777972382983,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
542,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,430.4747607431037,0.3706671415004748,0.005986808726534676,0.23451236965855657,128496.33487654325,5662.885802469139,134159.2206790124,541,37,423.55555555555554,26,1,19,35.61643835616439,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
543,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,430.4747607431037,0.3706671415004748,0.005986808726534676,0.23451236965855657,128496.33487654325,5662.885802469139,134159.2206790124,542,38,424.55555555555554,26,1,19,35.61643835616439,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
544,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,430.4747607431037,0.3706671415004748,0.005986808726534676,0.23451236965855657,128496.33487654325,5662.885802469139,134159.2206790124,543,39,425.55555555555554,26,1,19,35.61643835616439,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
545,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,438.87864122853284,0.3710232668566002,-0.007628439457054492,0.23110974378956187,127130.91861473101,5759.00896395367,132889.92757868467,544,40,426.55555555555554,26,1,19,36.81299413414945,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,4
546,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.8942386711642,0.37025166191832853,-0.004780434203893513,0.23147861169529066,127286.59705551756,5747.613502133837,133034.2105576514,545,41,427.55555555555554,26,1,19,36.67673446500483,0.6197916666666667,47.72376543209877,1009.1049382716059,38.81172839506176,0
547,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.14911068718436,0.37025166191832853,0.0010983162924467216,0.23281308607095316,127403.41840039637,5789.819577808276,133193.23797820465,546,42,428.55555555555554,26,1,18,36.524253541220844,0.6209935897435898,47.60802469135803,1009.5679012345687,38.82953466286803,0
548,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.14911068718436,0.37025166191832853,0.0010983162924467216,0.23281308607095316,127403.41840039637,5789.819577808276,133193.23797820465,547,43,429.55555555555554,26,1,18,36.524253541220844,0.6209935897435898,47.60802469135803,1009.5679012345687,38.82953466286803,0
549,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,435.8591662236113,0.3708452041785375,-0.008001584472172585,0.23173828131060423,127520.29332895148,5716.177745389438,133236.47107434092,548,44,430.55555555555554,26,1,18,36.486503692386044,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
550,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,440.99444511532414,0.3710826210826211,-0.01699226699226708,0.23606173238526182,127793.2098765432,5871.219135802469,133664.42901234567,549,45,431.55555555555554,26,1,18,36.074862637362635,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
551,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,441.93394122571885,0.37120132953466284,-0.026817379659420437,0.23094498273661057,126819.84751276481,5809.199007392164,132629.046520157,550,46,432.55555555555554,26,1,20,37.05824523773047,0.6149839743589743,48.18672839506173,1007.253086419753,38.740503323836656,2
552,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,443.2143302777169,0.37191358024691357,-0.028601736979742665,0.23205664493850953,126897.57956580553,5848.5651482243575,132746.14471402988,551,47,433.55555555555554,26,1,20,36.94542298463267,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
553,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.61169206090875,0.37209164292497626,-0.031637456752311,0.23143855129676838,126936.45452293857,5811.324493217497,132747.77901615607,552,48,434.55555555555554,26,1,20,36.945507912200114,0.6161858974358974,48.07098765432099,1007.7160493827159,38.75830959164292,0
554,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.47011816132783,0.37298195631528963,-0.031221303948576695,0.2301473230326985,127092.01388888886,5719.791666666661,132811.80555555553,553,49,435.55555555555554,26,1,20,36.8887741046832,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
555,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,418.1478544347237,0.3757440476190476,-0.012549638529681273,0.21939470447715673,126983.38050353406,5019.565621284175,132002.94612481823,554,0,420.9642857142857,28,0,20,37.4881206937515,0.6097470238095238,48.024425287356316,1007.902298850574,35.99651067323479,4
556,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,419.4789658171777,0.37538580246913583,-0.013285958625183225,0.22028925330638605,127019.58647113218,5056.408954287214,132075.9954254194,555,1,421.9642857142857,28,0,20,37.41715364880274,0.6101190476190477,47.98850574712643,1008.0459770114936,36.00164203612477,0
557,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,420.0532750495186,0.3755511463844797,-0.012101534828807381,0.22098454904779022,127092.01388888885,5077.083333333329,132169.0972222222,556,2,422.9642857142857,28,0,20,37.327823691460054,0.6108630952380952,47.916666666666664,1008.3333333333329,36.011904761904745,0
558,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,419.9804812050154,0.37590939153439157,-0.01313272138888344,0.2211435106960241,127128.23533904734,5078.2754904875,132206.51082953485,557,3,423.9642857142857,28,0,20,37.29223061214798,0.6112351190476191,47.88074712643677,1008.4770114942521,36.01703612479472,0
559,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,420.0303542084156,0.37615740740740744,-0.019764413882898735,0.2217633945301875,127236.9306546439,5088.674610252337,132325.60526489624,558,4,424.9642857142857,28,0,20,37.17868840786102,0.6123511904761905,47.77298850574712,1008.9080459770112,36.032430213464686,0
560,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,417.4276359071008,0.375055114638448,-0.022406571509902218,0.22117998264579863,127381.92999405474,5034.54757894042,132416.47757299515,559,5,425.9642857142857,28,0,17,37.09466030932726,0.6138392857142857,47.62931034482759,1009.48275862069,36.05295566502464,0
561,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,419.26683796683176,0.3757991622574956,-0.031679978863077274,0.22275333364088112,127490.73368757417,5090.527356652116,132581.2610442263,560,6,426.9642857142857,28,0,18,36.935967657798656,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
562,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,415.9899920524578,0.3761298500881834,-0.025771363571733374,0.2218087652846803,127635.8775308824,5019.049535936034,132654.92706681843,561,7,427.9642857142857,28,0,19,36.86904592634723,0.6164434523809523,47.37787356321838,1010.4885057471251,36.08887520525447,0
563,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,418.70248160346915,0.37629519400352734,-0.018098147058226655,0.2244666236105726,127853.7481214493,5106.536324151139,132960.28444560044,562,8,428.9642857142857,28,0,19,36.57598143675711,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
564,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,417.00863912157365,0.3768187830687831,-0.017060899906682803,0.22416601806825348,127962.75308825466,5072.314704716597,133035.06779297124,563,9,429.9642857142857,28,0,20,36.506555902679146,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
565,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,412.68775684106845,0.3798747947454844,0.016431603450636434,0.22541949799628444,128601.970003858,4814.491705246907,133416.46170910491,564,0,416.1034482758621,29,0,19,35.958823999269676,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
566,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,413.58279340273583,0.37931034482758624,0.018685238661457326,0.2269116407047441,128778.1249999999,4852.083333333319,133630.20833333323,565,1,417.1034482758621,29,0,19,35.755336617405575,0.625,46.24999999999999,1014.9999999999992,34.99999999999997,0
567,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,414.3160201711782,0.37879720853858784,0.018677571349737798,0.22792057362464127,128883.87586805547,4879.73090277777,133763.60677083326,566,2,418.1034482758621,29,0,19,35.628248529612925,0.6260775862068966,46.14583333333333,1015.416666666666,35.01436781609193,0
568,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,424.8935048074972,0.3760196208112874,0.029759377211606264,0.23324573515656302,128800.00092895351,5345.256762782379,134145.2576917359,567,3,429.07142857142856,28,0,19,35.44585987261145,0.6283482142857143,46.22844827586206,1015.0862068965507,36.25307881773396,0
569,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,422.59242291171967,0.3758818342151675,0.033986663972519704,0.23305213962448162,128982.37258884906,5301.394669044763,134283.7672578938,568,4,430.07142857142856,28,0,20,35.317067421027815,0.6302083333333333,46.04885057471263,1015.8045977011478,36.27873563218385,0
570,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,423.4915280006255,0.37590939153439157,0.033825816485225424,0.23419511943302743,129091.8575150282,5333.86159829565,134425.71911332384,569,5,431.07142857142856,28,0,20,35.18191243696687,0.6313244047619048,45.94109195402297,1016.2356321839063,36.294129720853796,0
571,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,424.102998081032,0.3764329805996473,0.03279615493355981,0.23474996936034573,129128.3628121283,5352.7451611837605,134481.10797331206,570,6,432.07142857142856,28,0,20,35.12893459617379,0.6316964285714286,45.905172413793096,1016.3793103448265,36.29926108374381,0
572,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.013909525653,0.37690145502645506,0.034109035840484525,0.2338095857395451,129164.87327008173,5301.874628418522,134466.74789850027,571,7,433.07142857142856,28,0,20,35.14458186101296,0.6320684523809523,45.869252873563205,1016.5229885057456,36.30439244663377,0
573,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,419.0391792229023,0.37709435626102294,0.032484963468292216,0.23280685326057304,129274.43560906325,5234.210678425153,134508.6462874884,572,8,434.07142857142856,28,0,21,35.107904775360275,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
574,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,416.8133793339189,0.37714947089947093,0.03451405978940558,0.23243089389313482,129420.5909796538,5188.846776324474,134609.4377559783,573,9,435.07142857142856,28,0,21,35.01482632024852,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
575,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,416.64685857404595,0.37717702821869487,0.03611766604142708,0.2325539558140241,129457.14272443515,5187.582367221556,134644.7250916567,574,10,436.07142857142856,28,0,21,34.981646195115076,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
576,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,416.3960468395545,0.3773699294532628,0.07191641596877796,0.22102956323175152,127454.46062888102,5014.306711586743,132468.76734046775,575,11,437.07142857142856,28,0,19,37.04586416239802,0.6145833333333333,47.55747126436782,1009.7701149425292,36.063218390804614,5
577,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,416.5433284835998,0.3771219135802469,0.07058004593215794,0.22130635343244318,127490.73368757432,5021.082912207686,132511.816599782,576,12,438.07142857142856,28,0,19,37.0047304026177,0.6149553571428572,47.52155172413793,1009.9137931034484,36.068349753694584,0
578,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,415.21102620751407,0.3774250440917108,0.06510035754916288,0.22119423759782136,127599.58382877539,4996.150829039521,132595.7346578149,577,13,439.07142857142856,28,0,20,36.926135286310206,0.6160714285714286,47.413793103448285,1010.3448275862079,36.08374384236457,0
579,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,413.01686782481966,0.3768187830687831,0.059192087412160754,0.2204219004764631,127672.1763938434,4946.152480512625,132618.32887435603,578,14,440.07142857142856,28,0,20,36.90675054497203,0.6168154761904762,47.34195402298851,1010.6321839080467,36.09400656814453,0
580,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,414.79130896436715,0.37690145502645506,0.0631586963143469,0.22156847825089765,127708.48041765753,4994.473551658077,132702.9539693156,579,15,441.07142857142856,28,0,20,36.82450841032931,0.6171875,47.30603448275862,1010.7758620689652,36.09913793103447,0
581,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,414.9041155996959,0.3771219135802469,0.0613745711443594,0.22202891722243814,127781.10394784651,5003.381184766816,132784.48513261334,580,16,442.07142857142856,28,0,20,36.74683814125337,0.6179315476190477,47.23419540229885,1011.0632183908048,36.10940065681446,0
582,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,414.30341231921443,0.3773148148148148,0.05796469155844086,0.22230914807372512,127890.0779495312,4997.059139252237,132887.13708878343,581,17,443.07142857142856,28,0,20,36.64979876893938,0.6190476190476191,47.12643678160921,1011.4942528735651,36.124794745484465,0
583,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,415.5944737403024,0.3778659611992945,0.060284335199156214,0.22381096888583246,128035.44887039234,5042.164998678813,133077.61386907115,582,18,444.07142857142856,28,0,20,36.4675018928639,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
584,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,416.22541091160394,0.3777281746031746,0.06336307411538056,0.2243540948639824,128071.80450274142,5061.347891068829,133133.15239381025,583,19,445.07142857142856,28,0,20,36.41412349183819,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
585,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,417.60913175692656,0.3777281746031746,0.06567800903876986,0.2259191688223006,128217.2786406726,5108.941281873451,133326.21992254604,584,20,446.07142857142856,28,0,20,36.22942970634133,0.6223958333333333,46.80316091954024,1012.78735632184,36.17097701149429,0
586,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,403.60665843825126,0.37783840388007056,0.053487592219986224,0.21443319744236342,127490.73368757432,4691.221801096575,132181.9554886709,585,21,447.07142857142856,28,0,20,37.33135344050835,0.6149553571428572,47.52155172413793,1009.9137931034484,36.068349753694584,6
587,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,404.4260626577012,0.37781084656084657,0.054216622637674794,0.21506166569467777,127527.0119071212,4715.049461619765,132242.06136874095,586,22,448.07142857142856,28,0,20,37.27329302987196,0.6153273809523809,47.485632183908045,1010.0574712643681,36.073481116584574,0
588,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,405.006578087365,0.3776455026455026,0.05714692020152734,0.21575804978108729,127599.58382877533,4735.734162372841,132335.31799114816,587,23,449.07142857142856,28,0,20,37.1838855707243,0.6160714285714286,47.41379310344828,1010.3448275862074,36.08374384236455,0
589,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,406.5577253470264,0.3773699294532628,0.058308623420934236,0.21697473748793525,127672.17639384343,4781.221924957071,132453.3983188005,588,24,450.07142857142856,28,0,20,37.06994597668465,0.6168154761904762,47.34195402298851,1010.632183908047,36.094006568144536,0
590,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,407.37904082019793,0.3777006172839506,0.05858645334199575,0.21780538990964396,127744.78960232541,4808.109971594677,132552.8995739201,589,25,451.07142857142856,28,0,20,36.97442912639757,0.6175595238095238,47.27011494252874,1010.9195402298863,36.10426929392451,0
