period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1601,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.57672672937025,0.4005787037037037,-0.11392191754967751,0.20077337946474008,127524.8777513457,2430.085183583246,129954.96293492895,1600,11,1189.3055555555557,33,3,17,37.95347003154574,0.6016414141414141,47.48774509803922,1010.0490196078437,30.607546048722536,0
1602,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,376.32415123309676,0.40029761904761907,-0.10780904630977406,0.20041448984274202,127586.77551903104,2402.797001153396,129989.57252018443,1601,12,1190.3055555555557,33,3,17,37.92151868025231,0.6022727272727273,47.42647058823529,1010.2941176470581,30.614973262032063,0
1603,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,366.9833528086843,0.399859943977591,-0.047736625514403275,0.19817101051668956,128144.53125000001,2405.381944444445,130549.91319444445,1602,13,1214.4,33,2,18,37.58573388203017,0.6079545454545454,46.875,1012.5000000000001,30.681818181818187,3
1604,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.65539209852136,0.3997549019607843,-0.04192043137119328,0.19752565341326214,128268.64216887743,2354.7704008073943,130623.41256968482,1603,14,1215.4,33,2,18,37.51764255181871,0.6092171717171717,46.75245098039216,1012.990196078432,30.696672608437332,0
1605,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,370.15645986179743,0.4002100840336134,-0.043423597678917125,0.20144304184057826,128454.92118415999,2509.6837754709763,130964.60495963096,1604,15,1216.4,33,2,18,37.18770148291424,0.6111111111111112,46.568627450980394,1013.7254901960788,30.718954248366025,0
1606,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,369.8929363550896,0.4003851540616246,-0.03853949072075946,0.20177086673291827,128548.1113784363,2509.807676134192,131057.91905457049,1605,16,1217.4,33,2,18,37.09906847935548,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
1607,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,372.95969567551094,0.40143557422969184,-0.03580400276052509,0.20423983334611362,128703.50346020788,2600.2438965782635,131303.74735678613,1606,17,1218.4,33,2,18,36.86241948470207,0.6136363636363636,46.32352941176472,1014.7058823529434,30.748663101604343,0
1608,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,370.76459016370484,0.40101540616246495,-0.03679136268777661,0.20351511599244343,128796.78376405725,2550.6573493368146,131347.44111339407,1607,18,1219.4,33,2,18,36.82278461909936,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
1609,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,369.5639654645402,0.4010504201680672,-0.03586949023936037,0.2030151120628817,128827.88470780493,2522.0287870050183,131349.91349480994,1608,19,1220.4,33,2,18,36.82148318042812,0.6148989898989898,46.20098039215687,1015.1960784313745,30.76351752822347,0
1610,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,369.5639654645402,0.4010504201680672,-0.03586949023936037,0.2030151120628817,128827.88470780493,2522.0287870050183,131349.91349480994,1609,20,1221.4,33,2,18,36.82148318042812,0.6148989898989898,46.20098039215687,1015.1960784313745,30.76351752822347,0
1611,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.03783076423775,0.4011554621848739,-0.03635485817742912,0.20343486581829567,128858.98940611813,2536.540182862393,131395.5295889805,1610,21,1222.4,33,2,18,36.77768557634279,0.6152146464646464,46.17034313725492,1015.3186274509827,30.767231134878266,0
1612,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.47370222193484,0.40112044817927167,-0.033595712610952844,0.20388004386794245,128898.98667800477,2550.7369614512754,131449.72363945606,1611,22,1223.4,34,1,18,36.72577178585385,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
1613,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.60866846566154,0.40049019607843134,-0.03612017742070428,0.20362944889025408,129050.14349489815,2513.800311791406,131563.94380668955,1612,23,1224.4,34,1,18,36.61882444834994,0.6148897058823529,45.98214285714287,1016.07142857143,29.884453781512647,0
1614,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.0842942107511,0.40077030812324926,-0.02745721312298155,0.2039631270775865,129171.13272392316,2509.1730442177222,131680.30576814088,1613,24,1225.4,34,1,18,36.50871491587619,0.6161151960784313,45.863095238095255,1016.5476190476211,29.89845938375356,0
1615,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,363.79112648438405,0.4005602240896358,-0.03287039427263483,0.20253723279321767,129357.17520004338,2411.8020400562314,131768.9772400996,1614,25,1226.4,33,2,18,36.42821647994218,0.6202651515151515,45.680147058823536,1017.2794117647069,30.826648841354753,0
1616,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,363.08526806153696,0.40066526610644254,-0.03405719792132711,0.2023042882850256,129388.34372597089,2395.800293156491,131784.1440191274,1615,26,1227.4,33,2,18,36.414418212478935,0.6205808080808081,45.649509803921575,1017.4019607843146,30.830362448009534,0
1617,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,390.19254154297454,0.400735294117647,-0.0884822894675108,0.21407861063033476,128778.12500000012,3049.652777777791,131827.7777777779,1616,27,1228.4,34,1,16,36.348864258347014,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,7
1618,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,390.95995225087904,0.40042016806722686,-0.08530554811042601,0.21482644798940062,128838.54875283455,3074.142573696159,131912.6913265307,1617,28,1229.4,34,1,17,36.26754025953721,0.6127450980392157,46.1904761904762,1015.238095238096,29.85994397759106,0
1619,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,354.9300267069404,0.400875350140056,-0.04414009130594143,0.2020697243682141,130232.20663265289,2244.66411564624,132476.87074829912,1618,29,1230.4,34,1,16,35.76437485421041,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,8
1620,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,353.8345017637414,0.40049019607843134,-0.043032029181032105,0.20191873064721277,130323.35778061207,2222.5800736961255,132545.9378543082,1619,30,1231.4,34,1,16,35.699885352298786,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
1621,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.9464283605861,0.4003501400560224,-0.04734484538657502,0.20115579006698647,130384.14292800447,2177.646683673462,132561.78961167793,1620,31,1232.4,34,1,17,35.68646306873373,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
1622,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,352.3816190796507,0.3994397759103641,-0.04244936003062527,0.20203683610959536,130505.75573979596,2197.5659013605473,132703.3216411565,1621,32,1233.4,34,1,15,35.552108819759994,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
1623,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,348.699818430417,0.39919467787114843,-0.04879704502345994,0.20039736553169737,130597.0025510204,2107.830215419503,132704.8327664399,1622,33,1234.4,34,1,15,35.55375999689418,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
1624,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,349.25265471472153,0.3990196078431372,-0.054208871812783554,0.201189205321579,130688.28125,2128.6458333333335,132816.92708333334,1623,34,1235.4,34,1,16,35.44722901385493,0.6314338235294117,44.375,1022.5,30.073529411764707,0
1625,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,348.4654438210187,0.3989145658263305,-0.05432262999484527,0.20105215768075027,130749.15143140589,2112.3122165532864,132861.46364795917,1624,35,1236.4,34,1,17,35.405754083731026,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
1626,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,348.19461476974845,0.3991596638655462,-0.060944847870519236,0.20184956865647516,130931.84700963712,2117.952806122443,133049.79981575956,1625,36,1237.4,34,1,17,35.22788957388236,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
1627,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,347.93003320036416,0.399859943977591,-0.06512199578122158,0.20233578198487698,131053.7149234693,2119.5046768707402,133173.21960034006,1626,37,1238.4,34,1,17,35.11146959655855,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
1628,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.3059594101451,0.4001050420168067,-0.06435377311510226,0.20219193261083523,131206.1295351475,2087.492913832216,133293.62244897973,1627,38,1239.4,34,1,19,34.999080099155634,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
1629,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,343.512837809997,0.39999999999999997,-0.07026076570897699,0.20152129149997924,131389.1439909298,2026.7715419501271,133415.9155328799,1628,39,1240.4,34,1,19,34.885915002322356,0.6384803921568627,43.6904761904762,1025.2380952380959,30.154061624649877,0
1630,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,345.6192869069557,0.3990196078431372,-0.07425586601442635,0.20324301410944887,131480.6990504536,2088.4530895691723,133569.15214002278,1629,40,1241.4,34,1,20,34.739553105049325,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
1631,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,344.66374679036863,0.3986344537815126,-0.07900661483114746,0.203005297750691,131541.7534722224,2067.534722222246,133609.28819444464,1630,41,1242.4,34,1,21,34.70247766043866,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
1632,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,347.17124663657523,0.3983193277310924,-0.08025711966335858,0.20546723814325246,131725.00177154187,2146.226615646249,133871.2283871881,1631,42,1243.4,34,1,16,34.453399822180984,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
1633,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,345.9021213117415,0.3983193277310924,-0.0744440212621501,0.20537492089169943,131847.2381660998,2121.2478741496634,133968.48604024947,1632,43,1244.4,34,1,17,34.36280476024884,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
1634,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,346.45386502171635,0.39828431372549017,-0.07512455103695992,0.20636599786076143,131969.53124999988,2144.27083333332,134113.8020833332,1633,44,1245.4,34,1,18,34.22546634225466,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
1635,4,0,0,35,0.0,0.0,1.0,35,1700,1200,500,0.7058823529411765,22,12,10,346.0212975789275,0.39775910364145656,-0.0847746972804867,0.2069418231226879,132122.47732426287,2143.438208616762,134265.91553287965,1634,45,1246.4,34,1,18,34.08261926817971,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
1636,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,345.9779505055309,0.3974439775910364,-0.08673304005556837,0.20725086938049744,132183.6805555555,2146.5277777777737,134330.20833333328,1635,46,1247.4,34,1,19,34.02215018908698,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
1637,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,345.8649108667224,0.3974439775910364,-0.0797077734252325,0.20802438584697827,132336.75063775494,2154.127692743741,134490.87833049867,1636,47,1248.4,34,1,20,33.87109992672298,0.6479779411764706,42.76785714285713,1028.92857142857,30.262605042016762,0
1638,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.2887639855153,0.39733893557422967,-0.08311628214450972,0.20784652339072354,132367.3752834465,2140.9934807256013,134508.3687641721,1637,48,1249.4,34,1,20,33.855130726515505,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
1639,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,340.68641964675027,0.39698879551820726,-0.048193569771296074,0.2011449957092459,131633.3616780046,1969.1397392290326,133602.50141723364,1638,49,1250.4,34,1,18,34.712151972157784,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,3
1640,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,340.2964725701291,0.3966036414565826,-0.04900420850316434,0.20123704982850846,131694.45153061225,1963.0314625850397,133657.48299319728,1639,50,1251.4,34,1,18,34.66060658779867,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
1641,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,337.01399429216985,0.3959033613445378,-0.03596019142559015,0.2000977101692051,131847.23816609985,1886.872874149677,133734.11104024953,1640,51,1252.4,34,1,18,34.59101271202814,0.6430759803921569,43.24404761904763,1027.0238095238103,30.206582633053245,0
1642,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,336.708429056526,0.3954831932773109,-0.03856977321635513,0.20039956846605672,131938.95266439926,1884.9914965986547,133823.94416099793,1641,52,1253.4,34,1,18,34.50656624179219,0.6439950980392157,43.15476190476191,1027.3809523809537,30.21708683473393,0
1643,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,336.58731991088536,0.39527310924369746,-0.0368902792260456,0.200488968816484,131969.53125000012,1883.854166666681,133853.3854166668,1642,53,1254.4,34,1,19,34.47891321978914,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
1644,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,335.8376677066158,0.39499299719887954,-0.03417055494887289,0.2005271385185976,132061.2882653062,1870.2310090703063,133931.5192743765,1643,54,1255.4,34,1,19,34.40588564589608,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
1645,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,334.6977492334761,0.3947829131652661,-0.03474121015215348,0.2000528538823511,132100.37964034645,1842.739947702343,133943.1195880488,1644,55,1256.4,35,0,19,34.395875553554,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
1646,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,334.1502391826539,0.3946078431372549,-0.03681739242297499,0.2000398062600199,132159.87761488336,1832.250943072706,133992.12855795605,1645,56,1257.4,35,0,19,34.350142578418144,0.644047619047619,42.93981481481482,1028.2407407407404,29.37830687830687,0
1647,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,335.0646045141574,0.3946078431372549,-0.040971563600121996,0.20106138692216877,132249.14969403733,1862.4018079132525,134111.5515019506,1646,57,1258.4,35,0,20,34.23692378380406,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
1648,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,336.69715454726617,0.3940126050420168,-0.04280411973584852,0.20267937718887902,132368.2260186257,1913.601010588136,134281.82702921383,1647,58,1259.4,35,0,20,34.07530555243129,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1649,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,336.50772836794533,0.3938375350140056,-0.043956043956044355,0.20272538757776243,132398.00347222234,1910.5936267575503,134308.5970989799,1648,59,1260.4,34,1,21,34.05026990553305,0.6485906862745099,42.708333333333336,1029.1666666666674,30.269607843137276,0
1650,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,335.5561938182677,0.3931372549019608,-0.04070344495302303,0.202632202580685,132487.35592689045,1891.3905767746926,134378.74650366514,1649,60,1261.4,35,0,21,33.98503372681281,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
1651,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,338.7776686010796,0.3923669467787115,-0.039996146806665855,0.205064196953225,132576.73852237655,1982.8076774691335,134559.54619984567,1650,61,1262.4,35,0,21,33.81237356709372,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
1652,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,337.54068787657496,0.39215686274509803,-0.03883582424991572,0.204477507243951,132606.53941883147,1952.0205064729103,134558.55992530438,1651,62,1263.4,35,0,21,33.81430966026145,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
1653,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,338.35618187729403,0.39131652661064426,-0.03327663125461344,0.20546021357924063,132695.9622020746,1979.699824245526,134675.66202632012,1652,63,1264.4,35,0,18,33.703568486482446,0.6494047619047619,42.418981481481474,1030.3240740740728,29.43783068783065,0
1654,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,336.47160226749315,0.3905812324929972,-0.03072431218416638,0.20480380165359033,132785.41512613595,1935.7042770490361,134721.11940318497,1653,64,1265.4,35,0,18,33.662385364027706,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
1655,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,337.1302493567472,0.39054621848739496,-0.029100707308858054,0.20553176803699832,132845.0671537422,1957.2181230709753,134802.28527681317,1654,65,1266.4,35,0,18,33.58559279218593,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
1656,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,336.7017177472195,0.39009103641456583,-0.029549353126953726,0.20592649326324441,132964.41139671204,1953.8691433041731,134918.28054001622,1655,66,1267.4,35,0,18,33.476999401488804,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
1657,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,336.7017177472195,0.39009103641456583,-0.029549353126953726,0.20592649326324441,132964.41139671204,1953.8691433041731,134918.28054001622,1656,67,1268.4,35,0,18,33.476999401488804,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
1658,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,338.733895150466,0.38935574229691877,-0.025382581523916148,0.20783294392748838,133083.80922335823,2015.9994159379319,135099.80863929616,1657,68,1269.4,35,0,18,33.30494017573379,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
