period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
752,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,433.9697746291154,0.3434934318555008,0.030875892944858485,0.2520718052632946,131008.00781249999,5570.703124999999,136578.71093749997,751,86,599.6551724137931,29,0,19,32.95558608058609,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
753,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,430.86092075095934,0.3424158456486042,0.02412951376223993,0.2509611713757958,131114.67013888893,5498.437500000004,136613.10763888893,752,87,600.6551724137931,29,0,19,32.92649850827231,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
754,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,432.2631645813825,0.3418000821018063,0.02440347071583493,0.25224470743293337,131185.80246913576,5541.358024691351,136727.1604938271,753,88,601.6551724137931,29,0,19,32.81814895155458,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
755,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,429.31955177859845,0.3422105911330049,0.022994737383273733,0.25099204857547536,131256.95408950612,5470.235339506168,136727.1894290123,754,89,602.6551724137931,29,0,20,32.821112315894105,0.6501436781609196,43.81944444444444,1024.722222222222,35.335249042145584,0
756,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,428.6582899600755,0.3422619047619047,0.019907379282306348,0.25083818569511446,131292.53713348752,5455.926890432081,136748.4640239196,755,90,603.6551724137931,29,0,21,32.80184193883543,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
757,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,431.59787280865066,0.3422619047619047,0.02214446224929789,0.2530281095473112,131363.71768904311,5539.26022376542,136902.97791280854,756,91,604.6551724137931,29,0,21,32.65408368333107,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
758,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,428.8749267112256,0.3416974548440066,0.02410009948296854,0.25190004645258385,131434.9175347223,5473.8281250000055,136908.7456597223,757,92,605.6551724137931,29,0,21,32.65144588920492,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
759,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,428.0102233065257,0.34103037766830874,0.026611389674780828,0.2520959736317383,131541.75347222216,5460.243055555551,137001.99652777772,758,93,606.6551724137931,29,0,21,32.56498781478473,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
760,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,427.3250049573667,0.3408764367816092,0.01794224838800096,0.2502903600464577,131328.1250000001,5423.958333333347,136752.08333333343,759,94,607.6551724137931,29,0,19,32.79979674796749,0.6508620689655172,43.75000000000001,1025.0000000000007,35.34482758620692,1
761,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,425.6506446565868,0.34077380952380953,0.01962167541077009,0.24954149390073632,131363.71768904335,5383.010223765447,136746.7279128088,760,95,608.6551724137931,29,0,19,32.806502054825444,0.6512212643678161,43.715277777777786,1025.13888888889,35.34961685823759,0
762,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,423.8660146561511,0.3404659277504105,0.021294878021444585,0.24919002008129132,131470.52469135806,5345.177469135808,136815.70216049388,761,96,609.6551724137931,29,0,20,32.743657457565924,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
763,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,428.7787354519261,0.3397475369458128,0.02312953952471597,0.24100322027125495,129731.4453125,5325.21701388889,135056.66232638888,762,97,610.6551724137931,29,0,18,34.392041581458756,0.634698275862069,45.3125,1018.75,35.12931034482759,5
764,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,430.9471880355196,0.33959359605911327,0.02058812469446858,0.24244084136722172,129766.82098765424,5384.529320987643,135151.35030864188,763,98,611.6551724137931,29,0,18,34.300595238095234,0.6350574712643677,45.27777777777777,1018.8888888888882,35.134099616858215,0
765,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.4708550809642,0.33928571428571425,0.02198628206332809,0.2424858520226367,129908.37191358022,5358.371913580241,135266.74382716048,764,99,612.6551724137931,29,0,18,34.19334695731153,0.6364942528735632,45.138888888888886,1019.4444444444442,35.15325670498083,0
766,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,428.20514365180856,0.3400554187192118,0.028731719912677978,0.24287002163108348,130085.419077932,5340.64911265431,135426.06819058632,765,100,613.6551724137931,29,0,18,34.044559791241205,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
767,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,429.6544123320259,0.33954228243021345,0.026182309580003782,0.2445801918069759,130227.14361496919,5390.533371913588,135617.67698688278,766,101,614.6551724137931,29,0,18,33.86274209643037,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
768,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,428.28759556740135,0.33943965517241376,0.03405125511237861,0.2444697517555539,130333.48765432097,5364.043209876541,135697.5308641975,767,102,615.6551724137931,29,0,18,33.78899165759884,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
769,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,427.54211084656276,0.3391830870279146,0.03291663931428346,0.24449025530059296,130404.40779321,5350.675154321004,135755.08294753102,768,103,616.6551724137931,29,0,18,33.73560873900825,0.6415229885057472,44.652777777777786,1021.3888888888898,35.220306513409994,0
770,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,425.91596139235924,0.3385160098522168,0.036554161082003045,0.2444531703529625,130546.305941358,5320.351080246908,135866.65702160491,769,104,617.6551724137931,29,0,17,33.63232762526048,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
771,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,426.36460302457465,0.33805418719211827,0.03907421289355306,0.24515964673913043,130617.28395061726,5338.117283950614,135955.40123456786,770,105,618.6551724137931,29,0,17,33.548460144927546,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
772,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,424.9586484201093,0.33805418719211827,0.03568635348222937,0.24502510010315273,130723.78713348744,5310.440779320961,136034.2279128084,771,106,619.6551724137931,29,0,18,33.47579677667618,0.6447557471264368,44.340277777777764,1022.6388888888872,35.26340996168577,0
773,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,426.1059889539518,0.3381568144499179,0.028368927130244304,0.2463655192021042,130830.33371913574,5349.517746913573,136179.85146604932,772,107,620.6551724137931,29,0,18,33.337858629740246,0.6458333333333333,44.23611111111111,1023.0555555555551,35.277777777777764,0
774,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,422.3917495145837,0.3376949917898194,0.026395596989778447,0.24466842849240972,130901.38888888888,5258.3333333333285,136159.7222222222,773,108,621.6551724137931,29,0,18,33.36047774158523,0.646551724137931,44.166666666666664,1023.3333333333331,35.28735632183908,0
775,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,423.7809087721457,0.33846469622331693,0.01964563025052879,0.2463811403366136,131043.55709876552,5306.751543209892,136350.30864197543,774,109,622.6551724137931,29,0,18,33.18016368240188,0.6479885057471264,44.027777777777786,1023.8888888888896,35.30651340996171,0
776,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,426.49978811146474,0.3382594417077176,0.01711744155048467,0.2481912342340827,131079.11120756165,5381.042631172829,136460.1538387345,775,110,623.6551724137931,29,0,18,33.074364799493644,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
777,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,425.28009192760703,0.3388752052545156,0.014026884862653244,0.24793997454277475,131150.23389274688,5355.116705246905,136505.3505979938,776,111,624.6551724137931,29,0,18,33.03319209039548,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
778,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,424.6901674301354,0.33779761904761907,0.013460334078013725,0.2482855828288066,131256.95408950624,5348.707561728406,136605.66165123464,777,112,625.6551724137931,29,0,19,32.93970814132105,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
779,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,424.6901674301354,0.33779761904761907,0.013460334078013725,0.2482855828288066,131256.95408950624,5348.707561728406,136605.66165123464,778,113,626.6551724137931,29,0,19,32.93970814132105,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
780,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,425.0115671888428,0.3384133825944171,0.010372862349313117,0.24893534649632204,131328.12499999997,5363.194444444443,136691.3194444444,779,114,627.6551724137931,29,0,19,32.85907859078591,0.6508620689655172,43.75,1024.9999999999998,35.34482758620689,0
781,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,423.66823527256577,0.3383620689655173,0.008689599110483837,0.24837928868521134,131363.71768904332,5330.926890432113,136694.64457947543,780,115,628.6551724137931,29,0,19,32.857308178656915,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
782,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,415.6130661038998,0.3383107553366174,0.0046048103302862575,0.2388264420244865,130592.80659598364,5059.271100550864,135652.0776965345,781,116,629.6551724137931,28,1,19,33.848163246181244,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,3
783,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,416.7298705287938,0.33779761904761907,0.007395739937480217,0.23969547524756427,130629.5234880765,5087.444882084842,135716.96837016134,782,117,630.6551724137931,28,1,19,33.78220894823145,0.6469494047619048,44.43247126436783,1022.2701149425299,36.50964696223321,0
784,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,417.3495385182359,0.33748973727422005,0.002557866894032701,0.24073695422794192,130739.70512947557,5112.831120359378,135852.53624983496,783,118,631.6551724137931,28,1,19,33.654116324810346,0.6480654761904762,44.32471264367817,1022.701149425288,36.52504105090314,0
785,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,418.19322272904134,0.33764367816091956,0.0053072747434737,0.24191339878582505,130849.9332185561,5144.111053309576,135994.04427186569,784,119,632.6551724137931,28,1,19,33.520280391330814,0.6491815476190477,44.21695402298852,1023.1321839080472,36.54043513957311,0
786,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,412.51456647561145,0.3371305418719212,-0.029041080440973532,0.23249092847911196,129837.58680555559,4911.9791666666715,134749.56597222225,785,120,633.6551724137931,29,0,21,34.69780594167347,0.6357758620689655,45.208333333333336,1019.166666666667,35.14367816091955,5
787,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,415.43852875884414,0.3376949917898194,-0.032697547683923744,0.23456298469922454,129908.37191358041,4993.788580246935,134902.16049382734,786,121,634.6551724137931,29,0,21,34.55097638510445,0.6364942528735632,45.1388888888889,1019.4444444444458,35.15325670498089,0
788,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,416.8001623307276,0.33723316912972084,-0.03775073247689875,0.2361867586540789,130049.99999999999,5040.972222222221,135090.97222222222,787,122,635.6551724137931,29,0,21,34.37159586056645,0.6379310344827587,45.0,1019.9999999999999,35.172413793103445,0
789,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.9747306989426,0.33733579638752054,-0.029564695061288004,0.23714630968853173,130191.70524691361,5057.330246913587,135249.0354938272,788,123,636.6551724137931,29,0,21,34.22246416258393,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
790,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,418.2192553768835,0.33733579638752054,-0.03379368576336672,0.23851252236822892,130299.25724996686,5098.750958771874,135398.00820873873,789,124,637.6551724137931,28,1,21,34.08094098883572,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
791,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,433.3710720745213,0.3380028735632184,-0.03272129323763173,0.23833722695335766,128872.93411035158,5374.006432487802,134246.94054283938,790,125,638.6551724137931,28,1,17,35.15577095420027,0.6290922619047619,46.15660919540231,1015.3735632183921,36.263341543514,8
792,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,429.63244035020574,0.33805418719211827,-0.036584592726971565,0.23715308241345076,129018.86240338879,5286.137741115064,134305.00014450387,791,126,639.6551724137931,28,1,17,35.100822608777634,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
793,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,422.49531153537066,0.347389846743295,-0.04457337883959034,0.23534434653966438,129377.95380015418,4932.315779320972,134310.26957947516,792,0,619.3,29,1,18,34.91396473265073,0.6311063218390804,45.659722222222214,1017.3611111111101,35.08141762452104,0
794,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,422.37198450984283,0.34691091954022985,-0.04316910058687062,0.23569836485176057,129448.61352237644,4935.093557098754,134383.7070794752,793,1,620.3,29,1,16,34.84472385241799,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
795,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,422.37198450984283,0.34691091954022985,-0.04316910058687062,0.23569836485176057,129448.61352237644,4935.093557098754,134383.7070794752,794,2,621.3,29,1,16,34.84472385241799,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
796,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,424.2131988796045,0.3477250957854406,-0.047769136307818205,0.23715168074665294,129519.29253472216,4988.758680555546,134508.0512152777,795,3,622.3,29,1,16,34.72549119934507,0.6325431034482758,45.52083333333333,1017.9166666666661,35.100574712643656,0
797,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,434.74722989238177,0.3397475369458128,-0.044246624040048976,0.24220654090227822,129384.04439572603,5449.8709786629715,134833.915374389,796,131,644.6551724137931,28,1,17,34.59610224544556,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
798,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,432.1552820399574,0.3400554187192118,-0.052020983581029245,0.2418840701844503,129566.82892390025,5398.597899326216,134965.42682322647,797,132,645.6551724137931,28,1,17,34.474668360146765,0.6361607142857143,45.47413793103449,1018.103448275863,36.36083743842368,0
799,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,433.27632584909065,0.3402093596059113,-0.052276387557597004,0.24273749575434841,129603.40131209543,5430.817107609995,135034.21841970543,798,133,646.6551724137931,28,1,17,34.40865904708151,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
800,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,432.13364386034687,0.33964490968801314,-0.052504852102091104,0.24254912124513053,129676.56157104633,5407.521014995373,135084.0825860417,799,134,647.6551724137931,28,1,17,34.362803874547424,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
801,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,431.7474576568913,0.3402606732348112,-0.0439127771890766,0.2434671275530992,129859.5525333598,5413.306331747928,135272.85886510773,800,135,648.6551724137931,28,1,17,34.18528568743538,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
802,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,433.43886775717243,0.34077380952380953,-0.03994070617967982,0.24464986211114867,129896.16620838286,5460.409441471789,135356.57564985464,801,136,649.6551724137931,28,1,17,34.10470988959361,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
803,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,432.1110294126994,0.340311986863711,-0.041606733273723884,0.24412897012042317,129932.78504425955,5429.077899986803,135361.86294424636,802,137,650.6551724137931,28,1,17,34.101078072153335,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
804,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,435.4311545936489,0.33979885057471265,-0.03732960231633964,0.2464665339159267,130006.03819857315,5521.7358633901495,135527.7740619633,803,138,651.6551724137931,28,1,17,33.9414858645628,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
805,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,434.6442693261516,0.3390804597701149,-0.036973908483020956,0.24671534424340544,130115.9566364447,5510.8309799841445,135626.78761642883,804,139,652.6551724137931,28,1,17,33.84910575975215,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
806,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,434.8387612620788,0.3390804597701149,-0.034953662124308726,0.2472906101877137,130189.26139929311,5522.267431298709,135711.52883059182,805,140,653.6551724137931,28,1,17,33.769182035759535,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
807,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,433.75155666646384,0.3385160098522168,-0.03324013668841275,0.24690473225629467,130225.92152199759,5497.139235698236,135723.0607576958,806,141,654.6551724137931,28,1,17,33.759443036786784,0.6428571428571428,44.82758620689655,1020.6896551724135,36.45320197044334,0
