period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
555,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,417.98159547503394,0.36984678130511467,-0.012150429076224212,0.23157555113436687,129164.87327008195,5197.707961751884,134362.58123183384,554,20,451.14285714285717,28,0,21,35.247055359246175,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
556,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,420.0464033714341,0.3693783068783069,-0.011120978484640442,0.23336643980086444,129274.43560906335,5260.2523450918325,134534.68795415518,555,21,452.14285714285717,28,0,22,35.08229725911275,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
557,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,419.7951578409782,0.36959876543209874,-0.016969330104923186,0.23365956898695953,129347.5029726516,5259.891085348132,134607.3940579997,556,22,453.14285714285717,28,0,22,35.01383003766479,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
558,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,421.8438127582958,0.37020502645502645,-0.013454633477225642,0.23523605369718517,129420.59097965388,5319.05510965782,134739.6460893117,557,23,454.14285714285717,28,0,22,34.88686105619882,0.6346726190476191,45.617816091954026,1017.5287356321841,36.34031198686372,0
559,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,423.01694183421137,0.3705081569664903,-0.014768762227466148,0.2361094561868966,129457.14272443515,5352.5129227771085,134809.65564721226,558,24,455.14285714285717,28,0,19,34.819579744929186,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
560,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,427.0192937288851,0.3704254850088184,-0.02104159948403761,0.23945512293910906,129639.97886114422,5471.754442462682,135111.7333036069,559,25,456.14285714285717,28,0,19,34.53048579759218,0.6369047619047619,45.40229885057472,1018.3908045977017,36.37110016420363,0
561,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,428.1172408417644,0.37028769841269843,-0.023230155371501304,0.24029478387389291,129676.56157104636,5503.354348328705,135179.91591937505,560,26,457.14285714285717,28,0,19,34.46507499882448,0.6372767857142857,45.366379310344826,1018.5344827586206,36.376231527093594,0
562,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,425.59226778116926,0.36990189594356265,-0.018549670608618785,0.23932393107345515,129749.74247341121,5444.097428656348,135193.83990206756,561,27,458.14285714285717,28,0,19,34.454472805904196,0.6380208333333333,45.29454022988505,1018.8218390804592,36.38649425287354,0
563,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,422.75790289144584,0.3693783068783069,-0.01372000322113065,0.23884475150618636,129932.78504425958,5386.022344431248,135318.80738869082,562,28,459.14285714285717,28,0,19,34.339475291243886,0.6398809523809523,45.11494252873564,1019.5402298850584,36.412151067323514,0
564,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,422.38657938981856,0.3683035714285714,-0.008316060612158616,0.23930744829116707,130042.67251701021,5385.655923834068,135428.32844084429,563,29,460.14285714285717,28,0,19,34.23662957224023,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
565,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,423.09192149045816,0.3681657848324515,-0.025311573904924112,0.22661498808598507,127817.42345422118,5215.703857841199,133033.12731206237,564,30,461.14285714285717,28,0,18,36.502439139907175,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,6
566,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,421.4182582414165,0.3681382275132275,-0.028397905546648117,0.22592255291403893,127853.74812144937,5175.980768595597,133029.72889004496,565,31,462.14285714285717,28,0,18,36.50731638016763,0.6186755952380952,47.162356321839084,1011.350574712644,36.119663382594425,0
567,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.7878034607439,0.36772486772486773,-0.032071834415584144,0.22686174819844793,127890.07794953104,5214.0730281411115,133104.15097767217,566,32,463.14285714285717,28,0,18,36.43525094696971,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
568,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,423.79229713615916,0.36772486772486773,-0.03147441879336177,0.22781262262846053,127962.75308825479,5245.9258158277335,133208.6789040825,567,33,464.14285714285717,28,0,18,36.33496639212347,0.6197916666666667,47.05459770114943,1011.7816091954028,36.13505747126438,0
569,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,422.66439864180444,0.36764219576719576,-0.025727466288147482,0.22782484226713953,128071.80450274148,5226.2784466243975,133298.08294936587,568,34,465.14285714285717,28,0,20,36.25118287201327,0.6209077380952381,46.946839080459775,1012.2126436781612,36.150451559934325,0
570,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.45920752885326,0.36769731040564374,-0.01697032030561263,0.22801680178389327,128219.87714356587,5207.9102054887735,133427.78734905465,569,35,466.14285714285717,27,1,20,36.129273190322266,0.6257716049382716,46.80059523809525,1012.79761904762,37.51102292768963,0
571,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,420.43716340374465,0.3674492945326278,-0.017807313849317108,0.2281080992522787,128332.93750442892,5191.187243126429,133524.12474755535,570,36,467.14285714285717,27,1,20,36.03885176482107,0.626929012345679,46.6889880952381,1013.2440476190482,37.52755731922401,0
572,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,420.86074508205724,0.367201278659612,-0.015638766519823877,0.2285535625206389,128370.6353635205,5205.232249149676,133575.86761267018,571,37,468.14285714285717,27,1,19,35.98935389133628,0.6273148148148149,46.65178571428572,1013.3928571428579,37.53306878306881,0
573,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,420.028072061319,0.3670083774250441,-0.009724056949948379,0.22874910111540883,128483.7621572066,5193.3573820153015,133677.1195392219,572,38,469.14285714285717,27,1,19,35.89415455746368,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
574,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,420.4012371497451,0.36676036155202824,-0.01254769592016447,0.22916912239506906,128521.48216057254,5206.118020124715,133727.60018069725,573,39,470.14285714285717,27,1,19,35.84592994814597,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
575,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,422.7940705751864,0.36634700176366847,-0.012505500953498894,0.23112968557426192,128634.67538708195,5277.195604804428,133911.8709918864,574,40,471.14285714285717,27,1,19,35.668946506283305,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
576,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,420.75482040232936,0.36676036155202824,-0.014447051921384402,0.23023325565835312,128672.41753472216,5227.907986111106,133900.32552083326,575,41,472.14285714285717,27,1,19,35.681895961670094,0.6304012345679013,46.354166666666664,1014.5833333333328,37.577160493827144,0
577,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,418.2125516795516,0.3654927248677249,-0.01722368806801522,0.22971385085007243,128823.44148596934,5175.116035997725,133998.55752196707,576,42,473.14285714285717,27,1,19,35.591346623668535,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
578,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,418.2125516795516,0.3654927248677249,-0.01722368806801522,0.22971385085007243,128823.44148596934,5175.116035997725,133998.55752196707,577,43,474.14285714285717,27,1,19,35.591346623668535,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
579,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,418.2125516795516,0.3654927248677249,-0.01722368806801522,0.22971385085007243,128823.44148596934,5175.116035997725,133998.55752196707,578,44,475.14285714285717,27,1,19,35.591346623668535,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
580,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,419.5150494451293,0.3663194444444444,-0.01823908584822731,0.23130934794123206,128974.55401431405,5221.353280895693,134195.90729520973,579,45,476.14285714285717,27,1,19,35.40323762086142,0.6334876543209876,46.05654761904762,1015.7738095238095,37.62125220458554,0
581,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,408.05878486775146,0.36568562610229277,0.0467847088457547,0.20942880145037676,126081.19696446283,4689.708005598065,130770.90497006089,580,46,477.14285714285717,27,1,22,38.675637131426875,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,6
582,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,408.3804983241072,0.365244708994709,0.04640053325433291,0.2099753803645123,126155.93389048317,4703.9246297477175,130859.85852023089,581,47,478.14285714285717,27,1,22,38.59011627906977,0.6045524691358024,48.84672619047618,1004.6130952380943,37.20789241622571,0
583,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,406.9317004937108,0.36513447971781304,0.040389456537834656,0.20961172947627973,126230.69296077792,4673.4541082057585,130904.14706898367,582,48,479.14285714285717,27,1,22,38.54907078335553,0.6053240740740741,48.772321428571416,1004.9107142857131,37.2189153439153,0
584,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,408.41623939656216,0.36571318342151676,0.046833382657591294,0.2113382041226617,126417.68751771515,4726.207305838964,131143.89482355412,583,49,480.14285714285717,27,1,18,38.318166124099825,0.6072530864197531,48.586309523809504,1005.6547619047598,37.24647266313925,0
585,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,410.263664381947,0.3658785273368607,0.049023957409050745,0.21307241924352713,126567.38281249981,4785.199652777749,131352.58246527755,584,50,481.14285714285717,27,1,18,38.116804692891634,0.6087962962962963,48.437499999999986,1006.2499999999985,37.26851851851846,0
586,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,408.20763944442155,0.36574074074074076,0.04824042584651833,0.21219894431688074,126604.82047636744,4736.210981788523,131341.03145815598,585,51,482.14285714285717,27,1,18,38.12980555966288,0.6091820987654322,48.400297619047606,1006.3988095238079,37.27402998236326,0
587,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,409.7989074099356,0.36711860670194,0.053384069750259,0.21380949934024926,126754.62649252397,4788.781489158149,131543.4079816821,586,52,483.14285714285717,27,1,19,37.93486158317325,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
588,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,409.0519144465125,0.36659501763668434,0.0564420803782506,0.21361599976651185,126792.09183673453,4772.909580498841,131565.00141723338,587,53,484.14285714285717,27,1,20,37.91494286840031,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
589,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,410.7284468306834,0.3663745590828924,0.059214412285882645,0.21528274318400814,126942.0085742629,4827.738803854849,131769.74737811775,588,54,485.14285714285717,27,1,20,37.717808623744816,0.6126543209876543,48.065476190476176,1007.738095238094,37.323633156966444,0
590,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,412.02118707533936,0.36667768959435626,0.06719557195571935,0.21655884735728637,127054.50425612942,4869.829533375831,131924.33378950527,589,55,486.14285714285717,27,1,20,37.569034440344396,0.6138117283950617,47.95386904761904,1008.184523809523,37.34016754850085,0
591,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,411.85711358513754,0.3675044091710758,0.0678866587957494,0.216672655407833,127092.01388888872,4868.749999999969,131960.76388888867,590,56,487.14285714285717,27,1,20,37.53443526170797,0.6141975308641976,47.91666666666665,1008.3333333333319,37.34567901234563,0
592,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,411.63084428907064,0.3680831128747795,0.065533264493288,0.2171552913179462,127204.57600357848,4872.265403557247,132076.8414071357,591,57,488.14285714285717,27,1,21,37.42393789644488,0.6153549382716049,47.80505952380952,1008.7797619047616,37.362213403880055,0
593,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,409.7644959634339,0.3683035714285714,0.06883144605501212,0.21731434816113585,127418.19273104113,4842.290304201353,132260.48303524248,592,58,489.14285714285717,28,0,18,37.250664105118354,0.6142113095238095,47.5933908045977,1009.6264367816095,36.058087027914624,0
594,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,411.4367482025412,0.3687996031746032,0.06851716358758586,0.21859326554162228,127490.7336875743,4890.874578874352,132381.60826644866,593,59,490.14285714285717,28,0,19,37.13366054915349,0.6149553571428572,47.52155172413793,1009.9137931034483,36.068349753694584,0
595,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,414.2897343107706,0.36758708112874783,0.0684781946334625,0.22090217599754733,127635.87753088251,4975.646758158269,132611.52428904077,594,60,491.14285714285717,28,0,19,36.91199819896677,0.6164434523809523,47.37787356321839,1010.488505747126,36.0888752052545,0
596,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,412.7521596000099,0.36802799823633153,0.0708142958676008,0.22047922876128093,127708.48041765754,4942.390218324742,132650.87063598228,595,61,492.14285714285717,28,0,19,36.87603648424544,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
597,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,414.94227617203455,0.36766975308641975,0.06945966792514113,0.22224990408666506,127817.42345422118,5007.370524507867,132824.79397872905,596,62,493.14285714285717,28,0,19,36.70846357866818,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
598,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,414.94227617203455,0.36766975308641975,0.06945966792514113,0.22224990408666506,127817.42345422118,5007.370524507867,132824.79397872905,597,63,494.14285714285717,28,0,19,36.70846357866818,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
599,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,414.94227617203455,0.36766975308641975,0.06945966792514113,0.22224990408666506,127817.42345422118,5007.370524507867,132824.79397872905,598,64,495.14285714285717,28,0,19,36.70846357866818,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
600,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,415.6472328857787,0.36758708112874783,0.0690083818724252,0.22282870314417322,127853.74812144927,5028.411324151136,132882.1594456004,599,65,496.14285714285717,28,0,19,36.65322962542027,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,0
601,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.33966619318187,0.3670634920634921,0.07267654220779196,0.22340177210365844,127890.07794953088,5049.1424725855295,132939.2204221164,600,66,497.14285714285717,28,0,19,36.598307291666664,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,0
602,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.28942534006256,0.36612654320987653,0.07263527216678822,0.22472375474735465,128035.44887039236,5085.567776456592,133121.01664684893,601,67,498.14285714285717,28,0,19,36.42461669505962,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
603,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.2754577311725,0.36582341269841273,0.0713018351414374,0.22599813310758304,128071.80450274142,5139.472891068828,133211.27739381025,602,68,499.14285714285717,28,0,19,36.33694109297374,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
604,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,419.2754577311725,0.36582341269841273,0.0713018351414374,0.22599813310758304,128071.80450274142,5139.472891068828,133211.27739381025,603,69,500.14285714285717,28,0,19,36.33694109297374,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
605,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,418.8047215024809,0.365217151675485,0.07216343327454422,0.22615454961133974,128144.53125,5133.506944444444,133278.03819444444,604,70,501.14285714285717,28,0,19,36.27400548696845,0.6216517857142857,46.875,1012.5,36.160714285714285,0
606,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,420.4137414788941,0.365299823633157,0.07612088535754813,0.22722975843123044,128180.90236490945,5177.8025498744755,133358.7049147839,605,71,502.14285714285717,28,0,19,36.195847521755574,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
607,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,420.54705497711376,0.36502425044091713,0.07198581560283701,0.227715571243368,128253.6600772889,5187.339807107935,133440.99988439685,606,72,503.14285714285717,28,0,19,36.117612293144205,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
608,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.07309793764847,0.3649966931216931,0.06889093745567965,0.227124090204332,128290.04667475888,5152.581458911346,133442.62813367022,607,73,504.14285714285717,28,0,19,36.11751288233347,0.6231398809523809,46.73132183908046,1013.0747126436781,36.18123973727422,0
609,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,420.4870904218365,0.3648864638447972,0.06857770756111847,0.22830603916437364,128362.83535225927,5194.983031113755,133557.81838337303,608,74,505.14285714285717,28,0,19,36.00684106054161,0.6238839285714286,46.65948275862069,1013.3620689655177,36.1915024630542,0
