period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1155,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,419.37283771743495,0.37346690188172044,0.020426910742918025,0.21735362309399486,126482.86651636042,4208.695730720334,130691.56224708076,1154,64,892.125,30,2,14,37.97518038482096,0.5986111111111111,48.521505376344095,1005.9139784946249,33.53046594982083,0
1156,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,417.57237410166374,0.37229082661290325,0.022751936690262875,0.21695797119355734,126584.28945904176,4171.620454676871,130755.90991371863,1155,65,893.125,30,2,15,37.915442322247465,0.5996527777777778,48.4206989247312,1006.3172043010773,33.54390681003591,0
1157,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,416.835740603769,0.37264784946236557,0.018955328525640525,0.21675458511396017,126618.10613943829,4155.790409295894,130773.89654873418,1156,66,894.125,30,2,15,37.89897168803417,0.6,48.38709677419356,1006.4516129032274,33.54838709677425,0
1158,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,417.0423938638255,0.3726898521505377,0.019125500667556805,0.21722166411961447,126685.7530494856,4166.665944039789,130852.4189935254,1157,67,895.125,30,2,15,37.823765020026705,0.6006944444444444,48.31989247311829,1006.7204301075277,33.55734767025093,0
1159,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,418.34481730033065,0.373025873655914,0.021792433947157797,0.2186245509657378,126821.10106659742,4210.990071106504,131032.09113770392,1158,68,896.125,30,2,15,37.650954096610626,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
1160,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,418.34481730033065,0.373025873655914,0.021792433947157797,0.2186245509657378,126821.10106659742,4210.990071106504,131032.09113770392,1159,69,897.125,30,2,15,37.650954096610626,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
1161,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,418.0714239341026,0.3735299059139785,0.022220184098185936,0.21884520906494642,126888.80217366166,4209.716441207075,131098.51861486875,1160,70,898.125,30,2,15,37.587824617573816,0.6027777777777779,48.11827956989247,1007.5268817204299,33.584229390680996,0
1162,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,417.9181929773595,0.3744749663978495,0.028933024403253738,0.2193120034385737,126990.3877073939,4214.3186712336665,131204.70637862757,1161,71,899.125,30,2,15,37.48666488865182,0.6038194444444445,48.01747311827957,1007.9301075268814,33.59767025089605,0
1163,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,421.78671074329526,0.37394993279569894,0.02974366478446533,0.22208798453278222,127127.02787422844,4324.138834491155,131451.1667087196,1162,72,900.125,29,3,16,37.24793990726714,0.608117816091954,47.88194444444445,1008.4722222222226,34.7749042145594,0
1164,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,422.1443888760077,0.37394993279569894,0.029313816604708887,0.2226604717796983,127197.0703125001,4339.105902777793,131536.1762152779,1163,73,901.125,29,3,16,37.16654619303319,0.6088362068965517,47.81250000000001,1008.7500000000008,34.78448275862072,0
1165,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,417.18703743178287,0.37363491263440857,0.02581413159296786,0.22058030119984715,127295.38819516721,4221.197175974125,131516.58537114132,1164,74,902.125,30,2,16,37.190052832534214,0.6069444444444445,47.71505376344087,1009.1397849462377,33.637992831541254,0
1166,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,416.25635415540035,0.3742019489247312,0.031399800266311395,0.2204573497677756,127363.21576193783,4203.149569314373,131566.3653312522,1165,75,903.125,30,2,15,37.14353084775854,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,0
1167,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,422.3882680538105,0.3744749663978495,0.07845918101199789,0.20922953743130626,124609.68017578135,4126.733398437515,128736.41357421887,1166,76,904.125,31,1,17,39.84741784037559,0.5766129032258065,50.39062500000001,998.4375000000008,32.207661290322605,5
1168,4,0,0,32,0.0,0.0,1.0,32,1500,1100,400,0.7333333333333333,19,11,8,421.3671478913287,0.374054939516129,0.07648530178594704,0.20921083439963656,124707.20291137705,4109.50368245444,128816.70659383149,1167,77,905.125,31,1,17,39.77113479337766,0.5776209677419355,50.29296875000001,998.8281250000008,32.22026209677422,0
1169,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.46311041231996,0.3733408938172043,0.08389529580401378,0.21173825611570335,124804.7637939454,4219.964599609389,129024.72839355479,1168,78,906.125,31,1,17,39.567044566067246,0.5786290322580645,50.19531250000001,999.2187500000007,32.23286290322583,0
1170,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,422.0724212051343,0.3733408938172043,0.08152350872623071,0.2107068953194425,124934.90431043855,4146.315511067732,129081.21982150628,1169,79,907.125,31,1,18,39.51604150386385,0.5799731182795699,50.06510416666668,999.7395833333348,32.249663978494674,0
1171,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,411.8346580155405,0.38158933080808083,0.08046411905662776,0.2073293335495379,125284.2523243802,3719.279442148765,129003.53176652896,1170,0,880.6060606060606,32,1,16,39.408342792281495,0.5810546875,49.71590909090909,1001.136363636364,31.285511363636374,0
1172,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,411.0725966479065,0.382220643939394,0.0819465456379227,0.2074190735757759,125379.07483930225,3707.980371900848,129087.0552112031,1171,1,881.6060606060606,32,1,16,39.32882627332327,0.58203125,49.62121212121213,1001.5151515151526,31.29734848484852,0
1173,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,411.0725966479065,0.382220643939394,0.0819465456379227,0.2074190735757759,125379.07483930225,3707.980371900848,129087.0552112031,1172,2,882.6060606060606,32,1,16,39.32882627332327,0.58203125,49.62121212121213,1001.5151515151526,31.29734848484852,0
1174,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,411.2586425749024,0.3826152146464647,0.08596999873944222,0.20767121652111423,125410.69031540162,3715.246052698716,129125.93636810033,1173,3,883.6060606060606,32,1,16,39.29130425648137,0.5823567708333333,49.58964646464647,1001.6414141414152,31.301294191919226,0
1175,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,411.2195369553765,0.3819444444444444,0.08866498740554118,0.20876490558987812,125632.11024385285,3732.475640240812,129364.58588409366,1174,4,884.6060606060606,32,1,16,39.0622376154492,0.5846354166666667,49.36868686868688,1002.525252525254,31.328914141414188,0
1176,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,411.06191634502454,0.3821022727272727,0.0916645681188617,0.20900472084585073,125695.40895061742,3733.719135802485,129429.1280864199,1175,5,885.6060606060606,32,1,16,39.00046168051709,0.5852864583333333,49.305555555555564,1002.777777777779,31.336805555555593,0
1177,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,413.62231998612646,0.382220643939394,0.09088620342396769,0.21062921217755054,125758.72359963277,3803.3230027548343,129562.04660238759,1176,6,886.6060606060606,32,1,16,38.87053121852971,0.5859375,49.24242424242425,1003.0303030303037,31.34469696969699,0
1178,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,411.95253237626025,0.38198390151515155,0.08735053492762734,0.20993988901407243,125790.38690248449,3763.933686613615,129554.3205890981,1177,7,887.6060606060606,32,1,16,38.87953639605622,0.5862630208333333,49.21085858585859,1003.1565656565662,31.348642676767692,0
1179,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.95253237626025,0.38198390151515155,0.08735053492762734,0.20993988901407243,125790.38690248449,3763.933686613615,129554.3205890981,1178,8,888.6060606060606,32,1,16,38.87953639605622,0.5862630208333333,49.21085858585859,1003.1565656565662,31.348642676767692,0
1180,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,410.67612607261725,0.38214172979797983,0.08807247106190208,0.20977209833066604,125885.40072441594,3739.6257397204413,129625.02646413639,1179,9,889.6060606060606,32,1,16,38.812961331991275,0.5872395833333333,49.11616161616162,1003.535353535354,31.360479797979814,0
1181,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,410.34443362446405,0.3817471590909091,0.08931941124669796,0.20976385227529687,125917.07996951848,3733.8745727476894,129650.95454226618,1180,10,890.6060606060606,32,1,17,38.78842202373464,0.5875651041666667,49.084595959595966,1003.6616161616167,31.364425505050523,0
1182,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,409.133619594795,0.3817471590909091,0.09374177402182071,0.2099565940076285,126076.52664184582,3716.4929071867696,129793.01954903259,1181,11,891.6060606060606,31,2,17,38.65349085958772,0.591733870967742,48.92578125000001,1004.2968750000009,32.396673387096804,0
1183,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,409.54382239276816,0.38178661616161613,0.09940493725328459,0.21050170484744882,126141.91903008359,3732.1287367079035,129874.0477667915,1182,12,892.6060606060606,31,2,18,38.575421257290984,0.5924059139784946,48.860677083333336,1004.5572916666671,32.4050739247312,0
1184,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.038753644467,0.3824573863636364,0.09674582233948992,0.2081387987220917,126234.09162649234,3600.6930096418946,129834.78463613424,1183,13,893.6060606060606,32,1,18,38.61823093353437,0.5908203125,48.768939393939405,1004.9242424242436,31.403882575757613,0
1185,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,404.038753644467,0.3824573863636364,0.09674582233948992,0.2081387987220917,126234.09162649234,3600.6930096418946,129834.78463613424,1184,14,894.6060606060606,32,1,18,38.61823093353437,0.5908203125,48.768939393939405,1004.9242424242436,31.403882575757613,0
1186,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,405.31015630918375,0.38233901515151514,0.09999999999999964,0.20895523602468305,126265.81471278453,3635.3634195490386,129901.17813233357,1185,15,895.6060606060606,32,1,15,38.55344430485761,0.5911458333333333,48.737373737373744,1005.050505050506,31.407828282828312,0
1187,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,405.70999248685206,0.38269412878787884,0.0881542699724518,0.21343873517786574,127092.01388888893,3712.5000000000105,130804.51388888895,1186,16,896.6060606060606,32,1,18,37.68939393939394,0.599609375,47.91666666666667,1008.3333333333338,31.510416666666682,1
1188,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,400.70483291796864,0.38419349747474746,0.08657575378456173,0.2119678179691149,127314.91246110103,3603.1401451382712,130918.0526062393,1187,17,897.6060606060606,32,1,14,37.58575211643523,0.6018880208333333,47.69570707070708,1009.2171717171727,31.538036616161648,0
1189,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.94071598080177,0.383404356060606,0.08979489744872415,0.21153381730653129,127410.50020406087,3565.847234976029,130976.3474390369,1188,18,898.6060606060606,32,1,14,37.53178672669667,0.6028645833333333,47.601010101010104,1009.59595959596,31.54987373737375,0
1190,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,398.4021119969676,0.38403566919191917,0.0942382202224723,0.2120835195001824,127569.89282024807,3564.8229453627373,131134.7157656108,1189,19,899.6060606060606,32,1,14,37.38126484189477,0.6044921875,47.44318181818183,1010.2272727272738,31.569602272727305,0
1191,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,382.08959628562013,0.38348327020202017,0.0825285338015802,0.19898108107023202,126678.57752078888,3080.513308590987,129759.09082937987,1190,20,900.6060606060606,32,1,15,38.710857477319294,0.5953776041666667,48.327020202020215,1006.6919191919206,31.45912247474752,6
1192,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.08959628562013,0.38348327020202017,0.0825285338015802,0.19898108107023202,126678.57752078888,3080.513308590987,129759.09082937987,1191,21,901.6060606060606,32,1,15,38.710857477319294,0.5953776041666667,48.327020202020215,1006.6919191919206,31.45912247474752,0
1193,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,399.35357004954056,0.38308869949494945,0.08831168831168834,0.20416390378937196,125920.80720155717,3457.384779892358,129378.19198144952,1192,22,902.6060606060606,33,0,17,39.06033781033781,0.5852272727272727,49.08088235294118,1003.6764705882359,30.414438502673818,6
1194,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.4042663574216,0.3830097853535353,0.08074396306818166,0.20295898437500012,125982.3144944254,3387.9853902345467,129370.29988465995,1193,23,903.6060606060606,33,0,17,39.070638020833336,0.5858585858585859,49.019607843137265,1003.9215686274524,30.421865715983408,0
1195,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,395.2076040378227,0.38328598484848486,0.08472721357055168,0.2029524763592732,126105.37413494835,3367.560553633249,129472.93468858159,1194,24,904.6060606060606,33,0,17,38.973279648609086,0.5871212121212122,48.89705882352943,1004.4117647058844,30.436720142602557,0
1196,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.8780487804876,0.383956755050505,0.07639320029563934,0.20339195979899516,126228.49384852,3368.972270280688,129597.46611880069,1195,25,905.6060606060606,33,0,17,38.854166666666686,0.5883838383838385,48.77450980392158,1004.9019607843153,30.451574569221677,0
1197,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,394.4360528892528,0.3833254419191919,0.07686766482329088,0.20362233743552827,126320.87305663705,3365.1013131968703,129685.97436983392,1196,26,906.6060606060606,33,0,16,38.769733634036335,0.5893308080808081,48.6825980392157,1005.2696078431387,30.462715389186023,0
1198,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,395.27440168049037,0.3844302398989899,0.0753329049697562,0.2045158726475477,126413.28605584404,3393.5872020376983,129806.87325788174,1197,27,907.6060606060606,33,0,16,38.653119668535226,0.5902777777777778,48.590686274509814,1005.6372549019619,30.473856209150362,0
1199,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,395.9017329806346,0.38379892676767674,0.06952349315321293,0.20545848468843314,126536.55595203779,3419.208357362569,129955.76430940036,1198,28,908.6060606060606,33,0,16,38.509947218838825,0.591540404040404,48.46813725490197,1006.1274509803931,30.488710635769486,0
1200,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,409.942974140115,0.38328598484848486,0.07072440512009037,0.20467042735832658,124938.7329993271,3643.55115820837,128582.28415753547,1199,29,909.6060606060606,33,0,19,39.815212061779846,0.5751262626262627,50.061274509803916,999.7549019607836,30.295603089720714,6
1201,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,412.08077671714767,0.38435132575757575,0.0596497670468894,0.20635296543320134,125063.13928425677,3707.238133250485,128770.37741750726,1200,30,910.6060606060606,32,1,19,39.63224774888497,0.5787760416666667,49.93686868686869,1000.2525252525259,31.257891414141433,0
1202,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,413.97231537780243,0.38419349747474746,0.05884714654430745,0.20777267887074638,125157.87810236201,3762.379317161515,128920.25741952352,1201,31,911.6060606060606,32,1,19,39.486330178759204,0.5797526041666667,49.842171717171716,1000.6313131313132,31.269728535353536,0
1203,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,415.29142991632585,0.3772891465053763,0.08190061808718307,0.2084594800069864,125162.81339857304,3995.808749728724,129158.62214830176,1202,112,940.125,31,1,19,39.44819453480808,0.5823252688172043,49.83723958333333,1000.6510416666658,32.27906586021503,0
1204,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,416.0646373365848,0.3774781586021505,0.0880120286085826,0.20966822156738765,125325.73276095916,4028.721110026037,129354.45387098519,1203,113,941.125,31,1,18,39.25931946250542,0.584005376344086,49.674479166666664,1001.3020833333329,32.300067204301065,0
1205,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,421.3990080729703,0.37703713037634407,0.09229613385315139,0.21319298929135483,125488.75808715823,4176.167636447485,129664.92572360572,1204,114,942.125,31,1,19,38.95616742473468,0.5856854838709677,49.51171875,1001.9531250000002,32.3210685483871,0
1206,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,426.440883791533,0.37764616935483875,0.09657467532467523,0.21659596340335124,125651.8893771702,4316.620551215284,129968.50992838548,1205,115,943.125,31,1,19,38.660173160173166,0.5873655913978495,49.348958333333336,1002.6041666666672,32.342069892473134,0
1207,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,424.37118687737245,0.377898185483871,0.10181608673071874,0.21588552716839662,125717.17156304263,4270.149061414942,129987.32062445757,1206,116,944.125,31,1,19,38.64418332900545,0.5880376344086021,49.28385416666667,1002.8645833333342,32.350470430107556,0
1208,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,424.9818817769626,0.37787718413978494,0.10629866969500323,0.2167098212502647,125815.12663099509,4293.829854329437,130108.95648532452,1207,117,945.125,31,1,19,38.527065758165676,0.5890456989247312,49.18619791666667,1003.255208333334,32.363071236559165,0
1209,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,426.0984691886394,0.3785492271505377,0.11028100272408858,0.2179690178483891,125945.79272800029,4333.061896430127,130278.85462443042,1208,118,946.125,31,1,19,38.36330371427335,0.5903897849462365,49.055989583333336,1003.7760416666673,32.37987231182798,0
1210,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,423.1608139337609,0.37846522177419356,0.11555641059957167,0.21716054956820482,126077.58122326287,4270.256524819815,130347.83774808267,1209,119,947.125,30,2,19,38.3002096716631,0.5944444444444444,48.9247311827957,1004.3010752688177,33.47670250896059,0
1211,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,418.73995617238876,0.37802419354838707,0.13593750000000004,0.20279291071175884,123659.52711296103,3998.5287316452764,127658.05584460631,1210,120,948.125,30,2,18,40.93186936936936,0.5694444444444444,51.344086021505376,994.6236559139785,33.15412186379928,6
1212,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,410.5981962513797,0.3884548611111111,0.13881669857126577,0.2004356477412285,123995.08342978402,3583.163179791187,127578.2466095752,1211,0,920.3636363636364,29,4,19,40.78333449542138,0.5757902298850575,51.00694444444445,995.9722222222229,34.34386973180079,0
