period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
368,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,413.81499098748685,0.39655172413793105,-0.035028908265692604,0.2303025071422761,129342.6311728395,4904.783950617281,134247.41512345677,367,101,291.6896551724138,29,0,19,35.17089932641543,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
369,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.05488579935763,0.39614121510673234,-0.0372786579683132,0.23084977879498425,129413.28125,4916.840277777778,134330.12152777778,368,102,292.6896551724138,29,0,19,35.09247884247885,0.6314655172413793,45.625,1017.5,35.08620689655172,0
370,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,419.4907374426816,0.39614121510673234,-0.04085164328572033,0.22712293601852102,128250.02170138892,4959.939236111116,133209.96093750003,369,103,293.6896551724138,29,0,20,36.14810434663376,0.6196120689655172,46.770833333333336,1012.916666666667,34.92816091954024,5
371,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.4552752434118,0.3959872742200328,-0.04169700178701452,0.22676172196325742,128285.19483024687,4936.323302469126,133221.51813271598,370,104,294.6896551724138,29,0,20,36.13815007768942,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
372,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,420.88261334719937,0.3949610016420361,-0.048187989852176205,0.2290844291440126,128461.1328125,5013.411458333333,133474.54427083334,371,105,295.6896551724138,29,0,16,35.89575626798191,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
373,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,423.05334955982516,0.39490968801313625,-0.052708887304053764,0.23067307730666792,128531.54176311729,5075.139853395065,133606.68161651236,372,106,296.6896551724138,29,0,17,35.768359357165686,0.6224856321839081,46.49305555555556,1014.0277777777777,34.96647509578544,0
374,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,423.20033393909,0.39490968801313625,-0.05607873681229203,0.2315714186835244,128672.41753472219,5090.842013888884,133763.25954861107,373,107,297.6896551724138,29,0,18,35.61986652977413,0.6239224137931034,46.354166666666664,1014.583333333333,34.98563218390804,0
375,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,421.81327769628854,0.395628078817734,-0.05689725940149348,0.2316328509903963,128813.3704668211,5067.038001543225,133880.40846836433,374,108,298.6896551724138,29,0,18,35.51030122679801,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
376,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,421.83138296089504,0.3955254515599343,-0.05800573455066793,0.2322613759194327,128919.13580246919,5076.427469135808,133995.563271605,375,109,299.6896551724138,29,0,18,35.4012809992706,0.6264367816091954,46.111111111111114,1015.555555555556,35.01915708812262,0
377,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,423.35566007452434,0.3956793924466338,-0.05912138270487399,0.23351608580581218,128989.67013888885,5121.701388888883,134111.37152777772,376,110,300.6896551724138,29,0,18,35.29019688269073,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
378,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,420.79628941532167,0.39506362889983576,-0.054014818725137026,0.2325185538793424,129060.22376543206,5061.612654320987,134121.83641975306,377,111,301.6896551724138,29,0,19,35.28282759249135,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
379,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,422.222904300619,0.39557676518883417,-0.053606052541535276,0.22136195040500664,126952.00617283955,4920.408950617288,131872.41512345683,378,112,302.6896551724138,29,0,19,37.41788404998162,0.6063218390804598,48.05555555555556,1007.777777777778,34.75095785440614,5
380,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,424.49286250939156,0.39542282430213466,-0.0527215730977485,0.22332015810276692,127092.01388888893,4989.930555555567,132081.9444444445,379,113,303.6896551724138,29,0,20,37.21590909090909,0.6077586206896552,47.91666666666667,1008.3333333333337,34.77011494252875,0
381,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,414.8246059894036,0.3957820197044335,-0.04345253591460996,0.22302562764817752,127968.81028163577,4816.922260802461,132785.73254243823,380,114,304.6896551724138,29,0,17,36.555565088080535,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,5
382,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.30050384395656,0.3954741379310345,-0.0414531309890549,0.22367293211462735,128039.08420138876,4834.939236111091,132874.02343749985,381,115,305.6896551724138,29,0,18,36.471198710031565,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,0
383,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,421.4431546167714,0.39485837438423643,-0.05170942267131018,0.2241108454580865,127527.01190712115,4954.328975508653,132481.3408826298,382,116,306.6896551724138,28,1,16,36.843587008060695,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,2
384,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,417.85003301090256,0.39475574712643674,-0.05579001544004136,0.22320235248532258,127708.48041765744,4872.598551658061,132581.0789693155,383,117,307.6896551724138,28,1,17,36.747216299455104,0.6171875,47.30603448275861,1010.7758620689646,36.09913793103445,0
385,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,413.5102848541558,0.39506362889983576,-0.06415009218940038,0.22028820629503218,127599.58382877531,4752.7480512617285,132352.33188003703,384,118,308.6896551724138,28,1,20,36.969093667045875,0.6160714285714286,47.41379310344828,1010.3448275862073,36.08374384236455,2
386,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.71077084444596,0.395628078817734,-0.0765788567841742,0.23108065263517297,128446.04768990926,5137.986173462638,133584.0338633719,385,119,309.6896551724138,27,2,19,35.81424936386769,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,8
387,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,422.4497232971373,0.3958333333333333,-0.07532066688592631,0.2305039923354679,128559.20770000722,5061.960344033463,133621.16804404068,386,120,310.6896551724138,27,2,20,35.75522743947173,0.6292438271604939,46.46577380952382,1014.1369047619058,37.56062610229281,0
388,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,421.78183703130327,0.3956793924466338,-0.07892034619334043,0.23057632582537244,128634.67538708198,5051.153938137762,133685.82932521973,387,121,311.6896551724138,27,2,21,35.69461762261014,0.6300154320987654,46.39136904761905,1014.4345238095243,37.57164902998238,0
389,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,421.429444826263,0.39516625615763545,-0.07831197337676132,0.23060240407909013,128672.41753472229,5045.269097222233,133717.68663194453,388,122,312.6896551724138,27,2,21,35.66478439425052,0.6304012345679013,46.35416666666667,1014.5833333333339,37.577160493827186,0
390,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.92938645651316,0.39490968801313625,-0.07757862493555345,0.23230469198118608,128823.44148596935,5096.643813775501,133920.08529974485,389,123,313.6896551724138,27,2,21,35.47163588390501,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
391,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,425.015121630506,0.3953715106732348,-0.08169761273209586,0.23411849920324485,128936.76757812503,5160.015190972223,134096.78276909725,390,124,314.6896551724138,27,2,21,35.30235042735041,0.6331018518518519,46.09375,1015.6250000000002,37.61574074074075,0
392,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,426.78982797111644,0.39485837438423643,-0.08133021522049877,0.23554520255123765,129012.34598657156,5212.231389951792,134224.57737652335,391,125,315.6896551724138,27,2,22,35.17970924271276,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
393,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,428.6482128460093,0.3933189655172414,-0.07942340305257212,0.23770491803278676,129201.38888888873,5276.388888888866,134477.7777777776,392,126,316.6896551724138,27,2,22,34.93852459016394,0.6358024691358024,45.83333333333332,1016.6666666666654,37.65432098765427,0
394,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,427.75982724576915,0.39198481116584566,-0.07840842598010533,0.2381242816817652,129352.72285997724,5266.379676870739,134619.10253684796,393,127,317.6896551724138,27,2,22,34.805929393407446,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
395,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,430.6521855281505,0.39167692939244664,-0.07602442381675101,0.2404269630062873,129466.2814670138,5350.987413194426,134817.26888020823,394,128,318.6896551724138,27,2,19,34.61595871716137,0.6385030864197531,45.57291666666666,1017.7083333333326,37.69290123456787,0
396,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,442.8048098824905,0.39172824302134646,-0.055105808833972425,0.23781759468974953,127926.41293846612,5529.2861920332925,133455.69913049942,395,129,319.6896551724138,28,1,19,35.89156369833832,0.6194196428571428,47.09051724137931,1011.6379310344828,36.129926108374384,7
397,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,442.7136993364657,0.3909585385878489,-0.045996592844974704,0.2384155426701883,128035.44887039236,5536.609443123259,133572.05831351562,396,130,320.6896551724138,28,1,19,35.781338727995454,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
398,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,452.2547474072339,0.3878417107583774,-0.048365065355356784,0.24284579564568526,127918.62643494896,5970.361217403628,133888.9876523526,397,131,319.75,27,1,19,35.66061096400904,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
399,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,451.93761251887645,0.38737323633156967,-0.019359840278663,0.22718478189850239,125223.3139349489,5718.625106292506,130941.9390412414,398,132,320.75,27,1,18,38.468257508177224,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,8
400,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,451.5842438881152,0.3869874338624339,-0.016100615580556088,0.22782323548478353,125372.3006129534,5723.231115362796,131095.53172831621,399,133,321.75,27,1,19,38.3215700842001,0.5964506172839505,49.62797619047618,1001.4880952380943,37.09215167548497,0
401,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,454.81698890190825,0.386629188712522,-0.016554921389319466,0.23007383818756932,125484.09875017713,5814.459989725048,131298.5587399022,400,134,322.75,27,1,19,38.12394796772116,0.597608024691358,49.516369047619044,1001.9345238095236,37.10868606701939,0
402,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,454.1395021739861,0.3871252204585538,-0.01745147947820591,0.23014518789629765,125558.65852200256,5804.229334963149,131362.8878569657,401,135,323.75,27,1,19,38.06313412521652,0.5983796296296297,49.441964285714285,1002.2321428571429,37.11970899470899,0
403,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,456.43138177220237,0.38742835097001765,-0.020133338986284777,0.23214272315191486,125707.84449847646,5875.401032808952,131583.2455312854,402,136,324.75,27,1,19,37.8501075827274,0.5999228395061729,49.29315476190476,1002.8273809523808,37.14175485008818,0
404,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,454.8216544327653,0.3869047619047619,-0.01257575115480769,0.23195216294899396,125819.79210955199,5845.113201530588,131664.90531108258,403,137,325.75,27,1,19,37.77378127163058,0.6010802469135803,49.181547619047606,1003.273809523808,37.15828924162252,0
405,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,455.5124433935364,0.38764880952380953,-0.018368103356984022,0.23293642385818025,125931.78954524496,5872.699431335003,131804.48897657997,404,138,326.75,27,1,19,37.6397640227329,0.6022376543209876,49.06994047619046,1003.7202380952363,37.1748236331569,0
406,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,455.37235272624616,0.38745590828924165,-0.022373046461395152,0.2330760160463773,125969.13309594651,5872.572101757341,131841.70519770385,405,139,327.75,27,1,19,37.604382844154564,0.6026234567901234,49.03273809523808,1003.8690476190459,37.1803350970017,0
407,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,457.85925053142506,0.3865740740740741,-0.022499780489946497,0.23499589924751663,126082.58078036865,5945.637332507849,132028.2181128765,406,140,328.75,26,2,19,37.42381171891006,0.6073717948717949,48.91975308641974,1004.3209876543194,38.6277302943969,0
408,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,441.14120585836304,0.39326765188834156,-0.005966181791331238,0.22941307698870286,126621.60467449437,5371.601474765451,131993.20614925981,407,0,318.37931034482756,28,1,20,37.283785391387106,0.6060267857142857,48.38362068965515,1006.465517241377,35.9451970443349,0
409,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,441.2478031276588,0.3927545155993432,0.0011416556861589822,0.22995005930067547,126707.1783371911,5381.85281635799,132089.0311535491,408,1,319.37931034482756,29,0,20,37.19234262197084,0.6038074712643677,48.29861111111109,1006.8055555555534,34.717432950191494,0
410,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,442.5640405012831,0.39270320197044334,-0.0008560055925701526,0.23103181120768895,126777.10503472204,5421.397569444412,132198.50260416645,409,2,320.37931034482756,29,0,20,37.086694938629144,0.6045258620689655,48.22916666666665,1007.0833333333319,34.72701149425282,0
411,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,440.4099539275072,0.3926518883415435,0.0034230782030744145,0.23030233567672714,126847.0510223763,5372.940779320959,132219.99180169727,410,3,321.37931034482756,29,0,20,37.068425708902076,0.6052442528735632,48.15972222222221,1007.361111111109,34.736590038314105,0
412,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,438.35995215635666,0.39183087027914615,0.005701985716525693,0.230020113723693,126987.0008680553,5333.203124999963,132320.20399305527,411,4,322.37931034482756,29,0,20,36.97507578889348,0.6066810344827587,48.020833333333314,1007.9166666666646,34.75574712643671,0
413,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,435.93720830188045,0.3923953201970443,0.005963257687394918,0.2297506908618017,127164.46195005933,5287.187510321681,132451.649460381,412,5,323.37931034482756,28,1,20,36.852445394112046,0.6116071428571428,47.84482758620688,1008.6206896551714,36.02216748768469,0
414,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,439.54894640438755,0.3920361247947455,0.01560168093629688,0.2324843222548506,127309.42000264229,5391.744285903007,132701.1642885453,413,6,324.37931034482756,28,1,20,36.611380030372054,0.6130952380952381,47.70114942528735,1009.19540229885,36.042692939244645,0
415,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,442.46521614600505,0.3908559113300492,0.026096386842867192,0.23465683576286597,127418.19273104094,5475.623637534656,132893.8163685756,414,7,325.37931034482756,28,1,20,36.425276315165306,0.6142113095238095,47.59339080459769,1009.6264367816079,36.05808702791457,0
416,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,440.50229761092976,0.3908559113300492,0.028331780055917744,0.23424592679310408,127527.01190712117,5435.188350508652,132962.20025762983,415,8,326.37931034482756,28,1,20,36.36231626363205,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
417,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,435.9290263465511,0.3903427750410509,0.022816465249442697,0.24309050114852568,129420.59097965389,5483.638442991153,134904.22942264503,416,9,327.37931034482756,28,1,19,34.528558316859645,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,7
418,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,434.9507717871747,0.38911124794745483,0.020494056626265467,0.2436755825814789,129603.40131209543,5474.219885387773,135077.6211974832,417,10,328.37931034482756,28,1,17,34.36603405296082,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
419,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,432.33894136176275,0.3873152709359606,0.024661104304023906,0.2433450612807635,129786.34066587397,5422.337825340208,135208.67849121417,418,11,329.37931034482756,28,1,18,34.24515886444821,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
420,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,431.4132290465884,0.3872639573070607,0.02209735278963265,0.24327865237333066,129859.55253335982,5404.6257761923725,135264.1783095522,419,12,330.37931034482756,28,1,18,34.19380227422234,0.6391369047619048,45.18678160919541,1019.2528735632189,36.40188834154353,0
421,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.3582183453565,0.3869047619047619,0.021989277877752622,0.24276702263155805,129872.97694830244,5378.380594135795,135251.35754243823,420,13,331.37931034482756,29,0,18,34.20694804015078,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
422,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,429.24047844545476,0.38649425287356326,0.02508349421529532,0.24257539278430204,129943.77170138886,5355.425347222219,135299.19704861107,421,14,332.37931034482756,29,0,20,34.16300572129138,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
423,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,426.9951835975627,0.3870073891625616,0.026489070909927692,0.24152531879609435,129979.17631172837,5300.096450617281,135279.27276234564,422,15,333.37931034482756,29,0,20,34.18403250703713,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
