period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
782,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,430.29670198060563,0.3396715167548501,0.1321197768233453,0.24820518028346417,130739.70512947529,5651.372787026,136391.0779165013,781,240,679.9642857142857,28,0,20,33.32308935094128,0.6480654761904762,44.32471264367815,1022.7011494252857,36.52504105090306,0
783,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,430.75329819467265,0.3396715167548501,0.1332463884430175,0.24894184116445334,130813.18536134216,5669.642208349826,136482.827569692,782,241,680.9642857142857,28,0,20,33.23648174157304,0.6488095238095238,44.25287356321838,1022.9885057471251,36.535303776683044,0
784,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,430.5196299144163,0.34013999118165783,0.1374069914361924,0.2495192289569068,130923.4444155435,5673.022567380075,136596.4669829236,783,242,681.9642857142857,28,0,20,33.13005989985492,0.6499255952380952,44.14511494252872,1023.4195402298838,36.550697865352994,0
785,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,439.71168413079175,0.33895502645502645,0.130628009630819,0.2541190901794834,130813.18536134223,5904.01720834984,136717.20256969208,784,243,682.9642857142857,28,0,20,33.00737359550563,0.6488095238095238,44.25287356321839,1022.9885057471257,36.53530377668306,6
786,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,436.79929556056027,0.3387345679012346,0.12361094395635308,0.2529174457709195,130886.686236623,5834.242469282596,136720.9287059056,785,244,683.9642857142857,28,0,20,33.00688008986242,0.6495535714285714,44.18103448275862,1023.275862068965,36.54556650246304,0
787,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,437.48139552791844,0.3382660934744268,0.12606546198431667,0.25355410743249485,130923.44441554364,5855.31423404677,136778.7586495904,786,245,684.9642857142857,28,0,20,32.95193972577099,0.6499255952380952,44.145114942528735,1023.4195402298848,36.55069786535303,0
788,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,434.48589752365683,0.3382385361552028,0.1226695000200475,0.25254049802231465,131033.74991742629,5786.463287752668,136820.21320517897,787,246,685.9642857142857,28,0,20,32.91614042473571,0.6510416666666667,44.03735632183908,1023.8505747126433,36.56609195402297,0
789,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,433.1337190563894,0.33870701058201064,0.11872857744192111,0.2519954298542764,131070.52873976076,5754.213114347982,136824.74185410875,788,247,686.9642857142857,28,0,20,32.913275805621794,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
790,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,434.22981040688546,0.3387621252204585,0.11285233487589386,0.25360301212215386,131217.6956376337,5795.727019751611,137013.42265738532,789,248,687.9642857142857,28,0,20,32.7352989295564,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
791,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,434.52481251804574,0.33837632275132273,0.12407674292920179,0.25524309357541497,131438.60081004753,5822.666674924027,137261.26748497155,790,249,688.9642857142857,28,0,21,32.50286067909019,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
792,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.52481251804574,0.33837632275132273,0.12407674292920179,0.25524309357541497,131438.60081004753,5822.666674924027,137261.26748497155,791,250,689.9642857142857,28,0,21,32.50286067909019,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
793,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,437.64721574904456,0.3385141093474427,0.12591036414565804,0.2578218746244372,131549.12306777647,5914.421488968161,137463.54455674463,792,251,690.9642857142857,28,0,21,32.31034080298787,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
794,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,433.73555040448946,0.3396990740740741,0.1193326133477326,0.25625914280721823,131659.69177318667,5821.097775465711,137480.7895486524,793,252,691.9642857142857,28,0,19,32.2982290354193,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
795,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,434.2574904225727,0.3395337301587302,0.11900929721083675,0.2570646038996917,131733.43004772745,5841.245747456719,137574.67579518416,794,253,692.9642857142857,28,0,19,32.20987870305576,0.6581101190476191,43.35488505747126,1026.580459770114,36.66358784893264,0
796,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,430.506934839037,0.33834876543209874,0.11736549684227371,0.25558667526822537,131844.07616593994,5751.957821376663,137596.0339873166,795,254,693.9642857142857,28,0,19,32.19373717590002,0.6592261904761905,43.247126436781606,1027.011494252873,36.67898193760261,0
797,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,432.8864981172674,0.3381834215167549,0.12428571428571411,0.257499040061436,131917.8660490156,5821.092614612219,137738.95866362783,796,255,694.9642857142857,28,0,19,32.0576923076923,0.6599702380952381,43.17528735632183,1027.2988505747119,36.68924466338257,0
798,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.5811365580847,0.3374669312169312,0.11842525659970415,0.25772382729019516,132065.5077454089,5799.39638657682,137864.9041319857,797,256,695.9642857142857,28,0,19,31.941338179107255,0.6614583333333333,43.0316091954023,1027.8735632183907,36.70977011494252,0
799,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,433.70748458048365,0.33639219576719576,0.12076652529223098,0.2583908698039896,131977.17645000704,5848.315873165423,137825.49232317245,798,257,696.9642857142857,27,1,21,31.976375814627076,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,1
800,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,433.03183305174906,0.33515211640211645,0.11946811150632786,0.25877023379943603,132091.88102324255,5839.997874149644,137931.8788973922,799,258,697.9642857142857,27,1,21,31.87729202856592,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
801,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,434.3821010678959,0.3352623456790123,0.11754186479222661,0.260102280622111,132168.378419076,5882.315582482997,138050.694001559,800,259,698.9642857142857,27,1,21,31.764954172696577,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
802,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,432.1277531266192,0.33545524691358025,0.10911579382295211,0.2600664415030958,132359.7187898597,5839.261577026648,138198.98036688636,801,260,699.9642857142857,27,1,22,31.62885635092793,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
803,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,431.3394895743201,0.33457341269841273,0.10545963361490296,0.2601198996848797,132436.29369065323,5825.00066432821,138261.29435498145,802,261,700.9642857142857,27,1,22,31.571520649607248,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
804,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,430.1084165971495,0.3345458553791887,0.1084025110477842,0.2596413635269704,132474.58944515305,5795.687181122446,138270.2766262755,803,262,701.9642857142857,27,1,22,31.5643972246314,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
805,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,427.5557766796726,0.3341324955908289,0.10556335556335528,0.25836318068529746,132512.89073572145,5731.330383716003,138244.22111943745,804,263,702.9642857142857,27,1,22,31.591300525124055,0.6693672839506173,42.5967261904762,1029.6130952380959,38.1338183421517,0
806,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,426.0193596938269,0.333939594356261,0.10480009082089681,0.2579597540193329,132589.50992506373,5697.139624078789,138286.64954914252,805,264,703.9642857142857,27,1,22,31.553273852526118,0.6701388888888888,42.52232142857142,1029.910714285714,38.14484126984126,0
807,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,425.7448720557067,0.3333884479717813,0.10548172757475038,0.25832004813686743,132666.15125868053,5696.386718749996,138362.53797743053,806,265,704.9642857142857,27,1,21,31.48276879002359,0.6709104938271605,42.447916666666664,1030.2083333333333,38.15586419753086,0
808,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,424.4257327305389,0.3331404320987654,0.10534837671713193,0.2583104239799395,132781.15477962012,5671.1477820294685,138452.3025616496,807,266,705.9642857142857,27,1,21,31.400399460968334,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
809,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,422.93643505764703,0.3324239417989418,0.1029581529581527,0.258461154757451,132934.57031250003,5644.57465277778,138579.1449652778,808,267,706.9642857142857,27,1,22,31.283670033670024,0.6736111111111112,42.1875,1031.2500000000002,38.19444444444445,0
810,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,439.107805809874,0.3334160052910053,0.1134374437983332,0.260946110036142,131880.96852705107,5981.992543598887,137862.96107064997,809,268,707.9642857142857,28,0,17,31.935410546929646,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,8
811,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,441.79300607079745,0.3327821869488536,0.11208652924256901,0.26330863161819534,131991.67657550538,6062.599914123401,138054.27648962877,810,269,708.9642857142857,28,0,17,31.753938292319162,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
812,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,441.9090873534193,0.3324514991181658,0.11286073524128848,0.2649233875440349,132213.23201545782,6085.245739199371,138298.4777546572,811,270,709.9642857142857,28,0,18,31.52591506007265,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
813,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,441.74456165537924,0.33294753086419754,0.10993615323224248,0.2653432098533987,132287.125115603,6087.423619368459,138374.54873497147,812,271,710.9642857142857,28,0,18,31.455132681564244,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
814,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,440.6201084210058,0.33195546737213405,0.10640504107840787,0.26570727750236406,132434.97324613552,6070.702454089041,138505.67570022456,813,272,711.9642857142857,28,0,18,31.334042899683595,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
815,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,442.91204335738223,0.33195546737213405,0.10721261160714302,0.2681413451677123,132582.9039503236,6144.512980578666,138727.41693090228,814,273,712.9642857142857,28,0,18,31.12502325148809,0.6666666666666667,42.5287356321839,1029.8850574712637,36.781609195402275,0
816,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,440.9887350351956,0.3315421075837743,0.10095722851963274,0.26776716502433423,132693.90616742632,6103.303565530451,138797.20973295678,815,274,713.9642857142857,28,0,17,31.062032259563992,0.6677827380952381,42.42097701149425,1030.3160919540228,36.79700328407224,0
817,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,438.63674923750057,0.3322310405643739,0.1062567206977576,0.26712903557129275,132804.9548322103,6050.626734046761,138855.58156625705,816,275,714.9642857142857,28,0,17,31.010129170151465,0.6688988095238095,42.31321839080459,1030.7471264367814,36.81239737274219,0
818,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,438.70155034054045,0.3323688271604938,0.1049427575908406,0.2674327632704654,132841.98137551197,6055.596635949261,138897.57801146124,817,276,715.9642857142857,28,0,17,30.970963995354236,0.6692708333333333,42.27729885057471,1030.8908045977012,36.81752873563219,0
819,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,438.51744384308273,0.332038139329806,0.1069040654289295,0.2683816478558816,132990.13915725332,6063.6991759149205,139053.83833316824,818,277,716.9642857142857,28,0,18,30.82573013883085,0.6707589285714286,42.133620689655174,1031.4655172413798,36.838054187192135,0
820,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.73338487013837,0.33198302469135804,0.1039607406376164,0.2714260824227722,133138.3795126504,6162.333407649638,139300.71292030002,819,278,717.9642857142857,28,0,18,30.592776927003584,0.6722470238095238,41.98994252873564,1032.0402298850584,36.85857963875208,0
821,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,438.9697194710716,0.33096340388007056,0.09310762991531152,0.2705348545556708,133249.61396815965,6098.509132646331,139348.123100806,820,279,718.9642857142857,28,0,18,30.551593376008913,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
822,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,437.18020419241975,0.3307980599647266,0.09221718737578444,0.2699700436198551,133323.79607609988,6057.304878451579,139381.10095455145,821,280,719.9642857142857,28,0,18,30.522804210721567,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
823,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,438.80369242745985,0.33132164902998235,0.08454516558396419,0.2717861629841398,133435.10794441134,6110.363613092871,139545.4715575042,822,281,720.9642857142857,28,0,19,30.36840031520883,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,0
824,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,442.42717941267347,0.33099096119929455,0.08740144187801602,0.27457969814627814,133509.34166088668,6213.632291253826,139722.9739521405,823,282,721.9642857142857,28,0,19,30.19978914685575,0.6759672619047619,41.630747126436795,1033.4770114942544,36.909893267651945,0
825,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,441.45145579728046,0.3306602733686067,0.08680135014394907,0.2745240470580322,133583.59602077553,6194.134586801433,139777.73060757696,824,283,722.9642857142857,28,0,19,30.14998841788278,0.6767113095238095,41.55890804597701,1033.764367816092,36.92015599343186,0
826,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,440.43041338704836,0.33016424162257496,0.08361122690009704,0.27443962641961833,133657.87102407875,6173.398277513583,139831.26930159234,825,284,723.9642857142857,28,0,19,30.10137325737577,0.6774553571428572,41.48706896551726,1034.0517241379332,36.9304187192119,0
827,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,440.52326436091727,0.330109126984127,0.08068819806772876,0.27560452012710385,133806.48296092617,6188.9737333201265,139995.4566942463,826,285,724.9642857142857,28,0,17,29.94896542146925,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,0
828,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.3105981937239,0.3290619488536155,0.07865274389639243,0.2766545029407654,133880.81989447094,6216.604942859041,140097.42483732998,827,286,725.9642857142857,28,0,18,29.85359109630247,0.6796875,41.271551724137936,1034.9137931034488,36.961206896551744,0
829,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,442.9829686203697,0.32903439153439157,0.08079836598715007,0.27798338901926356,133917.99610252352,6264.678293037403,140182.67439556093,828,287,726.9642857142857,28,0,18,29.772811401073483,0.6800595238095238,41.23563218390805,1035.0574712643684,36.96633825944173,0
830,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,442.7270918420051,0.32947530864197533,0.08422544704809476,0.27838494099594147,133992.36400118907,6264.409928656366,140256.77392984543,829,288,727.9642857142857,28,0,18,29.704412989175697,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
831,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,443.7135182723173,0.32944775132275134,0.08663278045300515,0.27985395916230404,134103.95455558857,6300.747498018227,140404.7020536068,830,289,728.9642857142857,28,0,19,29.566340685254534,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
832,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,437.0997626737014,0.3296957671957672,0.012808158676623771,0.25165064006359705,130666.24554102258,5822.836983088911,136489.0825241115,831,290,729.9642857142857,28,0,18,33.22413106614202,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,7
833,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,434.73480305517,0.3306327160493827,0.01861958266452657,0.25124284072668907,130813.18536134224,5773.808875016507,136586.99423635876,832,291,730.9642857142857,28,0,18,33.13465589887641,0.6488095238095238,44.25287356321839,1022.9885057471258,36.535303776683065,0
834,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,434.1147695123599,0.330109126984127,0.014980841374606202,0.2511235803166137,130849.93321855592,5760.777719976212,136610.71093853214,833,292,731.9642857142857,28,0,19,33.11303421804053,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
835,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,437.81985339668415,0.3291446208112875,0.017155289965508747,0.25399255990211544,130960.20775531768,5867.3957920464945,136827.60354736418,834,293,732.9642857142857,28,0,19,32.90578794684634,0.6502976190476191,44.109195402298845,1023.5632183908041,36.555829228243006,0
836,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,437.81985339668415,0.3291446208112875,0.017155289965508747,0.25399255990211544,130960.20775531768,5867.3957920464945,136827.60354736418,835,294,733.9642857142857,28,0,19,32.90578794684634,0.6502976190476191,44.109195402298845,1023.5632183908041,36.555829228243006,0
837,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,437.81985339668415,0.3291446208112875,0.017155289965508747,0.25399255990211544,130960.20775531768,5867.3957920464945,136827.60354736418,836,295,734.9642857142857,28,0,19,32.90578794684634,0.6502976190476191,44.109195402298845,1023.5632183908041,36.555829228243006,0
